,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
23459,06037,5,324,75,0,2024,1,,66,5381,5408,5416,304355660,35849903,718610,4334,,0.56,1.71,1.71,1.69,2.09,1.22,0.84,1.22,,-1,-1.5,82,1.5,38,0.7,19,0.4,-16174244,-5.0,-335365,-0.9,-24414,-3.3,-270,-5.9,"Los Angeles County, California"
23460,06037,5,3241,76,0,2024,1,,66,5381,5408,5416,304355660,35849903,718610,4334,,0.56,1.71,1.71,1.69,2.09,1.22,0.84,1.22,,-1,-1.5,82,1.5,38,0.7,19,0.4,-16174244,-5.0,-335365,-0.9,-24414,-3.3,-270,-5.9,"Los Angeles County, California"
23461,06037,5,32411,77,0,2024,1,,28,4491,4530,4517,273386203,29484101,496365,4660,,0.92,2.43,2.44,2.44,2.51,1.57,1.42,1.03,,0,0.0,62,1.4,16,0.4,-11,-0.2,-19438391,-6.6,-637611,-2.1,-29384,-5.6,-356,-7.1,"Los Angeles County, California"
23462,06037,5,324110,78,0,2024,1,,28,4491,4530,4517,273386203,29484101,496365,4660,,0.92,2.43,2.44,2.44,2.51,1.57,1.42,1.03,,0,0.0,62,1.4,16,0.4,-11,-0.2,-19438391,-6.6,-637611,-2.1,-29384,-5.6,-356,-7.1,"Los Angeles County, California"
23463,06037,5,32412,77,0,2024,1,,20,461,445,462,13715808,3233735,145552,2314,,0.32,0.56,0.53,0.53,0.57,0.45,0.36,1.06,,-1,-4.8,25,5.7,25,6.0,28,6.5,1615957,13.4,253475,8.5,8729,6.4,149,6.9,"Los Angeles County, California"
23464,06037,5,324121,78,0,2024,1,,10,81,79,82,2477757,530400,23289,2363,,0.21,0.19,0.18,0.17,0.22,0.15,0.08,1.27,,0,0.0,2,2.5,4,5.3,5,6.5,460381,22.8,6270,1.2,306,1.3,348,17.3,"Los Angeles County, California"
23465,06037,5,324122,78,0,2024,1,,10,380,366,380,11238051,2703335,122263,2303,,0.67,0.97,0.93,0.96,0.86,0.74,0.99,0.90,,-1,-9.1,23,6.4,21,6.1,23,6.4,1155576,11.5,247205,10.1,8423,7.4,106,4.8,"Los Angeles County, California"
23466,06037,5,32419,77,0,2024,1,,18,429,433,437,17253649,3132067,76693,3065,,0.69,0.93,0.93,0.94,1.34,0.94,0.76,1.43,,0,0.0,-5,-1.2,-3,-0.7,2,0.5,1648190,10.6,48771,1.6,-3759,-4.7,305,11.1,"Los Angeles County, California"
23467,06037,5,324191,78,0,2024,1,N,16,0,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23468,06037,5,324199,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.30,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23469,06037,5,325,75,0,2024,1,,652,19081,19053,19075,427286702,135963208,4415139,1724,,0.56,0.73,0.72,0.72,0.42,0.60,0.74,0.58,,-2,-0.3,-795,-4.0,-828,-4.2,-774,-3.9,6483426,1.5,-2138482,-1.5,351002,8.6,95,5.8,"Los Angeles County, California"
23470,06037,5,3251,76,0,2024,1,,67,1302,1308,1306,35628373,8810417,248546,2100,,0.36,0.29,0.29,0.29,0.20,0.24,0.30,0.70,,-4,-5.6,-25,-1.9,-32,-2.4,-51,-3.8,1864701,5.5,-72523,-0.8,-11767,-4.5,164,8.5,"Los Angeles County, California"
23471,06037,5,32511,77,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23472,06037,5,325110,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23473,06037,5,32512,77,0,2024,1,,27,555,555,558,15435474,3663648,99683,2136,,0.64,0.87,0.87,0.87,0.46,0.70,0.74,0.53,,1,3.8,4,0.7,2,0.4,2,0.4,923530,6.4,21917,0.6,-6686,-6.3,119,5.9,"Los Angeles County, California"
23474,06037,5,325120,78,0,2024,1,,27,555,555,558,15435474,3663648,99683,2136,,0.64,0.87,0.87,0.87,0.46,0.70,0.74,0.53,,1,3.8,4,0.7,2,0.4,2,0.4,923530,6.4,21917,0.6,-6686,-6.3,119,5.9,"Los Angeles County, California"
23475,06037,5,32513,77,0,2024,1,,8,103,103,106,1348757,664614,12600,998,,0.61,0.36,0.36,0.37,0.17,0.30,0.20,0.47,,-3,-27.3,-37,-26.4,-35,-25.4,-34,-24.3,-872518,-39.3,-251889,-27.5,-12765,-50.3,-228,-18.6,"Los Angeles County, California"
23476,06037,5,325130,78,0,2024,1,,8,103,103,106,1348757,664614,12600,998,,0.61,0.36,0.36,0.37,0.17,0.30,0.20,0.47,,-3,-27.3,-37,-26.4,-35,-25.4,-34,-24.3,-872518,-39.3,-251889,-27.5,-12765,-50.3,-228,-18.6,"Los Angeles County, California"
23477,06037,5,32518,77,0,2024,1,,18,571,568,563,17670173,3966453,123631,2396,,0.38,0.46,0.46,0.46,0.38,0.38,0.58,0.84,,0,0.0,29,5.4,17,3.1,-3,-0.5,1794793,11.3,201304,5.3,8545,7.4,188,8.5,"Los Angeles County, California"
23478,06037,5,325180,78,0,2024,1,,18,571,568,563,17670173,3966453,123631,2396,,0.38,0.46,0.46,0.46,0.38,0.38,0.58,0.84,,0,0.0,29,5.4,17,3.1,-3,-0.5,1794793,11.3,201304,5.3,8545,7.4,188,8.5,"Los Angeles County, California"
23479,06037,5,32519,77,0,2024,1,N,12,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23480,06037,5,325194,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.20,0,0,0,0,0,0,0,N,-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23481,06037,5,325199,78,0,2024,1,,11,63,67,64,1025357,428556,9372,1220,,0.20,0.05,0.05,0.05,0.02,0.04,0.04,0.47,,-1,-8.3,-13,-17.1,-12,-15.2,-13,-16.9,-50711,-4.7,-74326,-14.8,-2327,-19.9,150,14.0,"Los Angeles County, California"
23482,06037,5,3252,76,0,2024,1,,49,622,586,616,14936486,4903072,156828,1890,,0.53,0.22,0.21,0.22,0.17,0.23,0.33,0.77,,3,6.5,25,4.2,-19,-3.1,12,2.0,-387275,-2.5,562459,13.0,45959,41.5,-68,-3.5,"Los Angeles County, California"
23483,06037,5,32521,77,0,2024,1,,43,557,521,551,12161587,4450174,143383,1723,,0.52,0.27,0.25,0.27,0.18,0.29,0.36,0.70,,3,7.5,24,4.5,-20,-3.7,10,1.8,-1500858,-11.0,571584,14.7,46788,48.4,-229,-11.7,"Los Angeles County, California"
23484,06037,5,325211,78,0,2024,1,,38,522,484,515,11503361,4185858,136727,1745,,0.53,0.29,0.27,0.29,0.20,0.31,0.39,0.70,N,2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23485,06037,5,325212,78,0,2024,1,,5,35,37,36,658226,264316,6656,1406,,0.48,0.12,0.13,0.13,0.08,0.13,0.14,0.67,N,1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23486,06037,5,32522,77,0,2024,1,,6,65,65,65,2774899,452898,13445,3284,,0.55,0.09,0.09,0.09,0.12,0.08,0.18,1.36,,0,0.0,1,1.6,1,1.6,2,3.2,1113583,67.0,-9125,-2.0,-829,-5.8,1277,63.6,"Los Angeles County, California"
23487,06037,5,325220,78,0,2024,1,,6,65,65,65,2774899,452898,13445,3284,,0.55,0.09,0.09,0.09,0.12,0.08,0.18,1.36,,0,0.0,1,1.6,1,1.6,2,3.2,1113583,67.0,-9125,-2.0,-829,-5.8,1277,63.6,"Los Angeles County, California"
23488,06037,5,3253,76,0,2024,1,,10,176,166,174,3811866,1128214,32693,1705,,0.14,0.16,0.15,0.16,0.12,0.12,0.17,0.78,,-1,-9.1,-11,-5.9,-23,-12.2,-17,-8.9,129290,3.5,-86678,-7.1,388,1.2,206,13.7,"Los Angeles County, California"
23489,06037,5,32531,77,0,2024,1,N,7,0,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,0,N,-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23490,06037,5,325311,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23491,06037,5,325312,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23492,06037,5,325314,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23493,06037,5,325315,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23494,06037,5,32532,77,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,0,N,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23495,06037,5,325320,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,0,N,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23496,06037,5,3254,76,0,2024,1,,175,8056,8084,8084,191882196,56103441,1809191,1828,,0.50,0.79,0.79,0.79,0.37,0.56,0.67,0.46,,5,2.9,-251,-3.0,-172,-2.1,-242,-2.9,2539653,1.3,460553,0.8,260033,16.8,72,4.1,"Los Angeles County, California"
23497,06037,5,32541,77,0,2024,1,,175,8056,8084,8084,191882196,56103441,1809191,1828,,0.50,0.79,0.79,0.79,0.37,0.56,0.67,0.46,,5,2.9,-251,-3.0,-172,-2.1,-242,-2.9,2539653,1.3,460553,0.8,260033,16.8,72,4.1,"Los Angeles County, California"
23498,06037,5,325411,78,0,2024,1,,48,1351,1353,1344,37004984,8281655,313707,2110,,0.71,1.06,1.05,1.04,0.55,0.59,0.80,0.52,,-2,-4.0,-129,-8.7,-129,-8.7,-154,-10.3,4516644,13.9,-61170,-0.7,30181,10.6,429,25.5,"Los Angeles County, California"
23499,06037,5,325412,78,0,2024,1,,103,5876,5903,5909,123145304,41719454,1328583,1607,,0.46,0.87,0.88,0.87,0.33,0.64,0.74,0.38,,5,5.1,-176,-2.9,-99,-1.6,-139,-2.3,-4550088,-3.6,226222,0.5,203068,18.0,-21,-1.3,"Los Angeles County, California"
23500,06037,5,325413,78,0,2024,1,,15,564,561,556,17730323,4108370,99370,2434,,0.65,0.67,0.67,0.67,0.63,0.59,0.46,0.94,N,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23501,06037,5,325414,78,0,2024,1,,9,265,267,275,14001585,1993962,67531,4004,,0.25,0.19,0.20,0.20,0.25,0.15,0.23,1.29,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23502,06037,5,3255,76,0,2024,1,,69,1888,1901,1889,46550659,14506663,402468,1892,,0.59,0.97,0.98,0.97,0.94,0.94,0.94,0.97,,1,1.5,-29,-1.5,-20,-1.0,-43,-2.2,1078849,2.4,-245639,-1.7,2315,0.6,73,4.0,"Los Angeles County, California"
23503,06037,5,32551,77,0,2024,1,,47,784,786,775,14145389,5389211,149411,1392,,0.57,0.63,0.63,0.63,0.45,0.56,0.56,0.71,,0,0.0,-45,-5.4,-51,-6.1,-72,-8.5,-1524997,-9.7,-767904,-12.5,-16077,-9.7,-47,-3.3,"Los Angeles County, California"
23504,06037,5,325510,78,0,2024,1,,47,784,786,775,14145389,5389211,149411,1392,,0.57,0.63,0.63,0.63,0.45,0.56,0.56,0.71,,0,0.0,-45,-5.4,-51,-6.1,-72,-8.5,-1524997,-9.7,-767904,-12.5,-16077,-9.7,-47,-3.3,"Los Angeles County, California"
23505,06037,5,32552,77,0,2024,1,,22,1104,1115,1114,32405270,9117452,253057,2244,,0.63,1.57,1.59,1.58,1.82,1.58,1.56,1.15,,1,4.8,16,1.5,31,2.9,29,2.7,2603846,8.7,522265,6.1,18392,7.8,132,6.2,"Los Angeles County, California"
23506,06037,5,325520,78,0,2024,1,,22,1104,1115,1114,32405270,9117452,253057,2244,,0.63,1.57,1.59,1.58,1.82,1.58,1.56,1.15,,1,4.8,16,1.5,31,2.9,29,2.7,2603846,8.7,522265,6.1,18392,7.8,132,6.2,"Los Angeles County, California"
23507,06037,5,3256,76,0,2024,1,,212,5912,5887,5869,112932762,42316925,1474849,1475,,1.15,1.77,1.75,1.75,1.37,1.59,1.79,0.78,,-1,-0.5,-418,-6.6,-478,-7.5,-353,-5.7,2034419,1.8,-2287361,-5.1,48613,3.4,122,9.0,"Los Angeles County, California"
23508,06037,5,32561,77,0,2024,1,,50,1471,1472,1474,32222170,10719557,352833,1683,,0.50,0.87,0.87,0.87,0.68,0.78,0.94,0.78,,-3,-5.7,33,2.3,-15,-1.0,-9,-0.6,3571392,12.5,167763,1.6,24706,7.5,183,12.2,"Los Angeles County, California"
23509,06037,5,325611,78,0,2024,1,,18,644,644,641,16654105,4860864,180048,1992,,0.34,0.79,0.79,0.79,0.62,0.75,1.00,0.79,,-2,-10.0,-63,-8.9,-121,-15.8,-122,-16.0,1209873,7.8,-535144,-9.9,-7065,-3.8,397,24.9,"Los Angeles County, California"
23510,06037,5,325612,78,0,2024,1,,28,816,816,819,15440764,5774221,169430,1454,,0.72,1.09,1.08,1.09,0.90,0.96,0.98,0.83,,0,0.0,107,15.1,116,16.6,120,17.2,2622654,20.5,808384,16.3,33350,24.5,51,3.6,"Los Angeles County, California"
23511,06037,5,325613,78,0,2024,1,,4,11,12,14,127301,84472,3355,794,,0.58,0.09,0.09,0.11,0.04,0.07,0.16,0.39,,-1,-20.0,-11,-50.0,-10,-45.5,-7,-33.3,-261135,-67.2,-105477,-55.5,-1579,-32.0,-585,-42.4,"Los Angeles County, California"
23512,06037,5,32562,77,0,2024,1,,162,4441,4415,4395,80710592,31597368,1122016,1406,,1.89,2.69,2.67,2.66,2.28,2.43,2.49,0.85,,2,1.2,-451,-9.2,-463,-9.5,-344,-7.3,-1536973,-1.9,-2455124,-7.2,23907,2.2,98,7.5,"Los Angeles County, California"
23513,06037,5,325620,78,0,2024,1,,162,4441,4415,4395,80710592,31597368,1122016,1406,,1.89,2.69,2.67,2.66,2.28,2.43,2.49,0.85,,2,1.2,-451,-9.2,-463,-9.5,-344,-7.3,-1536973,-1.9,-2455124,-7.2,23907,2.2,98,7.5,"Los Angeles County, California"
23514,06037,5,3259,76,0,2024,1,,70,1125,1121,1137,21544360,8194476,290564,1470,,0.43,0.48,0.48,0.48,0.38,0.45,0.58,0.79,,-5,-6.7,-86,-7.1,-84,-7.0,-80,-6.6,-776211,-3.5,-469293,-5.4,5461,1.9,52,3.7,"Los Angeles County, California"
23515,06037,5,32591,77,0,2024,1,N,22,0,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,0,N,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23516,06037,5,325910,78,0,2024,1,N,22,0,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,0,N,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23517,06037,5,32592,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23518,06037,5,325920,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23519,06037,5,32599,77,0,2024,1,,47,728,731,744,13208894,5363194,169620,1384,,0.35,0.38,0.38,0.39,0.29,0.36,0.41,0.75,,-6,-11.3,-92,-11.2,-92,-11.2,-88,-10.6,-1206919,-8.4,-545433,-9.2,8734,5.4,40,3.0,"Los Angeles County, California"
23520,06037,5,325991,78,0,2024,1,,10,193,195,198,3533191,1325723,32144,1391,,0.46,0.39,0.39,0.39,0.36,0.35,0.33,0.93,,0,0.0,8,4.3,11,6.0,8,4.2,-181373,-4.9,5044,0.4,10258,46.9,-142,-9.3,"Los Angeles County, California"
23521,06037,5,325992,78,0,2024,1,,8,61,62,64,1121397,436960,19238,1384,,0.81,0.35,0.36,0.37,0.28,0.30,0.39,0.77,,0,0.0,23,60.5,24,63.2,27,73.0,323722,40.6,150389,52.5,12281,176.5,-245,-15.0,"Los Angeles County, California"
23522,06037,5,325998,78,0,2024,1,,29,474,474,482,8554306,3600511,118238,1380,,0.28,0.38,0.38,0.39,0.26,0.37,0.44,0.69,,-6,-17.1,-123,-20.6,-127,-21.1,-123,-20.3,-1349268,-13.6,-700866,-16.3,-13805,-10.5,112,8.8,"Los Angeles County, California"
23523,06037,5,326,75,0,2024,1,,335,11642,11595,11569,253333637,85087558,2268568,1680,,0.50,0.55,0.54,0.54,0.63,0.54,0.51,1.16,,-8,-2.3,-179,-1.5,-230,-1.9,-313,-2.6,19980062,8.6,-803727,-0.9,-2254,-0.1,164,10.8,"Los Angeles County, California"
23524,06037,5,3261,76,0,2024,1,,279,10575,10522,10512,234419438,77535533,2099772,1711,,0.49,0.61,0.60,0.60,0.72,0.61,0.56,1.19,,-8,-2.8,-257,-2.4,-292,-2.7,-339,-3.1,17761670,8.2,-1188957,-1.5,44783,2.2,172,11.2,"Los Angeles County, California"
23525,06037,5,32611,77,0,2024,1,,61,2440,2445,2443,41520480,17393802,424583,1308,,0.76,0.83,0.83,0.83,0.72,0.77,0.72,0.87,,-2,-3.2,1,0.0,-22,-0.9,-36,-1.5,28428,0.1,-198917,-1.1,47510,12.6,11,0.8,"Los Angeles County, California"
23526,06037,5,326111,78,0,2024,1,,28,1671,1667,1666,28374567,11960768,264266,1309,,1.10,1.45,1.44,1.44,1.32,1.42,1.20,0.92,,-2,-6.7,9,0.5,-26,-1.5,-38,-2.2,446898,1.6,-76961,-0.6,48823,22.7,35,2.7,"Los Angeles County, California"
23527,06037,5,326112,78,0,2024,1,,20,498,503,506,8621500,3553627,96172,1320,,0.70,0.69,0.70,0.70,0.56,0.61,0.61,0.81,,-1,-4.8,-22,-4.2,-16,-3.1,-6,-1.2,-398982,-4.4,-159744,-4.3,896,0.9,-22,-1.6,"Los Angeles County, California"
23528,06037,5,326113,78,0,2024,1,,13,271,275,271,4524413,1879407,64145,1278,,0.50,0.25,0.26,0.25,0.22,0.23,0.30,0.86,,1,8.3,14,5.4,20,7.8,8,3.0,-19488,-0.4,37788,2.1,-2209,-3.3,-75,-5.5,"Los Angeles County, California"
23529,06037,5,32612,77,0,2024,1,,22,838,827,829,13353370,5888412,149231,1236,,0.43,0.52,0.51,0.52,0.36,0.47,0.45,0.69,,0,0.0,-51,-5.7,-75,-8.3,-77,-8.5,-1196484,-8.2,-447782,-7.1,-20468,-12.1,-9,-0.7,"Los Angeles County, California"
23530,06037,5,326121,78,0,2024,1,,10,320,321,322,5980321,2256843,92851,1433,,0.47,0.49,0.49,0.49,0.32,0.42,0.60,0.66,,-1,-9.1,-71,-18.2,-72,-18.3,-76,-19.1,-1449672,-19.5,-577863,-20.4,-21652,-18.9,-18,-1.2,"Los Angeles County, California"
23531,06037,5,326122,78,0,2024,1,,12,518,506,507,7373049,3631569,56380,1111,,0.40,0.55,0.53,0.53,0.39,0.51,0.31,0.73,,1,9.1,20,4.0,-3,-0.6,-1,-0.2,253188,3.6,130081,3.7,1184,2.1,26,2.4,"Los Angeles County, California"
23532,06037,5,32613,77,0,2024,1,,8,536,539,552,10941977,3816027,106814,1552,,0.40,0.91,0.91,0.93,0.90,0.86,0.85,0.99,,0,0.0,84,18.6,94,21.1,108,24.3,2502697,29.7,656706,20.8,-7073,-6.2,100,6.9,"Los Angeles County, California"
23533,06037,5,326130,78,0,2024,1,,8,536,539,552,10941977,3816027,106814,1552,,0.40,0.91,0.91,0.93,0.90,0.86,0.85,0.99,,0,0.0,84,18.6,94,21.1,108,24.3,2502697,29.7,656706,20.8,-7073,-6.2,100,6.9,"Los Angeles County, California"
23534,06037,5,32614,77,0,2024,1,N,20,0,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,0,N,-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23535,06037,5,326140,78,0,2024,1,N,20,0,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,0,N,-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23536,06037,5,32615,77,0,2024,1,,24,668,664,662,9850288,4360981,106177,1140,,0.57,0.61,0.60,0.60,0.51,0.58,0.47,0.85,,-1,-4.0,-88,-11.6,-101,-13.2,-93,-12.3,-411747,-4.0,-574839,-11.6,-12162,-10.3,100,9.6,"Los Angeles County, California"
23537,06037,5,326150,78,0,2024,1,,24,668,664,662,9850288,4360981,106177,1140,,0.57,0.61,0.60,0.60,0.51,0.58,0.47,0.85,,-1,-4.0,-88,-11.6,-101,-13.2,-93,-12.3,-411747,-4.0,-574839,-11.6,-12162,-10.3,100,9.6,"Los Angeles County, California"
23538,06037,5,32616,77,0,2024,1,N,10,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23539,06037,5,326160,78,0,2024,1,N,10,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23540,06037,5,32619,77,0,2024,1,,134,4306,4251,4239,79846869,29784683,841251,1440,,0.42,0.46,0.46,0.46,0.49,0.44,0.41,1.07,,-3,-2.2,-197,-4.4,-191,-4.3,-209,-4.7,854425,1.1,-1317462,-4.2,-20594,-2.4,79,5.8,"Los Angeles County, California"
23541,06037,5,326191,78,0,2024,1,,10,534,518,514,6653463,3688693,136706,980,,0.58,1.20,1.16,1.15,0.94,1.26,1.88,0.80,,0,0.0,-54,-9.2,-40,-7.2,-35,-6.4,-449028,-6.3,-368335,-9.1,10603,8.4,13,1.3,"Los Angeles County, California"
23542,06037,5,326199,78,0,2024,1,,124,3772,3733,3725,73193406,26095990,704545,1504,,0.41,0.43,0.42,0.42,0.47,0.40,0.36,1.11,,-3,-2.4,-143,-3.7,-151,-3.9,-174,-4.5,1303453,1.8,-949127,-3.5,-31197,-4.2,86,6.1,"Los Angeles County, California"
23543,06037,5,3262,76,0,2024,1,,56,1067,1073,1057,18914199,7552025,168796,1365,,0.57,0.27,0.27,0.27,0.25,0.25,0.23,0.91,,0,0.0,78,7.9,62,6.1,26,2.5,2218392,13.3,385230,5.4,-47037,-21.8,94,7.4,"Los Angeles County, California"
23544,06037,5,32621,77,0,2024,1,,12,178,173,173,3078594,1178195,40619,1356,,0.54,0.10,0.10,0.10,0.09,0.08,0.14,0.89,,-4,-25.0,20,12.7,6,3.6,6,3.6,105213,3.5,7640,0.7,8094,24.9,-39,-2.8,"Los Angeles County, California"
23545,06037,5,326211,78,0,2024,1,,4,18,17,17,340090,133000,4151,1509,,0.46,0.01,0.01,0.01,0.01,0.01,0.02,0.96,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23546,06037,5,326212,78,0,2024,1,,8,160,156,156,2738504,1045195,36468,1339,,0.59,0.83,0.82,0.83,0.96,0.85,1.33,1.16,N,-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Los Angeles County, California"
23547,06037,5,32622,77,0,2024,1,,9,148,152,150,2415491,1050742,20151,1239,,0.41,0.22,0.22,0.22,0.18,0.22,0.16,0.81,,2,28.6,5,3.5,9,6.3,6,4.2,472364,24.3,41170,4.1,-773,-3.7,196,18.8,"Los Angeles County, California"
23548,06037,5,326220,78,0,2024,1,,9,148,152,150,2415491,1050742,20151,1239,,0.41,0.22,0.22,0.22,0.18,0.22,0.16,0.81,,2,28.6,5,3.5,9,6.3,6,4.2,472364,24.3,41170,4.1,-773,-3.7,196,18.8,"Los Angeles County, California"
23549,06037,5,32629,77,0,2024,1,,35,741,748,734,13420114,5323088,108026,1393,,0.64,0.48,0.49,0.48,0.47,0.49,0.33,0.97,,2,6.1,53,7.7,47,6.7,14,1.9,1640815,13.9,336420,6.7,-54358,-33.5,104,8.1,"Los Angeles County, California"
23550,06037,5,326291,78,0,2024,1,,16,529,538,521,9221009,3839814,74346,1340,,0.71,0.64,0.66,0.64,0.63,0.68,0.43,0.98,,0,0.0,54,11.4,58,12.1,25,5.0,1750088,23.4,401713,11.7,-41983,-36.1,152,12.8,"Los Angeles County, California"
23551,06037,5,326299,78,0,2024,1,,19,212,210,213,4199105,1483274,33680,1526,,0.58,0.30,0.29,0.30,0.30,0.29,0.21,1.00,,2,11.8,-1,-0.5,-11,-5.0,-11,-4.9,-109273,-2.5,-65293,-4.2,-12375,-26.9,15,1.0,"Los Angeles County, California"
23552,06037,5,327,75,0,2024,1,,265,6546,6535,6490,110183120,45475139,1367712,1299,,0.32,0.54,0.54,0.54,0.46,0.50,0.41,0.85,,4,1.5,31,0.5,-21,-0.3,-67,-1.0,6507162,6.3,-35074,-0.1,-10429,-0.8,80,6.6,"Los Angeles County, California"
23553,06037,5,3271,76,0,2024,1,,39,407,403,382,4504203,2543230,67280,872,,0.57,0.40,0.40,0.38,0.24,0.37,0.26,0.60,,-1,-2.5,-9,-2.2,-26,-6.1,-52,-12.0,-504109,-10.1,-168881,-6.2,998,1.5,-32,-3.5,"Los Angeles County, California"
23554,06037,5,32711,77,0,2024,1,,30,244,247,224,2449444,1438975,44046,791,,0.81,0.63,0.64,0.59,0.34,0.57,0.49,0.55,,2,7.1,18,8.0,6,2.5,-10,-4.3,-144845,-5.6,79672,5.9,5075,13.0,-63,-7.4,"Los Angeles County, California"
23555,06037,5,327110,78,0,2024,1,,30,244,247,224,2449444,1438975,44046,791,,0.81,0.63,0.64,0.59,0.34,0.57,0.49,0.55,,2,7.1,18,8.0,6,2.5,-10,-4.3,-144845,-5.6,79672,5.9,5075,13.0,-63,-7.4,"Los Angeles County, California"
