GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19047","Crawford, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",63,68,75,85,71,69,49,71,84,78,83,85,82,84,99,96,88,82,81,74,71,54
 "19047","Crawford, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",510,449,442,459,497,509,511,510,505,507,491,495,545,497,508,481,445,435,433,361,386,410
 "19047","Crawford, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",555,560,533,489,486,502,503,504,496,498,511,508,481,464,466,453,439,446,441,435,436,444
 "19047","Crawford, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1260,1302,1312,1297,1288,1300,1300,1304,1364,1356,1377,1386,1422,1420,1394,1381,1350,1345,1368,1286,1282,1302
 "19047","Crawford, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",103,107,111,108,100,103,97,98,100,100,92,89,82,77,69,62,63,60,55,58,59,57
 "19047","Crawford, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",78,78,79,78,75,72,69,70,71,72,71,71,70,67,66,66,60,58,59,58,58,57
 "19047","Crawford, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1079,1117,1122,1111,1113,1125,1134,1136,1193,1184,1214,1226,1270,1276,1259,1253,1227,1227,1254,1170,1165,1188
 "19047","Crawford, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",74,64,60,66,67,67,71,70,70,68,65,61,60,62,64,57,57,51,53,51,56,56
 "19047","Crawford, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1005,1053,1062,1045,1046,1058,1063,1066,1123,1116,1149,1165,1210,1214,1195,1196,1170,1176,1201,1119,1109,1132
 "19049","Dallas, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18168,19199,20448,27725,31884,34277,38413,38507,39175,40179,45535,48718,51791,53271,55430,56503,58581,61031,62800,62659,66445,70469
 "19049","Dallas, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13115,13870,14874,21826,25497,27534,31181,31353,31793,32587,34801,36337,38954,40028,41723,43723,45463,46873,48532,46933,49608,52311
 "19049","Dallas, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5053,5329,5574,5899,6387,6743,7232,7154,7382,7592,10734,12381,12837,13243,13707,12780,13118,14158,14268,15726,16837,18158
 "19049","Dallas, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",927,823,774,742,724,696,713,726,739,759,785,800,805,798,792,782,774,778,760,758,757,757
 "19049","Dallas, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4126,4506,4800,5157,5663,6047,6519,6428,6643,6833,9949,11581,12032,12445,12915,11998,12344,13380,13508,14968,16080,17401
 "19049","Dallas, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1139,1031,982,961,989,945,966,1015,997,1052,1069,1050,1105,1030,1091,1074,1032,1043,1056,1055,1068,1086
 "19049","Dallas, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17029,18168,19466,26764,30895,33332,37447,37492,38178,39127,44466,47668,50686,52241,54339,55429,57549,59988,61744,61604,65377,69383
 "19049","Dallas, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14610,15680,16892,24062,28177,30501,34433,33983,34557,35538,40822,43992,46758,48289,50282,51216,53240,55573,57132,57049,60629,64419
 "19049","Dallas, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),243,(D),(D),251,(D),(D)
 "19049","Dallas, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,(D),(D),38,(D),(D)
 "19049","Dallas, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",42,39,38,16,19,18,19,22,20,(D),18,16,26,27,29,38,28,26,91,133,141,153
 "19049","Dallas, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",1395,1513,1779,2093,2775,2720,2838,2432,2245,2099,2001,2088,2238,2376,2550,2633,2623,2653,2668,2664,2706,2785
 "19049","Dallas, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2237,2108,2161,2297,2293,2280,2257,2223,2099,1960,2027,2073,2137,2154,2151,2218,2415,2462,2469,2450,2487,2435
 "19049","Dallas, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",724,755,795,1011,906,902,911,946,924,(D),900,892,1013,1184,1157,1114,1117,1101,939,1016,1100,1122
 "19049","Dallas, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2043,2704,2870,3784,5192,5411,5697,5537,5396,5614,6143,6567,6992,7200,7352,7654,7785,7897,7782,7354,7720,7847
 "19049","Dallas, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1074,1092,1045,967,1133,1221,1212,1175,1138,1004,1103,1220,1254,1265,1418,1395,1458,1581,1680,1899,2143,2357
 "19049","Dallas, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",446,428,285,352,369,305,301,255,410,411,602,605,356,360,364,363,483,569,658,696,804,912
 "19049","Dallas, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",673,689,816,4659,4952,6014,7862,7829,8902,9732,12446,13263,13622,13519,14636,14721,14998,15722,15680,16547,17547,19858
 "19049","Dallas, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",562,632,775,1031,1279,1471,1599,1552,1521,1659,1975,2161,2315,2590,2822,2774,2954,3075,3132,3603,3959,4376
 "19049","Dallas, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",705,736,752,840,948,1096,1316,1453,1543,1634,2092,2339,2553,2725,2742,2750,2860,3213,3375,3257,3392,3548
 "19049","Dallas, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",23,23,23,28,232,274,410,444,382,387,373,327,349,407,444,524,501,512,478,305,310,404
 "19049","Dallas, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",594,687,825,957,991,1102,1180,1123,997,1008,1150,1346,2009,2085,2340,2645,2943,2992,3150,3060,3331,3019
 "19049","Dallas, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",116,136,154,150,308,359,366,406,459,492,580,652,720,745,819,796,858,861,950,882,935,934
 "19049","Dallas, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1530,1605,1686,1744,1854,1986,2689,2728,2823,3111,3147,3380,3958,4242,4459,4647,4930,5027,5793,5672,5941,5991
 "19049","Dallas, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",437,446,488,524,572,592,625,624,617,624,789,947,967,1034,1008,1221,1383,1419,1493,1259,1354,1450
 "19049","Dallas, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",776,779,852,1400,2046,2350,2647,2650,2636,2439,2689,3099,3174,3217,3203,3345,3512,3844,4107,3549,3928,4233
 "19049","Dallas, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1062,1140,1361,2000,2080,2147,2210,2299,2181,2264,2474,2637,2679,2774,2404,2004,2091,2329,2401,2414,2559,2713
 "19049","Dallas, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2419,2488,2574,2702,2718,2831,3014,3509,3621,3589,3644,3676,3928,3952,4057,4213,4309,4415,4612,4555,4748,4964
 "19049","Dallas, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",107,112,115,111,111,114,109,109,113,119,107,98,97,95,98,106,110,112,113,112,104,99
 "19049","Dallas, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",203,212,225,240,240,247,249,266,276,287,297,304,308,314,327,337,330,334,354,373,393,398
 "19049","Dallas, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",2109,2164,2234,2351,2367,2470,2656,3134,3232,3183,3240,3274,3523,3543,3632,3770,3869,3969,4145,4070,4251,4467
 "19049","Dallas, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",73,71,74,77,78,81,84,397,378,365,374,334,300,185,172,173,176,177,175,168,167,86
 "19049","Dallas, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",2036,2093,2160,2274,2289,2389,2572,2737,2854,2818,2866,2940,3223,3358,3460,3597,3693,3792,3970,3902,4084,4381
 "19051","Davis, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4168,4160,4098,4086,4113,4078,4051,4022,3964,3910,4017,4027,4054,4006,4074,4186,4212,4182,4098,4077,4093,4248
 "19051","Davis, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2224,2254,2262,2251,2252,2249,2206,2195,2108,2081,2097,2074,2095,2027,2095,2185,2216,2171,2173,2137,2206,2297
 "19051","Davis, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1944,1906,1836,1835,1861,1829,1845,1827,1856,1829,1920,1953,1959,1979,1979,2001,1996,2011,1925,1940,1887,1951
 "19051","Davis, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1027,928,868,824,799,761,774,769,768,774,785,787,786,778,761,749,739,749,738,727,727,727
 "19051","Davis, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",917,978,968,1011,1062,1068,1071,1058,1088,1055,1135,1166,1173,1201,1218,1252,1257,1262,1187,1213,1160,1224
 "19051","Davis, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1092,996,933,889,875,829,840,850,844,866,878,871,887,856,862,848,827,839,838,828,832,838
 "19051","Davis, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3076,3164,3165,3197,3238,3249,3211,3172,3120,3044,3139,3156,3167,3150,3212,3338,3385,3343,3260,3249,3261,3410
 "19051","Davis, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2426,2520,2505,2543,2578,2608,2590,2546,2492,2434,2542,2560,2569,2579,2635,2737,2769,2719,2638,2656,2649,2783
 "19051","Davis, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),197,216,232,262,271,272,275,307,287,291,283,278,290,315,349,313,332,315,322,314,359
 "19051","Davis, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",362,356,379,389,389,364,341,317,226,198,231,233,220,219,234,269,275,217,223,301,299,323
 "19051","Davis, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",106,99,97,135,130,132,120,122,125,122,115,118,127,132,134,117,125,126,129,139,166,176
 "19051","Davis, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",473,492,469,424,431,427,431,418,407,421,429,416,407,416,427,414,429,421,405,388,420,442
 "19051","Davis, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",54,53,55,57,57,52,56,53,54,51,50,50,57,55,53,54,54,55,48,47,44,46
 "19051","Davis, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",87,93,98,105,109,114,98,108,122,104,115,(D),121,115,104,110,133,128,115,123,115,122
 "19051","Davis, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",60,64,51,57,62,69,71,72,66,66,75,(D),75,79,82,76,79,99,85,106,119,133
 "19051","Davis, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),83,86,(D),(D),(D),(D),87,84,79,91,94,88,85,87,(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),8,19,10,(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),64,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),89,96,82,98,93,99,120,115,114,104
 "19051","Davis, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,11,9,9
 "19051","Davis, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",311,321,317,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),320,274,270,269
 "19051","Davis, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),27,(D),(D),(D),33,27,(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),131,(D),(D),(D),142,139,(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",258,277,280,271,263,270,265,256,252,250,283,305,306,299,310,316,313,322,310,297,285,289
 "19051","Davis, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",650,644,660,654,660,641,621,626,628,610,597,596,598,571,577,601,616,624,622,593,612,627
 "19051","Davis, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",42,45,42,39,41,39,37,40,39,38,38,38,37,37,33,37,39,39,37,34,31,31
 "19051","Davis, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",40,40,40,41,39,38,36,37,37,38,37,36,36,35,35,35,33,32,33,33,33,33
 "19051","Davis, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",568,559,578,574,580,564,548,549,552,534,522,522,525,499,509,529,544,553,552,526,548,563
 "19051","Davis, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",24,22,21,19,19,17,19,20,22,20,17,17,19,20,20,20,18,16,15,17,18,20
 "19051","Davis, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",544,537,557,555,561,547,529,529,530,514,505,505,506,479,489,509,526,537,537,509,530,543
 "19053","Decatur, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4695,4483,4401,4347,4425,4420,4363,4367,4266,4139,4186,4242,4339,4337,4319,4241,4165,4198,4173,4103,4153,4165
 "19053","Decatur, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2869,2759,2725,2680,2730,2737,2640,2677,2582,2494,2499,2592,2698,2758,2742,2699,2670,2710,2742,2655,2689,2650
 "19053","Decatur, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1826,1724,1676,1667,1695,1683,1723,1690,1684,1645,1687,1650,1641,1579,1577,1542,1495,1488,1431,1448,1464,1515
 "19053","Decatur, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",812,729,678,643,623,593,603,595,590,590,594,589,587,576,562,549,542,547,539,532,532,532
 "19053","Decatur, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1014,995,998,1024,1072,1090,1120,1095,1094,1055,1093,1061,1054,1003,1015,993,953,941,892,916,932,983
 "19053","Decatur, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",859,774,725,694,687,655,667,676,669,687,694,683,700,663,675,659,640,647,650,644,649,656
 "19053","Decatur, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3836,3709,3676,3653,3738,3765,3696,3691,3597,3452,3492,3559,3639,3674,3644,3582,3525,3551,3523,3459,3504,3509
 "19053","Decatur, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3063,2912,2901,2914,3067,3092,3002,3024,2942,2813,2852,2922,2988,3045,3035,2986,2939,2963,2945,2888,2917,2924
 "19053","Decatur, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1,2,2,1,2,3,5,1,1,1,1,1,1
 "19053","Decatur, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",331,232,(D),(D),288,298,272,268,261,255,267,(D),(D),263,(D),246,242,(D),(D),(D),(D),294
 "19053","Decatur, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",233,212,198,212,211,188,176,186,146,124,119,(D),(D),94,(D),102,103,(D),(D),(D),(D),107
 "19053","Decatur, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",126,122,117,119,132,128,(D),(D),(D),123,127,(D),(D),(D),(D),127,126,124,(D),(D),(D),123
 "19053","Decatur, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",397,385,394,390,388,383,371,355,332,339,369,344,327,332,357,369,361,368,376,376,400,414
 "19053","Decatur, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),116,(D),105,96,(D),(D),(D),(D),379,398,425,(D),(D),(D),391
 "19053","Decatur, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",39,37,37,35,33,29,(D),(D),(D),(D),(D),31,(D),38,35,(D),35,31,32,30,31,33
 "19053","Decatur, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",81,(D),(D),(D),(D),(D),67,67,92,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),101,104,(D),(D),(D),(D),96,98,89,81,(D),(D),100,102,93,92,78,74,82,73
 "19053","Decatur, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),124,121,(D),(D),(D),(D),(D),(D),(D),(D),153,120,(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),32,45,42,48,43,29,29,37,35,59,47,44,(D),(D),(D),28,32,45,45
 "19053","Decatur, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),246,238,224,197,229,228,187,149,135,142,147,151,(D),(D),(D),125,125,152,166
 "19053","Decatur, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",287,317,304,302,304,301,286,239,236,(D),216,219,214,216,225,210,192,199,201,181,179,180
 "19053","Decatur, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",773,797,775,739,671,673,694,667,655,639,640,637,651,629,609,596,586,588,578,571,587,585
 "19053","Decatur, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",51,53,49,50,47,47,47,43,43,43,45,39,35,32,31,32,32,32,29,29,27,26
 "19053","Decatur, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",38,38,38,38,36,35,33,34,34,34,32,32,31,30,30,29,26,25,26,26,26,26
 "19053","Decatur, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",684,706,688,651,588,591,614,590,578,562,563,566,585,567,548,535,528,531,523,516,534,533
 "19053","Decatur, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",36,32,39,40,36,35,38,38,37,30,25,25,25,26,26,24,23,23,24,24,25,30
 "19053","Decatur, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",648,674,649,611,552,556,576,552,541,532,538,541,560,541,522,511,505,508,499,492,509,503
 "19055","Delaware, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9666,9350,9291,9375,9745,9999,10233,10263,9883,9795,9942,10179,10351,10370,10446,10635,10587,10650,10665,10663,10821,10889
 "19055","Delaware, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6400,6265,6188,6251,6541,6724,6869,6890,6494,6484,6547,6767,6949,6928,7061,7083,7083,7053,7133,7030,7143,7042
 "19055","Delaware, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3266,3085,3103,3124,3204,3275,3364,3373,3389,3311,3395,3412,3402,3442,3385,3552,3504,3597,3532,3633,3678,3847
 "19055","Delaware, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1293,1134,1119,1124,1147,1153,1233,1211,1195,1188,1190,1176,1183,1173,1160,1146,1135,1143,1120,1112,1110,1111
 "19055","Delaware, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1973,1951,1984,2000,2057,2122,2131,2162,2194,2123,2205,2236,2219,2269,2225,2406,2369,2454,2412,2521,2568,2736
 "19055","Delaware, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1633,1476,1442,1448,1523,1490,1559,1566,1496,1513,1489,1425,1482,1405,1459,1438,1393,1408,1416,1409,1421,1440
 "19055","Delaware, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8033,7874,7849,7927,8222,8509,8674,8697,8387,8282,8453,8754,8869,8965,8987,9197,9194,9242,9249,9254,9400,9449
 "19055","Delaware, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6765,6612,6570,6660,6974,7241,7461,7487,7117,7000,7148,7427,7530,7659,7656,7841,7826,7898,7879,7876,7992,8068
 "19055","Delaware, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),130,169,176,191,170,180,(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,21,20,14,12,11,(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",595,567,577,587,661,639,689,694,706,675,676,711,684,722,725,790,779,771,776,826,824,801
 "19055","Delaware, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1420,1323,1272,1245,1341,1485,1464,1583,1379,1375,1498,1662,1733,1781,1814,1821,1843,1847,1817,1707,1577,1602
 "19055","Delaware, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",374,377,397,407,477,508,533,543,556,561,552,516,530,530,554,514,524,507,502,496,510,516
 "19055","Delaware, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1182,1164,1110,1103,1070,1023,975,947,985,951,958,981,999,971,964,976,949,973,932,969,979,1006
 "19055","Delaware, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",82,65,64,64,68,65,65,66,60,56,64,50,50,51,49,50,45,46,49,51,57,60
 "19055","Delaware, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",266,302,311,303,305,311,343,364,406,406,429,429,407,380,390,435,440,471,472,562,599,653
 "19055","Delaware, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",173,175,174,167,151,189,194,211,199,200,223,222,229,240,257,303,313,357,356,405,445,494
 "19055","Delaware, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),214,(D),(D),(D),(D),202,195,(D),233,248,240,240,243,236,(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),9,(D),(D),(D),(D),74,62,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",427,379,350,410,489,512,515,517,374,333,268,252,239,263,(D),(D),(D),(D),(D),(D),(D),265
 "19055","Delaware, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),771,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",132,136,116,111,107,102,123,104,98,88,96,141,126,130,111,106,110,111,102,103,125,120
 "19055","Delaware, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",322,340,391,410,396,398,451,403,347,343,325,343,390,388,368,357,356,372,397,349,369,398
 "19055","Delaware, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",488,481,485,482,508,588,635,501,497,500,523,526,532,554,562,557,573,588,592,556,557,566
