GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17013","Calhoun, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131,(D),121,122,114,(D),115,(D),109,110,(D)
 "17013","Calhoun, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",287,290,298,293,295,291,297,309,303,290,275,276,274,270,262,260,264,269,276,271,276,272
 "17013","Calhoun, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",31,31,35,34,34,32,32,34,35,39,30,27,25,24,20,20,21,19,19,20,17,18
 "17013","Calhoun, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,11,11,9,9,9,9,8
 "17013","Calhoun, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",245,248,252,248,251,249,255,265,258,241,235,239,239,236,233,229,232,241,248,242,250,246
 "17013","Calhoun, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",12,15,17,20,24,27,30,34,32,30,29,27,25,25,25,25,25,25,26,26,26,25
 "17013","Calhoun, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",233,233,235,228,227,222,225,231,226,211,206,212,214,211,208,204,207,216,222,216,224,221
 "17015","Carroll, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7635,7349,7314,7284,7411,7298,7437,7319,7018,7000,6883,6827,6809,6778,7132,6929,6810,6777,6735,6552,6726,6818
 "17015","Carroll, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5165,4978,4953,4932,4987,4922,4999,4954,4616,4624,4479,4470,4386,4343,4750,4656,4599,4613,4698,4445,4608,4604
 "17015","Carroll, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2470,2371,2361,2352,2424,2376,2438,2365,2402,2376,2404,2357,2423,2435,2382,2273,2211,2164,2037,2107,2118,2214
 "17015","Carroll, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",677,587,560,544,537,522,548,548,545,547,548,540,548,547,541,534,524,523,511,509,508,505
 "17015","Carroll, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1793,1784,1801,1808,1887,1854,1890,1817,1857,1829,1856,1817,1875,1888,1841,1739,1687,1641,1526,1598,1610,1709
 "17015","Carroll, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",890,742,753,727,766,784,832,785,747,757,729,691,669,659,682,670,654,664,634,657,667,655
 "17015","Carroll, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6745,6607,6561,6557,6645,6514,6605,6534,6271,6243,6154,6136,6140,6119,6450,6259,6156,6113,6101,5895,6059,6163
 "17015","Carroll, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5779,5605,5585,5575,5672,5529,5607,5536,5287,5278,5236,5257,5275,5255,5418,5188,5085,5026,4922,4734,4819,4910
 "17015","Carroll, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17015","Carroll, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17015","Carroll, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,4,5,1,1,1
 "17015","Carroll, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",490,452,447,440,461,469,475,457,447,406,402,368,376,364,372,341,373,354,330,356,371,390
 "17015","Carroll, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1073,947,932,909,920,877,850,810,697,665,639,644,665,662,687,688,698,724,764,698,746,732
 "17015","Carroll, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",287,302,303,296,288,290,288,276,286,321,334,338,379,393,437,341,309,300,291,267,266,275
 "17015","Carroll, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",799,780,785,737,763,750,839,795,734,705,749,772,723,746,797,765,695,651,602,618,615,624
 "17015","Carroll, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),279,267,293,262,262,265
 "17015","Carroll, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",62,54,38,47,44,50,54,54,54,56,62,56,52,44,46,43,48,43,44,41,40,37
 "17015","Carroll, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",402,379,359,347,356,337,358,386,407,396,398,393,427,395,411,393,394,390,344,346,379,394
 "17015","Carroll, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",176,185,(D),(D),216,210,212,207,225,222,216,217,197,206,193,177,189,188,160,180,180,205
 "17015","Carroll, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",213,207,199,199,223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),244,251
 "17015","Carroll, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17015","Carroll, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),245,254,258,268,287,295,288,268,262,240,235,237,243,266,243,(D),(D)
 "17015","Carroll, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",91,29,32,33,(D),(D),(D),(D),(D),(D),(D),(D),30,29,(D),34,26,(D),(D),(D),(D),31
 "17015","Carroll, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",529,605,622,612,(D),(D),(D),(D),(D),(D),(D),(D),457,401,(D),466,443,(D),(D),(D),(D),418
 "17015","Carroll, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",82,90,96,92,90,90,86,86,79,74,75,(D),75,69,(D),(D),(D),69,99,77,(D),(D)
 "17015","Carroll, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",426,402,406,400,401,378,341,355,352,376,353,(D),347,381,(D),(D),(D),362,355,324,(D),(D)
 "17015","Carroll, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",503,521,541,542,538,548,561,576,579,545,530,526,540,541,553,529,530,545,542,513,487,490
 "17015","Carroll, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",966,1002,976,982,973,985,998,998,984,965,918,879,865,864,1032,1071,1071,1087,1179,1161,1240,1253
 "17015","Carroll, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",82,89,91,87,86,81,81,77,77,85,74,70,69,66,246,288,284,321,441,474,542,555
 "17015","Carroll, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",36,37,36,33,30,31,32,32,31,31,31,30,30,29,29,28,30,30,31,29,29,28
 "17015","Carroll, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",848,876,849,862,857,873,885,889,876,849,813,779,766,769,757,755,757,736,707,658,669,670
 "17015","Carroll, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",49,55,56,63,70,77,85,92,84,77,71,62,55,56,56,54,56,57,59,59,59,57
 "17015","Carroll, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",799,821,793,799,787,796,800,797,792,772,742,717,711,713,701,701,701,679,648,599,610,613
 "17017","Cass, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7790,7834,7736,7882,7997,8029,8116,8098,8218,8149,8129,8047,7672,7794,8012,7547,7493,7498,7360,7164,7030,7288
 "17017","Cass, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6014,6092,6122,6234,6352,6410,6435,6465,6517,6440,6346,6164,6093,6193,6374,5950,6022,6030,6002,5708,5572,5759
 "17017","Cass, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1776,1742,1614,1648,1645,1619,1681,1633,1701,1709,1783,1883,1579,1601,1638,1597,1471,1468,1358,1456,1458,1529
 "17017","Cass, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",443,386,363,350,344,334,349,350,348,351,352,352,360,360,362,358,352,349,338,340,339,338
 "17017","Cass, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1333,1356,1251,1298,1301,1285,1332,1283,1353,1358,1431,1531,1219,1241,1276,1239,1119,1119,1020,1116,1119,1191
 "17017","Cass, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",579,494,492,468,487,493,517,504,493,517,511,499,478,469,499,490,479,486,457,482,491,481
 "17017","Cass, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7211,7340,7244,7414,7510,7536,7599,7594,7725,7632,7618,7548,7194,7325,7513,7057,7014,7012,6903,6682,6539,6807
 "17017","Cass, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6271,6376,6307,6466,6491,6474,6530,6479,6611,6588,6643,6586,6246,6434,6632,6188,6135,6105,5966,5821,5640,5888
 "17017","Cass, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",116,124,(D),(D),(D),(D),(D),(D),142,(D),(D),136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,7,6,7,7,10,10,11,12,18,15,21,9,1,10,1,11,1,1,0,0,0
 "17017","Cass, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",324,347,355,361,375,380,401,347,328,307,320,313,321,317,292,259,258,245,(D),(D),(D),279
 "17017","Cass, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2193,2199,2247,2437,2419,2384,2396,2382,2386,2377,2395,2516,(D),(D),2221,(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",163,164,173,191,193,(D),(D),(D),(D),(D),(D),(D),(D),(D),280,(D),(D),237,(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",706,718,722,688,708,646,669,656,690,713,732,698,666,636,638,658,640,628,591,582,565,578
 "17017","Cass, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),389,436,451,545,565,582,627,633,(D),(D),(D),635,(D),667,615,615,705
 "17017","Cass, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",72,67,92,96,98,112,115,111,98,103,(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),338,326,321,311,(D),(D),379,415,412,442,393,376,397,408,386,368,375,365,374,388,415
 "17017","Cass, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),105,83,84,85,(D),(D),69,73,68,74,77,74,78,91,83,74,84,74,104,88,99
 "17017","Cass, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),207,205,185,189,204,183,180,188,(D),(D),(D),(D),(D),(D),(D),143
 "17017","Cass, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "17017","Cass, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",280,314,304,272,244,257,(D),(D),(D),(D),(D),(D),(D),(D),301,357,366,355,355,352,414,420
 "17017","Cass, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,4,(D),5,7,(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),505,470,(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),25,36,23,(D),(D),(D),(D),25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),293,302,287,(D),(D),(D),(D),225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",398,412,395,394,418,405,391,391,377,(D),377,372,(D),362,373,357,340,381,360,345,(D),341
 "17017","Cass, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",940,964,937,948,1019,1062,1069,1115,1114,1044,975,962,948,891,881,869,879,907,937,861,899,919
 "17017","Cass, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",78,79,73,68,66,66,65,65,65,64,58,57,54,53,54,54,54,54,55,54,50,50
 "17017","Cass, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",30,30,30,28,26,27,28,28,28,28,27,27,26,26,25,25,26,26,26,26,26,25
 "17017","Cass, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",832,855,834,852,927,969,976,1022,1021,952,890,878,868,812,802,790,799,827,856,781,823,844
 "17017","Cass, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",78,82,79,84,91,95,101,107,94,84,73,61,49,50,50,48,50,51,52,52,52,50
 "17017","Cass, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",754,773,755,768,836,874,875,915,927,868,817,817,819,762,752,742,749,776,804,729,771,794
 "17019","Champaign, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",123225,122989,122935,124190,123938,124894,127001,127945,125711,124069,123595,123767,124559,125851,127745,127588,128678,129072,129845,126920,130622,135897
 "17019","Champaign, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",105415,105219,104941,105666,105163,105544,106733,108029,105226,103891,103002,103398,104068,105256,106919,106216,107094,107141,108227,104124,106289,109910
 "17019","Champaign, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",17810,17770,17994,18524,18775,19350,20268,19916,20485,20178,20593,20369,20491,20595,20826,21372,21584,21931,21618,22796,24333,25987
 "17019","Champaign, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1344,1141,1108,1091,1090,1074,1136,1129,1112,1106,1096,1071,1088,1086,1078,1062,1044,1040,1016,1013,1010,1007
 "17019","Champaign, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",16466,16629,16886,17433,17685,18276,19132,18787,19373,19072,19497,19298,19403,19509,19748,20310,20540,20891,20602,21783,23323,24980
 "17019","Champaign, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1575,1322,1311,1267,1292,1287,1350,1343,1328,1370,1363,1333,1298,1280,1323,1298,1270,1285,1230,1269,1284,1266
 "17019","Champaign, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",121650,121667,121624,122923,122646,123607,125651,126602,124383,122699,122232,122434,123261,124571,126422,126290,127408,127787,128615,125651,129338,134631
 "17019","Champaign, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",88046,87126,87356,87656,87100,88159,90195,90014,86511,85016,85041,85635,86077,86948,88387,88864,89484,90172,90908,89213,93361,98161
 "17019","Champaign, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",338,368,(D),351,358,301,(D),(D),(D),(D),(D),(D),(D),(D),(D),437,495,448,443,424,406,398
 "17019","Champaign, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",122,111,(D),102,114,122,(D),(D),(D),(D),(D),(D),(D),(D),(D),168,117,(D),(D),(D),81,84
 "17019","Champaign, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),197,208,216,218,220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205,195,200
 "17019","Champaign, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",5382,5329,5326,5202,5395,5116,5147,5421,4671,4383,4253,4342,4252,4265,4371,4478,4464,4542,4727,4815,4818,5062
 "17019","Champaign, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",10424,10054,10487,10455,10048,9785,9596,8922,7641,7183,7381,7432,7469,7506,7656,7518,7232,6951,6942,6691,6811,7133
 "17019","Champaign, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3198,(D),3307,3266,3357,3461,3564,3739,3549,3536,3515,3539,3634,3666,3533,3284,(D),(D),(D),2553,2430,2555
 "17019","Champaign, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",13096,12640,12574,12258,11928,12319,12587,12251,11527,11227,11156,11009,10963,10860,10826,10908,10969,10817,10782,10607,11031,11247
 "17019","Champaign, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),3671,(D),(D),3030,3115,3122,3142,3127,(D),(D),(D),(D),(D),(D),(D),(D),4217,4639,4853,5145,5531
 "17019","Champaign, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",3020,2788,2807,2698,2791,2968,3065,2991,2897,2815,2744,2430,2626,2823,3090,2673,2736,2672,2359,2136,2523,2753
 "17019","Champaign, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",4267,4138,4012,4037,4047,3887,4208,4380,4667,4455,4794,4560,4551,4423,4211,4480,4448,4772,4581,5024,5376,5869
 "17019","Champaign, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3136,2969,3027,3233,3493,3767,3987,3960,4016,4198,4205,4280,4142,4189,4309,4427,4535,4700,4732,4956,4955,5387
 "17019","Champaign, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",6217,6217,6045,6308,6347,6614,6932,7233,7043,6928,6684,6713,6682,6676,6649,6567,6602,6621,6446,6320,6493,6755
 "17019","Champaign, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1379,1360,829,911,558,510,496,505,475,482,410,410,407,391,158,204,164,172,122,(D),149,145
 "17019","Champaign, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3710,3485,3757,4021,4104,4387,4588,4434,4014,4103,4289,4782,4772,4859,4772,4830,5153,5581,5636,6208,5547,5913
 "17019","Champaign, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1178,1305,1360,1452,1428,1517,1492,1457,1528,1469,1509,1513,1602,1678,1890,1920,1924,1873,1994,1803,1825,2103
 "17019","Champaign, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",12275,12304,12304,12324,12550,12960,13283,13496,13475,13307,13251,13303,13344,13684,13983,14266,14511,14720,15433,15882,17897,18216
 "17019","Champaign, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1978,2016,1978,2017,2181,2289,2302,2346,2377,2205,2181,2214,2191,2268,2280,2283,2312,2266,2591,2258,2404,2917
 "17019","Champaign, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9369,9440,9818,9619,9554,9180,9460,9365,9056,9361,9234,9361,9660,9748,10301,10338,10436,10481,10613,8478,9181,9531
 "17019","Champaign, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5293,5509,5574,5660,5620,5653,5659,5637,5726,5638,5805,5985,6064,6185,6308,6091,5952,6256,5955,5757,6094,6362
 "17019","Champaign, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",33604,34541,34268,35267,35546,35448,35456,36588,37872,37683,37191,36799,37184,37623,38035,37426,37924,37615,37707,36438,35977,36470
 "17019","Champaign, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1348,1374,1346,1307,1288,1254,1248,1251,1261,1382,1243,1234,1230,1231,1281,1261,1251,1255,1251,1312,1285,1259
 "17019","Champaign, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",421,426,436,411,383,403,407,401,413,422,417,416,419,415,414,411,407,407,415,415,419,406
 "17019","Champaign, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",31835,32741,32486,33549,33875,33791,33801,34936,36198,35879,35531,35149,35535,35977,36340,35754,36266,35953,36041,34711,34273,34805
 "17019","Champaign, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17019","Champaign, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16445,15938,15542,15408,15695,15740,15778,15716,15574,15655,15557,15476,15296,15215,14952,14683,14131,13973,13868,12886,13039,13329
 "17021","Christian, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12014,12015,11654,11435,11679,11911,11838,11807,11664,11768,11650,11577,11332,11268,11079,10919,10582,10586,10619,9536,9623,9737
 "17021","Christian, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4431,3923,3888,3973,4016,3829,3940,3909,3910,3887,3907,3899,3964,3947,3873,3764,3549,3387,3249,3350,3416,3592
 "17021","Christian, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",836,728,699,687,688,680,724,709,691,680,666,641,650,649,642,633,621,620,606,603,601,600
 "17021","Christian, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3595,3195,3189,3286,3328,3149,3216,3200,3219,3207,3241,3258,3314,3298,3231,3131,2928,2767,2643,2747,2815,2992
 "17021","Christian, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1021,861,851,821,843,846,893,861,831,837,813,775,758,748,767,754,737,746,716,734,742,733
 "17021","Christian, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15424,15077,14691,14587,14852,14894,14885,14855,14743,14818,14744,14701,14538,14467,14185,13929,13394,13227,13152,12152,12297,12596
 "17021","Christian, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13304,12870,12557,12483,12744,12768,12830,12818,12735,12886,12898,12773,12643,12587,12298,12070,11516,11354,11314,10503,10599,10903
 "17021","Christian, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),62,(D),(D),(D),98,125,104,144,151,164,159,(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92,(D),164,159,146,145
 "17021","Christian, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1299,1250,1220,1250,1153,1066,1064,1013,1051,1084,1021,950,798,666,666,696,669,661,675,673,663,683
 "17021","Christian, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1556,1825,1754,1719,1864,2042,2109,2015,1815,1705,1722,1697,1623,1600,1503,1402,1304,1335,1339,1271,1332,1449
 "17021","Christian, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",703,643,644,678,650,655,681,715,705,710,720,674,710,709,676,654,666,679,685,688,690,693
 "17021","Christian, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2197,2072,2052,2002,1962,1953,1881,1820,1807,1836,1837,1796,1776,1773,1784,1760,1733,1663,1539,1547,1590,1598
 "17021","Christian, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),302,(D),312,300,335,351
 "17021","Christian, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",202,185,183,169,176,169,193,225,222,229,237,278,289,290,265,265,207,130,127,123,114,116
 "17021","Christian, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",788,664,650,636,683,631,662,718,755,719,756,741,773,686,657,687,645,638,623,635,632,689
 "17021","Christian, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",306,288,298,295,326,317,322,316,312,341,336,309,307,305,339,322,320,327,302,351,374,406
 "17021","Christian, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",430,394,383,417,430,423,(D),(D),(D),(D),(D),(D),736,751,716,(D),(D),717,(D),(D),457,442
 "17021","Christian, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "17021","Christian, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),652,643,735,817,875,858,(D),(D),(D),(D),(D),(D),655,488,399,398
 "17021","Christian, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",85,88,94,88,91,88,83,66,59,79,93,88,83,(D),87,82,83,(D),(D),(D),(D),119
 "17021","Christian, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2086,1988,1931,1913,1962,1970,1966,2035,2088,2129,2139,2199,2178,(D),2177,2208,2117,(D),(D),(D),(D),1566
 "17021","Christian, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",175,174,169,177,180,223,239,216,219,217,208,207,209,221,259,278,217,226,216,166,189,199
 "17021","Christian, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",984,1014,899,883,797,812,841,881,891,872,829,737,741,762,786,767,768,748,722,653,698,970
 "17021","Christian, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1140,1164,1155,1127,1137,1083,1048,1023,996,973,996,1032,1011,1019,1028,977,968,967,978,907,927,930
 "17021","Christian, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2120,2207,2134,2104,2108,2126,2055,2037,2008,1932,1846,1928,1895,1880,1887,1859,1878,1873,1838,1649,1698,1693
