GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "18047","Franklin, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",992,951,1008,1050,1040,1068,1097,1110,1120,1044,1062,1057,1081,1070,1068,1045,1032,1023,1035,979,977,968
 "18047","Franklin, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",52,52,51,50,50,48,47,49,51,47,45,41,40,41,43,44,42,43,43,50,44,44
 "18047","Franklin, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",77,75,77,74,73,73,74,78,79,78,78,76,75,72,72,70,68,67,65,62,63,60
 "18047","Franklin, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",863,824,880,926,917,947,976,983,990,919,939,940,966,957,953,931,922,913,927,867,870,864
 "18047","Franklin, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",107,95,103,103,97,117,116,122,125,82,117,113,107,112,107,113,108,98,100,75,67,57
 "18047","Franklin, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",756,729,777,823,820,830,860,861,865,837,822,827,859,845,846,818,814,815,827,792,803,807
 "18049","Fulton, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10334,10229,10139,10178,10352,10361,10420,10081,9488,9564,9811,9842,9686,9561,9529,9411,9506,9766,9586,9353,9380,9632
 "18049","Fulton, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7501,7437,7315,7307,7411,7398,7390,7162,6551,6684,6913,7096,6899,6787,6771,6685,6729,6916,6871,6524,6534,6646
 "18049","Fulton, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2833,2792,2824,2871,2941,2963,3030,2919,2937,2880,2898,2746,2787,2774,2758,2726,2777,2850,2715,2829,2846,2986
 "18049","Fulton, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",664,597,568,555,550,538,551,566,580,596,609,588,596,597,598,599,589,586,574,571,567,564
 "18049","Fulton, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2169,2195,2256,2316,2391,2425,2479,2353,2357,2284,2289,2158,2191,2177,2160,2127,2188,2264,2141,2258,2279,2422
 "18049","Fulton, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",785,700,665,640,634,626,620,624,649,693,685,693,691,685,678,680,691,699,661,664,649,638
 "18049","Fulton, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9549,9529,9474,9538,9718,9735,9800,9457,8839,8871,9126,9149,8995,8876,8851,8731,8815,9067,8925,8689,8731,8994
 "18049","Fulton, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8365,8358,8264,8320,8452,8431,8510,8143,7546,7516,7772,7765,7577,7440,7396,7298,7376,7609,7485,7326,7340,7597
 "18049","Fulton, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18049","Fulton, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18049","Fulton, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),33,34,(D),(D),(D),(D),(D),(D),34,39,33,33,35,31,31,30
 "18049","Fulton, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",753,761,710,615,706,714,778,690,653,637,651,671,618,624,661,711,708,720,683,730,697,686
 "18049","Fulton, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2551,2419,2429,2506,2523,2532,2454,2377,1783,1780,1917,1893,1837,1759,1699,1595,1670,1707,1770,1627,1675,1677
 "18049","Fulton, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",228,235,241,255,261,263,270,274,273,285,297,286,295,319,304,284,304,358,336,337,350,437
 "18049","Fulton, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1300,1287,1235,1223,1226,1201,1208,1141,1132,1085,1124,1187,1178,1142,1132,1112,1165,1207,1164,1167,1119,1136
 "18049","Fulton, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),355,318,(D),(D),(D),(D),(D),(D),256,241,175,171,176,178,186,183
 "18049","Fulton, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",100,99,98,101,83,84,80,81,78,85,91,95,92,96,89,86,87,84,80,(D),(D),(D)
 "18049","Fulton, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",289,293,281,273,264,270,291,310,346,335,344,330,315,301,333,342,342,387,375,422,427,462
 "18049","Fulton, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",199,213,224,228,281,294,305,287,293,299,313,292,296,304,332,329,315,326,302,320,346,386
 "18049","Fulton, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),245,255,261,270,286,279,260,251,244,232,226,203,209,207,(D),(D),(D),186,(D),(D)
 "18049","Fulton, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,(D)
 "18049","Fulton, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),218,209,224,215,223,(D)
 "18049","Fulton, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,28,35,35,37,(D),(D),(D),(D),(D),(D),(D)
 "18049","Fulton, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),613,620,599,554,520,(D),(D),(D),(D),(D),(D),(D)
 "18049","Fulton, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61,(D),(D),(D),52
 "18049","Fulton, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),578,(D),(D),(D),620
 "18049","Fulton, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",731,797,805,828,813,822,799,772,776,774,792,775,801,814,827,802,822,854,835,817,809,803
 "18049","Fulton, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1184,1171,1210,1218,1266,1304,1290,1314,1293,1355,1354,1384,1418,1436,1455,1433,1439,1458,1440,1363,1391,1397
 "18049","Fulton, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",55,54,51,51,52,55,54,53,52,61,53,50,45,41,46,46,43,42,42,42,40,35
 "18049","Fulton, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",71,69,70,67,65,65,65,69,71,70,70,67,65,65,63,62,61,60,58,56,56,53
 "18049","Fulton, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1058,1048,1089,1100,1149,1184,1171,1192,1170,1224,1231,1267,1308,1330,1346,1325,1335,1356,1340,1265,1295,1309
 "18049","Fulton, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",47,47,49,51,50,53,50,52,48,45,40,43,44,42,43,46,50,47,47,50,47,46
 "18049","Fulton, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1011,1001,1040,1049,1099,1131,1121,1140,1122,1179,1191,1224,1264,1288,1303,1279,1285,1309,1293,1215,1248,1263
 "18051","Gibson, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16385,17297,18915,19288,19760,20035,19954,19697,19330,20489,21325,22231,23439,23922,24411,24665,24661,25095,25311,24726,24993,25694
 "18051","Gibson, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13455,14364,16049,16434,16807,17055,16928,16602,16257,17434,18239,19107,20236,20713,21275,21609,21632,22100,22399,21706,21906,22437
 "18051","Gibson, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2930,2933,2866,2854,2953,2980,3026,3095,3073,3055,3086,3124,3203,3209,3136,3056,3029,2995,2912,3020,3087,3257
 "18051","Gibson, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",590,533,500,490,486,477,490,499,508,520,529,510,513,508,502,498,489,487,480,475,471,469
 "18051","Gibson, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2340,2400,2366,2364,2467,2503,2536,2596,2565,2535,2557,2614,2690,2701,2634,2558,2540,2508,2432,2545,2616,2788
 "18051","Gibson, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",691,598,571,562,570,582,591,596,634,708,685,731,712,693,670,668,703,724,664,671,644,625
 "18051","Gibson, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15694,16699,18344,18726,19190,19453,19363,19101,18696,19781,20640,21500,22727,23229,23741,23997,23958,24371,24647,24055,24349,25069
 "18051","Gibson, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14365,15392,17012,17383,17859,18108,17967,17703,17297,18383,19193,20001,21237,21720,22224,22458,22401,22849,23160,22594,22892,23615
 "18051","Gibson, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",64,78,76,82,79,80,96,87,79,74,71,70,71,81,82,136,150,(D),(D),151,147,148
 "18051","Gibson, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",492,515,624,699,761,763,768,891,958,997,1121,1282,1331,1564,1598,1286,1167,(D),(D),646,609,639
 "18051","Gibson, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",542,536,528,538,524,502,462,449,465,455,468,459,453,429,432,445,438,451,443,429,409,363
 "18051","Gibson, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",618,725,586,581,668,746,674,636,644,538,501,596,683,578,556,520,591,592,592,543,544,599
 "18051","Gibson, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4423,5074,6564,6654,6676,6570,6413,6424,6042,6136,6260,6526,7002,7263,7660,8163,8363,8520,9249,10477,10519,10657
 "18051","Gibson, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",256,267,250,275,298,319,303,307,313,336,368,397,391,422,421,364,433,429,461,442,462,563
 "18051","Gibson, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1977,1942,1946,1893,1815,1823,1798,1940,1874,1876,1933,1902,1903,1883,1972,2014,1986,1955,1767,1733,1826,1869
 "18051","Gibson, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",732,844,1020,1127,1136,1137,1177,744,615,655,733,720,796,917,950,997,1012,1017,995,1003,1204,1363
 "18051","Gibson, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",114,112,112,112,116,123,112,118,110,99,89,86,88,85,80,79,60,57,58,42,45,52
 "18051","Gibson, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",301,294,263,264,268,266,292,312,343,330,325,320,351,313,295,316,338,358,340,372,411,459
 "18051","Gibson, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",231,274,257,257,309,340,353,351,317,322,330,320,350,367,382,401,400,425,430,474,513,532
 "18051","Gibson, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",373,381,(D),(D),(D),(D),(D),371,389,437,504,560,585,467,(D),(D),(D),(D),(D),(D),(D),(D)
 "18051","Gibson, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),(D),(D),(D),10,10,11,10,10,26,26,(D),(D),(D),(D),(D),(D),(D),(D)
 "18051","Gibson, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",337,431,502,623,815,891,900,851,914,1939,2136,2409,2787,2920,2885,2737,2723,2866,2699,1750,1815,1732
 "18051","Gibson, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",355,448,483,466,517,537,528,565,606,622,533,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18051","Gibson, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1462,1309,1211,1175,1174,1332,1397,1345,1363,1348,1443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18051","Gibson, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",91,97,102,106,102,101,106,109,122,100,110,117,115,129,126,119,136,135,142,111,126,119
 "18051","Gibson, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1042,1068,1092,1105,1153,1168,1160,1142,1086,1086,1226,1295,1310,1281,1283,1274,1196,1253,1210,1131,1117,1112
 "18051","Gibson, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",955,997,1028,1057,1081,1055,1055,1051,1047,1022,1032,1015,1042,1064,1070,1066,1021,1041,1012,978,960,979
 "18051","Gibson, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1329,1307,1332,1343,1331,1345,1396,1398,1399,1398,1447,1499,1490,1509,1517,1539,1557,1522,1487,1461,1457,1454
 "18051","Gibson, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",91,90,83,82,85,84,86,93,99,105,88,81,85,85,89,89,91,88,90,100,94,92
 "18051","Gibson, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",112,109,112,107,104,104,104,110,112,111,112,107,106,105,104,103,98,96,93,89,89,85
 "18051","Gibson, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1126,1108,1137,1154,1142,1157,1206,1195,1188,1182,1247,1311,1299,1319,1324,1347,1368,1338,1304,1272,1274,1277
 "18051","Gibson, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",68,67,69,71,69,71,74,78,69,65,63,61,62,61,59,57,60,60,58,58,53,52
 "18051","Gibson, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1058,1041,1068,1083,1073,1086,1132,1117,1119,1117,1184,1250,1237,1258,1265,1290,1308,1278,1246,1214,1221,1225
 "18053","Grant, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",37365,36854,36101,35114,34839,34419,35195,35239,34141,34283,34321,35123,35254,35370,35323,34724,35040,35373,34819,34172,34496,35623
 "18053","Grant, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",32065,31675,30907,29870,29367,29096,29567,29817,28696,28902,28868,29703,29923,30039,29991,29541,29708,30031,29653,28752,28830,29612
 "18053","Grant, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5300,5179,5194,5244,5472,5323,5628,5422,5445,5381,5453,5420,5331,5331,5332,5183,5332,5342,5166,5420,5666,6011
 "18053","Grant, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",621,559,518,487,465,440,434,433,436,440,443,426,429,424,422,416,409,406,398,397,394,391
 "18053","Grant, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4679,4620,4676,4757,5007,4883,5194,4989,5009,4941,5010,4994,4902,4907,4910,4767,4923,4936,4768,5023,5272,5620
 "18053","Grant, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",714,624,586,551,535,522,510,495,508,538,518,527,520,509,499,494,508,515,484,488,475,464
 "18053","Grant, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",36651,36230,35515,34563,34304,33897,34685,34744,33633,33745,33803,34596,34734,34861,34824,34230,34532,34858,34335,33684,34021,35159
 "18053","Grant, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",32065,31607,30867,29972,29794,29462,30188,30170,29095,29296,29550,30414,30606,30718,30742,30180,30316,30666,30270,29685,30077,31242
 "18053","Grant, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),66,(D),(D),60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18053","Grant, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),103,(D),(D),102,(D),(D),(D),89,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18053","Grant, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),45,48,48,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18053","Grant, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1441,1464,1487,1448,1438,1490,1424,1392,1214,1133,1186,1207,1175,1156,1120,1024,1025,1097,1159,1186,1185,1226
 "18053","Grant, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8122,7541,6631,5957,5521,5212,4697,4262,3852,4300,4453,4762,4822,4883,4833,4784,4862,4827,4837,4280,4517,4908
 "18053","Grant, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),550,564,607,621,(D),(D),1547,1507,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18053","Grant, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4669,4489,4538,4492,4326,4203,4043,3814,3830,3646,3726,3800,3759,3691,3750,3659,3608,3627,3502,3519,3497,3548
 "18053","Grant, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",954,1015,1046,1068,1096,1199,1432,(D),(D),1490,1495,1572,1639,1705,1670,2489,2376,2479,2582,2901,2970,3155
 "18053","Grant, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",521,499,466,421,447,405,401,373,338,331,296,289,290,313,251,260,251,216,214,212,205,227
 "18053","Grant, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",972,973,1016,959,924,905,933,972,989,982,1044,1045,1044,976,987,1043,1017,1001,1015,1057,1046,1076
 "18053","Grant, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",902,850,813,816,877,879,863,880,894,953,957,931,941,1001,1023,992,1031,1049,998,1059,1086,1200
 "18053","Grant, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",848,807,774,826,793,791,817,830,790,767,765,762,783,752,766,756,817,874,837,888,919,970
 "18053","Grant, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",54,50,43,71,86,96,239,266,283,267,267,267,251,274,294,303,288,348,317,298,294,304
 "18053","Grant, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",977,1197,1224,1402,1562,1425,1553,1640,1771,1650,1736,1624,1637,1738,1738,1451,1552,1515,1379,1519,1578,1893
 "18053","Grant, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2933,2985,3037,2755,2968,3231,3405,3572,2910,2946,2832,2939,2943,2901,2873,(D),(D),(D),(D),(D),(D),2700
 "18053","Grant, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3951,4039,4048,4002,4033,3972,4013,4133,4480,4645,4692,5021,5154,5116,5184,(D),(D),(D),(D),(D),(D),4446
 "18053","Grant, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",328,334,351,391,375,335,317,335,324,319,331,352,343,318,308,345,325,352,360,325,367,347
 "18053","Grant, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2340,2344,2358,2335,2343,2341,2256,2297,2265,2229,2107,2204,2232,2343,2351,2384,2444,2432,2545,2244,2405,2725
 "18053","Grant, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2235,2268,2254,2225,2177,2133,2215,2183,2082,2023,2046,1993,1999,1980,2000,1944,1873,1855,1832,1734,1742,1740
 "18053","Grant, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4586,4623,4648,4591,4510,4435,4497,4574,4538,4449,4253,4182,4128,4143,4082,4050,4216,4192,4065,3999,3944,3917
 "18053","Grant, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",982,1040,1055,1085,1082,1099,1121,1158,1149,1150,1049,1023,997,996,1011,1039,1086,1095,1102,1130,1100,1072
 "18053","Grant, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",240,231,234,220,211,209,210,220,225,222,221,211,208,202,197,193,189,185,178,169,171,165
 "18053","Grant, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",3364,3352,3359,3286,3217,3127,3166,3196,3164,3077,2983,2948,2923,2945,2874,2818,2941,2912,2785,2700,2673,2680
 "18053","Grant, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",172,159,155,160,159,156,147,148,148,149,133,130,125,125,131,136,134,133,145,147,149,140
 "18053","Grant, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",3192,3193,3204,3126,3058,2971,3019,3048,3016,2928,2850,2818,2798,2820,2743,2682,2807,2779,2640,2553,2524,2540
 "18055","Greene, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12236,12204,11803,11670,11758,11686,11797,11380,11615,11310,11108,10916,10821,11165,10904,10720,10807,10856,10703,10586,10763,10970
 "18055","Greene, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8494,8531,8191,8032,8054,7955,8062,7771,7822,7542,7305,7229,7086,7396,7222,7064,7136,7222,7165,6868,7040,7065
 "18055","Greene, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3742,3673,3612,3638,3704,3731,3735,3609,3793,3768,3803,3687,3735,3769,3682,3656,3671,3634,3538,3718,3723,3905
 "18055","Greene, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",891,782,744,718,710,690,704,708,724,743,758,735,741,737,731,729,715,712,702,695,690,686
 "18055","Greene, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2851,2891,2868,2920,2994,3041,3031,2901,3069,3025,3045,2952,2994,3032,2951,2927,2956,2922,2836,3023,3033,3219
 "18055","Greene, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1065,923,889,856,859,865,863,839,876,952,920,950,935,917,894,894,923,942,881,885,859,838
 "18055","Greene, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11171,11281,10914,10814,10899,10821,10934,10541,10739,10358,10188,9966,9886,10248,10010,9826,9884,9914,9822,9701,9904,10132
 "18055","Greene, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9026,9139,8860,8846,8957,8856,8935,8485,8673,8348,8219,8034,7962,8332,8099,7902,7948,7926,7781,7739,7918,8160
 "18055","Greene, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",98,(D),(D),67,73,80,(D),(D),(D),81,62,65,67,224,190,157,176,148,124,134,142,146
 "18055","Greene, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",483,(D),(D),502,546,384,(D),(D),(D),133,83,173,156,160,69,54,68,69,61,68,33,34
 "18055","Greene, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",84,83,82,84,88,89,89,88,91,95,95,96,95,95,92,92,85,84,93,99,96,102
 "18055","Greene, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",888,879,884,871,861,863,813,781,783,765,821,713,725,823,733,745,680,715,729,752,749,799
 "18055","Greene, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",629,709,423,353,360,370,372,375,392,415,491,500,488,554,629,598,595,619,617,601,682,661
 "18055","Greene, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",215,206,187,192,184,148,136,128,149,192,197,183,175,174,156,134,132,127,131,123,141,150
 "18055","Greene, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1758,1732,1748,1669,1660,1641,1616,1568,1537,1478,1517,1495,1474,1449,1409,1332,1435,1452,1359,1353,1395,1423
 "18055","Greene, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",371,373,384,396,431,435,453,423,430,414,419,405,397,363,395,357,364,340,343,385,437,466
 "18055","Greene, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",82,75,68,70,70,63,70,61,57,62,56,60,65,75,47,44,45,37,36,31,32,36
 "18055","Greene, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",383,394,375,379,356,347,348,338,383,372,385,365,363,325,316,350,343,341,329,327,352,381
 "18055","Greene, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",256,250,256,269,250,276,305,288,323,300,291,310,283,320,320,343,314,321,304,346,344,379
 "18055","Greene, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",475,498,536,656,739,860,1022,696,774,677,491,382,386,412,418,407,401,415,411,433,455,471
 "18055","Greene, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,71,62,(D),(D),(D),(D),(D)
 "18055","Greene, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),442,465,495,(D),(D),(D),(D),(D)
 "18055","Greene, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,(D),(D),(D),(D),(D),(D),(D),(D),135,153
 "18055","Greene, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),904,(D),(D),(D),(D),(D),(D),(D),(D),732,699
 "18055","Greene, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",145,144,(D),119,108,(D),99,105,99,110,(D),99,(D),92,93,89,84,(D),(D),(D),(D),(D)
 "18055","Greene, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",768,743,(D),694,697,(D),720,732,724,740,(D),729,(D),663,642,639,624,(D),(D),(D),(D),(D)
 "18055","Greene, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",946,995,1022,1030,1045,1038,1008,967,991,962,947,975,964,1007,999,958,952,979,967,910,929,977
 "18055","Greene, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2145,2142,2054,1968,1942,1965,1999,2056,2066,2010,1969,1932,1924,1916,1911,1924,1936,1988,2041,1962,1986,1972
 "18055","Greene, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",86,90,92,89,92,90,88,89,91,97,76,73,71,72,75,74,76,77,78,79,72,67
 "18055","Greene, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",114,111,114,108,105,104,105,110,112,112,112,107,105,103,101,99,94,91,88,84,84,81
