GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47023","Chester, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",534,490,484,468,463,448,440,425,411,396,382,361,371,375,381,385,383,387,382,378,378,378
 "47023","Chester, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1110,1136,1141,1181,1350,1386,1409,1351,1438,1318,1373,1404,1455,1437,1457,1672,1696,1742,1719,1688,1772,1868
 "47023","Chester, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",546,494,490,476,471,458,451,435,420,405,392,373,382,387,394,396,396,400,395,391,391,392
 "47023","Chester, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5190,5005,5185,5107,5157,5294,5217,5099,5022,5041,5220,5338,5400,5427,5498,5883,5911,5914,5916,5731,6131,6352
 "47023","Chester, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4228,3948,4063,4038,4196,4297,4201,4046,3936,3875,4044,4176,4219,4238,4317,4659,4693,4743,4745,4521,4900,5139
 "47023","Chester, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,6,7,10,12,12,15,11,12,19,19,18,20,1,1,0,0,0,0,0
 "47023","Chester, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",721,567,583,577,600,689,580,520,415,421,476,478,485,475,541,573,592,600,665,625,719,758
 "47023","Chester, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),115,110,97,(D),(D),(D),(D),(D),59,(D),73,70,69,75,98,119
 "47023","Chester, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",653,693,652,636,649,643,619,582,590,616,628,596,613,628,628,637,634,631,593,586,605,619
 "47023","Chester, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",497,342,337,90,104,116,(D),(D),(D),136,165,156,146,138,(D),135,(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),21,26,30,29,30,(D),48,47,(D),(D),46,(D),(D),(D),(D),(D),26,26,30,34
 "47023","Chester, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",137,135,152,172,198,187,185,174,183,184,200,177,185,179,170,200,198,215,217,212,218,239
 "47023","Chester, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",85,67,124,127,140,95,98,105,110,99,97,95,89,83,109,115,112,120,100,120,131,147
 "47023","Chester, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",155,106,119,120,92,97,95,(D),(D),(D),(D),117,(D),158,(D),(D),179,171,163,178,184,198
 "47023","Chester, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1,13,1,0,0,0,0,(D),(D),(D),(D),15,16,15,(D),(D),13,16,23,25,23,25
 "47023","Chester, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",125,115,112,116,145,141,158,150,188,155,(D),237,252,213,197,235,254,266,263,221,251,240
 "47023","Chester, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),288,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),382,366,363,383,393,388,369,372,400,403,408,421,(D),(D),(D),(D),475,478,479,486
 "47023","Chester, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",962,1057,1122,1069,961,997,1016,1053,1086,1166,1176,1162,1181,1189,1181,1224,1218,1171,1171,1210,1231,1213
 "47023","Chester, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",33,35,33,29,30,31,30,28,29,31,29,30,31,31,32,36,35,39,42,45,43,46
 "47023","Chester, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",57,57,56,53,51,52,53,55,54,54,54,53,52,51,50,49,46,45,45,45,44,42
 "47023","Chester, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",872,965,1033,987,880,914,933,970,1003,1081,1093,1079,1098,1107,1099,1139,1137,1087,1084,1120,1144,1125
 "47023","Chester, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),92,96,98,99,113,130,(D),(D),(D),(D),168,166,169,169,169,168,164,161
 "47023","Chester, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),788,818,835,871,890,951,(D),(D),(D),(D),931,973,968,918,915,952,980,964
 "47025","Claiborne, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13847,13753,13928,13891,14657,14882,14562,14143,13354,13018,13076,13110,12957,13224,13334,13391,13418,13775,13844,13551,13942,14491
 "47025","Claiborne, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9696,9719,9934,9872,10565,10810,10417,10178,9474,9305,9265,9290,9191,9406,9569,9734,9734,10058,10281,9779,9972,10356
 "47025","Claiborne, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4151,4034,3994,4019,4092,4072,4145,3965,3880,3713,3811,3820,3766,3818,3765,3657,3684,3717,3563,3772,3970,4135
 "47025","Claiborne, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1511,1340,1268,1182,1129,1053,998,970,948,929,908,873,890,894,900,902,896,908,898,886,888,887
 "47025","Claiborne, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2640,2694,2726,2837,2963,3019,3147,2995,2932,2784,2903,2947,2876,2924,2865,2755,2788,2809,2665,2886,3082,3248
 "47025","Claiborne, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1546,1351,1293,1217,1165,1098,1051,1020,992,973,955,923,936,944,956,948,951,962,951,939,942,945
 "47025","Claiborne, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",12301,12402,12635,12674,13492,13784,13511,13123,12362,12045,12121,12187,12021,12280,12378,12443,12467,12813,12893,12612,13000,13546
 "47025","Claiborne, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10209,10215,10354,10352,11126,11426,11064,10608,9870,9664,9928,10056,9981,10234,10391,10529,10613,10987,10934,10731,11150,11657
 "47025","Claiborne, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),139,127,123,127,130,130,132,112,107,99,95,86,93,94,88,82,84,83,79,(D),(D)
 "47025","Claiborne, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),263,232,266,378,324,290,241,231,247,286,273,280,270,276,217,192,119,155,88,(D),(D)
 "47025","Claiborne, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",729,702,815,783,921,1047,1103,1050,821,711,689,699,646,631,623,641,588,648,611,702,666,679
 "47025","Claiborne, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1633,3002,2928,2874,3358,3395,2829,2569,2022,2114,2013,2031,2010,2136,2233,2416,2539,2750,2678,2452,2557,2577
 "47025","Claiborne, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1179,1192,1211,1206,1210,1188,1225,1181,1276,1145,1118,1110,1106,1130,1147,1127,1140,1112,1055,1100,1133,1158
 "47025","Claiborne, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",687,680,639,614,635,620,679,628,648,599,583,651,650,646,654,673,655,663,637,633,690,697
 "47025","Claiborne, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",84,75,75,80,79,69,73,80,76,74,68,63,48,39,54,47,56,55,39,(D),40,47
 "47025","Claiborne, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",345,368,378,354,383,403,399,414,446,429,533,511,506,465,488,479,463,461,424,434,486,506
 "47025","Claiborne, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",244,251,258,269,275,331,340,330,323,317,316,309,309,327,334,329,351,353,304,369,421,471
 "47025","Claiborne, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",310,305,308,315,310,303,(D),(D),(D),(D),(D),(D),(D),270,282,322,322,309,292,297,330,404
 "47025","Claiborne, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,45,51,(D),31,39,(D),44,46
 "47025","Claiborne, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),367,350,368,407,461,410,404,452,390,412,(D),415,472,379,407,421
 "47025","Claiborne, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",79,87,88,80,87,89,105,101,99,98,123,117,128,120,131,127,143,156,158,151,177,183
 "47025","Claiborne, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",693,703,671,549,554,593,602,604,541,531,574,593,604,628,671,589,607,638,674,622,613,626
 "47025","Claiborne, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",743,822,841,852,848,853,882,860,845,785,818,871,834,824,829,773,811,820,835,813,844,882
 "47025","Claiborne, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2092,2187,2281,2322,2366,2358,2447,2515,2492,2381,2193,2131,2040,2046,1987,1914,1854,1826,1959,1881,1850,1889
 "47025","Claiborne, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",66,68,69,68,70,69,67,68,71,75,66,59,55,55,63,62,63,64,67,70,64,62
 "47025","Claiborne, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",114,113,113,106,102,103,105,107,106,105,105,101,98,96,95,93,88,86,86,85,83,80
 "47025","Claiborne, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1912,2006,2099,2148,2194,2186,2275,2340,2315,2201,2022,1971,1887,1895,1829,1759,1703,1676,1806,1726,1703,1747
 "47025","Claiborne, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",109,133,156,180,207,235,257,278,243,(D),(D),(D),120,119,116,115,117,118,117,117,114,112
 "47025","Claiborne, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1803,1873,1943,1968,1987,1951,2018,2062,2072,(D),(D),(D),1767,1776,1713,1644,1586,1558,1689,1609,1589,1635
 "47027","Clay, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3247,3224,3255,3151,3130,3200,3152,3161,3004,2973,3139,3178,3095,3062,3046,3187,3213,3118,3008,2993,3022,3152
 "47027","Clay, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2048,2075,2093,1965,1903,1968,1919,1954,1799,1828,1967,2013,1884,1846,1832,1856,1900,1807,1702,1648,1694,1779
 "47027","Clay, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1199,1149,1162,1186,1227,1232,1233,1207,1205,1145,1172,1165,1211,1216,1214,1331,1313,1311,1306,1345,1328,1373
 "47027","Clay, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",557,497,481,461,449,430,418,412,406,402,396,388,396,398,402,403,401,407,402,397,398,398
 "47027","Clay, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",642,652,681,725,778,802,815,795,799,743,776,777,815,818,812,928,912,904,904,948,930,975
 "47027","Clay, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",587,527,518,496,476,456,443,437,429,426,424,421,426,431,439,433,437,443,437,432,434,436
 "47027","Clay, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2660,2697,2737,2655,2654,2744,2709,2724,2575,2547,2715,2757,2669,2631,2607,2754,2776,2675,2571,2561,2588,2716
 "47027","Clay, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2199,2225,2276,2185,2159,2242,2215,2201,2000,1978,2149,2179,2096,2062,2048,2197,2207,2112,2005,2016,2029,2142
 "47027","Clay, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",161,154,193,144,184,(D),(D),166,122,169,196,193,163,141,137,185,173,170,193,213,188,206
 "47027","Clay, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",633,611,553,481,366,392,385,276,195,204,207,224,226,251,257,277,295,306,294,287,314,338
 "47027","Clay, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),49,50,61,64,71,65,67,68,64,75,74,69,52,53,45,43,50,(D),(D),(D),(D)
 "47027","Clay, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",272,259,259,281,311,298,278,267,251,241,297,314,257,236,224,250,264,250,238,244,234,245
 "47027","Clay, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86,111,114,122
 "47027","Clay, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",19,(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22
 "47027","Clay, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",54,48,51,51,50,49,52,52,64,53,57,61,64,52,54,58,51,53,51,55,63,74
 "47027","Clay, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",31,12,20,16,56,77,79,73,70,68,87,73,68,53,50,72,67,82,61,64,81,89
 "47027","Clay, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),51,(D),(D),47,49,51,49,40,42,(D),(D),(D),(D),(D),72,68,71,79,71,80,79
 "47027","Clay, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),109,(D),(D),(D),(D),(D),(D),127,139,127,105,100,88,(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6,7,7,8,7,8,5,5,10,6,(D),15,15,18,20,20,20,18,21,18,20,21
 "47027","Clay, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",273,284,330,320,310,345,385,453,398,390,(D),374,(D),(D),344,361,376,267,181,169,145,143
 "47027","Clay, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),110,120,121,(D),116,(D),127,120,(D),141,139,137,(D),(D),(D),137,133,131,134,139,149
 "47027","Clay, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),113,122,109,(D),109,(D),133,124,(D),104,112,112,(D),(D),(D),135,122,118,121,139,145
 "47027","Clay, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",217,(D),251,243,247,230,229,230,225,209,(D),(D),219,(D),(D),270,236,251,239,(D),(D),223
 "47027","Clay, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",461,472,461,470,495,502,494,523,575,569,566,578,573,569,559,557,569,563,566,545,559,574
 "47027","Clay, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",47,47,48,48,48,49,46,45,48,48,44,44,42,42,43,45,47,44,49,50,49,47
 "47027","Clay, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",30,30,30,28,27,27,27,27,27,26,26,25,25,24,24,24,23,22,22,22,20,19
 "47027","Clay, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",384,395,383,394,420,426,421,451,500,495,496,509,506,503,492,488,499,497,495,473,490,508
 "47027","Clay, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),32,40,49,56,63,73,85,93,(D),(D),(D),113,112,114,114,113,113,111,109
 "47027","Clay, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),362,380,377,365,388,427,410,403,(D),(D),(D),379,376,385,383,382,360,379,399
 "47029","Cocke, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12174,12201,12157,12496,12677,12578,12484,12333,11682,11298,11459,11677,11604,11658,11536,11361,11575,11800,11620,11319,11725,12048
 "47029","Cocke, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8778,8883,8784,9004,9093,9171,8946,8933,8398,8197,8178,8430,8426,8439,8415,8402,8432,8548,8461,7955,8159,8308
 "47029","Cocke, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3396,3318,3373,3492,3584,3407,3538,3400,3284,3101,3281,3247,3178,3219,3121,2959,3143,3252,3159,3364,3566,3740
 "47029","Cocke, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",955,849,804,753,721,675,642,626,612,599,587,564,574,576,579,578,575,583,577,569,569,569
 "47029","Cocke, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2441,2469,2569,2739,2863,2732,2896,2774,2672,2502,2694,2683,2604,2643,2542,2381,2568,2669,2582,2795,2997,3171
 "47029","Cocke, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1063,956,928,863,799,744,701,685,666,655,651,634,639,646,658,643,653,659,651,643,644,649
 "47029","Cocke, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11111,11245,11229,11633,11878,11834,11783,11648,11016,10643,10808,11043,10965,11012,10878,10718,10922,11141,10969,10676,11081,11399
 "47029","Cocke, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9320,9419,9361,9720,9911,9810,9725,9547,8872,8480,8672,8954,8874,8904,8768,8592,8836,9114,8962,8744,9152,9412
 "47029","Cocke, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71,68,(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,3,3,3,1,3,1,1,4,3,3,3,3,3,1,10,1,4,5,7,6,(D)
 "47029","Cocke, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",673,688,742,792,(D),830,874,810,718,(D),666,(D),(D),(D),576,562,588,595,637,664,656,676
 "47029","Cocke, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2262,2126,2076,2282,2396,2240,2008,2027,1628,1551,1568,1596,1629,1649,1612,1561,1689,1716,1550,1382,1407,1276
 "47029","Cocke, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",270,263,271,285,268,193,186,184,193,185,198,163,147,174,161,117,121,134,106,115,142,172
 "47029","Cocke, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1638,1638,1634,1616,1653,1725,1716,1642,1566,1525,1501,1581,1595,1597,1601,1630,1617,1648,1610,1690,1668,1719
 "47029","Cocke, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",222,249,209,241,236,238,274,238,239,237,240,263,247,225,219,209,203,207,189,211,248,(D)
 "47029","Cocke, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",111,120,117,87,93,115,71,70,65,61,45,49,45,50,49,52,54,51,48,42,43,43
 "47029","Cocke, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",248,267,258,267,272,260,286,287,303,260,342,329,334,298,316,307,289,326,302,322,361,400
 "47029","Cocke, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",291,300,316,330,349,342,364,350,310,309,288,272,264,277,291,283,264,295,273,305,372,418
 "47029","Cocke, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),230,(D),188,199,196,201,201,201,210,231,(D),231,234,279,289
 "47029","Cocke, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),20,(D),40,38,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",274,313,(D),426,385,381,432,423,452,456,476,464,(D),(D),(D),(D),(D),501,(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",28,26,23,23,24,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,50
 "47029","Cocke, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",995,1029,1027,994,1012,1050,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),997,1060
 "47029","Cocke, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",73,110,114,132,146,165,171,203,230,215,235,227,255,273,249,211,229,245,250,217,267,264
 "47029","Cocke, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",829,841,873,873,863,907,924,934,877,858,849,990,981,991,1018,1056,1085,1147,1169,1055,1108,1140
 "47029","Cocke, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",933,946,1000,1020,1001,966,967,930,911,892,997,973,960,915,928,864,850,911,900,882,902,924
 "47029","Cocke, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1791,1826,1868,1913,1967,2024,2058,2101,2144,2163,2136,2089,2091,2108,2110,2126,2086,2027,2007,1932,1929,1987
 "47029","Cocke, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",73,74,71,70,68,74,72,69,73,79,63,65,63,61,62,59,58,56,60,68,64,62
 "47029","Cocke, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",129,129,129,120,116,117,119,123,122,120,120,116,114,111,109,107,101,99,100,99,97,95
 "47029","Cocke, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1589,1623,1668,1723,1783,1833,1867,1909,1949,1964,1953,1908,1914,1936,1939,1960,1927,1872,1847,1765,1768,1830
 "47029","Cocke, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",152,177,199,225,253,281,303,325,313,309,(D),(D),283,281,274,272,277,277,277,276,270,266
 "47029","Cocke, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1437,1446,1469,1498,1530,1552,1564,1584,1636,1655,(D),(D),1631,1655,1665,1688,1650,1595,1570,1489,1498,1564
 "47031","Coffee, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",31696,32074,33135,33531,33114,32814,32777,32529,30666,30644,31241,31737,31642,32549,32877,32962,33717,34576,35346,35050,35353,36550
 "47031","Coffee, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",25823,26225,26964,27406,26793,26339,26100,25878,24020,24198,24786,25397,25197,25965,26338,26264,26797,27362,28136,27425,27328,28080
 "47031","Coffee, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5873,5849,6171,6125,6321,6475,6677,6651,6646,6446,6455,6340,6445,6584,6539,6698,6920,7214,7210,7625,8025,8470
 "47031","Coffee, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1129,1027,1001,966,956,925,913,892,874,860,844,812,830,836,845,848,844,853,842,834,834,834
 "47031","Coffee, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4744,4822,5170,5159,5365,5550,5764,5759,5772,5586,5611,5528,5615,5748,5694,5850,6076,6361,6368,6791,7191,7636
 "47031","Coffee, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1300,1179,1195,1158,1109,1081,1067,1037,1001,984,978,951,958,975,1001,976,997,1004,989,982,985,995
 "47031","Coffee, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",30396,30895,31940,32373,32005,31733,31710,31492,29665,29660,30263,30786,30684,31574,31876,31986,32720,33572,34357,34068,34368,35555
