GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "33005","Cheshire, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",197,207,195,198,189,185,183,185,182,195,167,159,155,156,158,160,167,167,168,194,174,177
 "33005","Cheshire, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",231,230,240,238,222,213,216,234,250,254,247,245,246,241,237,233,240,233,236,231,229,227
 "33005","Cheshire, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",4849,5146,5298,5160,5259,5269,5307,5159,5308,5415,5237,5258,5309,5394,5452,5296,5142,5134,5134,4808,4759,4649
 "33005","Cheshire, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",1593,1704,1795,1633,1530,1585,1595,1619,1647,1806,1703,1700,1649,1724,1797,1670,1590,1495,1510,1427,1383,1248
 "33005","Cheshire, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",3256,3442,3503,3527,3729,3684,3712,3540,3661,3609,3534,3558,3660,3670,3655,3626,3552,3639,3624,3381,3376,3401
 "33007","Coos, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18668,18602,18859,19110,19065,19021,19209,18788,18196,17955,17588,17358,17399,16912,16779,16820,16873,16882,16777,15782,16436,16932
 "33007","Coos, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14767,14631,14803,14875,14749,14630,14644,14308,13744,13584,13288,13052,13221,12724,12623,12619,12620,12624,12728,11502,12051,12327
 "33007","Coos, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3901,3971,4056,4235,4316,4391,4565,4480,4452,4371,4300,4306,4178,4188,4156,4201,4253,4258,4049,4280,4385,4605
 "33007","Coos, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",212,225,220,215,215,211,259,263,269,278,281,289,289,284,280,275,268,269,266,265,265,265
 "33007","Coos, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3689,3746,3836,4020,4101,4180,4306,4217,4183,4093,4019,4017,3889,3904,3876,3926,3985,3989,3783,4015,4120,4340
 "33007","Coos, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",302,318,312,288,283,271,315,321,323,330,336,351,359,354,350,340,325,324,321,318,319,323
 "33007","Coos, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18366,18284,18547,18822,18782,18750,18894,18467,17873,17625,17252,17007,17040,16558,16429,16480,16548,16558,16456,15464,16117,16609
 "33007","Coos, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15516,15332,15585,15853,15799,15660,15878,15444,14787,14512,14240,13982,13862,13361,13289,13320,13417,13452,13409,12568,13222,13733
 "33007","Coos, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),434,399,426,467,418,389,395,362,360,356,384,384,370,349,354,324,322,286,277,276,266
 "33007","Coos, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),38,52,42,49,(D),(D),(D),(D),(D),(D),(D),61,(D),69,70,(D),(D),(D),(D),(D)
 "33007","Coos, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",98,94,102,102,92,100,106,114,102,(D),(D),(D),106,121,120,122,116,121,118,105,101,105
 "33007","Coos, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1034,1038,1099,1222,1316,1365,1349,1286,1230,1151,1160,1378,1458,1104,(D),1054,(D),(D),1068,1110,1134,1310
 "33007","Coos, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2116,1806,2026,1978,1900,1713,1606,1423,1217,1101,930,843,812,750,(D),704,(D),(D),(D),(D),(D),844
 "33007","Coos, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",355,305,299,(D),(D),301,(D),(D),247,277,266,249,267,280,309,285,274,273,275,282,315,310
 "33007","Coos, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2696,2678,2666,2641,2593,2634,2702,2587,2433,(D),2303,(D),2209,2181,2194,2273,2216,2221,2127,2020,2114,2177
 "33007","Coos, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",646,662,625,659,668,617,647,578,542,530,508,503,482,459,466,454,445,440,543,478,508,499
 "33007","Coos, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",130,(D),129,126,137,137,135,118,106,120,121,118,113,115,110,121,119,114,99,102,119,130
 "33007","Coos, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",450,429,419,401,415,465,440,415,376,402,422,393,347,326,328,352,357,337,293,324,308,329
 "33007","Coos, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",364,345,403,456,479,471,474,493,523,518,524,520,521,513,523,524,539,566,537,587,670,741
 "33007","Coos, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",429,424,444,455,(D),451,485,489,463,434,448,424,(D),420,401,383,395,420,422,460,522,502
 "33007","Coos, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),16,(D),(D),(D),168,139,132,(D),158,136,134,134,145,145,127,127,151
 "33007","Coos, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),408,456,427,447,449,467,455,441,455,464,429,447,471,463,483,464,563,710
 "33007","Coos, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",88,116,102,119,114,124,143,142,152,158,138,135,129,138,(D),149,148,(D),(D),(D),(D),(D)
 "33007","Coos, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2389,2530,2490,2538,2540,2605,2762,2797,2790,2689,2692,2593,2470,2420,2418,2415,2402,2350,2396,2247,2172,2084
 "33007","Coos, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",751,780,805,790,771,817,665,519,644,624,639,682,603,617,591,610,616,609,624,509,560,609
 "33007","Coos, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2056,2141,2151,2226,2136,2024,2236,2375,2105,2184,2187,1983,2114,2066,2097,2107,2189,2193,2172,1687,1853,1968
 "33007","Coos, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",971,991,922,919,909,897,908,859,838,808,803,812,767,798,803,763,748,780,763,737,756,771
 "33007","Coos, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2850,2952,2962,2969,2983,3090,3016,3023,3086,3113,3012,3025,3178,3197,3140,3160,3131,3106,3047,2896,2895,2876
 "33007","Coos, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",152,164,158,160,154,156,154,150,155,169,130,204,363,388,395,417,401,387,368,381,368,347
 "33007","Coos, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",106,105,108,107,99,95,96,103,109,111,106,103,104,101,98,96,97,94,95,94,93,90
 "33007","Coos, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",2592,2683,2696,2702,2730,2839,2766,2770,2822,2833,2776,2718,2711,2708,2647,2647,2633,2625,2584,2421,2434,2439
 "33007","Coos, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),754,713,717,732,(D),(D),(D),(D),(D),(D),(D),708,(D),(D),(D),(D),(D),(D),(D),(D)
 "33007","Coos, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),1942,1989,2013,2107,(D),(D),(D),(D),(D),(D),(D),2000,(D),(D),(D),(D),(D),(D),(D),(D)
 "33009","Grafton, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",65847,66757,67723,68764,68992,70100,71214,71687,70008,69602,70015,70432,70763,70919,71581,72543,73373,74429,73730,70928,73278,75989
 "33009","Grafton, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",53882,54477,55155,55617,55471,56239,56554,57080,55491,55473,55763,56072,56272,56365,56973,57822,58301,59039,59376,55932,57432,59174
 "33009","Grafton, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11965,12280,12568,13147,13521,13861,14660,14607,14517,14129,14252,14360,14491,14554,14608,14721,15072,15390,14354,14996,15846,16815
 "33009","Grafton, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",421,441,439,436,443,439,541,525,512,504,488,479,480,475,471,465,453,454,447,447,447,447
 "33009","Grafton, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11544,11839,12129,12711,13078,13422,14119,14082,14005,13625,13764,13881,14011,14079,14137,14256,14619,14936,13907,14549,15399,16368
 "33009","Grafton, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",559,581,591,568,576,565,666,651,625,608,593,592,610,605,601,586,558,557,550,546,548,555
 "33009","Grafton, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",65288,66176,67132,68196,68416,69535,70548,71036,69383,68994,69422,69840,70153,70314,70980,71957,72815,73872,73180,70382,72730,75434
 "33009","Grafton, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",58460,59062,59740,60880,61234,62138,63087,63514,61801,61081,61671,62120,62529,62730,63437,64399,65325,66331,65649,63190,65531,68670
 "33009","Grafton, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",503,515,432,443,455,453,480,495,470,427,428,486,511,494,494,490,452,466,426,423,411,416
 "33009","Grafton, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",87,71,92,107,100,105,123,129,106,145,123,196,153,151,162,175,128,96,84,127,118,122
 "33009","Grafton, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",115,120,120,120,122,105,118,132,148,146,140,145,158,133,133,163,134,116,141,157,145,148
 "33009","Grafton, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",3538,3670,4136,4215,4344,4451,4327,4062,3770,3484,3370,3338,3348,3302,3321,3454,3417,3359,3186,3329,3475,3615
 "33009","Grafton, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6591,6098,5818,5712,5812,5819,5891,5740,5063,5010,5470,5626,5575,5576,5593,5456,5451,5651,5486,4969,5029,5197
 "33009","Grafton, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1316,1235,1251,1250,1226,1274,1305,1297,1179,1145,1112,1145,1192,1288,1260,1163,1200,1247,1209,1006,1153,1654
 "33009","Grafton, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8510,8645,8580,8739,8861,9038,9162,9197,9037,8665,8455,8433,8275,8214,8197,8068,8059,7925,7731,7517,7784,7942
 "33009","Grafton, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",915,843,922,872,820,857,859,824,815,812,840,919,932,942,1008,1100,1319,1235,1170,1122,1245,1223
 "33009","Grafton, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",966,1414,1371,1379,1418,1431,1430,1564,1093,944,984,910,895,905,866,962,965,963,914,937,1040,1119
 "33009","Grafton, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1357,1365,1402,1361,1450,1456,1521,1645,1785,1736,1824,1846,1827,1770,1860,1976,2042,2126,2045,2279,2447,2606
 "33009","Grafton, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1886,1932,1918,2018,2172,2167,2212,2315,2304,2355,2421,2407,2459,2494,2581,2648,2729,2798,2631,2886,3269,3575
 "33009","Grafton, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3669,3120,3021,3490,3580,3724,3932,3879,3973,3969,3997,3975,3996,3903,3966,4088,4268,4423,4515,4479,4666,4812
 "33009","Grafton, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",492,479,481,484,481,474,425,449,451,452,482,481,476,464,541,550,538,643,662,593,627,684
 "33009","Grafton, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1782,1718,1689,1842,1776,1870,1910,1909,1862,1936,1984,1965,1975,2036,2012,2196,2293,2464,2445,2371,2525,2469
 "33009","Grafton, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7264,7708,7849,7728,7706,7701,7613,7856,7721,7519,7533,7759,8068,8170,8230,8155,8091,8274,8209,8196,7684,8341
 "33009","Grafton, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",9332,9746,10101,10333,10533,10815,11222,11446,11691,12002,11834,11895,12046,12275,12520,12872,13073,13307,13612,13631,13963,14084
 "33009","Grafton, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2010,2101,2169,2165,1945,1926,1977,2094,2059,2053,2137,2105,2097,2051,1996,2042,2246,2294,2340,1963,2074,2168
 "33009","Grafton, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5053,5187,5256,5523,5362,5373,5433,5397,5267,5337,5565,5604,5701,5703,5833,6012,6142,6019,6001,4684,5295,5830
 "33009","Grafton, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3074,3095,3132,3099,3071,3099,3147,3084,3007,2944,2972,2885,2845,2859,2864,2829,2778,2925,2842,2521,2581,2665
 "33009","Grafton, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6828,7114,7392,7316,7182,7397,7461,7522,7582,7913,7751,7720,7624,7584,7543,7558,7490,7541,7531,7192,7199,6764
 "33009","Grafton, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",575,607,613,596,565,558,526,509,517,597,554,546,514,510,505,524,532,539,553,593,558,548
 "33009","Grafton, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",252,250,259,259,243,237,242,268,288,293,283,284,285,279,277,274,281,272,274,269,268,263
 "33009","Grafton, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",6001,6257,6520,6461,6374,6602,6693,6745,6777,7023,6914,6890,6825,6795,6761,6760,6677,6730,6704,6330,6373,5953
 "33009","Grafton, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",1882,1949,2101,1947,1867,1944,2022,2064,2089,2283,2294,2258,2157,2125,2171,2126,2055,2021,1966,1906,1854,1476
 "33009","Grafton, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",4119,4308,4419,4514,4507,4658,4671,4681,4688,4740,4620,4632,4668,4670,4590,4634,4622,4709,4738,4424,4519,4477
 "33011","Hillsborough, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",245028,242387,246091,250596,255100,256756,260419,258237,250781,247075,249488,250660,254371,258589,264867,269069,271987,276134,276458,266918,277851,291340
 "33011","Hillsborough, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",206064,201977,203240,205321,207632,208358,209660,207677,199900,197295,199181,200963,203356,207108,211130,214714,216900,219874,222490,210100,216531,225565
 "33011","Hillsborough, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",38964,40410,42851,45275,47468,48398,50759,50560,50881,49780,50307,49697,51015,51481,53737,54355,55087,56260,53968,56818,61320,65775
 "33011","Hillsborough, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",451,485,485,480,483,478,585,592,598,608,611,621,619,609,599,587,574,575,570,566,567,567
 "33011","Hillsborough, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",38513,39925,42366,44795,46985,47920,50174,49968,50283,49172,49696,49076,50396,50872,53138,53768,54513,55685,53398,56252,60753,65208
 "33011","Hillsborough, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",611,613,631,612,621,612,722,736,733,737,748,778,799,789,779,755,720,718,713,704,708,718
 "33011","Hillsborough, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",244417,241774,245460,249984,254479,256144,259697,257501,250048,246338,248740,249882,253572,257800,264088,268314,271267,275416,275745,266214,277143,290622
 "33011","Hillsborough, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",222975,219625,222601,227284,231561,233154,236574,234001,226172,222450,225324,226821,230527,234809,241130,245559,248449,252443,252659,243889,254944,268327
 "33011","Hillsborough, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",440,448,398,428,440,454,456,449,415,375,380,431,419,412,402,421,398,(D),370,388,390,386
 "33011","Hillsborough, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",131,102,132,147,134,132,171,208,182,215,180,271,241,243,(D),267,(D),(D),(D),(D),(D),180
 "33011","Hillsborough, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",606,505,(D),(D),448,462,474,396,420,417,390,405,426,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33011","Hillsborough, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",14319,14536,15450,16138,16654,16403,15891,14901,13490,12763,13028,12987,13163,13661,(D),14798,(D),(D),15042,15449,15715,16293
 "33011","Hillsborough, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",40423,35068,33423,33398,32837,32033,31850,30567,27948,27288,27623,26664,25830,25811,26086,26496,26972,27692,27901,26605,26195,26797
 "33011","Hillsborough, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",10218,10425,10353,10778,10770,10820,11038,10958,10308,9960,9944,9955,9879,10638,10990,10476,10386,10069,10063,10018,10314,11072
 "33011","Hillsborough, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",32634,32883,33346,33344,33887,34154,33684,33145,31661,30993,31247,31877,32768,32210,32730,32882,33123,32707,32406,30787,31210,31520
 "33011","Hillsborough, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",4987,5097,(D),(D),5435,5389,5183,5391,5171,4919,4977,4944,4896,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33011","Hillsborough, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",6657,6145,6140,6291,6451,6425,6552,6584,6741,6042,6110,6138,6063,6075,6092,6366,6691,7243,7108,6880,7075,7570
 "33011","Hillsborough, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",12957,13193,13560,14280,14505,14025,14690,14767,14467,13858,14402,14775,15013,14499,14751,15520,15268,15045,14863,15704,17472,18814
 "33011","Hillsborough, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8025,8509,9172,9935,10721,10778,10786,10643,10552,10734,11003,10731,11024,11376,11612,11909,12234,12532,11783,12472,13751,15115
 "33011","Hillsborough, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",16748,16405,16750,17622,18671,19319,20360,21118,20341,19831,20010,20194,21089,21671,22341,21754,21661,22009,22052,21925,24835,27330
 "33011","Hillsborough, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2492,2196,2210,2545,2386,2531,2580,3011,3129,3177,3219,3467,3442,3441,3488,3797,3663,3607,3564,3421,3555,4261
 "33011","Hillsborough, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",12110,12128,13064,12966,13045,13547,14212,13750,13050,13507,13730,14274,14806,16168,16567,16768,16928,17448,17135,16104,16870,18256
 "33011","Hillsborough, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5620,5908,6037,6110,6318,6448,6827,5783,6577,6741,6671,6910,7486,8032,9077,9779,10199,10555,10620,10422,10129,10255
 "33011","Hillsborough, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",24646,25203,25628,25658,26349,27326,28398,29029,29364,29441,29639,29481,29979,30214,31407,31915,32754,33692,34102,32222,32902,33552
 "33011","Hillsborough, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3592,3850,3964,4173,4310,4471,4679,5044,4995,5112,5094,5069,5100,5096,5434,5648,5941,6244,6269,5334,5914,6343
 "33011","Hillsborough, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",14345,14824,14761,15286,15554,15526,15679,15407,14884,14908,15124,15390,15806,16464,16747,17131,17289,17169,17397,14176,15458,16595
 "33011","Hillsborough, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",12025,12200,12423,12482,12646,12911,13064,12850,12477,12169,12553,12858,13097,13522,13558,13555,13445,13863,13977,12799,13013,13470
 "33011","Hillsborough, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",21442,22149,22859,22700,22918,22990,23123,23500,23876,23888,23416,23061,23045,22991,22958,22755,22818,22973,23086,22325,22199,22295
 "33011","Hillsborough, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4043,4071,4021,3983,4016,3981,3928,3965,3940,3947,3883,3940,3900,3870,4017,4013,3985,4099,4205,4297,4323,4422
 "33011","Hillsborough, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",1277,1284,1456,1306,1211,1160,1172,1280,1368,1410,1374,1362,1376,1363,1371,1354,1398,1369,1399,1372,1347,1288
 "33011","Hillsborough, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",16122,16794,17382,17411,17691,17849,18023,18255,18568,18531,18159,17759,17769,17758,17570,17388,17435,17505,17482,16656,16529,16585
 "33011","Hillsborough, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",1927,1975,2133,2114,2094,2121,2193,2272,2396,2487,2470,2182,2265,2331,2227,2119,2106,2078,2038,1983,1950,1828
 "33011","Hillsborough, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",14195,14819,15249,15297,15597,15728,15830,15983,16172,16044,15689,15577,15504,15427,15343,15269,15329,15427,15444,14673,14579,14757
 "33013","Merrimack, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",92524,93749,94722,95264,96189,98020,99032,99497,96883,96270,96606,97365,98583,99747,100835,102434,103626,104524,104176,100423,103073,110053
 "33013","Merrimack, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",76851,77312,77562,77133,77326,78657,78691,79366,76745,76571,76848,77925,78688,79947,80855,81682,82193,83198,83766,79014,80047,85478
 "33013","Merrimack, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",15673,16437,17160,18131,18863,19363,20341,20131,20138,19699,19758,19440,19895,19800,19980,20752,21433,21326,20410,21409,23026,24575
 "33013","Merrimack, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",474,511,493,478,473,462,560,552,547,548,540,540,542,533,527,516,505,504,494,497,498,498
 "33013","Merrimack, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15199,15926,16667,17653,18390,18901,19781,19579,19591,19151,19218,18900,19353,19267,19453,20236,20928,20822,19916,20912,22528,24077
 "33013","Merrimack, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",901,942,905,798,764,711,788,801,785,780,793,836,883,876,867,835,780,773,763,755,763,781
 "33013","Merrimack, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",91623,92807,93817,94466,95425,97309,98244,98696,96098,95490,95813,96529,97700,98871,99968,101599,102846,103751,103413,99668,102310,109272
 "33013","Merrimack, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",75459,76110,76700,77784,78701,80285,80995,81195,78719,77966,78622,79229,80594,81661,82751,84317,85550,86559,86076,82893,85807,92716
 "33013","Merrimack, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",326,403,349,351,385,355,348,333,328,330,336,369,359,365,368,359,344,353,372,375,364,352
 "33013","Merrimack, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",253,233,242,245,257,278,272,258,247,262,249,264,271,259,278,301,289,260,235,249,244,252
 "33013","Merrimack, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",378,388,419,438,420,417,429,437,436,433,431,405,401,416,410,403,371,345,319,316,318,310
 "33013","Merrimack, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",6149,6219,6634,6802,6804,6917,6692,6435,5809,5665,5648,5806,6029,6035,6014,6383,6583,6602,6612,6737,6698,6995
 "33013","Merrimack, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8879,8047,7488,7254,7575,7353,6881,6674,6097,5921,6273,6364,6434,6549,6598,6588,6539,6568,6565,5994,6057,6197
 "33013","Merrimack, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4015,4366,4313,4463,4545,4861,4987,4796,4659,4561,4623,4760,4719,4846,4889,4647,4758,4800,4888,4646,4960,7802
 "33013","Merrimack, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",11360,11577,11863,11889,11765,11840,11965,11712,11411,11172,11290,11315,11292,11519,11430,11417,11556,11385,11056,10972,11047,11091
 "33013","Merrimack, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1454,1489,1454,1512,1551,1618,1737,1485,1485,1502,1609,1542,1630,1651,1701,1809,1962,2115,2187,2157,2591,3128
 "33013","Merrimack, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",1154,923,915,924,1017,930,882,856,855,841,802,785,873,893,950,989,1023,970,922,865,981,1118
 "33013","Merrimack, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5245,5493,5133,4882,5072,5332,5579,5801,5812,5890,5793,5777,6015,5987,6191,6311,6454,6327,6061,6209,5842,6218
 "33013","Merrimack, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2768,2583,2832,3195,3407,3527,3617,3611,3495,3555,3649,3575,3735,3694,3714,4058,4249,4388,4191,4425,4905,5399
 "33013","Merrimack, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5311,5221,5170,5376,5459,5554,5678,5626,5408,5555,5557,5722,5653,5639,5782,6042,6184,6211,6255,6339,6818,7440
 "33013","Merrimack, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",562,446,414,422,384,343,450,477,467,427,450,488,499,458,517,606,666,729,714,728,759,869
 "33013","Merrimack, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2851,2886,2980,3179,2874,3187,3303,3413,3399,3373,3328,3553,3686,4138,4198,4121,4191,4661,4660,4453,4846,5251
 "33013","Merrimack, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2799,2965,3042,3139,3171,3012,3060,3923,3206,3073,3117,2926,2951,2927,3006,2928,3036,3109,3205,3063,2933,3224
 "33013","Merrimack, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",9932,10536,10865,11038,11415,11837,12166,12469,12983,12905,12748,12842,13054,13114,13279,13552,13507,13418,13343,12691,12874,12616
 "33013","Merrimack, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2592,2587,2527,2586,2280,2352,2339,2478,2488,2492,2677,2628,2728,2664,2558,2713,2736,2856,2850,2292,2519,2730
 "33013","Merrimack, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4640,4644,4955,4876,5055,5108,5019,5054,4885,4890,4931,4929,5095,5234,5407,5403,5518,5686,5841,4816,5338,5733
