GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29009","Barry, MO",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",1713,-18,687,1155,5408,1124,-88,928,-3051,-2084,-948,821,-1410,760,-2024,-2298,-796,-1509,-1626,-1057,-26,616,1104,1127,2392,-2801,504,-453,-1325,460,-651,-1405,1443,2144,-2339,957,1903,-876,-3388,30,-1585,-3319,38,-5349,4430,3147,3402,6763,1155,-1514,489,1150,-6053,1225
 "29009","Barry, MO",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-258,-84,128,32,137,-490,24,-230,466,128,-26,-1109,1617,425,-784,440,224,0,-16,-729,777,53,98,-142,-106,-188,291,155,59,124,-415,-276,554,280,-138,685,-1278,481,757,394,71,-698,-1043,-644,3152,220,-1478,620,-262,-1862,913,-413,342,-1722
 "29009","Barry, MO",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),8,1031,-408,1057,-2300,915,513,595,-1603,926,-912,2066,-2071,2445,3915,-3623,1410,-5852,4556,2174,2172,5612,-526,-6514,-5542,-3466,51,645,-801,550,1760,1713
 "29009","Barry, MO",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",19573,20395,19598,22058,28055,27516,29027,34614,35874,44627,49872,54095,57303,48106,54678,56951,55920,63129,64381,75422,86903,94365,101158,105297,117468,127567,130233,154685,155648,165409,182784,178221,205934,198722,203866,257124,258241,247960,295155,324305,281233,310075,311252,336915,367203,423749,427499,352861,363560,375499,340775,333045,424477,650300
 "29009","Barry, MO",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",15544,17037,17143,18565,24186,21269,23194,28124,30748,35513,43316,47735,50873,47623,52675,53568,52165,53406,59079,70468,78732,86883,94614,104229,113405,121464,123347,132165,140631,143069,157438,168017,184441,178487,182317,184890,177901,188180,239362,211684,229537,229425,253373,310435,311548,296851,288136,300617,321503,309545,310937,291162,343963,418105
 "29009","Barry, MO",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",4029,3358,2455,3493,3869,6247,5833,6490,5126,9114,6556,6360,6430,483,2003,3383,3755,9723,5302,4954,8171,7482,6544,1068,4063,6103,6886,22520,15017,22340,25346,10204,21493,20235,21549,72234,80340,59780,55793,112621,51696,80650,57879,26480,55655,126898,139363,52244,42057,65954,29838,41883,80514,232195
 "29009","Barry, MO",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",1455,-102,815,1187,5545,634,-64,698,-2585,-1956,-974,-288,207,1185,-2808,-1858,-572,-1509,-1642,-1786,751,669,1210,2016,1878,-1932,-1505,617,-753,1179,-2669,-755,1085,4490,-4548,4087,4540,-4018,-1221,-5428,3042,-1843,1167,-381,7056,-3147,-3618,3917,944,-2731,601,1287,-3951,1216
 "29009","Barry, MO",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",5484,3256,3270,4680,9414,6881,5769,7188,2541,7158,5582,6072,6637,1668,-805,1525,3183,8214,3660,3168,8922,8151,7754,3084,5941,4171,5381,23137,14264,23519,22677,9449,22578,24725,17001,76321,84880,55762,54572,107193,54738,78807,59046,26099,62711,123751,135745,56161,43001,63223,30439,43170,76563,233411
 "29009","Barry, MO",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",4,2,2,3,12,5,34,62,29,129,89,98,78,16,-31,16,36,92,41,27,129,126,102,159,357,235,367,1558,748,1700,2670,1141,3262,5986,4022,19117,17964,11918,14707,28420,10980,16146,13979,5094,10579,17846,24025,10095,7813,19151,7107,11311,24491,84255
 "29009","Barry, MO",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0,-1,-1,-1,1,1,-1,-1
 "29009","Barry, MO",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",5480,3254,3268,4677,9402,6876,5735,7126,2512,7029,5493,5974,6559,1652,-774,1509,3147,8123,3619,3141,8792,8025,7653,2926,5585,3935,5013,21580,13517,21818,20008,8307,19315,18740,12978,57203,66915,43845,39864,78772,43757,62662,45066,21006,52131,105906,111720,46065,35187,44071,23333,31860,52071,149155
 "29009","Barry, MO",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",485,569,635,640,782,866,752,766,620,993,1148,1254,1284,1380,1479,1625,1778,1782,1897,2010,2014,2245,2087,2158,2510,2566,2661,2702,3119,3694,3510,3488,3807,3566,4080,3535,4159,3580,5770,4792,5079,4677,4696,7071,4808,6246,5214,5664,5709,4942,5441,5688,5169,4187
 "29009","Barry, MO",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",25,28,34,38,53,96,92,101,91,109,85,88,92,105,109,137,148,160,190,202,270,297,281,327,342,375,424,406,416,417,387,390,431,435,433,399,506,517,733,797,749,738,661,854,694,817,819,919,782,712,737,791,737,746
 "29009","Barry, MO",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",5990,3851,3937,5355,10237,7838,6579,7993,3223,8131,6726,7316,7935,3137,814,3271,5073,10065,5706,5353,11076,10567,10021,5411,8437,6876,8098,24688,17052,25929,23905,12185,23553,22741,17491,61137,71580,47942,46367,84361,49585,68077,50423,28931,57633,112969,117753,52648,41678,49725,29511,38339,57977,154088
 "29011","Barton, MO",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",14866,16646,18515,22758,33137,38262,33169,38668,33986,41056,52020,41062,45939,39761,46525,35255,32932,37351,42206,49764,46528,38999,35809,40796,42819,48978,46178,54252,70533,58727,50930,54279,70359,60610,82612,88371,83793,79320,99413,122224,114579,126447,141566,146636,143751,155819,120759,113404,127198,128247,118743,125088,161468,192831
 "29011","Barton, MO",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",8281,10212,10736,13685,18365,18277,17147,17608,17032,20325,22647,20908,21042,17089,18837,17342,16132,17109,17864,18778,19118,20563,20629,18647,20475,23039,22330,25330,32519,27575,27312,31751,35610,33460,36925,47645,44973,43892,49540,50585,46199,49459,59882,58808,55281,67338,49803,42769,49330,50819,49576,41821,55650,58553
 "29011","Barton, MO",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",6585,6434,7779,9073,14772,19985,16022,21060,16954,20731,29373,20154,24897,22672,27688,17913,16800,20242,24342,30986,27410,18436,15180,22149,22344,25939,23848,28922,38014,31152,23618,22528,34749,27150,45687,40726,38820,35428,49873,71639,68380,76988,81684,87828,88470,88481,70956,70635,77868,77428,69167,83267,105818,134278
 "29011","Barton, MO",4,CAINC45,120,"...","Other income ","Thousands of dollars",2433,2441,1966,2353,1977,1090,1413,1241,1625,1897,1593,2275,2574,2999,5234,5056,3141,5574,6434,6749,5081,6578,6373,6591,7174,5486,4936,5798,5356,7662,11518,13387,15399,8800,10340,11499,15387,14998,14956,14999,16921,14662,19752,41042,29720,14687,16738,11119,18277,20413,24911,51810,23265,39830
 "29011","Barton, MO",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",1946,1933,1384,1680,1051,136,325,183,665,931,409,1110,1292,1579,4096,4040,2196,4819,5625,5624,3629,4909,4619,4694,5430,3999,3367,4518,4145,5733,9104,10625,12351,4694,5543,5790,8561,5822,5440,7094,5602,5128,5005,4846,7500,4915,1671,2887,5523,8704,11962,21188,11356,8598
 "29011","Barton, MO",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",487,508,582,673,926,954,1088,1058,960,966,1184,1165,1282,1420,1138,1016,945,755,809,1125,1452,1669,1754,1897,1744,1487,1569,1280,1211,1929,2414,2762,3048,4106,4797,5709,6826,9176,9516,7905,11319,9534,14747,36196,22220,9772,15067,8232,12754,11709,12949,30622,11909,31232
 "29011","Barton, MO",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",13978,16447,18338,21007,26765,30595,27599,34669,31569,39198,42748,39295,44470,43942,43568,44065,40720,38101,39607,40410,41252,42500,43511,43926,46985,49237,51855,57097,62729,65371,66899,71980,76358,73949,71344,73788,77200,79886,91910,97874,98219,98324,111576,126912,125238,123623,115658,115090,120083,121665,119814,123373,137924,154692
 "29011","Barton, MO",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1882,2361,2354,2635,4415,5037,3986,4902,3876,4323,4436,3634,3775,3562,4158,3641,3258,3403,3534,4438,4732,5000,5320,5869,5997,6198,5792,5691,5696,5566,6486,7261,8417,8279,8190,6830,4975,4932,7157,6531,9120,9025,10204,14576,13552,10809,13700,13319,14477,11533,10960,9815,13496,14968
 "29011","Barton, MO",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1541,2196,2585,3621,5364,3843,2924,3409,2844,3866,3715,2391,2128,1715,1988,2112,2181,2405,2950,3090,3103,3426,3480,3036,3992,4429,4924,5752,8583,8426,9192,11585,14221,14517,14056,17114,14924,13854,14149,11910,10834,10362,13833,12585,12623,14743,5874,8044,9732,11897,13859,11068,11716,12647
 "29011","Barton, MO",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",301,330,364,368,623,673,573,690,690,723,820,844,1074,1064,891,1106,1007,1012,1026,1247,1330,1331,1493,1500,1590,1552,1551,1805,1983,2291,2342,2541,2942,2948,3221,3102,3889,4468,5279,6670,8681,8344,9109,11544,10963,10152,9507,9597,9674,9540,9137,10615,12362,11556
 "29011","Barton, MO",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1862,2158,2333,2540,2678,4627,4343,5587,4565,4781,5945,6641,7354,6235,5768,6225,5389,5111,4896,5615,5824,6217,6841,6999,7203,7730,8523,9981,10129,10488,9642,9795,9794,9002,8251,9366,11298,11738,14752,17296,15847,15489,19620,23124,23029,21282,20541,18270,19656,20481,18557,22406,27080,31341
 "29011","Barton, MO",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",720,726,748,744,819,1198,1219,1615,1465,1681,1978,2424,3000,2776,2638,2736,2474,2093,2012,1844,1746,2014,1865,1789,1931,1954,1962,2098,2277,2124,2055,2654,2376,2201,2124,2369,3709,4159,5129,5973,5137,5430,6434,7253,7532,7273,5663,5099,5765,6160,5951,5797,6885,9012
 "29011","Barton, MO",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",830,843,971,1010,1253,1411,1210,1418,1091,1718,1768,1487,1580,1519,1581,1762,1783,1664,1751,1903,2058,2192,2141,2229,2695,2868,2929,3046,3777,4528,4424,4629,4667,4585,3953,3212,2911,2692,3457,3307,3553,3833,4085,5951,4927,5433,4581,5769,5268,4732,5781,5921,5305,4795
 "29011","Barton, MO",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",6842,7833,8983,10089,11613,13806,13344,17048,17038,22106,24086,21874,25559,27071,26544,26483,24628,22413,23438,22273,22459,22320,22371,22504,23577,24506,26174,28724,30284,31948,32758,33515,33941,32417,31549,31795,35494,38043,41987,46187,45047,45841,48291,51879,52612,53931,55792,54992,55511,57322,55569,57751,61080,70373
 "29011","Barton, MO",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-1203,-311,1610,1341,2839,-1241,-354,-400,2825,2336,85,-3263,3126,2434,-7369,62,6074,-843,-6461,-6839,1869,528,-126,2969,-1407,1797,-3936,6238,-840,-713,-3481,-900,101,1144,-2945,7991,-3816,269,-2065,112,-150,-11172,-3423,-11438,15513,6654,-9081,10074,1200,-9941,-4398,2964,-148,-7665
 "29011","Barton, MO",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",183,135,856,1157,1884,2654,-894,37,-1233,-1227,-529,522,-853,433,-1038,-1291,-313,-843,-877,-620,-49,379,609,662,1303,-1208,281,-270,-673,90,-431,-869,734,1024,-1090,336,569,-294,-1523,1,-976,-2239,-240,-2634,1888,1628,2208,3612,1572,-400,-947,2060,-4122,-393
 "29011","Barton, MO",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-1386,-446,754,184,955,-3895,540,-437,4058,3563,614,-3785,3979,2001,-6331,1353,6387,0,-5584,-6219,1918,149,-737,2025,-2608,2761,-3717,6319,-268,-917,-2753,-198,-472,-238,-1472,7167,-5216,1379,-855,1575,-365,-9523,-3792,-10425,13780,6982,-9589,7550,-389,-9748,-3193,727,3408,-7824
 "29011","Barton, MO",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2,282,-102,244,-500,189,101,114,-297,167,-161,358,-383,488,831,-816,313,-1464,1191,590,609,1621,-155,-1956,-1700,-1088,17,207,-258,177,566,552
 "29011","Barton, MO",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",17299,19087,20481,25111,35114,39352,34582,39909,35611,42953,53613,43337,48513,42760,51759,40311,36073,42925,48640,56513,51609,45577,42182,47387,49993,54464,51114,60050,75889,66389,62448,67666,85758,69410,92952,99870,99180,94318,114369,137223,131500,141109,161318,187678,173471,170506,137497,124523,145475,148660,143654,176898,184733,232661
 "29011","Barton, MO",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",13978,16447,18338,21007,26765,30595,27599,34669,31569,39198,42748,39295,44470,43942,43568,44065,40720,38101,39607,40410,41252,42500,43511,43926,46985,49237,51855,57097,62729,65371,66899,71980,76358,73949,71344,73788,77200,79886,91910,97874,98219,98324,111576,126912,125238,123623,115658,115090,120083,121665,119814,123373,137924,154692
 "29011","Barton, MO",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",3321,2640,2143,4104,8349,8757,6983,5240,4042,3755,10865,4042,4043,-1182,8191,-3754,-4647,4824,9033,16103,10357,3077,-1329,3461,3008,5227,-741,2953,13160,1018,-4451,-4314,9400,-4539,21608,26082,21980,14432,22459,39349,33281,42785,49742,60766,48233,46883,21839,9433,25392,26995,23840,53525,46809,77969
 "29011","Barton, MO",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-1203,-311,1610,1341,2839,-1241,-354,-400,2825,2336,85,-3263,3126,2434,-7369,62,6074,-843,-6461,-6839,1869,528,-126,2969,-1407,1797,-3936,6238,-840,-713,-3481,-900,101,1144,-2945,7991,-3816,269,-2065,112,-150,-11172,-3423,-11438,15513,6654,-9081,10074,1200,-9941,-4398,2964,-148,-7665
 "29011","Barton, MO",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",2118,2329,3753,5445,11188,7516,6629,4840,6867,6091,10950,779,7169,1252,822,-3692,1427,3981,2572,9264,12226,3605,-1455,6430,1601,7024,-4677,9191,12320,305,-7932,-5214,9501,-3395,18663,34073,18164,14701,20394,39461,33131,31613,46319,49328,63746,53537,12758,19507,26592,17054,19442,56489,46661,70304
 "29011","Barton, MO",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",7,14,34,83,310,154,232,180,286,370,700,59,472,77,-55,-390,85,217,132,373,877,288,-127,647,194,829,-879,1373,1470,40,-1727,-1309,1602,-618,3739,5592,1994,1273,1870,4420,3387,3900,7679,7748,8056,5371,1455,2085,2643,2825,2483,8095,8163,13880
 "29011","Barton, MO",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29011","Barton, MO",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",2111,2315,3719,5362,10878,7362,6397,4660,6581,5721,10250,720,6697,1175,877,-3302,1342,3764,2440,8891,11349,3317,-1328,5783,1407,6195,-3798,7818,10850,265,-6205,-3905,7899,-2777,14924,28481,16170,13428,18524,35041,29744,27713,38640,41580,55690,48166,11303,17422,23949,14229,16959,48394,38498,56424
 "29011","Barton, MO",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",445,547,638,676,909,1031,994,1076,967,1509,1548,1513,1446,1424,1269,1162,1079,927,854,961,1014,1185,1149,1237,1616,1788,1952,2060,2506,2891,2669,2577,2773,2532,2493,1838,1875,1384,1895,1812,2165,2213,2422,3953,2691,3491,2919,3169,3198,2767,3046,3185,2895,2343
 "29011","Barton, MO",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",22,27,34,40,59,105,128,165,178,236,109,98,95,89,81,89,84,83,87,98,136,156,151,181,205,233,269,257,274,285,268,263,287,291,251,198,216,190,228,286,309,343,336,472,383,454,454,509,436,397,408,438,410,415
 "29011","Barton, MO",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",2578,2889,4391,6078,11846,8498,7519,5901,7726,7466,11907,2331,8238,2688,2227,-2051,2505,4774,3381,9950,12499,4658,-28,7201,3228,8216,-1577,10135,13630,3441,-3268,-1065,10959,46,17668,30517,18261,15002,20647,37139,32218,30269,41398,46005,58764,52111,14676,21100,27583,17393,20413,52017,41803,59182
 "29013","Bates, MO",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",24023,25585,26232,30704,40896,45724,40285,44737,49199,58491,70081,54298,62742,51018,50467,47448,41072,41104,51677,59701,58201,54118,53803,69215,62238,63209,54411,63167,70930,60743,60937,56869,65398,51819,68094,79121,81392,75958,91820,105268,108680,114951,117822,123350,130674,156382,132312,130281,155836,158731,146115,154069,198879,235307
 "29013","Bates, MO",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",16922,18660,17890,20956,25727,24458,25013,29697,31423,42292,45542,41422,41329,31537,33921,29251,24556,23479,30447,31479,33156,37277,39739,44491,42393,39973,29838,26937,34223,28694,29468,34501,31306,25238,33854,37778,39624,40482,40297,37749,35139,38888,45828,47417,46390,65196,53551,47011,58567,61988,59636,50052,66809,67805
 "29013","Bates, MO",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",7101,6925,8342,9748,15169,21266,15272,15040,17776,16199,24539,12876,21413,19481,16546,18197,16516,17625,21230,28222,25045,16841,14064,24724,19845,23236,24573,36230,36707,32049,31469,22368,34092,26581,34240,41343,41768,35476,51523,67519,73541,76063,71994,75933,84284,91186,78761,83270,97269,96743,86479,104017,132070,167502
 "29013","Bates, MO",4,CAINC45,120,"...","Other income ","Thousands of dollars",3406,3320,2432,3441,2645,1438,1719,1704,1587,2952,2231,4188,4895,3388,5273,5386,3821,6621,9222,8777,6325,6751,6272,7037,7972,7335,7041,8293,8253,10544,15743,16969,20474,10118,10786,10339,14296,11351,9104,13696,12137,11654,20461,45161,28184,19165,14777,10857,16760,17419,31740,40028,26394,20044
 "29013","Bates, MO",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",2702,2619,1673,2584,1484,260,378,409,435,1674,749,2763,3350,1708,3806,3960,2354,5320,7544,7040,4579,5131,4848,5725,6201,5267,4159,5280,4615,6553,11832,13226,16869,5583,6786,6419,10233,6486,4509,8161,5555,4620,4578,5525,6395,7402,1355,2895,5354,7601,17863,23923,11962,7276
 "29013","Bates, MO",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",704,701,759,857,1161,1178,1341,1295,1152,1278,1482,1425,1545,1680,1467,1426,1467,1301,1678,1737,1746,1620,1424,1312,1771,2068,2882,3013,3638,3991,3911,3743,3605,4535,4000,3920,4063,4865,4595,5535,6582,7034,15883,39636,21789,11763,13422,7962,11406,9818,13877,16105,14432,12768
 "29013","Bates, MO",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",22006,23664,24653,26602,32110,35954,38489,44921,48463,54281,62033,52487,58544,53900,53259,53191,48989,45703,47411,50808,54536,57686,60999,69421,68228,64284,61331,62229,63080,64534,64258,66987,67002,62083,62519,64920,72972,77871,90373,100186,101438,102366,115645,132870,137860,141276,144137,147590,160291,159550,154732,161176,182501,204867
 "29013","Bates, MO",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",2482,3008,2926,3217,5313,5993,5733,6734,6558,6856,7141,5210,5321,4161,4815,4180,3707,3835,3948,5799,6898,7615,8495,10384,9663,8995,7462,6393,5441,4675,4813,4779,4927,4317,4669,4248,3370,3635,5734,5419,7750,7803,8939,12900,14059,13034,19084,21340,26609,21197,20145,18040,24805,27511
 "29013","Bates, MO",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",3028,3395,3329,4027,5287,3419,4031,5325,6151,8547,9467,6397,6817,5889,5816,5348,4837,4713,5147,6377,7773,9949,12038,15419,13827,9977,6843,4876,5387,5513,6232,7963,8260,7456,8243,9154,9102,8613,7635,6101,5475,5240,6993,6235,6786,8544,3553,4770,5522,6827,8153,6223,6642,7066
 "29013","Bates, MO",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",533,554,585,572,941,992,973,1079,1268,1175,1272,1155,1434,1188,1043,1355,1290,1353,1427,1753,1883,1857,2042,2158,2283,2222,2214,2573,2828,3116,3058,3201,3588,3490,3751,3568,4429,5048,5924,7570,9929,9596,10523,13379,13294,12868,12583,13247,13914,13720,13141,15266,17778,16619
 "29013","Bates, MO",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",3040,3171,3223,3359,3403,5531,6008,7053,6747,6379,7602,7408,7929,5547,5271,5854,5224,5119,5075,6125,6623,7151,7912,8692,8411,8536,8934,9971,9676,9985,9148,9258,9221,8442,7980,9273,11395,12017,15286,18008,16564,16242,20631,24377,25742,25194,25728,24187,27479,28632,25942,31322,37856,43813
 "29013","Bates, MO",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",976,969,986,971,1059,1539,1787,2128,2234,2240,2588,2851,3538,2814,2689,2807,2556,2180,2113,1965,1891,2158,1987,2035,2127,2087,2038,2121,2248,2171,2172,2899,2681,2560,2421,2664,4130,4600,5643,6622,5735,6095,7261,8221,8509,8191,6356,5704,6424,6864,6631,6460,7672,10042
 "29013","Bates, MO",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",1349,1292,1401,1381,1634,1761,1706,1806,1633,2220,2395,1890,2191,1890,1984,2231,2306,2183,2329,2631,2942,3202,3125,3496,3757,3546,3283,3090,3518,4344,4335,4692,4776,4774,4113,3418,3155,2891,3815,3342,3504,3514,3615,5100,4172,4812,4139,5080,4811,4314,5108,5285,4639,4061
 "29013","Bates, MO",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",10598,11275,12203,13075,14473,16719,18251,20796,23872,26864,31568,27576,31314,32411,31641,31416,29069,26320,27372,26158,26526,25754,25400,27237,28160,28921,30557,33205,33982,34730,34500,34195,33549,31044,31342,32595,37391,41067,46336,53124,52481,53876,57683,62658,65298,68633,72694,73262,75532,77996,75612,78580,83109,95755
 "29013","Bates, MO",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-1911,717,2069,702,7456,-7465,40,270,1148,1278,-581,-3011,3968,1999,-7302,201,7248,-1321,-6031,-9439,2268,802,783,4524,-800,1339,-4677,8564,151,365,-5183,-808,1263,2119,-4005,11493,-4714,480,-2930,-1351,667,-12728,-4248,-14206,18003,9908,-11385,14036,2361,-14236,-3880,2358,-1412,-8300
 "29013","Bates, MO",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-417,1199,1261,504,6475,-3321,-637,-176,-2410,-2188,-963,925,-1500,716,-1890,-2300,-472,-1321,-1551,-1024,-77,619,1035,1298,2520,-2743,504,-456,-1354,457,-606,-1347,1290,1846,-2003,734,1587,-790,-2916,3,-1470,-3265,-204,-4620,3177,2698,3258,6091,1700,-1609,49,1425,-5858,0
 "29013","Bates, MO",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-1494,-482,808,198,981,-4144,677,446,3558,3466,382,-3936,5468,1283,-5412,2501,7720,0,-4480,-8415,2345,183,-255,2824,-3184,3782,-4609,8818,1404,-200,-4310,396,105,-9,-1679,10329,-7066,2048,-327,105,938,-10063,-4667,-11255,14998,9555,-12448,9454,636,-12936,-3545,669,3603,-9121
 "29013","Bates, MO",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),3,402,-136,300,-572,202,101,108,-267,143,-132,282,-323,430,765,-778,313,-1459,1199,600,623,1669,-172,-2345,-2195,-1509,25,309,-384,264,843,821
 "29013","Bates, MO",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",27429,28905,28664,34145,43541,47162,42004,46441,50786,61443,72312,58486,67637,54406,55740,52834,44893,47725,60899,68478,64526,60869,60075,76252,70210,70544,61452,71460,79183,71287,76680,73838,85872,61937,78880,89460,95688,87309,100924,118964,120817,126605,138283,168511,158858,175547,147089,141138,172596,176150,177855,194097,225273,255351
 "29013","Bates, MO",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",22006,23664,24653,26602,32110,35954,38489,44921,48463,54281,62033,52487,58544,53900,53259,53191,48989,45703,47411,50808,54536,57686,60999,69421,68228,64284,61331,62229,63080,64534,64258,66987,67002,62083,62519,64920,72972,77871,90373,100186,101438,102366,115645,132870,137860,141276,144137,147590,160291,159550,154732,161176,182501,204867
 "29013","Bates, MO",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",5423,5241,4011,7543,11431,11208,3515,1520,2323,7162,10279,5999,9093,506,2481,-357,-4096,2022,13488,17670,9990,3183,-924,6831,1982,6260,121,9231,16103,6753,12422,6851,18870,-146,16361,24540,22716,9438,10551,18778,19379,24239,22638,35641,20998,34271,2952,-6452,12305,16600,23123,32921,42772,50484
 "29013","Bates, MO",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-1911,717,2069,702,7456,-7465,40,270,1148,1278,-581,-3011,3968,1999,-7302,201,7248,-1321,-6031,-9439,2268,802,783,4524,-800,1339,-4677,8564,151,365,-5183,-808,1263,2119,-4005,11493,-4714,480,-2930,-1351,667,-12728,-4248,-14206,18003,9908,-11385,14036,2361,-14236,-3880,2358,-1412,-8300
 "29013","Bates, MO",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",3512,5958,6080,8245,18887,3743,3555,1790,3471,8440,9698,2988,13061,2505,-4821,-156,3152,701,7457,8231,12258,3985,-141,11355,1182,7599,-4556,17795,16254,7118,7239,6043,20133,1973,12356,36033,18002,9918,7621,17427,20046,11511,18390,21435,39001,44179,-8433,7584,14666,2364,19243,35279,41360,42184
 "29013","Bates, MO",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",71,103,114,201,680,85,102,45,86,274,343,129,497,90,-702,-10,124,27,279,246,667,245,-10,1683,179,873,-634,1571,857,390,503,297,1179,163,856,2369,866,397,402,1009,974,632,1284,1354,2548,2856,-2281,769,1648,443,2779,5718,8183,9419
