GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "06027","Inyo, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",263,261,278,283,312,299,292,281,291,326,324,318,297,288,292,311,311,311,295,320,346,375
 "06027","Inyo, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),423,(D),437,(D),(D),(D),(D),(D),(D),(D),(D),433,431,413,400,448,429,397,441,467,485
 "06027","Inyo, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),131,142,(D),(D),(D),(D),(D),(D),(D),(D),(D),44,(D),(D),(D),41,(D),(D),(D),(D)
 "06027","Inyo, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",297,(D),(D),398,398,421,364,371,328,373,379,366,(D),261,(D),(D),(D),266,(D),(D),(D),(D)
 "06027","Inyo, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",84,(D),(D),(D),(D),(D),(D),(D),(D),100,116,(D),(D),(D),115,90,(D),(D),(D),(D),72,(D)
 "06027","Inyo, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",514,(D),(D),(D),(D),(D),(D),(D),(D),610,595,(D),(D),(D),761,759,(D),(D),(D),(D),645,(D)
 "06027","Inyo, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",193,215,204,253,260,227,220,235,232,240,221,216,205,217,216,236,258,276,292,274,277,303
 "06027","Inyo, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1637,1550,1386,1419,1409,1440,1442,1467,1494,1505,1498,1449,1472,1366,1455,1510,1565,1582,1694,1332,1354,1462
 "06027","Inyo, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",709,738,735,719,710,706,695,693,689,641,654,677,669,665,694,660,636,672,659,545,540,555
 "06027","Inyo, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2773,3001,3103,3198,3171,3117,3048,3101,3135,3149,3154,3158,3105,3077,3101,3142,3248,3378,3581,3378,3274,3138
 "06027","Inyo, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",353,385,398,399,427,411,372,394,421,436,404,393,371,346,302,290,288,297,305,299,285,286
 "06027","Inyo, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",34,34,34,33,31,30,29,30,30,30,29,29,29,28,27,110,194,283,374,303,157,26
 "06027","Inyo, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",2386,2582,2671,2766,2713,2676,2647,2677,2684,2683,2721,2736,2705,2703,2772,2742,2766,2798,2902,2776,2832,2826
 "06027","Inyo, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",292,385,387,364,362,375,385,381,365,363,338,351,343,339,366,343,344,373,407,395,383,407
 "06027","Inyo, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",2094,2197,2284,2402,2351,2301,2262,2296,2319,2320,2383,2385,2362,2364,2406,2399,2422,2425,2495,2381,2449,2419
 "06029","Kern, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",308719,314547,321583,325071,341797,354872,363997,364545,349093,348463,361943,381656,393876,404205,404833,406704,411526,422599,429434,418187,434270,455060
 "06029","Kern, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",258695,263307,268336,268324,281014,290143,295427,297016,280265,280890,292063,311396,321863,330643,330321,332487,334626,343675,351249,334013,345576,360987
 "06029","Kern, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",50024,51240,53247,56747,60783,64729,68570,67529,68828,67573,69880,70260,72013,73562,74512,74217,76900,78924,78185,84174,88694,94073
 "06029","Kern, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2229,2193,1825,1728,1647,1571,1620,1624,1588,1566,1540,1498,1520,1479,1517,1466,1454,1398,1344,1397,1377,1365
 "06029","Kern, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",47795,49047,51422,55019,59136,63158,66950,65905,67240,66007,68340,68762,70493,72083,72995,72751,75446,77526,76841,82777,87317,92708
 "06029","Kern, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",20948,22354,22690,18850,16608,14863,15337,15239,16333,16694,17346,16862,17057,18327,18333,18767,19186,19842,19484,18242,16473,16430
 "06029","Kern, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",287771,292193,298893,306221,325189,340009,348660,349306,332760,331769,344597,364794,376819,385878,386500,387937,392340,402757,409950,399945,417797,438630
 "06029","Kern, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",228808,232838,239833,247028,264824,278994,286904,286324,270215,269405,283173,302642,315130,323292,321250,320111,322857,332429,338048,330672,348087,366578
 "06029","Kern, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",25422,25473,24781,24565,28921,30295,30900,32392,25791,27521,30682,36179,41354,41955,40684,43953,42669,43008,43929,42175,45247,45189
 "06029","Kern, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9607,9054,9092,9245,9624,10613,11203,12715,11033,11804,13744,15497,15167,15256,14024,11532,10598,11075,11116,9309,8536,9079
 "06029","Kern, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",1170,1192,1417,1418,1438,1441,1606,1533,1602,1560,1495,1460,1380,1209,1132,1260,1310,1431,1479,1808,1769,1685
 "06029","Kern, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",18076,18437,18855,21193,24830,27041,25516,23368,19699,17867,19725,22574,23169,23853,22137,20081,20544,21851,22146,21469,21273,22430
 "06029","Kern, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12203,11954,13749,13903,13421,13933,14365,14642,14554,14110,14508,14813,15446,16392,15681,15131,14964,14645,14394,14092,13796,14150
 "06029","Kern, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",7035,7150,7359,7675,8224,9816,10412,10398,9819,9469,9933,10243,11221,12521,11787,10790,10267,9900,9510,9295,9670,10151
 "06029","Kern, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",31751,32039,32853,33862,35898,37781,37734,35565,33429,33397,34772,35300,36844,38302,39701,40515,40829,39730,38740,38783,41244,42296
 "06029","Kern, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",9989,10718,11931,10899,11828,12313,12844,12405,12019,11418,11810,12370,13002,13515,15052,15386,17592,21336,22452,25392,32312,35695
 "06029","Kern, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",3097,3025,3251,3110,3150,3297,3434,3733,3386,3311,3307,3302,3136,2977,3316,2615,2566,2624,2469,2149,2269,2498
 "06029","Kern, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7973,7982,8290,8778,8979,9220,9706,10181,10544,10161,10918,11166,11074,10645,10745,11272,10964,10740,10286,11405,12409,13283
 "06029","Kern, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",7638,7904,8419,9800,10906,12047,12168,11717,11545,11635,11817,11935,12114,12212,12357,12578,12864,13192,12640,13533,14579,16025
 "06029","Kern, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",13480,13611,14134,14793,14635,15894,16856,17253,16436,17253,17143,18236,18042,17617,17142,16217,16092,16570,16719,17231,17325,18867
 "06029","Kern, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2939,2984,2757,2517,2708,2719,2711,2733,3168,3226,3502,3599,3590,3759,3503,3600,3934,4112,3915,3591,3467,3553
 "06029","Kern, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",14256,15029,15181,15491,18038,19407,20303,19339,18721,18280,19244,20139,20463,21242,20480,21560,21152,22317,23703,21543,20714,20818
 "06029","Kern, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2006,2386,2383,2473,2561,1957,2067,2190,2309,2600,2763,2879,2928,3109,2982,2981,3028,3275,3765,3220,3397,3665
 "06029","Kern, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",25032,25669,26297,26572,27285,28054,30587,31401,32057,32370,33152,36511,37777,38005,38840,39177,41136,42224,45267,45253,45778,48617
 "06029","Kern, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3449,3600,3633,3760,3976,4179,4441,4510,4496,4452,4492,4563,4686,4887,4673,4896,4993,5086,5084,3893,4249,4836
 "06029","Kern, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",17214,17442,18096,18981,19870,20185,20817,21023,20525,20243,20468,21081,22350,23520,24671,24943,25618,26482,27178,24362,27216,29641
 "06029","Kern, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",16471,17189,17355,17993,18532,18802,19234,19226,19082,18728,19698,20795,21387,22316,22343,21624,21737,22831,23256,22169,22837,24100
 "06029","Kern, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",58963,59355,59060,59193,60365,61015,61756,62982,62545,62364,61424,62152,61689,62586,65250,67826,69483,70328,71902,69273,69710,72052
 "06029","Kern, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9881,9577,9788,9593,9355,9412,9605,9864,10346,10947,10735,10485,10092,9719,9991,10327,10555,10688,11068,11486,11434,11220
 "06029","Kern, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",5357,5288,5296,5385,5057,4532,3919,3667,3667,3817,3936,4076,3984,3895,3872,4082,4170,3910,3840,3983,4078,3951
 "06029","Kern, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",43725,44490,43976,44215,45953,47071,48232,49451,48532,47600,46753,47591,47613,48972,51387,53417,54758,55730,56994,53804,54198,56881
 "06029","Kern, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",6731,6833,7011,6817,6866,7102,7442,7844,8113,8108,8007,9006,8314,8542,9985,10480,10651,10817,11101,10908,10783,10603
 "06029","Kern, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",36994,37657,36965,37398,39087,39969,40790,41607,40419,39492,38746,38585,39299,40430,41402,42937,44107,44913,45893,42896,43415,46278
 "06031","Kings, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",48875,53296,55629,56225,57082,57126,58764,58720,56881,56178,56157,56741,57503,59719,60554,63262,65225,65187,66432,65221,66600,69086
 "06031","Kings, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",42099,46352,48704,49076,49689,49395,50753,50864,49122,48599,48329,48957,49683,51714,52547,55102,56625,56257,57536,55463,56454,58314
 "06031","Kings, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6776,6944,6925,7149,7393,7731,8011,7856,7759,7579,7828,7784,7820,8005,8007,8160,8600,8930,8896,9758,10146,10772
 "06031","Kings, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1227,1191,1024,972,936,898,934,931,913,904,891,869,879,858,876,849,840,812,784,809,800,792
 "06031","Kings, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5549,5753,5901,6177,6457,6833,7077,6925,6846,6675,6937,6915,6941,7147,7131,7311,7760,8118,8112,8949,9346,9980
 "06031","Kings, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",4717,5248,5390,5044,4610,3999,4215,4043,3971,4211,4179,3921,4049,4391,4350,4112,4131,4292,4471,4575,4521,4573
 "06031","Kings, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",44158,48048,50239,51181,52472,53127,54549,54677,52910,51967,51978,52820,53454,55328,56204,59150,61094,60895,61961,60646,62079,64513
 "06031","Kings, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",27325,28367,29871,30430,31584,32086,33003,32950,32088,31641,31763,33219,33825,34960,36452,36802,38119,39314,39687,38877,39535,42075
 "06031","Kings, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),3617,3505,3867,3368,3445,(D),(D),2975,2496,2736,2798,3095,3769,(D),(D),(D),(D),(D),(D),(D)
 "06031","Kings, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),14,17,13,11,10,16,(D),(D),34,27,22,43,32,41,(D),(D),(D),(D),(D),(D),(D)
 "06031","Kings, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",115,108,118,113,108,110,109,113,113,97,101,90,93,92,95,104,93,99,132,131,148,145
 "06031","Kings, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1540,(D),1698,1681,1882,1898,1804,1643,1409,1295,1368,1223,1276,1193,1362,1376,1355,1483,1430,1436,1492,1620
 "06031","Kings, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3539,3652,3831,4011,4003,4127,4628,4934,4454,4255,4492,4570,4662,4846,5081,5022,5059,5042,5080,4787,4705,5015
 "06031","Kings, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",756,814,852,795,833,676,679,721,691,618,711,770,757,847,837,764,777,754,788,798,859,910
 "06031","Kings, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4497,4361,4608,4835,5113,5151,5131,5117,4867,4849,4956,5021,5119,5088,5081,5297,5501,5454,5276,5256,5507,5670
 "06031","Kings, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",775,809,824,929,1074,1134,1182,1225,1096,1124,1106,1180,1237,1247,1255,1507,1959,2437,2965,3100,2685,2885
 "06031","Kings, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",361,324,317,345,372,363,400,387,317,285,265,248,235,263,272,223,223,205,182,141,180,190
 "06031","Kings, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",856,866,925,896,945,1016,1069,1075,1176,1087,1078,1093,1031,1111,1133,1073,1063,1172,1073,1306,1309,1411
 "06031","Kings, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1190,1234,1301,1257,1201,1272,1248,1200,1208,1105,1219,1288,1245,1226,1306,1359,1391,1424,1359,1422,1515,1664
 "06031","Kings, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",832,875,963,1016,1043,1007,1045,1069,1034,1493,1238,1277,1283,1349,1288,1094,1194,1249,1250,1261,1230,1589
 "06031","Kings, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",183,199,173,170,188,194,139,121,118,154,121,147,117,127,133,131,138,136,141,155,169,171
 "06031","Kings, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1216,1251,1221,1337,1101,1176,1186,1150,1368,1273,1156,1182,1200,1222,1222,1345,1207,1181,1217,1205,1230,1473
 "06031","Kings, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",178,202,330,445,462,445,375,372,377,377,384,445,422,386,332,294,320,327,326,254,255,277
 "06031","Kings, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3583,3756,3830,3731,3870,4393,4753,5115,5254,5256,5480,6313,6501,6686,6931,6773,7091,7472,7618,7318,7380,7693
 "06031","Kings, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",277,335,353,420,403,398,409,436,457,441,455,410,376,405,423,466,468,536,530,471,538,629
 "06031","Kings, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2362,2472,2519,2548,2736,2914,2851,2775,2757,2741,2804,2828,3010,3139,3317,3330,3351,3623,3659,3587,3983,4232
 "06031","Kings, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2292,2402,2374,2383,2372,2434,2534,2541,2345,2182,2306,2376,2420,2606,2574,2542,2548,2675,2754,2735,2825,2935
 "06031","Kings, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",16833,19681,20368,20751,20888,21041,21546,21727,20822,20326,20215,19601,19629,20368,19752,22348,22975,21581,22274,21769,22544,22438
 "06031","Kings, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",913,984,984,964,1136,1137,1160,1219,1219,1183,1218,1187,1146,1101,1131,1166,1160,1184,1198,1280,1256,1233
 "06031","Kings, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",5356,6229,6910,7228,7194,7176,6842,6505,5658,5671,5595,5180,5068,5123,5149,7574,8194,6551,6817,7000,7974,7414
 "06031","Kings, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",10564,12468,12474,12559,12558,12728,13544,14003,13945,13472,13402,13234,13415,14144,13472,13608,13621,13846,14259,13489,13314,13791
 "06031","Kings, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",3585,5343,5407,5518,5446,5497,5919,6259,6230,6048,6052,5803,5898,6613,5890,5986,5796,5992,6147,6062,5913,5907
 "06031","Kings, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",6979,7125,7067,7041,7112,7231,7625,7744,7715,7424,7350,7431,7517,7531,7582,7622,7825,7854,8112,7427,7401,7884
 "06033","Lake, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22134,23894,23784,24150,24578,25049,25288,24539,23716,22637,22504,22431,23398,23821,24071,24363,24799,24934,24856,23948,24379,25341
 "06033","Lake, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15534,17172,16877,16578,16583,16835,16654,16336,15656,14950,14826,15017,15859,16475,16673,17212,17537,17669,17975,16825,17155,17730
 "06033","Lake, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6600,6722,6907,7572,7995,8214,8634,8203,8060,7687,7678,7414,7539,7346,7398,7151,7262,7265,6881,7123,7224,7611
 "06033","Lake, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",914,857,797,756,743,717,754,746,741,741,736,724,716,699,683,662,646,643,641,635,630,624
 "06033","Lake, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5686,5865,6110,6816,7252,7497,7880,7457,7319,6946,6942,6690,6823,6647,6715,6489,6616,6622,6240,6488,6594,6987
 "06033","Lake, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1426,1434,1335,1271,1194,1121,1225,1198,1257,1173,1149,1103,1088,961,900,869,814,821,842,804,791,815
 "06033","Lake, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",20708,22460,22449,22879,23384,23928,24063,23341,22459,21464,21355,21328,22310,22860,23171,23494,23985,24113,24014,23144,23588,24526
 "06033","Lake, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16257,17978,17868,18333,18910,19415,19572,18858,18233,17368,17493,17481,18333,18816,19015,19160,19592,19773,19670,19220,19633,20369
 "06033","Lake, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",450,(D),(D),(D),(D),(D),(D),602,637,653,(D),779,(D),946,967,1003,1018,953,969,906,(D),(D)
 "06033","Lake, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",56,(D),(D),(D),(D),(D),(D),83,83,89,(D),98,(D),80,109,114,109,98,92,86,(D),(D)
 "06033","Lake, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",100,446,447,452,453,448,449,459,448,417,420,431,429,420,396,387,382,367,368,363,369,373
 "06033","Lake, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1589,1552,1676,1801,2022,2101,2038,1798,1472,1300,1186,1196,1238,1273,1348,1531,1632,1655,1668,1694,1644,1674
 "06033","Lake, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",595,561,506,458,453,494,513,512,469,461,457,468,490,517,540,554,532,554,543,525,498,509
 "06033","Lake, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",293,325,305,303,309,282,289,292,274,244,272,260,276,321,314,219,195,173,170,165,187,205
 "06033","Lake, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2630,2717,2751,2867,2860,2876,2976,2843,2770,2678,2723,2686,2761,2877,2890,2864,2920,2865,2867,2953,2997,3053
 "06033","Lake, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",393,377,344,373,380,410,396,325,313,326,356,409,361,332,357,342,420,424,443,478,792,724
 "06033","Lake, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",244,200,215,221,241,241,230,216,205,211,221,242,228,220,190,183,195,166,152,158,158,172
 "06033","Lake, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",507,500,496,484,497,542,567,646,694,628,624,595,581,536,528,527,545,562,508,520,577,624
 "06033","Lake, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",871,829,869,1050,1204,1255,1306,1126,1000,995,995,899,971,912,927,916,946,955,882,885,989,1082
 "06033","Lake, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1078,1154,(D),1146,1177,1204,1282,1209,1149,1118,1123,1065,1066,969,982,928,994,967,915,918,938,978
 "06033","Lake, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",145,122,(D),(D),(D),82,46,43,39,35,32,30,52,110,87,93,97,122,93,85,80,80
 "06033","Lake, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",892,994,882,(D),(D),868,858,877,884,840,835,843,834,859,694,771,814,882,898,936,948,972
 "06033","Lake, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",112,133,160,170,159,172,200,206,194,163,159,147,156,179,183,179,174,182,196,171,146,159
 "06033","Lake, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2461,3619,3723,3782,3803,3789,3858,3954,3996,3836,3805,3977,4704,4871,5030,5162,5233,5335,5398,5074,4880,5258
 "06033","Lake, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",421,427,421,445,467,429,437,383,361,356,374,371,366,353,373,330,355,367,353,354,374,364
 "06033","Lake, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1716,1727,1670,1621,1712,1739,1574,1480,1450,1348,1320,1305,1262,1274,1312,1330,1362,1383,1383,1230,1331,1418
 "06033","Lake, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1704,1800,1797,1808,1836,1852,1866,1804,1795,1670,1716,1680,1670,1767,1788,1727,1669,1763,1772,1719,1723,1766
 "06033","Lake, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4451,4482,4581,4546,4474,4513,4491,4483,4226,4096,3862,3847,3977,4044,4156,4334,4393,4340,4344,3924,3955,4157
 "06033","Lake, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",144,156,162,158,162,160,155,150,160,190,144,151,150,144,146,154,156,147,163,187,173,161
 "06033","Lake, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",117,117,119,117,111,109,107,110,110,107,102,101,100,98,97,100,113,113,118,110,103,95
 "06033","Lake, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",4190,4209,4300,4271,4201,4244,4229,4223,3956,3799,3616,3595,3727,3802,3913,4080,4124,4080,4063,3627,3679,3901
 "06033","Lake, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",383,339,342,340,80,74,78,80,44,44,48,45,56,57,57,99,99,100,100,99,103,71
 "06033","Lake, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",3807,3870,3958,3931,4121,4170,4151,4143,3912,3755,3568,3550,3671,3745,3856,3981,4025,3980,3963,3528,3576,3830
 "06035","Lassen, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12708,13304,13263,13138,13024,13046,13457,13761,13377,13225,13033,12935,12694,12761,12909,13003,12986,12715,12722,12121,12181,12260
 "06035","Lassen, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10250,10816,10836,10638,10433,10469,10691,10811,10792,10793,10623,10581,10438,10493,10624,10645,10599,10372,10490,9777,9815,9780
 "06035","Lassen, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2458,2488,2427,2500,2591,2577,2766,2950,2585,2432,2410,2354,2256,2268,2285,2358,2387,2343,2232,2344,2366,2480
 "06035","Lassen, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",426,405,383,372,375,370,399,393,389,388,385,381,376,366,358,344,338,334,332,330,327,324
 "06035","Lassen, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2032,2083,2044,2128,2216,2207,2367,2557,2196,2044,2025,1973,1880,1902,1927,2014,2049,2009,1900,2014,2039,2156
 "06035","Lassen, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",683,762,748,782,669,627,714,693,701,743,841,950,901,953,964,849,891,986,1055,602,613,578
 "06035","Lassen, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",12025,12542,12515,12356,12355,12419,12743,13068,12676,12482,12192,11985,11793,11808,11945,12154,12095,11729,11667,11519,11568,11682
 "06035","Lassen, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6547,6920,6774,6637,6498,6385,6552,6575,5986,5647,5579,5443,5502,5733,5820,5673,5619,5553,5442,5411,5526,5718
 "06035","Lassen, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",257,272,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),194,240,163,167,182,188,195
 "06035","Lassen, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",45,60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41,34,25,26,29,31,33
 "06035","Lassen, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",54,55,56,57,63,68,75,79,53,52,45,28,14,10,16,21,(D),(D),(D),(D),18,(D)
 "06035","Lassen, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",508,(D),565,548,615,617,547,527,396,340,342,335,316,333,351,414,376,422,404,(D),(D),(D)
 "06035","Lassen, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",258,(D),255,(D),74,71,64,63,64,53,70,68,79,53,73,65,77,59,65,(D),(D),(D)
 "06035","Lassen, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",205,193,189,150,125,112,106,110,101,101,130,127,110,141,128,115,117,114,115,121,124,(D)
 "06035","Lassen, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1361,1378,1269,1307,1307,1221,1261,1236,1172,1059,1012,1052,1054,1076,1148,1145,1123,1120,1077,1089,1152,1164
 "06035","Lassen, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",150,222,210,213,182,164,176,177,172,156,150,155,151,154,169,162,(D),(D),(D),(D),202,214
 "06035","Lassen, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",170,156,140,129,127,132,139,143,119,110,99,89,103,97,98,128,116,101,106,74,71,75
 "06035","Lassen, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",182,179,164,164,179,180,234,249,241,224,230,218,206,155,163,201,203,204,152,158,174,196
