GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "08027","Custer, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),67,69,77,(D),100,108,112,116,103,(D),111,106,100,96,(D),(D),(D),(D),(D),88,85
 "08027","Custer, CO",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),176,224,205,191,183,190,144,151,152,(D),130,134,166,154,(D),(D),(D),(D),(D),245,253
 "08027","Custer, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",118,115,126,124,125,121,140,135,132,124,119,127,139,132,141,145,149,156,159,153,163,165
 "08027","Custer, CO",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",234,246,249,252,249,252,250,250,262,261,254,253,250,259,265,283,278,276,275,276,268,272
 "08027","Custer, CO",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",16,15,16,19,16,16,15,15,16,21,15,16,16,16,15,14,13,13,11,18,14,13
 "08027","Custer, CO",7,CAEMP25N,2002,"...","   Military ","Number of jobs",10,10,11,10,9,10,10,10,11,11,11,11,11,11,11,21,13,12,14,15,14,13
 "08027","Custer, CO",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",208,221,222,223,224,226,225,225,235,229,228,226,223,232,239,248,252,251,250,243,240,246
 "08027","Custer, CO",7,CAEMP25N,2011,"...","    State government ","Number of jobs",5,5,5,6,7,7,(D),5,5,(D),8,8,8,8,8,9,9,8,9,9,9,9
 "08027","Custer, CO",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",203,216,217,217,217,219,(D),220,230,(D),220,218,215,224,231,239,243,243,241,234,231,237
 "08029","Delta, CO",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13412,13707,13740,13982,14453,15047,15723,15922,15499,14945,14830,14913,14963,14963,15012,15313,15678,15908,15576,15634,16050,16445
 "08029","Delta, CO",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8227,8352,8376,8536,8791,9268,9531,9690,9237,8820,8830,8965,8954,8816,8733,8843,8990,9066,9096,8851,8837,8869
 "08029","Delta, CO",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5185,5355,5364,5446,5662,5779,6192,6232,6262,6125,6000,5948,6009,6147,6279,6470,6688,6842,6480,6783,7213,7576
 "08029","Delta, CO",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1074,1084,1059,1021,1008,995,1191,1168,1150,1157,1165,1138,1170,1192,1206,1231,1262,1270,1245,1249,1255,1249
 "08029","Delta, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4111,4271,4305,4425,4654,4784,5001,5064,5112,4968,4835,4810,4839,4955,5073,5239,5426,5572,5235,5534,5958,6327
 "08029","Delta, CO",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1418,1367,1389,1320,1300,1278,1428,1424,1404,1429,1429,1411,1461,1465,1472,1512,1601,1566,1539,1562,1540,1575
 "08029","Delta, CO",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11994,12340,12351,12662,13153,13769,14295,14498,14095,13516,13401,13502,13502,13498,13540,13801,14077,14342,14037,14072,14510,14870
 "08029","Delta, CO",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9862,10120,10107,10361,10757,11350,11833,11958,11554,11010,10972,11083,11095,11111,11102,11312,11550,11789,11391,11404,11798,12168
 "08029","Delta, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),305,348,358,323,312,319,340,324,280,265,278,316,328,334,342,368
 "08029","Delta, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),584,641,677,628,807,902,883,781,537,355,255,234,200,167,123,(D)
 "08029","Delta, CO",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",66,75,74,79,78,71,72,68,64,61,53,48,47,48,49,53,52,49,48,54,54,52
 "08029","Delta, CO",7,CAEMP25N,400,"23","   Construction ","Number of jobs",1175,1198,1207,1314,1301,1386,1492,1392,1213,1090,1016,946,958,967,940,1064,1118,1175,1156,1239,1325,1348
 "08029","Delta, CO",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",625,692,680,648,681,755,809,773,683,639,677,665,660,652,681,658,673,709,710,694,724,747
 "08029","Delta, CO",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",339,311,323,289,313,344,341,308,285,249,235,226,225,243,211,162,178,187,175,182,209,217
 "08029","Delta, CO",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1704,1649,1606,1739,1844,1835,1867,1864,1817,1703,1649,1670,1700,1730,1751,1716,1726,1707,1718,1684,1752,1791
 "08029","Delta, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",174,187,197,219,196,179,194,224,228,206,189,185,183,168,176,170,179,192,191,182,231,240
 "08029","Delta, CO",7,CAEMP25N,900,"51","   Information ","Number of jobs",167,165,166,166,173,179,191,192,197,190,198,210,210,193,210,208,190,181,174,178,169,(D)
 "08029","Delta, CO",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",414,433,433,402,411,444,472,504,552,503,485,472,458,458,467,550,563,493,507,536,575,641
 "08029","Delta, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",500,490,538,608,668,762,752,861,808,828,815,795,816,881,983,1088,1202,1418,1181,1294,1348,1476
 "08029","Delta, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),706,(D),660,647,631,(D),606,629,624,653,662,673,664,676,736,765
 "08029","Delta, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),31,(D),48,48,42,(D),61,69,76,81,(D),79,75,78,114,101
 "08029","Delta, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",578,567,619,590,568,617,633,614,571,491,517,(D),447,498,489,474,(D),503,527,562,531,648
 "08029","Delta, CO",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",44,45,60,(D),86,107,(D),(D),(D),82,75,98,110,141,123,109,117,126,133,118,145,156
 "08029","Delta, CO",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),1133,1077,(D),1042,1149,(D),(D),(D),1379,1348,1394,1381,1331,1451,1647,1657,1565,1462,1400,1300,1158
 "08029","Delta, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",194,189,179,217,236,238,249,231,238,251,251,259,256,235,219,236,268,268,264,305,319,323
 "08029","Delta, CO",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",839,840,808,814,845,854,860,822,802,783,765,823,829,843,882,904,941,955,924,786,823,867
 "08029","Delta, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",810,875,876,879,940,954,1010,1001,945,909,907,911,925,920,953,919,920,959,954,935,978,1012
 "08029","Delta, CO",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2132,2220,2244,2301,2396,2419,2462,2540,2541,2506,2429,2419,2407,2387,2438,2489,2527,2553,2646,2668,2712,2702
 "08029","Delta, CO",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",209,218,211,204,189,185,187,183,187,200,173,170,171,166,174,180,180,172,166,175,174,171
 "08029","Delta, CO",7,CAEMP25N,2002,"...","   Military ","Number of jobs",77,79,80,78,69,71,75,77,80,83,81,79,79,76,74,83,84,78,79,78,80,77
 "08029","Delta, CO",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1846,1923,1953,2019,2138,2163,2200,2280,2274,2223,2175,2170,2157,2145,2190,2226,2263,2303,2401,2415,2458,2454
 "08029","Delta, CO",7,CAEMP25N,2011,"...","    State government ","Number of jobs",178,177,167,168,168,165,170,175,178,176,180,177,184,181,186,183,181,185,190,189,177,172
 "08029","Delta, CO",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",1668,1746,1786,1851,1970,1998,2030,2105,2096,2047,1995,1993,1973,1964,2004,2043,2082,2118,2211,2226,2281,2282
 "08031","Denver, CO",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",555918,532781,521999,523778,529584,540631,560183,560768,537747,533517,544950,562881,581852,608314,634895,658987,675350,694835,702244,670756,706592,758454
 "08031","Denver, CO",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",487828,465112,451752,450627,453732,461113,471309,468073,439151,432369,438430,453450,467447,488207,506112,522782,533877,547879,558880,520302,545468,584634
 "08031","Denver, CO",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",68090,67669,70247,73151,75852,79518,88874,92695,98596,101148,106520,109431,114405,120107,128783,136205,141473,146956,143364,150454,161124,173820
 "08031","Denver, CO",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",7,6,7,9,10,11,15,13,10,7,4,5,5,5,5,5,5,5,5,5,5,5
 "08031","Denver, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",68083,67663,70240,73142,75842,79507,88859,92682,98586,101141,106516,109426,114400,120102,128778,136200,141468,146951,143359,150449,161119,173815
 "08031","Denver, CO",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",20,17,21,22,24,25,28,27,23,21,17,18,19,18,18,19,22,20,20,21,20,22
 "08031","Denver, CO",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",555898,532764,521978,523756,529560,540606,560155,560741,537724,533496,544933,562863,581833,608296,634877,658968,675328,694815,702224,670735,706572,758432
 "08031","Denver, CO",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",482581,457391,447273,450228,455374,467112,485278,493298,473599,468362,479829,496516,514342,539503,563495,584677,599906,619655,627056,596298,632827,683842
 "08031","Denver, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),156,132,162,211,183,260,242,307,305,305,344,379,342,344,371,336
 "08031","Denver, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),8740,10518,10179,11158,10875,13431,14794,15394,15502,14558,13758,12663,11972,10430,9997,10145
 "08031","Denver, CO",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",1847,1806,1610,1896,1973,1986,1697,1761,1823,1802,1839,1805,1809,1841,1906,1966,1897,1904,1964,2143,2239,2370
 "08031","Denver, CO",7,CAEMP25N,400,"23","   Construction ","Number of jobs",28395,26310,24150,24248,25256,25994,25387,25576,22408,20222,20123,21133,23232,25779,26994,29062,30758,32931,32682,31324,30799,32717
 "08031","Denver, CO",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",29086,26906,25371,24657,24365,23804,23828,23352,20836,20125,20208,20522,21469,21774,22594,22842,23269,23092,22899,21709,21627,21561
 "08031","Denver, CO",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",30648,28921,28354,27969,28159,28954,29298,29784,27673,26602,26786,27301,27460,29338,30169,29741,29992,30344,31196,30031,30612,32425
 "08031","Denver, CO",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",34646,33198,32423,31923,32000,32106,32933,32911,31446,30906,31986,32799,33595,34839,35784,36100,36936,37810,37798,36102,38369,39242
 "08031","Denver, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",30365,27547,26705,27311,26848,26861,28120,28250,26172,25166,25052,26466,28119,30068,33234,35527,39278,40273,43097,41293,43369,48069
 "08031","Denver, CO",7,CAEMP25N,900,"51","   Information ","Number of jobs",28412,23375,21591,20622,19196,18852,18342,17829,16877,16284,15055,14568,14076,14622,14462,15328,15537,16535,16819,18700,21024,22503
 "08031","Denver, CO",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",37594,35699,34454,33834,33812,34095,36077,38412,39597,38641,40942,40774,42103,41425,42764,44021,43979,46848,46844,51746,57282,63219
 "08031","Denver, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",25908,25256,25686,26585,27747,29108,31745,32066,31630,31733,32710,32876,34872,36738,38643,40322,42170,43488,43096,45022,49774,54853
 "08031","Denver, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",51362,47311,46540,47666,48411,50907,54036,56035,54248,53466,54988,57357,60936,64547,69208,72904,76071,80249,83181,84075,90616,100117
 "08031","Denver, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",5854,6313,7104,7946,8349,9080,9686,10248,9726,10036,10552,11762,12707,13492,14292,15443,15058,15958,16070,16153,16884,17935
 "08031","Denver, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",41548,37460,35617,36786,38036,39063,41875,41330,36847,37741,38707,40922,39870,41748,41677,43673,42650,42636,42949,38532,40226,44220
 "08031","Denver, CO",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12365,13579,13605,14284,14976,15369,15200,16117,16052,16719,17462,18627,19261,20137,21348,22165,22949,23913,24411,23009,23174,24225
 "08031","Denver, CO",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",45828,45803,46469,45929,45788,47179,48544,47209,48535,46828,47551,48845,49768,51898,54790,56421,57626,59350,59423,58014,60755,62106
 "08031","Denver, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10621,11211,11046,11381,11816,12350,13020,13334,13166,13261,13581,14265,14528,15609,16055,17032,18306,19203,19325,15255,16752,18793
 "08031","Denver, CO",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",36429,35444,35237,36046,37273,38658,40588,41673,40034,41198,43787,45001,47111,50102,52918,55699,57429,58675,58914,41580,46653,55010
 "08031","Denver, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",25570,25489,25350,25354,25182,25473,26006,26761,26188,26263,27442,27802,28390,29845,30850,31568,31899,33404,34074,30836,32304,33996
 "08031","Denver, CO",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",73317,75373,74705,73528,74186,73494,74877,67443,64125,65134,65104,66347,67491,68793,71382,74291,75422,75160,75168,74437,73745,74590
 "08031","Denver, CO",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",14837,14881,15182,14832,15330,15050,15024,14720,14121,14189,14165,13966,13901,13880,14329,14734,15016,14097,13154,13274,13223,13328
 "08031","Denver, CO",7,CAEMP25N,2002,"...","   Military ","Number of jobs",2791,2788,2767,2677,2541,2634,2757,2883,2901,2958,2467,2371,2396,2345,2360,2363,2275,2106,2058,2134,2193,2089
 "08031","Denver, CO",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",55689,57704,56756,56019,56315,55810,57096,49840,47103,47987,48472,50010,51194,52568,54693,57194,58131,58957,59956,59029,58329,59173
 "08031","Denver, CO",7,CAEMP25N,2011,"...","    State government ","Number of jobs",24430,25347,25340,25465,26054,25227,25938,17851,14987,15517,15259,15974,16325,16519,16939,17726,17857,17890,18095,18264,17767,17567
 "08031","Denver, CO",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",31259,32357,31416,30554,30261,30583,31158,31989,32116,32470,33213,34036,34869,36049,37754,39468,40274,41067,41861,40765,40562,41606
 "08033","Dolores, CO",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1021,1002,1004,1006,1041,1060,1149,1098,1029,984,1016,1036,1099,1452,1371,1119,1196,1193,1199,1189,1250,1303
 "08033","Dolores, CO",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",490,472,485,475,455,477,496,484,437,434,442,466,545,847,815,554,594,593,594,578,600,628
 "08033","Dolores, CO",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",531,530,519,531,586,583,653,614,592,550,574,570,554,605,556,565,602,600,605,611,650,675
 "08033","Dolores, CO",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",212,225,222,217,217,218,265,260,257,261,266,264,271,274,275,278,284,287,282,282,283,282
 "08033","Dolores, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",319,305,297,314,369,365,388,354,335,289,308,306,283,331,281,287,318,313,323,329,367,393
 "08033","Dolores, CO",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",235,239,242,240,242,247,293,287,281,283,285,282,290,292,293,297,307,307,302,303,302,304
 "08033","Dolores, CO",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",786,763,762,766,799,813,856,811,748,701,731,754,809,1160,1078,822,889,886,897,886,948,999
 "08033","Dolores, CO",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",584,562,559,557,598,611,657,611,550,493,520,543,595,935,853,579,648,638,652,658,726,774
 "08033","Dolores, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",31,(D),31,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1
 "08033","Dolores, CO",7,CAEMP25N,400,"23","   Construction ","Number of jobs",100,94,105,86,111,108,117,101,68,55,(D),81,145,(D),(D),(D),(D),53,56,(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",20,30,25,26,26,25,30,34,41,33,(D),(D),(D),(D),(D),(D),(D),44,42,(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,22
 "08033","Dolores, CO",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",98,101,93,93,95,105,91,83,83,81,87,90,92,88,82,91,90,92,90,94,107,108
 "08033","Dolores, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,56
 "08033","Dolores, CO",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,(D),11,12,(D)
 "08033","Dolores, CO",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),17,(D),(D),(D),(D),(D),46,24,27,28,25,29,35,21,25,(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),59,38,34,(D),(D),(D),(D),(D),(D),20,35,24,32,39,42,46
 "08033","Dolores, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",12,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
 "08033","Dolores, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),40,32,29,(D),(D),(D),(D),(D),(D),24,27,30,36,49,36,39
 "08033","Dolores, CO",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6,6,1,1,9,9,8,7,7,6,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",29,8,8,9,9,(D),17,(D),14,16,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",11,11,11,11,14,12,11,11,13,10,8,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",61,55,55,64,50,58,63,62,50,47,53,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",50,(D),(D),(D),(D),(D),52,52,(D),(D),(D),(D),(D),65,(D),47,(D),54,(D),56,63,(D)
 "08033","Dolores, CO",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",202,201,203,209,201,202,199,200,198,208,211,211,214,225,225,243,241,248,245,228,222,225
 "08033","Dolores, CO",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",18,18,19,21,17,17,11,14,12,15,11,9,10,10,10,9,9,9,9,9,11,10
 "08033","Dolores, CO",7,CAEMP25N,2002,"...","   Military ","Number of jobs",5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,7,6,5,5,5
 "08033","Dolores, CO",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",179,178,179,183,179,180,183,181,181,187,194,197,199,210,210,229,226,232,230,214,206,210
 "08033","Dolores, CO",7,CAEMP25N,2011,"...","    State government ","Number of jobs",7,8,8,9,9,8,8,8,8,9,12,12,12,11,11,(D),(D),(D),(D),(D),(D),9
 "08033","Dolores, CO",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",172,170,171,174,170,172,175,173,173,178,182,185,187,199,199,(D),(D),(D),(D),(D),(D),201
 "08035","Douglas, CO",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",98717,103449,111519,122602,132618,139110,146446,150300,149807,149157,153072,157953,166658,172229,180372,186212,193351,200893,204067,205674,219710,231621
 "08035","Douglas, CO",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",67461,69479,74363,82648,89599,93957,97034,99886,96403,96183,98418,102516,109591,114334,119739,123895,128403,133313,138828,134881,143285,148865
 "08035","Douglas, CO",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",31256,33970,37156,39954,43019,45153,49412,50414,53404,52974,54654,55437,57067,57895,60633,62317,64948,67580,65239,70793,76425,82756
 "08035","Douglas, CO",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",829,900,860,821,803,787,938,933,934,958,983,979,998,1001,1003,1006,1031,1039,1018,1021,1026,1020
 "08035","Douglas, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",30427,33070,36296,39133,42216,44366,48474,49481,52470,52016,53671,54458,56069,56894,59630,61311,63917,66541,64221,69772,75399,81736
 "08035","Douglas, CO",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1044,1062,1055,1003,988,972,1098,1116,1125,1172,1199,1209,1243,1231,1227,1243,1317,1289,1267,1285,1266,1295
 "08035","Douglas, CO",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",97673,102387,110464,121599,131630,138138,145348,149184,148682,147985,151873,156744,165415,170998,179145,184969,192034,199604,202800,204389,218444,230326
 "08035","Douglas, CO",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",89720,93613,101234,112024,121420,127221,133746,136930,136525,135983,140159,144771,153079,158140,165512,171223,177671,185075,187976,189924,203873,215329
 "08035","Douglas, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",206,223,201,249,249,250,294,308,299,291,264,286,286,312,295,303,335,358,340,360,396,417
 "08035","Douglas, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",717,640,799,716,768,973,1220,1691,1670,1975,1862,2788,2953,2927,3255,3499,2722,1874,1739,1769,1928,2003
 "08035","Douglas, CO",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),176,200,223,212,(D),(D),(D),197,210,220,273,264,267,273,272,281,305
 "08035","Douglas, CO",7,CAEMP25N,400,"23","   Construction ","Number of jobs",10860,11263,11336,12405,13505,13320,12807,11998,10256,9418,9133,9181,9503,10324,10915,11683,11882,12322,12615,13212,14259,14574
 "08035","Douglas, CO",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2408,2378,2442,2592,2860,2886,2897,3017,2948,2862,2978,3032,3103,3216,3409,3377,3198,2989,2863,3024,3036,3220
 "08035","Douglas, CO",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3012,3293,3433,3791,4087,4392,4422,4310,4287,4026,4336,4428,4738,4987,5291,4860,5078,5447,5617,5369,6121,7069
 "08035","Douglas, CO",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",16576,17455,18064,19225,20987,21401,21299,20875,19967,19422,20040,20593,21483,22015,22768,23129,23570,24218,23862,23107,23523,23876
 "08035","Douglas, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),1586,1630,1605,1438,(D),(D),(D),1571,1651,2244,2830,4016,4561,5182,6320,6747,7552
 "08035","Douglas, CO",7,CAEMP25N,900,"51","   Information ","Number of jobs",7307,6026,6640,6557,6775,6883,6695,7265,7039,6367,7209,6051,6507,6033,6799,6994,6715,8058,6609,6445,6632,6840
 "08035","Douglas, CO",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7872,7887,8287,9535,10265,11099,12834,13825,15565,14840,16065,16169,16862,16350,16583,18330,19335,20947,23201,25615,27779,29256
 "08035","Douglas, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5418,5948,6830,7836,9000,9752,10355,9989,9956,10438,10544,10597,11144,11832,12726,13241,13964,14584,13619,15249,17080,18867
 "08035","Douglas, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",8674,9155,10881,11996,13153,13751,15724,16473,16882,17500,17769,18670,20705,21147,21838,21723,23510,23848,24118,24680,27506,29289
 "08035","Douglas, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",599,1339,1786,2498,2623,2789,2598,2752,2780,2660,2618,2546,2933,3230,3272,3624,3658,3999,4115,4089,4234,4569
 "08035","Douglas, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3923,4182,4401,5013,5019,5582,6367,6333,6306,6661,6972,8423,8619,8844,8913,8901,8865,8812,9118,8889,9407,9535
 "08035","Douglas, CO",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1369,1257,1460,1726,1996,2205,2546,2782,3113,3555,3460,3698,4091,4451,4572,4714,4600,4683,4976,4497,4987,5249
 "08035","Douglas, CO",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4190,4490,4963,6263,6994,7538,8240,9118,9674,10156,10615,11303,12285,13305,13928,14594,15506,16397,17085,17268,18316,19060
 "08035","Douglas, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2527,2814,2980,3803,4150,4509,4813,5317,5408,5374,5477,5728,5566,5814,5847,6028,6637,6831,6930,5986,6185,6902
