GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20039","Decatur, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1255,1224,1184,1153,1149,1152,1241,1243,1252,1157,1177,1147,1160,1153,1141,1150,1137,1072,1031,1030,1014,1037
 "20039","Decatur, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),33,(D),(D),(D),52,54,54,(D),(D),(D),(D),(D),(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),115,(D),(D),(D),(D),(D),(D),(D),(D),81,(D),(D),67,(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),41,(D),(D),(D),(D),(D),(D),(D),27,(D),(D),11,(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",128,108,94,87,88,97,116,126,132,135,129,141,134,140,145,132,121,116,119,116,96,97
 "20039","Decatur, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",215,220,194,182,177,178,181,158,167,165,148,133,145,147,120,133,132,127,130,132,115,119
 "20039","Decatur, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",18,26,25,19,23,24,(D),(D),44,13,21,(D),13,12,(D),(D),(D),(D),(D),(D),(D),8
 "20039","Decatur, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74
 "20039","Decatur, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35
 "20039","Decatur, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),63,67,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65,74
 "20039","Decatur, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,23,21,23,21,23
 "20039","Decatur, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),28,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,27
 "20039","Decatur, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,6,6,6,6,7,8,7,6,5,1,8,11,8,12,11,8,8,9,1,7,8
 "20039","Decatur, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",298,311,321,293,262,239,253,252,272,261,240,227,223,215,207,196,190,189,196,186,191,182
 "20039","Decatur, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20039","Decatur, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",100,106,105,109,116,118,111,111,105,93,84,(D),95,92,(D),(D),(D),(D),(D),(D),(D),90
 "20039","Decatur, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",405,402,374,365,321,312,280,295,286,277,288,286,279,282,281,279,279,279,287,262,266,270
 "20039","Decatur, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",27,28,29,27,25,26,24,24,23,24,20,22,20,23,21,20,19,19,18,17,17,13
 "20039","Decatur, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",16,16,15,15,14,15,14,13,12,12,12,12,12,12,12,11,10,10,10,10,10,9
 "20039","Decatur, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",362,358,330,323,282,271,242,258,251,241,256,252,247,247,248,248,250,250,259,235,239,248
 "20039","Decatur, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",20,20,20,21,18,19,20,21,21,21,21,19,20,17,16,16,11,11,11,10,9,7
 "20039","Decatur, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",342,338,310,302,264,252,222,237,230,220,235,233,227,230,232,232,239,239,248,225,230,241
 "20041","Dickinson, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10456,10420,10431,10409,10516,10585,10449,10366,10211,10297,10239,10369,10231,10257,9996,9705,9888,9941,9582,9337,9715,9784
 "20041","Dickinson, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7727,7746,7736,7769,7745,7763,7640,7581,7397,7403,7365,7533,7310,7287,7053,6916,7070,7100,6851,6569,6978,6935
 "20041","Dickinson, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2729,2674,2695,2640,2771,2822,2809,2785,2814,2894,2874,2836,2921,2970,2943,2789,2818,2841,2731,2768,2737,2849
 "20041","Dickinson, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1000,907,888,877,885,871,895,890,887,891,894,885,889,873,857,838,828,841,826,820,824,812
 "20041","Dickinson, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1729,1767,1807,1763,1886,1951,1914,1895,1927,2003,1980,1951,2032,2097,2086,1951,1990,2000,1905,1948,1913,2037
 "20041","Dickinson, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1098,997,987,986,995,984,1012,993,985,1003,1029,1007,993,1006,998,984,959,983,971,977,994,947
 "20041","Dickinson, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9358,9423,9444,9423,9521,9601,9437,9373,9226,9294,9210,9362,9238,9251,8998,8721,8929,8958,8611,8360,8721,8837
 "20041","Dickinson, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7664,7690,7687,7595,7700,7757,7594,7516,7361,7435,7366,7502,7366,7403,7140,6890,7092,7149,6786,6590,6971,7513
 "20041","Dickinson, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),100,(D),(D),(D),(D),(D),(D),113,(D),(D),(D),(D),(D),109,(D),(D),(D),111,(D),104
 "20041","Dickinson, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",96,49,58,45,51,40,39,42,39,42,(D),(D),(D),(D),(D),57,(D),(D),(D),37,(D),40
 "20041","Dickinson, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",59,52,53,53,55,66,61,67,68,67,66,64,65,62,61,59,56,54,53,71,70,71
 "20041","Dickinson, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",405,418,480,472,511,536,495,526,490,504,498,507,462,477,434,450,465,456,427,434,423,421
 "20041","Dickinson, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1332,1300,1382,1378,1429,1495,1466,1405,1324,1298,1326,1381,1423,1590,1558,1502,1585,1651,1509,1426,1708,1632
 "20041","Dickinson, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",448,450,318,294,287,279,302,296,312,333,355,353,320,351,300,309,300,277,299,314,307,326
 "20041","Dickinson, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1147,1166,1177,1154,1154,1163,1222,1206,1153,1111,1108,1053,1063,978,1017,1006,1034,999,906,838,894,928
 "20041","Dickinson, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",358,361,374,386,414,423,411,413,400,395,398,402,387,402,411,359,353,386,389,400,415,392
 "20041","Dickinson, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",49,67,75,74,65,59,59,63,65,67,71,74,75,79,70,65,52,49,44,(D),47,51
 "20041","Dickinson, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",319,327,315,278,287,267,269,286,340,324,329,318,350,367,394,391,398,429,416,429,434,472
 "20041","Dickinson, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",163,159,139,156,170,187,192,208,212,243,237,241,246,258,261,254,254,272,248,291,300,323
 "20041","Dickinson, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",241,232,(D),(D),(D),(D),236,208,202,217,218,(D),223,233,250,239,229,270,252,(D),(D),270
 "20041","Dickinson, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20041","Dickinson, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),294,332,327,(D),(D),(D),(D),(D),(D),279,(D),(D),(D),(D),(D),(D),(D),243,244,(D)
 "20041","Dickinson, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",65,64,64,57,56,83,71,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),175,(D),(D),210
 "20041","Dickinson, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",728,696,656,602,592,601,620,594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),504,(D),(D),968
 "20041","Dickinson, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",222,218,224,223,252,236,212,196,154,152,123,142,129,129,130,134,203,190,194,154,137,117
 "20041","Dickinson, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",573,546,544,541,555,535,509,536,507,485,487,520,532,510,536,494,510,506,434,382,352,381
 "20041","Dickinson, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",657,700,703,725,688,698,687,659,680,705,707,728,699,697,698,643,627,582,544,(D),549,566
 "20041","Dickinson, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1694,1733,1757,1828,1821,1844,1843,1857,1865,1859,1844,1860,1872,1848,1858,1831,1837,1809,1825,1770,1750,1324
 "20041","Dickinson, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",112,115,111,106,103,104,101,105,106,109,99,81,94,97,94,96,97,96,95,97,87,93
 "20041","Dickinson, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",90,90,91,87,91,95,91,86,83,84,85,83,81,79,78,76,69,67,66,66,68,65
 "20041","Dickinson, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1492,1528,1555,1635,1627,1645,1651,1666,1676,1666,1660,1696,1697,1672,1686,1659,1671,1646,1664,1607,1595,1166
 "20041","Dickinson, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",50,49,50,59,64,64,65,65,64,43,43,43,45,37,37,38,39,37,37,37,35,33
 "20041","Dickinson, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1442,1479,1505,1576,1563,1581,1586,1601,1612,1623,1617,1653,1652,1635,1649,1621,1632,1609,1627,1570,1560,1133
 "20043","Doniphan, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4104,3662,3563,3844,3848,4084,4223,4257,3874,3713,3703,3622,3614,3636,3775,3793,3543,3615,3626,3634,3758,3812
 "20043","Doniphan, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2906,2554,2464,2714,2665,2916,2972,3051,2662,2559,2516,2500,2479,2516,2575,2617,2432,2525,2529,2472,2577,2585
 "20043","Doniphan, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1198,1108,1099,1130,1183,1168,1251,1206,1212,1154,1187,1122,1135,1120,1200,1176,1111,1090,1097,1162,1181,1227
 "20043","Doniphan, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",476,419,418,428,443,447,472,445,419,395,370,341,345,340,338,332,329,333,325,325,326,321
 "20043","Doniphan, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",722,689,681,702,740,721,779,761,793,759,817,781,790,780,862,844,782,757,772,837,855,906
 "20043","Doniphan, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",553,489,486,495,505,504,526,494,466,450,437,402,397,406,408,404,392,403,397,402,410,388
 "20043","Doniphan, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3551,3173,3077,3349,3343,3580,3697,3763,3408,3263,3266,3220,3217,3230,3367,3389,3151,3212,3229,3232,3348,3424
 "20043","Doniphan, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2651,2256,2130,2379,2411,2581,2718,2759,2368,2216,2198,2173,2175,2215,2382,2419,2166,2237,2228,2281,2366,2481
 "20043","Doniphan, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20043","Doniphan, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13,12,10,12,14,12,14,14,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20043","Doniphan, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20043","Doniphan, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",174,166,154,159,183,208,192,196,187,163,151,161,162,192,205,231,218,218,238,276,270,274
 "20043","Doniphan, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",762,435,352,470,576,674,744,758,497,438,436,409,395,377,412,467,420,445,495,389,415,421
 "20043","Doniphan, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",310,293,310,316,297,357,348,252,223,216,181,196,190,217,240,(D),(D),(D),(D),(D),(D),(D)
 "20043","Doniphan, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",293,273,274,311,308,279,277,322,262,252,245,245,230,228,255,284,257,281,209,215,211,(D)
 "20043","Doniphan, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135,183,203,232,252,267
 "20043","Doniphan, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",17,14,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20
 "20043","Doniphan, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",126,138,142,194,158,(D),(D),(D),184,176,179,154,154,111,153,125,107,118,107,131,129,138
 "20043","Doniphan, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",39,28,28,28,39,(D),(D),(D),40,54,58,67,74,75,88,98,99,105,121,136,139,154
 "20043","Doniphan, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),49,(D),53,54,88,(D),117,(D),60,59,66,65,67,64,62,56,63,61,62,77
 "20043","Doniphan, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20043","Doniphan, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),58,(D),(D),75,84,(D),106,(D),80,82,110,123,141,160,162,166,129,126,130,131
 "20043","Doniphan, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),6,6,7,7,(D),(D),(D),(D),(D),5,7,10,12,7,8,7,9,10,8,9
 "20043","Doniphan, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),231,179,193,(D),(D),(D),(D),(D),230,213,225,210,222,221,223,215,216,206,208
 "20043","Doniphan, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),11,14,(D),12,(D),11,19,16,25,17,15,17,16,24,31,18,18,15,21,20
 "20043","Doniphan, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),55,55,(D),47,53,(D),84,81,74,70,71,71,74,74,80,80,67,109,125,118
 "20043","Doniphan, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",246,244,237,214,214,218,239,173,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),174
 "20043","Doniphan, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",900,917,947,970,932,999,979,1004,1040,1047,1068,1047,1042,1015,985,970,985,975,1001,951,982,943
 "20043","Doniphan, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",39,40,39,37,39,38,38,40,38,38,39,38,36,37,38,36,36,36,31,30,27,29
 "20043","Doniphan, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",37,37,37,35,36,37,36,33,32,32,33,32,32,31,30,30,27,26,26,26,26,25
 "20043","Doniphan, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",824,840,871,898,857,924,905,931,970,977,996,977,974,947,917,904,922,913,944,895,929,889
 "20043","Doniphan, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",32,33,32,37,31,35,40,45,44,40,42,41,37,34,35,34,13,14,13,13,13,14
 "20043","Doniphan, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",792,807,839,861,826,889,865,886,926,937,954,936,937,913,882,870,909,899,931,882,916,875
 "20045","Douglas, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",67353,65799,66160,67329,67573,68146,69119,67972,67410,66700,66323,66193,67794,69517,70432,71535,73543,74333,74668,70989,72257,75214
 "20045","Douglas, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",56304,54603,54534,55214,55097,55287,55427,54153,53531,52675,52030,51934,53098,54409,55081,55908,57629,58125,59000,54730,55101,56905
 "20045","Douglas, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11049,11196,11626,12115,12476,12859,13692,13819,13879,14025,14293,14259,14696,15108,15351,15627,15914,16208,15668,16259,17156,18309
 "20045","Douglas, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",901,804,812,822,848,851,890,874,859,850,840,820,826,814,803,789,781,790,774,770,774,762
 "20045","Douglas, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10148,10392,10814,11293,11628,12008,12802,12945,13020,13175,13453,13439,13870,14294,14548,14838,15133,15418,14894,15489,16382,17547
 "20045","Douglas, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1033,944,942,945,954,945,974,947,927,927,933,903,897,905,900,889,871,888,874,878,891,855
 "20045","Douglas, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",66320,64855,65218,66384,66619,67201,68145,67025,66483,65773,65390,65290,66897,68612,69532,70646,72672,73445,73794,70111,71366,74359
 "20045","Douglas, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",49508,49704,49865,50894,51059,51672,52541,51611,50981,50157,50118,50106,50823,52398,53263,54380,54571,54701,54650,51448,53571,56465
 "20045","Douglas, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),68,(D),72,70,72,74,79,75,88,88,105,86,100,90,109,90,86,91,96
 "20045","Douglas, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),151,(D),144,183,296,280,345,283,437,457,480,550,598,503,374,349,335,390,410
 "20045","Douglas, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),241,247,224,(D),(D),(D),(D),(D),(D),165,164,157,163,145,140
 "20045","Douglas, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",3540,3528,3641,3794,3791,3733,3431,3235,2899,2727,2794,2699,2658,2649,2708,2786,2952,2880,2944,2966,2941,2987
 "20045","Douglas, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3863,4473,4330,4580,4409,4230,4512,4329,4028,3850,3546,3508,3708,3941,4042,4154,4344,4484,4989,4659,4602,5010
 "20045","Douglas, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",947,(D),(D),(D),(D),(D),(D),1041,1067,1091,1115,1136,(D),(D),(D),(D),1029,1073,1120,1107,1194,1333
 "20045","Douglas, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7545,6808,6998,7112,7080,7103,7078,6813,6863,6862,6941,6782,7020,7089,7269,7480,7254,7146,6900,6654,6871,6947
 "20045","Douglas, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),1560,1508,1479,1616,1536,1458,1403,1287,1178,(D),(D),1167,1218,1346,1457,1488,1445,1290,1471,1709,1861
 "20045","Douglas, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",3059,1820,1612,1360,1370,1359,1366,1346,1234,1125,1219,1139,1127,1077,1061,1133,983,951,849,808,930,1062
 "20045","Douglas, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1487,1730,1735,1739,1868,2016,2153,2222,2226,2256,2449,2013,1984,1901,2017,2175,2103,2283,2105,2361,2505,2785
 "20045","Douglas, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2424,2469,2513,2542,2636,2777,2917,2960,2968,3054,3126,3030,3003,3134,3155,3146,3384,3461,3312,3447,3784,4152
 "20045","Douglas, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5317,5528,4482,5859,5105,4991,5073,5134,5195,5143,4898,4893,5298,5820,6150,6150,6122,6228,6195,6162,6128,5969
 "20045","Douglas, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",235,145,111,106,85,193,154,198,216,166,166,148,117,117,137,178,191,243,250,291,278,324
 "20045","Douglas, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1959,1725,1989,2057,2664,2808,2387,2365,2340,2329,2314,2285,2414,2553,2164,2323,2195,2092,2054,1938,1977,1998
 "20045","Douglas, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1338,1423,2752,1786,1732,1865,1927,1936,1879,1998,2021,2169,2121,2097,2080,2026,2053,2041,2129,1941,2068,2156
 "20045","Douglas, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4991,5090,4965,4937,4798,4798,5099,5171,5265,5087,4972,5209,5172,5244,5384,5478,5564,5537,5626,5341,5290,5395
 "20045","Douglas, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1454,1483,1446,1480,1499,1593,1767,1767,1724,1700,1740,1895,1767,1814,1748,1784,1797,1792,1760,1610,1707,1836
 "20045","Douglas, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5646,6024,5980,6051,6206,6327,6632,6013,6045,6034,6193,6300,6366,6636,6891,7074,7279,7090,7059,5484,6317,7306
 "20045","Douglas, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4373,4517,4442,4691,4903,5012,5141,5069,5144,4909,4925,5028,5101,5264,5206,5114,5075,5308,5472,4624,4644,4698
 "20045","Douglas, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",16812,15151,15353,15490,15560,15529,15604,15414,15502,15616,15272,15184,16074,16214,16269,16266,18101,18744,19144,18663,17795,17894
 "20045","Douglas, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",557,573,565,571,535,510,508,520,513,526,472,481,460,424,428,442,442,430,431,471,439,462
 "20045","Douglas, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",481,496,502,500,520,542,524,487,477,481,499,491,489,483,485,491,445,433,441,445,457,443
 "20045","Douglas, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",15774,14082,14286,14419,14505,14477,14572,14407,14512,14609,14301,14212,15125,15307,15356,15333,17214,17881,18272,17747,16899,16989
 "20045","Douglas, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10185
 "20045","Douglas, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6804
 "20047","Edwards, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1918,1853,1859,1859,1885,1797,1810,1886,1865,1841,1838,1798,1831,1841,1987,1907,1766,1735,1660,1670,1693,1676
 "20047","Edwards, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1204,1166,1178,1183,1192,1131,1111,1168,1109,1095,1118,1122,1113,1133,1285,1216,1077,1096,1070,1045,1060,1019
 "20047","Edwards, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",714,687,681,676,693,666,699,718,756,746,720,676,718,708,702,691,689,639,590,625,633,657
 "20047","Edwards, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",353,326,317,313,315,308,315,302,288,276,264,248,249,244,240,235,233,235,230,230,230,227
 "20047","Edwards, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",361,361,364,363,378,358,384,416,468,470,456,428,469,464,462,456,456,404,360,395,403,430
 "20047","Edwards, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",482,453,438,429,418,400,400,376,358,356,361,334,322,337,339,337,324,334,331,339,348,321
 "20047","Edwards, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1436,1400,1421,1430,1467,1397,1410,1510,1507,1485,1477,1464,1509,1504,1648,1570,1442,1401,1329,1331,1345,1355
 "20047","Edwards, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1124,1110,1150,1150,1200,1128,1138,1226,1237,1231,1223,1201,1250,1238,1387,1318,1187,1145,1077,1087,1103,1120
 "20047","Edwards, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),119,126,(D),(D),(D),(D),(D),(D),(D),(D)
