GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46015","Brule, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",422,423,416,410,408,412,426,436,439,441,435,418,418,422,428,427,432,441,453,437,436,443
 "46015","Brule, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",41,44,40,42,42,43,41,42,45,47,38,34,34,35,35,37,36,36,36,41,39,37
 "46015","Brule, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",34,34,34,33,31,31,32,32,33,34,34,32,32,31,30,29,30,29,29,27,27,26
 "46015","Brule, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",347,345,342,335,335,338,353,362,361,360,363,352,352,356,363,361,366,376,388,369,370,380
 "46015","Brule, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",48,47,49,49,53,52,57,58,58,57,58,57,59,59,61,57,58,65,70,65,65,65
 "46015","Brule, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",299,298,293,286,282,286,296,304,303,303,305,295,293,297,302,304,308,311,318,304,305,315
 "46017","Buffalo, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",717,701,695,709,690,666,637,642,637,666,690,727,725,709,689,695,689,695,670,678,717,745
 "46017","Buffalo, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",605,589,596,609,585,562,534,533,527,548,563,590,589,591,582,578,574,581,553,555,579,603
 "46017","Buffalo, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",112,112,99,100,105,104,103,109,110,118,127,137,136,118,107,117,115,114,117,123,138,142
 "46017","Buffalo, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",73,70,67,68,68,69,69,70,70,70,70,68,69,68,69,68,68,65,63,65,65,65
 "46017","Buffalo, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",39,42,32,32,37,35,34,39,40,48,57,69,67,50,38,49,47,49,54,58,73,77
 "46017","Buffalo, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",98,92,83,88,88,85,85,87,85,86,89,92,91,91,87,85,88,85,85,93,89,92
 "46017","Buffalo, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",619,609,612,621,602,581,552,555,552,580,601,635,634,618,602,610,601,610,585,585,628,653
 "46017","Buffalo, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",107,115,109,117,125,126,119,117,115,134,147,166,167,145,141,160,160,161,160,151,167,155
 "46017","Buffalo, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2,2,2,2,2,2,0,3,3,3,3,4,4,4,1,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,2,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2
 "46017","Buffalo, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),1,1,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2,(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4,3,(D),(D),3,3,2,1,2,3,2,3,4,3,3,2,2,2,2,2,2,2
 "46017","Buffalo, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,0
 "46017","Buffalo, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,37,40,42,42
 "46017","Buffalo, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3,3,3,3,3,3,3,3,3,3,(D),(D),6,4,2,(D),3,3,3,3,4,4
 "46017","Buffalo, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",2,2,1,2,2,1,2,2,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "46017","Buffalo, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2,2,2,2,2,2,3,3,4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,18
 "46017","Buffalo, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,5,7,8
 "46017","Buffalo, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11
 "46017","Buffalo, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,4,(D),(D),(D),(D),5,5
 "46017","Buffalo, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0
 "46017","Buffalo, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40,38,33,30,20,29,(D)
 "46017","Buffalo, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2,2,2,2,2,2,2,2,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3,(D),(D),3,3,2,2,2,2,2,4,4,4,4,2,4,4,4,4,4,5,5
 "46017","Buffalo, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,25,24,24,24,23,24,23
 "46017","Buffalo, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",512,494,503,504,477,455,433,438,437,446,454,469,467,473,461,450,441,449,425,434,461,498
 "46017","Buffalo, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",133,145,137,131,134,123,119,129,140,146,146,154,146,142,146,146,151,156,148,152,154,150
 "46017","Buffalo, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",14,14,14,14,13,13,13,13,12,13,13,13,12,12,12,12,12,12,11,11,11,10
 "46017","Buffalo, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",365,335,352,359,330,319,301,296,285,287,295,302,309,319,303,292,278,281,266,271,296,338
 "46017","Buffalo, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),352,359,330,319,301,296,285,287,295,302,309,319,303,292,278,281,266,271,296,338
 "46019","Butte, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4728,4670,4652,4744,4699,4938,4983,5107,5038,5091,5040,5146,5298,5385,5357,5165,5171,5249,5166,5224,5317,5571
 "46019","Butte, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2744,2743,2757,2787,2792,2921,2976,3093,2985,2997,2972,3012,3090,3179,3165,3098,3101,3138,3106,2932,2974,3114
 "46019","Butte, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1984,1927,1895,1957,1907,2017,2007,2014,2053,2094,2068,2134,2208,2206,2192,2067,2070,2111,2060,2292,2343,2457
 "46019","Butte, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",635,592,562,543,531,512,500,514,529,545,560,565,565,555,541,528,520,518,511,510,507,507
 "46019","Butte, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1349,1335,1333,1414,1376,1505,1507,1500,1524,1549,1508,1569,1643,1651,1651,1539,1550,1593,1549,1782,1836,1950
 "46019","Butte, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",778,739,662,663,646,601,584,594,592,608,627,642,636,626,596,580,582,581,582,595,582,593
 "46019","Butte, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3950,3931,3990,4081,4053,4337,4399,4513,4446,4483,4413,4504,4662,4759,4761,4585,4589,4668,4584,4629,4735,4978
 "46019","Butte, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3312,3296,3346,3407,3382,3642,3687,3795,3722,3749,3704,3822,3975,4047,4052,3887,3893,3958,3881,3963,4062,4307
 "46019","Butte, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",22,25,26,26,21,24,21,23,22,22,22,21,21,17,18,24,(D),18,19,18,17,17
 "46019","Butte, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",349,342,398,402,417,414,388,375,356,337,330,367,347,393,364,369,361,350,339,364,398,454
 "46019","Butte, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",104,121,121,121,144,149,157,165,157,153,155,140,196,224,236,239,236,248,238,188,178,222
 "46019","Butte, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",208,200,192,185,187,229,206,188,183,160,171,179,181,206,212,201,205,203,188,190,209,209
 "46019","Butte, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",593,549,571,587,564,603,592,583,593,623,619,630,651,651,694,678,701,704,716,754,765,783
 "46019","Butte, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",203,212,215,209,212,248,269,289,251,272,253,264,240,231,247,169,(D),181,200,180,177,191
 "46019","Butte, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),22,28,25,26,(D),(D),(D),18,19,21,21,(D),22,27,26,25,26,23,26,26,34
 "46019","Butte, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",153,148,134,152,129,146,176,197,220,206,190,221,225,208,216,219,194,202,178,236,246,274
 "46019","Butte, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",115,127,122,131,120,(D),(D),(D),190,194,201,202,(D),239,233,203,212,224,231,283,277,313
 "46019","Butte, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",147,145,138,153,151,160,167,176,162,166,164,172,204,209,205,177,175,196,(D),184,202,223
 "46019","Butte, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,(D),0,0,0,0,0,12,21,(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",129,128,132,136,125,153,143,(D),135,135,152,167,188,160,155,(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),30,32,28,21,26,(D),(D),(D),33,28,26,37,40,38,36,30,25,22,34,36
 "46019","Butte, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),365,380,386,350,337,332,337,325,326,303,308,306
 "46019","Butte, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),70,73,72,77,95,83,89,85,94,88,74,82,85,73,63,61,(D),64,75,88,84
 "46019","Butte, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",342,334,320,318,336,359,378,393,357,344,349,337,348,331,341,349,356,(D),379,360,363,360
 "46019","Butte, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),365,371,400,391,397,415,410,382,400,383,395,406,408,398,389,381,405,375,376,380,396
 "46019","Butte, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",638,635,644,674,671,695,712,718,724,734,709,682,687,712,709,698,696,710,703,666,673,671
 "46019","Butte, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",54,57,56,56,57,55,52,52,60,67,55,55,50,52,49,47,46,49,52,56,52,52
 "46019","Butte, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",64,64,64,64,60,61,63,64,65,67,67,63,62,60,59,58,57,57,57,57,58,57
 "46019","Butte, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",520,514,524,554,554,579,597,602,599,600,587,564,575,600,601,593,593,604,594,553,563,562
 "46019","Butte, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",47,48,47,51,51,52,52,50,52,51,50,49,53,53,55,54,54,57,57,53,52,53
 "46019","Butte, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",473,466,477,503,503,527,545,552,547,549,537,515,522,547,546,539,539,547,537,500,511,509
 "46021","Campbell, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",963,920,896,905,917,928,926,920,916,902,894,913,908,907,916,952,944,924,917,957,937,970
 "46021","Campbell, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",497,486,481,496,492,494,487,500,500,496,504,545,536,531,534,536,537,499,511,528,501,515
 "46021","Campbell, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",466,434,415,409,425,434,439,420,416,406,390,368,372,376,382,416,407,425,406,429,436,455
 "46021","Campbell, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",297,272,264,263,266,264,266,252,238,224,209,189,189,184,179,173,171,170,169,168,166,166
 "46021","Campbell, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",169,162,151,146,159,170,173,168,178,182,181,179,183,192,203,243,236,255,237,261,270,289
 "46021","Campbell, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",327,297,285,293,302,299,308,301,285,280,277,279,272,268,244,234,244,244,252,269,254,267
 "46021","Campbell, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",636,623,611,612,615,629,618,619,631,622,617,634,636,639,672,718,700,680,665,688,683,703
 "46021","Campbell, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",493,479,463,468,477,487,475,489,520,515,514,537,544,551,587,632,617,592,575,599,590,604
 "46021","Campbell, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,4,5,5,7,6,9,9,8,10,1,0,0,0,0,0,0
 "46021","Campbell, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,2,1,1,0,1,2,1,1,1,1,1,2,2,3,2,2,2,2,2,2
 "46021","Campbell, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),18,21,21,20,15,17,19,18,(D),(D),(D),(D),(D),(D),(D),20,24,24,18,17
 "46021","Campbell, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),60,(D),(D),(D),(D),(D),(D),(D),(D),(D),66,71,65,56,54
 "46021","Campbell, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",87,92,87,94,97,102,94,94,103,110,109,120,117,126,133,137,124,89,88,86,76,73
 "46021","Campbell, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",86,85,81,76,(D),68,60,58,65,57,60,61,55,52,58,66,67,64,60,65,68,72
 "46021","Campbell, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),29,24,(D),29,26,27,29,29,30,41,45,41,49,42,43,49,41,40,40,41
 "46021","Campbell, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,(D),21,21
 "46021","Campbell, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46021","Campbell, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D),20,21
 "46021","Campbell, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,6,6,3,1,6,4,1,4,6,5,5,4,6,6,1,8,7,6,6,7,8
 "46021","Campbell, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",33,30,28,28,30,29,29,30,32,30,31,31,29,32,34,36,33,31,29,29,30,33
 "46021","Campbell, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8,8,8,6,9,8,8,8,8,10,8,7,9,9,8,11,1,10,10,11,11,11
 "46021","Campbell, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",32,30,35,32,38,33,31,28,30,29,24,19,25,23,22,33,31,29,24,29,30,29
 "46021","Campbell, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),44,45,42,42,41,42,40,41,(D),(D),57,(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",143,144,148,144,138,142,143,130,111,107,103,97,92,88,85,86,83,88,90,89,93,99
 "46021","Campbell, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",17,17,17,16,14,15,17,14,14,14,12,9,7,6,3,3,3,3,3,3,3,3
 "46021","Campbell, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",12,12,12,11,10,10,10,9,10,10,9,9,8,8,8,8,8,8,8,8,8,7
 "46021","Campbell, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",114,115,119,117,114,117,116,107,87,83,82,79,77,74,74,75,72,77,79,78,82,89
 "46021","Campbell, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5573,5578,5365,5380,5314,5256,5320,5395,5437,5497,5561,5571,5536,5628,5553,5550,5573,5553,5471,5370,5427,5568
 "46023","Charles Mix, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3676,3738,3613,3613,3548,3514,3546,3588,3628,3661,3689,3675,3606,3662,3640,3580,3621,3626,3536,3443,3559,3614
 "46023","Charles Mix, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1897,1840,1752,1767,1766,1742,1774,1807,1809,1836,1872,1896,1930,1966,1913,1970,1952,1927,1935,1927,1868,1954
 "46023","Charles Mix, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",783,718,676,648,629,602,581,599,617,632,646,653,658,648,640,630,622,615,604,608,601,601
 "46023","Charles Mix, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1114,1122,1076,1119,1137,1140,1193,1208,1192,1204,1226,1243,1272,1318,1273,1340,1330,1312,1331,1319,1267,1353
 "46023","Charles Mix, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",899,818,754,754,746,709,704,724,722,745,773,809,801,793,752,735,748,743,747,782,753,775
 "46023","Charles Mix, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4674,4760,4611,4626,4568,4547,4616,4671,4715,4752,4788,4762,4735,4835,4801,4815,4825,4810,4724,4588,4674,4793
 "46023","Charles Mix, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3210,3274,3158,3192,3199,3187,3280,3349,3369,3361,3389,3413,3416,3502,3465,3492,3477,3422,3365,3355,3393,3484
 "46023","Charles Mix, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,6,8,7,6,5,8,11,11,17,11,21,21,21,19,26,26,15,(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",234,234,241,251,260,274,256,281,281,221,231,243,253,270,268,298,303,297,285,313,294,329
 "46023","Charles Mix, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",99,103,86,86,95,127,133,119,99,93,111,109,116,106,118,123,122,120,115,125,134,134
 "46023","Charles Mix, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",234,232,198,180,184,189,210,228,222,215,209,206,216,226,233,213,220,226,218,219,224,217
 "46023","Charles Mix, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",512,512,495,502,537,530,545,559,555,558,552,543,545,565,586,639,612,563,523,493,491,513
 "46023","Charles Mix, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",38,38,36,35,37,37,38,38,37,37,35,37,40,40,31,33,34,34,33,36,(D),43
 "46023","Charles Mix, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",175,184,184,200,187,(D),(D),(D),(D),(D),(D),(D),256,274,276,282,280,282,310,338,326,348
 "46023","Charles Mix, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",91,97,89,105,106,(D),(D),(D),(D),(D),(D),(D),162,176,177,194,200,208,194,208,218,242
 "46023","Charles Mix, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),131,118,126,127,133,131,126,152,142,148,136,134,144,137,131,137,165,177
 "46023","Charles Mix, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,17,22,28
 "46023","Charles Mix, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117,114,107,116
 "46023","Charles Mix, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,15,17
 "46023","Charles Mix, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),564,552,527
 "46023","Charles Mix, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",83,79,78,66,65,60,75,78,61,65,75,77,79,93,87,79,90,(D),81,86,87,69
 "46023","Charles Mix, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",327,328,318,303,289,275,253,246,256,254,237,242,241,241,241,220,231,(D),222,190,219,208
 "46023","Charles Mix, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",263,279,294,307,325,299,302,308,304,294,297,309,293,304,294,292,271,273,276,253,(D),281
 "46023","Charles Mix, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1464,1486,1453,1434,1369,1360,1336,1322,1346,1391,1399,1349,1319,1333,1336,1323,1348,1388,1359,1233,1281,1309
 "46023","Charles Mix, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",195,195,187,179,179,171,164,173,181,182,179,178,182,180,183,194,196,193,189,197,205,201
 "46023","Charles Mix, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",63,63,62,60,57,56,55,55,56,57,57,54,52,51,52,51,52,51,50,48,47,45
 "46023","Charles Mix, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1206,1228,1204,1195,1133,1133,1117,1094,1109,1152,1163,1117,1085,1102,1101,1078,1100,1144,1120,988,1029,1063
 "46023","Charles Mix, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",51,61,66,63,62,59,61,60,61,61,57,57,58,58,57,55,57,56,54,53,52,52
 "46023","Charles Mix, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1155,1167,1138,1132,1071,1074,1056,1034,1048,1091,1106,1060,1027,1044,1044,1023,1043,1088,1066,935,977,1011
 "46025","Clark, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2194,2033,1978,2012,2022,2002,2053,2043,2025,2050,2095,2128,2209,2214,2162,2154,2115,2139,2134,2438,2220,2274
 "46025","Clark, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1142,1048,994,1041,1032,1032,1075,1063,1024,1078,1103,1141,1194,1202,1164,1129,1112,1156,1193,1444,1208,1233
 "46025","Clark, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1052,985,984,971,990,970,978,980,1001,972,992,987,1015,1012,998,1025,1003,983,941,994,1012,1041
