GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38013","Burke, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",14,14,12,11,10,7,6,6,6,6,6,6,6,(D),(D),(D),(D),(D),(D),(D),(D),1
 "38013","Burke, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",152,150,146,149,144,142,139,152,159,157,159,159,156,(D),(D),(D),(D),(D),(D),(D),(D),170
 "38015","Burleigh, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",54033,54618,55466,57139,59077,61329,63010,64544,64982,66193,68081,71039,73307,74982,76465,76396,75432,74767,74908,73429,75486,77199
 "38015","Burleigh, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",45137,45827,46575,47877,49265,51072,52064,53049,53302,54159,55530,57862,59596,60761,61992,61471,60525,59672,60235,58244,59663,60279
 "38015","Burleigh, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8896,8791,8891,9262,9812,10257,10946,11495,11680,12034,12551,13177,13711,14221,14473,14925,14907,15095,14673,15185,15823,16920
 "38015","Burleigh, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",968,870,836,824,831,824,873,875,879,884,892,890,868,829,793,762,740,740,734,728,727,724
 "38015","Burleigh, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7928,7921,8055,8438,8981,9433,10073,10620,10801,11150,11659,12287,12843,13392,13680,14163,14167,14355,13939,14457,15096,16196
 "38015","Burleigh, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1081,964,910,926,946,930,995,996,979,990,1009,1025,1010,986,904,867,854,857,865,887,867,884
 "38015","Burleigh, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",52952,53654,54556,56213,58131,60399,62015,63548,64003,65203,67072,70014,72297,73996,75561,75529,74578,73910,74043,72542,74619,76315
 "38015","Burleigh, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",43352,43786,44516,45957,47691,49941,51518,52893,52738,53595,55496,58330,60382,61932,63201,63122,62201,61508,61592,59882,61577,63705
 "38015","Burleigh, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",147,157,(D),(D),(D),140,162,173,203,228,237,229,214,238,207,205,219,234,216,234,239,246
 "38015","Burleigh, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",167,158,(D),(D),(D),194,263,471,435,657,704,1164,1269,1284,1477,1665,1412,1161,1111,996,1119,1183
 "38015","Burleigh, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",268,271,289,172,(D),160,164,164,153,145,159,161,168,178,174,185,190,195,175,183,189,202
 "38015","Burleigh, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",2987,3160,3133,3261,3464,3693,3887,3953,3762,3842,4125,4648,5020,5225,5037,4908,4627,4281,4149,4100,4054,4164
 "38015","Burleigh, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1915,1792,1794,1975,2114,2082,2015,1948,1703,992,1041,1086,1225,1298,1327,1093,1147,1457,1637,1642,1889,1975
 "38015","Burleigh, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1739,1664,1704,1791,1811,1871,1914,2002,2009,2002,2080,2239,2315,2511,2586,2365,2306,2245,2325,2243,2252,2146
 "38015","Burleigh, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6924,7068,7150,7230,7640,8421,8494,8274,8215,8230,8349,8599,8831,9001,9282,9454,9329,8895,8665,8319,8458,8656
 "38015","Burleigh, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1399,1412,1407,1438,(D),1495,1538,1649,1685,1721,1824,1863,1753,1811,1957,1848,1997,2063,2175,2208,2398,2526
 "38015","Burleigh, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",1090,1011,1047,1137,1119,1137,1038,944,871,871,853,850,865,881,867,847,857,840,767,714,778,848
 "38015","Burleigh, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2561,2565,2816,2956,2938,3022,3262,3386,3551,3695,3856,3839,3835,3607,3576,3704,3662,3712,3660,3786,3931,4232
 "38015","Burleigh, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1470,1414,1481,1531,1621,1800,1904,2009,2077,2316,2477,2591,2722,2987,3096,3149,3220,3345,3166,3491,3659,4008
 "38015","Burleigh, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2934,2641,2634,2798,3058,3252,3345,3451,3470,3607,3426,3850,4093,4370,4435,4305,3984,4144,4163,3948,3884,4085
 "38015","Burleigh, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",826,931,946,1112,1085,1151,1223,1232,1214,1189,1251,1290,1375,1451,1544,1448,1418,1421,1364,1412,1422,1422
 "38015","Burleigh, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1748,1874,2025,2067,2051,2125,2465,2663,2580,2608,2991,2989,3110,3130,3280,3104,3154,2947,2899,2708,2860,3023
 "38015","Burleigh, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1018,1133,1141,1234,1280,1366,1337,1397,1428,1503,1510,1533,1627,1593,1629,1678,1686,1657,1689,1669,1708,1822
 "38015","Burleigh, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",8018,8315,8527,8680,9033,9280,9507,9866,10082,10600,11007,11480,11801,11888,12056,12330,12086,11944,12383,12265,12157,12258
 "38015","Burleigh, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",713,782,776,736,724,763,716,819,833,828,840,877,889,923,897,934,1026,1381,1403,1270,1438,1423
 "38015","Burleigh, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3855,3747,3790,3899,4080,4220,4458,4610,4690,4701,4887,5068,5277,5450,5531,5662,5676,5578,5669,4846,5196,5438
 "38015","Burleigh, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3573,3691,3552,3687,3719,3769,3826,3882,3777,3860,3879,3974,3993,4106,4243,4238,4205,4008,3976,3848,3946,4048
 "38015","Burleigh, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",9600,9868,10040,10256,10440,10458,10497,10655,11265,11608,11576,11684,11915,12064,12360,12407,12377,12402,12451,12660,13042,12610
 "38015","Burleigh, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",999,1032,1037,1065,1076,1076,1103,1104,1119,1156,1126,1106,1067,1056,1099,1132,1127,1128,1117,1153,1117,1096
 "38015","Burleigh, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",564,563,563,541,531,566,576,581,582,595,611,606,591,584,585,587,579,570,571,580,600,591
 "38015","Burleigh, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",8037,8273,8440,8650,8833,8816,8818,8970,9564,9857,9839,9972,10257,10424,10676,10688,10671,10704,10763,10927,11325,10923
 "38015","Burleigh, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",4918,5102,5131,5199,5259,5213,5210,5313,5639,5835,5942,6073,6265,6289,6397,6330,6243,6221,6220,6576,6867,6325
 "38015","Burleigh, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",3119,3171,3309,3451,3574,3603,3608,3657,3925,4022,3897,3899,3992,4135,4279,4358,4428,4483,4543,4351,4458,4598
 "38017","Cass, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",103972,104635,106445,110034,113459,117575,121780,124386,123889,124463,128958,133947,137900,142969,145840,147632,148884,150692,152738,150004,155876,162655
 "38017","Cass, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",89323,89850,91104,94067,96791,100155,102993,105693,104790,105430,108556,113221,116329,120533,122771,124165,124557,125382,127607,122877,126970,131486
 "38017","Cass, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",14649,14785,15341,15967,16668,17420,18787,18693,19099,19033,20402,20726,21571,22436,23069,23467,24327,25310,25131,27127,28906,31169
 "38017","Cass, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",975,875,809,778,759,731,753,772,785,804,823,834,821,789,772,745,732,723,706,712,711,708
 "38017","Cass, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13674,13910,14532,15189,15909,16689,18034,17921,18314,18229,19579,19892,20750,21647,22297,22722,23595,24587,24425,26415,28195,30461
 "38017","Cass, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1265,1132,1003,1035,1040,980,1034,1051,1016,1048,1092,1146,1150,1153,1028,986,997,992,1007,1079,1032,1076
 "38017","Cass, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",102707,103503,105442,108999,112419,116595,120746,123335,122873,123415,127866,132801,136750,141816,144812,146646,147887,149700,151731,148925,154844,161579
 "38017","Cass, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",91149,91511,93201,96567,99801,103464,107342,109967,108753,108902,113307,117875,121630,126722,129520,130617,131969,133788,135575,133238,138895,145461
 "38017","Cass, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247,291,(D),272,285,279,250,(D),(D),(D)
 "38017","Cass, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),381,354,(D),412,396,281,272,(D),(D),(D)
 "38017","Cass, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",190,191,197,193,196,205,206,223,214,176,155,158,155,166,162,183,168,170,168,165,171,176
 "38017","Cass, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",6260,6020,6472,6825,7118,7386,7621,8015,7332,7109,7268,7846,8487,9342,10129,10248,9516,9329,9520,9293,9562,9826
 "38017","Cass, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7377,7564,7572,8041,8490,8563,8615,9036,8230,8079,8869,9482,9366,9561,9264,8972,9096,9565,9581,9267,9633,10663
 "38017","Cass, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",6712,6425,6496,6698,6868,6885,6990,7129,7033,7097,7426,7804,8247,8592,8609,8415,8161,8095,8264,8115,8132,8510
 "38017","Cass, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",12963,13207,13541,13655,14087,14567,14695,14506,14160,14377,14625,14727,15209,15380,15623,15457,15395,15276,15078,14671,15051,15268
 "38017","Cass, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3582,3561,3522,3662,3717,3976,4122,4257,4273,4181,4385,4661,4784,5216,5596,5596,5920,6412,6853,7482,8296,9575
 "38017","Cass, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",3510,3444,3368,3342,3217,3236,3344,3353,3652,3633,3507,3373,3331,3379,3275,3394,3342,3159,3181,3080,3120,3278
 "38017","Cass, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7180,7234,7184,7195,7352,7494,8057,8412,8786,8613,9398,9432,9958,10587,11066,11281,11272,11389,11522,12137,12326,12274
 "38017","Cass, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3704,3783,3898,4260,4568,4778,5177,5396,5433,5628,6083,6222,6601,7168,7481,7836,8188,8420,8347,9173,9860,10887
 "38017","Cass, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4520,4796,5095,5637,5867,6376,6774,7124,6676,6602,6676,6963,7272,7664,8013,8152,8416,8418,8509,8489,8925,9052
 "38017","Cass, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1687,1667,1680,1648,1907,2180,2493,2617,2632,2743,2881,3070,3267,3332,3373,3429,3421,3495,1770,1958,2200,2435
 "38017","Cass, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",5128,4908,4554,5112,5477,5730,5962,5924,5744,5784,6207,6837,6797,7128,6607,6024,6079,6430,6135,5660,6227,6367
 "38017","Cass, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",767,838,901,949,962,1008,1067,1078,1159,1242,1170,1195,1261,1262,1350,1443,1491,1509,1551,1512,1684,1870
 "38017","Cass, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",11883,11808,12167,12500,12930,13521,14118,14430,14721,15181,15753,16483,17069,17349,18072,19121,20039,20382,23341,23083,23403,23623
 "38017","Cass, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1697,1704,1733,1767,1838,1926,1990,2088,2173,2233,2199,2330,2399,2517,2566,2615,2851,3468,3433,2826,3116,3521
 "38017","Cass, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",8213,8348,8449,8633,8780,9061,9289,9505,9795,9526,9913,10193,10231,10739,10986,10877,10964,10919,11092,9211,9896,10602
 "38017","Cass, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5498,5702,6091,6177,6131,6263,6475,6424,6337,6232,6342,6493,6568,6695,6714,6890,6969,6792,6708,6567,6733,6958
 "38017","Cass, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",11558,11992,12241,12432,12618,13131,13404,13368,14120,14513,14559,14926,15120,15094,15292,16029,15918,15912,16156,15687,15949,16118
 "38017","Cass, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2090,2134,2146,2188,2150,2137,2063,2181,2200,2319,2249,2221,2236,2262,2312,2365,2450,2480,2499,2543,2550,2514
 "38017","Cass, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",1037,1037,1044,1014,990,1039,1051,1078,1095,1113,1137,1125,1115,1096,1090,1106,1094,1087,1101,1118,1159,1158
 "38017","Cass, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",8431,8821,9051,9230,9478,9955,10290,10109,10825,11081,11173,11580,11769,11736,11890,12558,12374,12345,12556,12026,12240,12446
 "38017","Cass, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",4047,4305,4428,4511,4568,4910,5144,4846,5346,5421,5423,5748,5772,5542,5734,5671,5469,5381,5329,5376,5077,5112
 "38017","Cass, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",4384,4516,4623,4719,4910,5045,5146,5263,5479,5660,5750,5832,5997,6194,6156,6887,6905,6964,7227,6650,7163,7334
 "38019","Cavalier, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3183,3005,2930,2908,2859,2818,2909,2911,2844,2923,3003,3066,3076,3065,2992,2929,2872,2898,2811,2769,2715,2742
 "38019","Cavalier, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1848,1772,1736,1727,1699,1693,1711,1695,1640,1681,1737,1792,1754,1738,1683,1689,1631,1631,1593,1567,1533,1512
 "38019","Cavalier, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1335,1233,1194,1181,1160,1125,1198,1216,1204,1242,1266,1274,1322,1327,1309,1240,1241,1267,1218,1202,1182,1230
 "38019","Cavalier, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",670,587,550,541,535,526,553,565,570,579,588,594,584,560,546,526,515,509,499,502,501,499
 "38019","Cavalier, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",665,646,644,640,625,599,645,651,634,663,678,680,738,767,763,714,726,758,719,700,681,731
 "38019","Cavalier, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",770,683,620,631,629,606,640,660,655,676,702,733,731,722,661,634,633,629,633,665,644,662
 "38019","Cavalier, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2413,2322,2310,2277,2230,2212,2269,2251,2189,2247,2301,2333,2345,2343,2331,2295,2239,2269,2178,2104,2071,2080
 "38019","Cavalier, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2037,1962,1944,1931,1897,1891,1968,1957,1899,1959,2021,2059,2075,2080,2060,2015,1964,1995,1902,1813,1776,1786
 "38019","Cavalier, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),73,77,(D),85,(D),(D),92,(D),(D),(D),(D),(D),(D),(D),(D),117,115,120,123
 "38019","Cavalier, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",5,8,6,7,5,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",32,30,22,(D),18,19,21,30,32,30,35,36,34,(D),(D),(D),29,(D),30,26,25,20
 "38019","Cavalier, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",169,150,149,151,156,160,213,221,185,193,226,270,224,213,192,198,159,165,156,156,148,136
 "38019","Cavalier, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",37,(D),36,33,33,35,35,31,(D),(D),36,36,38,33,36,37,39,49,(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",167,159,157,140,147,146,148,153,155,159,176,182,206,211,210,210,204,203,196,203,159,159
 "38019","Cavalier, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",279,291,295,287,288,270,274,268,271,275,259,260,269,274,246,232,222,217,212,187,217,217
 "38019","Cavalier, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",117,116,115,(D),124,119,116,113,119,127,151,147,165,(D),(D),(D),142,(D),139,127,115,110
 "38019","Cavalier, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",82,84,84,93,101,98,87,87,83,88,87,86,86,84,85,87,90,92,67,67,65,65
 "38019","Cavalier, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),49,(D),(D),(D),(D),38,46,49,(D),(D),(D),(D),(D),(D),58,(D),(D),51
 "38019","Cavalier, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38019","Cavalier, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),66,(D),(D),(D),(D),61,66,54,(D),(D),(D),(D),(D),(D),47,(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",25,26,25,23,24,23,22,22,21,22,25,23,27,23,27,23,23,22,23,18,21,22
 "38019","Cavalier, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",314,300,306,311,304,296,290,279,275,291,278,262,238,241,268,273,278,273,267,232,225,218
 "38019","Cavalier, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",37,40,36,37,23,30,30,29,30,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",156,139,130,129,113,115,133,126,116,111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",182,170,164,169,160,159,160,151,159,164,164,162,157,171,181,171,163,174,168,155,155,159
 "38019","Cavalier, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",376,360,366,346,333,321,301,294,290,288,280,274,270,263,271,280,275,274,276,291,295,294
 "38019","Cavalier, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",46,46,47,45,51,49,45,44,43,46,41,39,38,36,36,42,38,38,36,36,37,34
 "38019","Cavalier, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",38,37,36,33,31,31,30,29,29,29,29,28,26,25,24,24,23,22,22,22,23,22
 "38019","Cavalier, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",292,277,283,268,251,241,226,221,218,213,210,207,206,202,211,214,214,214,218,233,235,238
 "38019","Cavalier, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",17,17,18,18,16,18,16,16,16,13,13,13,12,12,11,10,9,(D),6,5,5,7
 "38019","Cavalier, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",275,260,265,250,235,223,210,205,202,200,197,194,194,190,200,204,205,(D),212,228,230,231
 "38021","Dickey, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3613,3494,3360,3389,3531,3602,3650,3650,3480,3448,3486,3520,3533,3557,3461,3291,3278,3244,3134,3075,3069,3112
 "38021","Dickey, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2301,2272,2175,2253,2360,2429,2425,2415,2243,2254,2294,2329,2321,2290,2191,2102,2084,2046,1993,1936,1917,1911
 "38021","Dickey, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1312,1222,1185,1136,1171,1173,1225,1235,1237,1194,1192,1191,1212,1267,1270,1189,1194,1198,1141,1139,1152,1201
 "38021","Dickey, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",556,495,465,451,445,433,450,453,455,459,463,463,457,441,432,421,412,408,398,402,400,399
 "38021","Dickey, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",756,727,720,685,726,740,775,782,782,735,729,728,755,826,838,768,782,790,743,737,752,802
 "38021","Dickey, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",660,582,535,549,557,537,572,574,554,564,578,597,598,596,542,525,525,524,527,559,538,557
 "38021","Dickey, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2953,2912,2825,2840,2974,3065,3078,3076,2926,2884,2908,2923,2935,2961,2919,2766,2753,2720,2607,2516,2531,2555
 "38021","Dickey, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2594,2547,2460,2476,2614,2700,2713,2717,2552,2520,2555,2572,2581,2601,2556,2406,2402,2368,2251,2180,2189,2221
 "38021","Dickey, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",73,64,61,70,77,94,84,95,108,94,80,75,71,(D),(D),73,66,66,65,67,76,76
 "38021","Dickey, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",5,8,6,7,7,8,8,11,14,17,11,20,25,24,23,1,1,0,0,0,0,0
 "38021","Dickey, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",132,140,126,145,138,140,153,150,140,134,145,147,154,169,160,146,124,129,120,111,114,104
 "38021","Dickey, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",275,243,256,286,337,366,364,348,227,217,267,259,270,262,220,218,226,210,173,165,163,161
 "38021","Dickey, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",171,154,149,147,185,188,191,205,213,227,205,214,231,239,240,223,228,225,232,207,224,227
 "38021","Dickey, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",363,380,380,375,405,403,398,397,429,387,398,379,371,367,368,354,364,360,313,332,331,338
 "38021","Dickey, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",111,99,98,(D),(D),(D),99,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),92,92,(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",67,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127,128,(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",60,58,68,78,79,72,80,77,73,68,72,73,73,72,76,69,79,73,72,73,68,72
 "38021","Dickey, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),79,91,87,(D),(D),(D),(D),(D),59,(D),(D),58,(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",109,121,115,113,99,96,96,97,94,98,94,96,(D),99,99,(D),(D),(D),85,80,85,87
 "38021","Dickey, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",506,472,473,493,487,482,476,475,469,478,472,484,(D),457,456,(D),(D),(D),385,363,332,325
 "38021","Dickey, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",20,28,29,35,(D),35,43,31,26,31,29,32,30,36,34,30,(D),35,41,33,30,33
 "38021","Dickey, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",170,191,176,167,(D),184,171,164,145,163,177,179,178,174,167,157,(D),143,140,125,124,111
 "38021","Dickey, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),254,258,238,231,202,203,(D),205,214,(D),211,214,203,184,194,201
 "38021","Dickey, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",359,365,365,364,360,365,365,359,374,364,353,351,354,360,363,360,351,352,356,336,342,334
 "38021","Dickey, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",33,32,34,31,32,30,32,29,32,31,26,26,23,25,26,26,26,27,25,25,24,22
 "38021","Dickey, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",44,43,42,39,38,39,38,38,37,37,37,36,34,32,31,31,30,30,30,28,29,28
 "38021","Dickey, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",282,290,289,294,290,296,295,292,305,296,290,289,297,303,306,303,295,295,301,283,289,284
 "38021","Dickey, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",19,20,17,19,18,22,19,15,17,14,12,12,11,10,9,8,8,3,(D),6,5,7
