GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27021","Cass, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,44,(D),(D),(D),(D),41,46
 "27021","Cass, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",379,408,389,451,428,427,409,(D),(D),(D),(D),(D),(D),(D),313,400,464,(D),479,465,676,536
 "27021","Cass, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),166,(D),152,(D),160,196,197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127,(D)
 "27021","Cass, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),782,(D),825,(D),1029,1054,1091,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1173,(D)
 "27021","Cass, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",276,258,330,342,361,408,403,404,367,395,391,379,374,386,370,406,413,423,364,323,389,371
 "27021","Cass, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1773,1734,1731,1763,1770,1784,1836,1878,1795,1805,1886,1765,1826,1911,1820,2050,2107,2011,2014,1555,1772,1924
 "27021","Cass, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",920,927,894,902,905,886,885,891,868,849,853,859,855,881,910,969,917,925,919,852,940,1007
 "27021","Cass, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4024,4057,4086,4156,4060,4005,3896,3956,4325,4284,4122,4139,4137,4169,4102,3861,3983,4176,4241,3768,3850,3968
 "27021","Cass, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",238,247,258,247,236,232,218,210,225,265,235,240,234,252,247,247,255,252,254,268,246,258
 "27021","Cass, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",108,110,110,115,129,126,131,113,108,110,108,107,104,102,102,101,103,101,104,103,103,99
 "27021","Cass, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",3678,3700,3718,3794,3695,3647,3547,3633,3992,3909,3779,3792,3799,3815,3753,3513,3625,3823,3883,3397,3501,3611
 "27021","Cass, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",270,261,251,250,225,163,135,90,71,70,64,60,63,71,71,101,100,102,103,95,87,87
 "27021","Cass, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",3408,3439,3467,3544,3470,3484,3412,3543,3921,3839,3715,3732,3736,3744,3682,3412,3525,3721,3780,3302,3414,3524
 "27023","Chippewa, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8278,8263,7960,8128,8318,8346,8299,8281,8080,7935,8163,8124,8124,8154,8084,8048,7993,8129,8080,7702,7714,7748
 "27023","Chippewa, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6187,6253,6026,6149,6320,6340,6254,6291,6042,6009,6164,6155,6085,6055,5983,6049,6089,6138,6162,5709,5763,5697
 "27023","Chippewa, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2091,2010,1934,1979,1998,2006,2045,1990,2038,1926,1999,1969,2039,2099,2101,1999,1904,1991,1918,1993,1951,2051
 "27023","Chippewa, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",698,627,606,593,593,582,592,587,580,576,570,560,561,554,549,544,534,534,522,519,518,516
 "27023","Chippewa, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1393,1383,1328,1386,1405,1424,1453,1403,1458,1350,1429,1409,1478,1545,1552,1455,1370,1457,1396,1474,1433,1535
 "27023","Chippewa, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",834,747,743,724,730,708,719,707,759,766,743,748,730,706,736,711,690,694,725,720,727,724
 "27023","Chippewa, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7444,7516,7217,7404,7588,7638,7580,7574,7321,7169,7420,7376,7394,7448,7348,7337,7303,7435,7355,6982,6987,7024
 "27023","Chippewa, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6349,6402,6119,6332,6444,6486,6432,6437,6194,6012,6183,6107,6138,6178,6110,6090,6005,6126,6046,5677,5685,5737
 "27023","Chippewa, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),6,7,7,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",49,45,46,47,49,41,49,47,44,47,47,46,44,45,47,53,48,49,47,49,48,47
 "27023","Chippewa, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",753,651,538,498,500,504,520,518,488,458,451,418,418,384,357,452,402,398,368,380,362,449
 "27023","Chippewa, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1255,1237,1173,1217,1312,1318,1383,1307,1142,1112,1240,1257,1244,1270,1265,1234,1241,1261,1242,1041,1106,1103
 "27023","Chippewa, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",256,239,242,287,317,335,328,353,367,359,368,377,309,291,326,381,425,440,434,427,352,363
 "27023","Chippewa, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",968,972,963,938,817,809,800,868,876,819,833,848,857,829,797,789,738,705,639,620,586,596
 "27023","Chippewa, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",284,304,289,325,331,293,257,237,230,213,212,201,197,212,199,185,169,159,148,137,145,160
 "27023","Chippewa, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",107,107,98,101,96,86,86,82,78,61,58,51,48,49,41,55,50,48,44,41,43,46
 "27023","Chippewa, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",341,354,312,317,298,321,337,366,419,371,404,373,408,380,372,431,415,(D),372,407,(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",209,213,286,378,291,286,300,266,261,292,307,315,326,340,341,357,354,(D),403,413,(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),295,341,266,(D),270,294,284,277,283,266,268,141,(D),(D),(D),(D),(D),167
 "27023","Chippewa, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),44,(D),50,57,54,67,71,67,73,(D),(D),(D),(D),(D),(D),60
 "27023","Chippewa, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",262,248,225,242,(D),(D),275,293,213,173,184,165,181,212,181,(D),170,195,200,194,(D),176
 "27023","Chippewa, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),703,(D),(D),(D),(D),(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",59,92,96,84,57,70,66,66,74,86,85,106,98,94,90,83,82,102,106,91,103,111
 "27023","Chippewa, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",401,397,340,343,416,426,389,404,369,330,382,375,390,402,388,385,401,385,385,315,330,317
 "27023","Chippewa, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",562,579,563,542,557,563,558,548,525,535,529,518,512,520,548,526,383,418,458,394,472,391
 "27023","Chippewa, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1095,1114,1098,1072,1144,1152,1148,1137,1127,1157,1237,1269,1256,1270,1238,1247,1298,1309,1309,1305,1302,1287
 "27023","Chippewa, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",56,58,55,52,53,50,48,49,53,70,62,62,62,67,69,66,67,68,66,71,70,69
 "27023","Chippewa, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",50,50,49,50,56,54,56,48,46,47,46,45,44,43,42,41,43,42,43,42,41,38
 "27023","Chippewa, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",989,1006,994,970,1035,1048,1044,1040,1028,1040,1129,1162,1150,1160,1127,1140,1188,1199,1200,1192,1191,1180
 "27023","Chippewa, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",22,23,22,22,21,20,24,22,22,23,26,28,27,32,34,58,59,57,50,47,41,42
 "27023","Chippewa, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",967,983,972,948,1014,1028,1020,1018,1006,1017,1103,1134,1123,1128,1093,1082,1129,1142,1150,1145,1150,1138
 "27025","Chisago, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20730,21241,22127,22775,23017,23493,23634,23301,22579,22243,22231,21786,22346,22653,22922,22772,22851,22841,22875,22469,23523,23937
 "27025","Chisago, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14574,14959,15396,15718,15809,16166,16133,15950,15316,15188,15301,14859,15497,15635,15959,16429,16500,16539,16716,16209,16996,17013
 "27025","Chisago, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6156,6282,6731,7057,7208,7327,7501,7351,7263,7055,6930,6927,6849,7018,6963,6343,6351,6302,6159,6260,6527,6924
 "27025","Chisago, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",959,871,832,798,788,758,758,750,745,742,738,732,727,713,693,679,665,669,659,649,648,645
 "27025","Chisago, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5197,5411,5899,6259,6420,6569,6743,6601,6518,6313,6192,6195,6122,6305,6270,5664,5686,5633,5500,5611,5879,6279
 "27025","Chisago, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1055,949,924,889,885,850,853,834,864,862,843,842,826,802,803,777,756,762,776,765,768,765
 "27025","Chisago, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19675,20292,21203,21886,22132,22643,22781,22467,21715,21381,21388,20944,21520,21851,22119,21995,22095,22079,22099,21704,22755,23172
 "27025","Chisago, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17147,17694,18519,19153,19335,19801,19886,19684,18993,18703,18754,18335,18898,19169,19373,19235,19410,19395,19466,19232,20255,20711
 "27025","Chisago, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),12,11,15,14,11,52,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",1788,1906,2101,2172,2293,2268,2136,2020,1712,1544,1465,1510,1583,1518,1598,1627,1642,1640,1687,1780,1797,1936
 "27025","Chisago, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2249,2146,2036,2157,2269,2266,2123,2049,1932,2037,2178,2374,2865,2951,3066,2630,2516,2539,2572,2477,2608,2658
 "27025","Chisago, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",353,(D),(D),(D),(D),408,419,478,371,374,437,439,380,448,447,411,450,458,501,497,534,567
 "27025","Chisago, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2551,2636,2797,2859,2779,2687,2552,2503,2439,2301,2273,2430,2465,2519,2610,2503,2471,2511,2472,2505,2612,2757
 "27025","Chisago, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),542,559,(D),(D),483,493,472,446,473,450,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",111,103,116,138,166,142,153,155,136,130,131,133,130,108,89,88,95,93,93,97,93,102
 "27025","Chisago, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",599,635,696,704,737,713,761,705,780,757,739,679,660,597,592,598,630,625,625,653,731,798
 "27025","Chisago, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",666,656,768,860,927,968,963,904,888,873,883,842,873,917,950,863,857,849,753,817,921,1012
 "27025","Chisago, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),757,723,797,792,745,773,1162,1234,1257,1281,1250,1270,1301
 "27025","Chisago, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),11,12,(D),(D),(D),(D),49,49,45,44,43,51,(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",765,893,933,1055,1114,1260,1116,1126,1076,1089,1010,916,966,969,905,(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),206,228,276,310,309,299,284,313,297,208,205,245,275,316,259,257,233,298,243,267,297
 "27025","Chisago, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),3906,4172,4254,3990,4089,4407,4673,4702,4733,4874,4130,4146,4124,4006,4062,4255,4088,4058,3961,4198,3950
 "27025","Chisago, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",492,533,521,519,488,551,582,562,587,594,597,605,570,624,627,642,686,699,720,598,625,652
 "27025","Chisago, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1228,1245,1252,1229,1235,1381,1490,1358,1264,1234,1265,1256,1264,1302,1277,1449,1466,1445,1500,1278,1386,1452
 "27025","Chisago, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1174,1277,1273,1272,1293,1365,1384,1403,1383,1326,1321,1339,1283,1394,1415,1348,1307,1368,1336,1270,1304,1348
 "27025","Chisago, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2528,2598,2684,2733,2797,2842,2895,2783,2722,2678,2634,2609,2622,2682,2746,2760,2685,2684,2633,2472,2500,2461
 "27025","Chisago, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",114,120,119,116,114,116,113,116,111,126,108,100,97,93,93,100,94,96,99,107,102,106
 "27025","Chisago, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",169,177,183,194,221,220,233,203,199,202,200,196,192,188,187,186,189,187,192,190,190,181
 "27025","Chisago, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",2245,2301,2382,2423,2462,2506,2549,2464,2412,2350,2326,2313,2333,2401,2466,2474,2402,2401,2342,2175,2208,2174
 "27025","Chisago, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",280,280,356,427,409,420,424,415,419,414,403,425,431,432,434,430,442,435,428,413,418,405
 "27025","Chisago, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1965,2021,2026,1996,2053,2086,2125,2049,1993,1936,1923,1888,1902,1969,2032,2044,1960,1966,1914,1762,1790,1769
 "27027","Clay, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24874,25107,25191,25287,25846,26487,27162,27327,27526,27827,27458,27570,28128,28391,28523,28665,29105,29401,29513,28538,29205,30319
 "27027","Clay, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19201,19387,19411,19451,19733,20085,20232,20539,20734,20943,20385,20654,21084,21013,21219,21219,21580,21660,21976,20832,21229,21844
 "27027","Clay, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5673,5720,5780,5836,6113,6402,6930,6788,6792,6884,7073,6916,7044,7378,7304,7446,7525,7741,7537,7706,7976,8475
 "27027","Clay, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",907,809,766,746,743,728,740,724,710,698,686,669,669,661,654,645,633,634,618,615,614,611
 "27027","Clay, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4766,4911,5014,5090,5370,5674,6190,6064,6082,6186,6387,6247,6375,6717,6650,6801,6892,7107,6919,7091,7362,7864
 "27027","Clay, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1185,1086,1060,1009,999,945,944,906,968,961,917,912,888,858,896,861,834,841,879,874,883,879
 "27027","Clay, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",23689,24021,24131,24278,24847,25542,26218,26421,26558,26866,26541,26658,27240,27533,27627,27804,28271,28560,28634,27664,28322,29440
 "27027","Clay, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19045,19472,19763,19808,20356,20997,21661,21922,22099,22306,21937,22079,22619,22983,22972,23160,23578,23842,23805,22933,23508,24649
 "27027","Clay, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),1,3,4,(D),(D),(D),(D),(D),(D),(D),(D),13,11,15,(D),(D),(D),(D),(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",1305,1373,1556,1622,1782,1778,1820,1722,1582,1446,1460,1396,1356,1381,1379,1380,1437,1459,1467,1552,1545,1674
 "27027","Clay, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1099,1044,1068,1116,950,977,973,951,989,953,961,1125,1096,1126,1181,1147,1190,1155,1160,1125,1180,1259
 "27027","Clay, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",890,847,793,811,781,757,857,860,920,981,992,993,1075,1100,1120,1088,1293,1266,1254,1289,1304,1344
 "27027","Clay, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3498,3587,3495,3252,3254,3288,3286,3374,3315,3262,3333,3335,3417,3491,3502,3494,3532,3491,3433,3310,3320,3355
 "27027","Clay, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),887,884,875,(D),(D),(D),(D),(D),(D),(D),(D),1077,1144,1304,(D),(D),(D),(D),(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",158,165,190,202,209,225,268,259,240,217,233,184,220,222,192,183,170,190,232,235,267,297
 "27027","Clay, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",892,886,841,840,861,891,1012,1079,1109,1111,1196,1085,1082,1058,983,1110,1071,1159,996,1076,1175,1287
 "27027","Clay, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",573,603,619,666,738,821,889,970,951,1034,1061,1037,1068,1150,1150,1197,1184,1191,1113,1221,1339,1482
 "27027","Clay, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",738,707,727,777,791,851,900,844,881,917,927,975,1021,1042,1053,1103,1194,1215,1290,1242,1321,1403
 "27027","Clay, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),30,181,184,180,180,195,199,192,261,286,281,299,342,320,303,249,250,(D),(D)
 "27027","Clay, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),469,468,629,661,664,654,634,647,639,713,688,688,775,608,614,636,581,(D),(D)
 "27027","Clay, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),2177,2339,2260,(D),2108,2085,(D),(D),2178,2162,(D),1733,1733,1836
 "27027","Clay, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),3632,3755,3636,(D),3767,3742,(D),(D),3663,3863,(D),3842,3674,3720
 "27027","Clay, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",442,494,489,479,478,532,569,566,544,547,554,573,577,642,597,577,611,667,651,578,652,693
 "27027","Clay, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1651,1680,1755,1804,2011,1876,2103,2123,2093,2141,1639,1776,1841,1856,1816,1852,1842,1757,1814,1501,1685,1832
 "27027","Clay, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1606,1679,1684,1676,1696,1691,1702,1675,1676,1625,1613,1637,1674,1715,1714,1740,1742,1763,1808,1772,1845,1843
 "27027","Clay, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4644,4549,4368,4470,4491,4545,4557,4499,4459,4560,4604,4579,4621,4550,4655,4644,4693,4718,4829,4731,4814,4791
 "27027","Clay, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",134,136,129,130,127,131,123,127,121,136,128,120,122,123,122,108,110,107,110,125,112,99
 "27027","Clay, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",189,192,192,201,228,226,239,211,209,215,216,213,209,208,210,211,217,214,218,215,213,202
 "27027","Clay, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",4321,4221,4047,4139,4136,4188,4195,4161,4129,4209,4260,4246,4290,4219,4323,4325,4366,4397,4501,4391,4489,4490
 "27027","Clay, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",1425,1385,1410,1454,1519,1575,1553,1510,1513,1580,1640,1596,1591,1502,1504,1425,1361,1330,1363,1339,1342,1316
 "27027","Clay, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",2896,2836,2637,2685,2617,2613,2642,2651,2616,2629,2620,2650,2699,2717,2819,2900,3005,3067,3138,3052,3147,3174
 "27029","Clearwater, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4814,4712,4420,4375,4362,4285,4410,4489,4353,4342,4385,4333,4477,4485,4568,4463,4443,4336,4293,4105,4293,4290
 "27029","Clearwater, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2924,2881,2655,2576,2511,2475,2554,2687,2625,2658,2699,2698,2839,2872,2980,3040,3002,2874,2878,2714,2876,2825
 "27029","Clearwater, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1890,1831,1765,1799,1851,1810,1856,1802,1728,1684,1686,1635,1638,1613,1588,1423,1441,1462,1415,1391,1417,1465
 "27029","Clearwater, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",654,583,559,540,539,525,533,515,500,488,474,459,453,444,430,420,411,415,409,401,402,400
 "27029","Clearwater, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1236,1248,1206,1259,1312,1285,1323,1287,1228,1196,1212,1176,1185,1169,1158,1003,1030,1047,1006,990,1015,1065
 "27029","Clearwater, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",695,624,602,578,575,555,560,540,536,525,507,494,485,472,464,450,439,444,446,437,440,438
 "27029","Clearwater, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4119,4088,3818,3797,3787,3730,3850,3949,3817,3817,3878,3839,3992,4013,4104,4013,4004,3892,3847,3668,3853,3852
 "27029","Clearwater, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3177,3185,2993,2983,3003,2961,3092,3260,3136,3109,3198,3250,3436,3453,3550,3433,3423,3317,3287,3137,3338,3354
 "27029","Clearwater, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),205,189,202,(D),(D),(D),(D),(D),(D),(D),133,122,129,128,127,127,119,(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,7,6,7,(D),(D),(D),(D),(D),(D),(D),24,28,23,25,23,22,16,(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",582,536,467,402,396,401,431,449,380,386,451,446,463,440,493,455,467,376,467,489,684,600
 "27029","Clearwater, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",512,490,431,469,463,449,508,524,432,412,436,460,495,481,491,508,502,532,544,492,484,495
 "27029","Clearwater, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),74,75,76,84,67,(D),(D),67,66,62,57,57,67
 "27029","Clearwater, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",404,406,414,450,452,424,410,390,350,332,324,315,339,349,376,368,369,366,353,332,346,360
 "27029","Clearwater, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",179,(D),164,146,169,154,(D),155,154,(D),(D),(D),(D),(D),219,216,(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",138,149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",18,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",114,120,111,111,110,111,118,114,112,105,92,96,94,81,91,74,75,91,85,79,95,102
 "27029","Clearwater, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,50,53,(D),(D),(D),0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,(D),(D)
