GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "26049","Genesee, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3070,3189,3390,3272,3422,3546,3505,3668,3876,3877,3789,3538,3594,3547,3424,3571,3705,3803,3703,3000,3263,3505
 "26049","Genesee, MI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",14131,14067,13928,14272,14724,15135,15035,14433,13681,13234,13029,12651,13851,14171,14233,14498,14400,14382,14420,12000,13196,14005
 "26049","Genesee, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",12378,12628,12488,12730,12773,12897,12946,12896,13053,13135,13939,13936,13654,13950,14149,13504,13423,13901,13572,12641,12948,13285
 "26049","Genesee, MI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",27063,26826,26689,26466,26784,26735,26807,26274,25925,25223,23856,22764,22145,21340,21042,20997,21091,20985,20895,19708,19153,19393
 "26049","Genesee, MI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1474,1503,1531,1509,1479,1470,1434,1435,1430,1466,1282,1169,1067,1040,1058,1075,1094,1090,1089,1132,1091,1100
 "26049","Genesee, MI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",882,895,878,866,817,813,814,802,796,802,787,757,711,694,687,676,645,643,648,650,646,615
 "26049","Genesee, MI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",24707,24428,24280,24091,24488,24452,24559,24037,23699,22955,21787,20838,20367,19606,19297,19246,19352,19252,19158,17926,17416,17678
 "26049","Genesee, MI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",3463,3572,3535,3475,3597,3823,3974,4156,4343,4316,4236,4257,4338,4325,4414,4484,4429,4362,4204,3716,3539,3595
 "26049","Genesee, MI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",21244,20856,20745,20616,20891,20629,20585,19881,19356,18639,17551,16581,16029,15281,14883,14762,14923,14890,14954,14210,13877,14083
 "26051","Gladwin, MI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8293,8194,8353,8721,8513,8523,8583,8259,7694,7499,7479,7420,7629,7523,7552,7402,7465,7534,7470,7304,7411,7809
 "26051","Gladwin, MI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5305,5304,5347,5654,5327,5280,5288,5087,4542,4399,4362,4360,4465,4501,4574,4490,4573,4620,4636,4353,4360,4598
 "26051","Gladwin, MI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2988,2890,3006,3067,3186,3243,3295,3172,3152,3100,3117,3060,3164,3022,2978,2912,2892,2914,2834,2951,3051,3211
 "26051","Gladwin, MI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",548,527,514,498,493,480,500,487,482,484,481,474,468,461,450,443,430,429,425,417,413,398
 "26051","Gladwin, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2440,2363,2492,2569,2693,2763,2795,2685,2670,2616,2636,2586,2696,2561,2528,2469,2462,2485,2409,2534,2638,2813
 "26051","Gladwin, MI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",561,534,529,522,523,514,548,526,521,520,532,516,513,508,502,492,470,474,472,458,454,446
 "26051","Gladwin, MI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7732,7660,7824,8199,7990,8009,8035,7733,7173,6979,6947,6904,7116,7015,7050,6910,6995,7060,6998,6846,6957,7363
 "26051","Gladwin, MI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6594,6439,6641,7020,6809,6865,6970,6681,6115,5969,5981,5938,6169,6086,6149,6022,6101,6161,6109,5984,6107,6458
 "26051","Gladwin, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",836,849,846,866,848,841,809,759,700,636,629,618,657,686,701,758,762,785,793,785,818,876
 "26051","Gladwin, MI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",933,862,909,795,756,739,729,684,576,555,586,560,633,611,650,669,701,709,675,613,644,702
 "26051","Gladwin, MI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",163,126,(D),126,98,(D),(D),(D),62,(D),(D),(D),65,110,107,64,62,(D),(D),62,(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1190,1134,1096,1575,1426,1345,1304,1206,1151,1100,1104,1058,1040,1030,1079,1083,1114,1113,1068,1022,838,889
 "26051","Gladwin, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),171,(D),(D),221,243,217,(D),(D),165,153,(D),(D),(D),(D),(D),141,137,(D),165,188
 "26051","Gladwin, MI",3,CAEMP25N,900,"51","   Information ","Number of jobs",87,72,77,77,73,66,52,47,46,48,48,41,41,35,23,(D),(D),(D),25,26,(D),23
 "26051","Gladwin, MI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",176,152,161,179,166,163,191,185,192,214,215,242,240,223,220,244,231,225,212,264,277,321
 "26051","Gladwin, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",397,419,420,432,464,442,429,429,424,426,434,436,471,469,463,455,563,617,548,612,668,728
 "26051","Gladwin, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",217,221,232,244,247,292,477,425,228,240,205,206,199,207,203,199,193,188,220,217,218,220
 "26051","Gladwin, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,15,17
 "26051","Gladwin, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",257,254,273,271,262,295,275,307,291,268,292,304,300,273,283,262,279,272,254,236,240,274
 "26051","Gladwin, MI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,(D),(D),(D),(D),(D),(D),52,68,74
 "26051","Gladwin, MI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),694,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),679,(D),(D),(D),(D),(D),(D),512,516,531
 "26051","Gladwin, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",126,127,143,137,153,166,160,153,132,140,135,130,147,150,147,140,135,128,145,118,139,123
 "26051","Gladwin, MI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",493,524,593,562,529,494,523,480,417,411,409,412,429,459,484,485,502,458,525,454,482,434
 "26051","Gladwin, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",662,660,656,677,676,713,718,717,745,721,739,760,775,758,725,683,660,683,674,661,723,757
 "26051","Gladwin, MI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1138,1221,1183,1179,1181,1144,1065,1052,1058,1010,966,966,947,929,901,888,894,899,889,862,850,905
 "26051","Gladwin, MI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",63,63,63,61,63,59,58,60,60,71,54,53,49,50,51,51,52,50,48,54,49,50
 "26051","Gladwin, MI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",53,54,53,53,49,49,49,48,48,48,48,46,44,43,42,42,40,41,40,41,41,39
 "26051","Gladwin, MI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1022,1104,1067,1065,1069,1036,958,944,950,891,864,867,854,836,808,795,802,808,801,767,760,816
 "26051","Gladwin, MI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",75,78,80,87,91,97,104,110,119,125,125,135,144,144,149,154,156,157,158,152,150,152
 "26051","Gladwin, MI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",947,1026,987,978,978,939,854,834,831,766,739,732,710,692,659,641,646,651,643,615,610,664
 "26053","Gogebic, MI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8056,8097,7999,7872,7718,7636,7674,7623,7214,7196,7129,7035,7082,7231,7142,7170,7146,7107,7128,6686,6683,6984
 "26053","Gogebic, MI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6743,6756,6672,6488,6323,6280,6216,6217,5785,5829,5724,5677,5704,5747,5673,5629,5613,5600,5640,5165,5189,5402
 "26053","Gogebic, MI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1313,1341,1327,1384,1395,1356,1458,1406,1429,1367,1405,1358,1378,1484,1469,1541,1533,1507,1488,1521,1494,1582
 "26053","Gogebic, MI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",47,42,41,38,39,37,39,42,45,50,54,56,57,56,55,54,53,52,51,51,50,49
 "26053","Gogebic, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1266,1299,1286,1346,1356,1319,1419,1364,1384,1317,1351,1302,1321,1428,1414,1487,1480,1455,1437,1470,1444,1533
 "26053","Gogebic, MI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",56,50,48,44,43,39,40,45,50,57,66,69,72,71,71,69,65,65,64,63,61,62
 "26053","Gogebic, MI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8000,8047,7951,7828,7675,7597,7634,7578,7164,7139,7063,6966,7010,7160,7071,7101,7081,7042,7064,6623,6622,6922
 "26053","Gogebic, MI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5826,5859,5752,5735,5679,5671,5753,5747,5382,5381,5352,5224,5258,5463,5411,5404,5368,5346,5349,5000,5003,5294
 "26053","Gogebic, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",199,191,163,171,178,170,177,188,169,161,170,171,171,182,187,197,203,189,194,191,180,(D)
 "26053","Gogebic, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,10,13,14,10,12,15,23,24,26,21,1,1,36,40,40,44,28,25,28,30,(D)
 "26053","Gogebic, MI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",334,347,342,339,377,367,391,349,323,307,316,287,282,281,271,295,305,297,310,349,340,347
 "26053","Gogebic, MI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",702,742,767,732,729,742,749,720,591,665,694,707,772,793,849,838,883,907,907,782,763,780
 "26053","Gogebic, MI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",99,96,96,99,(D),100,113,104,100,(D),98,114,117,118,(D),(D),(D),(D),(D),(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",986,907,870,847,866,816,830,956,928,889,872,850,856,858,869,874,858,843,806,794,840,881
 "26053","Gogebic, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110,137,131,140,149
 "26053","Gogebic, MI",3,CAEMP25N,900,"51","   Information ","Number of jobs",113,128,135,138,121,117,123,125,107,94,86,88,85,89,87,87,106,99,101,79,76,83
 "26053","Gogebic, MI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",177,197,203,203,198,183,179,152,209,212,227,205,207,208,195,213,224,237,222,248,262,286
 "26053","Gogebic, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",248,275,264,284,272,276,309,297,280,294,310,307,327,320,304,307,177,172,164,199,193,215
 "26053","Gogebic, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",196,176,179,214,225,207,216,206,202,196,201,203,182,199,189,196,199,200,203,180,195,202
 "26053","Gogebic, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "26053","Gogebic, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",135,121,128,171,149,146,149,118,128,176,171,160,125,124,101,134,140,122,(D),(D),(D),121
 "26053","Gogebic, MI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,82,82,83,(D),(D),(D),(D),(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),752,760,771,757,(D),(D),(D),(D),(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",176,183,291,268,256,266,291,271,224,237,275,222,243,241,210,186,192,217,229,209,206,240
 "26053","Gogebic, MI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",946,943,782,722,653,705,687,693,604,597,557,566,547,666,649,686,704,708,730,560,591,674
 "26053","Gogebic, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",403,409,405,385,379,382,386,389,376,398,397,404,377,377,377,362,358,349,353,343,352,358
 "26053","Gogebic, MI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2174,2188,2199,2093,1996,1926,1881,1831,1782,1758,1711,1742,1752,1697,1660,1697,1713,1696,1715,1623,1619,1628
 "26053","Gogebic, MI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",173,189,190,192,187,178,167,163,166,174,176,166,160,147,145,147,162,162,171,180,169,160
 "26053","Gogebic, MI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",33,33,32,31,29,28,28,28,28,28,28,27,25,24,24,25,24,24,24,24,24,23
 "26053","Gogebic, MI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1968,1966,1977,1870,1780,1720,1686,1640,1588,1556,1507,1549,1567,1526,1491,1525,1527,1510,1520,1419,1426,1445
 "26053","Gogebic, MI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),198,192,199,198,203,206,211,211,205,194,194,194,194,200,208,210,211,213,205,202,204
 "26053","Gogebic, MI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),1768,1785,1671,1582,1517,1480,1429,1377,1351,1313,1355,1373,1332,1291,1317,1317,1299,1307,1214,1224,1241
 "26055","Grand Traverse, MI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",61539,62641,63944,64645,64878,65827,66730,65913,63064,62861,63557,64585,66031,68127,69809,70785,71348,71229,70991,67375,70226,74072
 "26055","Grand Traverse, MI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",48663,49613,50224,50333,49897,50352,50186,49381,46295,45896,46652,47146,48127,49819,51073,52598,53268,53086,53679,49145,51168,53730
 "26055","Grand Traverse, MI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",12876,13028,13720,14312,14981,15475,16544,16532,16769,16965,16905,17439,17904,18308,18736,18187,18080,18143,17312,18230,19058,20342
 "26055","Grand Traverse, MI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",490,470,459,448,446,436,457,443,436,436,432,425,425,414,412,402,394,387,379,379,374,360
 "26055","Grand Traverse, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12386,12558,13261,13864,14535,15039,16087,16089,16333,16529,16473,17014,17479,17894,18324,17785,17686,17756,16933,17851,18684,19982
 "26055","Grand Traverse, MI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",774,769,737,696,627,563,556,534,537,538,589,572,584,580,594,575,535,547,544,525,518,528
 "26055","Grand Traverse, MI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",60765,61872,63207,63949,64251,65264,66174,65379,62527,62323,62968,64013,65447,67547,69215,70210,70813,70682,70447,66850,69708,73544
 "26055","Grand Traverse, MI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",54568,55511,56272,57148,57301,58142,58957,58061,55309,55172,56178,57527,59118,61137,62814,63730,64392,64281,63986,60599,63687,67396
 "26055","Grand Traverse, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",168,185,165,244,251,250,317,326,313,298,317,328,319,353,368,363,367,391,361,374,349,366
 "26055","Grand Traverse, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1058,903,1033,957,1013,1112,1201,1606,1560,1740,1520,2029,2251,2084,2043,1913,1578,1166,1019,1008,1027,1079
 "26055","Grand Traverse, MI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",257,238,246,253,256,253,259,256,234,236,231,229,233,231,229,235,231,233,276,271,253,255
 "26055","Grand Traverse, MI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",4951,5048,4944,5054,5274,5229,4958,4492,3851,3649,3608,3649,3760,4074,4204,4336,4581,4438,4596,4594,4746,4909
 "26055","Grand Traverse, MI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6143,5781,5685,5512,5330,5375,5298,5134,4211,4169,4559,4815,5079,5350,5437,5964,6082,5769,5707,5105,5225,5310
 "26055","Grand Traverse, MI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1465,1457,1387,1481,1466,1581,1529,1457,1400,1422,1419,1495,1553,1814,1868,1790,1638,1659,1783,1744,1845,1985
 "26055","Grand Traverse, MI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9254,9934,10075,10124,9666,9524,9433,9103,8554,8570,8711,8603,8291,8645,8953,9346,9369,9290,8863,8364,8723,8960
 "26055","Grand Traverse, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",961,895,856,921,865,846,834,836,798,781,805,850,930,923,989,928,1011,1137,1169,1277,1611,1775
 "26055","Grand Traverse, MI",3,CAEMP25N,900,"51","   Information ","Number of jobs",1144,1136,1158,1113,1190,1235,1265,1194,1186,1146,1104,1074,1104,1186,1142,1154,1123,1105,1153,1032,1124,1216
 "26055","Grand Traverse, MI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2574,2735,2983,3011,3046,3113,3297,3309,3506,3385,3464,3499,3407,3478,3751,3722,3765,3951,3945,4347,4488,4838
 "26055","Grand Traverse, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2524,2612,2697,2828,3013,3107,3182,3203,3057,3089,3113,3204,3344,3515,3542,3563,3635,3797,3503,3788,4227,4655
 "26055","Grand Traverse, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3642,3547,3623,3844,3707,3902,4100,4140,3969,3925,4042,3938,3988,3999,4061,4002,4114,4114,4052,4131,4296,4490
 "26055","Grand Traverse, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",102,115,117,122,121,121,109,139,107,147,147,106,115,86,109,123,99,177,184,185,251,245
 "26055","Grand Traverse, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2289,2351,2303,2474,2704,2826,2814,2413,2403,2330,2512,2400,2405,2515,2472,2389,2451,2551,2582,2309,2469,2626
 "26055","Grand Traverse, MI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",533,556,601,643,704,745,746,742,760,846,910,953,1048,1124,1164,1097,1077,1122,1226,983,1005,1084
 "26055","Grand Traverse, MI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",7851,8192,8411,8587,8911,8839,9203,9393,9504,9536,9580,10080,10320,10306,10943,11009,11092,11162,11368,10913,11226,11700
 "26055","Grand Traverse, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1172,1156,1192,1212,1260,1311,1394,1356,1334,1488,1505,1549,1617,1583,1547,1566,1627,1714,1705,1442,1584,1658
 "26055","Grand Traverse, MI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5476,5544,5559,5478,5227,5457,5630,5691,5422,5350,5447,5471,6053,6380,6363,6591,6773,6524,6509,5047,5506,6373
 "26055","Grand Traverse, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3004,3126,3237,3290,3297,3316,3388,3271,3140,3065,3184,3255,3301,3491,3629,3639,3779,3981,3985,3685,3732,3872
 "26055","Grand Traverse, MI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6197,6361,6935,6801,6950,7122,7217,7318,7218,7151,6790,6486,6329,6410,6401,6480,6421,6401,6461,6251,6021,6148
 "26055","Grand Traverse, MI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",470,468,491,480,473,484,486,492,500,576,490,482,490,497,494,503,493,486,497,584,508,531
 "26055","Grand Traverse, MI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",278,294,298,296,282,297,289,286,286,295,293,294,276,267,268,263,274,266,272,267,270,267
 "26055","Grand Traverse, MI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",5449,5599,6146,6025,6195,6341,6442,6540,6432,6280,6007,5710,5563,5646,5639,5714,5654,5649,5692,5400,5243,5350
 "26055","Grand Traverse, MI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),855,932,1009,1089,1028,939,825,766,700,701,722,749,759,763,770,739,730,739
 "26055","Grand Traverse, MI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),5340,5409,5433,5451,5404,5341,5182,4944,4863,4945,4917,4965,4895,4886,4922,4661,4513,4611
 "26057","Gratiot, MI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19175,19160,19314,19908,20041,19430,19131,18677,18036,17888,18321,18349,17873,18077,18131,17731,17417,17492,17637,17060,17086,17850
 "26057","Gratiot, MI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14885,14898,15016,15468,15473,14865,14419,14013,13379,13400,13863,13925,13424,13585,13725,13646,13310,13431,13717,12862,12836,13391
 "26057","Gratiot, MI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4290,4262,4298,4440,4568,4565,4712,4664,4657,4488,4458,4424,4449,4492,4406,4085,4107,4061,3920,4198,4250,4459
 "26057","Gratiot, MI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1050,1013,967,931,911,880,911,874,848,833,813,782,778,764,755,743,723,717,706,699,691,666
 "26057","Gratiot, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3240,3249,3331,3509,3657,3685,3801,3790,3809,3655,3645,3642,3671,3728,3651,3342,3384,3344,3214,3499,3559,3793
 "26057","Gratiot, MI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1286,1218,1202,1195,1163,1125,1209,1141,1137,1118,1248,1180,1207,1215,1249,1211,1104,1149,1149,1092,1079,1118
 "26057","Gratiot, MI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17889,17942,18112,18713,18878,18305,17922,17536,16899,16770,17073,17169,16666,16862,16882,16520,16313,16343,16488,15968,16007,16732
 "26057","Gratiot, MI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15121,15156,15344,15914,16004,15398,15006,14668,14141,14083,14518,14704,14297,14502,14479,14067,13882,13906,14021,13677,13662,14301
 "26057","Gratiot, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",120,(D),(D),176,183,(D),174,150,196,221,210,267,276,268,(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",34,28,30,27,27,27,22,24,36,38,30,53,44,48,(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",829,803,803,816,829,790,798,754,659,615,631,655,688,664,646,602,614,641,939,851,641,649
 "26057","Gratiot, MI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2789,2645,2584,2617,2237,2169,2018,1958,1730,1971,2046,2206,2399,2399,2460,2479,2316,2418,2280,1893,1932,2036
 "26057","Gratiot, MI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",708,643,629,686,705,694,563,577,554,566,584,615,652,739,812,779,776,819,793,915,873,770
 "26057","Gratiot, MI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2094,2044,1990,2082,2122,1870,1822,1766,1670,1647,1753,1691,1638,1712,1726,1652,1599,1553,1535,1609,1656,1692
 "26057","Gratiot, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,900,"51","   Information ","Number of jobs",164,150,153,155,163,145,143,139,133,122,122,92,89,99,77,67,69,70,72,70,76,86
 "26057","Gratiot, MI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",604,546,558,541,560,536,554,598,634,589,613,644,580,534,532,560,551,530,539,575,587,627
 "26057","Gratiot, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",383,383,435,442,473,459,479,483,501,520,546,497,538,551,556,574,568,586,567,632,670,746
 "26057","Gratiot, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",464,435,445,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",457,502,553,862,933,1011,955,923,908,827,1027,1062,985,1019,997,944,954,878,866,826,876,854
 "26057","Gratiot, MI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
