GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42025","Carbon, PA",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2796,2978,3006,3135,3031,2965,2743,2698,2596,2596,2680,2769,2808,2811,2756,2785,2764,2793,2734,2700,2758,2845
 "42025","Carbon, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",526,604,605,617,739,762,793,779,754,809,818,805,839,855,826,799,825,810,(D),617,795,894
 "42025","Carbon, PA",2,CAEMP25N,900,"51","   Information ","Number of jobs",842,807,833,857,882,954,992,1082,1093,1061,1117,1170,1202,1219,1054,1042,1059,1057,956,908,1124,1184
 "42025","Carbon, PA",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",723,756,734,672,693,681,770,817,909,859,856,840,818,747,802,819,783,792,765,819,891,988
 "42025","Carbon, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",536,578,693,707,822,904,910,913,888,892,917,882,871,939,942,1023,1034,1064,980,1081,1170,1274
 "42025","Carbon, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),689,687,747,624,663,(D),719,680,732,728,699,718,697,(D),661,681,713,810,778,819,849
 "42025","Carbon, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),49,51,59,82,90,39,37,38,27,38,33,36,29,28,30
 "42025","Carbon, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),571,(D),586,541,543,644,789,542,557,547,551,537,554,611,668,657,774,825
 "42025","Carbon, PA",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",193,189,191,196,210,184,185,191,210,246,236,238,259,288,387,363,414,405,459,477,480,585
 "42025","Carbon, PA",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2471,2559,2619,2663,2896,2944,3115,3207,3331,3508,3599,3892,3919,3810,3699,3642,3466,3294,3219,2916,2915,3177
 "42025","Carbon, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1237,1049,1070,1129,1102,1099,1106,1209,1257,1296,1323,1196,1288,1686,1661,1658,1636,1679,1665,1288,1474,1481
 "42025","Carbon, PA",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2206,2324,2124,2074,2025,2041,2060,1959,1951,1923,1864,1874,1908,1919,1991,1981,2005,2011,2046,1722,1907,2024
 "42025","Carbon, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1394,1390,1355,1421,1455,1424,1437,1422,1402,1415,1429,1411,1399,1424,1414,1431,1413,1438,1396,1365,1485,1528
 "42025","Carbon, PA",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3013,3090,3161,3215,3192,3218,3212,3226,3262,3142,2911,2858,2848,2839,2823,2775,2773,2738,2730,2592,2518,2501
 "42025","Carbon, PA",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",121,124,135,130,130,130,127,124,133,147,107,102,103,105,109,109,112,112,113,124,108,108
 "42025","Carbon, PA",2,CAEMP25N,2002,"...","   Military ","Number of jobs",198,198,201,191,186,190,182,178,175,174,169,173,171,167,165,170,163,157,154,150,149,142
 "42025","Carbon, PA",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",2694,2768,2825,2894,2876,2898,2903,2924,2954,2821,2635,2583,2574,2567,2549,2496,2498,2469,2463,2318,2261,2251
 "42025","Carbon, PA",2,CAEMP25N,2011,"...","    State government ","Number of jobs",392,397,400,389,383,381,369,371,354,344,334,337,340,351,356,359,366,363,354,347,(D),325
 "42025","Carbon, PA",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",2302,2371,2425,2505,2493,2517,2534,2553,2600,2477,2301,2246,2234,2216,2193,2137,2132,2106,2109,1971,(D),1926
 "42027","Centre, PA",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",97495,100679,100897,103013,104577,106043,107665,108931,108936,108905,111127,111231,113093,114234,115402,117483,118800,116429,114741,112439,111942,115964
 "42027","Centre, PA",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",83113,86151,85975,87415,88643,89798,90391,91523,91443,91506,93195,93226,94691,95608,96287,97969,98997,96683,95896,93625,92080,94812
 "42027","Centre, PA",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",14382,14528,14922,15598,15934,16245,17274,17408,17493,17399,17932,18005,18402,18626,19115,19514,19803,19746,18845,18814,19862,21152
 "42027","Centre, PA",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1228,1199,1126,1062,1023,969,1008,1022,1034,1053,1074,1079,1076,1042,1016,994,973,968,940,952,951,950
 "42027","Centre, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13154,13329,13796,14536,14911,15276,16266,16386,16459,16346,16858,16926,17326,17584,18099,18520,18830,18778,17905,17862,18911,20202
 "42027","Centre, PA",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1540,1523,1408,1342,1298,1262,1291,1274,1279,1323,1344,1432,1402,1349,1354,1402,1356,1292,1235,1202,1260,1232
 "42027","Centre, PA",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",95955,99156,99489,101671,103279,104781,106374,107657,107657,107582,109783,109799,111691,112885,114048,116081,117444,115137,113506,111237,110682,114732
 "42027","Centre, PA",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",58109,58993,58075,58997,59741,60894,62380,62671,61012,61395,62724,62582,63346,64187,65171,66304,66946,67893,66642,61262,63878,67100
 "42027","Centre, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",328,319,282,276,281,248,260,284,276,275,284,294,313,318,315,335,354,354,357,339,359,352
 "42027","Centre, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",143,148,157,151,160,193,215,209,189,432,523,559,433,393,371,318,348,353,292,202,249,323
 "42027","Centre, PA",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",134,130,126,128,140,125,128,135,126,121,123,116,116,109,107,117,119,121,123,127,126,121
 "42027","Centre, PA",2,CAEMP25N,400,"23","   Construction ","Number of jobs",3744,4260,4410,4705,4935,4970,4926,4760,4400,4632,5082,4589,4498,4402,4385,4477,4454,4735,4686,4495,4462,4545
 "42027","Centre, PA",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7779,6974,5953,5142,4741,4731,4816,4727,4270,4235,4476,4406,4504,4348,4531,4472,4464,4633,4715,4652,4815,4997
 "42027","Centre, PA",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1298,1244,1248,1144,1200,1309,1346,1310,1218,1255,1203,1178,1169,1234,1084,993,1007,962,931,866,866,874
 "42027","Centre, PA",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9140,9727,9561,9548,9653,9631,9572,9458,9266,9046,9180,9398,9517,9475,9510,9344,9241,9174,8872,8422,9034,9295
 "42027","Centre, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1976,2023,1723,1676,1674,1734,1830,1837,1775,1824,1863,1872,1826,1865,2131,2424,2660,2798,2838,2656,2738,2797
 "42027","Centre, PA",2,CAEMP25N,900,"51","   Information ","Number of jobs",1550,1429,1440,1528,1500,1452,1542,1573,1524,1466,1430,1394,1383,1421,1420,1389,1307,1252,1228,1129,1317,1430
 "42027","Centre, PA",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2466,2507,2507,2447,2401,2598,2820,2944,3105,2880,2939,2871,2872,2708,2699,2784,2849,2878,2682,2916,3321,3676
 "42027","Centre, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2146,2257,2354,2501,2694,2832,2998,3094,3110,3222,3384,3407,3619,3824,4014,3995,4065,4067,3825,3979,4353,4729
 "42027","Centre, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5215,5209,5399,5811,6003,6191,6501,6445,6167,6278,6265,6176,6191,6173,6268,6405,6410,6497,6325,6100,6294,6577
 "42027","Centre, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",546,556,560,754,853,939,1075,1050,(D),738,780,743,679,795,805,886,881,866,807,551,(D),567
 "42027","Centre, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2487,2242,2296,2696,2544,2522,2610,2576,(D),2481,2346,2362,2630,2828,2912,3218,3350,3482,3217,2733,(D),3042
 "42027","Centre, PA",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",976,1228,1268,1297,1470,1563,1503,1511,1517,1560,1580,1590,1614,1655,1690,1648,1747,1750,1823,1485,1579,1694
 "42027","Centre, PA",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6566,6784,6958,7249,7349,7495,7726,7892,8040,8248,8422,8832,9090,9704,9725,10004,10092,10355,10248,9727,9548,9646
 "42027","Centre, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1370,1456,1429,1489,1529,1663,1663,1734,1688,1807,1823,1819,1867,1827,1891,2000,2102,2173,2202,1701,1817,1931
 "42027","Centre, PA",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6279,6366,6373,6271,6397,6503,6634,6784,6719,6675,6737,6714,6777,6699,6809,7017,7069,6921,6958,5160,5651,6336
 "42027","Centre, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3966,4134,4031,4184,4217,4195,4215,4348,4373,4220,4284,4262,4248,4409,4504,4478,4427,4522,4513,4022,4038,4168
 "42027","Centre, PA",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",37846,40163,41414,42674,43538,43887,43994,44986,46645,46187,47059,47217,48345,48698,48877,49777,50498,47244,46864,49975,46804,47632
 "42027","Centre, PA",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",446,452,480,461,464,449,455,456,469,547,443,443,442,450,458,465,477,480,492,591,498,483
 "42027","Centre, PA",2,CAEMP25N,2002,"...","   Military ","Number of jobs",496,503,517,490,467,476,452,437,436,449,454,458,450,449,450,454,455,429,422,412,393,373
 "42027","Centre, PA",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",36904,39208,40417,41723,42607,42962,43087,44093,45740,45191,46162,46316,47453,47799,47969,48858,49566,46335,45950,48972,45913,46776
 "42027","Centre, PA",2,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43424,43672,44431,45056,41680,41237,44449,41620,42375
 "42027","Centre, PA",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4375,4297,4427,4510,4655,4713,4523,4293,4401
 "42029","Chester, PA",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",283391,283950,286710,294472,305832,314680,325694,330051,323481,323452,328069,330159,336028,340297,346145,355818,357807,361817,360327,348082,362688,380580
 "42029","Chester, PA",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",235857,234874,235166,239520,247487,253303,259599,262242,253749,252982,255536,257440,261346,264450,268357,274435,276028,277407,280027,262186,271021,281802
 "42029","Chester, PA",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",47534,49076,51544,54952,58345,61377,66095,67809,69732,70470,72533,72719,74682,75847,77788,81383,81779,84410,80300,85896,91667,98778
 "42029","Chester, PA",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1872,1798,1669,1563,1491,1398,1439,1443,1442,1451,1459,1453,1450,1406,1370,1345,1315,1310,1274,1287,1284,1285
 "42029","Chester, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",45662,47278,49875,53389,56854,59979,64656,66366,68290,69019,71074,71266,73232,74441,76418,80038,80464,83100,79026,84609,90383,97493
 "42029","Chester, PA",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",5398,5228,4845,4902,4977,5310,5429,5032,4957,5366,5404,6651,6241,5938,6358,7364,6969,6092,5630,4980,5854,5454
 "42029","Chester, PA",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",277993,278722,281865,289570,300855,309370,320265,325019,318524,318086,322665,323508,329787,334359,339787,348454,350838,355725,354697,343102,356834,375126
 "42029","Chester, PA",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",255117,254633,257195,264497,275492,283822,294361,298591,291903,291655,296424,297848,302737,307345,312880,321626,323644,329011,327736,316407,330333,348699
 "42029","Chester, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1344,1447,1442,1525,1648,1716,1779,1830,1937,2037,2089,2278,2369,2405,2421,2468,2415,2438,2407,2332,2345,2452
 "42029","Chester, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",304,281,296,321,338,389,439,448,404,447,403,466,455,434,440,416,404,322,313,322,354,364
 "42029","Chester, PA",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",1374,1263,954,834,821,539,580,644,640,652,728,576,559,567,625,706,650,656,668,673,665,675
 "42029","Chester, PA",2,CAEMP25N,400,"23","   Construction ","Number of jobs",16027,15732,16329,17344,18180,18763,19021,18030,15960,15697,15699,15782,15964,16510,17007,17603,18029,18213,17944,17691,18260,19293
 "42029","Chester, PA",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",31224,29378,26362,25126,24479,24661,23129,23337,22392,21523,21721,20668,20992,21403,21459,21263,20651,20079,19429,18697,18401,18894
 "42029","Chester, PA",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",12747,12761,13548,14029,14235,14824,15155,14737,14138,14537,14952,15194,15758,16428,16334,14563,14245,13591,13645,13655,13347,13879
 "42029","Chester, PA",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",30149,31117,32718,33927,34518,34811,34716,34080,32269,32071,32249,32203,32638,32414,32889,33051,32699,32785,32209,30603,31743,32840
 "42029","Chester, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",6811,6565,6916,6739,7917,7904,7683,7793,7526,7411,7468,7864,7877,7945,8518,9015,9373,9978,9883,11159,12282,13139
 "42029","Chester, PA",2,CAEMP25N,900,"51","   Information ","Number of jobs",6458,6112,5942,5540,5679,5470,6135,6153,5699,5532,6142,6365,6302,6241,6280,6505,6680,7763,7728,8708,9791,10603
 "42029","Chester, PA",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",23349,23422,24092,24190,25012,26344,28541,30376,30676,29728,31013,30316,30697,30029,29606,30495,31354,33671,34426,36441,38509,42195
 "42029","Chester, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",11028,11472,11966,13084,14362,15414,16279,16467,16431,17108,17830,17343,17908,18676,19035,19664,20070,20466,18583,19754,21542,23787
 "42029","Chester, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",29662,29909,30394,32181,35119,36366,38788,39650,39130,39250,38842,39334,40651,41194,42071,44423,43584,43684,43068,41756,43778,45393
 "42029","Chester, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2534,2494,2612,3903,4656,4814,6196,7387,7695,7757,8290,8306,8532,8931,8937,8891,9535,10288,10555,10994,11354,11636
 "42029","Chester, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",16839,14517,14104,14561,14423,15385,16593,16649,15545,15801,16277,16554,16611,16298,16149,17643,17561,17510,17731,15889,17089,18643
 "42029","Chester, PA",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5513,5897,6355,6792,7938,8401,8612,8805,9339,9604,9030,9284,8681,9204,9466,9884,10149,10085,10534,9550,10315,11100
 "42029","Chester, PA",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",25863,26766,27523,28103,28521,29602,30458,31178,31763,32419,32797,33747,34699,35340,37452,39893,40344,40331,40979,39054,38625,38503
 "42029","Chester, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5196,5471,5835,6024,6242,6460,6550,6867,6918,6987,7154,7404,7436,7670,7548,8007,8544,8750,8867,7256,7778,8399
 "42029","Chester, PA",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",12386,13167,13063,13507,14313,14483,15486,15737,15242,15166,15455,15603,15977,16577,17184,17525,17990,18399,18556,14221,15784,17595
 "42029","Chester, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",16309,16862,16744,16767,17091,17476,18221,18423,18199,17928,18285,18561,18631,19079,19459,19611,19367,20002,20211,17652,18371,19309
 "42029","Chester, PA",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",22876,24089,24670,25073,25363,25548,25904,26428,26621,26431,26241,25660,27050,27014,26907,26828,27194,26714,26961,26695,26501,26427
 "42029","Chester, PA",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2945,2992,3046,3068,2995,2879,2998,3096,3125,3183,2984,2843,2544,2370,2398,2401,2405,2350,2380,2342,2206,2164
 "42029","Chester, PA",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1443,1452,1480,1413,1368,1414,1354,1329,1311,1316,1289,1330,1332,1322,1316,1311,1308,1264,1248,1222,1216,1177
 "42029","Chester, PA",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",18488,19645,20144,20592,21000,21255,21552,22003,22185,21932,21968,21487,23174,23322,23193,23116,23481,23100,23333,23131,23079,23086
 "42029","Chester, PA",2,CAEMP25N,2011,"...","    State government ","Number of jobs",4393,5020,5072,4908,5014,5058,4986,5065,5125,5016,5120,5257,5377,5478,5497,5679,5797,5946,(D),(D),(D),5768
 "42029","Chester, PA",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",14095,14625,15072,15684,15986,16197,16566,16938,17060,16916,16848,16230,17797,17844,17696,17437,17684,17154,(D),(D),(D),17318
 "42031","Clarion, PA",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20940,20940,20827,21044,21344,21117,21242,21072,20252,20393,19931,20303,20193,19930,19916,20237,19793,19612,19143,18509,18554,18660
 "42031","Clarion, PA",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16365,16527,16321,16446,16729,16466,16339,16156,15445,15430,15198,15261,15153,15238,15141,15005,14929,14864,14600,13817,13791,13660
 "42031","Clarion, PA",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4575,4413,4506,4598,4615,4651,4903,4916,4807,4963,4733,5042,5040,4692,4775,5232,4864,4748,4543,4692,4763,5000
 "42031","Clarion, PA",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",621,591,616,640,678,701,795,752,713,679,641,595,592,579,561,556,542,544,534,533,534,534
 "42031","Clarion, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3954,3822,3890,3958,3937,3950,4108,4164,4094,4284,4092,4447,4448,4113,4214,4676,4322,4204,4009,4159,4229,4466
 "42031","Clarion, PA",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",701,675,690,714,750,778,870,819,779,752,714,691,680,662,652,666,645,631,614,600,617,610
 "42031","Clarion, PA",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",20239,20265,20137,20330,20594,20339,20372,20253,19473,19641,19217,19612,19513,19268,19264,19571,19148,18981,18529,17909,17937,18050
 "42031","Clarion, PA",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16201,16046,15967,16219,16487,16309,16371,16309,15499,15764,15428,15886,15833,15617,15743,16143,15715,15553,15065,14485,14661,14953
 "42031","Clarion, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",123,128,123,127,125,126,134,119,98,108,104,114,108,122,122,153,143,145,137,139,137,141
 "42031","Clarion, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",562,509,582,600,607,640,759,921,949,1203,1153,1446,1340,1127,1086,1041,764,537,490,542,561,635
 "42031","Clarion, PA",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",172,111,103,102,108,103,100,97,88,88,87,87,73,60,59,62,57,55,59,59,59,62
 "42031","Clarion, PA",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1191,1089,1107,1168,1197,1233,1243,1225,1149,1123,1135,1236,1213,1157,1137,1208,1241,1296,1266,1270,1270,1277
 "42031","Clarion, PA",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2835,3017,2989,2982,2961,2733,2558,2354,1822,1682,1360,1423,1493,1515,1591,1654,1628,1657,1570,1501,1550,1587
 "42031","Clarion, PA",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",473,444,455,454,477,440,431,427,403,400,400,383,376,419,389,366,362,367,355,329,315,308
 "42031","Clarion, PA",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3008,2933,2819,2742,2687,2639,2609,2540,2498,2413,2385,2317,2331,2299,2346,2316,2272,2223,2133,2033,2036,2103
 "42031","Clarion, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",892,857,762,771,770,640,649,613,583,563,524,573,548,542,557,570,638,662,642,668,668,677
 "42031","Clarion, PA",2,CAEMP25N,900,"51","   Information ","Number of jobs",187,166,147,156,161,172,179,180,170,179,161,145,150,148,127,106,109,117,105,93,106,119
 "42031","Clarion, PA",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",550,531,514,538,533,547,540,575,589,582,639,625,631,613,600,644,622,680,653,652,721,775
 "42031","Clarion, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",357,336,339,342,380,400,397,402,399,420,447,427,436,422,427,427,433,430,433,468,477,525
 "42031","Clarion, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),437,465,443,466,486,483,468,482,486,484,505,491,516,505,492,478,471,464,475,504
 "42031","Clarion, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59,63,88,80,85,91,95,102,84,99,104
 "42031","Clarion, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",429,404,(D),(D),(D),(D),(D),(D),(D),(D),(D),372,377,361,389,521,532,534,469,443,425,428
 "42031","Clarion, PA",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",135,145,173,179,167,160,156,165,172,175,157,156,172,185,178,190,199,199,212,198,215,230
 "42031","Clarion, PA",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1862,1888,2043,2199,2468,2629,2699,2758,2902,3059,3044,3033,3067,3093,3138,3193,3183,3046,2913,2879,2759,2603
 "42031","Clarion, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),145,171,168,158,153,166,166,175,178,181,157,172,180,202,191,201,191,177,190,194
 "42031","Clarion, PA",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1561,1596,1565,1496,1494,1499,1540,1574,1434,1451,1487,1491,1456,1447,1431,1489,1460,1511,1489,1209,1331,1376
 "42031","Clarion, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1237,1250,1249,1300,1329,1324,1331,1322,1248,1260,1298,1334,1337,1356,1390,1411,1298,1320,1375,1277,1267,1305
 "42031","Clarion, PA",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4038,4219,4170,4111,4107,4030,4001,3944,3974,3877,3789,3726,3680,3651,3521,3428,3433,3428,3464,3424,3276,3097
 "42031","Clarion, PA",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",130,134,145,142,137,126,120,120,125,133,111,102,103,105,99,99,101,99,100,109,99,93
 "42031","Clarion, PA",2,CAEMP25N,2002,"...","   Military ","Number of jobs",132,130,130,122,116,118,111,107,104,103,100,102,101,99,98,102,107,105,106,101,99,81
 "42031","Clarion, PA",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",3776,3955,3895,3847,3854,3786,3770,3717,3745,3641,3578,3522,3476,3447,3324,3227,3225,3224,3258,3214,3078,2923
 "42031","Clarion, PA",2,CAEMP25N,2011,"...","    State government ","Number of jobs",1947,2059,2033,1992,1969,1914,1870,1819,1875,1833,1858,1855,1825,1779,1762,1724,1755,1752,1786,1800,1622,1484
 "42031","Clarion, PA",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",1829,1896,1862,1855,1885,1872,1900,1898,1870,1808,1720,1667,1651,1668,1562,1503,1470,1472,1472,1414,1456,1439
 "42033","Clearfield, PA",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",41645,41939,41252,41481,41481,41852,41734,41024,39694,40198,40603,40694,40518,40066,39741,39412,39488,39750,39439,37797,38573,39395
 "42033","Clearfield, PA",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",34174,34583,33882,33850,33728,34185,33707,32974,31676,32310,32752,32834,32440,31930,31754,31390,31610,31888,32084,30138,30843,31214
 "42033","Clearfield, PA",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7471,7356,7370,7631,7753,7667,8027,8050,8018,7888,7851,7860,8078,8136,7987,8022,7878,7862,7355,7659,7730,8181
 "42033","Clearfield, PA",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",485,468,442,423,414,399,424,433,444,459,472,481,483,477,469,470,459,459,449,451,451,451
 "42033","Clearfield, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6986,6888,6928,7208,7339,7268,7603,7617,7574,7429,7379,7379,7595,7659,7518,7552,7419,7403,6906,7208,7279,7730
 "42033","Clearfield, PA",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",531,509,481,466,460,452,479,483,494,515,529,558,554,544,543,559,543,530,514,506,519,513
 "42033","Clearfield, PA",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",41114,41430,40771,41015,41021,41400,41255,40541,39200,39683,40074,40136,39964,39522,39198,38853,38945,39220,38925,37291,38054,38882
 "42033","Clearfield, PA",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",35697,35921,35192,35451,35635,35912,35791,35075,33838,34299,34790,34934,34841,34475,34314,33972,34057,34382,34057,32515,33320,34175
 "42033","Clearfield, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",361,336,247,270,329,312,341,326,276,265,250,244,275,291,267,290,295,288,235,220,227,230
 "42033","Clearfield, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",876,753,673,686,705,684,812,957,735,843,971,1067,1049,907,823,679,707,590,601,552,545,603
 "42033","Clearfield, PA",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",265,297,303,297,287,269,279,286,272,275,271,265,262,247,245,236,219,200,198,159,158,150
 "42033","Clearfield, PA",2,CAEMP25N,400,"23","   Construction ","Number of jobs",2212,2139,2059,2149,2167,2119,2069,2018,1864,1761,1728,1731,1709,1753,1721,1727,1681,1723,1734,1624,1576,1625
 "42033","Clearfield, PA",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4569,4171,3919,3794,3974,3884,3684,3312,2763,2709,2645,2690,2854,2811,2795,2762,2804,2994,3019,2832,2888,2965
