GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21067","Fayette, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",10731,10463,10838,10544,10476,10823,11094,11295,11307,11607,11413,11233,11356,11140,10799,11012,11319,11819,11672,10933,10861,11125
 "21069","Fleming, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6535,6358,6306,6299,6349,6278,6252,6231,5989,5977,6160,6166,6257,6299,6313,6095,6174,6199,6245,6168,6236,6478
 "21069","Fleming, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3946,3931,3897,3848,3909,3766,3647,3615,3360,3358,3282,3377,3438,3500,3542,3386,3451,3557,3612,3437,3503,3646
 "21069","Fleming, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2589,2427,2409,2451,2440,2512,2605,2616,2629,2619,2878,2789,2819,2799,2771,2709,2723,2642,2633,2731,2733,2832
 "21069","Fleming, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1183,1053,1021,987,981,972,989,989,986,992,997,990,990,989,983,972,964,964,950,941,936,929
 "21069","Fleming, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1406,1374,1388,1464,1459,1540,1616,1627,1643,1627,1881,1799,1829,1810,1788,1737,1759,1678,1683,1790,1797,1903
 "21069","Fleming, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1386,1249,1260,1212,1153,1138,1145,1128,1102,1100,1109,1098,1090,1096,1105,1072,1079,1077,1060,1052,1049,1050
 "21069","Fleming, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5149,5109,5046,5087,5196,5140,5107,5103,4887,4877,5051,5068,5167,5203,5208,5023,5095,5122,5185,5116,5187,5428
 "21069","Fleming, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4188,4115,4034,4046,4080,4077,4062,4062,3843,3801,3996,4023,4123,4170,4300,4269,4330,4355,4446,4427,4492,4706
 "21069","Fleming, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21069","Fleming, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21069","Fleming, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",68,69,70,67,66,68,66,69,67,66,70,69,71,70,69,72,71,73,74,73,77,75
 "21069","Fleming, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",459,385,390,409,428,425,423,423,386,374,417,429,425,431,430,(D),(D),(D),(D),576,547,620
 "21069","Fleming, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",772,762,696,626,664,629,573,538,432,419,446,475,513,483,522,548,549,567,648,569,594,609
 "21069","Fleming, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",211,202,193,182,184,178,191,185,156,153,150,152,169,196,186,175,168,172,188,182,187,179
 "21069","Fleming, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",711,705,686,689,674,668,689,672,657,638,646,648,664,648,682,643,699,687,685,680,672,702
 "21069","Fleming, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",180,167,156,(D),(D),170,172,160,159,153,170,177,196,167,148,140,136,139,126,127,155,164
 "21069","Fleming, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",40,38,40,43,42,42,37,35,35,36,35,30,32,32,30,34,35,33,30,30,29,30
 "21069","Fleming, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",183,182,171,182,172,176,194,187,200,201,234,199,196,194,199,206,216,217,197,249,270,276
 "21069","Fleming, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",136,143,135,150,164,195,175,182,179,191,228,217,216,214,233,235,238,227,230,238,263,283
 "21069","Fleming, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",145,140,147,166,164,176,155,144,137,151,149,144,134,142,129,113,110,112,126,123,141,156
 "21069","Fleming, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21069","Fleming, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",104,119,139,(D),(D),145,152,162,191,205,164,154,179,149,133,113,124,124,124,148,143,157
 "21069","Fleming, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,8,10,10,9,(D),(D),(D),19,19,18,17,21,20,(D),(D),(D),(D),(D),(D),(D),(D)
 "21069","Fleming, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",427,(D),(D),394,382,(D),(D),(D),432,420,421,436,426,459,(D),(D),(D),(D),(D),(D),(D),(D)
 "21069","Fleming, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),37,55,69,78,51,68,67,45,56,45,42,45,50,43,54,44,34,24,41,(D)
 "21069","Fleming, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),194,194,186,183,180,200,173,158,174,184,182,189,209,209,225,233,247,217,190,(D)
 "21069","Fleming, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",408,422,429,427,429,412,431,436,425,419,465,458,446,476,479,468,457,451,455,428,431,441
 "21069","Fleming, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",961,994,1012,1041,1116,1063,1045,1041,1044,1076,1055,1045,1044,1033,908,754,765,767,739,689,695,722
 "21069","Fleming, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",52,52,52,52,54,53,54,55,56,57,51,49,47,47,45,49,47,47,45,46,46,47
 "21069","Fleming, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",46,47,47,45,45,45,46,47,46,48,48,48,48,47,47,46,45,44,44,44,44,43
 "21069","Fleming, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",863,895,913,944,1017,965,945,939,942,971,956,948,949,939,816,659,673,676,650,599,605,632
 "21069","Fleming, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",195,200,195,186,181,164,158,157,150,152,149,149,156,161,163,165,169,165,154,143,142,148
 "21069","Fleming, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",668,695,718,758,836,801,787,782,792,819,807,799,793,778,653,494,504,511,496,456,463,484
 "21071","Floyd, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14699,14948,14811,15397,15808,16197,15998,16005,15476,15241,15468,15622,15056,15118,15096,14773,14466,14388,14438,13837,14145,14830
 "21071","Floyd, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12523,12782,12516,12978,13341,13577,13296,13192,12681,12319,12392,12327,11792,11895,11743,11382,11130,11208,11433,10652,11032,11534
 "21071","Floyd, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2176,2166,2295,2419,2467,2620,2702,2813,2795,2922,3076,3295,3264,3223,3353,3391,3336,3180,3005,3185,3113,3296
 "21071","Floyd, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",71,65,64,63,63,64,66,68,70,73,76,78,79,80,81,83,82,82,79,80,79,79
 "21071","Floyd, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2105,2101,2231,2356,2404,2556,2636,2745,2725,2849,3000,3217,3185,3143,3272,3308,3254,3098,2926,3105,3034,3217
 "21071","Floyd, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",73,66,67,67,67,69,72,78,82,88,96,102,101,103,107,104,106,105,102,103,102,104
 "21071","Floyd, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14626,14882,14744,15330,15741,16128,15926,15927,15394,15153,15372,15520,14955,15015,14989,14669,14360,14283,14336,13734,14043,14726
 "21071","Floyd, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11799,12014,11837,12363,12763,13127,13119,13183,12597,12341,12669,12833,12259,12359,12423,12180,11954,11789,11901,11385,11584,12222
 "21071","Floyd, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",20,(D),(D),(D),(D),(D),27,(D),23,26,23,(D),(D),(D),(D),(D),27,28,24,22,27,(D)
 "21071","Floyd, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",897,(D),(D),(D),(D),(D),1819,(D),1622,1479,1475,(D),(D),(D),(D),(D),1241,955,825,710,709,(D)
 "21071","Floyd, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",60,54,56,72,84,52,51,46,17,17,13,(D),18,21,(D),(D),31,33,35,35,37,39
 "21071","Floyd, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1106,1114,879,1111,1047,968,992,1035,887,902,968,1103,879,923,974,997,944,907,896,801,697,686
 "21071","Floyd, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",276,291,289,357,343,317,271,211,178,175,203,195,173,220,259,259,247,244,244,223,224,216
 "21071","Floyd, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",771,796,799,792,868,845,830,820,812,796,634,606,626,643,574,500,492,491,500,506,530,576
 "21071","Floyd, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1897,1942,1956,1977,2072,1962,1927,1888,1834,1771,1884,1947,1850,1854,1783,1710,1739,1775,1704,1710,1728,1770
 "21071","Floyd, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",659,622,575,602,597,598,624,574,582,552,555,(D),464,461,(D),(D),416,446,446,427,476,507
 "21071","Floyd, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",299,340,342,339,342,350,381,411,410,413,412,396,411,424,413,413,411,410,429,423,432,432
 "21071","Floyd, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",366,335,338,336,338,350,360,386,401,378,413,386,400,387,366,346,335,371,350,345,356,400
 "21071","Floyd, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",286,268,276,304,358,369,390,383,395,410,417,411,400,403,381,379,340,363,339,389,424,451
 "21071","Floyd, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",623,655,602,592,612,613,622,630,606,618,650,630,617,617,587,539,497,496,448,363,343,345
 "21071","Floyd, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),112,75,62,60,82,73,72,83,69,66,66,69,81,102,104,67,121,91,96
 "21071","Floyd, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),492,531,616,591,524,512,519,608,653,661,748,820,783,822,830,887,773,801,1004
 "21071","Floyd, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),90,82,(D),75,86,92,90,80,86,91,110,120,109,123,125,112,116,116,97,98,111
 "21071","Floyd, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),2144,2167,(D),2216,2201,2187,2209,2285,2303,2303,2348,2316,2286,2361,2281,2297,2362,2749,2752,2895,3088
 "21071","Floyd, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",109,121,85,110,101,87,106,84,105,96,89,89,90,105,91,84,87,79,54,(D),66,67
 "21071","Floyd, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",790,749,712,784,809,783,814,815,800,805,813,822,810,807,841,867,839,807,796,(D),754,724
 "21071","Floyd, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),950,988,972,965,1000,975,1001,975,923,1035,974,905,934,972,989,975,972,992,934,896,926
 "21071","Floyd, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2827,2868,2907,2967,2978,3001,2807,2744,2797,2812,2703,2687,2696,2656,2566,2489,2406,2494,2435,2349,2459,2504
 "21071","Floyd, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",151,153,152,151,149,146,148,143,148,163,141,137,123,126,123,121,121,121,114,125,121,119
 "21071","Floyd, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",135,136,133,126,126,126,127,127,125,129,128,127,124,121,118,117,112,108,107,105,102,98
 "21071","Floyd, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2541,2579,2622,2690,2703,2729,2532,2474,2524,2520,2434,2423,2449,2409,2325,2251,2173,2265,2214,2119,2236,2287
 "21071","Floyd, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",843,838,838,869,862,907,857,818,836,841,772,783,791,805,744,695,663,755,713,724,803,824
 "21071","Floyd, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1698,1741,1784,1821,1841,1822,1675,1656,1688,1679,1662,1640,1658,1604,1581,1556,1510,1510,1501,1395,1433,1463
 "21073","Franklin, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",38921,38781,38906,39039,39146,39232,39640,38129,36780,36940,37328,37463,38249,39214,39539,39613,39385,39680,39708,38244,39836,41027
 "21073","Franklin, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",34010,33809,33939,33930,33865,33894,34088,32771,31386,31547,31810,31906,32428,33699,33926,33977,33708,34025,34190,32491,33961,34774
 "21073","Franklin, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4911,4972,4967,5109,5281,5338,5552,5358,5394,5393,5518,5557,5821,5515,5613,5636,5677,5655,5518,5753,5875,6253
 "21073","Franklin, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",743,675,631,591,570,547,542,535,530,527,524,517,522,524,528,526,522,520,510,508,506,501
 "21073","Franklin, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4168,4297,4336,4518,4711,4791,5010,4823,4864,4866,4994,5040,5299,4991,5085,5110,5155,5135,5008,5245,5369,5752
 "21073","Franklin, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",832,755,736,695,655,634,630,617,601,595,597,591,590,597,611,594,600,597,585,583,582,582
 "21073","Franklin, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",38089,38026,38170,38344,38491,38598,39010,37512,36179,36345,36731,36872,37659,38617,38928,39019,38785,39083,39123,37661,39254,40445
 "21073","Franklin, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21057,21014,21391,21931,22020,22175,22479,21994,21035,20923,21626,22197,23136,23982,24382,24760,24826,25329,25324,23981,25767,27184
 "21073","Franklin, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98,(D),88,89
 "21073","Franklin, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,(D),78,83
 "21073","Franklin, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,29,17,(D),(D),27,36,35
 "21073","Franklin, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1498,1386,(D),(D),(D),(D),1447,1325,1274,1232,1279,1316,1339,1421,1428,1453,1361,1452,1512,1337,1318,1442
 "21073","Franklin, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3348,3102,3098,3196,3246,3275,3169,2802,2295,2369,2350,2503,2643,2659,2677,2756,2850,3074,3015,2882,2991,3312
 "21073","Franklin, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",344,487,298,315,333,328,332,326,381,349,379,451,451,504,602,589,604,589,691,627,574,706
 "21073","Franklin, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3669,3726,3702,3715,3683,3441,3467,3359,3148,3115,3121,3190,3274,3290,3213,3173,3131,3133,2925,2829,3049,3139
 "21073","Franklin, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),254,251,290,(D),(D),604,789,872
 "21073","Franklin, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",304,260,259,257,287,300,297,298,436,452,419,475,435,434,416,383,412,411,379,361,416,424
 "21073","Franklin, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1010,1104,1092,1114,1129,1187,1231,1358,1273,1194,1204,1185,1265,1226,1163,1185,1192,1236,1139,1226,1233,1255
 "21073","Franklin, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",755,769,756,772,913,919,936,953,917,952,934,915,947,1005,1068,1105,1107,1135,1077,1201,1268,1390
 "21073","Franklin, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1425,1347,1541,(D),(D),(D),(D),1342,1354,1287,1372,1372,1470,1437,1405,1449,1552,1597,1587,1552,1762,1933
 "21073","Franklin, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",38,53,62,(D),(D),(D),(D),48,140,139,128,125,156,141,145,164,156,94,132,142,77,81
 "21073","Franklin, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1489,1465,1705,1889,1851,1829,1756,1598,1438,1492,1951,2054,2277,2383,2561,2785,2676,2737,2783,2932,3238,4124
 "21073","Franklin, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",191,217,249,273,273,305,351,373,353,357,357,394,607,(D),(D),1212,(D),1190,1219,(D),1326,463
 "21073","Franklin, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2311,2384,2493,2592,2539,2852,2976,3216,3195,3202,3184,3188,3152,(D),(D),3123,(D),3263,3317,(D),3117,3227
 "21073","Franklin, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",316,342,334,343,354,354,391,374,379,373,369,486,499,480,467,477,479,510,477,382,397,412
 "21073","Franklin, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2136,2050,2052,2162,2145,2204,2274,2205,2137,2126,2251,2364,2478,2563,2671,2750,2815,2729,2809,2340,2442,2551
 "21073","Franklin, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1825,1923,1950,1933,1931,1933,2006,1982,1914,1862,1869,1692,1682,1715,1740,1721,1658,1691,1704,1591,1568,1646
 "21073","Franklin, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",17032,17012,16779,16413,16471,16423,16531,15518,15144,15422,15105,14675,14523,14635,14546,14259,13959,13754,13799,13680,13487,13261
 "21073","Franklin, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",498,517,493,485,494,502,510,555,571,554,534,522,516,504,504,494,468,458,438,465,466,463
 "21073","Franklin, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",175,172,163,157,158,161,167,175,177,185,180,182,173,167,174,175,172,167,163,164,169,165
 "21073","Franklin, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",16359,16323,16123,15771,15819,15760,15854,14788,14396,14683,14391,13971,13834,13964,13868,13590,13319,13129,13198,13051,12852,12633
 "21073","Franklin, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",14096,13986,13788,13416,13410,13274,13343,12242,11831,12150,11902,11523,11368,11552,11490,11155,10851,10768,10785,10701,10495,10157
 "21073","Franklin, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2263,2337,2335,2355,2409,2486,2511,2546,2565,2533,2489,2448,2466,2412,2378,2435,2468,2361,2413,2350,2357,2476
 "21075","Fulton, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4237,4268,4012,3762,3639,3430,3311,3266,3535,3599,3470,3316,3154,3111,2973,2886,2842,2851,2818,2661,2876,3021
 "21075","Fulton, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3452,3538,3311,3093,2976,2803,2688,2639,2890,2916,2764,2601,2480,2430,2283,2243,2240,2252,2258,2125,2300,2422
 "21075","Fulton, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",785,730,701,669,663,627,623,627,645,683,706,715,674,681,690,643,602,599,560,536,576,599
 "21075","Fulton, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",198,186,172,156,147,136,130,136,141,148,155,156,158,158,160,157,157,155,150,151,151,150
 "21075","Fulton, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",587,544,529,513,516,491,493,491,504,535,551,559,516,523,530,486,445,444,410,385,425,449
 "21075","Fulton, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",295,283,282,250,212,191,174,183,186,197,212,219,216,220,231,215,223,220,214,215,216,219
 "21075","Fulton, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3942,3985,3730,3512,3427,3239,3137,3083,3349,3402,3258,3097,2938,2891,2742,2671,2619,2631,2604,2446,2660,2802
 "21075","Fulton, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3267,3300,3041,2834,2772,2594,2512,2478,2755,2795,2667,2530,2350,2326,2179,2124,2069,2084,2045,1915,2134,2244
 "21075","Fulton, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,9,9,7,7,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",103,92,99,97,93,98,88,91,104,111,124,157,123,94,100,85,89,97,78,96,113,107
 "21075","Fulton, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1031,1082,892,680,614,543,459,371,383,342,338,336,344,356,380,428,438,440,425,402,432,459
 "21075","Fulton, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",74,69,61,202,216,211,250,(D),(D),(D),379,207,(D),(D),97,94,85,81,82,70,69,91
 "21075","Fulton, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",783,755,706,591,610,547,526,518,520,524,500,485,481,466,477,484,462,479,450,450,525,559
 "21075","Fulton, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),136,137,(D),(D),(D),164,(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",45,54,45,39,33,32,28,32,24,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",137,145,131,138,138,141,111,114,112,112,108,109,110,105,105,113,99,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",38,35,37,31,27,33,51,50,60,61,75,74,78,79,54,55,51,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),83,82,88,(D),(D),(D),76,(D),(D),(D),75,(D),(D),67,63,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21075","Fulton, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),56,61,53,(D),(D),(D),56,(D),(D),(D),(D),(D),(D),54,50,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",25,23,25,27,28,13,10,8,13,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,(D)
 "21075","Fulton, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",349,355,340,329,316,319,320,323,340,327,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181,(D)
 "21075","Fulton, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",205,202,200,192,187,183,167,169,161,174,(D),(D),173,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",675,685,689,678,655,645,625,605,594,607,591,567,588,565,563,547,550,547,559,531,526,558
 "21075","Fulton, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",36,40,37,34,34,34,33,28,27,28,25,25,26,26,27,26,27,26,27,31,29,29
 "21075","Fulton, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",42,42,42,39,38,39,39,39,39,39,38,39,38,34,36,34,35,35,35,34,34,35
 "21075","Fulton, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",597,603,610,605,583,572,553,538,528,540,528,503,524,505,500,487,488,486,497,466,463,494
 "21075","Fulton, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",86,81,81,77,74,72,68,58,54,57,55,49,54,54,54,49,47,50,47,46,43,42
 "21075","Fulton, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",511,522,529,528,509,500,485,480,474,483,473,454,470,451,446,438,441,436,450,420,420,452
 "21077","Gallatin, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2841,2636,2741,2767,2849,2818,3049,2906,2873,2932,3048,3139,3140,3244,3480,3398,3297,3508,3558,3535,3494,3655
 "21077","Gallatin, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2287,2110,2197,2234,2292,2316,2486,2320,2303,2342,2490,2560,2574,2671,2923,2820,2742,2681,2759,2643,2664,2779
 "21077","Gallatin, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",554,526,544,533,557,502,563,586,570,590,558,579,566,573,557,578,555,827,799,892,830,876
 "21077","Gallatin, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",271,241,225,207,195,183,178,176,173,173,172,169,168,168,166,165,163,164,161,159,159,158
