GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41017","Deschutes, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1917,2015,1919,1838,1788,1689,1613,1590,1612,1617,1622,1553,1582,1585,1553,1575,1653,1674,1631,1594,1668,1535
 "41017","Deschutes, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",74182,75400,78485,84361,91059,97235,100648,97378,90669,88931,89913,91433,95424,101476,107911,113416,118129,122751,124675,123638,129423,135241
 "41017","Deschutes, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",66832,67941,70972,76636,83315,89377,92556,88858,81976,80111,81200,82789,86629,92538,98776,103925,108455,112863,114604,114085,119663,125176
 "41017","Deschutes, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",569,639,660,699,772,761,819,831,778,759,767,806,868,790,806,(D),901,969,958,945,950,918
 "41017","Deschutes, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",208,195,225,251,251,256,314,315,222,310,263,367,306,311,379,(D),369,271,244,292,288,292
 "41017","Deschutes, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",319,307,300,318,322,333,342,352,335,315,288,294,273,269,288,301,308,311,335,345,344,353
 "41017","Deschutes, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",7700,7734,8473,9246,10664,12271,12114,9514,7218,6171,5801,5866,6399,7216,8243,9136,9791,10350,10296,10836,11083,11437
 "41017","Deschutes, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6050,5915,5805,6223,6442,6695,6369,5777,4685,4318,4490,4741,5242,5498,5963,6279,6639,6937,6744,6407,6710,7170
 "41017","Deschutes, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1465,1493,1655,1860,2067,2225,2117,2139,1875,1845,1933,2009,2200,2618,2778,2496,2561,2529,2841,2823,3000,2894
 "41017","Deschutes, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10500,10731,11017,11552,12350,12872,13215,12765,11876,11531,11725,11858,12254,12637,13278,13804,14480,14768,14576,14332,14822,15177
 "41017","Deschutes, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1440,1365,1340,1282,1374,1520,1544,1446,1391,1364,1401,1485,1562,1817,2082,2135,2549,3002,3382,3743,4086,4434
 "41017","Deschutes, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",1773,1696,1844,1848,2013,2053,2081,2042,1842,1810,1816,1823,1849,1966,2130,2029,2097,2383,2276,2184,2354,2569
 "41017","Deschutes, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2742,2716,2918,3104,3326,3584,3969,4287,4516,4130,4350,4154,4252,4172,4518,4512,4559,4820,4714,5287,6003,6245
 "41017","Deschutes, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4314,4501,4874,5293,6291,7010,7305,6982,6663,6946,6793,6740,6914,7255,7521,7875,8046,8334,8071,8938,9785,10790
 "41017","Deschutes, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4274,4374,4486,5029,5405,5744,6390,6400,6240,6307,6422,6568,6873,7432,7906,8914,9419,9602,9953,10477,10918,11680
 "41017","Deschutes, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",367,323,345,273,304,288,312,382,375,341,294,330,431,753,708,977,1139,1098,1089,1251,1345,1552
 "41017","Deschutes, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3851,3994,3987,4998,5499,6079,6425,6166,5617,5481,5382,5265,5572,6242,6518,6967,7172,7328,7428,6909,6949,7038
 "41017","Deschutes, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",869,952,1075,1243,1398,1449,1477,1434,1467,1413,1465,1527,1720,1853,1939,1942,1887,1915,1989,1892,1977,2209
 "41017","Deschutes, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",7015,7370,7970,8321,8797,9391,10043,10493,10477,10815,10997,11341,11764,12382,13200,13944,14406,14795,15436,15915,16475,16549
 "41017","Deschutes, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2389,2409,2406,2692,2897,2970,3362,3311,3217,3084,3099,3244,3291,3593,3573,3740,4017,4351,4464,3845,3968,4052
 "41017","Deschutes, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6642,6747,6952,7426,7803,8333,8642,8648,7813,7950,8360,8633,8940,9507,10419,10952,11300,11736,12211,10401,11197,12144
 "41017","Deschutes, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4345,4480,4640,4978,5340,5543,5716,5574,5369,5221,5554,5738,5919,6227,6527,6713,6815,7364,7597,7263,7409,7673
 "41017","Deschutes, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7350,7459,7513,7725,7744,7858,8092,8520,8693,8820,8713,8644,8795,8938,9135,9491,9674,9888,10071,9553,9760,10065
 "41017","Deschutes, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",824,865,888,896,882,845,834,861,916,1021,899,880,867,871,883,912,921,954,976,1004,970,939
 "41017","Deschutes, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",390,416,427,429,434,446,447,446,456,448,456,454,456,458,462,466,450,447,459,468,473,457
 "41017","Deschutes, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",6136,6178,6198,6400,6428,6567,6811,7213,7321,7351,7358,7310,7472,7609,7790,8113,8303,8487,8636,8081,8317,8669
 "41017","Deschutes, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",770,745,707,821,836,840,823,848,897,931,939,975,1023,1046,1090,921,869,880,915,927,949,910
 "41017","Deschutes, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",5366,5433,5491,5579,5592,5727,5988,6365,6424,6420,6419,6335,6449,6563,6700,7192,7434,7607,7721,7154,7368,7759
 "41019","Douglas, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",50921,51598,52012,53164,54150,54652,54438,52545,49534,48726,48727,48214,48660,49277,50410,51350,52051,52626,52523,52173,53167,54118
 "41019","Douglas, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",39331,39792,40180,40976,41282,41919,41084,39456,36651,36210,36175,35988,36483,37037,37902,38982,39691,40194,40585,39488,40198,40436
 "41019","Douglas, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11590,11806,11832,12188,12868,12733,13354,13089,12883,12516,12552,12226,12177,12240,12508,12368,12360,12432,11938,12685,12969,13682
 "41019","Douglas, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2186,2254,2198,2153,2164,2094,2054,2008,1977,1955,1923,1862,1897,1916,1951,1980,1997,1996,1977,1965,1961,1950
 "41019","Douglas, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9404,9552,9634,10035,10704,10639,11300,11081,10906,10561,10629,10364,10280,10324,10557,10388,10363,10436,9961,10720,11008,11732
 "41019","Douglas, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2623,2700,2620,2563,2545,2458,2403,2361,2389,2389,2390,2287,2329,2341,2297,2333,2440,2472,2414,2358,2460,2277
 "41019","Douglas, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",48298,48898,49392,50601,51605,52194,52035,50184,47145,46337,46337,45927,46331,46936,48113,49017,49611,50154,50109,49815,50707,51841
 "41019","Douglas, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",39776,40349,41117,42339,43299,43832,43652,41788,38847,38163,38293,38162,38640,39343,40587,41408,41962,42454,42223,42282,43044,44268
 "41019","Douglas, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",2109,2118,1915,1964,1970,1904,1820,1792,1604,1689,1730,1852,1946,1990,1961,1943,1975,2007,1947,1920,1908,1903
 "41019","Douglas, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",116,112,146,128,131,175,199,199,210,254,233,333,298,277,308,323,275,207,203,197,234,243
 "41019","Douglas, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",202,200,200,201,210,202,192,200,197,192,189,188,177,177,187,191,178,178,175,172,166,166
 "41019","Douglas, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",2451,2658,2632,2853,3279,3414,3363,2935,2551,2317,2254,2110,2005,1987,2090,2293,2503,2700,2703,2778,2891,2874
 "41019","Douglas, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6511,6596,6575,6654,6571,6540,6145,5628,4711,4531,4403,4569,4850,4764,4924,5079,5279,5346,5285,5010,5068,5044
 "41019","Douglas, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",915,873,832,858,905,904,865,869,811,777,777,724,763,926,957,856,814,834,823,1047,1125,1264
 "41019","Douglas, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5801,5802,6021,6184,6299,6335,6257,5720,5527,5384,5461,5379,5460,5566,5729,5765,5842,5860,5925,6054,6060,6173
 "41019","Douglas, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2113,2234,2167,2154,2088,2075,2093,1963,1844,1780,1814,1827,1842,1893,1960,1911,1757,1828,1865,1965,2115,2191
 "41019","Douglas, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",533,500,534,517,535,522,495,436,411,410,447,436,413,397,402,407,398,397,378,382,409,444
 "41019","Douglas, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1078,1120,1189,1182,1287,1291,1423,1473,1512,1482,1592,1545,1384,1396,1451,1517,1565,1498,1426,1479,1434,1587
 "41019","Douglas, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1566,1559,1605,1731,2007,2130,2124,2130,1985,2010,1964,1818,1837,1865,1908,1947,1936,1910,1873,2012,2108,2332
 "41019","Douglas, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1630,1638,1626,1702,1777,1708,1798,(D),1580,1599,1588,1559,1608,1614,1676,1627,1806,1888,1915,1857,1952,2014
 "41019","Douglas, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",646,637,613,584,600,570,566,(D),416,443,438,424,450,484,469,499,405,451,411,416,381,419
 "41019","Douglas, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1857,2012,1778,2000,2021,2186,2311,2374,2106,2210,2370,2513,2749,2851,3064,3187,3207,3179,2980,2814,2681,2679
 "41019","Douglas, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",385,416,400,451,469,464,446,442,449,459,479,505,484,535,512,482,501,502,492,437,436,496
 "41019","Douglas, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4841,4987,5918,5985,5943,6000,6008,5951,5983,5832,5759,5668,5600,5703,5904,6125,6209,6247,6409,6804,6814,6984
 "41019","Douglas, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",730,654,666,669,657,662,698,726,677,675,662,658,697,705,746,769,779,784,789,741,803,826
 "41019","Douglas, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3295,3280,3322,3407,3477,3691,3701,3636,3333,3290,3263,3163,3261,3298,3371,3493,3571,3585,3588,3307,3607,3691
 "41019","Douglas, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2997,2953,2978,3115,3073,3059,3148,3052,2940,2829,2870,2891,2816,2915,2968,2994,2962,3053,3036,2890,2852,2938
 "41019","Douglas, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8522,8549,8275,8262,8306,8362,8383,8396,8298,8174,8044,7765,7691,7593,7526,7609,7649,7700,7886,7533,7663,7573
 "41019","Douglas, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1516,1556,1535,1517,1481,1432,1485,1538,1562,1506,1432,1385,1367,1369,1460,1468,1457,1465,1539,1545,1549,1465
 "41019","Douglas, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",387,395,392,378,362,361,354,345,351,346,346,340,334,320,322,314,306,303,302,295,293,281
 "41019","Douglas, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",6619,6598,6348,6367,6463,6569,6544,6513,6385,6322,6266,6040,5990,5904,5744,5827,5886,5932,6045,5693,5821,5827
 "41019","Douglas, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",636,608,574,598,607,590,590,591,599,622,615,577,582,617,648,640,655,685,762,726,731,726
 "41019","Douglas, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",5983,5990,5774,5769,5856,5979,5954,5922,5786,5700,5651,5463,5408,5287,5096,5187,5231,5247,5283,4967,5090,5101
 "41021","Gilliam, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1273,1283,1233,1274,1270,1257,1347,1430,1415,1414,1378,1339,1237,1283,1270,1282,1342,1358,1500,1486,1438,1511
 "41021","Gilliam, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",880,888,866,892,885,900,962,1080,1086,1070,1049,1015,896,911,884,904,956,974,1102,1097,1032,1089
 "41021","Gilliam, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",393,395,367,382,385,357,385,350,329,344,329,324,341,372,386,378,386,384,398,389,406,422
 "41021","Gilliam, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",165,171,157,156,153,148,143,146,144,144,144,138,147,148,161,163,167,159,150,159,158,157
 "41021","Gilliam, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",228,224,210,226,232,209,242,204,185,200,185,186,194,224,225,215,219,225,248,230,248,265
 "41021","Gilliam, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",268,274,260,261,255,251,248,248,259,261,266,248,259,258,251,255,283,284,265,262,289,243
 "41021","Gilliam, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1005,1009,973,1013,1015,1006,1099,1182,1156,1153,1112,1091,978,1025,1019,1027,1059,1074,1235,1224,1149,1268
 "41021","Gilliam, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",766,779,753,794,803,802,888,963,937,927,876,856,753,794,788,783,811,826,991,996,921,1032
 "41021","Gilliam, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,73,76,(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "41021","Gilliam, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",2,1,2,2,2,2,1,1,1,4,(D),(D),(D),(D),(D),5,(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",28,38,33,(D),(D),74,144,231,229,187,177,136,62,66,54,(D),(D),(D),135,175,70,128
 "41021","Gilliam, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),15,17,14,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",91,100,79,96,74,74,81,71,73,(D),73,(D),70,87,72,(D),71,74,91,(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),112,109,121,97,85,79,(D),91,98,91,91,93,84,84,85
 "41021","Gilliam, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",11,(D),10,11,(D),9,(D),(D),10,11,(D),10,10,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),25,21,(D),23,17,16,(D),(D),32,33,(D),(D),39,38,37,(D)
 "41021","Gilliam, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),27,36,(D),20,16,14,(D),(D),(D),(D),27,14,22,40,39,43
 "41021","Gilliam, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),12,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),14,17,23,(D),(D),(D),(D),(D),(D),(D),5,(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",163,(D),(D),138,(D),135,(D),(D),(D),(D),(D),(D),(D),147,154,172,182,221,244,(D),250,241
 "41021","Gilliam, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4,6,6,6,4,5,7,1,1,6,6,6,7,6,8,7,6,6,6,6,8,21
 "41021","Gilliam, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",63,68,82,84,87,82,85,84,82,87,73,81,68,68,68,64,65,60,66,77,77,87
 "41021","Gilliam, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",45,32,(D),(D),(D),(D),49,(D),53,62,47,59,58,34,33,32,(D),(D),42,(D),(D),47
 "41021","Gilliam, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",239,230,220,219,212,204,211,219,219,226,236,235,225,231,231,244,248,248,244,228,228,236
 "41021","Gilliam, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",10,11,12,12,11,12,10,10,12,12,11,10,10,10,9,13,13,13,12,13,12,13
 "41021","Gilliam, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,4
 "41021","Gilliam, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",223,213,202,201,195,187,196,204,202,209,219,220,210,216,217,226,230,231,227,210,211,219
 "41021","Gilliam, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",25,21,20,22,19,18,21,26,25,21,17,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),5
 "41021","Gilliam, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",198,192,182,179,176,169,175,178,177,188,202,211,(D),(D),(D),(D),(D),(D),(D),(D),(D),214
 "41023","Grant, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4293,4319,4293,4356,4093,4066,4042,3880,3751,3771,3678,3620,3655,3700,3698,3713,3829,3878,3879,3789,3883,3920
 "41023","Grant, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2956,2955,2979,3049,2814,2771,2756,2591,2509,2557,2517,2465,2464,2508,2512,2525,2605,2615,2667,2589,2669,2661
 "41023","Grant, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1337,1364,1314,1307,1279,1295,1286,1289,1242,1214,1161,1155,1191,1192,1186,1188,1224,1263,1212,1200,1214,1259
 "41023","Grant, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",410,416,399,394,396,385,378,374,372,372,369,360,367,370,377,383,387,385,381,380,379,377
 "41023","Grant, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",927,948,915,913,883,910,908,915,870,842,792,795,824,822,809,805,837,878,831,820,835,882
 "41023","Grant, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",530,535,514,508,504,491,483,475,485,486,486,460,469,470,459,467,493,499,485,474,499,456
 "41023","Grant, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3763,3784,3779,3848,3589,3575,3559,3405,3266,3285,3192,3160,3186,3230,3239,3246,3336,3379,3394,3315,3384,3464
 "41023","Grant, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2664,2709,2715,2780,2532,2537,2537,2371,2228,2216,2168,2177,2214,2245,2245,2229,2310,2334,2337,2301,2352,2403
 "41023","Grant, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",334,374,338,372,282,285,277,227,212,221,(D),(D),(D),(D),(D),268,284,321,(D),(D),(D),313
 "41023","Grant, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",18,8,15,10,11,10,20,16,25,20,(D),(D),(D),(D),(D),31,32,22,(D),(D),(D),28
 "41023","Grant, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",40,41,43,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",252,260,257,256,250,236,240,(D),220,209,195,155,149,(D),143,149,152,(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",261,264,268,273,276,284,279,(D),174,(D),(D),(D),188,(D),170,169,178,(D),(D),(D),(D),160
 "41023","Grant, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",71,77,70,62,62,56,61,59,51,56,45,43,45,51,50,45,46,(D),(D),(D),51,57
 "41023","Grant, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",439,436,406,390,392,392,385,378,382,364,381,339,338,340,346,346,354,349,358,374,356,365
 "41023","Grant, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",107,107,95,86,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",44,46,49,49,52,52,55,52,51,51,51,(D),(D),50,61,58,62,67,62,65,71,74
 "41023","Grant, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",88,82,82,84,89,87,91,84,71,72,79,78,79,76,76,(D),(D),73,81,76,86,95
 "41023","Grant, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",90,95,101,97,85,108,(D),(D),102,(D),(D),110,(D),(D),(D),(D),(D),117,(D),95,121,137
 "41023","Grant, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",107,(D),111,113,109,106,111,113,103,98,87,88,90,100,128,138,129,110,107,114,120,123
 "41023","Grant, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),117,148,210,121,104,103,106,102,120,111,146,129,131,91,84,(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),9,(D),(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,11,12
 "41023","Grant, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),256,232,225
 "41023","Grant, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",51,55,50,53,50,51,46,46,(D),(D),47,54,42,51,52,42,78,85,72,(D),77,73
 "41023","Grant, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",223,194,225,229,202,224,230,219,(D),(D),209,198,207,216,213,186,198,212,219,197,211,203
 "41023","Grant, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",225,212,202,200,193,204,206,201,175,169,174,166,170,183,188,188,193,185,175,172,180,190
 "41023","Grant, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1099,1075,1064,1068,1057,1038,1022,1034,1038,1069,1024,983,972,985,994,1017,1026,1045,1057,1014,1032,1061
 "41023","Grant, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",290,288,288,270,268,250,246,253,271,298,264,248,266,282,287,291,285,270,279,266,266,272
 "41023","Grant, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",24,24,24,23,22,22,21,21,21,21,21,20,20,19,19,18,17,17,17,17,17,16
 "41023","Grant, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",785,763,752,775,767,766,755,760,746,750,739,715,686,684,688,708,724,758,761,731,749,773
 "41023","Grant, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",116,106,100,149,119,115,118,120,119,118,124,124,120,125,129,132,134,137,134,130,140,144
 "41023","Grant, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",669,657,652,626,648,651,637,640,627,632,615,591,566,559,559,576,590,621,627,601,609,629
 "41025","Harney, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4087,4124,4051,4149,4139,4221,4303,4211,4140,4156,4105,4016,4011,3988,4061,4137,4173,4295,4274,4208,4386,4378
 "41025","Harney, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2770,2770,2718,2788,2799,2801,2833,2765,2643,2677,2604,2549,2516,2551,2575,2634,2679,2776,2834,2740,2927,2865
 "41025","Harney, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1317,1354,1333,1361,1340,1420,1470,1446,1497,1479,1501,1467,1495,1437,1486,1503,1494,1519,1440,1468,1459,1513
 "41025","Harney, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",528,543,519,507,505,485,471,471,468,469,467,459,469,473,486,492,497,494,486,486,485,483
 "41025","Harney, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",789,811,814,854,835,935,999,975,1029,1010,1034,1008,1026,964,1000,1011,997,1025,954,982,974,1030
 "41025","Harney, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",736,733,717,718,723,715,716,722,765,787,813,779,795,792,746,758,831,853,815,782,861,729
 "41025","Harney, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3351,3391,3334,3431,3416,3506,3587,3489,3375,3369,3292,3237,3216,3196,3315,3379,3342,3442,3459,3426,3525,3649
