GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48139","Ellis, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",217,222,223,221,228,233,247,244,245,267,221,219,213,214,223,231,241,252,278,306,278,283
 "48139","Ellis, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",289,298,304,308,294,305,317,342,349,345,341,332,326,322,323,325,351,353,369,383,398,412
 "48139","Ellis, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",5247,5626,6066,6079,6182,6169,6374,6465,6760,6833,6731,6602,6762,6925,7115,7265,7396,7632,7888,7951,8183,8508
 "48139","Ellis, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",139,135,130,133,124,128,160,165,178,184,174,172,208,225,236,245,250,271,282,291,295,295
 "48139","Ellis, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",5108,5491,5936,5946,6058,6041,6214,6300,6582,6649,6557,6430,6554,6700,6879,7020,7146,7361,7606,7660,7888,8213
 "48141","El Paso, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",322732,330087,334745,341044,349809,361946,374071,380509,380658,388241,401052,404921,409511,413914,422375,429689,436567,448651,457464,451113,463722,482420
 "48141","El Paso, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",274008,277788,278987,281298,284881,292307,298864,307101,304256,311347,318476,325204,328970,332495,339168,343336,347832,354460,362293,348492,356040,367514
 "48141","El Paso, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",48724,52299,55758,59746,64928,69639,75207,73408,76402,76894,82576,79717,80541,81419,83207,86353,88735,94191,95171,102621,107682,114906
 "48141","El Paso, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",576,567,533,509,495,473,492,509,522,540,556,564,574,572,568,570,567,569,561,560,561,558
 "48141","El Paso, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",48148,51732,55225,59237,64433,69166,74715,72899,75880,76354,82020,79153,79967,80847,82639,85783,88168,93622,94610,102061,107121,114348
 "48141","El Paso, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1277,1165,1049,939,922,797,806,832,903,890,905,938,978,975,987,1003,974,996,923,989,964,1006
 "48141","El Paso, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",321455,328922,333696,340105,348887,361149,373265,379677,379755,387351,400147,403983,408533,412939,421388,428686,435593,447655,456541,450124,462758,481414
 "48141","El Paso, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",253011,259505,263142,269185,276956,285845,294757,297559,293336,296460,305461,305983,311818,318206,325760,334201,339928,350998,358418,354805,368771,386939
 "48141","El Paso, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",498,491,460,514,492,529,485,517,479,526,665,645,720,736,564,425,453,438,414,458,474,597
 "48141","El Paso, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",673,651,773,417,479,424,507,638,603,732,665,880,898,876,861,873,652,577,544,556,598,622
 "48141","El Paso, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",1376,1238,1175,1159,1176,1151,1130,1158,1190,1137,1146,1161,1163,1388,1485,1521,1557,1576,1585,1582,1594,1607
 "48141","El Paso, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",18389,18397,19340,20106,21517,22915,25947,26410,26057,25755,24716,23516,23474,23417,23989,26020,26936,27535,28956,30913,30057,30450
 "48141","El Paso, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",35935,31940,28400,26147,24507,23643,22159,21236,19079,18121,19272,19615,19990,18967,18970,18919,18849,18684,18872,18753,19082,19614
 "48141","El Paso, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",11598,11372,11320,12167,11904,12887,13183,12995,11684,11831,12178,12163,12451,13840,14323,13503,13686,13933,14132,13925,14341,14599
 "48141","El Paso, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",38766,39560,40945,40830,41540,42472,43463,43266,41338,41977,43297,44061,45451,47001,46962,47438,47455,47140,46098,44793,46746,48191
 "48141","El Paso, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",14238,14833,15533,16807,18075,18998,19650,18590,17687,17532,17811,18430,18484,18897,20436,22504,23322,24845,26413,27610,30374,33503
 "48141","El Paso, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",5427,5328,6781,6484,5435,5450,5992,6403,5878,5848,5739,5847,6593,6559,6644,5895,5939,5414,5578,5480,5806,6249
 "48141","El Paso, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",9586,10264,11294,11100,11452,11623,12488,13328,14947,14772,15828,16139,16088,15130,15517,16695,16847,18142,18457,20402,21231,23125
 "48141","El Paso, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",9384,9420,9933,10530,11407,11919,12889,13492,13230,13562,14362,14100,14404,14662,15290,15618,15975,16469,15888,16982,18623,20279
 "48141","El Paso, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",10495,10508,10140,11218,12075,13101,14060,14268,13537,13900,14057,14095,14310,14187,14466,14593,15056,15176,15419,15912,17325,18850
 "48141","El Paso, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1048,1094,1001,1010,1012,1107,1160,1282,1295,1407,1412,1362,1406,1792,1855,2491,2265,2570,2443,2796,2697,2938
 "48141","El Paso, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",20092,24596,24133,25645,26087,29309,29979,30856,31531,31977,31830,29714,30104,30831,30864,31873,32744,35209,36433,35743,35964,37081
 "48141","El Paso, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3250,3678,3721,3696,3815,4106,4197,4387,4585,4904,4929,4986,5185,5383,5655,5416,5538,5689,6247,5917,6169,6501
 "48141","El Paso, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",27062,28882,30473,32237,35264,34917,34623,35142,36989,38091,39734,40686,41595,42691,44736,46135,47916,49400,51030,50204,50264,51639
 "48141","El Paso, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3415,3746,3842,3993,3839,3822,3845,3952,4061,4291,4449,4535,4392,4722,4550,4789,4901,5667,5558,4586,5184,5517
 "48141","El Paso, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",22415,23030,23484,24513,25819,26424,27283,28311,27963,29052,30660,31200,31985,33490,34374,35320,36168,37639,39303,34332,37698,40331
 "48141","El Paso, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",19364,20477,20394,20612,21061,21048,21717,21328,21203,21045,22711,22848,23125,23637,24219,24173,23669,24895,25048,23861,24544,25246
 "48141","El Paso, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",68444,69417,70554,70920,71931,75304,78508,82118,86419,90891,94686,98000,96715,94733,95628,94485,95665,96657,98123,95319,93987,94475
 "48141","El Paso, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8481,8725,8819,9036,9296,9702,10203,10833,11665,12542,12865,13099,12829,12492,12577,12607,12693,12769,12823,13081,13093,13045
 "48141","El Paso, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",11773,12150,12382,12148,12137,14729,16255,18709,20926,23713,27225,29921,28920,28217,28477,26346,26762,27425,28595,28724,28404,27972
 "48141","El Paso, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",48190,48542,49353,49736,50498,50873,52050,52576,53828,54636,54596,54980,54966,54024,54574,55532,56210,56463,56705,53514,52490,53458
 "48141","El Paso, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",7729,7912,7860,7649,7927,7992,8395,8321,9071,9416,9465,10080,9691,8860,9175,9791,9988,10075,10310,8622,8564,8536
 "48141","El Paso, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",40461,40630,41493,42087,42571,42881,43655,44255,44757,45220,45131,44900,45275,45164,45399,45741,46222,46388,46395,44892,43926,44922
 "48143","Erath, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20238,19927,19490,20027,20997,21706,22840,22945,22549,22479,22775,22827,22860,23328,24288,25087,25640,26262,26243,25499,26490,27757
 "48143","Erath, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14691,14474,14039,14390,15019,15576,16321,16371,15988,15966,16114,15922,15906,16254,17096,17377,17799,18136,18151,17113,17736,18552
 "48143","Erath, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5547,5453,5451,5637,5978,6130,6519,6574,6561,6513,6661,6905,6954,7074,7192,7710,7841,8126,8092,8386,8754,9205
 "48143","Erath, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2065,1929,1887,1853,1874,1847,1990,1973,1965,1969,1966,1945,1979,1981,1963,1979,1966,1976,1957,1944,1946,1938
 "48143","Erath, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3482,3524,3564,3784,4104,4283,4529,4601,4596,4544,4695,4960,4975,5093,5229,5731,5875,6150,6135,6442,6808,7267
 "48143","Erath, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3167,2845,2740,2623,2712,2550,2757,2679,2710,2588,2521,2479,2558,2558,2562,2598,2545,2586,2473,2556,2524,2580
 "48143","Erath, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17071,17082,16750,17404,18285,19156,20083,20266,19839,19891,20254,20348,20302,20770,21726,22489,23095,23676,23770,22943,23966,25177
 "48143","Erath, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13831,13761,13411,13965,14789,15554,16458,16684,16064,16130,16410,16384,16429,16850,17630,18192,18592,19337,19366,18577,19535,20720
 "48143","Erath, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),351,339,392,400,532,546,588,598,598,623,576,571,594,560,538,545,(D),556,567,592,620
 "48143","Erath, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",93,93,107,90,90,123,205,310,234,294,221,292,292,363,364,461,352,(D),291,285,371,447
 "48143","Erath, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),96,81,80,82,80,84,84,81,72,67,70,68,65,67,69,63,63,68,69,70,88
 "48143","Erath, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1026,1058,1085,1119,1308,1362,1556,1565,1453,1345,1374,1317,1380,1428,1585,1711,1685,1872,1954,1920,1903,1769
 "48143","Erath, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2010,1939,1422,1455,1503,1529,1854,1812,1658,1569,1594,1612,1623,1714,1898,1912,1952,2053,1993,1997,2099,2260
 "48143","Erath, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",619,546,573,624,673,605,686,673,594,589,595,582,576,574,641,603,616,641,610,554,528,577
 "48143","Erath, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2098,2075,2143,2151,2326,2322,2313,2343,2279,2268,2287,2376,2384,2396,2499,2639,2603,2597,2507,2412,2498,2587
 "48143","Erath, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",349,320,285,287,587,604,586,568,597,583,575,540,524,517,560,573,559,621,736,814,875,911
 "48143","Erath, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",167,154,186,206,167,161,156,149,163,151,154,153,156,157,121,109,116,115,120,125,140,156
 "48143","Erath, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",623,637,606,619,714,718,692,790,875,760,868,888,863,777,763,825,979,1006,951,1071,1118,1245
 "48143","Erath, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",378,359,402,450,503,540,607,606,628,648,664,703,687,810,894,992,1044,1117,1123,1134,1293,1425
 "48143","Erath, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",589,619,582,(D),(D),(D),705,729,735,722,(D),726,745,(D),(D),(D),(D),(D),(D),(D),989,1048
 "48143","Erath, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",25,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),36,33,(D),(D),(D),(D),(D),(D),(D),101,107
 "48143","Erath, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",492,528,(D),653,661,(D),(D),(D),(D),(D),856,957,923,912,996,944,1155,1232,1203,1043,1088,1113
 "48143","Erath, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",93,110,85,64,80,79,86,91,95,122,116,123,132,148,167,160,164,176,194,159,167,194
 "48143","Erath, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1801,1795,1907,1876,1720,1736,1816,1786,1690,1754,1792,1761,1811,1786,1831,1909,1900,1896,1781,1543,1639,1761
 "48143","Erath, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",240,274,272,304,303,327,359,368,348,368,381,369,366,390,388,406,388,377,373,386,394,431
 "48143","Erath, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1389,1367,1374,1524,1559,1820,1903,1982,1952,2056,2037,1850,1842,1841,1910,1973,2096,2175,2258,1970,2102,2389
 "48143","Erath, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1415,1395,1407,1457,1466,1555,1619,1572,1505,1425,1451,1453,1453,1470,1515,1481,1415,1514,1557,1506,1568,1592
 "48143","Erath, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3240,3321,3339,3439,3496,3602,3625,3582,3775,3761,3844,3964,3873,3920,4096,4297,4503,4339,4404,4366,4431,4457
 "48143","Erath, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",88,88,84,80,81,80,78,76,74,75,77,73,73,77,74,73,70,75,78,93,85,83
 "48143","Erath, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",80,81,81,81,76,78,79,84,86,83,83,85,83,82,83,82,83,81,82,82,83,85
 "48143","Erath, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",3072,3152,3174,3278,3339,3444,3468,3422,3615,3603,3684,3806,3717,3761,3939,4142,4350,4183,4244,4191,4263,4289
 "48143","Erath, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",1791,1858,1830,1920,1953,2014,2040,2004,2181,2171,2253,2388,2307,2356,2507,2662,2848,2664,2685,2660,2708,2681
 "48143","Erath, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1281,1294,1344,1358,1386,1430,1428,1418,1434,1432,1431,1418,1410,1405,1432,1480,1502,1519,1559,1531,1555,1608
 "48145","Falls, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7154,7119,7034,7036,6872,6692,6648,6514,6486,6423,6458,6433,6374,6510,6422,6633,6691,6821,6764,6714,6813,7077
 "48145","Falls, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4675,4683,4706,4688,4513,4350,4125,4046,4037,4041,4038,4015,3979,3873,3865,3928,3991,4045,3989,3838,3789,3944
 "48145","Falls, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2479,2436,2328,2348,2359,2342,2523,2468,2449,2382,2420,2418,2395,2637,2557,2705,2700,2776,2775,2876,3024,3133
 "48145","Falls, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1246,1173,1141,1112,1115,1090,1164,1159,1158,1164,1166,1153,1173,1175,1166,1177,1169,1177,1166,1157,1157,1153
 "48145","Falls, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1233,1263,1187,1236,1244,1252,1359,1309,1291,1218,1254,1265,1222,1462,1391,1528,1531,1599,1609,1719,1867,1980
 "48145","Falls, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1392,1285,1252,1217,1234,1195,1284,1280,1299,1293,1293,1288,1319,1320,1317,1333,1316,1330,1296,1311,1302,1314
 "48145","Falls, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5762,5834,5782,5819,5638,5497,5364,5234,5187,5130,5165,5145,5055,5190,5105,5300,5375,5491,5468,5403,5511,5763
 "48145","Falls, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3649,3728,3654,3696,3521,3424,3479,3510,3423,3356,3403,3433,3390,3593,3511,3668,3741,3871,3824,3807,3985,4275
 "48145","Falls, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",30,26,24,23,21,19,21,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",348,306,270,308,277,290,281,336,297,261,240,255,244,298,303,306,285,333,328,365,392,416
 "48145","Falls, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",331,328,329,312,220,148,140,143,134,147,168,143,170,158,151,185,212,207,176,151,134,135
 "48145","Falls, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",171,151,158,150,154,163,134,144,141,125,134,132,141,151,162,169,168,186,212,214,189,197
 "48145","Falls, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",569,586,564,562,578,556,572,546,539,544,586,589,574,555,566,614,632,650,647,671,675,696
 "48145","Falls, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",128,130,125,124,134,117,158,148,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",82,77,74,65,21,19,19,17,14,14,(D),(D),(D),(D),23,24,72,77,79,63,95,184
 "48145","Falls, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",185,200,173,187,189,170,196,202,208,173,189,(D),199,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",150,157,146,131,125,150,146,145,163,179,132,(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),108,102,88,99,99,114,(D),130,132,133,144,147,166,134,147,142,137,155,179
 "48145","Falls, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1,23,1,(D),(D),(D),(D),(D),(D),(D),18,17,22,23,19,38,34,1,(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),113,110,265,217,198,162,252,(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),9,9,6,11,9,11,14,14,12,12,12,14,11,8,9
 "48145","Falls, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),604,586,595,586,549,511,501,479,477,471,440,(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),44,47,48,49,54,54,50,81,75,73,69,57,(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),221,242,213,168,180,190,195,187,198,206,192,165,(D),(D),(D),(D),(D),(D)
 "48145","Falls, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",402,425,413,409,412,408,414,407,400,378,400,406,405,418,393,388,417,415,408,378,391,399
 "48145","Falls, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2113,2106,2128,2123,2117,2073,1885,1724,1764,1774,1762,1712,1665,1597,1594,1632,1634,1620,1644,1596,1526,1488
 "48145","Falls, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",402,410,409,407,404,404,403,406,404,405,406,405,407,406,406,408,404,404,405,412,408,406
 "48145","Falls, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",41,41,40,40,37,36,36,38,38,37,36,34,33,31,30,30,31,30,30,30,30,29
 "48145","Falls, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1670,1655,1679,1676,1676,1633,1446,1280,1322,1332,1320,1273,1225,1160,1158,1194,1199,1186,1209,1154,1088,1053
 "48145","Falls, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",798,796,805,790,806,796,645,473,518,522,501,475,480,446,464,490,476,462,499,457,385,342
 "48145","Falls, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",872,859,874,886,870,837,801,807,804,810,819,798,745,714,694,704,723,724,710,697,703,711
 "48147","Fannin, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12946,12790,12618,12905,13176,12838,12983,13178,13059,12986,13073,13134,13337,13512,13821,14200,14531,14960,15259,15417,15971,16363
 "48147","Fannin, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8030,7946,7737,7762,7771,7524,7370,7473,7409,7399,7184,7191,7352,7465,7767,7954,8017,8321,8642,8584,8739,8829
 "48147","Fannin, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4916,4844,4881,5143,5405,5314,5613,5705,5650,5587,5889,5943,5985,6047,6054,6246,6514,6639,6617,6833,7232,7534
 "48147","Fannin, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2034,1927,1882,1835,1845,1807,1933,2000,2074,2162,2242,2297,2328,2327,2291,2306,2291,2311,2296,2271,2274,2264
 "48147","Fannin, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2882,2917,2999,3308,3560,3507,3680,3705,3576,3425,3647,3646,3657,3720,3763,3940,4223,4328,4321,4562,4958,5270
 "48147","Fannin, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2322,2181,2102,2019,2028,1947,2070,2150,2259,2340,2425,2497,2546,2543,2516,2539,2510,2540,2490,2501,2490,2504
 "48147","Fannin, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10624,10609,10516,10886,11148,10891,10913,11028,10800,10646,10648,10637,10791,10969,11305,11661,12021,12420,12769,12916,13481,13859
 "48147","Fannin, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8195,8140,8040,8486,8711,8506,8509,8557,8231,7956,8028,8062,8170,8310,8654,8985,9324,9704,9985,10134,10751,11198
 "48147","Fannin, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),124,153,(D),(D),160,168,156,152,161,160,169,162,(D),174,180,202,208,216,208,214
 "48147","Fannin, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),107,103,(D),(D),88,106,92,135,129,162,149,143,(D),186,181,179,172,175,193,211
 "48147","Fannin, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",92,90,89,86,78,82,90,93,86,85,79,78,78,80,84,91,76,71,65,66,68,71
 "48147","Fannin, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",894,827,818,872,943,998,933,922,848,789,798,776,766,807,859,985,1054,1113,1233,1301,1399,1516
 "48147","Fannin, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1352,1099,855,891,848,720,766,712,649,644,596,589,703,743,778,802,868,870,918,881,938,971
 "48147","Fannin, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",329,285,288,315,336,310,325,310,282,296,300,293,298,298,308,307,317,305,328,324,339,342
 "48147","Fannin, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1297,1281,1236,1214,1215,1187,1257,1247,1201,1177,1260,1220,1289,1347,1450,1431,1484,1478,1441,1465,1499,1486
 "48147","Fannin, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",211,205,214,235,260,314,341,357,308,322,299,298,281,274,271,267,271,321,331,309,385,399
 "48147","Fannin, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",78,72,61,66,94,117,117,117,88,77,69,56,61,60,74,54,53,92,87,82,87,111
 "48147","Fannin, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",642,669,677,690,727,739,500,482,554,505,581,581,517,525,565,610,591,595,555,582,712,801
 "48147","Fannin, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",197,210,241,284,294,307,317,352,342,322,331,327,342,376,383,414,500,534,521,566,625,703
 "48147","Fannin, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",345,364,376,407,(D),(D),(D),411,406,423,401,388,433,431,432,442,482,(D),(D),(D),(D),(D)
 "48147","Fannin, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",31,(D),(D),(D),(D),(D),(D),(D),(D),(D),29,35,28,34,31,67,(D),(D),(D),(D),(D),(D)
 "48147","Fannin, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",264,(D),(D),(D),(D),465,485,(D),(D),(D),465,488,458,428,422,469,(D),608,625,637,702,699
 "48147","Fannin, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),47,(D),(D),(D),46,47,(D),(D),(D),(D),(D),(D),(D),(D)
 "48147","Fannin, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1166,(D),(D),(D),1082,1017,(D),(D),(D),(D),(D),(D),(D),(D)
 "48147","Fannin, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),119,117,136,131,156,161,148,165,163,137,144,183,167,163,176,189,177,187,192,188
 "48147","Fannin, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),481,507,520,513,569,549,555,496,451,532,533,541,590,621,599,636,758,768,850,883
 "48147","Fannin, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",811,868,874,872,832,846,829,818,797,764,781,819,793,814,815,814,808,858,877,905,895,918
 "48147","Fannin, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2429,2469,2476,2400,2437,2385,2404,2471,2569,2690,2620,2575,2621,2659,2651,2676,2697,2716,2784,2782,2730,2661
 "48147","Fannin, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",525,556,558,438,454,431,428,453,504,628,610,623,690,711,695,722,740,753,770,780,749,713
