GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "39021","Champaign, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",62,60,59,62,64,66,74,66,64,59,52,48,47,50,56,54,53,54,52,49,52,49
 "39021","Champaign, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1882,1915,1967,1981,1976,1975,1987,1956,1902,1873,1826,1797,1762,1758,1771,1793,1804,1815,1862,1800,1792,1832
 "39023","Clark, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",68606,66994,66259,65550,65003,65341,65334,64853,62362,61100,62235,62297,62746,63208,62538,61657,62106,62097,61885,59432,61029,63245
 "39023","Clark, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",58369,56568,55637,54625,53913,54281,53913,53569,50952,50012,50863,51181,51593,52122,51654,50927,51155,51018,50807,47403,48533,49878
 "39023","Clark, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10237,10426,10622,10925,11090,11060,11421,11284,11410,11088,11372,11116,11153,11086,10884,10730,10951,11079,11078,12029,12496,13367
 "39023","Clark, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",775,724,699,680,672,656,649,656,664,684,697,709,720,722,731,736,732,736,725,725,717,714
 "39023","Clark, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9462,9702,9923,10245,10418,10404,10772,10628,10746,10404,10675,10407,10433,10364,10153,9994,10219,10343,10353,11304,11779,12653
 "39023","Clark, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1298,1170,1197,1149,1124,1133,1169,996,989,963,938,1015,971,918,1012,1049,993,1012,988,949,939,924
 "39023","Clark, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",67308,65824,65062,64401,63879,64208,64165,63857,61373,60137,61297,61282,61775,62290,61526,60608,61113,61085,60897,58483,60090,62321
 "39023","Clark, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",58916,57316,56556,55884,55790,56399,56329,55998,53641,52626,53822,53804,54338,54915,54190,53329,53797,53817,53700,51573,53222,55343
 "39023","Clark, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),128,127,134,(D),(D),(D),142,158,157,155,(D),167,165,150,138,151,168,173,180,203,204
 "39023","Clark, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",60,57,62,61,72,72,72,70,72,79,65,80,80,99,113,144,168,164,116,100,81,72
 "39023","Clark, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),152,136,132,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39023","Clark, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",3260,3237,3218,3214,3210,3064,2940,2757,2504,2238,2298,2261,2302,2236,2140,2194,2217,2127,2162,2289,2249,2345
 "39023","Clark, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12068,9903,8646,8150,8245,8071,7643,7541,6644,6453,6700,7089,6797,6781,6931,7002,7124,7210,7393,6459,6406,6629
 "39023","Clark, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1932,1855,(D),2047,2009,2204,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39023","Clark, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9108,8736,8343,8099,7872,7923,8002,7645,7157,6963,6929,6804,7079,6943,6877,6754,6689,6598,6380,6215,6077,6158
 "39023","Clark, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),2669,2846,2897,3217,3010,3259,3134,3050,3321,3268,3549,3612,3013,2713,2729,2884,3112,3488,3932,4410
 "39023","Clark, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",687,498,422,478,484,492,456,421,409,369,392,375,337,323,264,238,233,240,222,227,254,292
 "39023","Clark, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1530,2469,2652,2683,2711,3040,3181,3311,3463,3413,3614,3829,4074,4537,4059,3896,3947,3990,3612,3649,3536,3518
 "39023","Clark, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1658,1687,1682,1721,1819,1753,1779,1754,1726,1821,1871,1854,1883,1920,1872,1902,1912,1990,1907,2023,2159,2364
 "39023","Clark, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1955,1963,(D),(D),(D),(D),1871,1946,2000,1921,1918,1865,(D),1871,1828,1842,1780,1842,1926,1806,1783,1866
 "39023","Clark, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",918,927,(D),(D),880,889,929,960,916,933,918,883,(D),1108,1133,1200,1174,1188,1250,1454,1556,1325
 "39023","Clark, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3007,3015,3220,2553,2454,2574,2993,3235,2943,3103,3265,3080,3371,3505,3694,3435,3710,3599,3941,3860,4980,5691
 "39023","Clark, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1154,1220,1198,1175,1257,1280,1318,1287,1351,1382,1324,1198,1194,1270,1172,1148,1182,1139,1136,1074,1027,1075
 "39023","Clark, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",8553,8635,9031,9374,9324,9425,9329,9141,9070,8997,9022,8854,8739,8594,8695,8630,8699,8608,8492,7773,7743,7743
 "39023","Clark, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",935,980,979,1033,945,967,928,908,910,796,845,865,863,880,836,823,866,903,903,782,845,858
 "39023","Clark, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4826,4781,4987,5045,5084,5023,4946,4883,4785,4812,4798,4708,4888,4913,5079,5114,5166,5132,5039,4462,4630,4694
 "39023","Clark, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4266,4475,4446,4536,4478,4479,4405,4324,4176,4008,4106,4227,4229,4011,4089,3921,3788,3875,3818,3643,3639,3805
 "39023","Clark, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8392,8508,8506,8517,8089,7809,7836,7859,7732,7511,7475,7478,7437,7375,7336,7279,7316,7268,7197,6910,6868,6978
 "39023","Clark, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",637,644,620,615,608,593,648,700,717,714,577,546,545,551,563,564,574,560,538,518,481,457
 "39023","Clark, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",386,399,401,393,364,366,348,359,366,355,354,351,347,342,339,332,340,340,338,332,328,314
 "39023","Clark, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",7369,7465,7485,7509,7117,6850,6840,6800,6649,6442,6544,6581,6545,6482,6434,6383,6402,6368,6321,6060,6059,6207
 "39023","Clark, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",435,422,420,402,301,247,246,261,247,233,183,166,152,157,153,158,164,168,161,175,173,147
 "39023","Clark, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",6934,7043,7065,7107,6816,6603,6594,6539,6402,6209,6361,6415,6393,6325,6281,6225,6238,6200,6160,5885,5886,6060
 "39025","Clermont, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",71163,68099,73391,76842,77867,82089,79509,78231,79202,77393,78772,79826,80423,82218,84817,83970,85122,86681,86498,84746,88088,92680
 "39025","Clermont, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",53227,52902,54309,57202,57419,61077,61331,59923,56751,55396,56123,57498,57889,59617,62127,62432,63159,64083,64395,61127,63170,65967
 "39025","Clermont, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",17936,15197,19082,19640,20448,21012,18178,18308,22451,21997,22649,22328,22534,22601,22690,21538,21963,22598,22103,23619,24918,26713
 "39025","Clermont, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",967,922,883,849,832,803,787,770,758,758,750,734,742,744,744,749,742,750,743,738,730,726
 "39025","Clermont, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",16969,14275,18199,18791,19616,20209,17391,17538,21693,21239,21899,21594,21792,21857,21946,20789,21221,21848,21360,22881,24188,25987
 "39025","Clermont, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1094,1031,1000,953,926,895,879,847,850,857,857,905,882,854,902,925,889,905,890,864,854,843
 "39025","Clermont, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",70069,67068,72391,75889,76941,81194,78630,77384,78352,76536,77915,78921,79541,81364,83915,83045,84233,85776,85608,83882,87234,91837
 "39025","Clermont, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",62440,59238,64445,67701,68583,72505,70034,68687,69655,67864,69408,70617,71427,73330,75786,74837,75963,77486,77344,75790,79295,83841
 "39025","Clermont, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39025","Clermont, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39025","Clermont, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",687,(D),607,632,634,609,570,556,547,540,521,448,371,370,321,324,347,383,381,370,361,308
 "39025","Clermont, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",6541,6475,6584,6589,6679,7038,6595,6057,5823,5271,5300,5541,5714,6021,6193,6536,6308,6384,6372,6586,6650,6847
 "39025","Clermont, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8458,6574,6634,8031,7943,7476,6942,6269,5225,5060,5575,6059,5726,6052,6299,6338,6497,6691,6861,6477,6723,6930
 "39025","Clermont, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2940,2832,2810,2750,2822,2879,2918,2917,2652,2564,2738,2745,2906,3194,3399,2690,2298,2486,2512,2540,2466,2594
 "39025","Clermont, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10546,10285,11210,11213,11213,12554,12210,11816,11543,11107,11093,10985,11396,11455,11397,11443,11907,11765,11562,11549,11642,11797
 "39025","Clermont, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1345,1317,1354,1616,1899,2065,2288,2341,2583,2562,2877,3238,3025,3087,3451,3481,3585,3904,4336,4795,5752,6960
 "39025","Clermont, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",1692,(D),1332,1298,1472,1516,1508,1422,1532,1462,1466,1457,1369,1445,1495,1566,(D),(D),(D),(D),(D),1754
 "39025","Clermont, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3684,3844,4379,4376,4443,4892,4803,5027,5422,4984,5041,4897,5176,5085,5165,4652,4535,4759,4462,4630,4927,5263
 "39025","Clermont, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2480,2251,2676,3048,3289,3484,3158,3170,3551,3727,3870,3803,3888,3859,3908,3753,3954,4077,3798,4206,4581,4989
 "39025","Clermont, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4258,3414,4226,4566,4729,5008,4426,4442,4941,4905,4914,4849,5158,5049,5493,5235,5521,5620,5387,5067,5413,5612
 "39025","Clermont, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",148,165,206,235,220,358,367,390,402,403,402,478,352,506,659,647,687,666,600,581,650,594
 "39025","Clermont, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3477,3468,4314,4442,4452,4467,4278,4127,4241,4313,4576,4734,5138,5258,5375,5476,5192,5165,5160,4860,5443,6212
 "39025","Clermont, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",691,706,856,852,884,909,778,750,1028,1040,1013,1015,1038,1059,1120,1012,1047,1117,1179,1009,1086,1179
 "39025","Clermont, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4968,5023,5500,5695,5600,6043,6211,6510,6691,6635,6649,6666,6512,6855,7086,7201,7471,7582,7542,7226,7100,7062
 "39025","Clermont, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1282,1187,1406,1470,1517,1578,1431,1413,1732,1763,1811,1877,1816,1908,1816,1820,2080,2077,2023,1817,1942,2041
 "39025","Clermont, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4632,4895,5188,5570,5444,6247,6305,6371,6474,6357,6388,6537,6590,6586,6906,7003,7261,7437,7674,6896,7256,7889
 "39025","Clermont, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4445,4671,5003,5149,5144,5191,5074,4905,5006,4885,4899,4949,4888,5170,5326,5272,(D),5576,5508,5306,5353,5427
 "39025","Clermont, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7629,7830,7946,8188,8358,8689,8596,8697,8697,8672,8507,8304,8114,8034,8129,8208,8270,8290,8264,8092,7939,7996
 "39025","Clermont, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",324,334,320,315,316,315,354,380,318,362,292,281,321,346,342,363,379,379,379,416,374,385
 "39025","Clermont, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",483,505,510,508,481,487,479,502,511,508,512,513,514,508,506,504,518,521,522,513,511,497
 "39025","Clermont, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",6822,6991,7116,7365,7561,7887,7763,7815,7868,7802,7703,7510,7279,7180,7281,7341,7373,7390,7363,7163,7054,7114
 "39025","Clermont, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",811,761,727,774,771,832,849,825,903,929,984,1051,1030,1019,1047,1086,1080,1052,1016,1018,1005,979
 "39025","Clermont, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",6011,6230,6389,6591,6790,7055,6914,6990,6965,6873,6719,6459,6249,6161,6234,6255,6293,6338,6347,6145,6049,6135
 "39027","Clinton, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",30506,29536,29466,29926,30654,32861,33121,31604,25271,22621,22156,21755,21924,22224,22546,23098,23456,23787,23682,22948,24072,24847
 "39027","Clinton, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",25805,25169,25127,25400,25887,28046,28130,26574,20301,17380,16819,16657,16595,16906,17253,18186,18582,19029,19144,18254,19145,19638
 "39027","Clinton, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4701,4367,4339,4526,4767,4815,4991,5030,4970,5241,5337,5098,5329,5318,5293,4912,4874,4758,4538,4694,4927,5209
 "39027","Clinton, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",867,808,771,747,736,717,707,699,692,695,693,688,701,706,718,726,723,725,711,715,706,703
 "39027","Clinton, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3834,3559,3568,3779,4031,4098,4284,4331,4278,4546,4644,4410,4628,4612,4575,4186,4151,4033,3827,3979,4221,4506
 "39027","Clinton, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1014,914,882,842,819,794,780,756,757,762,763,795,789,775,817,836,814,822,803,794,784,777
 "39027","Clinton, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",29492,28622,28584,29084,29835,32067,32341,30848,24514,21859,21393,20960,21135,21449,21729,22262,22642,22965,22879,22154,23288,24070
 "39027","Clinton, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",26201,25208,25070,25522,26267,28326,28625,27028,20794,18253,18786,18425,18624,18932,19184,19759,20160,20514,20464,19827,20969,21737
 "39027","Clinton, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39027","Clinton, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),44,25,(D),(D),(D),(D),(D),(D),(D),(D),1,(D),(D)
 "39027","Clinton, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39027","Clinton, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1096,1003,996,1069,1127,1100,1093,1064,929,942,965,964,995,1024,1050,962,932,959,1013,1095,1087,1190
 "39027","Clinton, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4669,4440,4497,4523,4637,4670,4323,4080,3344,3157,3243,3291,3327,3423,3177,3365,3529,3496,3375,3134,3360,3317
 "39027","Clinton, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",707,616,645,1054,913,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39027","Clinton, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2989,2770,2624,2387,2352,2344,2426,2383,2222,2186,2158,2123,2162,2173,2171,2109,2086,2033,1991,1922,1971,2003
 "39027","Clinton, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),11224,11392,10205,5360,2915,2667,2660,2638,2893,3097,3677,3734,3690,3957,4188,4761,4957
 "39027","Clinton, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",471,410,381,317,297,289,300,345,354,378,384,364,311,314,313,334,589,747,(D),(D),(D),725
 "39027","Clinton, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",923,894,870,809,818,772,829,807,841,756,756,706,710,626,572,599,631,754,686,632,598,653
 "39027","Clinton, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",645,561,603,629,639,663,699,702,727,774,749,672,741,699,713,745,718,766,714,756,782,878
 "39027","Clinton, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",471,437,463,491,475,476,468,488,473,490,494,489,509,485,558,522,483,508,480,523,583,583
 "39027","Clinton, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",140,138,145,172,190,161,148,159,157,172,185,215,211,233,291,310,255,256,342,318,240,220
 "39027","Clinton, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",762,947,1139,1361,1028,1089,1154,958,741,798,808,744,728,928,1039,1016,967,850,664,577,580,629
 "39027","Clinton, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),415,(D),436,441
 "39027","Clinton, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1901,(D),1657,1617
 "39027","Clinton, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",244,217,208,215,219,250,248,236,221,218,193,236,204,221,213,205,240,365,385,301,406,434
 "39027","Clinton, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1374,1349,1316,1310,1217,1319,1514,1362,1318,1306,1324,1294,1290,1232,1208,1228,1339,1346,1398,1211,1258,1453
 "39027","Clinton, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1134,1174,1172,1146,1196,1256,1237,1134,1105,1086,1128,1090,1112,1106,1140,1025,1041,1081,(D),(D),(D),1033
 "39027","Clinton, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3291,3414,3514,3562,3568,3741,3716,3820,3720,3606,2607,2535,2511,2517,2545,2503,2482,2451,2415,2327,2319,2333
 "39027","Clinton, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",149,160,162,160,167,179,173,177,171,154,138,130,126,124,129,134,130,133,137,136,129,131
 "39027","Clinton, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",108,112,112,111,104,106,103,107,108,105,106,106,105,104,103,104,106,106,107,104,101,95
 "39027","Clinton, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",3034,3142,3240,3291,3297,3456,3440,3536,3441,3347,2363,2299,2280,2289,2313,2265,2246,2212,2171,2087,2089,2107
 "39027","Clinton, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",132,127,128,137,139,138,159,192,185,184,177,164,146,147,145,134,138,137,137,134,138,142
 "39027","Clinton, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",2902,3015,3112,3154,3158,3318,3281,3344,3256,3163,2186,2135,2134,2142,2168,2131,2108,2075,2034,1953,1951,1965
 "39029","Columbiana, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",46950,46007,45958,45111,44731,45005,44961,44247,42120,41860,42811,43617,44065,44593,44201,42597,42431,42586,42298,41045,41227,41878
 "39029","Columbiana, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",36471,35775,35643,34574,33992,34282,34066,33416,31136,30987,31726,32489,32660,32987,32862,31771,31508,31687,31817,29997,29887,29879
 "39029","Columbiana, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10479,10232,10315,10537,10739,10723,10895,10831,10984,10873,11085,11128,11405,11606,11339,10826,10923,10899,10481,11048,11340,11999
 "39029","Columbiana, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1209,1143,1084,1033,1004,962,935,929,931,947,954,954,965,967,970,977,968,978,968,962,952,947
 "39029","Columbiana, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9270,9089,9231,9504,9735,9761,9960,9902,10053,9926,10131,10174,10440,10639,10369,9849,9955,9921,9513,10086,10388,11052
 "39029","Columbiana, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1679,1542,1487,1370,1285,1208,1142,1087,1108,1126,1137,1232,1193,1145,1225,1261,1205,1229,1208,1166,1154,1138
 "39029","Columbiana, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",45271,44465,44471,43741,43446,43797,43819,43160,41012,40734,41674,42385,42872,43448,42976,41336,41226,41357,41090,39879,40073,40740
 "39029","Columbiana, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",39508,38521,38474,37778,37779,38256,38379,37693,35555,35108,36115,36860,37426,38114,37673,36068,36014,36221,35872,34800,35053,35715
 "39029","Columbiana, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",169,183,161,176,181,160,159,173,182,178,184,189,192,202,179,185,191,180,183,188,206,213
 "39029","Columbiana, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",304,294,303,264,309,360,395,476,429,515,479,561,613,660,719,660,564,403,377,317,333,327
 "39029","Columbiana, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",91,79,55,74,99,118,117,125,122,119,140,153,140,122,106,110,(D),(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",2739,2586,2571,2664,2716,2624,2723,2519,2409,2245,2295,2330,2578,2633,2377,2340,2325,2431,2610,3169,2830,2581
 "39029","Columbiana, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8649,8072,7441,7002,6967,6812,6907,6798,5659,5647,5752,6015,6140,6386,6578,6411,6297,6796,6959,6165,6186,6460
 "39029","Columbiana, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1246,1228,1311,1361,1417,1394,1282,1346,1241,1252,1275,1258,1240,1305,1323,1203,(D),(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5905,5663,6106,6025,5896,5788,5734,5518,5488,5374,5537,5570,5625,5737,5621,5405,5352,5111,4715,4669,4554,4576
 "39029","Columbiana, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2276,2150,2101,1693,1685,1909,1892,1782,1667,1643,1689,1731,1639,1709,1769,1624,1713,1719,1735,1812,1945,2075
 "39029","Columbiana, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",405,380,372,285,255,248,251,267,230,225,213,207,223,238,239,232,241,226,196,177,207,229
 "39029","Columbiana, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1189,1243,1311,1340,1336,1312,1261,1200,1198,1151,1231,1229,1172,1180,1172,1045,1087,1145,1083,1192,1280,1394
 "39029","Columbiana, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",942,959,1004,1034,1086,1115,1150,1148,1115,1152,1303,1320,1330,1424,1416,1385,1418,1445,1336,1455,1644,1832
 "39029","Columbiana, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),1361,1198,1256,1291,1288,1323,1265,1195,1182,1180,1204,1186,1183,1171,1087,1094,1146,1145,1166,1255,1257
 "39029","Columbiana, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),55,113,94,114,137,125,102,100,145,151,161,136,146,108,130,133,163,199,224,235,242
 "39029","Columbiana, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2134,1938,2046,2001,2088,2295,2395,2263,2023,2071,2089,2223,2438,2470,2352,2050,2168,2120,2123,1850,1900,1986
 "39029","Columbiana, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",269,289,262,250,281,353,382,433,477,372,459,464,413,395,402,369,380,383,390,357,370,395
 "39029","Columbiana, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5293,5454,5454,5511,5525,5724,5825,5879,5904,5850,5864,5786,5925,5936,5845,5569,5530,5374,5275,4991,4890,4882
 "39029","Columbiana, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",535,567,576,559,536,562,574,666,626,618,674,664,672,657,625,630,639,654,665,599,571,582
 "39029","Columbiana, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2870,2833,2858,2881,2818,2887,2834,2806,2573,2494,2654,2782,2762,2699,2594,2669,2735,2704,2769,2482,2582,2576
 "39029","Columbiana, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3058,3187,3231,3308,3179,3170,3050,2927,2917,2875,2946,3013,3002,3032,3077,2964,2903,2982,2992,2906,2887,2914
 "39029","Columbiana, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5763,5944,5997,5963,5667,5541,5440,5467,5457,5626,5559,5525,5446,5334,5303,5268,5212,5136,5218,5079,5020,5025
 "39029","Columbiana, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",589,600,590,574,560,567,590,601,590,631,589,593,591,593,611,616,618,587,586,609,600,586
