GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50003","Bennington, VT",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",115,128,106,110,121,98,91,116,137,138,190,118,163,177,110,160,150,143,241,244,232,206,210,220,235,285,295,214,324,239,231,284,241,202,207,184,266,214,289,427,336,377,421,465,301,375,229,192,106,138,154,160,164,152
 "50003","Bennington, VT",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",27,27,30,30,42,55,48,55,123,104,123,144,160,152,116,132,107,96,85,113,130,140,166,142,136,147,163,179,187,205,180,216,225,303,286,237,192,176,192,212,194,199,209,249,278,308,298,340,422,401,345,386,323,582
 "50003","Bennington, VT",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",176,179,175,162,164,244,281,274,293,289,346,413,404,351,324,362,332,288,259,274,340,367,461,436,347,364,368,332,324,338,337,366,410,382,411,459,509,563,632,807,688,770,875,842,995,1140,1042,1097,1163,1356,1206,1399,1531,2003
 "50003","Bennington, VT",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",127,124,122,117,129,179,199,230,248,259,311,422,444,381,353,357,308,256,239,227,223,265,253,225,236,235,258,284,306,263,248,325,319,295,368,500,609,740,955,1040,778,826,936,995,1140,1156,869,732,827,815,805,739,831,1221
 "50003","Bennington, VT",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",582,592,541,497,550,548,503,460,478,525,666,774,811,902,855,860,846,773,795,859,918,1048,1015,963,1088,1102,1237,1278,1362,1453,1375,1611,1747,2248,2052,2059,1709,1944,2352,2263,2242,2278,2065,3075,3369,3162,2656,2657,2387,2228,1844,2010,1961,2870
 "50003","Bennington, VT",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1227,1205,1249,1259,1258,1421,1610,1773,1850,2189,2447,2640,2834,3009,3574,3566,3327,3435,3591,3587,3967,4130,4092,4279,4223,4571,4470,4418,4566,4740,5117,5062,5320,5727,5322,5645,5775,6173,7358,8346,8154,8943,9415,9918,10054,11014,10861,10473,9963,10351,9754,10518,10705,12601
 "50003","Bennington, VT",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-61,20,5,-76,-90,-6,-46,68,-123,-53,138,351,707,420,-273,-146,45,-307,-326,-63,25,-321,-84,466,-332,185,-143,-104,160,-8,-96,-253,-98,98,76,-245,-218,-20,274,-78,-50,70,-173,246,-110,47,31,48,21,-73,-169,-31,96,20
 "50003","Bennington, VT",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-20,9,0,0,-40,14,68,-60,-9,-163,180,-45,392,274,-247,-117,5,-285,-243,10,17,-261,-62,286,-196,68,108,4,110,31,-218,0,-162,0,0,-142,4,-169,33,98,-81,68,-140,160,-171,-1,1,2,2,-79,-69,-69,70,-85
 "50003","Bennington, VT",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-41,11,5,-76,-50,-20,-114,128,-114,110,-42,396,315,146,-26,-29,40,-22,-83,-73,8,-60,-28,92,-155,44,-118,-116,29,-63,184,-288,97,24,193,-155,-76,39,167,-196,32,-2,-7,48,72,-3,23,17,15,5,-79,15,-31,72
 "50003","Bennington, VT",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6,88,19,73,-133,8,21,24,-62,35,-33,74,-117,52,-146,110,74,20,-1,4,-26,38,-11,51,7,29,4,1,-21,23,57,33
 "50003","Bennington, VT",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",4211,4276,4215,4449,4952,5305,5320,6042,5910,6736,7632,7858,8077,8596,8682,8096,7590,7700,9584,9709,10126,10638,10490,11716,9534,9356,9355,9962,9349,9711,10035,9751,9656,9452,9716,10718,10559,9683,12038,15564,14503,16014,18624,20051,20510,19510,18396,18620,19639,20440,19730,19432,20419,23942
 "50003","Bennington, VT",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",3021,3050,2984,2893,3223,3818,3934,4341,4489,4857,5662,6311,6697,6665,7204,6986,6368,6312,6449,6571,7211,7603,7618,7677,7685,8026,8243,8118,8754,9087,9243,9500,10023,10972,10185,10710,10343,11185,13391,15083,14023,15312,15966,17792,18537,19494,18118,17305,16567,16971,15712,16980,17203,21071
 "50003","Bennington, VT",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",1190,1226,1231,1556,1729,1487,1386,1701,1421,1879,1970,1547,1380,1931,1478,1110,1222,1388,3135,3138,2915,3035,2872,4039,1849,1330,1112,1844,595,624,792,251,-367,-1520,-469,8,216,-1502,-1353,481,480,702,2658,2259,1973,16,278,1315,3072,3469,4018,2452,3216,2871
 "50003","Bennington, VT",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-61,20,5,-76,-90,-6,-46,68,-123,-53,138,351,707,420,-273,-146,45,-307,-326,-63,25,-321,-84,466,-332,185,-143,-104,160,-8,-96,-253,-98,98,76,-245,-218,-20,274,-78,-50,70,-173,246,-110,47,31,48,21,-73,-169,-31,96,20
 "50003","Bennington, VT",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1129,1246,1236,1480,1639,1481,1340,1769,1298,1826,2108,1898,2087,2351,1205,964,1267,1081,2809,3075,2940,2714,2788,4505,1517,1515,969,1740,755,616,696,-2,-465,-1422,-393,-237,-2,-1522,-1079,403,430,772,2485,2505,1863,63,309,1363,3093,3396,3849,2421,3312,2891
 "50003","Bennington, VT",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",32,37,44,68,113,60,71,70,58,104,123,29,106,59,-45,39,58,42,107,111,176,182,171,853,175,244,105,288,105,73,66,0,-144,-482,-129,-67,0,-455,-297,84,83,207,856,848,496,16,45,415,931,2011,1629,1175,1928,1857
 "50003","Bennington, VT",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50003","Bennington, VT",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",1097,1209,1192,1412,1526,1421,1269,1699,1240,1722,1985,1869,1981,2292,1250,925,1209,1039,2702,2964,2764,2532,2617,3652,1342,1271,864,1452,650,543,630,-2,-321,-940,-264,-170,-2,-1067,-782,319,347,565,1629,1657,1367,47,264,948,2162,1385,2220,1246,1384,1034
 "50003","Bennington, VT",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",525,544,495,452,521,523,483,444,465,526,655,758,801,879,827,813,786,696,657,728,758,873,837,801,881,874,994,1051,1128,1171,1098,1314,1396,1797,1663,1657,1368,1564,1850,1774,1790,1756,1567,2532,2596,2741,2225,2525,2436,2292,1856,1977,1878,2744
 "50003","Bennington, VT",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",46,47,48,46,52,59,67,79,95,106,112,115,99,107,99,102,93,92,90,96,122,151,161,157,187,194,212,195,184,180,180,204,254,295,277,293,252,272,372,457,432,415,349,546,601,623,561,621,653,481,440,435,415,729
 "50003","Bennington, VT",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",1668,1800,1735,1910,2099,2003,1819,2222,1800,2354,2752,2742,2881,3278,2176,1840,2088,1827,3449,3788,3644,3556,3615,4610,2410,2339,2070,2698,1962,1894,1908,1516,1329,1152,1676,1780,1618,769,1440,2550,2569,2736,3545,4735,4564,3411,3050,4094,5251,4158,4516,3658,3677,4507
 "50005","Caledonia, VT",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",9598,10490,11269,12844,16336,17057,17444,19656,19379,21378,23781,24476,25916,26603,27563,26065,25033,25083,27559,26023,27085,28131,26255,29696,29745,29594,29676,33130,32139,33435,32158,28490,30221,24779,24899,29281,28649,25153,33420,36359,27130,32541,39472,37130,42240,49680,40931,38960,41665,39659,43452,40276,42868,56912
 "50005","Caledonia, VT",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",8924,9777,10520,11843,15193,15839,16237,18298,17866,19912,21919,22715,22832,23578,24801,23603,22626,23088,24874,22950,23956,24866,22516,23661,24898,24897,25124,28383,28367,29687,28691,24810,26540,20283,20409,25102,24730,21095,29423,28830,20342,26023,32842,30739,34924,42948,34155,31846,34952,32594,36186,33239,34730,47445
 "50005","Caledonia, VT",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",674,713,749,1001,1143,1218,1207,1358,1513,1466,1862,1761,3084,3025,2762,2462,2407,1995,2685,3073,3129,3265,3739,6035,4847,4697,4552,4747,3772,3748,3467,3680,3681,4496,4490,4179,3919,4058,3997,7529,6788,6518,6630,6391,7316,6732,6776,7114,6713,7065,7266,7037,8138,9467
 "50005","Caledonia, VT",1,CAINC45,120,"...","Other income ","Thousands of dollars",410,427,343,374,447,566,553,638,606,972,1045,1036,1307,1408,1483,2197,2329,2948,2207,2337,2435,2516,2482,2933,2704,2636,2466,1925,2187,2014,2608,3465,1331,3396,3057,2372,1927,2219,2292,2359,3917,2391,1997,3724,4216,3569,3231,2948,3996,3626,4719,6513,5442,5630
 "50005","Caledonia, VT",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",145,147,51,57,58,115,90,89,120,150,111,106,100,87,131,364,287,834,247,263,263,218,139,186,131,250,233,233,175,264,642,1472,291,2111,1782,754,664,1061,980,608,2362,630,496,1627,1033,531,524,870,1163,1555,1297,4671,3533,1741
 "50005","Caledonia, VT",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",265,280,292,317,389,451,463,549,486,822,934,930,1207,1321,1352,1833,2042,2114,1960,2074,2172,2298,2343,2747,2573,2386,2233,1692,2012,1750,1966,1993,1040,1285,1275,1618,1263,1158,1312,1751,1555,1761,1501,2097,3183,3038,2707,2078,2833,2071,3422,1842,1909,3889
 "50005","Caledonia, VT",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",6986,8278,9173,9899,12275,15647,15659,17311,17336,18431,21372,23155,24697,24670,26647,25427,22814,22713,23255,22858,24258,24629,23888,23541,23863,25085,26112,25704,28414,27993,26948,26003,26092,26932,24055,25143,23763,25406,29819,33202,30188,31292,31932,35583,36084,39640,38337,37632,37761,38338,36259,38992,38607,45451
 "50005","Caledonia, VT",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",2213,2840,3160,3335,4858,6920,6186,6978,6254,5866,6823,7756,8074,7259,8135,6833,5821,6040,5790,5825,6334,6449,6241,6117,6217,5844,6477,6365,7649,7916,7075,6197,6253,6030,5195,5579,4477,4883,5832,7190,6030,6945,7402,8544,9491,10195,10502,9941,10700,10592,10102,11136,10628,10338
 "50005","Caledonia, VT",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",427,620,658,825,1079,1018,858,1012,1110,1039,1468,939,1318,1473,849,1157,1010,913,1450,1435,1309,1110,1087,1105,1136,1351,1381,991,1483,1000,882,942,682,459,456,413,582,456,596,927,737,854,1012,1108,808,1132,764,763,570,740,831,859,875,813
 "50005","Caledonia, VT",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",38,42,49,51,73,98,72,73,146,108,110,113,110,91,82,108,103,111,123,144,149,146,158,124,152,195,245,299,338,352,295,341,344,447,412,330,258,225,229,292,305,333,376,504,526,576,550,623,774,735,630,708,592,1066
 "50005","Caledonia, VT",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",242,309,348,357,402,680,769,724,767,737,822,915,836,683,678,819,814,768,759,711,791,774,891,776,652,720,772,738,760,774,754,802,882,810,795,821,849,884,939,1162,983,1052,1166,1154,1202,1286,1103,1095,1099,1281,1139,1321,1446,1891
 "50005","Caledonia, VT",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",290,299,309,307,348,498,548,630,676,700,813,1077,1107,935,886,921,822,708,693,680,689,844,830,767,794,784,856,933,1003,860,809,1058,1036,959,1027,1274,1459,1698,2117,2337,1810,1904,2184,2472,2702,2760,2091,1776,2023,1994,1968,1808,2033,2987
 "50005","Caledonia, VT",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",841,910,908,895,1058,1120,1163,1189,1364,1640,1760,1791,1698,1766,1641,1620,1553,1393,1389,1621,1838,2194,2232,2156,2380,2421,2712,2676,2825,3133,2987,3495,3850,4964,4048,3916,3069,3316,3714,3497,3477,3189,2782,3771,3890,4181,3699,4116,3834,3505,3224,3356,2876,4629
 "50005","Caledonia, VT",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",2935,3258,3741,4129,4457,5313,6063,6705,7019,8341,9576,10564,11554,12463,14376,13969,12691,12780,13051,12442,13148,13112,12449,12496,12532,13770,13669,13702,14356,13958,14146,13168,13045,13263,12122,12810,13069,13944,16392,17797,16846,17015,17010,18030,17465,19510,19628,19318,18761,19491,18365,19804,20157,23727
 "50005","Caledonia, VT",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-189,169,107,142,-212,-185,-138,90,-254,-154,431,1108,2583,819,-815,-317,40,-1025,-1276,-284,33,-1228,-324,1957,-1258,687,-231,-343,644,79,-1388,44,-733,466,-372,-833,-465,-511,536,117,-260,270,-634,878,-904,149,96,187,134,-387,-652,-192,418,-2
 "50005","Caledonia, VT",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-89,52,55,173,-159,-166,171,-127,-50,-502,564,-145,1202,869,-816,-345,26,-888,-978,-10,4,-1039,-261,1295,-835,290,517,9,505,66,-881,-1,-617,0,-3,-658,10,-791,62,393,-318,265,-540,631,-739,1,-3,35,66,-408,-292,-325,331,-374
 "50005","Caledonia, VT",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-100,117,52,-31,-53,-19,-309,217,-204,348,-133,1253,1381,-50,1,28,14,-137,-298,-274,29,-189,-85,347,-492,122,-243,-384,54,-77,-288,-71,-11,245,-21,-327,-54,-32,282,-332,60,-5,-19,137,-133,-9,76,54,54,17,-285,54,-111,258
 "50005","Caledonia, VT",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),22,315,69,275,-505,32,85,90,-219,116,-105,221,-348,152,-421,312,192,56,-2,10,-75,110,-32,157,23,98,14,4,-75,79,198,114
 "50005","Caledonia, VT",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",10008,10917,11612,13218,16783,17623,17997,20294,19985,22350,24826,25512,27223,28011,29046,28262,27362,28031,29766,28360,29520,30647,28737,32629,32449,32230,32142,35055,34326,35449,34766,31955,31552,28175,27956,31653,30576,27372,35712,38718,31047,34932,41469,40854,46456,53249,44162,41908,45661,43285,48171,46789,48310,62542
 "50005","Caledonia, VT",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",6986,8278,9173,9899,12275,15647,15659,17311,17336,18431,21372,23155,24697,24670,26647,25427,22814,22713,23255,22858,24258,24629,23888,23541,23863,25085,26112,25704,28414,27993,26948,26003,26092,26932,24055,25143,23763,25406,29819,33202,30188,31292,31932,35583,36084,39640,38337,37632,37761,38338,36259,38992,38607,45451
 "50005","Caledonia, VT",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",3022,2639,2439,3319,4508,1976,2338,2983,2649,3919,3454,2357,2526,3341,2399,2835,4548,5318,6511,5502,5262,6018,4849,9088,8586,7145,6030,9351,5912,7456,7818,5952,5460,1243,3901,6510,6813,1966,5893,5516,859,3640,9537,5271,10372,13609,5825,4276,7900,4947,11912,7797,9703,17091
 "50005","Caledonia, VT",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-189,169,107,142,-212,-185,-138,90,-254,-154,431,1108,2583,819,-815,-317,40,-1025,-1276,-284,33,-1228,-324,1957,-1258,687,-231,-343,644,79,-1388,44,-733,466,-372,-833,-465,-511,536,117,-260,270,-634,878,-904,149,96,187,134,-387,-652,-192,418,-2
 "50005","Caledonia, VT",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",2833,2808,2546,3461,4296,1791,2200,3073,2395,3765,3885,3465,5109,4160,1584,2518,4588,4293,5235,5218,5295,4790,4525,11045,7328,7832,5799,9008,6556,7535,6430,5996,4727,1709,3529,5677,6348,1455,6429,5633,599,3910,8903,6149,9468,13758,5921,4463,8034,4560,11260,7605,10121,17089
 "50005","Caledonia, VT",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",86,87,93,157,284,69,92,82,61,103,104,23,109,42,-23,38,78,58,66,47,58,40,20,40,66,165,117,374,325,298,177,203,165,62,113,183,142,26,97,137,16,156,488,348,451,672,173,288,539,602,1063,823,1314,2448
 "50005","Caledonia, VT",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50005","Caledonia, VT",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",2747,2721,2453,3304,4012,1722,2108,2991,2334,3662,3781,3442,5000,4118,1607,2480,4510,4235,5169,5171,5237,4750,4505,11005,7262,7667,5682,8634,6231,7237,6253,5793,4562,1647,3416,5494,6206,1429,6332,5496,583,3754,8415,5801,9017,13086,5748,4175,7495,3958,10197,6782,8807,14641
 "50005","Caledonia, VT",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",754,852,834,811,981,1029,1050,1048,1194,1473,1597,1653,1586,1650,1507,1408,1345,1168,1093,1291,1421,1718,1718,1704,1835,1778,1978,2049,2155,2280,2175,2638,2832,3697,3153,2912,2229,2372,2620,2333,2202,2042,1732,2677,2737,2896,2352,2670,2577,2424,1959,2089,1984,2888
 "50005","Caledonia, VT",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",68,74,83,82,102,120,136,159,190,209,221,221,192,197,178,175,157,152,148,167,221,277,309,306,362,369,401,360,332,331,338,387,488,572,506,499,404,412,532,599,527,474,376,559,611,637,577,641,677,495,455,447,426,756
 "50005","Caledonia, VT",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",3569,3647,3370,4197,5095,2871,3294,4198,3718,5344,5599,5316,6778,5965,3292,4063,6012,5555,6410,6629,6879,6745,6532,13015,9459,9814,8061,11043,8718,9848,8766,8818,7882,5916,7075,8905,8839,4213,9484,8428,3312,6270,10523,9037,12365,16619,8677,7486,10749,6877,12611,9318,11217,18285
 "50007","Chittenden, VT",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",13806,14365,14731,15689,17968,19062,19832,23307,23548,26844,29042,28212,27563,27587,28365,25952,24478,24310,28164,26501,26901,27452,25836,28866,28369,28161,28125,30609,27751,29647,29992,28865,31713,29369,29818,32841,31882,29091,34862,47757,40214,44345,50949,49132,48437,51410,45266,44227,44312,44144,46991,44406,49069,61436
 "50007","Chittenden, VT",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",13145,13562,13845,14571,16769,17781,18490,21793,21834,25776,27847,26916,25917,25898,26299,23722,21678,21174,21996,19661,19901,20132,17781,17921,18491,17878,17519,19422,19197,21182,21525,19941,22482,18278,17441,20521,19438,15952,20999,20877,14982,19116,24185,23025,24962,29424,22848,20319,21378,20041,22214,20412,21345,29227
 "50007","Chittenden, VT",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",661,803,886,1118,1199,1281,1342,1514,1714,1068,1195,1296,1646,1689,2066,2230,2800,3136,6168,6840,7000,7320,8055,10945,9878,10283,10606,11187,8554,8465,8467,8924,9231,11091,12377,12320,12444,13139,13863,26880,25232,25229,26764,26107,23475,21986,22418,23908,22934,24103,24777,23994,27724,32209
 "50007","Chittenden, VT",1,CAINC45,120,"...","Other income ","Thousands of dollars",399,415,369,407,510,601,596,670,599,955,788,859,991,952,870,1793,1493,1852,1612,1490,1571,1531,1311,1553,1683,1655,1721,1525,1891,2039,3236,4499,1983,4130,4436,5231,5011,4423,4786,6160,7102,7430,6931,10122,12518,9863,7961,6039,7139,5824,8737,10089,6873,9176
 "50007","Chittenden, VT",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",128,131,75,88,119,146,126,109,105,388,144,131,158,120,79,780,467,836,776,553,591,469,199,241,309,233,237,266,240,231,786,1594,307,1710,1535,1028,1464,980,640,530,1682,799,858,893,868,961,723,873,689,1226,997,6045,2823,786
 "50007","Chittenden, VT",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",271,284,294,319,391,455,470,561,494,567,644,728,833,832,791,1013,1026,1016,836,937,980,1062,1112,1312,1374,1422,1484,1259,1651,1808,2450,2905,1676,2420,2901,4203,3547,3443,4146,5630,5420,6631,6073,9229,11650,8902,7238,5166,6450,4598,7740,4044,4050,8390
 "50007","Chittenden, VT",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",10516,11203,11439,11607,13590,16409,16606,18419,18861,20259,22992,24588,25679,25285,26684,25146,22223,21530,21693,21574,23061,23735,23280,22778,23117,24340,25334,25106,27296,27537,26765,26887,27402,29761,27168,27765,26337,27897,32866,36838,35839,36908,37974,45131,44857,47977,45132,44164,43279,43750,40467,43584,43615,53641
 "50007","Chittenden, VT",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",3134,3424,3420,3339,4586,6239,5787,6784,6331,6190,6964,7678,7776,6806,7372,5956,4855,4788,4325,4375,4781,4889,4755,4680,4716,4399,4840,4723,5642,5632,4833,4039,3860,3490,3086,3400,2798,3128,3828,4923,4368,5066,5532,6519,6958,7168,7068,6391,6555,6488,6188,6822,6511,6333
 "50007","Chittenden, VT",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",671,875,859,1021,1279,1167,956,1096,1166,1060,1424,871,1174,1262,770,1110,1022,970,1619,1458,1191,887,749,622,619,710,700,490,721,664,789,1180,1194,1173,1018,801,979,644,688,907,638,620,637,621,457,656,470,497,407,533,596,617,628,586
 "50007","Chittenden, VT",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",96,89,90,87,117,147,136,162,370,314,322,331,325,276,216,250,207,193,183,267,330,374,464,414,405,446,499,557,589,1134,1339,1940,2320,3445,3005,2237,1583,1192,956,1063,1022,1005,1062,1336,1314,1361,1234,1329,1572,1494,1281,1439,1203,2166
 "50007","Chittenden, VT",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",379,430,452,445,481,774,860,804,834,799,906,1024,952,793,742,842,786,695,643,645,764,793,964,889,742,819,876,834,860,844,793,813,860,759,796,871,949,1036,1145,1394,1189,1227,1343,1315,1389,1504,1306,1313,1333,1554,1382,1603,1755,2296
 "50007","Chittenden, VT",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",346,336,331,317,347,483,598,752,863,946,1092,1439,1474,1236,1096,1052,850,648,541,556,588,749,764,731,731,699,740,783,822,681,620,781,735,654,795,1065,1285,1553,1991,2261,1841,1936,2271,2623,2932,3065,2379,2073,2423,2388,2357,2166,2435,3577
 "50007","Chittenden, VT",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",1641,1732,1683,1622,1890,1975,1936,1895,2100,2466,2634,2672,2498,2593,2440,2440,2373,2153,2177,2537,2897,3461,3533,3382,3719,3785,4206,4126,4334,4804,4587,5438,6011,7774,6510,6315,5005,5306,6003,6007,6548,6435,5900,9544,9648,9770,8379,8949,8345,7766,6495,7033,6752,10043
 "50007","Chittenden, VT",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",4249,4317,4604,4776,4890,5624,6333,6926,7197,8484,9650,10573,11480,12319,14048,13496,12130,12083,12205,11736,12510,12582,12051,12060,12185,13482,13473,13593,14328,13778,13804,12696,12422,12466,11958,13076,13738,15038,18255,20283,20233,20619,21229,23173,22159,24453,24296,23612,22644,23527,22168,23904,24331,28640
 "50007","Chittenden, VT",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-231,206,69,-135,-168,-139,-16,130,-397,-249,534,1473,3207,1001,-990,-375,49,-1171,-1232,-287,48,-1134,-296,1643,-1163,592,-304,-312,517,111,-1092,-125,-588,506,-345,-870,-410,-479,606,-69,-174,208,-509,767,-698,120,114,146,76,-203,-573,-79,235,138
 "50007","Chittenden, VT",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-99,54,12,28,-172,32,276,-246,-62,-732,714,-246,1457,1043,-961,-412,24,-1067,-926,-1,17,-930,-222,1006,-699,233,379,48,387,138,-753,-4,-535,0,-3,-585,12,-692,66,307,-250,206,-419,495,-488,-5,3,4,5,-225,-197,-202,199,-240
 "50007","Chittenden, VT",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-132,152,57,-163,4,-171,-292,376,-335,483,-180,1719,1750,-42,-29,37,25,-104,-306,-286,31,-204,-93,368,-522,130,-269,-386,62,-100,-155,-221,40,306,-35,-417,-66,-46,378,-423,78,-7,-24,173,-182,-11,92,62,60,19,-316,60,-123,287
 "50007","Chittenden, VT",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),19,269,58,229,-414,26,68,73,-184,100,-93,200,-307,132,-356,259,162,47,-2,9,-66,99,-28,136,19,80,11,3,-60,63,159,91
 "50007","Chittenden, VT",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",14205,14780,15100,16096,18478,19663,20428,23977,24147,27799,29830,29071,28554,28539,29235,27745,25971,26162,29776,27991,28472,28983,27147,30419,30052,29816,29846,32134,29642,31686,33228,33364,33696,33499,34254,38072,36893,33514,39648,53917,47316,51775,57880,59254,60955,61273,53227,50266,51451,49968,55728,54495,55942,70612
 "50007","Chittenden, VT",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",10516,11203,11439,11607,13590,16409,16606,18419,18861,20259,22992,24588,25679,25285,26684,25146,22223,21530,21693,21574,23061,23735,23280,22778,23117,24340,25334,25106,27296,27537,26765,26887,27402,29761,27168,27765,26337,27897,32866,36838,35839,36908,37974,45131,44857,47977,45132,44164,43279,43750,40467,43584,43615,53641
 "50007","Chittenden, VT",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",3689,3577,3661,4489,4888,3254,3822,5558,5286,7540,6838,4483,2875,3254,2551,2599,3748,4632,8083,6417,5411,5248,3867,7641,6935,5476,4512,7028,2346,4149,6463,6477,6294,3738,7086,10307,10556,5617,6782,17079,11477,14867,19906,14123,16098,13296,8095,6102,8172,6218,15261,10911,12327,16971
