GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",136473,135638,136047,137470,140096,141354,145804,146483,147177,145788,149140,149632,151778,152073,151413,148325,142133,139007,132191,138816,141977,151263
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",57489,49038,47966,45491,46037,45455,47173,46688,46233,47876,47742,46886,45733,45127,46416,45578,44587,45107,43248,44471,44990,44379
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",731298,719043,709443,706558,708826,713445,719276,715249,697497,691678,694694,692996,691113,695952,694629,686949,680615,678529,669991,644466,654062,674511
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",620132,607137,600056,598252,601276,605424,611301,606515,588253,583803,588556,588556,588129,593670,593801,587112,581265,579942,570935,550369,559235,578914
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6112,(D),6493,(D),6213,(D),6374
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17475,17151,17015,16165,13953,11428,10597,9695,10054,10665
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5651,5452,5578,5784,5484,5590,5632,5336,5157,5405
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),41399,41241,(D),(D),(D),(D),36232,35189,34360 E,34519 E,35459,34823,34124 E,34075,34569,33675,33671 E
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),92964,(D),(D),(D),83464,84411,85554,85885,84705,84456,79687 E,77826 E,76797 E,76045 E,78470 E
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",27742,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29458,29707,27982,27983,27733,27435,27122,27793,29177
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),89720,89404,88509,88411,88088,88072,(D),84005,82681,83492,81773,81242,81288,82114,80993,79461,77126,73627,74474,75837,77277
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30919,31601,32137,31787,31712,32101,32164,32065,32915,33858
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8076,7911,8104,7903,7637,6788,6669,6154,5937,6295
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36681,34563,34126,34358,33430,33785,31911,33710,35069,37482
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16175,17213,17480,17428,17901,18311,17717,19312,20568,21557
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21830,21862,22016,21158,21344,21645,21049,20261,21023,21951
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1813,2146,(D),(D),2103,2381,2339,2444,2407,2370
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28300,29103,26608,(D),26593,26537,27069,25079,25627,26160
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7474,7794,7998,7979,7805,7776,8151,7538,7036,7402
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80983,80386,79843,80307,79871,80100,79550,74638,74091,76394
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7887 E,7704 E,(D),8560,8941
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43788,40850 E,40692 E,41320 E,46466,44443 E,47423,40759,43343,46151
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45863,46680,47817,45978,45051,45716,45252,41730 E,41785 E,43653 E
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",111166,111906,109387,108306,107550,108021,107975,108734,109244,107875,106138,104440,102984,102282,100828,99837,99350,98587,99056,94097,94827,95597
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5975,6098,5955,5751,5666,5626,5579,5584,5603,5924,5298,5131,4891,4802,4958,5005,4901,4850,4984,5156,4996,4899
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,2002,"...","   Military ","Number of jobs",3251,3288,3222,3047,2840,2937,2982,2997,2991,2997,2948,2910,2876,2824,2792,2828,2840,2796,2799,2778,2799,2668
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",101940,102520,100210,99508,99044,99458,99414,100153,100650,98954,97892,96399,95217,94656,93078,92004,91609,90941,91273,86163,87032,88030
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18365,18315,17988,17163,17040,16984,17083,15790,15635,15313
 "17999","Illinois (Nonmetropolitan Portion) *",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76852,76341,75090,74841,74569,73957,74190,70373,71397,72717
 "18000","Indiana",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3588944,3553197,3552183,3593262,3634795,3674382,3720029,3682921,3523023,3525292,3590103,3642274,3684167,3740470,3796439,3847508,3903424,3963724,3969603,3843114,3978425,4140665
 "18000","Indiana",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3029913,2996529,2987817,3011850,3030513,3055154,3069526,3035746,2867301,2874627,2916394,2976544,3009900,3053976,3104796,3151027,3187839,3229588,3253499,3084243,3172564,3281893
 "18000","Indiana",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",559031,556668,564366,581412,604282,619228,650503,647175,655722,650665,673709,665730,674267,686494,691643,696481,715585,734136,716104,758871,805861,858772
 "18000","Indiana",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",62793,56675,53974,52527,52119,51048,52363,52258,52683,53288,53564,51174,51554,51232,50832,50544,49581,49417,48621,48178,47832,47575
 "18000","Indiana",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",496238,499993,510392,528885,552163,568180,598140,594917,603039,597377,620145,614556,622713,635262,640811,645937,666004,684719,667483,710693,758029,811197
 "18000","Indiana",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",77385,68216,65582,63328,63600,64241,64081,61520,63135,67194,64083,64931,63928,62765,61275,61100,62851,64148,60092,60392,58647,57327
 "18000","Indiana",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3511559,3484981,3486601,3529934,3571195,3610141,3655948,3621401,3459888,3458098,3526020,3577343,3620239,3677705,3735164,3786408,3840573,3899576,3909511,3782722,3919778,4083338
 "18000","Indiana",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3080989,3049881,3045076,3088974,3130205,3166173,3204970,3160886,2998110,2999880,3074586,3130495,3177223,3234397,3291505,3340608,3394001,3448977,3458202,3345594,3488638,3652621
 "18000","Indiana",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",7398,7869,7155,7658,7907,7971,8629,8700,8645,8712,8813,9087,9390,10448,9531,9972,10244,10675,10553,(D),11086,(D)
 "18000","Indiana",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9469,9150,9448,9213,9249,9664,10029,11076,10765,11903,11242,13632,13845,13674,13542,12893,11325,9915,9189,(D),8384,(D)
 "18000","Indiana",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",15336,14980,14695,14810,15090,15252,15374,15696,15744,15386,15013,14663,14525,14508,14515,14587,14212,14375,14328,14351,14041,13595
 "18000","Indiana",3,CAEMP25N,400,"23","   Construction ","Number of jobs",213180,208797,210526,215360,219527,222505,223827,214615,188286,179024,183154,189687,188483,188098,190092,198569,205510,210297,213706,217325,220396,230173
 "18000","Indiana",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",626153,599088,582527,582264,581816,576415,562124,533010,456072,460745,477771,495891,507226,521893,533829,538732,548341,557158,555753,519485,539010,557860
 "18000","Indiana",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",131989,128460,125811,127903,131504,133620,135604,134314,124631,122654,124785,125085,126236,131525,133982,127168,128073,129868,131969,127810,132161,141404
 "18000","Indiana",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",423570,416012,411390,408268,408949,406616,404222,391780,376690,369458,376223,378949,384329,387950,391805,396231,394363,390132,381519,374960,383048,393058
 "18000","Indiana",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",139010,133720,131970,135339,141851,145913,149477,145894,138351,138400,143264,147396,150416,154170,162778,169083,179825,187668,197695,212676,235028,254558
 "18000","Indiana",3,CAEMP25N,900,"51","   Information ","Number of jobs",51711,48213,47265,47629,47880,47709,48674,47947,45575,43888,42503,43675,43855,44437,41906,41148,40282,37957,36550,34389,36734,39871
 "18000","Indiana",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",138371,136977,137028,135215,134090,134664,139634,143059,146289,142876,148638,146184,146495,144565,146707,151293,151782,157423,153964,162863,170277,182354
 "18000","Indiana",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",101023,101015,104727,111437,118978,123795,127971,126448,124145,126755,130971,128875,130393,135066,136875,140368,144198,148616,142865,154285,166309,182215
 "18000","Indiana",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",137744,137647,138981,145146,146837,150396,158362,160485,155679,155881,156894,158303,160905,164598,170794,173100,178984,185542,187290,188809,199879,213438
 "18000","Indiana",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",27480,27951,28087,28080,27597,28181,29938,31656,29834,29291,30333,31414,33307,35007,36207,39029,37807,38835,38979,38326,38962,41114
 "18000","Indiana",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",170149,178645,180858,192738,198862,204482,209668,203499,187700,201581,212929,219028,223752,232411,232157,232895,237498,240315,242995,221104,236696,246351
 "18000","Indiana",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",57868,61262,63116,65307,67645,70543,72391,75166,75720,77916,78935,79581,81751,83382,85304,85649,87537,89383,90131,80390,83052,88246
 "18000","Indiana",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",329963,332866,339438,343462,349930,359185,371124,379983,388223,394830,399599,406822,413235,413238,422353,434457,444051,450108,458551,448196,453278,459819
 "18000","Indiana",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",65205,66257,67094,67522,67762,67888,69560,70940,70263,69681,69666,70310,70299,70983,69313,71421,74454,76698,75789,63965,68671,70508
 "18000","Indiana",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",234862,235571,237998,241574,245197,249695,252911,253586,246020,243958,250484,256716,261804,266560,273830,279397,281517,283444,287053,248724,266287,285029
 "18000","Indiana",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",200508,205401,206962,210049,209534,211679,215451,213032,209478,206941,213369,215197,216977,221884,225985,224616,223998,230568,229323,218420,225339,232668
 "18000","Indiana",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",430570,435100,441525,440960,440990,443968,450978,460515,461778,458218,451434,446848,443016,443308,443659,445800,446572,450599,451309,437128,431140,430717
 "18000","Indiana",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",37587,37268,37197,36373,36464,36727,37001,38023,39177,42266,38361,37602,37034,36307,36681,37665,38056,38113,39026,41319,39249,38347
 "18000","Indiana",3,CAEMP25N,2002,"...","   Military ","Number of jobs",21955,21453,22092,21043,20547,20566,20705,21836,22353,22188,22321,21601,21468,21202,21227,21028,20654,20392,19904,19192,19452,18605
 "18000","Indiana",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",371028,376379,382236,383544,383979,386675,393272,400656,400248,393764,390752,387645,384514,385799,385751,387107,387862,392094,392379,376617,372439,373765
 "18000","Indiana",3,CAEMP25N,2011,"...","    State government ","Number of jobs",111092,112290,113707,112613,111588,111500,114371,117385,118113,117351,118794,117885,115686,116252,116509,118284,120226,122964,125221,119000,114446,113080
 "18000","Indiana",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",259936,264089,268529,270931,272391,275175,278901,283271,282135,276413,271958,269760,268828,269547,269242,268823,267636,269130,267158,257617,257993,260685
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2808477,2782644,2787633,2824808,2863768,2905155,2947492,2927387,2806392,2805526,2860848,2903638,2936267,2982830,3035099,3084664,3137415,3188570,3200313,3097811,3217652,3359617
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2405964,2379471,2375556,2397342,2417224,2444789,2460800,2441214,2312393,2314406,2349373,2398142,2423945,2459297,2505596,2548613,2582273,2616476,2640980,2502375,2580691,2678789
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",402513,403173,412077,427466,446544,460366,486692,486173,493999,491120,511475,505496,512322,523533,529503,536051,555142,572094,559333,595436,636961,680828
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",28642,25991,24690,23984,23753,23228,23784,23606,23669,23804,23788,22597,22770,22621,22454,22306,21893,21811,21447,21265,21112,21000
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",373871,377182,387387,403482,422791,437138,462908,462567,470330,467316,487687,482899,489552,500912,507049,513745,533249,550283,537886,574171,615849,659828
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",35799,31784,30462,29306,29350,29587,29363,27972,28554,30258,28637,28889,28430,27900,27233,27138,27970,28555,26697,26855,26063,25465
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2772678,2750860,2757171,2795502,2834418,2875568,2918129,2899415,2777838,2775268,2832211,2874749,2907837,2954930,3007866,3057526,3109445,3160015,3173616,3070956,3191589,3334152
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2437178,2411432,2412275,2451026,2488981,2526839,2563324,2536217,2413141,2412171,2473628,2519764,2556337,2602966,2655377,2703337,2754360,2800965,2813027,2722326,2849083,2991921
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5433,(D),(D),(D),(D)
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7877,(D),7939,7771,6678,5609,5220,5092,5066,(D)
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10887,10888,10796,10738,10446,10592,10488,10509,10271,9830
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),152081,151360,153065,160395,166203 E,170286 E,173149 E,175248,177412 E,185101 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),348357,357131,362577 E,365394 E,373006 E,377963 E,378939,354452,370604,383693 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104762,108988,111406,107657,108564,109812,111268,107630,111235,118887
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",334286,328101,324083,322188,323895,322794,321489,311798,299826,294698,300403,302655,307392,311245,314970,319499,317748,314237,307498 E,301066 E,308056 E,316215 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),122789,125936,133796,139160,149764,157151,166858,181350,201470,219335
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),40797,(D),(D),(D),(D),(D),(D),(D),(D),38451,36386,35712,34715 E,32793,31618,29914,31930,34641
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125028,123949,126200,130664,131269,136143 E,133562,141507,147790,158277
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),109120 E,113562,114929,118003,121372,125331,120619,129660,139749,153065
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),141497,145461,151396,150015 E,159713,165920,167236,168405,178724,191195
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28004,29619,30413 E,33234,32386,33377,33537,32908,33910,36134
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),189846,197181,199545,200588,204928,207824,209785,191122,205986,214014 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68141,69582,71347,71485,72964,74626,75600,66954,69289,73937
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),347680,348418,356364,368177,378016,383339,391869,383818,390012,397088
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60927,57510 E,60164,61983,64937,67154,66577,55167 E,59849,61611
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),215931,220106,226852,232081,234509,236062,239195,205926,220801,237770
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),163361,(D),(D),(D),(D),(D),(D),(D),168410 E,176515,180004,179387,179607,184911,184501,175170,181185,187360
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",335500,339428,344896,344476,345437,348729,354805,363198,364697,363097,358583,354985,351500,351964,352489,354189,355085,359050,360589,348630,342506,342231
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",28712,28159,27855,27051,27254,27571,27995,28900,29893,32535,28995,28389,28078,27524,27749,28496,28790,28794,29417,31188,29340,28665
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2002,"...","   Military ","Number of jobs",16852,16476,16984,16228,15826,15892,16025,16921,17347,17242,17357,16847,16778,16595,16653,16498,16230,16056,15709,15181,15387,14713
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",289936,294793,300057,301197,302357,305266,310785,317377,317457,313320,312231,309749,306644,307845,308087,309195,310065,314200,315463,302261,297779,298853
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),99239,100555,99596,99171,99439,102257,105256,106312,106149,107813,107059,104814,105558,105888,107596,109527,112052,114209,108315,104016,102839 E
 "18998","Indiana (Metropolitan Portion)",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),195554,199502,201601,203186,205827,208528,212121,211145,207171,204418,202690,201830,202287,202199,201599,200538,202148,201254,193946,193763,195387 E
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",780467,770553,764550,768454,771027,769227,772537,755534,716631,719766,729255,738636,747900,757640,761340,762844,766009,775154,769290,745303,760773,781048
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",623949,617058,612261,614508,613289,610365,608726,594532,554908,560221,567021,578402,585955,594679,599200,602414,605566,613112,612519,581868,591873,603104
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",156518,153495,152289,153946,157738,158862,163811,161002,161723,159545,162234,160234,161945,162961,162140,160430,160443,162042,156771,163435,168900,177944
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",34151,30684,29284,28543,28366,27820,28579,28652,29014,29484,29776,28577,28784,28611,28378,28238,27688,27606,27174,26913,26720,26575
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",122367,122811,123005,125403,129372,131042,135232,132350,132709,130061,132458,131657,133161,134350,133762,132192,132755,134436,129597,136522,142180,151369
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",41586,36432,35120,34022,34250,34654,34718,33548,34581,36936,35446,36042,35498,34865,34042,33962,34881,35593,33395,33537,32584,31862
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",738881,734121,729430,734432,736777,734573,737819,721986,682050,682830,693809,702594,712402,722775,727298,728882,731128,739561,735895,711766,728189,749186
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",643811,638449,632801,637948,641224,639334,641646,624669,584969,587709,600958,610731,620886,631431,636128,637271,639641,648012,645175,623268,639555,660700
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5242,(D),(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5968,(D),5603,5122,4647,4306,3969,(D),3318,3576
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3638,3620,3719,3849,3766,3783,3840,3842,3770,3765
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36402,36738,37027,38174,38645 E,39719 E,40050 E,42077,41569 E,44504 E
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158869,164762,168476 E,170703 E,172437 E,176396 E,176814,165033,168406,171466 E
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21474,22537,22576,19511,19509,20056,20701,20180,20926,22517
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",89284,87911,87307,86080,85054,83822,82733,79982,76864,74760,75820,76294,76937,76705,76835,76732,76615,75895,73372 E,73221 E,74314 E,76142 E
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27627,28234,28982,29923,30061,30517,30837,31326,33558,35223
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),7083,(D),(D),(D),(D),(D),(D),(D),5739 E,5986,5520,5436,5267 E,5164,4932,4475,4804,5230
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21467,20616,20507,20629,20513,21016 E,20402,21356,22487,24077
