GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50005","Caledonia, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",619,612,608,625,636,673,683,715,699,681,688,687,697,696,665,660,636,634,591,539,527,517
 "50005","Caledonia, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",1217,1229,1213,1226,1237,1255,1235,1300,1303,1299,1297,1280,1304,1301,1302,1312,1333,1344,1352,1324,1403,1414
 "50007","Chittenden, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",120735,119871,119823,122530,123069,123986,125432,125411,123390,124521,127771,130210,131144,133228,134660,135822,136750,137082,136971,129312,134356,140007
 "50007","Chittenden, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",101985,100814,100145,101733,101517,101817,101908,101603,99225,100472,103246,105813,106271,107724,109272,109700,110211,110599,110860,101914,105522,109322
 "50007","Chittenden, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",18750,19057,19678,20797,21552,22169,23524,23808,24165,24049,24525,24397,24873,25504,25388,26122,26539,26483,26111,27398,28834,30685
 "50007","Chittenden, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",478,486,475,466,466,465,520,523,515,520,524,515,514,506,508,499,492,488,476,483,482,482
 "50007","Chittenden, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18272,18571,19203,20331,21086,21704,23004,23285,23650,23529,24001,23882,24359,24998,24880,25623,26047,25995,25635,26915,28352,30203
 "50007","Chittenden, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",694,708,689,633,617,594,636,664,666,682,714,727,756,749,750,725,733,723,711,708,713,729
 "50007","Chittenden, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",120041,119163,119134,121897,122452,123392,124796,124747,122724,123839,127057,129483,130388,132479,133910,135097,136017,136359,136260,128604,133643,139278
 "50007","Chittenden, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",105258,104056,103867,106252,106669,107508,108712,108410,106062,107077,109873,112179,112941,114054,115356,116869,118035,118508,118365,111399,116306,121724
 "50007","Chittenden, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",187,219,181,203,(D),236,239,262,240,220,254,274,(D),288,261,255,244,251,275,261,259,263
 "50007","Chittenden, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",93,85,97,86,(D),94,132,125,117,141,146,200,(D),194,227,226,199,162,127,150,241,251
 "50007","Chittenden, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),310,308,312,328,337,314,(D),(D),360,386,396
 "50007","Chittenden, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",7398,6911,7246,7835,7850,7906,7882,7376,6729,6583,6844,6968,6900,7302,7219,7408,7341,7293,7126,6905,7002,7197
 "50007","Chittenden, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",17351,15189,13635,13185,12909,12653,12786,12333,11280,11365,11324,12020,11758,10988,10873,10461,10295,10311,10187,9480,9520,9712
 "50007","Chittenden, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3661,3628,3882,3972,3927,3929,3845,3757,3551,3654,3737,3860,3926,3980,4083,4117,3984,3944,3962,4020,4218,4479
 "50007","Chittenden, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",14326,14716,14710,14917,15144,14969,14923,15006,14513,14561,14861,14445,14383,14481,14410,14444,14561,14369,14056,13036,13683,13979
 "50007","Chittenden, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2902,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2713,2621,2738,2924,3044,3157,(D),(D),3478,3649,3812
 "50007","Chittenden, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",3001,2876,2835,2841,2833,2775,2820,2699,2617,2588,2490,2392,2482,2666,2587,2695,2694,2609,2652,(D),(D),2913
 "50007","Chittenden, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",4803,4873,4842,4767,4698,4663,4779,4725,4956,4819,5156,4850,4823,4722,4842,4948,4797,4754,4734,5137,5459,5937
 "50007","Chittenden, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3625,3580,3726,3988,4239,4451,4677,4726,4672,4861,5145,5123,5289,5417,5443,5583,5737,5810,5565,5987,6371,7049
 "50007","Chittenden, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",9377,9240,9237,9689,9690,9781,10322,10699,10548,11032,11136,11441,11452,11694,12033,12228,12583,12765,12896,13079,13544,13965
 "50007","Chittenden, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),185,175,190,180,186,181,314,374,399,632,701,790,801,818,878,806,821,825,877,832,851
 "50007","Chittenden, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),4348,4656,5062,5229,5242,4827,4808,4668,4961,5633,5947,6087,5958,5742,5679,6230,6366,6345,5767,6381,6896
 "50007","Chittenden, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4189,4432,4238,4265,4233,4125,4017,3991,4051,4105,4201,4280,4462,4749,5006,5137,5054,5043,4927,4659,4690,5039
 "50007","Chittenden, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",13654,14464,15034,15435,15793,16444,17134,17669,18142,18053,18012,18478,18670,18865,19148,19699,20058,20056,20423,19596,20287,20439
 "50007","Chittenden, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3030,3230,3195,3194,3260,3350,3439,3499,3414,3394,3490,3606,3599,3744,3756,3983,4102,4208,4096,3317,3442,3633
 "50007","Chittenden, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",7215,7347,7355,7741,7559,7927,7934,7815,7919,8295,8563,8861,9165,9252,9657,9679,9971,10120,10194,7231,7952,9017
 "50007","Chittenden, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5469,(D),5656,5658,5564,5647,5624,5514,5336,5163,5358,5710,5750,5903,5999,6068,5908,6040,6093,(D),(D),5896
 "50007","Chittenden, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14783,15107,15267,15645,15783,15884,16084,16337,16662,16762,17184,17304,17447,18425,18554,18228,17982,17851,17895,17205,17337,17554
 "50007","Chittenden, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1799,1905,2105,2041,1923,1887,1928,2091,2248,2332,2318,2336,2355,2343,2330,2383,2404,2447,2494,2546,2866,2915
 "50007","Chittenden, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",1076,1073,1084,1050,988,982,992,1020,1039,1081,1099,1134,1146,1150,1165,1159,1090,1051,1039,1048,1024,930
 "50007","Chittenden, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",11908,12129,12078,12554,12872,13015,13164,13226,13375,13349,13767,13834,13946,14932,15059,14686,14488,14353,14362,13611,13447,13709
 "50007","Chittenden, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",5747,5769,5561,5850,6012,6192,6288,6261,6185,6124,6504,6492,6555,7506,7544,7252,6884,6882,6668,6385,6139,6217
 "50007","Chittenden, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",6161,6360,6517,6704,6860,6823,6876,6965,7190,7225,7263,7342,7391,7426,7515,7434,7604,7471,7694,7226,7308,7492
 "50009","Essex, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2822,2629,2510,2593,2716,2685,2591,2497,2385,2254,2146,2084,2082,2139,2120,2044,2067,2000,1880,1872,1983,2040
 "50009","Essex, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1910,1677,1569,1646,1735,1686,1550,1466,1393,1276,1168,1100,1112,1170,1127,1085,1120,1129,1114,1018,1055,1065
 "50009","Essex, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",912,952,941,947,981,999,1041,1031,992,978,978,984,970,969,993,959,947,871,766,854,928,975
 "50009","Essex, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",101,106,99,91,85,80,85,86,87,89,92,89,86,84,82,79,77,78,78,76,77,77
 "50009","Essex, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",811,846,842,856,896,919,956,945,905,889,886,895,884,885,911,880,870,793,688,778,851,898
 "50009","Essex, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",139,144,141,128,123,117,122,123,119,117,119,112,112,111,109,104,104,104,104,101,103,105
 "50009","Essex, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2683,2485,2369,2465,2593,2568,2469,2374,2266,2137,2027,1972,1970,2028,2011,1940,1963,1896,1776,1771,1880,1935
 "50009","Essex, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2260,2073,1954,2002,2125,2120,2021,1924,1800,1684,1587,1547,1541,1567,1576,1513,1551,1466,1348,1368,1485,1549
 "50009","Essex, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",151,159,134,158,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92,98,96,87,88
 "50009","Essex, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,17,24,57,60
 "50009","Essex, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",4,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",201,212,228,233,226,244,247,(D),(D),(D),(D),186,197,200,217,202,199,186,171,(D),187,(D)
 "50009","Essex, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",960,718,(D),619,659,(D),554,475,(D),(D),(D),170,178,181,185,175,181,183,205,184,(D),(D)
 "50009","Essex, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",161,174,164,169,216,202,180,188,185,180,190,181,175,164,174,(D),(D),(D),133,127,126,135
 "50009","Essex, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),102,(D),108,98,99,83,93,74,88,52,50,64,54,73,62,59,43,41,43,43
 "50009","Essex, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",28,(D),(D),(D),(D),(D),(D),(D),(D),(D),55,54,58,51,61,49,36,41,31,(D),77,(D)
 "50009","Essex, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),39,47,50,53,64,57,49,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",44,46,62,65,77,70,73,71,71,(D),(D),(D),(D),(D),65,62,68,61,50,73,93,(D)
 "50009","Essex, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,25,1,1,0,0,0
 "50009","Essex, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",98,109,67,71,(D),(D),(D),(D),(D),105,119,119,121,(D),(D),78,91,99,87,87,77,(D)
 "50009","Essex, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12,14,17,14,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),29,34,(D),(D),32,(D),(D),(D),(D),(D),(D),32,(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),134,147,(D),(D),151,99,(D),(D),(D),(D),97,(D),(D),(D),(D),(D),(D),78,(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",144,(D),143,146,161,170,174,157,150,145,151,(D),(D),(D),(D),169,160,155,147,(D),154,153
 "50009","Essex, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",423,412,415,463,468,448,448,450,466,453,440,425,429,461,435,427,412,430,428,403,395,386
 "50009","Essex, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",61,70,82,88,85,87,87,96,105,103,94,94,93,96,85,76,78,87,98,104,95,96
 "50009","Essex, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",47,47,47,46,42,41,42,43,43,44,44,44,44,43,43,43,38,36,35,34,34,31
 "50009","Essex, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",315,295,286,329,341,320,319,311,318,306,302,287,292,322,307,308,296,307,295,265,266,259
 "50009","Essex, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50011","Franklin, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21094,21434,21764,21977,22213,22418,23120,23437,23029,23027,22984,23066,23769,24050,24917,25315,25285,25853,25800,24970,25116,25162
 "50011","Franklin, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16332,16504,16720,16819,16909,16897,17246,17640,17251,17437,17258,17393,17979,18293,18588,19027,18813,18945,19153,18065,17998,17683
 "50011","Franklin, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4762,4930,5044,5158,5304,5521,5874,5797,5778,5590,5726,5673,5790,5757,6329,6288,6472,6908,6647,6905,7118,7479
 "50011","Franklin, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",800,815,758,708,674,640,684,688,681,686,692,680,685,681,691,686,679,672,653,666,664,665
 "50011","Franklin, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3962,4115,4286,4450,4630,4881,5190,5109,5097,4904,5034,4993,5105,5076,5638,5602,5793,6236,5994,6239,6454,6814
 "50011","Franklin, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1242,1260,1231,1115,1083,1026,1071,1101,1072,1065,1100,1102,1166,1165,1171,1134,1154,1136,1117,1112,1121,1154
 "50011","Franklin, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19852,20174,20533,20862,21130,21392,22049,22336,21957,21962,21884,21964,22603,22885,23746,24181,24131,24717,24683,23858,23995,24008
 "50011","Franklin, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16408,16590,16770,17026,17147,17262,17931,18086,17600,17543,17517,17515,17985,18174,18959,19371,19353,19895,19841,19194,19888,20098
 "50011","Franklin, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),190,(D),(D),(D),(D),(D),(D),(D),303,334,333,333,345,345,362,362,387,368,358
 "50011","Franklin, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),49,(D),(D),56,53,63,52,40,54,67,72
 "50011","Franklin, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,36,36,41,49,41,40,42,43,39,39
 "50011","Franklin, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1202,1220,1287,1328,1416,1561,1586,1494,1416,1317,1364,1427,1447,1389,1433,1464,1433,1516,1528,1527,1533,1601
 "50011","Franklin, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3040,2949,2836,2827,2919,2857,2866,2925,2903,2861,2779,2786,2893,2954,2981,3048,2915,2918,2902,2896,3006,2887
 "50011","Franklin, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",750,684,655,644,690,770,830,851,803,747,(D),570,612,635,639,654,622,631,679,691,737,754
 "50011","Franklin, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2854,2816,2747,2828,2843,2779,2828,2805,2697,2704,2721,2706,2769,2905,2925,2918,3005,3074,3092,3127,3133,3210
 "50011","Franklin, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),919,939,1007,993,930,945,959,1032,1085,887,915,958
 "50011","Franklin, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",675,654,712,780,706,655,629,642,557,531,285,180,167,152,144,149,144,151,152,134,162,176
 "50011","Franklin, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",500,431,436,444,454,467,496,514,534,527,531,521,497,463,470,483,502,544,499,569,608,643
 "50011","Franklin, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",425,425,450,457,503,571,573,583,573,568,576,547,549,593,622,667,700,725,702,786,905,1006
 "50011","Franklin, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",544,565,613,613,604,625,680,(D),(D),(D),(D),754,(D),(D),(D),(D),837,870,(D),(D),977,1053
 "50011","Franklin, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),3,7,11,8,1,6,11,(D),(D),18,(D),(D),(D),(D),19,24,(D),(D),23,31
 "50011","Franklin, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),602,607,574,608,910,1015,974,1068,1116,1095,1096,1262,1581,1823,1748,1698,1570,1389,1355,1251
 "50011","Franklin, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",306,340,346,371,284,134,154,140,140,131,135,133,137,164,184,163,183,169,186,165,186,221
 "50011","Franklin, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2299,2422,2589,2660,2709,2762,2839,2897,2908,2960,2889,2834,2960,2976,3073,3088,3098,3149,3173,2979,2957,2858
 "50011","Franklin, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",252,251,245,247,256,248,253,253,259,246,244,264,255,253,(D),267,302,341,347,337,338,331
 "50011","Franklin, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1038,1047,1109,1072,1085,1093,1155,1097,1073,1106,1147,1163,1160,1099,(D),1151,1184,1261,1311,1098,1257,1280
 "50011","Franklin, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1130,1177,1184,1183,1181,1217,1205,1155,1131,1110,1147,1189,1191,1212,1338,1299,1253,1338,1315,1247,1322,1369
 "50011","Franklin, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3444,3584,3763,3836,3983,4130,4118,4250,4357,4419,4367,4449,4618,4711,4787,4810,4778,4822,4842,4664,4107,3910
 "50011","Franklin, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",769,923,1051,1121,1103,1029,985,1079,1164,1149,1112,1181,1367,1422,1489,1488,1548,1583,1598,1609,1052,818
 "50011","Franklin, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",334,332,337,328,307,303,306,314,318,331,334,340,341,339,339,337,303,290,287,288,283,259
 "50011","Franklin, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",2341,2329,2375,2387,2573,2798,2827,2857,2875,2939,2921,2928,2910,2950,2959,2985,2927,2949,2957,2767,2772,2833
 "50011","Franklin, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",419,398,403,378,382,428,439,448,444,432,429,432,435,452,460,477,464,471,500,458,399,387
 "50011","Franklin, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",1922,1931,1972,2009,2191,2370,2388,2409,2431,2507,2492,2496,2475,2498,2499,2508,2463,2478,2457,2309,2373,2446
 "50013","Grand Isle, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2334,2399,2455,2543,2681,2664,2738,2745,2738,2775,2682,2777,2681,2646,2676,2667,2676,2660,2627,2602,2825,2983
 "50013","Grand Isle, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1175,1198,1240,1344,1353,1345,1341,1304,1300,1368,1287,1319,1264,1265,1261,1276,1275,1278,1303,1168,1260,1331
 "50013","Grand Isle, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1159,1201,1215,1199,1328,1319,1397,1441,1438,1407,1395,1458,1417,1381,1415,1391,1401,1382,1324,1434,1565,1652
 "50013","Grand Isle, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",105,105,99,97,94,93,103,106,105,108,110,112,110,107,105,101,98,99,97,97,98,98
 "50013","Grand Isle, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1054,1096,1116,1102,1234,1226,1294,1335,1333,1299,1285,1346,1307,1274,1310,1290,1303,1283,1227,1337,1467,1554
 "50013","Grand Isle, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",196,203,191,165,153,141,142,151,150,154,162,168,174,171,169,161,162,161,159,156,158,162
 "50013","Grand Isle, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2138,2196,2264,2378,2528,2523,2596,2594,2588,2621,2520,2609,2507,2475,2507,2506,2514,2499,2468,2446,2667,2821
 "50013","Grand Isle, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1800,1848,1912,2006,2143,2142,2213,2230,2225,2253,2155,2246,2142,2110,2153,2174,2184,2152,2110,2111,2329,2468
 "50013","Grand Isle, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1,(D),(D),(D),(D),(D),(D),(D),(D),(D),47,73,59,37,(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,3,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",290,293,326,391,418,439,417,(D),(D),(D),(D),326,317,317,302,307,307,311,311,(D),325,337
 "50013","Grand Isle, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",80,63,(D),(D),(D),(D),95,77,(D),(D),(D),70,71,66,74,80,88,88,96,80,(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",8,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",272,298,315,304,313,307,316,299,306,303,303,327,293,295,290,(D),(D),(D),265,239,249,260
 "50013","Grand Isle, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",105,96,(D),113,114,105,110,(D),132,120,136,148,135,119,149,157,146,128,113,94,102,94
 "50013","Grand Isle, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24
 "50013","Grand Isle, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",42,(D),(D),(D),(D),(D),(D),(D),(D),(D),76,86,81,85,84,84,68,81,70,110,136,154
 "50013","Grand Isle, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),112,(D),(D),162,163,177,179,(D),(D),(D),175,(D),(D),162,(D),192,180,191,243,268
 "50013","Grand Isle, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),158,151,156,167,167,176,178,166,180,188,173,173,162,162,145,153,159,157,(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,20,27,24,34,1,1,0,0,(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),130,137,144,146,149,138,137,124,124,(D),141,134,138,140,150,154,165
 "50013","Grand Isle, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),187,179,183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118,127
 "50013","Grand Isle, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),74,63,(D),(D),56,60,60,63,(D),(D),59,46,45,46,45
 "50013","Grand Isle, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),165,175,(D),(D),156,161,(D),(D),(D),(D),221,213,(D),239,(D),(D),238,256,192,215,239
 "50013","Grand Isle, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",159,(D),160,156,168,180,182,177,170,161,162,(D),(D),(D),(D),161,176,176,159,163,165,166
 "50013","Grand Isle, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",338,348,352,372,385,381,383,364,363,368,365,363,365,365,354,332,330,347,358,335,338,353
 "50013","Grand Isle, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",24,25,25,24,25,26,23,22,22,27,18,17,18,18,18,18,18,19,21,24,23,20
 "50013","Grand Isle, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",52,52,53,51,48,46,47,48,47,49,49,50,50,49,48,48,44,42,43,42,42,39
 "50013","Grand Isle, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",262,271,274,297,312,309,313,294,294,292,298,296,297,298,288,266,268,286,294,269,273,294
