GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34005","Burlington, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",22833,24306,25016,24927,25309,25634,26807,27426,27518,28134,28249,29695,31047,32246,33537,34516,35152,34831,35278,33338,34127,35349
 "34005","Burlington, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3513,3618,3842,3997,4034,3967,4097,4223,4373,4525,4524,4618,4681,4978,5148,5686,5564,6075,6605,4810,5347,5772
 "34005","Burlington, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",12043,12729,12727,13572,14001,14365,14267,14104,13964,14034,14363,14540,14604,14975,15050,15414,15784,16412,16412,12941,14146,15755
 "34005","Burlington, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",10964,11421,11802,12258,12068,12446,12538,12370,11991,11748,11962,11967,12251,12617,12838,12737,12421,12916,13104,11750,12084,12593
 "34005","Burlington, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",34327,35883,36729,37637,38273,38575,38398,38655,38615,37835,37153,36740,36341,35979,35421,35105,35340,35274,35655,34572,34364,34498
 "34005","Burlington, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5587,5888,5994,5959,5814,5756,5742,5709,5742,5732,5746,5606,5314,5211,5100,5019,4952,4848,4832,4934,4861,4733
 "34005","Burlington, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",5748,5880,5964,6088,5916,5723,5627,5542,5625,5699,5936,6114,6162,6073,5944,5735,5964,6065,6386,6514,6525,6487
 "34005","Burlington, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",22992,24115,24771,25590,26543,27096,27029,27404,27248,26404,25471,25020,24865,24695,24377,24351,24424,24361,24437,23124,22978,23278
 "34005","Burlington, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",4463,4711,4983,5367,5766,5956,6122,6275,6145,6043,5794,5688,5608,5469,5276,5429,5432,5453,5444,5392,5279,5187
 "34005","Burlington, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",18529,19404,19788,20223,20777,21140,20907,21129,21103,20361,19677,19332,19257,19226,19101,18922,18992,18908,18993,17732,17699,18091
 "34007","Camden, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",253103,254952,257468,264390,268374,270562,271640,270291,259884,256713,256945,256279,259821,264136,265979,271723,275205,278728,280268,264917,278160,293883
 "34007","Camden, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",216280,217153,218370,222601,224401,224865,223082,221313,210695,207708,205824,205490,208144,211067,211488,216969,220100,221319,222245,203228,210649,221396
 "34007","Camden, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",36823,37799,39098,41789,43973,45697,48558,48978,49189,49005,51121,50789,51677,53069,54491,54754,55105,57409,58023,61689,67511,72487
 "34007","Camden, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",209,204,197,191,188,183,190,180,173,167,160,151,157,159,164,165,168,169,166,166,167,167
 "34007","Camden, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",36614,37595,38901,41598,43785,45514,48368,48798,49016,48838,50961,50638,51520,52910,54327,54589,54937,57240,57857,61523,67344,72320
 "34007","Camden, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",384,354,308,307,327,322,304,267,254,274,261,245,246,269,267,300,332,315,327,336,371,397
 "34007","Camden, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",252719,254598,257160,264083,268047,270240,271336,270024,259630,256439,256684,256034,259575,263867,265712,271423,274873,278413,279941,264581,277789,293486
 "34007","Camden, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",215908,217565,220046,226279,230174,233073,234645,233552,222857,220195,222157,221572,224939,229825,232276,238577,241882,245386,246996,232948,246316,261749
 "34007","Camden, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",75,76,74,90,101,(D),(D),(D),114,(D),(D),103,(D),(D),(D),108,111,(D),(D),(D),(D),128
 "34007","Camden, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",108,111,117,130,109,(D),(D),(D),83,(D),(D),98,(D),(D),(D),100,100,(D),(D),(D),(D),121
 "34007","Camden, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",419,474,483,469,451,414,457,485,311,472,452,475,480,476,497,558,524,525,485,454,466,443
 "34007","Camden, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",13034,13027,13796,14530,14832,15093,14654,14157,12169,11380,10994,10985,11315,11735,12124,12845,13043,13142,13192,12941,13335,13843
 "34007","Camden, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",19656,18756,18350,17489,18133,17932,17224,16894,15015,14090,14273,14177,13994,13994,14232,15103,15345,15887,15753,14590,14588,15444
 "34007","Camden, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",12620,12390,12929,13165,12961,12460,12141,12020,11004,10467,9145,8954,9138,9698,9594,8918,9131,9254,9146,8229,8488,8999
 "34007","Camden, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",29765,29693,28606,29215,30097,30803,30558,29494,27855,27642,28281,28172,28156,28098,28682,28923,29126,29168,28874,27428,29405,30330
 "34007","Camden, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",8931,8650,8973,8879,9075,8965,8873,8637,8578,8746,8796,8692,8728,9400,10529,11205,12127,12743,14407,14573,15752,17059
 "34007","Camden, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",4284,4448,4210,5221,5232,5395,5723,5273,4711,4313,3830,3662,3578,3549,3467,3368,3429,3314,3016,2826,2605,2835
 "34007","Camden, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",10622,10666,10679,10838,11533,11747,12034,11804,11605,10927,11422,11111,11257,10394,10528,10804,10340,10558,10685,11939,12664,13473
 "34007","Camden, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8358,8806,9457,10610,11269,11843,12631,12610,12111,12027,12218,12066,12050,12533,12906,13037,13258,13627,14013,15263,17074,18847
 "34007","Camden, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",20309,19905,20711,19113,19285,19337,20199,20117,19219,19066,19679,19145,19543,19713,19904,19558,19513,19204,18202,18225,18935,19465
 "34007","Camden, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1578,1810,1564,2300,2442,2572,2684,2975,3015,2880,3404,3473,3601,3651,3390,3875,3815,4826,5209,5056,5062,5142
 "34007","Camden, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",16869,16799,17175,20388,19432,20171,19470,19260,17212,17835,18593,18477,20098,21623,19387,22043,21250,20876,20930,18210,19081,21033
 "34007","Camden, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5681,6257,6715,6944,6961,7178,6851,6862,6737,6919,6156,6368,6395,6557,6432,6490,6343,5612,6062,5524,5928,6510
 "34007","Camden, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",32864,34360,33974,34945,35891,35894,37074,38238,38855,39384,40273,40924,41702,42180,43748,44459,45831,46723,46854,44669,46357,48913
 "34007","Camden, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4243,4535,4771,5090,5157,5121,5379,5718,5724,5755,5822,5904,5997,6393,6488,6355,6995,7419,7298,5528,6346,6766
 "34007","Camden, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",13343,13231,13481,13600,13810,14509,14670,15325,15487,15333,15290,15518,15403,16032,16294,16925,17352,17109,16969,13720,15618,17428
 "34007","Camden, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",13149,13571,13981,13263,13403,13445,13820,13465,13052,12729,13353,13268,13303,13566,13868,13903,14249,15238,15763,13603,14382,14970
 "34007","Camden, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",36811,37033,37114,37804,37873,37167,36691,36472,36773,36244,34527,34462,34636,34042,33436,32846,32991,33027,32945,31633,31473,31737
 "34007","Camden, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3193,3149,3016,2947,2924,2872,2874,2789,2742,2839,2577,2441,2364,2378,2345,2295,2312,2270,2225,2247,2131,2227
 "34007","Camden, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1128,1074,1057,1047,967,964,982,1009,1058,1066,1082,1097,1071,1057,1051,1041,1042,1025,1049,1042,1050,1003
 "34007","Camden, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",32490,32810,33041,33810,33982,33331,32835,32674,32973,32339,30868,30924,31201,30607,30040,29510,29637,29732,29671,28344,28292,28507
 "34007","Camden, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",7182,7403,7595,7856,8080,7993,7951,7906,8034,8215,8142,8185,8109,7865,7743,7872,7862,7900,7929,7839,7699,7618
 "34007","Camden, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",25308,25407,25446,25954,25902,25338,24884,24768,24939,24124,22726,22739,23092,22742,22297,21638,21775,21832,21742,20505,20593,20889
 "34009","Cape May, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",55135,55664,56474,58376,60457,60130,59742,59284,58523,58090,58109,58054,58723,59771,60317,60593,61555,62090,62088,58229,62884,65393
 "34009","Cape May, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",43590,43944,44380,45491,46596,46054,45011,44686,43762,43281,42630,42819,43040,43712,44220,44221,44994,45401,45918,40977,45078,46257
 "34009","Cape May, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11545,11720,12094,12885,13861,14076,14731,14598,14761,14809,15479,15235,15683,16059,16097,16372,16561,16689,16170,17252,17806,19136
 "34009","Cape May, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",181,185,179,174,170,166,172,162,153,145,138,126,132,132,138,137,141,139,135,138,138,138
 "34009","Cape May, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11364,11535,11915,12711,13691,13910,14559,14436,14608,14664,15341,15109,15551,15927,15959,16235,16420,16550,16035,17114,17668,18998
 "34009","Cape May, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",315,318,292,301,297,294,290,263,234,237,234,248,262,269,261,313,322,308,290,275,308,290
 "34009","Cape May, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",54820,55346,56182,58075,60160,59836,59452,59021,58289,57853,57875,57806,58461,59502,60056,60280,61233,61782,61798,57954,62576,65103
 "34009","Cape May, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",44736,45080,45762,47540,49488,49197,48703,48260,47510,47332,47693,47684,48479,49440,49957,50200,51054,51553,51546,48183,52751,55391
 "34009","Cape May, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),513,583,563,(D),571,597,603,592,566,534,509,503,457,484,464,457,506,534,497,550
 "34009","Cape May, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),58,65,70,(D),36,43,43,56,46,67,(D),88,(D),(D),90,(D),(D),73,78,79
 "34009","Cape May, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),215,(D),220,194,183,179,172,181,208,189,192,172,(D),(D),(D)
 "34009","Cape May, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",4129,4150,4418,4895,5219,5243,(D),(D),(D),(D),3544,3730,3945,4130,4114,4255,4177,4179,4264,4343,4470,4672
 "34009","Cape May, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1121,1038,1055,989,926,934,929,872,880,833,809,822,888,(D),(D),(D),1127,1196,(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),668,670,752,728,706,764,771,742,680,556,550,668,816,883,910,882,857,840,840,906
 "34009","Cape May, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8014,8061,8121,8302,8577,8612,8514,8228,7985,7758,7844,7715,7937,8043,8151,8041,8049,8103,8034,7634,8089,8215
 "34009","Cape May, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",715,703,(D),(D),(D),(D),558,500,(D),(D),476,487,468,463,560,703,732,877,928,(D),(D),(D)
 "34009","Cape May, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",639,557,558,558,467,446,484,434,450,416,405,382,346,380,389,368,381,360,326,338,317,355
 "34009","Cape May, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1657,1662,1751,1846,1961,1914,2011,2074,2200,2132,2272,2207,2250,2131,1960,2074,2058,2159,2080,2277,2392,2571
 "34009","Cape May, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3831,3887,4293,4708,5339,5409,5532,5369,5283,5458,5703,5475,5393,5574,5504,5600,5844,5744,5500,6091,6621,7371
 "34009","Cape May, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2084,2109,2196,2366,2335,2365,2280,2327,2183,2145,2200,2228,2364,2413,2518,2387,2481,2506,2511,(D),(D),2697
 "34009","Cape May, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),228,245,259,271,(D),317,317,303,301,311,296,334,218,220,(D),220,(D),(D),259
 "34009","Cape May, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),1931,2033,2085,2137,1847,1911,1939,1858,1829,(D),(D),1957,2096,2425,2548,2256,2147,2250,(D)
 "34009","Cape May, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",435,480,505,429,432,450,494,364,364,373,357,388,427,458,451,442,407,415,453,326,357,397
 "34009","Cape May, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4522,4499,4499,4441,4552,4541,4629,4968,5233,5395,5417,5584,5658,5609,5374,5122,4920,4922,5172,4954,4992,4941
 "34009","Cape May, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2263,2331,2273,2269,2308,2236,2326,2571,2513,2452,2441,2488,2566,2643,2649,2636,2747,2669,2720,2076,2624,2737
 "34009","Cape May, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9244,9277,9167,9608,9369,9478,9197,9224,9210,9346,9399,9751,9718,10011,10344,10477,10812,10965,11234,8931,11052,11676
 "34009","Cape May, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2786,2954,2947,2817,3515,3106,3083,3176,3122,3084,3179,2957,2945,2983,3080,3039,3021,3092,3024,2846,3006,3189
 "34009","Cape May, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10084,10266,10420,10535,10672,10639,10749,10761,10779,10521,10182,10122,9982,10062,10099,10080,10179,10229,10252,9771,9825,9712
 "34009","Cape May, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",385,403,406,404,424,432,456,479,467,527,441,440,438,446,442,444,450,452,440,457,435,449
 "34009","Cape May, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1368,1501,1424,1344,1346,1306,1290,1253,1260,1067,1189,1088,928,1019,1104,1081,1128,1141,1178,1152,1246,1154
 "34009","Cape May, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",8331,8362,8590,8787,8902,8901,9003,9029,9052,8927,8552,8594,8616,8597,8553,8555,8601,8636,8634,8162,8144,8109
 "34009","Cape May, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",1420,1467,1521,1610,1700,1729,1752,1772,1785,1805,1782,1801,1830,1785,1722,1771,1773,1780,1777,1761,1723,1693
 "34009","Cape May, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",6911,6895,7069,7177,7202,7172,7251,7257,7267,7122,6770,6793,6786,6812,6831,6784,6828,6856,6857,6401,6421,6416
 "34011","Cumberland, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",71167,71225,72418,74741,77030,76976,76639,76082,74701,73817,73479,73242,73811,74285,74523,75673,75491,75696,76000,73375,76538,80190
 "34011","Cumberland, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",61903,61735,62595,64483,66263,65849,64985,64575,63143,62194,61616,61667,62076,62298,62808,64339,64192,64119,64558,60944,63369,66130
 "34011","Cumberland, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9264,9490,9823,10258,10767,11127,11654,11507,11558,11623,11863,11575,11735,11987,11715,11334,11299,11577,11442,12431,13169,14060
 "34011","Cumberland, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",599,591,558,538,523,506,524,516,515,518,520,509,530,537,550,556,564,569,561,561,561,561
 "34011","Cumberland, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8665,8899,9265,9720,10244,10621,11130,10991,11043,11105,11343,11066,11205,11450,11165,10778,10735,11008,10881,11870,12608,13499
 "34011","Cumberland, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2272,2339,2019,1984,1914,2467,2550,2330,2234,2434,2363,2674,2465,2602,2422,2870,2629,2279,2102,1772,2030,1874
 "34011","Cumberland, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",68895,68886,70399,72757,75116,74509,74089,73752,72467,71383,71116,70568,71346,71683,72101,72803,72862,73417,73898,71603,74508,78316
 "34011","Cumberland, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",54685,54352,55769,57764,59848,59248,58984,58525,57293,56548,56906,56775,57717,58205,58887,59719,59973,60553,61146,59297,62258,66041
 "34011","Cumberland, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",625,603,552,598,596,601,641,695,721,1181,1175,1483,968,1587,1732,1526,1453,1330,1122,1075,1223,1521
 "34011","Cumberland, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",181,167,227,191,181,212,198,192,184,163,157,161,160,172,170,189,193,183,180,172,185,194
 "34011","Cumberland, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),113,109,114,111
 "34011","Cumberland, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",3253,3288,3778,4086,4525,4534,4353,4183,3771,3367,3620,3363,3361,3511,3771,3754,3548,3695,3746,3975,4058,4383
 "34011","Cumberland, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11569,10844,10111,10397,10240,9848,9342,9321,8740,8684,8444,8368,8460,8690,8776,9097,9583,9319,9150,8429,8553,8985
 "34011","Cumberland, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),2615,2781,(D),(D),2717,3074,3251,3471,3468,3432,3692,3797,3967,3966,4203,4515
 "34011","Cumberland, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9251,9263,9704,9819,9967,9180,9570,9260,9251,8980,8854,8803,8790,8786,8782,8719,8570,8479,8377,8313,8725,9098
 "34011","Cumberland, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),2838,2794,(D),(D),(D),(D),(D),(D),(D),(D),3530,3642,4065,4578
 "34011","Cumberland, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",1165,1094,1087,1035,1077,1128,1205,1135,1045,1011,968,952,898,612,581,591,620,769,700,691,698,754
 "34011","Cumberland, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1802,1759,1768,1803,1849,1904,1968,1984,2070,2060,2105,1921,1859,1780,1728,1709,1533,1585,1504,1617,1657,1793
 "34011","Cumberland, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2002,2006,2204,2416,2632,2818,2912,2873,2883,2936,2890,2686,2668,2777,2755,2785,2784,2860,2725,2864,3084,3432
 "34011","Cumberland, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1964,2009,2079,2120,2191,2211,2177,2084,1998,1894,1898,1897,1933,1976,(D),1872,(D),(D),(D),(D),(D),1896
 "34011","Cumberland, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",390,442,824,835,856,831,882,879,810,802,720,673,619,911,925,946,497,302,(D),(D),261,(D)
 "34011","Cumberland, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1965,2047,1967,2141,2504,2496,2479,2316,2575,2370,2369,2580,3533,2511,2483,3187,3163,3516,3747,4155,4424,4669
 "34011","Cumberland, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",597,700,767,800,933,858,894,898,821,785,793,752,726,779,757,770,773,830,830,693,667,720
 "34011","Cumberland, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",8011,8268,8433,8661,8990,8957,9041,9222,9036,9110,9317,9602,10041,10217,10375,10434,10754,10998,11432,10689,10980,11121
 "34011","Cumberland, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",757,766,850,876,921,892,779,797,849,832,882,940,894,904,870,885,828,846,813,665,(D),(D)
 "34011","Cumberland, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2923,2916,3251,3405,3604,3724,3546,3563,3621,3688,3780,3538,3448,3514,3502,3552,3644,3509,3627,3046,3407,3685
 "34011","Cumberland, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3152,3215,3243,3305,3422,3624,3533,3483,3352,3203,3329,3249,3288,3456,3505,3485,3427,3496,3536,3185,3328,3522
 "34011","Cumberland, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14210,14534,14630,14993,15268,15261,15105,15227,15174,14835,14210,13793,13629,13478,13214,13084,12889,12864,12752,12306,12250,12275
 "34011","Cumberland, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",759,762,733,706,690,650,647,640,644,713,631,602,639,646,632,642,621,601,621,667,633,627
 "34011","Cumberland, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",305,291,289,288,268,269,276,286,300,305,308,304,298,294,290,307,308,301,300,292,288,273
 "34011","Cumberland, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",13146,13481,13608,13999,14310,14342,14182,14301,14230,13817,13271,12887,12692,12538,12292,12135,11960,11962,11831,11347,11329,11375
 "34011","Cumberland, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",5022,5050,5103,5266,5431,5400,5351,5299,5075,4873,4555,4350,4165,4061,3919,4032,4034,4050,4042,4003,3919,3851
 "34011","Cumberland, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",8124,8431,8505,8733,8879,8942,8831,9002,9155,8944,8716,8537,8527,8477,8373,8103,7926,7912,7789,7344,7410,7524
 "34013","Essex, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",455746,454198,452316,456236,460504,464285,470952,471755,458807,452911,460710,460828,460445,463344,471661,475152,480888,490006,492934,464515,479270,508605
 "34013","Essex, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",394713,391036,385421,384979,384423,385238,386518,385060,368639,360247,358692,359515,356079,354866,358764,360472,365296,368115,372676,336899,344204,364262
 "34013","Essex, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",61033,63162,66895,71257,76081,79047,84434,86695,90168,92664,102018,101313,104366,108478,112897,114680,115592,121891,120258,127616,135066,144343
 "34013","Essex, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",9,8,8,8,9,9,10,9,8,7,6,7,7,7,7,7,7,8,8,7,7,7
 "34013","Essex, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",61024,63154,66887,71249,76072,79038,84424,86686,90160,92657,102012,101306,104359,108471,112890,114673,115585,121883,120250,127609,135059,144336
 "34013","Essex, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",25,32,31,20,47,42,40,15,16,18,12,14,20,27,34,73,42,41,47,32,43,44
 "34013","Essex, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",455721,454166,452285,456216,460457,464243,470912,471740,458791,452893,460698,460814,460425,463317,471627,475079,480846,489965,492887,464483,479227,508561
 "34013","Essex, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",378688,376726,374260,376431,380176,384745,392076,392735,379861,375338,385968,386273,386541,389519,398641,403362,408949,417797,420017,394389,410175,438041
 "34013","Essex, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),37,34,38,39,36,37,40,(D),(D),(D),43,(D),44,33,39,56,56,(D),(D),78
 "34013","Essex, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",136,98,(D),(D),(D),(D),(D),(D),211,(D),(D),(D),(D),(D),299,302,203,131,(D),(D),(D),130
 "34013","Essex, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),487,772,(D),(D),(D),639,697,790,748,858,(D),762,758,772
 "34013","Essex, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",15638,15808,15947,16324,17410,18781,18063,16922,15205,14160,14428,14692,15127,16333,16499,17555,18112,19011,18956,20146,20356,20638
 "34013","Essex, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",33476,30655,28737,27590,26370,26415,25690,24734,22035,21389,20805,18560,18317,18223,18634,18593,18260,17944,17727,16386,16575,17094
 "34013","Essex, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",18959,19531,17794,17755,17788,18177,18733,18111,16748,16048,16022,16112,16447,17052,17881,17200,17395,16015,15877,14714,14898,15505
 "34013","Essex, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",34270,34114,34635,35275,35970,36289,37243,35868,33573,33219,33462,33023,33604,33952,33713,32904,33308,32761,32692,30469,31061,32038
 "34013","Essex, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",36060,33741,32576,32334,33382,34818,35608,35947,34089,32262,33310,33748,30868,31901,36693,41105,44933,46872,48941,44217,48012,52394
 "34013","Essex, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",11800,10482,11259,11041,10136,9457,9514,8097,7465,7783,7729,7597,7215,7472,6765,6891,7015,6975,7063,7055,7768,10269
 "34013","Essex, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",30566,28847,27781,27309,27517,27671,28763,30180,32187,31166,33574,32905,32742,31676,32541,33489,33676,34438,33474,34916,36830,37102
