GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35011","De Baca, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",537,496,498,543,486,502,502,519,539,517,520,537,496,556,537,532,512,491,485,471,486,546
 "35011","De Baca, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,7,8,7,7,8,11,14,14,14,17,21,17,17,19,27,20,11,13,11,11,12
 "35011","De Baca, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),13,14,15,15,16,16,16,16,(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",68,60,58,113,(D),66,55,(D),59,(D),47,(D),(D),43,44,(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,(D),(D),32,34,(D),(D),(D),33,(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",86,92,83,93,98,89,89,90,84,102,102,106,113,113,102,99,98,87,86,81,(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",21,(D),(D),(D),(D),(D),(D),(D),(D),22,22,25,17,(D),(D),(D),(D),(D),(D),(D),25,29
 "35011","De Baca, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",19,13,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),45,(D),(D),(D),(D),26,32,34,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10,8,8,8,10,10,25,23,19,18,19,25,18,19,21,(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,11,(D)
 "35011","De Baca, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "35011","De Baca, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),10,9,11,11,11,9,12,11,13,9,12,9,9,8,10,10,12,11,11
 "35011","De Baca, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1,6,7,6,7,9,8,7,10,8,8,10,7,10,8,9,8,8,6,6,7,8
 "35011","De Baca, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",62,32,30,34,38,49,52,65,77,81,71,69,(D),66,60,56,(D),(D),56,56,56,59
 "35011","De Baca, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,16,15,10,(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,31,34,32,(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),57,52,34,36,38,35,(D),(D),(D),33,29,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",230,206,214,222,223,216,216,228,222,225,218,214,206,212,199,189,189,177,176,177,179,193
 "35011","De Baca, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",15,17,16,17,15,16,16,14,15,16,14,13,14,15,10,12,12,10,11,12,11,11
 "35011","De Baca, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
 "35011","De Baca, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",208,182,191,199,202,195,195,209,202,204,199,196,187,192,184,172,172,163,161,161,164,178
 "35011","De Baca, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",26,26,26,27,26,25,30,31,31,30,30,30,30,29,29,27,27,26,24,25,25,25
 "35011","De Baca, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",182,156,165,172,176,170,165,178,171,174,169,166,157,163,155,145,145,137,137,136,139,153
 "35013","Doña Ana, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",78825,80982,83346,86094,89624,91990,94727,95893,94897,95637,97248,97099,98970,99342,99925,100744,100124,102593,103245,100328,103346,107767
 "35013","Doña Ana, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",62561,64738,66395,68169,70776,72530,73680,74966,73580,74240,74602,75073,76570,77081,77503,78912,77925,79950,80719,77271,78448,81374
 "35013","Doña Ana, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",16264,16244,16951,17925,18848,19460,21047,20927,21317,21397,22646,22026,22400,22261,22422,21832,22199,22643,22526,23057,24898,26393
 "35013","Doña Ana, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1937,1626,1692,1551,1462,1358,1538,1541,1579,1667,1827,1895,1917,1911,1898,1890,1882,1882,1877,1857,1852,1807
 "35013","Doña Ana, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14327,14618,15259,16374,17386,18102,19509,19386,19738,19730,20819,20131,20483,20350,20524,19942,20317,20761,20649,21200,23046,24586
 "35013","Doña Ana, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3216,2881,3069,2999,3090,2993,3219,2983,3054,3025,3165,3268,3435,3257,3375,3544,3371,3355,3240,3290,3168,2982
 "35013","Doña Ana, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",75609,78101,80277,83095,86534,88997,91508,92910,91843,92612,94083,93831,95535,96085,96550,97200,96753,99238,100005,97038,100178,104785
 "35013","Doña Ana, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",56023,58035,60117,62192,65325,67542,69847,70783,69533,70269,72350,72553,74367,74900,75539,76128,76178,78503,78955,76239,80072,83968
 "35013","Doña Ana, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),1205,(D),1133,1090,1085,1076,1116,1144,1119,1224,1514,1537,1562,1557,1403,1290,1235,1187,1261
 "35013","Doña Ana, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),170,(D),203,242,280,247,278,265,308,346,278,291,306,254,(D),219,(D),220,229
 "35013","Doña Ana, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",284,279,273,279,282,307,329,339,371,365,384,408,409,411,430,441,428,422,366,306,318,311
 "35013","Doña Ana, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",4706,4914,5347,5824,6473,7329,7440,6708,6027,5898,6072,5850,5987,5945,5980,6052,5912,5867,6063,6302,6324,6290
 "35013","Doña Ana, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3384,3786,3875,3898,3707,3660,3532,3492,3286,3203,3511,3316,3216,2953,2769,2829,2824,2861,3183,3185,3335,3653
 "35013","Doña Ana, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1426,1326,1266,1384,1532,1548,1635,1665,1599,1597,1487,1500,1665,1738,1828,1611,1568,(D),1714,1815,1883,2088
 "35013","Doña Ana, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7968,8078,8299,8557,8912,9154,9284,9184,8812,8835,9259,9360,9528,9615,9594,9419,9308,9163,8935,8789,9197,9413
 "35013","Doña Ana, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1908,2006,1984,2173,2336,2504,2716,2559,2495,2446,2595,2685,2583,2529,2714,2764,2948,2993,3350,3772,4307,4468
 "35013","Doña Ana, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",1063,1239,1299,1317,1378,1371,1308,1209,1080,1096,1121,1155,1159,1146,1097,972,909,1006,959,837,912,981
 "35013","Doña Ana, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1955,2068,2075,2193,2098,2244,2359,2649,2960,2644,2813,2888,2961,2947,2985,3103,3064,3131,3049,2982,3182,3506
 "35013","Doña Ana, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2206,2259,2426,2695,3126,3265,3509,3566,3410,3489,3608,3469,3527,3611,3766,3826,3942,4084,3796,3988,4359,4772
 "35013","Doña Ana, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3933,3726,3967,4073,4240,4463,4793,5313,5352,5723,5264,5357,5946,5694,5941,5843,5711,5707,5803,5736,5637,5672
 "35013","Doña Ana, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",82,90,67,66,153,158,170,154,133,139,136,103,72,90,88,109,84,92,139,(D),(D),175
 "35013","Doña Ana, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4056,3690,3503,3578,4003,3822,3955,4290,4632,5016,5021,5012,5217,5503,4856,4835,4840,6621,5956,5150,(D),5524
 "35013","Doña Ana, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",679,774,830,880,984,1065,1098,1167,1111,1184,1126,1172,1202,1192,1305,1330,1537,1594,1629,1404,1681,1763
 "35013","Doña Ana, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",9715,10608,11266,11670,12161,12138,12538,12997,13032,13403,14415,14834,14739,15058,15643,16190,16330,16601,16994,16975,17581,18455
 "35013","Doña Ana, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1622,1821,1932,1988,1955,2045,2108,2131,2144,2172,2131,2060,2047,2000,1968,1931,1990,2048,2044,1597,1587,1700
 "35013","Doña Ana, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5311,5619,5949,5731,6147,6422,6843,6877,6706,6810,6975,7093,7589,7654,7782,8113,8136,8080,8415,7073,7825,8577
 "35013","Doña Ana, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4119,4327,4362,4511,4511,4711,4898,5118,5060,4855,5023,4864,4950,5022,4965,4892,4836,4991,5051,4693,4916,5130
 "35013","Doña Ana, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",19586,20066,20160,20903,21209,21455,21661,22127,22310,22343,21733,21278,21168,21185,21011,21072,20575,20735,21050,20799,20106,20817
 "35013","Doña Ana, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3351,3507,3504,3474,3557,3622,3714,3858,4051,4274,4060,3881,3757,3632,3506,3466,3401,3353,3328,3482,3416,3452
 "35013","Doña Ana, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",622,616,617,593,561,560,556,576,580,590,595,594,591,582,580,674,739,799,885,871,885,794
 "35013","Doña Ana, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",15613,15943,16039,16836,17091,17273,17391,17693,17679,17479,17078,16803,16820,16971,16925,16932,16435,16583,16837,16446,15805,16571
 "35013","Doña Ana, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",8575,8442,8551,8835,8785,8733,8798,8950,8962,8843,8444,8167,8125,8225,8199,8322,7929,7925,7928,7814,7099,7142
 "35013","Doña Ana, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",7038,7501,7488,8001,8306,8540,8593,8743,8717,8636,8634,8636,8695,8746,8726,8610,8506,8658,8909,8632,8706,9429
 "35015","Eddy, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",25323,25395,25618,25662,26321,27422,28632,29945,29947,30397,31671,32974,34454,35931,36829,34988,35887,39220,42034,38698,37325,38501
 "35015","Eddy, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",20584,20815,20985,21146,21651,22637,23543,24753,24668,24930,26180,26818,28112,29623,30311,28366,29230,32733,35964,32441,30755,31542
 "35015","Eddy, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4739,4580,4633,4516,4670,4785,5089,5192,5279,5467,5491,6156,6342,6308,6518,6622,6657,6487,6070,6257,6570,6959
 "35015","Eddy, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",610,502,512,467,437,403,453,440,433,440,466,470,477,471,472,466,465,462,457,457,455,444
 "35015","Eddy, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4129,4078,4121,4049,4233,4382,4636,4752,4846,5027,5025,5686,5865,5837,6046,6156,6192,6025,5613,5800,6115,6515
 "35015","Eddy, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",977,871,900,858,859,810,856,788,792,773,798,812,854,805,840,878,836,829,797,814,783,737
 "35015","Eddy, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24346,24524,24718,24804,25462,26612,27776,29157,29155,29624,30873,32162,33600,35126,35989,34110,35051,38391,41237,37884,36542,37764
 "35015","Eddy, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",20739,20889,21054,21070,21720,22798,23946,25263,25036,25464,26861,28196,29656,31130,31926,29961,30955,34322,37173,33974,32684,33916
 "35015","Eddy, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",166,193,144,141,160,166,147,154,164,149,145,138,123,132,130,154,145,164,171,174,181,201
 "35015","Eddy, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3107,2926,3047,3204,3356,3696,4007,4632,4376,5106,5849,7178,8424,9007,9035,7579,8004,9463,10090,8119,7474,7514
 "35015","Eddy, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",136,136,138,134,129,129,144,146,173,180,194,195,203,233,249,243,243,247,266,305,376,417
 "35015","Eddy, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1501,1483,1606,1337,1678,1793,2080,2537,2366,2242,2452,2476,2444,2575,2835,2552,2705,3309,4542,4056,3294,3320
 "35015","Eddy, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",897,955,822,780,738,786,810,901,956,871,908,938,958,995,1078,1010,1031,1118,1200,1136,1139,1228
 "35015","Eddy, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",561,526,523,565,591,591,643,674,628,646,731,719,737,762,827,728,731,739,809,682,674,750
 "35015","Eddy, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2962,2855,2830,2703,2786,2821,2890,2889,2975,2848,2996,3208,3228,3270,3394,3317,3291,3440,3928,3954,3858,3899
 "35015","Eddy, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",966,872,889,949,990,1006,1116,1032,907,969,974,1159,1342,1556,1585,1433,1578,1919,2006,2007,2047,2192
 "35015","Eddy, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",347,340,309,277,314,305,289,312,322,(D),(D),(D),314,296,282,260,248,278,270,216,227,244
 "35015","Eddy, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",703,799,817,813,797,826,899,931,940,1011,1069,916,893,867,848,868,906,915,892,952,923,970
 "35015","Eddy, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",661,767,736,711,756,780,856,842,843,876,944,804,931,1070,1054,980,1003,1121,1187,1200,1258,1345
 "35015","Eddy, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",718,745,799,850,1064,1077,1136,1234,970,(D),(D),882,(D),935,1028,1026,1103,1482,1658,1609,1613,1529
 "35015","Eddy, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",39,79,44,192,184,238,213,218,167,(D),(D),161,(D),206,133,138,146,195,171,184,176,179
 "35015","Eddy, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1563,1609,1742,1710,1510,1760,1846,1810,1803,1802,1829,1719,1580,1622,1642,1756,1843,1809,1909,1947,1951,2010
 "35015","Eddy, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",95,103,131,112,115,111,110,103,403,419,407,369,323,361,357,388,360,284,311,324,329,388
 "35015","Eddy, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2440,2582,2632,2677,2571,2601,2676,2753,2950,2921,2946,2951,2830,2843,2950,3024,2979,3001,2858,2720,2622,2780
 "35015","Eddy, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",206,206,200,217,217,191,168,165,187,188,208,204,189,211,228,250,259,259,246,201,262,280
 "35015","Eddy, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1899,1868,1859,1825,1916,2014,2087,2159,2178,2085,2094,2163,2240,2462,2493,2537,2627,2635,2723,2421,2467,2707
 "35015","Eddy, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1772,1845,1786,1873,1848,1907,1829,1771,1728,1688,1728,(D),1751,1727,1778,1718,1753,1944,1936,1767,1813,1963
 "35015","Eddy, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3607,3635,3664,3734,3742,3814,3830,3894,4119,4160,4012,3966,3944,3996,4063,4149,4096,4069,4064,3910,3858,3848
 "35015","Eddy, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",488,534,524,561,597,655,737,764,855,883,786,693,633,609,628,682,691,686,683,715,712,708
 "35015","Eddy, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",165,162,158,150,137,134,133,140,140,143,148,148,151,152,153,152,151,150,154,152,149,139
 "35015","Eddy, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2954,2939,2982,3023,3008,3025,2960,2990,3124,3134,3078,3125,3160,3235,3282,3315,3254,3233,3227,3043,2997,3001
 "35015","Eddy, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",740,719,732,768,756,757,746,757,761,742,709,683,687,692,670,625,600,591,586,574,532,412
 "35015","Eddy, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",2214,2220,2250,2255,2252,2268,2214,2233,2363,2392,2369,2442,2473,2543,2612,2690,2654,2642,2641,2469,2465,2589
 "35017","Grant, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14482,13617,12966,13281,13813,14353,14520,14443,12845,12724,13255,13578,13545,13320,13304,13025,12785,12845,12869,12213,12168,12830
 "35017","Grant, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11478,10711,10090,10262,10730,11227,11282,11223,9717,9623,10197,10484,10439,10196,10120,9951,9806,10006,10013,9313,9191,9718
 "35017","Grant, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3004,2906,2876,3019,3083,3126,3238,3220,3128,3101,3058,3094,3106,3124,3184,3074,2979,2839,2856,2900,2977,3112
 "35017","Grant, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",334,271,276,259,247,233,267,275,284,301,332,347,353,350,351,347,347,343,339,340,339,330
 "35017","Grant, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2670,2635,2600,2760,2836,2893,2971,2945,2844,2800,2726,2747,2753,2774,2833,2727,2632,2496,2517,2560,2638,2782
 "35017","Grant, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",374,305,316,304,300,289,326,324,332,344,373,387,397,389,394,395,390,386,379,382,378,365
 "35017","Grant, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14108,13312,12650,12977,13513,14064,14194,14119,12513,12380,12882,13191,13148,12931,12910,12630,12395,12459,12490,11831,11790,12465
 "35017","Grant, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10538,9801,9026,9188,9613,10194,10391,10297,8709,8579,9120,9451,9408,9334,9416,9170,9081,9186,9184,8677,8831,9472
 "35017","Grant, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",70,83,(D),(D),(D),(D),(D),(D),108,103,92,(D),105,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35017","Grant, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),716,(D),(D),(D),(D),1563,792,866,1301,1623,1755,1742,(D),(D),(D),(D),(D),(D),(D),(D)
 "35017","Grant, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),43,42,44,67,(D),64,71,66,61,64,69,60,67,63,62,59,60,56,56
 "35017","Grant, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",867,826,943,987,902,901,881,905,790,727,741,711,638,585,555,594,571,619,599,597,622,624
 "35017","Grant, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),156,188,220,226,255,223,189,177,194,217,198,(D),207,207,215,187,(D),181,179,187
 "35017","Grant, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",239,206,200,185,189,199,230,(D),122,120,140,150,142,146,135,112,123,117,126,141,127,145
 "35017","Grant, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1639,1575,1505,1558,1551,1559,1600,1600,1526,1490,1522,1486,1497,1493,1503,1472,1420,1375,1295,1362,1391,1446
 "35017","Grant, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),220,196,212,206,201,166,135,133,162,137,137,138,134,125,131,142,138,147,154
 "35017","Grant, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",191,164,187,184,201,184,187,179,163,159,143,136,110,110,104,110,118,116,120,126,138,148
 "35017","Grant, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",259,295,299,301,294,277,281,278,255,252,280,256,269,237,252,268,279,275,264,264,275,286
 "35017","Grant, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",336,370,357,373,404,432,456,454,418,395,402,415,422,399,418,365,353,372,360,365,409,443
 "35017","Grant, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",429,(D),(D),408,403,426,456,453,431,444,422,405,404,390,401,(D),392,413,391,388,398,435
 "35017","Grant, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",33,(D),(D),36,170,243,259,258,211,(D),(D),(D),139,(D),150,(D),169,185,147,109,116,94
 "35017","Grant, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1070,1082,555,275,260,620,657,489,240,(D),(D),(D),265,(D),294,293,351,342,333,397,490,823
 "35017","Grant, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),114,126,153,169,165,153,174,147,134,117,130,168,161,167,143,169,152,170,(D)
 "35017","Grant, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),1227,1209,1167,1157,1202,1191,1146,1203,1192,1213,1191,1213,1201,1171,1214,1232,1366,1362,(D)
 "35017","Grant, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",181,203,209,228,241,254,267,261,265,254,228,242,218,222,226,198,206,(D),(D),225,(D),(D)
 "35017","Grant, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1410,1208,1195,1159,1113,1147,1087,1029,947,972,980,1012,999,1036,1019,1022,1031,(D),(D),921,(D),(D)
 "35017","Grant, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",670,656,649,664,709,737,742,719,678,663,696,731,716,732,752,734,722,723,718,654,679,699
 "35017","Grant, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3570,3511,3624,3789,3900,3870,3803,3822,3804,3801,3762,3740,3740,3597,3494,3460,3314,3273,3306,3154,2959,2993
 "35017","Grant, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",235,253,247,240,223,221,205,206,226,249,228,218,206,206,202,198,197,193,192,214,203,208
 "35017","Grant, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",99,95,91,84,79,77,76,80,78,78,80,80,79,77,75,74,72,69,70,68,68,63
 "35017","Grant, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",3236,3163,3286,3465,3598,3572,3522,3536,3500,3474,3454,3442,3455,3314,3217,3188,3045,3011,3044,2872,2688,2722
 "35017","Grant, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",1380,1366,1481,1545,1637,1606,1512,1544,1512,1475,1430,1426,1496,1482,1425,1407,1335,1342,1341,1335,1246,1254
 "35017","Grant, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1856,1797,1805,1920,1961,1966,2010,1992,1988,1999,2024,2016,1959,1832,1792,1781,1710,1669,1703,1537,1442,1468
 "35019","Guadalupe, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1905,1862,1845,1893,1915,2051,2010,1973,2024,1923,1947,1960,2172,2171,2257,2367,2255,2263,2158,2044,2155,2003
 "35019","Guadalupe, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1354,1357,1333,1385,1402,1564,1484,1441,1456,1389,1363,1356,1566,1579,1628,1712,1640,1628,1547,1462,1560,1396
 "35019","Guadalupe, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",551,505,512,508,513,487,526,532,568,534,584,604,606,592,629,655,615,635,611,582,595,607
 "35019","Guadalupe, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",254,199,214,203,198,191,224,237,253,278,316,335,342,342,347,348,348,344,340,341,339,331
 "35019","Guadalupe, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",297,306,298,305,315,296,302,295,315,256,268,269,264,250,282,307,267,291,271,241,256,276
 "35019","Guadalupe, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",299,240,257,246,245,235,268,277,296,320,360,384,396,390,400,407,401,396,388,391,385,372
 "35019","Guadalupe, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1606,1622,1588,1647,1670,1816,1742,1696,1728,1603,1587,1576,1776,1781,1857,1960,1854,1867,1770,1653,1770,1631
 "35019","Guadalupe, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1179,1189,1167,1218,1226,1372,1272,1171,1213,1139,1153,1137,1336,1347,1424,1544,1446,1451,1344,1243,1327,1136
