GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40035","Craig, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7250,7231,7246,7362,7736,7899,7950,8189,7951,7609,7398,7321,7157,7152,7199,7102,6967,6909,6902,6581,6549,6776
 "40035","Craig, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5373,5343,5367,5472,5771,5828,5841,6010,5765,5560,5507,5461,5319,5375,5431,5375,5373,5324,5286,5129,5117,5352
 "40035","Craig, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40035","Craig, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40035","Craig, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),197,190,185,(D),(D),167,167,173,177,180,180,199,191,193,193,188,170
 "40035","Craig, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",309,331,336,342,385,385,387,400,373,334,315,316,333,331,311,288,280,262,264,266,263,281
 "40035","Craig, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1022,842,725,765,755,726,561,610,546,500,493,538,452,422,330,271,242,252,250,233,267,282
 "40035","Craig, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",281,287,275,252,247,251,253,243,254,247,255,254,243,241,250,276,258,245,239,237,201,218
 "40035","Craig, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",816,857,923,886,890,821,788,790,814,847,864,818,791,806,858,852,831,793,800,807,797,868
 "40035","Craig, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),244,264,238,(D),(D),188,213,206,208,247,258,264,263,271,295,309,280
 "40035","Craig, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",67,64,72,75,79,91,79,74,59,58,75,72,82,77,82,82,80,78,74,64,73,80
 "40035","Craig, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",226,258,265,268,281,288,288,286,294,254,261,252,300,301,306,301,311,301,325,338,323,325
 "40035","Craig, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",93,93,97,120,124,106,110,111,91,101,115,103,112,142,149,124,140,133,126,129,153,170
 "40035","Craig, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",177,182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40035","Craig, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40035","Craig, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),133,176,360,430,476,557,483,426,475,475,305,356,333,300,294,306,325,297,274,286
 "40035","Craig, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",19,19,22,(D),(D),37,22,(D),(D),(D),(D),20,22,21,22,21,21,22,22,(D),(D),(D)
 "40035","Craig, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",663,718,738,(D),(D),787,923,(D),(D),(D),(D),857,925,914,926,944,947,1048,1005,(D),(D),(D)
 "40035","Craig, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),49,62,61,59,61,(D),61,(D),(D),(D),(D),(D),(D),(D),76,(D),(D),(D),(D),55,54
 "40035","Craig, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),428,496,476,481,502,(D),530,(D),(D),(D),(D),(D),(D),(D),467,(D),(D),(D),(D),428,439
 "40035","Craig, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",403,424,426,442,472,460,462,429,402,406,428,415,425,425,447,451,441,412,417,407,407,422
 "40035","Craig, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1877,1888,1879,1890,1965,2071,2109,2179,2186,2049,1891,1860,1838,1777,1768,1727,1594,1585,1616,1452,1432,1424
 "40035","Craig, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",60,65,68,66,64,65,66,63,68,74,61,56,56,56,54,56,54,53,51,54,54,53
 "40035","Craig, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",69,68,67,64,60,60,61,63,61,60,59,55,53,52,51,49,49,48,46,46,46,45
 "40035","Craig, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1748,1755,1744,1760,1841,1946,1982,2053,2057,1915,1771,1749,1729,1669,1663,1622,1491,1484,1519,1352,1332,1326
 "40035","Craig, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",847,840,845,856,916,987,971,992,995,906,767,714,678,684,693,694,708,709,728,579,561,549
 "40035","Craig, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",901,915,899,904,925,959,1011,1061,1062,1009,1004,1035,1051,985,970,928,783,775,791,773,771,777
 "40037","Creek, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27392,26851,26719,27058,26755,26798,27707,28259,26914,27032,27779,28254,28786,29112,29264,29489,29260,29824,30031,29542,30157,31792
 "40037","Creek, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19265,19126,18816,18886,18360,18377,18949,19193,17880,17937,18652,19127,19598,20084,20071,19597,19414,20148,20679,19780,19877,20949
 "40037","Creek, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8127,7725,7903,8172,8395,8421,8758,9066,9034,9095,9127,9127,9188,9028,9193,9892,9846,9676,9352,9762,10280,10843
 "40037","Creek, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1880,1778,1759,1720,1718,1685,1748,1723,1702,1696,1672,1638,1659,1662,1626,1637,1614,1612,1600,1584,1582,1583
 "40037","Creek, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6247,5947,6144,6452,6677,6736,7010,7343,7332,7399,7455,7489,7529,7366,7567,8255,8232,8064,7752,8178,8698,9260
 "40037","Creek, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1937,1820,1804,1788,1797,1769,1855,1841,1812,1792,1764,1751,1783,1768,1689,1717,1691,1680,1694,1717,1663,1727
 "40037","Creek, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",25455,25031,24915,25270,24958,25029,25852,26418,25102,25240,26015,26503,27003,27344,27575,27772,27569,28144,28337,27825,28494,30065
 "40037","Creek, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",22162,21682,21650,21958,21589,21643,22502,23052,21545,21719,22512,22960,23372,23647,23873,24178,24055,24575,24673,24307,24853,26309
 "40037","Creek, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40037","Creek, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",922,815,842,815,864,(D),974,1367,1301,1597,1308,1703,1971,1866,1833,1879,1675,1358,1227,1111,1182,1228
 "40037","Creek, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",67,71,76,90,92,91,94,98,84,87,68,69,64,57,60,63,84,61,55,71,61,56
 "40037","Creek, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",2537,2441,2502,2540,2646,2723,2833,2951,2603,2539,2635,2558,2768,2806,2897,2940,2798,2937,3015,2979,2935,2967
 "40037","Creek, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4642,4105,4056,4158,3636,3538,3774,3833,3314,3159,3574,3805,3805,3901,3748,3398,3569,3977,4247,3790,3558,3709
 "40037","Creek, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",693,703,700,748,908,933,931,947,846,792,805,760,721,789,857,825,847,866,864,824,798,982
 "40037","Creek, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2821,2838,2834,2870,2872,2667,2940,2801,2637,2633,2726,2727,2754,2753,2802,2747,2660,2689,2707,2772,2850,2928
 "40037","Creek, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1212,1027,1015,983,965,982,1105,1063,1001,997,1123,1170,1041,1048,1055,1072,1176,1230,1330,1358,1485,1694
 "40037","Creek, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",209,189,196,195,190,208,209,217,231,233,233,213,196,178,162,169,180,193,184,187,208,225
 "40037","Creek, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",820,828,837,869,885,908,908,970,1047,1019,1120,1043,1064,1029,1006,1097,1050,1093,961,1134,1223,1338
 "40037","Creek, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",608,582,479,527,555,582,647,673,675,747,801,807,834,837,860,967,1021,1056,1032,1147,1266,1413
 "40037","Creek, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",869,861,(D),(D),(D),(D),(D),(D),862,(D),(D),(D),(D),(D),(D),(D),(D),983,(D),1042,1123,1121
 "40037","Creek, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",43,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40037","Creek, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1200,1298,1512,1582,1270,1224,1194,1167,1086,1038,1185,1098,1099,1122,1046,1253,1148,1164,1144,1109,1180,1426
 "40037","Creek, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",139,132,122,145,154,104,100,144,191,175,167,188,185,215,181,164,170,195,223,171,177,194
 "40037","Creek, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2176,2388,2344,2286,2403,2431,2304,2326,2198,2417,2378,2405,2555,2646,2842,2881,2869,2896,2850,2675,2509,2500
 "40037","Creek, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),215,241,(D),395,331,354,403,410,361,358,351,349,351,396,405,402,397,394,424,426
 "40037","Creek, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1121,1251,1116,1113,1124,1121,1233,1230,1160,1095,1205,1221,1224,1266,1368,1390,1371,1403,1409,1473,1750,1851
 "40037","Creek, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1807,1807,1830,1825,1778,1848,1886,1871,1761,1766,1826,1848,1769,1841,1807,1849,1884,1908,1870,1846,1912,2001
 "40037","Creek, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3293,3349,3265,3312,3369,3386,3350,3366,3557,3521,3503,3543,3631,3697,3702,3594,3514,3569,3664,3518,3641,3756
 "40037","Creek, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",122,124,116,110,107,105,105,106,106,148,146,195,236,255,260,265,294,327,359,389,499,600
 "40037","Creek, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",342,337,334,318,292,292,295,310,304,298,292,280,269,264,261,259,263,256,251,249,250,244
 "40037","Creek, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2829,2888,2815,2884,2970,2989,2950,2950,3147,3075,3065,3068,3126,3178,3181,3070,2957,2986,3054,2880,2892,2912
 "40037","Creek, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",279,276,281,289,291,296,303,290,299,293,289,290,286,299,292,286,266,242,235,228,221,211
 "40037","Creek, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",2550,2612,2534,2595,2679,2693,2647,2660,2848,2782,2776,2778,2840,2879,2889,2784,2691,2744,2819,2652,2671,2701
 "40039","Custer, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15206,14933,14916,15365,15610,15844,16254,16727,16828,16738,17716,18432,19229,19335,18739,18354,18481,18778,18785,17862,18134,18408
 "40039","Custer, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11587,11412,11254,11703,11910,12112,12259,12617,12686,12540,13408,13912,14467,14491,13790,13182,13549,13924,14127,13063,13130,13119
 "40039","Custer, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3619,3521,3662,3662,3700,3732,3995,4110,4142,4198,4308,4520,4762,4844,4949,5172,4932,4854,4658,4799,5004,5289
 "40039","Custer, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",855,793,776,772,777,774,815,808,800,800,791,776,788,787,774,777,767,762,754,751,750,749
 "40039","Custer, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2764,2728,2886,2890,2923,2958,3180,3302,3342,3398,3517,3744,3974,4057,4175,4395,4165,4092,3904,4048,4254,4540
 "40039","Custer, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",997,902,865,882,886,876,932,936,920,903,889,899,922,902,842,864,852,836,857,897,839,908
 "40039","Custer, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14209,14031,14051,14483,14724,14968,15322,15791,15908,15835,16827,17533,18307,18433,17897,17490,17629,17942,17928,16965,17295,17500
 "40039","Custer, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11223,10992,11067,11460,11605,11845,12372,12860,12841,12730,13759,14521,15313,15418,14885,14542,14727,15125,15055,14112,14426,14621
 "40039","Custer, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",87,96,(D),(D),83,83,90,(D),(D),110,(D),(D),127,(D),128,147,(D),(D),(D),(D),(D),157
 "40039","Custer, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",498,472,582,600,638,779,943,1204,1046,1328,1836,2282,2183,2036,1835,1724,1735,1966,1882,1300,1291,1420
 "40039","Custer, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",63,62,83,95,93,98,110,104,118,163,120,131,139,133,183,204,202,199,224,197,197,181
 "40039","Custer, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",782,743,779,784,850,934,887,921,975,719,838,820,848,855,830,900,962,1032,1027,988,933,1043
 "40039","Custer, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1481,1249,1270,1371,1260,1271,1207,1135,1098,1088,1049,1012,1032,1035,984,876,851,881,843,865,947,970
 "40039","Custer, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",406,390,410,414,495,492,518,540,508,516,562,657,1140,1132,1183,1139,1139,1241,1367,1240,1275,933
 "40039","Custer, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2059,2021,1966,2038,2001,2002,2059,2031,2078,1993,2028,2072,2141,2185,2187,2168,2159,2182,2145,2053,1993,2041
 "40039","Custer, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",308,274,287,290,310,320,389,410,393,415,514,663,724,780,629,541,487,559,510,541,558,555
 "40039","Custer, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",115,107,108,125,133,140,128,120,110,108,124,138,145,171,146,144,145,148,136,120,159,162
 "40039","Custer, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",581,597,603,609,598,582,617,623,675,625,661,632,699,726,718,773,768,807,724,793,846,914
 "40039","Custer, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",317,346,351,372,403,479,450,469,480,534,603,592,691,679,709,716,736,722,717,757,797,879
 "40039","Custer, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",591,568,562,562,565,549,561,565,568,561,599,609,673,666,633,615,651,(D),(D),(D),630,645
 "40039","Custer, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40039","Custer, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),590,608,533,(D),(D)
 "40039","Custer, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D),(D),(D),(D),(D),112,103,114,108,130,141
 "40039","Custer, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1405,(D),(D),(D),(D),(D),(D),(D),(D),1535,1327,1466,1467,1423,1457
 "40039","Custer, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",143,199,219,223,244,227,259,(D),(D),(D),(D),469,512,520,424,354,306,343,364,340,375,367
 "40039","Custer, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1037,1112,1170,1169,1199,1242,1314,(D),(D),(D),(D),1399,1340,1319,1312,1210,1275,1307,1267,1136,1195,1215
 "40039","Custer, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",986,1018,970,1045,1048,994,1012,1017,990,963,1001,991,977,1034,1019,993,957,963,930,916,945,958
 "40039","Custer, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2986,3039,2984,3023,3119,3123,2950,2931,3067,3105,3068,3012,2994,3015,3012,2948,2902,2817,2873,2853,2869,2879
 "40039","Custer, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",166,172,169,171,173,174,168,171,185,199,201,191,172,175,187,192,205,203,204,221,223,224
 "40039","Custer, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",124,120,120,115,107,108,110,117,114,112,110,108,107,106,105,102,101,99,97,95,94,93
 "40039","Custer, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2696,2747,2695,2737,2839,2841,2672,2643,2768,2794,2757,2713,2715,2734,2720,2654,2596,2515,2572,2537,2552,2562
 "40039","Custer, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",1393,1420,1463,1476,1522,1533,1363,1305,1396,1381,1357,1305,1290,1308,1256,1234,1202,1145,1188,1172,1167,1169
 "40039","Custer, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1303,1327,1232,1261,1317,1308,1309,1338,1372,1413,1400,1408,1425,1426,1464,1420,1394,1370,1384,1365,1385,1393
 "40041","Delaware, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12938,13070,12846,13120,13949,14013,14580,14816,14847,14619,15349,15167,14623,15098,14972,14995,15315,14971,15187,15151,15636,16641
 "40041","Delaware, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8328,8428,8099,8301,8998,9150,9383,9690,9727,9504,9657,9505,9441,9483,9533,9729,10097,9590,9865,9687,9861,10565
 "40041","Delaware, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4610,4642,4747,4819,4951,4863,5197,5126,5120,5115,5692,5662,5182,5615,5439,5266,5218,5381,5322,5464,5775,6076
 "40041","Delaware, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1481,1377,1356,1336,1342,1327,1388,1353,1321,1301,1267,1224,1236,1232,1200,1201,1184,1183,1176,1162,1162,1163
 "40041","Delaware, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3129,3265,3391,3483,3609,3536,3809,3773,3799,3814,4425,4438,3946,4383,4239,4065,4034,4198,4146,4302,4613,4913
 "40041","Delaware, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1651,1509,1466,1476,1484,1462,1546,1520,1471,1427,1384,1363,1388,1362,1277,1299,1279,1266,1292,1325,1261,1339
 "40041","Delaware, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11287,11561,11380,11644,12465,12551,13034,13296,13376,13192,13965,13804,13235,13736,13695,13696,14036,13705,13895,13826,14375,15302
 "40041","Delaware, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9224,9345,9337,9451,10189,10239,10478,10669,10435,10311,11154,11027,10465,10947,10883,11008,11137,10858,11025,11176,11796,12681
 "40041","Delaware, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),111,114,(D),(D),(D),(D),(D),(D),(D),(D),(D),154,(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",38,35,43,(D),(D),40,37,40,41,39,45,47,(D),46,(D),(D),39,52,57,65,60,53
 "40041","Delaware, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),1127,(D),1211,1250,1380,1483,1452,1295,1221,1275,1159,1086,1173,1151,1070,1154,1155,1154,1159,1202,1303
 "40041","Delaware, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",819,780,505,567,889,864,900,963,943,856,917,810,853,880,779,844,861,652,565,641,602,787
 "40041","Delaware, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",127,113,137,168,153,145,141,144,146,155,161,159,151,158,172,(D),121,116,125,126,166,192
 "40041","Delaware, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1589,1672,1759,1707,1813,1720,1750,1709,1670,1601,1666,1776,1735,1792,1766,1819,1805,1826,1829,1839,1860,1902
 "40041","Delaware, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",228,231,231,(D),(D),250,295,289,285,267,337,296,(D),257,(D),301,286,306,313,341,392,424
 "40041","Delaware, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",112,107,120,107,101,99,107,85,79,90,93,85,82,84,65,66,65,56,49,71,79,94
 "40041","Delaware, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",406,364,396,365,363,365,430,490,545,549,642,609,613,639,605,649,607,683,649,655,752,817
 "40041","Delaware, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",324,314,339,378,428,455,501,505,516,525,617,607,513,560,582,543,571,626,608,650,742,817
 "40041","Delaware, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",398,423,361,397,412,410,440,433,402,(D),(D),406,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),7,7,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40041","Delaware, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),332,347,363,(D),(D),(D),(D),(D),500,552,(D),539,598,608,680,703,743,846,911,921,981
 "40041","Delaware, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),59,62,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77
 "40041","Delaware, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),1304,1244,1278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1504
 "40041","Delaware, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",248,134,(D),(D),(D),381,174,177,174,196,209,235,275,318,317,321,432,480,451,435,483,481
 "40041","Delaware, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",953,1113,1092,1093,1099,1097,1011,1057,1022,945,1011,983,928,982,1048,1094,1063,944,1070,1015,1042,1100
 "40041","Delaware, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1104,1149,1172,1117,1131,1126,1250,1197,1119,1186,1329,1275,1069,1136,1157,1119,1119,1108,1086,1056,1101,1159
 "40041","Delaware, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2063,2216,2043,2193,2276,2312,2556,2627,2941,2881,2811,2777,2770,2789,2812,2688,2899,2847,2870,2650,2579,2621
 "40041","Delaware, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",75,78,78,76,78,75,75,73,74,95,71,67,78,79,71,74,76,77,76,88,75,71
 "40041","Delaware, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",188,186,189,182,169,173,177,186,182,178,173,164,160,157,155,154,150,146,143,139,141,139
 "40041","Delaware, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1800,1952,1776,1935,2029,2064,2304,2368,2685,2608,2567,2546,2532,2553,2586,2460,2673,2624,2651,2423,2363,2411
 "40041","Delaware, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",138,147,156,157,155,160,158,156,171,157,147,151,150,151,148,135,128,127,124,125,119,110
 "40041","Delaware, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1662,1805,1620,1778,1874,1904,2146,2212,2514,2451,2420,2395,2382,2402,2438,2325,2545,2497,2527,2298,2244,2301
 "40043","Dewey, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2833,2785,2789,2785,2827,2850,2903,3070,3041,3169,3279,3360,3614,3363,3427,3513,3272,3418,3484,3222,3232,3574
 "40043","Dewey, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1330,1338,1339,1406,1433,1447,1462,1558,1569,1601,1724,1666,1829,1655,1657,1805,1682,1934,2087,1820,1776,2070
 "40043","Dewey, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1503,1447,1450,1379,1394,1403,1441,1512,1472,1568,1555,1694,1785,1708,1770,1708,1590,1484,1397,1402,1456,1504
 "40043","Dewey, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",813,762,721,694,675,650,661,663,662,669,668,661,670,663,651,647,640,634,624,624,624,624
 "40043","Dewey, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",690,685,729,685,719,753,780,849,810,899,887,1033,1115,1045,1119,1061,950,850,773,778,832,880
 "40043","Dewey, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",881,820,770,756,738,710,732,736,727,722,716,717,731,716,682,687,679,668,672,690,665,697
 "40043","Dewey, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1952,1965,2019,2029,2089,2140,2171,2334,2314,2447,2563,2643,2883,2647,2745,2826,2593,2750,2812,2532,2567,2877
 "40043","Dewey, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1382,1390,1454,1470,1536,1603,1650,1842,1802,1974,2106,2210,2460,2210,2288,2369,2154,2305,2363,2069,2088,2396
