GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "44003","Kent, RI",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-12,1,-47,-5,17,-2,-14,-48,18,-34,-51,0,-19,-27,-29,-3,-60,-13,68,-65,-5,-4,12,-2,46,-8,-1,-59,-50,0,11,1,-38,1,-6,2,-39,-3,6,-8,-23,14,-13,5,23,-7,8,-35,22,-16,-9,-54,5,26
 "44003","Kent, RI",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",0,-3,-13,-1,3,0,-10,10,-6,11,0,-18,21,4,6,-13,-24,10,-27,16,-16,15,-25,41,-46,19,-35,31,-20,41,-40,33,-59,20,22,19,-3,-38,-5,-10,1,18,20,-41,3,-34,10,-24,16,0,-30,6,24,12
 "44003","Kent, RI",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,21,6,16,-29,-3,4,5,-15,9,-9,22,-34,13,-38,28,15,5,0,1,-6,8,-2,11,8,-23,-10,1,-8,7,16,13
 "44003","Kent, RI",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1347,1421,1333,1242,1502,1731,1543,1426,1134,978,1399,1743,2144,3108,2762,2900,3298,3107,2372,2753,3016,3179,3602,4064,4233,4070,3878,3956,3240,3081,3191,3556,3819,4419,4427,4802,4668,4115,4907,4823,4958,5606,5491,5407,5545,5067,4914,3512,3331,3247,3687,3161,2910,5005
 "44003","Kent, RI",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",916,923,918,913,1307,1445,1085,1070,933,976,1206,1487,1513,1671,1698,1684,1696,1644,1695,2020,2359,2589,2746,2790,2807,2901,2858,2721,2575,2981,3163,3613,4015,4809,4763,4833,4706,5127,6129,6893,6526,6833,6847,7188,7127,7478,6391,6128,4660,4616,4314,4723,4507,5503
 "44003","Kent, RI",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",431,498,415,329,195,286,458,356,201,2,193,256,631,1437,1064,1216,1602,1463,677,733,657,590,856,1274,1426,1169,1020,1235,665,100,28,-57,-196,-390,-336,-31,-38,-1012,-1222,-2070,-1568,-1227,-1356,-1781,-1582,-2411,-1477,-2616,-1329,-1369,-627,-1562,-1597,-498
 "44003","Kent, RI",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-12,-2,-60,-6,20,-2,-24,-38,12,-23,-51,-18,2,-23,-23,-16,-84,-3,41,-49,-21,11,-13,60,6,27,-65,-31,-66,46,-44,43,-106,43,-18,34,-80,-13,16,-13,-22,33,1,-28,24,-30,26,-82,28,-15,-47,-41,45,51
 "44003","Kent, RI",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",419,496,355,323,215,284,434,318,213,-21,142,238,633,1414,1041,1200,1518,1460,718,684,636,601,843,1334,1432,1196,955,1204,599,146,-16,-14,-302,-347,-354,3,-118,-1025,-1206,-2083,-1590,-1194,-1355,-1809,-1558,-2441,-1451,-2698,-1301,-1384,-674,-1603,-1552,-447
 "44003","Kent, RI",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",9,8,6,7,10,6,11,6,5,0,16,19,116,150,-140,137,146,81,18,22,40,46,62,329,295,379,209,472,253,57,-12,-10,-205,-233,-222,1,-70,-627,-613,-1177,-1087,-808,-884,-1117,-999,-1453,-1152,-2352,-1037,-763,-457,-987,-904,-215
 "44003","Kent, RI",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44003","Kent, RI",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",410,488,349,316,205,278,423,312,208,-21,126,219,517,1264,1181,1063,1372,1379,700,662,596,555,781,1005,1137,817,746,732,346,89,-4,-4,-97,-114,-132,2,-48,-398,-593,-906,-503,-386,-471,-692,-559,-988,-299,-346,-264,-621,-217,-616,-648,-232
 "44003","Kent, RI",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",116,116,122,129,145,155,137,120,119,113,227,256,286,332,313,296,300,222,283,261,147,175,197,188,254,229,254,303,347,425,310,486,478,532,505,694,330,397,505,479,573,597,493,687,637,599,488,691,692,629,638,834,820,1613
 "44003","Kent, RI",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",7,7,8,10,13,16,15,17,15,13,25,27,30,24,24,26,30,25,34,31,24,30,35,33,44,44,45,50,53,64,45,66,71,75,72,92,53,82,116,132,140,152,118,140,147,136,129,160,190,147,179,213,235,429
 "44003","Kent, RI",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",533,611,479,455,363,449,575,449,342,105,378,502,833,1620,1518,1385,1702,1626,1017,954,767,760,1013,1226,1435,1090,1045,1085,746,578,351,548,452,493,445,788,335,81,28,-295,210,363,140,135,225,-253,318,505,618,155,600,431,407,1810
 "44005","Newport, RI",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",5502,5778,5718,5570,6548,6354,8219,8439,8149,9237,9584,10010,10274,19095,21222,22329,28501,28749,29352,30272,26442,24636,24485,20792,20384,19753,19291,19679,15344,14885,13872,13283,15036,15407,16520,17751,17401,17829,18295,22267,19751,18894,18334,14955,16738,19001,19696,19797,22749,20172,17596,17783,19035,20079
 "44005","Newport, RI",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",2150,2090,1959,2019,2333,2543,2685,2981,2867,3461,3013,2788,2651,2328,2252,2265,2381,2308,2622,2839,2588,2670,2368,2382,2521,2513,2461,3241,2870,3168,2852,2406,2343,1907,1991,2141,2114,1971,2134,2900,2308,2645,3219,3307,4718,6687,7033,7505,9734,6740,6457,6657,6320,7086
 "44005","Newport, RI",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",3352,3688,3759,3551,4215,3811,5534,5458,5282,5776,6571,7222,7623,16767,18970,20064,26120,26441,26730,27433,23854,21966,22117,18410,17863,17240,16830,16438,12474,11717,11020,10877,12693,13500,14529,15610,15287,15858,16161,19367,17443,16249,15115,11648,12020,12314,12663,12292,13015,13432,11139,11126,12715,12993
 "44005","Newport, RI",1,CAINC45,120,"...","Other income ","Thousands of dollars",82,78,78,69,78,113,118,146,132,147,269,209,215,260,302,289,348,693,431,368,304,311,240,377,249,364,249,163,181,416,930,1561,946,1876,1694,1988,1705,1161,3025,2406,2812,3134,2964,4498,4231,2814,2547,1488,1314,1303,1948,3152,2232,2610
 "44005","Newport, RI",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",15,8,13,7,6,10,8,18,15,14,32,25,51,26,30,45,17,382,41,58,26,57,23,110,10,152,63,22,42,30,181,290,42,152,376,328,713,346,2099,800,1192,883,586,662,420,349,748,190,292,284,361,2494,1717,785
 "44005","Newport, RI",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",67,70,65,62,72,103,110,128,117,133,237,184,164,234,272,244,331,311,390,310,278,254,217,267,239,212,186,141,139,386,749,1271,904,1724,1318,1660,992,815,926,1606,1620,2251,2378,3836,3811,2465,1799,1298,1022,1019,1587,658,515,1825
 "44005","Newport, RI",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",4181,4128,4289,4407,5983,6251,6342,7081,7588,8290,9481,10544,10243,11101,11189,10854,10893,10297,10366,11183,11891,12490,12293,11599,12236,12731,13327,13407,13436,13578,12888,13589,14029,15892,14640,14636,13244,14299,16926,18375,17896,18945,19450,20664,21841,24481,22565,23599,19584,19319,18004,19762,18901,22834
 "44005","Newport, RI",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",485,547,509,466,683,934,898,875,841,882,872,979,925,774,812,746,685,638,591,630,615,622,577,571,630,665,632,730,700,668,504,422,378,323,450,483,437,516,585,788,730,883,998,998,1104,1168,1187,1109,1023,1013,965,1064,1015,987
 "44005","Newport, RI",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",223,154,128,110,111,98,120,161,214,279,208,209,157,139,71,83,67,80,97,114,135,179,217,191,323,212,226,259,177,211,163,142,74,41,51,53,47,51,51,68,64,100,152,241,306,429,200,227,173,146,148,177,198,139
 "44005","Newport, RI",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",176,196,212,226,353,662,325,509,389,244,277,316,336,325,288,378,363,383,408,570,676,747,893,772,653,639,650,663,653,680,572,663,674,884,923,846,766,789,978,1081,1040,1030,1095,1043,1027,1049,935,990,1065,1012,868,974,815,1468
 "44005","Newport, RI",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",377,342,332,321,316,534,482,469,571,567,676,742,751,673,700,846,751,754,613,594,696,730,844,756,713,745,810,718,746,735,688,711,738,644,678,784,876,1050,1219,1538,1401,1477,1690,1409,1464,1556,1326,1306,1171,1361,1212,1403,1531,2001
 "44005","Newport, RI",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",147,147,150,148,166,235,281,348,398,432,493,642,633,534,518,532,469,386,377,360,357,426,409,356,369,368,412,455,475,421,388,494,463,418,416,490,539,615,741,880,744,815,987,1165,1324,1390,1089,964,843,830,820,753,847,1244
 "44005","Newport, RI",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",1309,1225,1293,1371,1304,1430,1557,1638,1980,2169,2399,2520,2404,2865,2930,3134,3370,3311,3519,3870,4097,4712,4503,4215,4548,4419,4831,4878,5080,5210,4766,5400,5672,7102,6238,6075,4862,5285,6201,5453,5190,4764,3996,5554,5692,6014,5113,5747,4426,4115,3366,3607,3419,5381
 "44005","Newport, RI",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1464,1517,1665,1765,3050,2358,2679,3081,3195,3717,4556,5136,5037,5791,5870,5135,5188,4745,4761,5045,5315,5074,4850,4738,5000,5683,5766,5704,5605,5653,5807,5757,6030,6480,5884,5905,5717,5993,7151,8567,8727,9876,10532,10254,10924,12875,12715,13256,10883,10842,10625,11784,11076,11614
 "44005","Newport, RI",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-24,3,-14,-42,-38,999,-626,-99,79,347,-199,71,206,-4,-178,-12,-88,-300,-60,9,18,-12,-56,339,-55,143,-192,-295,-337,14,-222,381,-259,18,-240,115,-262,65,556,-206,-449,570,-149,-36,-12,-46,-185,-370,213,-141,-273,-317,164,226
 "44005","Newport, RI",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-55,0,-25,-2,-17,8,-4,-171,26,-156,-225,-19,-15,-7,-185,-12,-173,-2,146,-143,0,-11,10,-1,183,-10,-3,-253,-245,-2,22,2,-164,5,-14,5,-186,-38,40,-7,-109,67,-65,12,129,-24,24,-219,198,-146,-153,-358,37,146
 "44005","Newport, RI",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",31,3,11,-40,-21,991,-622,72,53,503,26,90,221,3,7,0,85,-298,-206,152,18,-1,-68,250,-266,83,-63,-29,-110,-2,-201,357,-75,-27,-161,82,5,42,470,-211,-340,501,-66,-74,-133,-58,-235,-73,49,1,-91,19,72,36
 "44005","Newport, RI",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2,90,28,70,-126,-13,18,18,-43,22,-20,40,-65,28,-81,61,46,12,0,2,-18,26,-8,36,26,-78,-34,4,-29,22,55,44
 "44005","Newport, RI",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",5584,5856,5796,5639,6626,6467,8337,8585,8281,9384,9853,10219,10489,19355,21524,22618,28849,29442,29783,30640,26746,24947,24725,21169,20633,20117,19540,19842,15525,15301,14802,14844,15982,17283,18214,19739,19106,18990,21320,24673,22563,22028,21298,19453,20969,21815,22243,21285,24063,21475,19544,20935,21267,22689
 "44005","Newport, RI",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",4181,4128,4289,4407,5983,6251,6342,7081,7588,8290,9481,10544,10243,11101,11189,10854,10893,10297,10366,11183,11891,12490,12293,11599,12236,12731,13327,13407,13436,13578,12888,13589,14029,15892,14640,14636,13244,14299,16926,18375,17896,18945,19450,20664,21841,24481,22565,23599,19584,19319,18004,19762,18901,22834
 "44005","Newport, RI",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",1403,1728,1507,1232,643,216,1995,1504,693,1094,372,-325,246,8254,10335,11764,17956,19145,19417,19457,14855,12457,12432,9570,8397,7386,6213,6435,2089,1723,1914,1255,1953,1391,3574,5103,5862,4691,4394,6298,4667,3083,1848,-1211,-872,-2666,-322,-2314,4479,2156,1540,1173,2366,-145
 "44005","Newport, RI",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-24,3,-14,-42,-38,999,-626,-99,79,347,-199,71,206,-4,-178,-12,-88,-300,-60,9,18,-12,-56,339,-55,143,-192,-295,-337,14,-222,381,-259,18,-240,115,-262,65,556,-206,-449,570,-149,-36,-12,-46,-185,-370,213,-141,-273,-317,164,226
 "44005","Newport, RI",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1379,1731,1493,1190,605,1215,1369,1405,772,1441,173,-254,452,8250,10157,11752,17868,18845,19357,19466,14873,12445,12376,9909,8342,7529,6021,6140,1752,1737,1692,1636,1694,1409,3334,5218,5600,4756,4950,6092,4218,3653,1699,-1247,-884,-2712,-507,-2684,4692,2015,1267,856,2530,81
 "44005","Newport, RI",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",281,293,268,296,258,248,343,246,148,312,58,-48,118,993,-2147,2989,5691,5723,6131,4668,5028,3980,3150,4018,2551,3222,1633,2761,813,737,488,579,658,582,1502,2706,2438,1909,2506,2894,1569,1521,780,-589,-427,-1196,-293,-1670,970,763,368,286,903,35
 "44005","Newport, RI",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44005","Newport, RI",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",1098,1438,1225,894,347,967,1026,1159,624,1129,115,-206,334,7257,12304,8763,12177,13122,13226,14798,9845,8465,9226,5891,5791,4307,4388,3379,939,1000,1204,1057,1036,827,1832,2512,3162,2847,2444,3198,2649,2132,919,-658,-457,-1516,-214,-1014,3722,1252,899,570,1627,46
 "44005","Newport, RI",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",1221,1187,1240,1296,1249,1356,1431,1474,1765,1964,1697,1889,1845,2230,2309,2614,2906,2686,2927,2860,3312,3982,3337,3223,3394,3254,3633,3579,3713,3483,3444,3895,4222,5751,5237,4856,3521,3840,4688,4271,4229,3884,3267,4907,4577,4715,3763,4059,3185,2983,2364,2550,2132,2669
 "44005","Newport, RI",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",71,73,82,91,119,143,161,209,236,235,202,216,211,167,182,230,270,272,328,317,452,551,494,518,552,561,568,501,493,468,440,496,605,719,670,621,490,695,893,1004,929,907,714,974,987,1023,956,973,922,749,731,745,707,844
 "44005","Newport, RI",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",2390,2698,2547,2281,1715,2466,2618,2842,2625,3328,2014,1899,2390,9654,14795,11607,15353,16080,16481,17975,13609,12998,13057,9632,9737,8122,8589,7459,5145,4951,5088,5448,5863,7297,7739,7989,7173,7382,8025,8473,7807,6923,4900,5223,5107,4222,4505,4018,7829,4984,3994,3865,4466,3559
 "44007","Providence, RI",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",6597,6383,5739,5373,6258,6861,6848,7267,6939,7645,7940,9016,9590,10764,9987,11529,12203,12003,11692,11913,11912,11598,11707,12653,12547,12773,11358,13073,10978,11184,10306,10447,11937,12656,13553,14549,14175,14343,15160,19595,17730,18983,20051,21335,19970,21679,24049,16856,16379,18500,14753,16131,16938,26318
 "44007","Providence, RI",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",4895,4705,4026,3729,4444,4848,4709,4845,4729,5047,5547,6713,7499,6943,5489,6555,6041,5170,5423,5677,5645,5944,5594,6366,5505,5216,3532,4748,3698,4168,3723,3711,4033,4016,4140,4260,4005,3863,3628,7164,5921,6921,7893,10962,9382,11397,13930,7759,7292,9122,6976,8363,8060,17246
 "44007","Providence, RI",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",1702,1678,1713,1644,1814,2013,2139,2422,2210,2598,2393,2303,2091,3821,4498,4974,6162,6833,6269,6236,6267,5654,6113,6287,7042,7557,7826,8325,7280,7016,6583,6736,7904,8640,9413,10289,10170,10480,11532,12431,11809,12062,12158,10373,10588,10282,10119,9097,9087,9378,7777,7768,8878,9072
 "44007","Providence, RI",1,CAINC45,120,"...","Other income ","Thousands of dollars",157,178,171,169,189,291,273,282,212,243,476,423,430,676,930,986,1586,1545,735,632,595,590,567,853,737,710,718,502,514,630,1389,2023,1251,2168,2037,2963,4023,2406,6690,4927,3634,4996,3887,5619,5145,4114,4073,2869,3353,2583,4059,3434,2041,4528
 "44007","Providence, RI",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",21,25,17,21,12,20,17,27,18,16,10,17,24,23,26,75,45,15,14,22,11,13,23,80,25,62,124,37,26,28,393,452,174,180,306,492,2351,856,4699,2022,1105,1961,1032,1522,657,643,1087,329,976,705,531,1945,938,548
 "44007","Providence, RI",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",136,153,154,148,177,271,256,255,194,227,466,406,406,653,904,911,1541,1530,721,610,584,577,544,773,712,648,594,465,488,602,996,1571,1077,1988,1731,2471,1672,1550,1991,2905,2529,3035,2855,4097,4488,3471,2986,2540,2377,1878,3528,1489,1103,3980
 "44007","Providence, RI",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",4989,4561,4210,3888,5067,5301,5348,5869,6151,6781,6972,7564,7749,7444,7025,7063,7259,7219,7666,8290,8918,9252,9247,9072,9669,10086,10097,10278,9962,10594,10482,11314,11859,13428,13606,14324,14044,15745,19024,20622,18512,18611,18106,17733,19268,21763,20573,21396,18037,17844,16644,18269,17515,21001
 "44007","Providence, RI",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1474,1509,1296,1111,1542,2013,2077,2169,2226,2490,2493,2833,3001,2603,2304,2010,1735,1495,1256,1399,1425,1498,1441,1480,1470,1411,1229,1317,1176,1151,894,779,732,677,1055,1225,1171,1442,1687,1920,1522,1595,1575,1389,1604,1775,1887,1852,1800,1781,1699,1872,1787,1739
 "44007","Providence, RI",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",545,430,405,405,490,537,476,508,571,648,538,620,609,701,323,400,340,431,552,518,543,628,715,617,863,609,482,624,413,570,532,700,564,542,652,632,565,588,494,572,381,365,340,398,334,441,293,221,177,276,229,314,348,461
 "44007","Providence, RI",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",143,144,143,141,207,365,183,296,237,162,138,113,87,45,52,86,99,120,144,171,176,171,184,145,138,152,171,194,209,397,466,676,809,1204,1184,1022,870,841,981,1070,1016,994,1043,980,954,962,847,884,939,892,765,859,718,1293
 "44007","Providence, RI",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",167,149,145,142,133,196,221,256,332,381,396,377,367,276,289,377,360,388,337,314,354,357,400,349,337,362,404,368,392,406,400,434,474,439,448,505,554,654,750,897,775,775,841,663,698,752,650,650,592,688,613,709,774,1012
 "44007","Providence, RI",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",193,178,170,160,168,227,261,311,349,371,397,487,502,396,357,371,331,276,275,266,268,324,316,280,303,313,362,411,442,407,389,514,500,470,570,763,920,1123,1431,1541,1194,1208,1362,1506,1688,1746,1343,1164,997,983,970,891,1002,1472
 "44007","Providence, RI",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",984,791,717,647,523,496,512,515,591,622,640,623,588,634,615,682,755,727,820,934,1057,1263,1263,1229,1367,1398,1580,1613,1729,2032,2035,2511,2827,3715,3362,3339,2747,3077,3642,3225,3144,2888,2473,3382,3934,4368,4110,4836,3972,3700,3034,3273,3156,4822
 "44007","Providence, RI",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1483,1360,1334,1282,2004,1467,1618,1814,1845,2107,2370,2511,2595,2789,3085,3137,3639,3782,4282,4688,5095,5011,4928,4972,5191,5841,5869,5751,5601,5631,5766,5700,5953,6381,6335,6838,7217,8020,10039,11397,10480,10786,10472,9415,10056,11719,11443,11789,9560,9524,9334,10351,9730,10202
 "44007","Providence, RI",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-77,14,-258,-48,32,55,-86,-153,18,-1,-90,274,-189,-77,-1,-24,-397,52,203,14,-138,80,-107,301,-222,26,-350,-305,-100,-55,237,-121,-419,129,-75,125,-399,-86,256,-181,-36,43,42,82,397,-288,225,-257,57,-41,30,-210,127,267
 "44007","Providence, RI",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-57,2,-181,-17,-14,95,-44,-176,54,-97,-39,265,-183,-223,28,-8,-261,-114,211,-157,-40,-31,114,-66,21,-63,-36,-269,-133,-19,14,4,-112,9,-26,13,-115,-10,25,-173,-35,9,31,97,331,-291,182,-128,76,-45,90,-239,46,209
 "44007","Providence, RI",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-20,12,-77,-31,46,-40,-42,23,-36,96,-51,9,-6,146,-29,-16,-136,166,-8,171,-98,111,-223,274,-271,20,-192,-23,16,-54,270,-151,-283,67,38,72,-170,-163,170,-23,0,31,30,-41,74,-34,17,-49,16,0,-30,6,24,12
 "44007","Providence, RI",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2,93,28,69,-122,-13,17,18,-47,26,-24,53,-87,40,-114,87,61,15,-1,3,-19,26,-8,37,26,-80,-35,4,-30,23,57,46
 "44007","Providence, RI",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",6754,6561,5910,5542,6447,7152,7121,7549,7151,7888,8416,9439,10020,11440,10917,12515,13789,13548,12427,12545,12507,12188,12274,13506,13284,13483,12076,13575,11492,11814,11695,12470,13188,14824,15590,17512,18198,16749,21850,24522,21364,23979,23938,26954,25115,25793,28122,19725,19732,21083,18812,19565,18979,30846
 "44007","Providence, RI",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",4989,4561,4210,3888,5067,5301,5348,5869,6151,6781,6972,7564,7749,7444,7025,7063,7259,7219,7666,8290,8918,9252,9247,9072,9669,10086,10097,10278,9962,10594,10482,11314,11859,13428,13606,14324,14044,15745,19024,20622,18512,18611,18106,17733,19268,21763,20573,21396,18037,17844,16644,18269,17515,21001
 "44007","Providence, RI",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",1765,2000,1700,1654,1380,1851,1773,1680,1000,1107,1444,1875,2271,3996,3892,5452,6530,6329,4761,4255,3589,2936,3027,4434,3615,3397,1979,3297,1530,1220,1213,1156,1329,1396,1984,3188,4154,1004,2826,3900,2852,5368,5832,9221,5847,4030,7549,-1671,1695,3239,2168,1296,1464,9845
 "44007","Providence, RI",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-77,14,-258,-48,32,55,-86,-153,18,-1,-90,274,-189,-77,-1,-24,-397,52,203,14,-138,80,-107,301,-222,26,-350,-305,-100,-55,237,-121,-419,129,-75,125,-399,-86,256,-181,-36,43,42,82,397,-288,225,-257,57,-41,30,-210,127,267
 "44007","Providence, RI",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1688,2014,1442,1606,1412,1906,1687,1527,1018,1106,1354,2149,2082,3919,3891,5428,6133,6381,4964,4269,3451,3016,2920,4735,3393,3423,1629,2992,1430,1165,1450,1035,910,1525,1909,3313,3755,918,3082,3719,2816,5411,5874,9303,6244,3742,7774,-1928,1752,3198,2198,1086,1591,10112
 "44007","Providence, RI",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",56,58,47,75,119,82,111,82,67,92,209,177,337,327,-496,737,935,842,625,820,1405,1549,1490,1033,543,738,199,628,287,253,230,211,213,391,531,1047,970,213,931,1090,669,1494,1865,3309,2054,1273,1644,-984,309,1030,543,308,483,3677
 "44007","Providence, RI",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44007","Providence, RI",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",1632,1956,1395,1531,1293,1824,1576,1445,951,1014,1145,1972,1745,3592,4387,4691,5198,5539,4339,3449,2046,1467,1430,3702,2850,2685,1430,2364,1143,912,1220,824,697,1134,1378,2266,2785,705,2151,2629,2147,3917,4009,5994,4190,2469,6130,-944,1443,2168,1655,778,1108,6435
 "44007","Providence, RI",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",955,812,733,662,604,556,564,567,647,710,1302,1053,978,1047,1099,1135,1005,980,1059,1388,1550,1806,1718,1521,1718,1580,1685,1744,1652,1629,1631,1846,1826,2025,1944,1840,1868,1947,2383,2608,2412,2600,2344,3325,3604,3697,2997,3382,2880,3045,2650,2958,2863,4365
 "44007","Providence, RI",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",50,46,47,45,53,55,61,78,86,87,145,115,106,80,88,103,93,103,124,159,227,280,285,271,306,303,286,268,242,235,229,259,299,283,283,263,303,376,490,663,574,639,532,674,808,817,773,814,819,730,776,806,870,1248
 "44007","Providence, RI",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",2637,2814,2175,2238,1950,2435,2201,2090,1684,1811,2592,3140,2829,4719,5574,5929,6296,6622,5522,4996,3823,3553,3433,5494,4874,4568,3401,4376,3037,2776,3080,2929,2822,3442,3605,4369,4956,3028,5024,5900,5133,7156,6885,9993,8602,6983,9900,3252,5142,5943,5081,4542,4841,12048
