GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "44005","Newport, RI",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4038,4163,4220,4096,4025,4074,3971,3992,4397,4532,4534,4604,4503,4470,4622,4778,4922,5016,5169,5313,5331,5239
 "44005","Newport, RI",1,CAEMP25N,2002,"...","   Military ","Number of jobs",3912,3716,3437,3224,3035,2875,2940,3013,2815,2813,2768,2784,2847,2669,2570,3374,3575,2989,3071,2995,3228,3277
 "44005","Newport, RI",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",3272,3405,3444,3502,3484,3503,3540,3679,3666,3532,3425,3378,3342,3353,3365,3416,3488,3662,3604,3415,3404,3451
 "44005","Newport, RI",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),522,557,580,559,577,577,566,577,581,575,576,635,718,791,785,757,761
 "44005","Newport, RI",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),2981,2983,3099,3107,2955,2848,2812,2765,2772,2790,2840,2853,2944,2813,2630,2647,2690
 "44007","Providence, RI",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",350600,349729,350007,352793,353619,357362,359953,353353,341473,341952,345528,346715,352115,360222,369653,372888,375775,382168,383460,362787,375533,391428
 "44007","Providence, RI",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",307204,304785,303528,303971,302792,304562,303671,296358,283515,284045,285041,287098,290808,296918,302715,304755,306378,310149,311679,287047,295934,306355
 "44007","Providence, RI",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",43396,44944,46479,48822,50827,52800,56282,56995,57958,57907,60487,59617,61307,63304,66938,68133,69397,72019,71781,75740,79599,85073
 "44007","Providence, RI",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",273,270,265,265,267,265,379,372,385,385,384,376,373,361,353,357,334,353,346,349,349,350
 "44007","Providence, RI",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",43123,44674,46214,48557,50560,52535,55903,56623,57573,57522,60103,59241,60934,62943,66585,67776,69063,71666,71435,75391,79250,84723
 "44007","Providence, RI",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",404,380,386,362,392,360,472,493,501,510,521,501,529,509,499,503,470,503,499,501,507,527
 "44007","Providence, RI",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",350196,349349,349621,352431,353227,357002,359481,352860,340972,341442,345007,346214,351586,359713,369154,372385,375305,381665,382961,362286,375026,390901
 "44007","Providence, RI",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",308477,307431,307827,311056,313144,317257,319870,314131,303135,303632,307624,309441,314428,322268,331593,334966,338084,343814,343811,324250,337282,352453
 "44007","Providence, RI",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",227,263,206,250,235,220,238,231,220,223,217,213,269,312,278,276,257,269,282,284,287,286
 "44007","Providence, RI",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",186,177,193,155,156,164,193,232,222,224,177,230,301,254,268,291,254,208,214,270,229,245
 "44007","Providence, RI",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",1041,910,945,891,970,971,934,957,930,967,942,969,1045,1049,1159,1423,1272,1386,1384,1402,1467,1744
 "44007","Providence, RI",1,CAEMP25N,400,"23","   Construction ","Number of jobs",16332,16549,17725,17756,18792,19720,19030,18006,16077,15004,15166,15279,15383,15708,16182,16940,17116,17724,17998,17675,17976,18859
 "44007","Providence, RI",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",43907,40079,36288,34660,33288,31721,30484,28234,24585,23951,24200,23869,24036,24160,24156,23790,23395,22770,22171,20496,21213,21563
 "44007","Providence, RI",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",11598,11479,11255,11027,11253,11557,11767,11364,11035,10892,11278,11771,11674,12198,12420,11579,11459,11451,11416,10259,10683,11030
 "44007","Providence, RI",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",30978,31927,32430,32261,31502,31050,30973,29703,28330,28650,28416,28389,28459,28895,29646,29503,29842,29906,29159,27485,28851,29814
 "44007","Providence, RI",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",6254,6235,6264,6217,6431,6383,6561,6356,6237,6194,6745,6828,6696,7165,8686,9860,10900,12207,13906,14561,16708,17804
 "44007","Providence, RI",1,CAEMP25N,900,"51","   Information ","Number of jobs",9502,8962,8939,8724,8660,8607,8210,8368,7789,7880,8021,7572,7131,7047,7063,6650,4834,4596,4427,4103,4440,4685
 "44007","Providence, RI",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",21829,21615,21766,21235,21218,21838,22916,22695,22422,22115,22322,22219,22575,23157,23767,24711,26434,26194,25801,27276,27250,28798
 "44007","Providence, RI",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10365,10489,10959,11847,12296,12755,12987,12893,12881,13268,13712,13549,13849,14314,14591,14834,15105,15428,14877,15869,17002,18918
 "44007","Providence, RI",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",18361,18318,18519,19253,20481,21124,21471,21126,20362,19925,20182,20380,20851,21500,22522,22572,22884,23574,23626,23496,25335,26329
 "44007","Providence, RI",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4772,4777,5405,5819,5604,5785,5973,6341,6353,6484,7020,7620,8483,9267,9730,10331,10300,10191,9898,9917,9834,9320
 "44007","Providence, RI",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",21172,20864,19940,22004,22313,22773,22340,21536,20576,21698,21833,22458,23621,24638,25571,25881,26128,26479,26045,24056,24557,25023
 "44007","Providence, RI",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",16827,17460,17073,17853,18309,19088,19538,20176,20511,20767,21261,20064,20072,20824,22080,22179,23335,25203,25354,24242,23326,24588
 "44007","Providence, RI",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",50915,51467,53130,53617,53929,55377,56987,57188,57301,58398,57569,58359,59217,58975,59363,59140,58895,58827,59591,55437,56501,57645
 "44007","Providence, RI",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6198,6654,6734,6906,6894,7208,7801,7618,7301,7186,7204,7432,8132,8890,8995,9446,9598,9577,8257,6619,7284,7858
 "44007","Providence, RI",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",20814,21038,21802,22297,22324,22143,22457,22404,21613,21808,22426,23257,23645,24417,24942,25537,26130,27076,28701,21980,24819,27580
 "44007","Providence, RI",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",17199,18168,18254,18284,18489,18773,19010,18703,18390,17998,18933,18983,18989,19498,20174,20023,19946,20748,20704,18823,19520,20364
 "44007","Providence, RI",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",41719,41918,41794,41375,40083,39745,39611,38729,37837,37810,37383,36773,37158,37445,37561,37419,37221,37851,39150,38036,37744,38448
 "44007","Providence, RI",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4897,4730,4465,4410,4324,4295,4318,4433,4327,4488,4271,4278,4302,4397,4456,4517,4523,4636,4568,4723,4612,4668
 "44007","Providence, RI",1,CAEMP25N,2002,"...","   Military ","Number of jobs",3195,3162,3380,3351,3047,2856,3010,2855,2842,2888,2964,2940,3043,3005,2996,2944,2768,2713,2798,2776,2788,2808
 "44007","Providence, RI",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",33627,34026,33949,33614,32712,32594,32283,31441,30668,30434,30148,29555,29813,30043,30109,29958,29930,30502,31784,30537,30344,30972
 "44007","Providence, RI",1,CAEMP25N,2011,"...","    State government ","Number of jobs",13122,12806,12462,12139,12118,11978,11828,11423,11176,11474,11620,11565,11816,11811,11784,11832,11533,11828,13086,12849,12328,12324
 "44007","Providence, RI",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",20505,21220,21487,21475,20594,20616,20455,20018,19492,18960,18528,17990,17997,18232,18325,18126,18397,18674,18698,17688,18016,18648
 "44009","Washington, RI",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",64277,66643,68091,70006,71914,72168,74076,74386,72694,72658,73458,74154,75437,76864,78782,79522,79695,80584,81279,77892,81383,85908
 "44009","Washington, RI",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",50313,52261,53392,54751,55956,55854,56619,56532,54625,54905,55114,55748,56358,57505,58772,59115,59499,59931,61106,56720,59352,62403
 "44009","Washington, RI",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13964,14382,14699,15255,15958,16314,17457,17854,18069,17753,18344,18406,19079,19359,20010,20407,20196,20653,20173,21172,22031,23505
 "44009","Washington, RI",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",233,231,219,211,208,200,282,291,319,338,356,366,359,343,330,328,309,328,323,323,323,323
 "44009","Washington, RI",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13731,14151,14480,15044,15750,16114,17175,17563,17750,17415,17988,18040,18720,19016,19680,20079,19887,20325,19850,20849,21708,23182
 "44009","Washington, RI",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",510,512,503,446,440,429,496,505,521,530,562,574,608,606,595,569,500,501,494,472,479,485
 "44009","Washington, RI",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",63767,66131,67588,69560,71474,71739,73580,73881,72173,72128,72896,73580,74829,76258,78187,78953,79195,80083,80785,77420,80904,85423
 "44009","Washington, RI",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",51903,53391,54642,56739,58423,58886,60397,60701,59222,59247,60067,60876,62264,63642,65407,65860,66373,67445,67676,64711,68536,73054
 "44009","Washington, RI",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1175,1286,1068,1139,1149,1129,1089,1058,1007,1054,972,1005,968,1025,1000,1042,(D),(D),1018,1031,982,1035
 "44009","Washington, RI",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",96,77,71,80,142,150,141,138,103,119,119,146,155,169,173,168,(D),(D),83,105,83,82
 "44009","Washington, RI",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",232,198,207,191,178,170,171,169,170,149,124,104,108,99,141,166,112,123,124,133,134,143
 "44009","Washington, RI",1,CAEMP25N,400,"23","   Construction ","Number of jobs",3601,3548,3801,4124,4167,4377,4524,4304,3928,3785,3628,3733,3933,3965,4034,4257,4272,4323,4500,4565,4752,5016
 "44009","Washington, RI",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7536,7331,7229,7605,7814,7453,7247,7340,6913,6745,6935,7133,7445,8109,8794,8710,9108,9452,9206,9083,9754,10446
 "44009","Washington, RI",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1585,1597,1750,1796,1960,2024,1968,2008,1947,1973,2086,2289,2207,2220,2159,1995,1906,1943,2025,1671,1699,1790
 "44009","Washington, RI",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8200,8393,8522,8762,8692,8566,8719,8365,8066,7914,7892,7864,7822,7848,7948,7976,8156,8129,8163,7880,8142,8507
 "44009","Washington, RI",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",923,973,1132,1152,1244,1355,1309,1320,1177,1137,1154,1181,1262,1309,1369,1420,1467,1482,1540,1884,2108,2274
 "44009","Washington, RI",1,CAEMP25N,900,"51","   Information ","Number of jobs",812,796,794,840,857,909,966,870,959,904,956,835,738,778,773,741,722,695,756,622,745,850
 "44009","Washington, RI",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1749,1913,1813,1950,1981,2004,2145,2255,2338,2201,2588,2545,2588,2538,2650,2721,2632,2809,2794,3158,3422,3870
 "44009","Washington, RI",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2184,2288,2475,2743,2983,3155,3302,3509,3544,3590,3786,3758,3906,4107,4240,4291,4463,4505,4380,4890,5307,5923
 "44009","Washington, RI",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),3581,3717,3849,3761,3989,4111,4090,4120,4125,4252,4372,4449,4703,4677,4765,4710,4762,4827,4990,5367
 "44009","Washington, RI",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),723,742,862,910,876,886,913,944,966,981,935,970,993,1211,1168,1137,1176,752,801,832
 "44009","Washington, RI",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),2073,2220,2191,2263,2575,2609,2557,2700,2678,2636,2705,2678,2618,2676,2721,2785,2801,2981,3045,3225
 "44009","Washington, RI",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",746,847,882,876,1010,1020,1089,1169,1217,1245,1199,1211,1193,1262,1358,1266,1312,1398,1429,1188,1287,1370
 "44009","Washington, RI",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6448,6729,6769,6860,7295,7787,8224,8357,8342,8430,8438,8601,8859,8748,8745,8718,8590,8804,8897,8352,8466,8543
 "44009","Washington, RI",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1883,1971,1979,1977,2026,2007,2137,2349,2345,2345,2430,2492,2607,2607,2673,2717,2738,2794,2839,2361,2596,2738
 "44009","Washington, RI",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5525,5890,5926,5883,5978,5894,5868,5995,5873,6232,6168,6378,6632,6825,7007,7060,7215,7169,7176,5689,6508,7141
 "44009","Washington, RI",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3565,3760,3847,4082,4045,3952,4058,3889,3733,3660,3823,3732,3829,3936,4029,4048,3852,4068,4007,3539,3715,3902
 "44009","Washington, RI",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",11864,12740,12946,12821,13051,12853,13183,13180,12951,12881,12829,12704,12565,12616,12780,13093,12822,12638,13109,12709,12368,12369
 "44009","Washington, RI",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",535,544,519,469,573,629,623,613,619,627,580,581,581,568,600,618,637,614,627,654,612,611
 "44009","Washington, RI",1,CAEMP25N,2002,"...","   Military ","Number of jobs",653,651,688,683,621,593,623,600,597,606,605,590,616,604,606,585,556,544,557,554,560,564
 "44009","Washington, RI",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",10676,11545,11739,11669,11857,11631,11937,11967,11735,11648,11644,11533,11368,11444,11574,11890,11629,11480,11925,11501,11196,11194
 "44009","Washington, RI",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),7061,7228,6933,7220,7136,6874,6861,6911,6798,6683,6701,6961,7332,7229,7096,7523,7323,6971,6983
 "44009","Washington, RI",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),4608,4629,4698,4717,4831,4861,4787,4733,4735,4685,4743,4613,4558,4400,4384,4402,4178,4225,4211
"Note: See the included footnote file."
"CAEMP25N: Total full-time and part-time employment by NAICS industry 1/"
"Last updated: November 16, 2023-- new statistics for 2022; revised statistics for 2002-2021."
"U.S. Bureau of Economic Analysis"
