GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54027","Hampshire, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",192,177,197,189,205,226,241,237,245,252,269,260,266,244,259,269,258,262,246,269,296,313
 "54027","Hampshire, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",168,178,187,210,240,279,267,257,246,243,264,240,242,264,283,265,256,237,254,287,290,322
 "54027","Hampshire, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",164,178,194,208,219,207,210,193,182,175,185,(D),210,215,213,198,227,243,(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),247,282,263,(D),(D),200,(D),(D),(D),227,226,366,317
 "54027","Hampshire, WV",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",18,(D),(D),(D),37,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",695,(D),(D),(D),727,745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),398,(D),(D),(D),429,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",405,433,(D),(D),503,(D),475,485,482,506,(D),524,531,574,586,576,551,562,567,560,571,588
 "54027","Hampshire, WV",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1365,1429,1429,1482,1479,1464,1499,1542,1544,1558,1541,1546,1468,1475,1462,1418,1383,1344,1365,1321,1187,1311
 "54027","Hampshire, WV",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,50,52,52,53,49,46,52,52,67,45,41,40,40,40,38,36,38,36,56,33,36
 "54027","Hampshire, WV",5,CAEMP25N,2002,"...","   Military ","Number of jobs",109,111,112,114,113,113,117,123,124,121,118,118,115,113,113,113,110,111,110,105,104,104
 "54027","Hampshire, WV",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1207,1268,1265,1316,1313,1302,1336,1367,1368,1370,1378,1387,1313,1322,1309,1267,1237,1195,1219,1160,1050,1171
 "54027","Hampshire, WV",5,CAEMP25N,2011,"...","    State government ","Number of jobs",459,472,477,523,520,510,535,522,536,533,528,542,526,520,517,508,509,492,494,473,439,401
 "54027","Hampshire, WV",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",748,796,788,793,793,792,801,845,832,837,850,845,787,802,792,759,728,703,725,687,611,770
 "54029","Hancock, WV",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16662,16882,16549,15997,15701,14975,14812,14921,14335,14240,13775,13933,13566,13282,12940,12564,12265,12300,12285,11309,11452,12247
 "54029","Hancock, WV",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14363,14615,14273,13662,13362,12605,12288,12416,11823,11754,11334,11616,11183,10881,10652,10346,10080,10089,10171,9161,9254,9913
 "54029","Hancock, WV",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2299,2267,2276,2335,2339,2370,2524,2505,2512,2486,2441,2317,2383,2401,2288,2218,2185,2211,2114,2148,2198,2334
 "54029","Hancock, WV",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",85,80,83,83,87,89,102,98,98,94,92,89,91,94,96,96,98,98,95,94,92,93
 "54029","Hancock, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2214,2187,2193,2252,2252,2281,2422,2407,2414,2392,2349,2228,2292,2307,2192,2122,2087,2113,2019,2054,2106,2241
 "54029","Hancock, WV",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",86,80,83,83,88,90,103,100,101,98,98,99,100,104,107,105,107,107,104,103,101,103
 "54029","Hancock, WV",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16576,16802,16466,15914,15613,14885,14709,14821,14234,14142,13677,13834,13466,13178,12833,12459,12158,12193,12181,11206,11351,12144
 "54029","Hancock, WV",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15007,15246,14949,14406,14130,13385,13182,13262,12680,12548,12084,12231,11878,11661,11316,10982,10694,10741,10663,9734,9870,10624
 "54029","Hancock, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54029","Hancock, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77,(D),(D),(D),(D),(D),69,85
 "54029","Hancock, WV",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),71,85,83,82,83,80,79,77,76,79,101,75,71,72,72,81,97,97,97
 "54029","Hancock, WV",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),366,385,398,368,(D),392,(D),(D),(D),458,(D),432,491
 "54029","Hancock, WV",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5906,5728,5231,4640,4196,3478,3196,2906,2869,2872,2854,2981,3018,2902,2832,2713,2654,2713,2627,2161,2222,2427
 "54029","Hancock, WV",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),205,281,241,243,234,243,255,266,278,258,249,272,220,216,206,193,189,187,184
 "54029","Hancock, WV",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1653,1597,1517,1455,1660,1633,1735,1676,1671,1692,1402,1352,1207,1211,1183,1131,1107,1113,1109,1083,1074,1103
 "54029","Hancock, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",427,403,392,403,433,420,447,444,470,454,456,442,321,281,291,329,316,343,360,359,352,444
 "54029","Hancock, WV",5,CAEMP25N,900,"51","   Information ","Number of jobs",59,63,65,62,75,91,87,81,78,51,53,52,59,40,40,(D),48,44,45,38,40,45
 "54029","Hancock, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",394,399,394,408,410,403,396,427,444,431,412,419,432,421,463,460,477,541,513,509,560,617
 "54029","Hancock, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",324,315,304,309,324,353,361,366,355,329,343,366,399,424,408,412,391,391,395,408,410,451
 "54029","Hancock, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),481,(D),(D),487,486,494,476,493,509,574,571,542,538,530,508,537,512,530,529,447,(D)
 "54029","Hancock, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,(D)
 "54029","Hancock, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",388,(D),441,446,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),304,426
 "54029","Hancock, WV",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",95,(D),124,113,101,102,96,101,99,94,95,92,107,123,78,100,118,116,119,105,(D),125
 "54029","Hancock, WV",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1162,(D),1318,1345,1343,1309,1301,1334,1322,1372,1362,1353,1291,1278,1255,1265,1315,1252,1180,1137,1126,1128
 "54029","Hancock, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1663,1992,1996,2018,587,582,610,631,590,625,594,595,611,570,529,533,473,488,463,394,408,399
 "54029","Hancock, WV",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",828,868,908,897,2411,2488,2469,2958,2516,2318,2161,2156,2086,2059,1906,1799,1607,1514,1468,1330,1332,1386
 "54029","Hancock, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",797,796,815,877,787,762,740,721,699,710,701,708,710,703,674,654,615,640,641,609,615,636
 "54029","Hancock, WV",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1569,1556,1517,1508,1483,1500,1527,1559,1554,1594,1593,1603,1588,1517,1517,1477,1464,1452,1518,1472,1481,1520
 "54029","Hancock, WV",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",70,71,68,71,71,71,70,68,69,68,57,59,55,56,60,61,60,58,63,66,62,64
 "54029","Hancock, WV",5,CAEMP25N,2002,"...","   Military ","Number of jobs",174,172,169,167,162,156,155,162,162,157,153,153,150,148,146,144,140,142,140,133,129,126
 "54029","Hancock, WV",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1325,1313,1280,1270,1250,1273,1302,1329,1323,1369,1383,1391,1383,1313,1311,1272,1264,1252,1315,1273,1290,1330
 "54029","Hancock, WV",5,CAEMP25N,2011,"...","    State government ","Number of jobs",168,168,162,167,170,179,194,197,203,236,250,256,250,242,232,240,232,225,222,207,210,225
 "54029","Hancock, WV",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1157,1145,1118,1103,1080,1094,1108,1132,1120,1133,1133,1135,1133,1071,1079,1032,1032,1027,1093,1066,1080,1105
 "54031","Hardy, WV",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7928,8196,8197,8270,8526,8623,8603,8163,7850,7794,8014,7924,7829,7889,7958,8133,8306,8107,7889,7650,7536,7710
 "54031","Hardy, WV",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6483,6804,6843,6867,7039,7125,7018,6625,6297,6220,6322,6226,6138,6171,6236,6401,6544,6347,6235,5954,5849,5948
 "54031","Hardy, WV",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1445,1392,1354,1403,1487,1498,1585,1538,1553,1574,1692,1698,1691,1718,1722,1732,1762,1760,1654,1696,1687,1762
 "54031","Hardy, WV",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",497,452,432,421,417,415,460,452,460,454,452,448,466,481,489,496,506,501,482,484,472,476
 "54031","Hardy, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",948,940,922,982,1070,1083,1125,1086,1093,1120,1240,1250,1225,1237,1233,1236,1256,1259,1172,1212,1215,1286
 "54031","Hardy, WV",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",662,602,616,597,553,548,586,573,568,562,572,593,598,626,652,630,643,635,610,614,606,619
 "54031","Hardy, WV",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7266,7594,7581,7673,7973,8075,8017,7590,7282,7232,7442,7331,7231,7263,7306,7503,7663,7472,7279,7036,6930,7091
 "54031","Hardy, WV",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6560,6881,6810,6860,7163,7244,7177,6737,6414,6307,6499,6361,6326,6366,6426,6600,6779,6605,6408,6198,6065,6202
 "54031","Hardy, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),38,40,40,40,45,(D),(D),(D),(D),(D),(D),(D),72,77,67,64,65,70,72
 "54031","Hardy, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),17,17,29,26,42,40,34,38,44,36,31,1,1,0,0
 "54031","Hardy, WV",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,2,2,1,1,1,1,1,1,1,1
 "54031","Hardy, WV",5,CAEMP25N,400,"23","   Construction ","Number of jobs",293,301,294,359,383,391,356,309,302,304,292,247,228,251,226,250,257,244,241,262,253,274
 "54031","Hardy, WV",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3429,3588,3481,(D),(D),(D),(D),3219,(D),(D),(D),(D),(D),(D),(D),2866,2888,2694,2537,2358,2295,2304
 "54031","Hardy, WV",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",148,(D),175,167,(D),(D),(D),(D),(D),(D),(D),66,63,69,73,60,59,64,59,65,68,74
 "54031","Hardy, WV",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",775,784,797,815,815,811,831,813,768,743,744,742,746,738,734,768,756,740,719,726,733,733
 "54031","Hardy, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),195,187,178,167,182,217,246,213,191,198,196,195,218,213,226,214,233
 "54031","Hardy, WV",5,CAEMP25N,900,"51","   Information ","Number of jobs",74,75,92,92,92,95,96,93,98,100,100,94,92,92,97,98,95,96,100,94,105,114
 "54031","Hardy, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",178,189,138,143,158,158,176,182,192,210,216,210,213,210,213,211,222,231,215,221,220,241
 "54031","Hardy, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",74,77,94,107,130,143,144,146,127,139,144,133,143,150,148,150,172,156,153,169,177,192
 "54031","Hardy, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),118,(D),(D),140,141,(D),(D),(D),(D),(D),172,173,167,172,(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,60,62,(D),(D),(D),(D),(D),(D),(D),(D),90,90,91,91,(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),181,(D),140,(D),(D),144,161,150,193,243,256,262,247,267,340,402,470,372,275,299
 "54031","Hardy, WV",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),18,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),439,497,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",24,(D),41,33,39,43,45,35,(D),37,39,52,54,42,40,48,43,55,48,57,62,66
 "54031","Hardy, WV",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",296,(D),314,316,363,410,442,374,(D),333,339,362,370,358,352,342,422,381,365,327,324,327
 "54031","Hardy, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",314,343,354,335,350,346,345,326,357,334,338,338,333,353,380,369,364,381,384,381,374,388
 "54031","Hardy, WV",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",706,713,771,813,810,831,840,853,868,925,943,970,905,897,880,903,884,867,871,838,865,889
 "54031","Hardy, WV",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",70,63,59,56,53,53,50,52,53,60,47,48,48,49,46,50,50,44,44,53,47,50
 "54031","Hardy, WV",5,CAEMP25N,2002,"...","   Military ","Number of jobs",69,69,70,71,70,68,70,73,73,72,70,70,69,69,68,68,67,69,69,65,64,64
 "54031","Hardy, WV",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",567,581,642,686,687,710,720,728,742,793,826,852,788,779,766,785,767,754,758,720,754,775
 "54031","Hardy, WV",5,CAEMP25N,2011,"...","    State government ","Number of jobs",151,144,195,221,208,205,208,213,229,260,297,314,312,315,299,300,289,277,271,271,285,283
 "54031","Hardy, WV",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",416,437,447,465,479,505,512,515,513,533,529,538,476,464,467,485,478,477,487,449,469,492
 "54033","Harrison, WV",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",40834,41574,42116,42204,42500,42802,43106,43973,43854,44011,44686,45600,46100,46726,46425,46109,47025,48311,47326,44486,45648,47318
 "54033","Harrison, WV",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",33929,34742,35199,35389,35413,35588,35490,36016,35941,35959,36705,37152,37719,38512,38173,38107,39134,40666,40347,37217,38186,39379
 "54033","Harrison, WV",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6905,6832,6917,6815,7087,7214,7616,7957,7913,8052,7981,8448,8381,8214,8252,8002,7891,7645,6979,7269,7462,7939
 "54033","Harrison, WV",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",812,767,733,694,679,662,717,708,730,726,729,723,747,770,769,782,791,795,773,761,745,752
 "54033","Harrison, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6093,6065,6184,6121,6408,6552,6899,7249,7183,7326,7252,7725,7634,7444,7483,7220,7100,6850,6206,6508,6717,7187
 "54033","Harrison, WV",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",846,793,768,731,710,695,750,737,754,748,752,748,770,795,797,805,815,818,796,784,768,777
 "54033","Harrison, WV",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",39988,40781,41348,41473,41790,42107,42356,43236,43100,43263,43934,44852,45330,45931,45628,45304,46210,47493,46530,43702,44880,46541
 "54033","Harrison, WV",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",32128,32777,33385,33516,33893,34249,34490,35085,34657,34578,35327,36197,36932,37753,37536,37032,37830,39178,38127,35354,36222,37786
 "54033","Harrison, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",79,67,57,58,59,67,58,59,43,42,49,46,51,41,37,42,42,50,47,54,(D),62
 "54033","Harrison, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1789,1726,1866,1822,1571,1695,1746,2189,2107,2429,2395,2983,3013,2991,2778,2448,2375,2203,1809,1652,(D),1838
 "54033","Harrison, WV",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",619,625,588,570,565,557,431,425,412,412,395,405,411,400,416,424,418,419,408,428,444,502
 "54033","Harrison, WV",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2399,2217,2245,2029,2286,2539,2457,2548,2541,2277,2279,2419,2697,3210,2776,2633,2835,3785,3578,2777,2955,3265
 "54033","Harrison, WV",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2254,2362,2420,2470,2175,2118,2069,2124,1947,1866,1973,1852,1791,1746,1693,1639,1614,1627,1661,1595,1611,1598
 "54033","Harrison, WV",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1284,1413,1368,1458,1474,1567,1652,1661,1474,1469,1536,1628,1683,1778,1839,1702,1678,1739,1730,1462,1338,1387
 "54033","Harrison, WV",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5879,5892,5854,5875,5953,5888,5791,5644,5485,5480,5621,5610,5734,5614,5573,5481,5632,5470,5277,5010,5092,5160
 "54033","Harrison, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1203,1224,1220,1167,1548,1563,1667,1660,1643,1677,1764,1398,1430,1586,1722,1807,2089,2107,2058,2063,2531,2561
 "54033","Harrison, WV",5,CAEMP25N,900,"51","   Information ","Number of jobs",758,685,733,804,816,774,768,779,761,672,687,652,622,618,615,618,594,590,545,549,581,603
 "54033","Harrison, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",992,1008,991,1003,996,964,998,1037,1085,1049,1078,1059,1073,1093,1172,1204,1226,1197,1118,1126,1144,1305
 "54033","Harrison, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",864,878,939,1046,1153,1194,1321,1311,1299,1342,1401,1421,1440,1532,1554,1438,1404,1456,1352,1431,1459,1598
 "54033","Harrison, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),1632,1684,1698,1640,1694,1767,1964,1945,1948,2103,2156,2319,2502,2481,2483,2567,2840,2722,2656,2783,2948
 "54033","Harrison, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),68,55,43,46,58,184,203,214,178,159,412,409,384,430,489,452,451,469,435,409,392
 "54033","Harrison, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1486,1656,1822,1890,1914,1897,1946,1717,1641,1727,1732,1763,1766,1693,1722,1791,1836,2012,2133,1714,1606,1646
 "54033","Harrison, WV",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",740,842,764,672,702,664,614,542,525,535,519,492,521,512,545,558,582,575,553,498,507,532
 "54033","Harrison, WV",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4924,5108,5133,5190,5175,5199,5258,5448,5695,5677,5826,5991,6007,6048,6174,6256,6365,6472,6461,6513,6391,6545
 "54033","Harrison, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",404,435,413,450,548,552,536,516,553,526,563,576,550,566,563,588,646,639,624,584,680,731
 "54033","Harrison, WV",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2611,2676,2942,2964,2930,2890,2882,2906,2987,2977,2879,3039,3117,3153,3176,3195,3294,3308,3392,2883,3061,3058
 "54033","Harrison, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2213,2263,2291,2307,2342,2369,2345,2352,2300,2295,2368,2295,2298,2286,2270,2236,2181,2238,2190,1924,1985,2055
 "54033","Harrison, WV",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7860,8004,7963,7957,7897,7858,7866,8151,8443,8685,8607,8655,8398,8178,8092,8272,8380,8315,8403,8348,8658,8755
 "54033","Harrison, WV",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3881,3935,3886,3881,3857,3821,3800,3832,4020,4183,4116,4129,4144,3988,3919,4047,4192,4217,4395,4483,4581,4673
 "54033","Harrison, WV",5,CAEMP25N,2002,"...","   Military ","Number of jobs",364,362,358,358,348,339,340,358,360,354,348,348,342,335,334,333,317,324,338,319,312,297
 "54033","Harrison, WV",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3615,3707,3719,3718,3692,3698,3726,3961,4063,4148,4143,4178,3912,3855,3839,3892,3871,3774,3670,3546,3765,3785
 "54033","Harrison, WV",5,CAEMP25N,2011,"...","    State government ","Number of jobs",907,951,957,949,938,971,984,998,1020,1088,1108,1106,1059,1022,994,999,968,925,927,915,914,887
 "54033","Harrison, WV",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2708,2756,2762,2769,2754,2727,2742,2963,3043,3060,3035,3072,2853,2833,2845,2893,2903,2849,2743,2631,2851,2898
 "54035","Jackson, WV",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12395,12180,11673,11824,12023,12392,12802,12664,11573,11253,11190,11392,11629,11553,11639,11459,11470,16523,12620,11321,11200,11504
 "54035","Jackson, WV",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9502,9355,8866,8972,9029,9245,9445,9336,8344,8099,8029,8215,8368,8336,8470,8392,8421,13449,9767,8500,8113,8260
 "54035","Jackson, WV",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2893,2825,2807,2852,2994,3147,3357,3328,3229,3154,3161,3177,3261,3217,3169,3067,3049,3074,2853,2821,3087,3244
 "54035","Jackson, WV",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",885,816,803,784,792,793,888,830,810,761,719,672,692,710,708,718,726,730,709,698,684,690
 "54035","Jackson, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2008,2009,2004,2068,2202,2354,2469,2498,2419,2393,2442,2505,2569,2507,2461,2349,2323,2344,2144,2123,2403,2554
 "54035","Jackson, WV",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",902,833,830,814,818,822,919,858,834,784,743,697,715,735,736,741,750,753,732,721,707,715
 "54035","Jackson, WV",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11493,11347,10843,11010,11205,11570,11883,11806,10739,10469,10447,10695,10914,10818,10903,10718,10720,15770,11888,10600,10493,10789
 "54035","Jackson, WV",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9960,9786,9281,9418,9623,9993,10291,10221,9136,8844,8841,9066,9389,9339,9430,9227,9257,14313,10501,9235,9125,9403
 "54035","Jackson, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,43,42,43,38,(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),127,165,(D),277,(D),(D),(D),(D),(D),(D),(D),397,415,380,351,368,(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),26,26,27,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,25,(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,400,"23","   Construction ","Number of jobs",782,743,793,656,649,655,619,666,565,501,520,605,653,578,564,506,526,5079,1577,1050,754,694
 "54035","Jackson, WV",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2676,2533,2099,2191,2204,2286,2314,2227,1527,1308,1298,1275,1480,1542,1611,1662,1685,1692,1741,1520,1466,1561
 "54035","Jackson, WV",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",475,424,428,356,385,420,418,414,323,327,(D),344,(D),(D),(D),(D),(D),(D),218,191,(D),(D)
 "54035","Jackson, WV",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1727,1715,1689,1711,1666,1654,1801,1675,1629,1526,1501,1533,1524,1535,1549,1573,1533,1557,1476,1457,1450,1411
 "54035","Jackson, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),220,316,369,306,(D),(D),(D),(D),(D),(D),(D),362,353,368,326,359,342,334,334,329,350
 "54035","Jackson, WV",5,CAEMP25N,900,"51","   Information ","Number of jobs",105,113,106,100,103,79,87,104,101,107,95,74,64,61,59,57,51,68,53,42,54,58
 "54035","Jackson, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",339,333,342,332,332,349,380,368,319,307,338,354,341,336,326,325,329,328,352,362,363,383
 "54035","Jackson, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",217,202,220,234,273,293,338,353,327,324,317,297,319,344,323,336,347,427,377,401,436,490
 "54035","Jackson, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",353,372,260,307,339,374,418,471,470,459,432,409,434,441,434,367,372,467,477,425,418,415
