GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31053","Dodge, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",156,190,189,184,184,189,214,210,194,218,243,266,254,244,241,226,194,149,139,78,89,94
 "31053","Dodge, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",715,731,742,756,766,767,776,820,892,853,940,930,929,860,827,839,848,861,783,828,880,943
 "31053","Dodge, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",455,459,465,516,532,585,627,651,648,686,724,684,676,702,751,744,772,743,721,828,882,981
 "31053","Dodge, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),497,503,486,484,474,473,(D),470,473,508,501,493,513,501,481,486,479,497
 "31053","Dodge, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),18,18,27,18,33,58,(D),46,38,41,40,35,40,30,35,36,51,56
 "31053","Dodge, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",970,932,1066,1189,1136,1154,1230,1249,1073,930,860,949,888,892,834,929,929,976,1007,1053,1120,1148
 "31053","Dodge, NE",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),510,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),1912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",264,256,255,277,264,263,253,244,256,261,268,265,268,270,269,268,283,263,290,293,297,307
 "31053","Dodge, NE",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1674,1669,1768,1673,1609,1645,1675,1590,1519,1502,1512,1533,1438,1414,1414,1429,1562,1527,1468,1338,1414,1481
 "31053","Dodge, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1334,1409,1398,1375,1375,1383,1376,1351,1323,1319,1344,1376,1345,1417,1433,1355,1324,1352,1363,1263,1293,1291
 "31053","Dodge, NE",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2877,2935,2953,2951,2976,3047,3037,3053,3059,3047,3135,3082,3137,3204,3176,3255,3247,3257,2336,2291,2320,2329
 "31053","Dodge, NE",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",120,129,127,121,121,118,117,119,119,126,113,111,108,109,109,114,113,109,112,126,127,127
 "31053","Dodge, NE",4,CAEMP25N,2002,"...","   Military ","Number of jobs",147,147,153,156,143,147,144,155,156,149,148,143,134,132,130,132,128,125,123,123,121,116
 "31053","Dodge, NE",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",2610,2659,2673,2674,2712,2782,2776,2779,2784,2772,2874,2828,2895,2963,2937,3009,3006,3023,2101,2042,2072,2086
 "31053","Dodge, NE",4,CAEMP25N,2011,"...","    State government ","Number of jobs",128,120,127,138,139,141,137,130,132,163,272,282,282,278,284,305,304,316,315,322,317,328
 "31053","Dodge, NE",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",2482,2539,2546,2536,2573,2641,2639,2649,2652,2609,2602,2546,2613,2685,2653,2704,2702,2707,1786,1720,1755,1758
 "31055","Douglas, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",385771,377692,377786,380663,383515,389799,396585,402063,395408,393424,398141,404187,410333,418180,425325,431160,436050,440094,441893,432347,443473,458950
 "31055","Douglas, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",343948,335015,333590,334603,335660,339697,343479,347930,338936,337019,337986,343718,348729,355531,361089,365357,368058,369751,372508,356880,363773,372889
 "31055","Douglas, NE",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",41823,42677,44196,46060,47855,50102,53106,54133,56472,56405,60155,60469,61604,62649,64236,65803,67992,70343,69385,75467,79700,86061
 "31055","Douglas, NE",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",358,325,307,301,299,293,293,299,305,316,323,327,327,319,314,305,296,294,287,288,283,280
 "31055","Douglas, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",41465,42352,43889,45759,47556,49809,52813,53834,56167,56089,59832,60142,61277,62330,63922,65498,67696,70049,69098,75179,79417,85781
 "31055","Douglas, NE",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",469,425,429,429,433,433,443,428,435,445,443,419,420,411,436,415,412,420,399,402,407,399
 "31055","Douglas, NE",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",385302,377267,377357,380234,383082,389366,396142,401635,394973,392979,397698,403768,409913,417769,424889,430745,435638,439674,441494,431945,443066,458551
 "31055","Douglas, NE",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",346859,337654,337335,339366,341795,347741,354642,359301,351755,349513,355047,361710,367845,375225,382122,387514,392487,396395,398016,389203,400305,415520
 "31055","Douglas, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),352,(D),364,335,383,397
 "31055","Douglas, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),300,(D),202,194,238,256
 "31055","Douglas, NE",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1086,1323,1617,1609,1380,1316,1062,1224,1052,759,727,743,444,392,333,397,310,305,269,269,323,314
 "31055","Douglas, NE",4,CAEMP25N,400,"23","   Construction ","Number of jobs",20973,20953,22066,22139,21583,21786,22038,22853,21900,19068,18285,19053,19902,20642,21323,22138,22888,23532,24303,25465,25363,26401
 "31055","Douglas, NE",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",27119,25014,24062,23765,23299,23530,23777,24342,22608,22380,22792,22341,22838,22920,22923,22883,23144,23486,23139,22643,23017,23584
 "31055","Douglas, NE",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",17354,15962,15803,15442,14856,14798,14648,15205,14565,13925,14003,13733,13786,14207,13629,13121,12621,12490,12352,11785,11662,11665
 "31055","Douglas, NE",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",46750,43826,42678,42839,43202,42762,42121,41717,39982,39922,39676,40155,40453,41084,41519,41680,42187,41378,40315,38716,39267,39570
 "31055","Douglas, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",13044,13592,14620,14673,15171,15464,15209,14488,13982,13938,14462,15063,15194,15487,16242,16141,16421,16849,18149,17934,18697,19786
 "31055","Douglas, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",14318,13384,12652,12336,12168,11655,11517,10796,10093,9884,10231,10151,9939,9965,10464,10721,10607,10311,9663,9377,10898,11347
 "31055","Douglas, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",31256,30510,30618,29888,29886,30481,31930,33249,34170,33764,35107,34546,35115,35040,35790,37220,37563,39065,39384,41755,41580,42892
 "31055","Douglas, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",12088,12033,12438,13236,14009,14769,15316,15278,15393,15962,16763,16589,17157,17797,18331,18752,19378,19761,19218,21021,22726,24898
 "31055","Douglas, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",21273,20959,22058,23692,24465,26023,27028,28835,28559,29298,29239,30285,29829,29853,30307,30149,30670,31085,31548,31634,32418,33175
 "31055","Douglas, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",8994,9539,7969,8255,8711,8996,10265,9490,9650,9622,9739,10030,12393,13457,14447,14162,14223,14707,14896,15069,14654,15194
 "31055","Douglas, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",34749,32351,30183,28956,28346,28831,28599,28620,26516,26614,27584,28573,29923,31343,32243,33002,32465,31485,32023,29951,30581,32675
 "31055","Douglas, NE",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",9161,9551,9668,9569,9668,9834,10065,10205,10727,11164,11076,11018,10391,10245,10577,10623,10933,11043,11134,10577,10826,11327
 "31055","Douglas, NE",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",40111,40065,41943,42234,43196,44975,46954,48649,48907,49564,50611,53052,53115,54258,54298,56158,57345,58026,58022,56478,58215,59781
 "31055","Douglas, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6714,6900,7033,7729,7992,7949,8598,9102,9183,8729,8789,9078,9306,9530,9582,9734,10231,10366,10319,8547,9561,10011
 "31055","Douglas, NE",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",23477,22738,23177,24430,25499,25998,26993,26656,25916,25836,26376,27196,27827,28136,28846,29549,30283,30568,31120,26754,28992,30615
 "31055","Douglas, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",17540,18055,17875,17717,17479,17673,18019,17909,17903,18378,18963,19316,19420,19994,20458,20308,20566,21324,21596,20699,20904,21632
 "31055","Douglas, NE",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",38443,39613,40022,40868,41287,41625,41500,42334,43218,43466,42651,42058,42068,42544,42767,43231,43151,43279,43478,42742,42761,43031
 "31055","Douglas, NE",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5506,5608,5726,5684,5652,5539,5521,5669,5729,5935,5731,5661,5538,5642,5749,5794,5882,5925,6063,6209,6156,6105
 "31055","Douglas, NE",4,CAEMP25N,2002,"...","   Military ","Number of jobs",2478,2446,2539,2628,2455,2358,2264,2372,2403,2333,2362,2325,2255,2232,2226,2239,2152,2051,1977,1968,1976,1919
 "31055","Douglas, NE",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",30459,31559,31757,32556,33180,33728,33715,34293,35086,35198,34558,34072,34275,34670,34792,35198,35117,35303,35438,34565,34629,35007
 "31055","Douglas, NE",4,CAEMP25N,2011,"...","    State government ","Number of jobs",6528,7262,7565,7677,7727,7710,7771,7837,7871,7887,7651,7655,7687,7699,7834,7966,7843,7930,8467,8387,8551,8606
 "31055","Douglas, NE",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",23931,24297,24192,24879,25453,26018,25944,26456,27215,27311,26907,26417,26588,26971,26958,27232,27274,27373,26971,26178,26078,26401
 "31057","Dundy, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1392,1328,1279,1273,1241,1196,1224,1232,1245,1256,1286,1301,1267,1274,1246,1234,1222,1244,1209,1200,1218,1243
 "31057","Dundy, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",807,786,775,744,711,675,667,674,690,705,740,752,729,745,722,699,703,712,700,691,711,716
 "31057","Dundy, NE",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",585,542,504,529,530,521,557,558,555,551,546,549,538,529,524,535,519,532,509,509,507,527
 "31057","Dundy, NE",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",267,237,219,215,213,208,209,209,208,209,209,205,206,202,201,197,192,189,184,186,183,181
 "31057","Dundy, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",318,305,285,314,317,313,348,349,347,342,337,344,332,327,323,338,327,343,325,323,324,346
 "31057","Dundy, NE",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",388,348,335,322,312,301,299,296,308,323,332,314,317,311,345,327,330,338,316,321,329,321
 "31057","Dundy, NE",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1004,980,944,951,929,895,925,936,937,933,954,987,950,963,901,907,892,906,893,879,889,922
 "31057","Dundy, NE",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",746,718,682,700,678,647,672,680,678,681,706,741,703,713,655,661,647,664,651,637,639,671
 "31057","Dundy, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),5,5,3,6,10,8,10,8,16,8,21,9,15,19,17,13,14,11,12
 "31057","Dundy, NE",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,1,0,0,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),55,50,48,47,43,55,72,54,51,83,49,48,41,36,39,38,36,38
 "31057","Dundy, NE",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),16,21,24,32,36,30,30,31,40,40,33,33,31,40,37,39,36,40
 "31057","Dundy, NE",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",54,54,48,(D),48,37,(D),37,(D),41,48,55,61,62,58,58,56,55,57,53,55,49
 "31057","Dundy, NE",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),(D),(D),102,100,95,92,98,94,101,88,94,98,90,90,89,90,90,90
 "31057","Dundy, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,45,41,41,49,44,54,46,52,54,59
 "31057","Dundy, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,23,21,23,23,23,27,22,24,24,27
 "31057","Dundy, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),31,(D),26,26,25,24,22,22,(D),(D),(D),(D),(D),(D),(D),(D),26,26,(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31057","Dundy, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),15,13,(D),14,13,16,16,17,15,13,16,(D),(D),13,15,12,13,14,13,(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,10,7,7,7,7,8,8,9,8,8,1,9,10,10,10,8,10,10,1,8,9
 "31057","Dundy, NE",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",113,108,109,(D),82,84,83,80,85,82,(D),86,86,79,82,78,84,72,69,66,66,63
 "31057","Dundy, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),77,(D),(D),(D),(D),(D),(D),64,68,59,59,56,58,57,57,(D),(D),(D),(D)
 "31057","Dundy, NE",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",258,262,262,251,251,248,253,256,259,252,248,246,247,250,246,246,245,242,242,242,250,251
 "31057","Dundy, NE",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",19,18,18,17,18,17,16,15,15,17,13,12,12,12,11,11,11,11,11,12,10,8
 "31057","Dundy, NE",4,CAEMP25N,2002,"...","   Military ","Number of jobs",9,9,9,9,8,8,8,8,9,8,8,8,7,7,6,6,6,6,5,5,5,5
 "31057","Dundy, NE",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",230,235,235,225,225,223,229,233,235,227,227,226,228,231,229,229,228,225,226,225,235,238
 "31057","Dundy, NE",4,CAEMP25N,2011,"...","    State government ","Number of jobs",16,17,16,15,14,13,13,17,13,13,12,11,11,11,11,10,10,11,10,11,10,9
 "31057","Dundy, NE",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",214,218,219,210,211,210,216,216,222,214,215,215,217,220,218,219,218,214,216,214,225,229
 "31059","Fillmore, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4023,3886,3846,3835,3772,3736,3824,3813,3874,3785,3801,3787,3791,3822,3880,3799,3726,3734,3638,3640,3773,3878
 "31059","Fillmore, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2662,2632,2589,2517,2463,2437,2492,2495,2454,2418,2459,2461,2471,2490,2491,2447,2409,2476,2452,2383,2521,2571
 "31059","Fillmore, NE",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1361,1254,1257,1318,1309,1299,1332,1318,1420,1367,1342,1326,1320,1332,1389,1352,1317,1258,1186,1257,1252,1307
 "31059","Fillmore, NE",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",500,434,408,395,389,376,372,374,374,381,381,380,382,376,375,370,359,356,345,348,342,338
 "31059","Fillmore, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",861,820,849,923,920,923,960,944,1046,986,961,946,938,956,1014,982,958,902,841,909,910,969
 "31059","Fillmore, NE",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",743,667,648,613,587,558,545,528,536,551,548,517,521,514,558,535,535,546,514,520,529,518
 "31059","Fillmore, NE",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3280,3219,3198,3222,3185,3178,3279,3285,3338,3234,3253,3270,3270,3308,3322,3264,3191,3188,3124,3120,3244,3360
 "31059","Fillmore, NE",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2444,2404,2432,2492,2449,2451,2546,2551,2609,2488,2497,2525,2527,2547,2567,2516,2435,2420,2359,2395,2505,2632
 "31059","Fillmore, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",57,69,64,(D),(D),(D),(D),(D),(D),108,123,118,124,132,116,122,121,(D),(D),114,101,102
 "31059","Fillmore, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7,5,6,(D),(D),(D),(D),(D),(D),13,10,16,13,12,18,25,19,20,(D),14,15,16
 "31059","Fillmore, NE",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,3,3,3,3,4,4
 "31059","Fillmore, NE",4,CAEMP25N,400,"23","   Construction ","Number of jobs",433,443,399,403,393,387,381,378,351,332,340,354,339,347,329,328,314,325,295,291,281,285
 "31059","Fillmore, NE",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",160,152,184,200,156,159,184,206,197,197,224,227,214,200,186,208,188,197,185,191,264,295
 "31059","Fillmore, NE",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",182,172,167,161,165,162,167,182,208,197,207,208,228,241,238,227,212,220,220,228,256,242
 "31059","Fillmore, NE",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",347,307,333,345,341,340,334,335,356,319,311,308,302,299,319,328,319,306,304,307,307,319
 "31059","Fillmore, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",147,156,162,152,158,137,148,151,152,144,134,135,139,144,154,145,144,137,132,147,150,163
 "31059","Fillmore, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),17,16,18,17,(D),(D),(D),18,22,22,15,(D),19
 "31059","Fillmore, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227,223,220,215,219,189,177,182,(D),(D),(D),217
 "31059","Fillmore, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100,107,135,145,146,170,173,161,(D),(D),(D),189
 "31059","Fillmore, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",64,58,69,65,68,60,59,68,60,59,(D),55,61,61,80,74,(D),68,70,(D),81,80
 "31059","Fillmore, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "31059","Fillmore, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),68,(D),(D),(D),78,78,80,97,(D),85,(D),(D),81,(D),(D),76,(D),(D),77,(D),77
 "31059","Fillmore, NE",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11,13,11,11,12,11,10,10,13,13,13,13,11,14,16,14,13,12,9,8,(D),(D)
 "31059","Fillmore, NE",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",240,245,244,258,255,247,260,249,253,251,241,267,258,258,241,231,234,225,239,235,(D),(D)
 "31059","Fillmore, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31059","Fillmore, NE",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31059","Fillmore, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",257,260,269,277,267,291,288,263,255,266,256,266,265,259,275,249,244,231,233,217,215,216
 "31059","Fillmore, NE",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",836,815,766,730,736,727,733,734,729,746,756,745,743,761,755,748,756,768,765,725,739,728
 "31059","Fillmore, NE",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",42,42,44,40,40,39,41,41,40,39,35,35,33,31,26,26,27,30,28,30,26,27
 "31059","Fillmore, NE",4,CAEMP25N,2002,"...","   Military ","Number of jobs",26,26,26,27,24,24,23,25,25,24,23,22,20,20,20,19,19,18,18,18,18,17
 "31059","Fillmore, NE",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",768,747,696,663,672,664,669,668,664,683,698,688,690,710,709,703,710,720,719,677,695,684
 "31059","Fillmore, NE",4,CAEMP25N,2011,"...","    State government ","Number of jobs",113,115,122,130,130,128,131,125,123,122,(D),(D),128,129,123,115,110,112,105,73,60,59
 "31059","Fillmore, NE",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",655,632,574,533,542,536,538,543,541,561,(D),(D),562,581,586,588,600,608,614,604,635,625
 "31061","Franklin, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1759,1755,1734,1684,1610,1590,1556,1546,1580,1592,1624,1622,1617,1640,1631,1576,1586,1583,1514,1500,1536,1619
 "31061","Franklin, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",981,1001,1046,1009,978,946,931,913,911,920,936,928,887,886,883,857,842,854,837,809,850,907
 "31061","Franklin, NE",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",778,754,688,675,632,644,625,633,669,672,688,694,730,754,748,719,744,729,677,691,686,712
 "31061","Franklin, NE",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",401,361,320,300,285,267,256,260,264,273,278,279,280,277,276,273,265,263,256,258,253,251
 "31061","Franklin, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",377,393,368,375,347,377,369,373,405,399,410,415,450,477,472,446,479,466,421,433,433,461
 "31061","Franklin, NE",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",516,467,425,391,363,335,316,321,336,358,372,366,368,364,391,377,375,383,362,367,371,365
 "31061","Franklin, NE",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1243,1288,1309,1293,1247,1255,1240,1225,1244,1234,1252,1256,1249,1276,1240,1199,1211,1200,1152,1133,1165,1254
 "31061","Franklin, NE",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",905,901,882,869,835,853,844,841,864,847,863,904,907,915,894,862,871,860,827,822,847,928
 "31061","Franklin, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",5,5,6,6,5,5,6,8,(D),(D),8,16,13,21,18,20,19,17,16,14,11,12
 "31061","Franklin, NE",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,5,0,0,0
 "31061","Franklin, NE",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),67,64,58,52,56,(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),12,15,16,16,9,(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",47,55,59,73,76,(D),79,(D),79,75,76,74,71,74,77,65,(D),(D),(D),57,67,69
 "31061","Franklin, NE",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",159,165,179,162,151,163,146,145,147,139,146,160,164,160,159,153,152,156,146,153,142,149
 "31061","Franklin, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",38,38,29,30,39,(D),35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,42,48
 "31061","Franklin, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31061","Franklin, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",73,73,80,79,65,67,62,66,79,75,85,81,(D),(D),(D),(D),81,79,80,80,82,85
 "31061","Franklin, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",27,25,17,26,18,24,23,23,21,32,28,29,(D),(D),(D),(D),54,61,61,66,70,78
