GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49013","Duchesne, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",164,163,145,163,283,292,308,276,221,223,239,224,236,271,213,212,221,222,227,260,238,270
 "49013","Duchesne, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",138,135,125,125,133,143,195,223,174,170,204,282,336,411,266,233,224,250,249,199,205,207
 "49013","Duchesne, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",920,882,828,863,918,979,1035,1108,1077,1000,1028,1052,1105,1249,1131,1103,1169,1153,1200,1261,1226,1279
 "49013","Duchesne, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",418,397,384,419,551,647,775,1033,973,886,981,1105,1076,1035,958,789,732,756,720,685,688,764
 "49013","Duchesne, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",155,172,183,189,193,185,197,213,219,208,210,199,196,201,(D),224,(D),(D),(D),(D),(D),275
 "49013","Duchesne, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",187,213,192,200,212,211,238,262,260,240,297,250,258,193,237,206,242,272,263,255,275,290
 "49013","Duchesne, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",240,234,222,250,314,345,415,463,476,490,514,528,553,565,602,627,597,565,564,588,617,676
 "49013","Duchesne, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),140,(D),(D),165,180,197,217,228,221,246,263,296,285,280,240,254,271,264,264,(D),303
 "49013","Duchesne, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,103,(D),(D),(D)
 "49013","Duchesne, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",121,(D),(D),160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),223,229,(D),260,(D)
 "49013","Duchesne, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),49,51,(D),51,75,71,71,62,55,44,(D),54,(D),(D),(D),(D),57,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),553,587,(D),635,629,604,574,533,503,450,(D),489,(D),(D),(D),(D),475,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",53,(D),73,60,58,(D),92,104,103,103,99,98,97,104,91,86,81,84,(D),85,94,(D)
 "49013","Duchesne, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",325,(D),427,427,429,(D),500,509,436,407,425,473,491,477,452,452,509,507,(D),510,622,(D)
 "49013","Duchesne, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",498,531,525,548,596,632,652,660,659,639,704,751,789,778,739,652,(D),(D),(D),(D),(D),737
 "49013","Duchesne, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1590,1644,1706,1697,1693,1739,1800,1849,1888,1935,2060,2099,2140,2125,2188,2259,2308,2301,2379,2467,2459,2509
 "49013","Duchesne, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",89,90,100,97,94,88,80,87,88,98,84,80,74,69,68,68,70,67,71,81,72,70
 "49013","Duchesne, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",75,76,78,74,77,76,75,77,84,82,85,84,86,84,85,81,78,76,76,74,73,70
 "49013","Duchesne, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1426,1478,1528,1526,1522,1575,1645,1685,1716,1755,1891,1935,1980,1972,2035,2110,2160,2158,2232,2312,2314,2369
 "49013","Duchesne, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",108,111,111,115,115,117,117,119,120,118,116,117,118,118,119,116,119,103,108,110,109,105
 "49013","Duchesne, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",1318,1367,1417,1411,1407,1458,1528,1566,1596,1637,1775,1818,1862,1854,1916,1994,2041,2055,2124,2202,2205,2264
 "49015","Emery, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5334,5226,5340,5504,5554,5662,5691,5607,5520,5593,5521,5372,5319,5253,5007,4910,4865,4999,4928,5007,5169,5360
 "49015","Emery, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3806,3761,3863,3982,4026,4139,4091,3996,3896,3976,3903,3743,3676,3584,3343,3255,3235,3415,3423,3460,3557,3683
 "49015","Emery, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1528,1465,1477,1522,1528,1523,1600,1611,1624,1617,1618,1629,1643,1669,1664,1655,1630,1584,1505,1547,1612,1677
 "49015","Emery, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",492,476,461,457,459,453,505,507,520,534,549,549,563,568,572,577,577,571,554,553,556,556
 "49015","Emery, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1036,989,1016,1065,1069,1070,1095,1104,1104,1083,1069,1080,1080,1101,1092,1078,1053,1013,951,994,1056,1121
 "49015","Emery, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",560,536,529,518,516,506,547,550,561,575,587,585,601,604,607,614,623,611,594,595,594,600
 "49015","Emery, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4774,4690,4811,4986,5038,5156,5144,5057,4959,5018,4934,4787,4718,4649,4400,4296,4242,4388,4334,4412,4575,4760
 "49015","Emery, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3861,3790,3929,4075,4157,4273,4261,4146,4028,4080,4001,3873,3763,3715,3486,3400,3347,3510,3465,3542,3708,3934
 "49015","Emery, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),339,(D),265,279,276,251,330,373
 "49015","Emery, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",382,440,466,441,431,522,559,543,592,603,558,531,533,519,432,441,390,461,449,513,506,592
 "49015","Emery, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",55,60,76,62,63,52,71,64,74,61,62,66,68,70,67,66,73,55,59,48,61,50
 "49015","Emery, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",613,578,559,626,621,637,651,649,622,611,645,645,604,626,655,664,662,656,625,666,694,685
 "49015","Emery, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",158,140,149,158,189,175,115,99,99,101,103,101,78,89,(D),52,56,61,73,91,100,109
 "49015","Emery, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",171,152,168,165,150,145,154,137,140,139,134,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),115,(D),122,134,(D),(D),(D),107,106,97,99,94,100,81,96,140,157
 "49015","Emery, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),91,(D),101,114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",114,110,116,126,126,128,126,133,128,258,(D),132,134,135,134,134,150,138,163,158,161,152
 "49015","Emery, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",43,46,27,(D),32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",142,107,124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",41,49,48,46,36,35,(D),33,34,34,34,36,35,25,37,36,36,42,34,31,34,34
 "49015","Emery, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",251,250,274,314,313,313,(D),327,305,288,279,284,290,293,301,315,312,322,305,296,322,298
 "49015","Emery, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",389,404,414,410,391,381,418,426,418,395,397,411,394,403,392,385,346,338,331,310,308,360
 "49015","Emery, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",913,900,882,911,881,883,883,911,931,938,933,914,955,934,914,896,895,878,869,870,867,826
 "49015","Emery, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",56,68,60,62,61,57,59,61,64,62,57,52,55,57,55,57,53,55,53,58,51,49
 "49015","Emery, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",55,54,55,52,53,51,48,48,50,49,50,49,47,45,43,41,39,38,38,37,37,35
 "49015","Emery, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",802,778,767,797,767,775,776,802,817,827,826,813,853,832,816,798,803,785,778,775,779,742
 "49015","Emery, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",56,57,57,57,58,64,64,64,64,61,60,60,61,61,60,60,61,76,80,80,76,78
 "49015","Emery, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",746,721,710,740,709,711,712,738,753,766,766,753,792,771,756,738,742,709,698,695,703,664
 "49017","Garfield, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2905,2836,2906,3002,3149,3202,3347,3504,3292,3432,3407,3362,3346,3364,3443,3545,3612,3582,3530,3298,3685,3907
 "49017","Garfield, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2219,2147,2149,2237,2346,2375,2456,2571,2386,2505,2424,2390,2346,2312,2347,2411,2549,2487,2559,2301,2563,2733
 "49017","Garfield, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",686,689,757,765,803,827,891,933,906,927,983,972,1000,1052,1096,1134,1063,1095,971,997,1122,1174
 "49017","Garfield, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",250,229,218,217,218,215,238,235,235,236,237,232,237,236,236,236,235,233,226,226,227,227
 "49017","Garfield, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",436,460,539,548,585,612,653,698,671,691,746,740,763,816,860,898,828,862,745,771,895,947
 "49017","Garfield, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",287,259,261,264,272,277,298,296,292,293,289,282,291,286,285,288,299,289,282,285,281,289
 "49017","Garfield, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2618,2577,2645,2738,2877,2925,3049,3208,3000,3139,3118,3080,3055,3078,3158,3257,3313,3293,3248,3013,3404,3618
 "49017","Garfield, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2025,1970,2057,2151,2295,2341,2463,2600,2391,2526,2509,2492,2481,2521,2625,2731,2762,2763,2712,2470,2840,3058
 "49017","Garfield, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",31,31,27,29,28,37,38,36,(D),(D),(D),31,35,33,30,34,32,31,32,33,32,34
 "49017","Garfield, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",123,98,103,107,134,136,164,139,130,137,116,108,108,106,104,110,105,111,114,124,129,148
 "49017","Garfield, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),104,(D),(D),118,123,124,106,72,66,73,65,67,63,88,100,96,93,82,78,(D),64
 "49017","Garfield, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),31,33,39,36,38,47,45,48,51,(D),(D),(D),26,21,21,24,18,21,21,44
 "49017","Garfield, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",223,235,228,224,248,253,246,266,247,236,250,266,273,266,269,274,277,268,264,252,297,300
 "49017","Garfield, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),36,34,32,38,33,25,(D),(D),(D),(D),(D),(D),57,50,57,70,65,47,59,61
 "49017","Garfield, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),157,156
 "49017","Garfield, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),43,45,46,(D),51,(D),59,61,(D),56,54,61,61,54,68,46,62,67,74
 "49017","Garfield, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),57,67,86,(D),98,(D),95,104,(D),104,128,111,119,129,143,134,142,159,177
 "49017","Garfield, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",41,45,53,55,(D),54,57,64,62,53,63,71,69,(D),77,95,(D),101,85,86,103,(D)
 "49017","Garfield, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,18,17,(D),25,29,1,0,0,0,32,35
 "49017","Garfield, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),21,(D),(D),42,(D),41,(D),(D),(D),(D),(D),47,(D),40,65,(D),65,53,57,59,(D)
 "49017","Garfield, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),189,(D),(D),(D),(D),(D),(D),(D),250,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",41,92,89,91,(D),84,92,87,90,(D),(D),100,102,98,(D),(D),(D),(D),55,(D),66,64
 "49017","Garfield, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",831,773,768,820,(D),840,862,926,852,(D),(D),981,927,949,(D),(D),(D),(D),1189,(D),1086,1127
 "49017","Garfield, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",95,106,118,109,112,110,106,113,112,117,125,119,(D),(D),(D),(D),(D),(D),(D),(D),147,150
 "49017","Garfield, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",593,607,588,587,582,584,586,608,609,613,609,588,574,557,533,526,551,530,536,543,564,560
 "49017","Garfield, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",172,186,169,162,157,160,157,169,177,191,188,181,167,158,150,144,137,137,141,152,159,143
 "49017","Garfield, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",24,23,24,22,22,22,22,22,22,22,23,22,21,21,20,19,20,19,19,18,18,18
 "49017","Garfield, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",397,398,395,403,403,402,407,417,410,400,398,385,386,378,363,363,394,374,376,373,387,399
 "49017","Garfield, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",68,69,68,69,69,70,71,72,73,73,73,73,73,74,74,73,74,43,44,43,44,44
 "49017","Garfield, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",329,329,327,334,334,332,336,345,337,327,325,312,313,304,289,290,320,331,332,330,343,355
 "49019","Grand, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5647,5664,5736,5798,6014,6233,6567,6678,6443,6452,6638,6880,7093,7327,7546,7738,8094,8238,8412,8010,8864,9483
 "49019","Grand, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4327,4357,4369,4358,4489,4610,4786,4901,4721,4700,4813,5010,5074,5278,5456,5612,5864,6120,6333,5877,6650,7143
 "49019","Grand, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1320,1307,1367,1440,1525,1623,1781,1777,1722,1752,1825,1870,2019,2049,2090,2126,2230,2118,2079,2133,2214,2340
 "49019","Grand, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",89,85,81,76,72,66,69,67,65,64,61,57,58,60,62,63,64,62,60,60,61,61
 "49019","Grand, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1231,1222,1286,1364,1453,1557,1712,1710,1657,1688,1764,1813,1961,1989,2028,2063,2166,2056,2019,2073,2153,2279
 "49019","Grand, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",110,102,104,99,98,94,96,97,95,97,93,90,93,93,94,97,106,99,97,99,97,102
 "49019","Grand, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5537,5562,5632,5699,5916,6139,6471,6581,6348,6355,6545,6790,7000,7234,7452,7641,7988,8139,8315,7911,8767,9381
 "49019","Grand, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4687,4687,4764,4828,5047,5264,5611,5690,5416,5402,5557,5746,5959,6240,6463,6661,7001,7088,7205,6855,7684,8265
 "49019","Grand, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),98,100,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",32,(D),(D),(D),(D),(D),(D),34,29,28,28,28,28,28,31,37,(D),35,36,36,34,35
 "49019","Grand, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",419,409,374,404,494,522,546,519,448,429,391,400,431,448,424,450,469,453,433,506,485,472
 "49019","Grand, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",94,100,97,96,98,99,107,101,101,90,77,94,107,102,102,116,167,160,168,162,166,165
 "49019","Grand, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",82,(D),(D),85,88,82,90,91,86,84,93,95,103,118,118,99,(D),108,123,111,116,139
 "49019","Grand, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",774,791,805,782,802,838,861,897,861,854,901,918,943,941,951,948,911,961,954,904,1009,1035
 "49019","Grand, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",87,(D),(D),(D),(D),(D),(D),103,91,103,110,111,126,133,131,150,179,192,188,175,194,198
 "49019","Grand, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),79,87,81,81,70,74,70,66,60,49,54,(D),47,69,62,79,73,72,77,75,84
 "49019","Grand, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",86,89,86,84,96,109,119,129,118,117,130,122,113,114,110,116,116,127,114,131,129,148
 "49019","Grand, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",235,234,257,289,278,320,371,380,365,370,398,422,435,468,478,532,562,595,610,601,675,774
 "49019","Grand, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",231,195,219,231,251,248,315,326,296,313,330,310,337,348,(D),(D),(D),(D),(D),371,407,459
 "49019","Grand, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),252,(D),340,320,(D),(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),166,111,103,123,110,116,130,122,121,109,88,108,116,129,137,150,136,151,102,159,149
 "49019","Grand, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),296,295,317,355,369,359,343,341,332,377,391,382,427,450,460,474,466,488,512,541,609
 "49019","Grand, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",302,284,304,315,331,343,361,370,364,359,375,402,428,463,482,528,508,519,529,459,615,655
 "49019","Grand, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1312,1329,1355,1322,1313,1369,1431,1453,1418,1432,1476,1553,1604,1652,1801,1886,2018,2097,2169,1885,2244,2424
 "49019","Grand, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",237,247,276,266,267,269,293,295,267,262,286,305,301,327,333,318,323,320,320,281,314,323
 "49019","Grand, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",850,875,868,871,869,875,860,891,932,953,988,1044,1041,994,989,980,987,1051,1110,1056,1083,1116
 "49019","Grand, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",230,251,254,257,246,237,219,227,243,246,250,258,248,239,233,233,227,230,250,264,266,264
 "49019","Grand, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",44,44,44,42,43,42,40,40,41,41,42,41,40,40,39,38,37,37,37,36,36,34
 "49019","Grand, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",576,580,570,572,580,596,601,624,648,666,696,745,753,715,717,709,723,784,823,756,781,818
 "49019","Grand, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",80,79,78,80,80,81,81,82,82,79,78,79,80,80,79,78,79,121,110,108,110,109
 "49019","Grand, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",496,501,492,492,500,515,520,542,566,587,618,666,673,635,638,631,644,663,713,648,671,709
 "49021","Iron, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18824,19015,19221,20175,21632,23062,23883,23634,22695,22222,22240,22240,22298,23260,23684,24811,26189,27648,28968,30360,32725,34623
 "49021","Iron, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14935,15013,15044,15635,16632,17714,17857,17501,16517,15986,16057,16083,16108,16711,17083,18110,19027,20118,21439,21852,23418,24665
 "49021","Iron, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3889,4002,4177,4540,5000,5348,6026,6133,6178,6236,6183,6157,6190,6549,6601,6701,7162,7530,7529,8508,9307,9958
 "49021","Iron, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",427,425,399,387,381,368,400,403,411,419,430,427,439,439,446,446,447,438,420,425,427,427
 "49021","Iron, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3462,3577,3778,4153,4619,4980,5626,5730,5767,5817,5753,5730,5751,6110,6155,6255,6715,7092,7109,8083,8880,9531
 "49021","Iron, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",815,780,805,745,718,683,651,681,694,731,740,755,790,768,766,784,864,802,782,810,778,829
 "49021","Iron, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18009,18235,18416,19430,20914,22379,23232,22953,22001,21491,21500,21485,21508,22492,22918,24027,25325,26846,28186,29550,31947,33794
 "49021","Iron, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14049,14356,14451,15344,16874,18262,18943,18579,17662,17122,16978,16978,17211,18276,18677,19657,20813,22094,23206,24539,26739,28463
 "49021","Iron, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),145,(D),(D),(D),218,239,234,273,303,292,297,323,348,323,336,360,375
 "49021","Iron, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",57,(D),(D),(D),(D),92,(D),(D),(D),156,156,179,178,264,193,192,178,179,174,140,185,185
 "49021","Iron, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",71,71,77,78,82,89,87,89,89,93,96,98,93,93,90,98,98,103,105,141,163,116
 "49021","Iron, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",1313,1331,1412,1604,2114,2569,2345,1960,1506,1205,1075,1019,1128,1224,1297,1484,1665,1814,2110,2400,2829,3026
 "49021","Iron, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1565,1527,1581,1676,1788,1872,1858,1778,1567,1455,1482,1443,1439,1539,1614,1719,1880,2045,2137,2353,2505,2566
 "49021","Iron, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",299,345,406,400,438,494,511,395,364,319,368,410,409,461,432,354,419,431,460,464,530,550
 "49021","Iron, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2272,2314,2350,2478,2650,2832,2965,2901,2782,2647,2578,2531,2547,2677,2816,2995,3069,3176,3269,3450,3650,3746
 "49021","Iron, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",326,351,369,418,464,465,491,489,483,457,486,484,416,416,429,429,473,517,563,733,805,846
 "49021","Iron, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",177,(D),164,166,164,179,207,191,201,196,187,188,196,192,190,181,201,220,224,205,245,286
 "49021","Iron, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",685,738,751,706,802,910,1084,1223,1231,1143,1044,1079,1104,1101,1081,1084,1182,1217,1233,1358,1496,1666
 "49021","Iron, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",734,791,857,961,1139,1345,1469,1465,1406,1422,1412,1386,1376,1495,1572,1611,1726,1869,1836,2112,2345,2580
