GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "09000","Connecticut",1,CAEMP25N,900,"51","   Information ","Number of jobs",50734,46241,45446,45186,45070,44317,44769,44126,40638,38279,38456,38135,39149,39305,39096,39525,38824,38898,38224,36485,38601,40949
 "09000","Connecticut",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",160831,162233,162800,162551,165132,168042,177720,188400,198611,192672,203252,199568,198313,188341,191191,195632,192088,191852,186717,200365,206919,224143
 "09000","Connecticut",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",80518,81879,85636,92063,99090,102470,107569,107845,105967,109927,113185,110815,111740,115460,118051,118390,119793,121178,116023,124649,133505,147423
 "09000","Connecticut",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",151537,149875,148342,152227,151039,154584,160447,160547,153630,153097,154249,155092,156623,161840,164129,163854,163436,164089,161761,159097,164502,170763
 "09000","Connecticut",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",29716,28998,28181,26477,26390,27812,28230,31192,30358,30428,31155,33085,33128,34543,35974,37727,36113,38260,37518,36770,35776,36844
 "09000","Connecticut",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",111382,109603,109834,114764,115963,119747,122235,118454,109368,110262,112331,116053,118070,119067,119955,121009,121601,123480,122308,114590,120772,125296
 "09000","Connecticut",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",58967,62175,64502,65864,67064,69358,70875,73127,75707,78586,78265,79526,81258,84400,85387,86099,87231,89061,93113,87678,87591,93478
 "09000","Connecticut",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",240582,246068,248487,251223,253840,259422,268549,275439,279873,283735,287866,292497,296630,299253,302854,305638,307007,308633,310964,304579,310196,315047
 "09000","Connecticut",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",42270,43908,44503,45824,46193,46655,47595,48759,48266,48941,50182,51372,52281,54133,52863,54604,55825,56799,55825,46267,49821,52697
 "09000","Connecticut",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",106128,108636,111640,113297,115910,119631,122593,124370,121196,121386,125410,129254,133613,137171,137984,140284,142901,143430,143048,112240,124975,136689
 "09000","Connecticut",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",106122,109802,109966,112193,113225,115730,117968,116155,113146,109571,112699,114631,115646,118890,121737,119781,117561,122262,120991,109034,111666,115869
 "09000","Connecticut",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",264744,267608,264434,265313,267658,268009,268390,272556,269194,265516,261047,261728,261699,261107,260252,259221,255880,251245,249683,237723,237411,240099
 "09000","Connecticut",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",21061,21332,20660,20197,19936,19734,19644,19543,19335,19720,18054,17704,17393,17462,17774,17898,18083,18148,18247,19233,18305,18327
 "09000","Connecticut",1,CAEMP25N,2002,"...","   Military ","Number of jobs",16292,16704,16351,15703,14826,15069,14273,14060,14456,14694,14504,14551,14618,13766,13538,14727,14421,12218,11807,11989,12872,12074
 "09000","Connecticut",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",227391,229572,227423,229413,232896,233206,234473,238953,235403,231102,228489,229473,229688,229879,228940,226596,223376,220879,219629,206501,206234,209698
 "09000","Connecticut",1,CAEMP25N,2011,"...","    State government ","Number of jobs",76310,74128,70748,73012,75806,74520,74840,77435,76405,75140,74977,76697,77574,77396,78131,76337,74576,74048,73571,72909,71350,71142
 "09000","Connecticut",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",151081,155444,156675,156401,157090,158686,159633,161518,158998,155962,153512,152776,152114,152483,150809,150259,148800,146831,146058,133592,134884,138556
 "10000","Delaware",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",502735,500634,504089,518094,528665,537096,544935,544865,525596,522361,530360,534253,544691,556449,568832,578605,584693,597021,602766,592126,620352,651224
 "10000","Delaware",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",435790,431368,431310,440372,445849,450350,451149,450684,428617,425985,429305,433054,441308,450718,459199,464141,466902,472359,478450,451840,464679,482138
 "10000","Delaware",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",66945,69266,72779,77722,82816,86746,93786,94181,96979,96376,101055,101199,103383,105731,109633,114464,117791,124662,124316,140286,155673,169086
 "10000","Delaware",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2396,2184,2011,1944,1915,1854,2011,1977,1935,1988,1957,1942,1930,1933,1962,1921,1886,1875,1826,1855,1853,1852
 "10000","Delaware",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",64549,67082,70768,75778,80901,84892,91775,92204,95044,94388,99098,99257,101453,103798,107671,112543,115905,122787,122490,138431,153820,167234
 "10000","Delaware",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",4041,3809,3379,3254,3164,3138,3212,3046,2972,3133,3101,3755,3602,3730,3702,4021,3721,3426,3240,3053,3337,3205
 "10000","Delaware",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",498694,496825,500710,514840,525501,533958,541723,541819,522624,519228,527259,530498,541089,552719,565130,574584,580972,593595,599526,589073,617015,648019
 "10000","Delaware",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",431810,429337,433045,447395,457193,464392,471236,470138,451005,446293,454466,456712,466945,478547,491793,500767,507258,519473,524350,514621,540999,571527
 "10000","Delaware",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),935,(D),834,841,826,866,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1147,1106,1145
 "10000","Delaware",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),222,(D),216,(D),185,221,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),278,295,314
 "10000","Delaware",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",2276,2248,2245,2249,2241,2247,2210,2299,2204,2174,2016,2076,2153,2203,2249,2321,2292,2219,2208,2171,2174,2145
 "10000","Delaware",2,CAEMP25N,400,"23","   Construction ","Number of jobs",32291,32270,33224,36224,(D),40378,38003,34723,29416,28295,27918,27301,28601,29439,29946,30647,31478,32414,32915,33503,34391,35183
 "10000","Delaware",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",40171,37821,36407,35561,34066,34188,34396,32762,29064,27177,26861,26994,26698,27035,28526,27233,27460,28662,28800,27159,26522,27851
 "10000","Delaware",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",14333,14502,15079,15830,16051,16322,16010,15708,14433,13612,13798,13785,13614,14073,13970,13234,12277,12276,12467,12510,13317,14387
 "10000","Delaware",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",58325,59077,60240,60955,62466,62867,63747,61807,58755,58377,59457,59332,60199,61140,61988,62719,63053,62740,60841,58070,60704,62076
 "10000","Delaware",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",12268,12183,12255,13358,13168,13782,14148,13678,12720,12338,12684,13121,14476,15714,18042,19432,19895,21160,25425,29464,33504,39442
 "10000","Delaware",2,CAEMP25N,900,"51","   Information ","Number of jobs",8854,7889,7753,7382,7698,7756,7984,8133,7558,7134,7001,6830,6702,6490,6164,6181,6297,5728,5462,5464,5936,6494
 "10000","Delaware",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",48805,48821,46905,46421,48549,47317,48612,50335,51982,50291,52684,52907,54576,54798,57261,59158,60141,62616,61962,65940,70850,76624
 "10000","Delaware",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",16883,17177,18234,20120,22158,23531,25238,25242,24763,25147,26248,25663,26035,26770,27516,28308,29222,29650,28595,31392,34473,37989
 "10000","Delaware",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",34870,33077,34007,35926,34135,34042,35481,36042,34226,33986,35971,37458,38901,39474,39437,36640,37511,38957,38066,37937,39713,41198
 "10000","Delaware",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",12515,12725,12064,13174,13163,12792,12062,11839,11031,10517,9137,8676,7205,6831,6280,10996,10142,10189,10595,11419,11433,11430
 "10000","Delaware",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",29814,26858,26649,27785,28329,29497,30548,29608,27711,27730,28251,28136,30158,31889,32745,33421,34711,36053,36842,35433,37327,39465
 "10000","Delaware",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7263,7786,7888,8054,8632,9195,9129,9182,9198,9207,9019,9056,9484,9881,9793,9760,9996,9757,9847,8721,8678,9169
 "10000","Delaware",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",46749,47894,49650,51109,52881,54509,56924,60976,61966,62859,64319,65708,67712,69810,72810,74491,75610,77421,79046,77327,77694,78600
 "10000","Delaware",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",11036,12028,12399,12721,13016,13071,12663,12929,12719,13523,13953,13888,14735,15409,15238,15144,15613,14833,15410,12848,13805,14511
 "10000","Delaware",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",30402,30874,31497,33030,33607,34060,34591,35209,34941,35697,36550,37225,38290,39415,41017,42212,43107,45511,46362,37221,41241,44840
 "10000","Delaware",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",23790,24950,25515,26446,27411,27827,28403,28482,27087,26933,27242,27090,25787,26371,26951,27022,26940,27786,28068,26617,27836,28664
 "10000","Delaware",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",66884,67488,67665,67445,68308,69566,70487,71681,71619,72935,72793,73786,74144,74172,73337,73817,73714,74122,75176,74452,76016,76492
 "10000","Delaware",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5441,5497,5348,5408,5416,5385,5533,5689,5791,6156,5840,5629,5551,5536,5665,5667,5752,5692,5750,6046,5891,5980
 "10000","Delaware",2,CAEMP25N,2002,"...","   Military ","Number of jobs",9005,9262,9396,9033,8422,8032,8275,8378,8464,8674,8765,8974,9141,8928,8702,8601,8555,8616,8733,8967,8970,8696
 "10000","Delaware",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",52438,52729,52921,53004,54470,56149,56679,57614,57364,58105,58188,59183,59452,59708,58970,59549,59407,59814,60693,59439,61155,61816
 "10000","Delaware",2,CAEMP25N,2011,"...","    State government ","Number of jobs",30114,30566,30392,29989,30595,32428,32658,33162,32555,32791,32483,33263,33358,33357,32319,32637,32286,32507,32877,32234,33365,32726
 "10000","Delaware",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",22324,22163,22529,23015,23875,23721,24021,24452,24809,25314,25705,25920,26094,26351,26651,26912,27121,27307,27816,27205,27790,29090
 "11000","District of Columbia",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",741793,757395,754584,763451,769777,777513,788384,794904,795923,809128,826749,834391,848230,860668,873204,892796,902843,914319,915212,866085,869738,904759
 "11000","District of Columbia",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",688978,703506,699501,704798,708361,713297,718296,721876,719692,731375,742815,749232,758626,767294,775951,789591,794340,801809,805843,753721,751720,778627
 "11000","District of Columbia",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",52815,53889,55083,58653,61416,64216,70088,73028,76231,77753,83934,85159,89604,93374,97253,103205,108503,112510,109369,112364,118018,126132
 "11000","District of Columbia",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",52815,53889,55083,58653,61416,64216,70088,73028,76231,77753,83934,85159,89604,93374,97253,103205,108503,112510,109369,112364,118018,126132
 "11000","District of Columbia",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",741793,757395,754584,763451,769777,777513,788384,794904,795923,809128,826749,834391,848230,860668,873204,892796,902843,914319,915212,866085,869738,904759
 "11000","District of Columbia",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",496635,503090,502629,513309,520992,530751,544865,549742,544310,546751,565518,577970,595212,608883,624713,640695,651704,665495,667027,615600,617503,655952
 "11000","District of Columbia",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),53,46,56,56,62,63,84,65,70,73,79,70,70,82,81,86,103,135,(D),(D)
 "11000","District of Columbia",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),245,206,(D),235,238,345,329,463,329,461,461,434,491,567,358,255,215,236,215,226
 "11000","District of Columbia",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),2617,2543,2627,2491,2436,2392,2503,1891,1885,1918,1986,2015,2150,2199,2164,2204,2183,(D),2171,2268
 "11000","District of Columbia",2,CAEMP25N,400,"23","   Construction ","Number of jobs",13570,14527,15358,14923,(D),15210,15394,15595,14265,13347,14829,16460,17161,17382,17556,18356,(D),18702,17846,18388,18391,18852
 "11000","District of Columbia",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3765,(D),2947,2812,2482,2169,2154,2031,1944,1740,1647,1588,1787,1770,1839,2073,(D),2164,2178,(D),(D),(D)
 "11000","District of Columbia",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4790,4641,4917,5034,5125,5250,5468,5290,5128,5268,5198,5535,5375,5760,5734,5600,5500,5498,5702,5513,5688,5966
 "11000","District of Columbia",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",19936,19920,20301,20688,20756,21167,21422,21572,21021,21592,22058,22492,23549,24715,25842,26128,26794,26775,26750,24204,24559,25358
 "11000","District of Columbia",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),7098,6836,6848,6732,6612,6362,6294,6366,6751,7017,7017,8390,11089,13489,14227,14480,13966,12630,12166,12534
 "11000","District of Columbia",2,CAEMP25N,900,"51","   Information ","Number of jobs",(D),27523,26897,26239,25129,24980,24692,23402,21736,21148,21155,19884,19518,19882,19622,19516,20397,21636,22161,22149,22489,23630
 "11000","District of Columbia",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",21242,21090,20873,20753,20789,20839,21973,22361,22939,22864,24329,24215,24705,24612,25068,26041,25795,27731,27461,30224,31468,34760
 "11000","District of Columbia",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",18703,18712,18981,19868,21089,21775,23007,22666,22822,23235,24666,24999,25739,27738,28675,29578,30376,31049,30421,31664,33201,35820
 "11000","District of Columbia",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",105511,106976,107770,111911,115264,118186,121036,123381,121257,120689,122409,126632,128930,130385,135029,138342,142041,144573,146399,146416,147627,151816
 "11000","District of Columbia",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2545,2487,1740,1588,1631,1603,1594,1787,1682,2372,2420,2397,2411,2570,2676,3304,3433,3476,3410,3830,3952,4333
 "11000","District of Columbia",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",46107,46142,47034,46792,47804,48619,49611,49145,47027,47349,50562,50964,51602,52144,52771,53168,52504,51971,52640,47382,48204,52111
 "11000","District of Columbia",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",42107,43446,43903,47301,47964,50853,51999,51118,52958,52428,53677,53460,59487,61002,61201,61998,61063,60395,59389,55138,52515,54388
 "11000","District of Columbia",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",55042,58874,56952,56775,56568,57213,60448,61156,62553,64829,67268,68599,70584,70958,71864,73790,74671,76062,76179,73741,72979,72723
 "11000","District of Columbia",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10331,10638,10864,10899,11507,11610,12213,13418,13447,13526,13462,13767,13564,14363,14737,15930,17599,18517,18411,14044,14067,16113
 "11000","District of Columbia",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),44491,46125,47671,50101,51094,51608,53218,53607,55376,58095,60823,63849,65860,68675,69824,71897,74293,75655,44564,46717,62847
 "11000","District of Columbia",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",67659,70127,67954,70424,69738,70669,72898,74440,72714,72203,74708,76686,77408,78833,79624,80710,82395,85628,85958,81193,79120,80259
 "11000","District of Columbia",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",245158,254305,251955,250142,248785,246762,243519,245162,251613,262377,261231,256421,253018,251785,248491,252101,251139,248824,248185,250485,252235,248807
 "11000","District of Columbia",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",183103,192744,191584,190632,190466,189865,187969,189541,196124,206246,207647,203982,200773,198077,193962,196326,195198,192473,191460,193586,195197,192127
 "11000","District of Columbia",2,CAEMP25N,2002,"...","   Military ","Number of jobs",23083,23222,23485,23452,22808,21719,20202,20006,19524,19718,18349,15635,15119,14842,14494,15408,14826,14118,14065,14041,14341,14249
 "11000","District of Columbia",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",38972,38339,36886,36058,35511,35178,35348,35615,35965,36413,35235,36804,37126,38866,40035,40367,41115,42233,42660,42858,42697,42431
 "11000","District of Columbia",2,CAEMP25N,2011,"...","    State government ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",38972,38339,36886,36058,35511,35178,35348,35615,35965,36413,35235,36804,37126,38866,40035,40367,41115,42233,42660,42858,42697,42431
 "12000","Florida",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8938947,9055665,9283343,9644269,10067135,10383831,10531299,10269510,9841868,9805140,10036679,10249034,10539527,10937534,11367164,11682273,12098388,12556216,12761155,12719592,13458025,14227252
 "12000","Florida",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7473715,7515491,7664271,7890686,8163134,8381953,8376347,8100501,7598142,7519784,7601047,7760905,7935152,8191644,8472286,8744104,8937442,9155534,9355969,8902393,9315088,9798386
 "12000","Florida",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1465232,1540174,1619072,1753583,1904001,2001878,2154952,2169009,2243726,2285356,2435632,2488129,2604375,2745890,2894878,2938169,3160946,3400682,3405186,3817199,4142937,4428866
 "12000","Florida",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",41702,39135,37541,36179,35397,34112,39602,39133,39008,38954,38943,38421,38958,39109,39063,39019,38847,39117,38570,38515,38530,38372
 "12000","Florida",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1423530,1501039,1581531,1717404,1868604,1967766,2115350,2129876,2204718,2246402,2396689,2449708,2565417,2706781,2855815,2899150,3122099,3361565,3366616,3778684,4104407,4390494
 "12000","Florida",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",95952,91902,94944,88398,80432,81105,86652,84139,79694,82146,83250,86369,83597,87881,81154,79172,80031,78508,78112,80576,71467,69807
 "12000","Florida",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8842995,8963763,9188399,9555871,9986703,10302726,10444647,10185371,9762174,9722994,9953429,10162665,10455930,10849653,11286010,11603101,12018357,12477708,12683043,12639016,13386558,14157445
 "12000","Florida",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7730892,7832086,8035496,8393498,8807995,9106460,9233684,8964450,8556869,8519309,8771505,8996974,9292508,9691527,10120707,10417504,10816718,11275913,11468284,11438278,12191142,12962841
 "12000","Florida",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",64451,63895,60195,62583,62074,62517,62966,62021,61426,60982,59800,59732,62139,63946,61454,60756,61256,62553,62318,61215,60953,62725
 "12000","Florida",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13394,12050,13175,12668,13488,14007,14990,19140,18779,22587,19345,26299,27845,26561,27386,27438,23476,17851,15891,15928,16303,17175
 "12000","Florida",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",29017,25975,25438,25196,25468,26062,26057,26738,25605,24522,23981,24362,24113,23881,25113,27075,25469,25772,25327,26378,26854,27867
 "12000","Florida",5,CAEMP25N,400,"23","   Construction ","Number of jobs",585788,603332,641591,698599,798298,860361,798175,687622,554549,499634,487117,501010,532868,572383,610808,667675,713662,773039,803375,839560,850277,887971
 "12000","Florida",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",452618,428805,412004,416089,424241,433432,423366,397717,353944,334593,343138,349747,360089,369932,383583,398735,409014,419018,429162,426060,436441,457131
 "12000","Florida",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",344079,343133,345629,361078,375603,387596,396188,382428,356150,346301,350569,358990,365797,395625,406077,384369,390120,396578,401688,397959,419313,447827
 "12000","Florida",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1081270,1077346,1081458,1107941,1147553,1178080,1187243,1149173,1086118,1082590,1122408,1148138,1181285,1224811,1271849,1285098,1314772,1336340,1314073,1290220,1338078,1378095
 "12000","Florida",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",288211,286536,283327,291347,306867,314173,320199,312551,299309,296325,312305,326224,336728,349674,399751,445751,492459,542168,619400,669635,777666,835313
 "12000","Florida",5,CAEMP25N,900,"51","   Information ","Number of jobs",215130,200311,198169,195910,199896,198283,194110,188865,174197,168062,169430,169150,172063,177115,173640,175876,180817,183092,179921,175092,194451,212989
 "12000","Florida",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",443859,458309,463666,481666,507179,528518,561375,574614,587660,571321,614480,621161,636230,634481,659399,680379,708708,762729,751489,860965,941151,1038373
 "12000","Florida",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",359521,380801,409896,472415,545518,578699,581273,554897,533239,548644,572251,588398,619401,666678,708648,716450,772095,805867,779848,859045,955137,1057272
 "12000","Florida",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",540592,547196,563016,604408,634012,661779,689462,687417,662269,669780,683975,699183,728697,759077,796821,806605,854823,902064,929612,959502,1038492,1109022
 "12000","Florida",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",63808,73052,72474,75118,79169,82651,87297,95676,93079,91650,95274,99340,107217,114185,119651,137373,132978,148124,152989,155859,162790,178748
 "12000","Florida",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",839343,835683,898232,914841,943797,927124,930784,824356,782262,793638,793272,810131,836944,873798,897187,942647,979162,1009493,1021063,999829,1061110,1125898
 "12000","Florida",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",118827,128731,134929,142654,150906,160651,167423,177844,186528,196866,200457,200223,205751,216655,222678,223749,233446,240113,251070,233934,243631,260535
 "12000","Florida",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",841821,866342,898207,925625,945960,992642,1036953,1066708,1077976,1100289,1127969,1154484,1174010,1203733,1254145,1287883,1323390,1357346,1394925,1389995,1433147,1483472
 "12000","Florida",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",237365,238796,238791,250481,258450,266207,280656,283958,283633,288206,298993,309596,312809,333193,334313,344166,357981,370810,376346,322233,344836,376976
 "12000","Florida",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",661902,677041,697058,738181,762372,787042,805420,807997,772820,784773,819396,855061,894356,936595,979205,1016896,1048429,1076547,1104021,916096,1014379,1099925
 "12000","Florida",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",549896,584752,598241,616698,627144,646636,669747,664728,647326,638546,677345,695745,714166,749204,788999,788583,794661,846409,855766,838773,876133,905527
 "12000","Florida",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1112103,1131677,1152903,1162373,1178708,1196266,1210963,1220921,1205305,1203685,1181924,1165691,1163422,1158126,1165303,1185597,1201639,1201795,1214759,1200738,1195416,1194604
 "12000","Florida",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",118673,122669,126586,127007,128946,127927,128143,130083,132629,142532,134222,132995,132254,131729,134195,137602,139215,139850,143123,150024,148447,149980
 "12000","Florida",5,CAEMP25N,2002,"...","   Military ","Number of jobs",105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98336,95343,93755,100466,104151,98173,98638,101380,105477,102841
 "12000","Florida",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",888319,899624,917143,930451,948192,965309,981271,990045,973261,962158,949970,934711,932832,931054,937353,947529,958273,963772,972998,949334,941492,941783
 "12000","Florida",5,CAEMP25N,2011,"...","    State government ","Number of jobs",219233,246283,250959,249728,249918,248664,248162,255317,256314,259356,257544,251873,250304,250150,253943,255036,258829,257864,259288,252861,249651,245455
 "12000","Florida",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",669086,653341,666184,680723,698274,716645,733109,734728,716947,702802,692426,682838,682528,680904,683410,692493,699444,705908,713710,696473,691841,696328
 "13000","Georgia",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4871814,4858410,4895367,5021804,5195948,5358151,5490802,5451004,5247101,5211443,5325710,5384734,5497190,5671135,5832928,5973764,6128089,6287460,6398989,6326647,6639656,6971461
 "13000","Georgia",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4122141,4075568,4054518,4114277,4206882,4297719,4353313,4313245,4074967,4028123,4066373,4123207,4199951,4319507,4439059,4554072,4646146,4724963,4819837,4604905,4771619,4988559
 "13000","Georgia",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",749673,782842,840849,907527,989066,1060432,1137489,1137759,1172134,1183320,1259337,1261527,1297239,1351628,1393869,1419692,1481943,1562497,1579152,1721742,1868037,1982902
 "13000","Georgia",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",50229,44316,42935,41856,41943,41231,40101,38996,37859,37197,36666,35401,35828,35357,35566,36186,35768,35285,34693,34606,34523,34525
 "13000","Georgia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",699444,738526,797914,865671,947123,1019201,1097388,1098763,1134275,1146123,1222671,1226126,1261411,1316271,1358303,1383506,1446175,1527212,1544459,1687136,1833514,1948377
 "13000","Georgia",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",65868,60749,59672,58608,61840,56907,55785,56328,54359,50833,51504,51607,51079,51971,51764,55351,60487,51760,53343,56115,56317,57015
 "13000","Georgia",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4805946,4797661,4835695,4963196,5134108,5301244,5435017,5394676,5192742,5160610,5274206,5333127,5446111,5619164,5781164,5918413,6067602,6235700,6345646,6270532,6583339,6914446
 "13000","Georgia",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4098709,4070661,4098995,4218073,4378102,4530199,4646939,4585715,4391426,4363566,4490758,4555770,4676005,4854701,5014587,5146376,5289006,5454307,5557624,5492889,5815940,6145949
