GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20027","Clay, KS",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",16748,17039,17593,20218,25132,22917,23828,26405,26531,32075,39486,40670,41593,43308,44188,45526,43937,42217,42713,44290,43677,44381,41367,40406,41803,43924,46720,51129,57234,55805,57867,62507,61961,61070,60637,64558,62579,64601,75252,82781,78597,83566,87402,110356,96140,111026,112362,110421,116798,113095,128751,118795,144758,169120
 "20027","Clay, KS",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",2511,2502,2369,2613,3572,2998,2423,3034,2833,4506,5830,6070,5789,5501,5920,5628,4903,5171,5153,5855,5342,4834,4035,4231,4344,4634,4842,5180,5802,5239,4834,4055,4148,3919,4391,3550,3381,5002,7129,6014,5873,4486,4361,6689,5032,8224,10154,7947,8871,7823,10314,9871,13173,17054
 "20027","Clay, KS",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",4073,4306,4748,6304,6969,3763,3145,3794,3793,5106,6896,5929,4996,5540,5547,5864,5192,5485,5958,6354,6757,7261,6173,6153,5708,5045,4455,5547,5947,4686,5899,8937,5587,6343,7807,10723,11117,10380,11144,8673,7488,10556,10825,10427,10466,12417,7972,6177,8904,10163,10868,10296,13084,13365
 "20027","Clay, KS",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",201,214,237,268,455,490,528,645,443,546,588,642,674,612,541,705,678,715,756,860,844,786,802,735,845,972,1038,1300,1466,1827,2158,2665,3102,3542,3341,3317,2970,2980,3663,4815,5629,6657,7178,9095,8086,9361,9670,10091,11284,10704,11706,11992,11849,13990
 "20027","Clay, KS",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1031,1203,1228,1406,1906,3007,3627,3592,3346,3370,3757,4508,4177,3624,3464,4036,3930,3569,3550,3705,4094,3874,4040,3894,4090,4701,5694,6625,7260,7164,6831,7544,7773,7417,7187,7954,8208,8506,11419,14693,12666,15420,15046,20867,20232,21808,21759,22252,22246,22882,25519,23677,30911,37882
 "20027","Clay, KS",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",692,678,656,630,686,985,1305,1533,1555,1584,1965,2791,3114,2882,2725,2790,2520,2121,2029,1929,1877,2256,2120,2033,1923,1888,1923,2174,2203,1982,1870,2596,2489,2274,2462,3392,2993,3409,4348,5360,3725,4073,5041,4907,4333,4885,3953,3764,4381,4143,4431,3850,4969,6247
 "20027","Clay, KS",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",710,730,798,797,974,1063,1214,1407,1535,1482,1524,1402,1307,1338,1375,1509,1567,1474,1567,1676,1753,1859,1710,1690,2346,3098,3560,3788,4481,4632,4240,4253,4196,3516,3286,3420,3077,2954,3986,3927,3733,3569,4126,4901,4116,5481,5390,5773,5713,5183,6040,5971,6048,6134
 "20027","Clay, KS",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",7530,7406,7557,8200,10570,10611,11586,12400,13026,15481,18926,19328,21536,23811,24616,24994,25147,23682,23700,23911,23010,23511,22487,21670,22547,23586,25208,26515,30075,30275,32035,32457,34666,34059,32163,32202,30833,31370,33563,39299,39483,38805,40825,53470,43875,48850,53464,54417,55399,52197,59873,53138,64724,74448
 "20027","Clay, KS",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",1701,-1566,1083,-696,176,-5409,357,1255,-1523,2358,-706,-1830,-415,57,-792,-300,2983,-3118,-4820,-4307,-1365,3398,-3131,4398,-1690,3709,-7691,12537,4013,-2863,-405,-2068,1997,-6908,2439,7707,-1283,-3887,-823,11177,-3703,-14094,2717,-6827,9303,410,9379,-3365,1088,-1507,1414,-10312,10288,-28021
 "20027","Clay, KS",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",1498,-584,438,-12,808,-3410,-1040,1258,-2189,386,137,566,-1802,-798,461,-424,-272,165,-720,-328,111,293,-218,969,174,920,397,836,138,56,-39,485,-259,-961,1282,-134,386,-1030,1176,-1723,-1159,1339,-673,-1741,-593,942,3056,840,541,218,558,315,-781,-2054
 "20027","Clay, KS",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",203,-982,645,-684,-632,-1999,1397,-3,666,1972,-843,-2396,1387,855,-1253,124,3255,-3283,-4100,-3979,-1476,3105,-2845,3117,-1818,2518,-7675,11514,3785,-3016,-126,-2682,2375,-6200,1275,8564,-2353,-3053,-2619,16392,-2895,-16274,3394,-4320,10364,-1354,6530,-3281,440,-1886,1308,-10899,10363,-26072
 "20027","Clay, KS",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-68,312,-46,271,-413,187,90,97,-240,129,-119,253,-118,-723,684,196,620,-3492,351,841,-4,-766,-468,822,-207,-924,107,161,-452,272,706,105
 "20027","Clay, KS",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",21249,23897,22636,30740,42082,37387,33548,33622,29299,35528,47747,38800,41159,44975,48772,51872,43377,51619,57498,57376,48212,62893,55861,55817,58010,62058,65614,74715,82434,75195,72738,71798,65304,63879,68593,78321,79055,79322,88643,105787,106977,130242,117371,141853,127241,126119,110255,122915,123564,132654,151942,166894,190513,199711
 "20027","Clay, KS",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",16748,17039,17593,20218,25132,22917,23828,26405,26531,32075,39486,40670,41593,43308,44188,45526,43937,42217,42713,44290,43677,44381,41367,40406,41803,43924,46720,51129,57234,55805,57867,62507,61961,61070,60637,64558,62579,64601,75252,82781,78597,83566,87402,110356,96140,111026,112362,110421,116798,113095,128751,118795,144758,169120
 "20027","Clay, KS",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",4501,6858,5043,10522,16950,14470,9720,7217,2768,3453,8261,-1870,-434,1667,4584,6346,-560,9402,14785,13086,4535,18512,14494,15411,16207,18134,18894,23586,25200,19390,14871,9291,3343,2809,7956,13763,16476,14721,13391,23006,28380,46676,29969,31497,31101,15093,-2107,12494,6766,19559,23191,48099,45755,30591
 "20027","Clay, KS",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",1701,-1566,1083,-696,176,-5409,357,1255,-1523,2358,-706,-1830,-415,57,-792,-300,2983,-3118,-4820,-4307,-1365,3398,-3131,4398,-1690,3709,-7691,12537,4013,-2863,-405,-2068,1997,-6908,2439,7707,-1283,-3887,-823,11177,-3703,-14094,2717,-6827,9303,410,9379,-3365,1088,-1507,1414,-10312,10288,-28021
 "20027","Clay, KS",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",6202,5292,6126,9826,17126,9061,10077,8472,1245,5811,7555,-3700,-849,1724,3792,6046,2423,6284,9965,8779,3170,21910,11363,19809,14517,21843,11203,36123,29213,16527,14466,7223,5340,-4099,10395,21470,15193,10834,12568,34183,24677,32582,32686,24670,40404,15503,7272,9129,7854,18052,24605,37787,56043,2570
 "20027","Clay, KS",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",42,28,36,69,178,44,637,626,153,773,1149,-1284,-25,66,22,370,192,517,923,700,368,2806,1141,1395,865,2515,874,6838,5842,2399,1572,995,752,-1234,2103,6086,2983,2496,3335,8468,4384,5662,6318,4349,5180,1656,372,709,741,4099,4452,8266,15218,557
 "20027","Clay, KS",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20027","Clay, KS",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",6160,5264,6090,9757,16948,9017,9440,7846,1092,5038,6406,-2416,-824,1658,3770,5676,2231,5767,9042,8079,2802,19104,10222,18414,13652,19328,10329,29285,23371,14128,12894,6228,4588,-2865,8292,15384,12210,8338,9233,25715,20293,26920,26368,20321,35224,13847,6900,8420,7113,13953,20153,29521,40825,2013
 "20027","Clay, KS",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",376,405,435,436,552,643,686,817,943,1043,1051,1010,926,950,958,985,1034,995,1035,1084,1062,1144,1017,976,1263,1748,1996,2361,2844,3026,2633,2722,2832,2388,2345,2473,1979,1933,2469,2482,2204,2193,2795,3218,2610,3333,3116,3486,3199,3104,3574,3287,3605,3171
 "20027","Clay, KS",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",16,16,19,20,29,36,58,75,84,88,89,83,80,72,72,85,88,84,103,107,129,134,126,129,181,224,236,257,294,311,292,279,322,293,287,311,246,215,320,446,325,295,357,451,410,508,441,529,565,455,528,523,607,587
 "20027","Clay, KS",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",6552,5685,6544,10213,17529,9696,10184,8738,2119,6169,7546,-1323,182,2680,4800,6746,3353,6846,10180,9270,3993,20382,11365,19519,15096,21300,12561,31903,26509,17465,15819,9229,7742,-184,10924,18168,14435,10486,12022,28643,22822,29408,29520,23990,38244,17688,10457,12435,10877,17512,24255,33331,45037,5771
 "20029","Cloud, KS",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",14330,17849,18593,25179,39238,34419,27348,25425,21283,25640,44770,33696,27589,33602,41375,41033,34871,34647,39087,37302,27916,39713,35873,34535,36245,46035,51489,44648,50432,46131,38787,39078,38535,42643,47621,51803,54519,57661,69581,81055,77446,85170,89262,81921,76990,74510,66056,74242,71957,75470,76867,90295,110032,121537
 "20029","Cloud, KS",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",7227,8066,9300,11852,13391,9417,6988,6569,10340,13086,15077,10580,11221,16161,13658,13932,14218,12780,14902,14503,14098,17337,15101,14205,14541,14266,10856,10714,11302,12480,13461,16917,12785,14054,15614,18433,15812,14729,15412,13558,11006,12213,12573,12283,13557,17469,15042,15387,18151,19083,20286,20132,23736,27571
 "20029","Cloud, KS",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",7103,9783,9293,13327,25847,25002,20360,18856,10943,12554,29693,23116,16368,17441,27717,27101,20653,21867,24185,22799,13818,22376,20772,20330,21704,31769,40633,33934,39130,33651,25326,22161,25750,28589,32007,33370,38707,42932,54169,67497,66440,72957,76689,69638,63433,57041,51014,58855,53806,56387,56581,70163,86296,93966
 "20029","Cloud, KS",4,CAINC45,120,"...","Other income ","Thousands of dollars",3231,3104,3162,3436,2443,869,1080,938,4375,4973,2128,2910,3278,6081,10123,9767,9288,15114,13507,12508,12594,12947,10096,8061,10727,6659,6205,7994,8145,14043,20249,17108,18135,10325,13530,12240,14174,11172,10132,10826,7552,7481,7923,19714,11531,18195,15863,11406,9459,12103,23545,24118,16373,11017
 "20029","Cloud, KS",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",2770,2705,2703,2929,1824,176,337,166,3547,4179,1371,2264,2683,2982,6973,6844,4862,10454,9976,8187,8557,9893,7415,6338,8739,4486,3553,5138,5050,9553,15228,11919,11950,4223,8330,6992,10033,5833,4580,5450,4090,4303,4159,4115,4415,2852,6666,6810,4126,7318,15720,19849,9248,1263
 "20029","Cloud, KS",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",461,399,459,507,619,693,743,772,828,794,757,646,595,3099,3150,2923,4426,4660,3531,4321,4037,3054,2681,1723,1988,2173,2652,2856,3095,4490,5021,5189,6185,6102,5200,5248,4141,5339,5552,5376,3462,3178,3764,15599,7116,15343,9197,4596,5333,4785,7825,4269,7125,9754
 "20029","Cloud, KS",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",13434,13831,14398,16230,20524,20642,22525,24694,25037,29644,35814,36750,37812,39339,39298,40011,38438,35773,35472,36930,36747,38531,36828,36317,37003,38542,39975,42158,46362,45843,46492,48909,49020,47200,47598,50903,49823,52329,62757,68076,61282,61799,62357,76752,66185,74379,76035,74880,77073,74471,84470,77718,93868,110117
 "20029","Cloud, KS",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",985,1012,983,1106,1538,1310,1145,1521,1487,2455,2877,2713,2344,2015,2192,2105,1853,1975,1993,2402,2330,2241,1991,2223,1950,1769,1563,1400,1299,1308,1350,1272,1468,1576,1797,1472,1416,2111,3030,2456,2298,1677,1552,2255,1729,2883,3631,2901,3307,2916,3845,3680,4911,6358
 "20029","Cloud, KS",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",2262,2310,2454,3131,3317,1711,1736,2409,2676,3921,5232,4446,3702,4059,3863,3879,3257,3261,3352,3655,3639,4501,3822,3852,3702,3588,2640,2492,2493,2801,3180,4507,3151,3422,4004,4309,3621,2949,3253,2202,1830,2740,2344,2146,2581,3533,2727,2102,2889,3562,3711,3825,4217,4417
 "20029","Cloud, KS",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",245,256,278,311,524,560,573,662,432,505,584,679,755,720,589,711,634,620,610,716,726,698,733,694,778,880,926,1147,1281,1432,1567,1829,2037,2248,2237,2335,2191,2298,2946,3576,3962,4508,4721,5849,5229,6081,6308,6607,7413,7032,7689,7877,7783,9190
 "20029","Cloud, KS",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1140,1347,1390,1600,2174,3438,3950,3723,3311,3169,3451,4044,3660,3104,3056,3669,3675,3433,3514,3673,4065,3852,4023,3886,4062,4655,5621,6527,7140,6873,6389,6876,6902,6408,6734,7930,8595,9270,12867,14606,11327,12591,11349,14674,14027,14914,14685,14829,14647,15067,16803,15590,20354,24944
 "20029","Cloud, KS",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",723,741,743,733,816,1194,1529,1749,1736,1738,2174,3109,3485,3241,3008,3014,2653,2166,1999,1873,1796,2125,1967,1857,1823,1856,1953,2279,2376,2103,1951,2664,2512,2254,2546,3614,3262,3779,4890,6118,4311,4776,5985,5895,4940,5251,3978,3516,3756,3551,3798,3300,4259,5354
 "20029","Cloud, KS",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",882,893,957,946,1138,1236,1423,1652,1807,1749,1736,1529,1302,1240,1309,1494,1601,1490,1646,1728,1847,1949,1804,1779,2035,2338,2427,2389,2580,2796,2725,2867,2925,2572,2388,2549,2479,2421,3352,3102,2779,2500,2721,3057,2397,2897,2707,2657,2497,2240,2624,2620,2615,2654
 "20029","Cloud, KS",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",7197,7272,7593,8403,11017,11193,12169,12978,13588,16107,19760,20230,22564,24960,25281,25139,24765,22828,22358,22883,22344,23165,22488,22026,22653,23456,24845,25924,29193,28530,29330,28894,30025,28720,27892,28694,28259,29501,32419,36016,34775,33007,33685,42876,35282,38820,41999,42268,42564,40103,46000,40826,49729,57200
 "20029","Cloud, KS",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",1827,-1674,652,-1261,-1009,-3397,1540,239,2148,2735,-1552,-206,-697,4028,306,-18,145,-3046,-5490,-4448,-1306,4260,-4032,3819,-1318,3914,-7857,10499,2906,-1793,-561,-2206,1839,-7292,2525,6591,-2082,-4038,584,12282,-4053,-12507,1354,-4896,7357,-561,8010,-1954,-723,-805,1015,-6905,7598,-20325
 "20029","Cloud, KS",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",1568,-470,-280,-349,-76,-886,-7,-237,218,459,66,566,-955,-553,377,-354,-206,269,-582,-266,137,166,-53,889,307,944,505,324,-132,3,128,380,-270,-767,949,-158,180,-863,1086,-1487,-1148,1279,-667,-1772,-485,793,2708,937,-459,528,49,755,-340,-1747
 "20029","Cloud, KS",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",259,-1204,932,-912,-933,-2511,1547,476,1930,2276,-1618,-772,258,4581,-71,336,351,-3315,-4908,-4182,-1443,4094,-3928,2693,-1592,2782,-8083,10054,2981,-1858,-532,-2672,2190,-6700,1663,7319,-2829,-3343,-1050,16620,-3172,-14391,2024,-2620,8145,-1880,5433,-2315,-330,-1432,1245,-7827,7503,-18643
 "20029","Cloud, KS",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-51,237,-33,188,-279,121,57,62,-157,86,-81,175,-87,-570,567,168,548,-2851,267,605,-3,-504,-303,526,-131,-576,66,99,-279,167,435,65
 "20029","Cloud, KS",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",17561,20953,21755,28615,41681,35288,28428,26363,25658,30613,46898,36606,30867,39683,51498,50800,44159,49761,52594,49810,40510,52660,45969,42596,46972,52694,57694,52642,58577,60174,59036,56186,56670,52968,61151,64043,68693,68833,79713,91881,84998,92651,97185,101635,88521,92705,81919,85648,81416,87573,100412,114413,126405,132554
 "20029","Cloud, KS",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",13434,13831,14398,16230,20524,20642,22525,24694,25037,29644,35814,36750,37812,39339,39298,40011,38438,35773,35472,36930,36747,38531,36828,36317,37003,38542,39975,42158,46362,45843,46492,48909,49020,47200,47598,50903,49823,52329,62757,68076,61282,61799,62357,76752,66185,74379,76035,74880,77073,74471,84470,77718,93868,110117
 "20029","Cloud, KS",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",4127,7122,7357,12385,21157,14646,5903,1669,621,969,11084,-144,-6945,344,12200,10789,5721,13988,17122,12880,3763,14129,9141,6279,9969,14152,17719,10484,12215,14331,12544,7277,7650,5768,13553,13140,18870,16504,16956,23805,23716,30852,34828,24883,22336,18326,5884,10768,4343,13102,15942,36695,32537,22437
 "20029","Cloud, KS",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",1827,-1674,652,-1261,-1009,-3397,1540,239,2148,2735,-1552,-206,-697,4028,306,-18,145,-3046,-5490,-4448,-1306,4260,-4032,3819,-1318,3914,-7857,10499,2906,-1793,-561,-2206,1839,-7292,2525,6591,-2082,-4038,584,12282,-4053,-12507,1354,-4896,7357,-561,8010,-1954,-723,-805,1015,-6905,7598,-20325
 "20029","Cloud, KS",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",5954,5448,8009,11124,20148,11249,7443,1908,2769,3704,9532,-350,-7642,4372,12506,10771,5866,10942,11632,8432,2457,18389,5109,10098,8651,18066,9862,20983,15121,12538,11983,5071,9489,-1524,16078,19731,16788,12466,17540,36087,19663,18345,36182,19987,29693,17765,13894,8814,3620,12297,16957,29790,40135,2112
 "20029","Cloud, KS",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",42,25,39,58,148,38,207,59,141,202,717,-76,-170,159,74,692,508,1017,1257,779,328,2709,588,739,503,1917,688,3511,2626,1508,934,427,732,-209,1532,2628,1633,1508,2643,5559,2370,2350,5588,3044,2989,1341,446,376,161,1318,1448,3077,5145,217
 "20029","Cloud, KS",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20029","Cloud, KS",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",5912,5423,7970,11066,20000,11211,7236,1849,2628,3502,8815,-274,-7472,4213,12432,10079,5358,9925,10375,7653,2129,15680,4521,9359,8148,16149,9174,17472,12495,11030,11049,4644,8757,-1315,14546,17103,15155,10958,14897,30528,17293,15995,30594,16943,26704,16424,13448,8438,3459,10979,15509,26713,34990,1895
 "20029","Cloud, KS",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",446,467,488,479,587,679,744,912,1073,1188,1128,1010,849,798,798,812,829,766,752,847,889,1022,970,991,1038,1219,1232,1348,1464,1592,1432,1524,1641,1399,1451,1646,1425,1476,2020,1895,1585,1501,1823,2028,1646,2100,1958,2196,2021,1965,2260,2078,2274,1980
 "20029","Cloud, KS",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",21,21,23,23,33,39,64,85,98,103,98,84,73,57,56,67,67,63,76,85,111,125,126,139,165,171,163,167,174,185,180,177,211,197,199,225,187,169,263,340,231,198,226,276,251,315,274,327,350,280,325,320,373,364
 "20029","Cloud, KS",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",6379,5911,8481,11568,20620,11929,8044,2846,3799,4793,10041,820,-6550,5068,13286,10958,6254,10754,11203,8585,3129,16827,5617,10489,9351,17539,10569,18987,14133,12807,12661,6345,10609,281,16196,18974,16767,12603,17180,32763,19109,17694,32643,19247,28601,18839,15680,10961,5830,13224,18094,29111,37637,4239
 "20031","Coffey, KS",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",14305,13481,17815,21971,26607,24498,23249,28137,23210,22216,44968,31234,29341,28419,25994,30460,26810,32584,37908,34367,42771,39988,38288,41267,36613,35956,35388,31698,40719,32243,29538,32036,33186,41321,38269,43218,42712,39670,47472,52897,67149,71717,65276,61994,62040,65612,57723,64696,66990,70374,72085,82300,100032,112287
 "20031","Coffey, KS",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",10854,10607,12163,13715,15610,11847,10939,13224,12842,15728,20769,20268,18181,16459,17283,20203,15723,19067,18858,19138,21678,29299,24763,23098,22591,18790,17453,12030,14261,14580,18484,21847,17360,21945,22763,23858,23254,21513,22220,24611,24059,32239,39625,28862,27582,30967,23257,21162,22288,23392,24885,24757,29009,34068
 "20031","Coffey, KS",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",3451,2874,5652,8256,10997,12651,12310,14913,10368,6488,24199,10966,11160,11960,8711,10257,11087,13517,19050,15229,21093,10689,13525,18169,14022,17166,17935,19668,26458,17663,11054,10189,15826,19376,15506,19360,19458,18157,25252,28286,43090,39478,25651,33132,34458,34645,34466,43534,44702,46982,47200,57543,71023,78219
 "20031","Coffey, KS",4,CAINC45,120,"...","Other income ","Thousands of dollars",1268,1377,1311,1695,1220,716,1035,795,1185,1584,1634,1559,1937,5642,6383,4747,5319,5423,5959,5343,4133,3894,3689,3426,4212,3504,3746,4675,4914,6487,9492,8899,11313,5027,5999,6750,8679,7965,7513,9554,6521,7842,17268,33743,17015,17267,9337,9111,9450,9230,21784,20586,15932,8496
 "20031","Coffey, KS",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",881,1058,954,1305,756,196,498,236,585,896,825,827,1212,1087,2459,1762,1750,2637,4597,3579,2359,2415,2252,2377,2855,1900,1675,2348,2305,3747,7096,6876,9289,3380,3784,3875,6004,4040,3061,4153,3175,3398,3721,4523,6884,10738,1929,3155,3619,4615,12298,15807,6725,3713
 "20031","Coffey, KS",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",387,319,357,390,464,520,537,559,600,688,809,732,725,4555,3924,2985,3569,2786,1362,1764,1774,1479,1437,1049,1357,1604,2071,2327,2609,2740,2396,2023,2024,1647,2215,2875,2675,3925,4452,5401,3346,4444,13547,29220,10131,6529,7408,5956,5831,4615,9486,4779,9207,4783
 "20031","Coffey, KS",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",13349,13494,13890,15882,19528,17498,18589,21086,21559,26734,32766,33031,33498,34987,35142,35776,33883,32266,32427,35813,37967,43287,39482,41316,39574,37381,36859,34245,36646,36631,38998,41783,41239,41156,40610,41768,40540,41041,48176,53572,51641,59055,62935,71909,62389,71075,69060,66028,68959,67422,76115,70955,84550,98706
 "20031","Coffey, KS",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1577,1623,1578,1779,2475,2110,1826,2408,2340,3844,4478,4196,3596,3069,3405,3339,2999,3259,3347,3783,3431,3085,2474,2659,2334,2122,1879,1689,1568,1792,2052,2109,2623,3000,2860,2008,1687,2226,2861,2561,2648,2139,2195,3549,2541,3934,4577,3356,3483,3071,4050,3876,5172,6696
 "20031","Coffey, KS",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",3633,3742,4016,5181,5555,2903,2645,3414,3605,5079,6720,5660,4672,5081,5594,6434,6142,6943,8019,9013,10298,13878,11401,11122,10644,8927,8284,5661,6640,6030,6989,7969,5000,5223,6531,7512,8334,7811,9704,8813,9310,15878,18166,13714,12373,13750,8482,5641,6482,8000,8323,8612,9466,10058
 "20031","Coffey, KS",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",206,218,239,269,456,490,517,617,416,504,555,618,661,610,568,774,775,847,925,1110,1148,1125,1141,1155,1109,1101,1034,1159,1184,1337,1476,1733,1941,2147,2200,2356,2261,2418,3156,3821,4227,4802,5024,6220,5476,6283,6438,6670,7411,7030,7688,7875,7782,9188
 "20031","Coffey, KS",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",680,769,771,875,1166,1804,2218,2250,2129,2204,2410,2837,2580,2199,2089,2417,2338,2108,2086,2457,3013,3125,3348,3662,3327,3390,3705,3945,4000,4117,4087,4689,5011,4950,4520,4751,4684,4664,6041,7551,6365,7611,7320,10032,9710,10449,10409,10629,10609,10913,12170,11291,14742,18067
 "20031","Coffey, KS",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",537,526,508,487,530,761,971,1108,1097,1093,1404,2043,2321,2178,2058,2106,1900,1598,1525,1436,1384,1649,1455,1455,1356,1315,1321,1473,1472,1344,1285,1810,1758,1627,1753,2406,2117,2406,3064,3660,2465,2614,3140,2965,2680,3093,2564,2503,2991,2828,3024,2627,3390,4262
 "20031","Coffey, KS",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",581,585,623,610,732,789,932,1099,1225,1194,1321,1303,1290,1413,1374,1429,1417,1278,1282,1396,1481,1566,1398,1463,1654,1815,1876,1737,1874,2089,2147,2350,2459,2263,2058,2100,1784,1612,2082,2130,2170,2165,2443,2990,2329,2913,2747,2493,2336,1995,2336,2484,2352,2532
 "20031","Coffey, KS",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",6135,6031,6155,6681,8614,8641,9480,10190,10747,12816,15878,16374,18378,20437,20054,19277,18312,16233,15243,16618,17212,18859,18265,19800,19150,18711,18760,18581,19908,19922,20962,21123,22447,21946,20688,20635,19673,19904,21268,25036,24456,23846,24647,32439,27280,30653,33843,34736,35647,33585,38524,34190,41646,47903
 "20031","Coffey, KS",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",882,-551,-297,-575,-171,-2352,350,-218,7354,1255,-4210,-2247,6096,-116,-1728,-263,10726,-3538,-3784,-2957,-2349,1060,-1318,4060,-1218,2560,-3524,7487,1950,-2071,177,-1260,2048,-4906,1079,5975,-452,-2952,305,3735,-2194,-5148,688,-3254,3108,658,5839,-1278,317,-210,670,-4725,4974,-15790
