GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12035","Flagler, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),171,176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),173,179
 "12035","Flagler, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),80,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),140,151
 "12035","Flagler, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),91,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,(D),(D),(D),(D),(D),70
 "12035","Flagler, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1578,1787,2331,2806,3380,3396,2953,2321,1843,1611,1532,1680,1916,2138,2265,2374,2675,2879,3075,3370,3418,3645
 "12035","Flagler, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1484,1447,1362,1278,1290,1384,1160,967,775,776,811,972,923,954,1227,1260,1164,983,806,782,783,800
 "12035","Flagler, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",200,259,283,343,357,412,445,458,493,488,444,408,409,534,511,448,481,526,611,624,668,793
 "12035","Flagler, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2537,2655,2721,3101,3500,3658,3801,3907,3952,3764,3900,4059,4189,4318,4461,4696,4938,5082,4861,5057,5327,5502
 "12035","Flagler, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),306,321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1015,(D),(D),(D),(D),(D),2161
 "12035","Flagler, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),1077,(D),(D),1239,1304,1290,(D),(D),(D),1298,1162,1153,1141,1001,915,874,887,931,827,749,667
 "12035","Flagler, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",635,739,916,1027,1332,1279,1408,1415,1584,1368,1678,1630,1827,1803,1778,1947,1954,2192,2039,2646,3228,3641
 "12035","Flagler, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1381,1659,2167,2276,2926,3043,2828,2576,2400,2363,2358,2533,2687,2941,3100,3205,3362,3309,3127,3716,4200,4657
 "12035","Flagler, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1224,1060,(D),(D),1667,1680,1730,1732,1625,1707,1756,1770,1760,1940,2128,2108,2119,2221,2435,2786,3211,3348
 "12035","Flagler, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),27,43,35,52,47,51,60,90,65,74,90,131,106,110,137,174,218,196
 "12035","Flagler, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),1443,1509,1862,2173,2288,2159,2285,2479,2646,2699,2759,3000,3069,3418,3782,3802,3979,4197,4333,4489
 "12035","Flagler, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),96,120,190,212,271,335,348,390,376,450,427,448,492,442,476,461,557,502,515,560
 "12035","Flagler, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),1693,1777,1753,1947,2296,2368,2652,2972,3117,3236,3331,3292,3452,3646,3819,3909,4037,4213,4617,5003
 "12035","Flagler, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",343,462,452,468,504,609,859,918,895,941,864,838,894,954,905,928,1015,1134,1157,1117,1145,1188
 "12035","Flagler, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1715,1782,1765,1992,2119,2255,2085,1979,2027,2061,2320,2886,3161,3384,3478,3842,4064,4177,4207,3841,4357,4639
 "12035","Flagler, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1546,1534,1629,1775,1990,2171,2349,2447,2497,2452,2572,2685,2724,2840,2985,3121,3157,3423,3489,3561,3818,3991
 "12035","Flagler, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2318,2500,2707,2922,3295,3785,4075,4053,3930,3953,3873,3833,3791,3743,3746,3807,3902,3929,4031,3923,3972,4079
 "12035","Flagler, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",107,114,115,124,138,151,159,161,157,172,144,141,138,131,133,140,149,150,164,186,167,174
 "12035","Flagler, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",116,126,134,132,144,165,178,182,188,194,192,188,191,189,189,189,195,199,201,207,214,217
 "12035","Flagler, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2095,2260,2458,2666,3013,3469,3738,3710,3585,3587,3537,3504,3462,3423,3424,3478,3558,3580,3666,3530,3591,3688
 "12035","Flagler, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",169,172,171,168,215,244,218,194,200,196,202,197,194,183,177,177,182,187,197,184,206,196
 "12035","Flagler, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1926,2088,2287,2498,2798,3225,3520,3516,3385,3391,3335,3307,3268,3240,3247,3301,3376,3393,3469,3346,3385,3492
 "12037","Franklin, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5002,5248,5188,5228,5214,5438,5546,5208,5223,5472,5512,5378,5428,5417,5321,5366,5425,5611,5441,5591,5631,5889
 "12037","Franklin, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3245,3451,3479,3479,3458,3639,3710,3465,3391,3476,3566,3596,3632,3620,3586,3576,3634,3637,3575,3581,3658,3800
 "12037","Franklin, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1757,1797,1709,1749,1756,1799,1836,1743,1832,1996,1946,1782,1796,1797,1735,1790,1791,1974,1866,2010,1973,2089
 "12037","Franklin, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12037","Franklin, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1757,1797,1709,1749,1756,1799,1836,1743,1832,1996,1946,1782,1796,1797,1735,1790,1791,1974,1866,2010,1973,2089
 "12037","Franklin, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12037","Franklin, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5002,5248,5188,5228,5214,5438,5546,5208,5223,5472,5512,5378,5428,5417,5321,5366,5425,5611,5441,5591,5631,5889
 "12037","Franklin, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4258,4505,4421,4457,4383,4327,4401,4088,4100,4323,4406,4308,4391,4384,4297,4325,4357,4540,4422,4598,4671,4871
 "12037","Franklin, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",580,597,426,(D),354,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),216,195,195
 "12037","Franklin, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,7,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),24,23,25,23,34,16,19,25,22,23
 "12037","Franklin, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),30,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,11,17,11,(D)
 "12037","Franklin, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",397,430,514,519,531,522,444,353,318,(D),278,301,317,(D),337,334,349,395,400,444,446,442
 "12037","Franklin, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",155,180,143,147,(D),(D),(D),145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149,154,147
 "12037","Franklin, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",158,186,181,127,142,153,190,107,97,91,70,107,103,120,114,105,90,100,100,103,98,104
 "12037","Franklin, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",626,656,667,676,696,669,621,531,533,554,586,564,549,546,565,583,617,621,609,637,595,594
 "12037","Franklin, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),91,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76,81,95,97,(D)
 "12037","Franklin, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",30,36,30,25,32,31,32,38,40,40,40,39,35,37,39,52,67,62,59,69,76,77
 "12037","Franklin, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",187,191,146,162,163,154,161,148,183,165,122,147,141,147,139,189,165,169,170,192,149,165
 "12037","Franklin, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",359,368,464,567,653,641,594,549,495,468,472,450,482,452,479,486,469,529,502,540,605,647
 "12037","Franklin, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",135,148,(D),182,166,152,195,184,170,174,188,182,242,211,165,175,135,166,184,184,232,242
 "12037","Franklin, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),0,(D),19,20,21,18,29,27,32,30,30,(D),(D),37,48,35,35,(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),168,(D),226,212,257,254,198,246,281,285,281,(D),(D),268,285,357,413,(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),46,55,(D),(D),(D),(D),(D),(D),(D),(D),105,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),272,192,(D),(D),(D),(D),(D),(D),(D),(D),315,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",98,115,123,110,96,105,93,94,105,100,92,89,87,97,83,87,92,116,105,105,150,154
 "12037","Franklin, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",621,708,626,666,628,595,696,687,625,654,721,736,748,762,761,723,787,794,755,709,756,783
 "12037","Franklin, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",234,254,263,265,267,285,287,274,260,245,257,244,250,259,271,282,255,278,290,286,298,361
 "12037","Franklin, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",744,743,767,771,831,1111,1145,1120,1123,1149,1106,1070,1037,1033,1024,1041,1068,1071,1019,993,960,1018
 "12037","Franklin, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",20,21,21,18,18,17,16,15,16,22,15,14,14,15,15,17,17,16,16,21,15,14
 "12037","Franklin, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",30,31,33,31,28,31,30,30,30,32,32,29,19,18,18,18,18,20,19,20,20,99
 "12037","Franklin, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",694,691,713,722,785,1063,1099,1075,1077,1095,1059,1027,1004,1000,991,1006,1033,1035,984,952,925,905
 "12037","Franklin, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",262,260,264,264,310,510,551,555,560,552,533,507,499,495,491,498,497,489,463,439,410,396
 "12037","Franklin, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",432,431,449,458,475,553,548,520,517,543,526,520,505,505,500,508,536,546,521,513,515,509
 "12039","Gadsden, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17872,17253,18614,18926,19034,19138,19647,18956,17933,17776,17769,17762,17758,18256,18129,18205,18641,19255,20339,21436,22198,23172
 "12039","Gadsden, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15198,14597,15769,15805,15748,15652,15805,15157,13934,13528,13223,13130,13106,13179,13062,13140,13403,13867,14864,15622,16367,17062
 "12039","Gadsden, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2674,2656,2845,3121,3286,3486,3842,3799,3999,4248,4546,4632,4652,5077,5067,5065,5238,5388,5475,5814,5831,6110
 "12039","Gadsden, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",351,327,314,305,302,293,344,344,347,351,355,354,358,358,355,354,351,356,353,349,350,349
 "12039","Gadsden, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2323,2329,2531,2816,2984,3193,3498,3455,3652,3897,4191,4278,4294,4719,4712,4711,4887,5032,5122,5465,5481,5761
 "12039","Gadsden, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1719,1665,1923,1840,1660,1711,1572,1597,1190,1245,1189,1364,1314,1358,1260,1164,1206,1665,2517,3552,3985,4195
 "12039","Gadsden, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16153,15588,16691,17086,17374,17427,18075,17359,16743,16531,16580,16398,16444,16898,16869,17041,17435,17590,17822,17884,18213,18977
 "12039","Gadsden, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10939,10229,11097,11506,11902,11984,12451,11820,11403,11204,11440,11626,11838,12273,12288,12478,12835,13056,13461,13712,14283,15104
 "12039","Gadsden, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",499,454,439,397,403,317,(D),(D),204,189,167,188,199,199,188,192,146,172,178,195,(D),176
 "12039","Gadsden, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",209,187,193,180,179,174,(D),(D),175,176,278,269,180,176,185,199,202,181,167,161,(D),168
 "12039","Gadsden, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,87,85,85,98,94,93
 "12039","Gadsden, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1137,1048,1167,1236,1462,1577,1613,1540,1394,1259,1265,1261,1284,1377,1445,1489,1611,1654,1729,1693,1714,1727
 "12039","Gadsden, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1597,1478,1426,1532,1538,1709,1680,1433,1269,1182,1097,1053,1049,923,904,926,933,934,942,1045,1322,1389
 "12039","Gadsden, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",878,381,414,391,492,620,699,748,680,734,724,715,748,815,861,846,925,1058,1183,1220,1227,1438
 "12039","Gadsden, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1579,1563,1657,1729,1722,1675,1719,1618,1551,1554,1568,1590,1536,1680,1661,1616,1573,1522,1482,1516,1677,1730
 "12039","Gadsden, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),537,596,637,622,653,712,718
 "12039","Gadsden, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",95,96,120,90,102,157,222,(D),212,208,213,201,(D),204,144,153,136,136,134,142,115,120
 "12039","Gadsden, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",279,263,343,314,297,307,342,371,401,414,425,474,427,374,367,369,410,475,423,464,470,529
 "12039","Gadsden, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",207,213,224,272,332,395,376,372,345,337,345,350,368,357,379,417,414,415,409,440,468,533
 "12039","Gadsden, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),422,(D),(D),(D),(D),(D),(D),(D),(D),401,437,410,(D),447,466,468,(D),523
 "12039","Gadsden, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),104,65,67,(D),108,105,111,(D),97
 "12039","Gadsden, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1136,1304,1540,1463,1476,1188,1263,1264,1326,1328,1426,1425,1670,1841,1781,1747,1670,1696,1943,1976,1929,2022
 "12039","Gadsden, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),117,127,152,191,221,255,290,346,287,286,296,306,304,311,285,327,338,354,323,329,355
 "12039","Gadsden, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),833,940,946,853,748,785,874,893,971,988,1051,987,1024,1008,1050,1033,1016,1073,1096,1138,1287
 "12039","Gadsden, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",99,107,(D),(D),134,159,182,173,172,168,177,254,252,228,196,203,225,231,237,262,278,300
 "12039","Gadsden, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",620,478,(D),(D),579,587,575,514,536,582,602,646,685,721,699,700,765,722,742,717,728,720
 "12039","Gadsden, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",869,882,942,1014,985,919,982,880,958,946,1005,991,(D),1114,1182,1179,1205,1229,1187,1132,1136,1179
 "12039","Gadsden, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5214,5359,5594,5580,5472,5443,5624,5539,5340,5327,5140,4772,4606,4625,4581,4563,4600,4534,4361,4172,3930,3873
 "12039","Gadsden, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",132,134,131,126,125,125,123,121,118,136,110,106,105,93,91,93,89,90,92,95,86,92
 "12039","Gadsden, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",92,93,91,81,80,84,87,86,88,90,87,84,83,80,78,75,75,76,73,75,74,71
 "12039","Gadsden, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4990,5132,5372,5373,5267,5234,5414,5332,5134,5101,4943,4582,4418,4452,4412,4395,4436,4368,4196,4002,3770,3710
 "12039","Gadsden, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",3236,3282,3538,3517,3409,3348,3471,3447,3397,3391,3220,2838,2702,2768,2757,2734,2820,2801,2651,2528,2354,2270
 "12039","Gadsden, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1754,1850,1834,1856,1858,1886,1943,1885,1737,1710,1723,1744,1716,1684,1655,1661,1616,1567,1545,1474,1416,1440
 "12041","Gilchrist, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4111,4186,4335,4455,4575,4900,5017,4824,4693,4710,4830,4671,4752,4991,5231,5415,5735,5895,6054,6309,6353,6279
 "12041","Gilchrist, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2766,2808,2969,3010,3055,3276,3289,3230,3039,3109,3179,3124,3102,3262,3539,3635,3831,3910,4060,4233,4141,3973
 "12041","Gilchrist, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1345,1378,1366,1445,1520,1624,1728,1594,1654,1601,1651,1547,1650,1729,1692,1780,1904,1985,1994,2076,2212,2306
 "12041","Gilchrist, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",422,384,394,403,416,421,509,509,514,520,526,525,532,535,535,535,533,537,530,529,529,527
 "12041","Gilchrist, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",923,994,972,1042,1104,1203,1219,1085,1140,1081,1125,1022,1118,1194,1157,1245,1371,1448,1464,1547,1683,1779
 "12041","Gilchrist, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",615,570,614,529,530,551,646,635,626,712,726,733,760,831,913,925,976,937,919,903,784,731
 "12041","Gilchrist, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3496,3616,3721,3926,4045,4349,4371,4189,4067,3998,4104,3938,3992,4160,4318,4490,4759,4958,5135,5406,5569,5548
 "12041","Gilchrist, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2342,2476,2567,2754,2866,3151,3152,2971,2872,2792,2909,2781,2861,3027,3173,3351,3604,3836,4001,4297,4457,4406
 "12041","Gilchrist, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",110,105,116,155,171,192,202,196,190,191,202,214,240,239,248,253,258,259,259,243,242,248
 "12041","Gilchrist, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,7,8,5,1,1,0,12,1,15,1,1,0,18,25,34,28,16,19,25,26,28
 "12041","Gilchrist, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),18,(D),15,(D),23,22,(D),(D),20,20,22,26,34,31,36,40,38,(D),54
 "12041","Gilchrist, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",222,231,286,298,325,412,457,376,327,311,277,228,260,268,290,345,376,389,426,488,448,474
 "12041","Gilchrist, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",162,177,159,155,146,162,133,104,105,95,94,95,85,77,87,90,106,187,214,390,336,303
 "12041","Gilchrist, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",50,52,37,54,75,85,78,71,70,101,94,91,92,107,120,145,175,109,88,103,101,64
 "12041","Gilchrist, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",376,366,364,381,410,398,392,375,369,352,384,335,360,357,377,347,381,421,382,382,384,402
 "12041","Gilchrist, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),121,(D),151,(D),152,126,(D),(D),86,72,82,87,94,108,112,108,134,(D),148
 "12041","Gilchrist, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",25,33,38,29,26,23,31,31,(D),24,27,29,(D),23,24,27,36,(D),24,24,26,(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",78,107,89,79,93,88,74,81,93,74,86,88,98,90,90,110,93,121,104,126,210,224
 "12041","Gilchrist, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",92,86,102,138,137,174,157,114,118,95,105,100,123,123,117,108,137,143,152,162,209,236
 "12041","Gilchrist, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",75,91,(D),133,125,153,163,156,143,129,(D),(D),(D),127,130,132,152,(D),170,153,(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",19,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,1,1,0,(D),8,7,(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",125,136,144,(D),(D),(D),(D),(D),(D),(D),302,272,238,259,239,259,288,309,336,399,502,445
 "12041","Gilchrist, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),15,(D),(D),(D),(D),(D),(D),(D),23,30,29,41,(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),507,(D),(D),(D),(D),(D),(D),(D),729,750,783,881,(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),59,61,72,71,(D),(D),75,92,94,(D),(D),(D),(D),(D),(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),195,146,163,129,(D),(D),150,154,159,(D),(D),(D),(D),(D),(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",236,260,250,271,286,303,311,320,293,260,290,292,(D),300,336,334,338,381,379,381,396,389
 "12041","Gilchrist, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1154,1140,1154,1172,1179,1198,1219,1218,1195,1206,1195,1157,1131,1133,1145,1139,1155,1122,1134,1109,1112,1142
 "12041","Gilchrist, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",29,32,31,32,30,32,35,36,36,39,30,29,29,31,32,35,35,34,31,38,32,31
 "12041","Gilchrist, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",29,30,31,28,28,30,31,31,32,32,31,30,30,30,30,30,29,30,31,30,31,31
 "12041","Gilchrist, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1096,1078,1092,1112,1121,1136,1153,1151,1127,1135,1134,1098,1072,1072,1083,1074,1091,1058,1072,1041,1049,1080
 "12041","Gilchrist, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",494,480,481,476,471,455,455,443,462,463,441,418,413,408,409,390,372,380,385,394,395,398
 "12041","Gilchrist, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",602,598,611,636,650,681,698,708,665,672,693,680,659,664,674,684,719,678,687,647,654,682
 "12043","Glades, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2334,2447,2241,2403,2424,2493,2540,2624,2608,2653,2597,2872,2840,2882,2982,3184,3440,3681,3905,3844,3861,3982
 "12043","Glades, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1823,1930,1729,1820,1845,1905,1870,1971,1950,2013,1937,2133,2095,2104,2188,2269,2466,2647,2829,2728,2657,2731
 "12043","Glades, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",511,517,512,583,579,588,670,653,658,640,660,739,745,778,794,915,974,1034,1076,1116,1204,1251
 "12043","Glades, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",202,184,191,197,203,207,251,251,252,254,256,256,261,263,266,267,266,266,261,262,263,262
 "12043","Glades, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",309,333,321,386,376,381,419,402,406,386,404,483,484,515,528,648,708,768,815,854,941,989
 "12043","Glades, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",341,328,323,319,318,322,370,361,378,414,406,458,436,486,457,446,444,444,424,425,403,432
 "12043","Glades, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1993,2119,1918,2084,2106,2171,2170,2263,2230,2239,2191,2414,2404,2396,2525,2738,2996,3237,3481,3419,3458,3550
 "12043","Glades, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1591,1716,1512,1660,1654,1711,1706,1744,1675,1675,1643,1859,1869,1891,2029,2236,2475,2681,2919,2863,2930,3045
 "12043","Glades, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),513,(D),(D),(D),694,745,(D),(D),(D),(D),(D),(D),(D)
 "12043","Glades, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),15,12,18,19,18,20,23,(D),(D),(D),(D),(D),(D)
 "12043","Glades, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
