GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13085","Dawson, GA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",6881,8013,8076,8415,13157,14528,12824,13855,14124,16908,19002,18611,19119,17509,19058,19986,18726,19029,21398,22560,23128,22291,21158,21590,22450,21742,22302,24342,23375,23078,24108,23693,25041,24583,30041,36378,40494,49329,56219,49998,44619,47744,49167,41023,44322,43619,37218,34228,32694,35211,33307,34333,38006,45774
 "13085","Dawson, GA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",4377,5323,5285,5355,9115,9989,7971,8524,8024,10153,11648,11153,10997,8669,10100,10950,9882,10342,10734,12119,11900,10777,9525,10241,10672,10164,10489,12832,11423,10698,11297,10590,10886,10925,13687,16596,17367,22555,25127,24141,22925,28032,29583,23985,27293,26347,21360,19134,16950,18247,16788,18159,20581,24859
 "13085","Dawson, GA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1463,1422,1327,1401,1984,1809,1681,1723,1890,2113,2290,2094,2070,2349,2343,2449,2666,2852,3654,3224,3496,3686,3650,3611,3620,3424,2968,2566,2829,2917,3326,3729,4256,4000,5383,6858,6936,7241,8000,8731,7379,6910,7416,6440,6978,6232,4590,4210,4482,5028,5221,5467,5776,6012
 "13085","Dawson, GA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",6,6,6,6,7,7,11,17,23,23,23,24,24,23,17,18,14,11,10,10,9,8,7,7,23,37,53,75,91,91,80,73,76,95,101,116,137,169,172,175,141,138,142,152,131,130,142,110,104,109,135,110,120,123
 "13085","Dawson, GA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",59,53,53,56,69,105,116,119,137,126,126,134,131,117,111,134,124,113,109,95,88,73,63,46,67,78,96,112,129,134,119,119,128,129,166,214,264,265,337,313,316,254,280,301,274,276,239,226,196,226,213,201,251,314
 "13085","Dawson, GA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",168,169,170,167,183,249,316,398,478,494,498,584,573,518,490,502,456,386,374,357,348,413,388,329,370,373,443,538,575,597,644,833,828,926,896,1057,1357,1680,2273,2097,1441,1356,1430,1085,1012,1227,1070,944,948,1178,1183,946,1053,1520
 "13085","Dawson, GA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",148,240,300,356,532,709,782,798,821,701,595,467,357,314,400,542,700,718,878,920,1012,1178,1138,1083,1043,861,777,644,487,591,579,689,883,842,730,750,743,614,728,801,822,803,903,1294,1367,1203,1368,1325,1460,1288,1156,1201,978,1012
 "13085","Dawson, GA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",660,800,935,1074,1267,1660,1947,2276,2751,3298,3822,4155,4967,5519,5597,5391,4884,4607,5639,5835,6275,6156,6387,6273,6655,6805,7476,7575,7841,8050,8063,7660,7984,7666,9078,10787,13690,16805,19582,13740,11595,10251,9413,7766,7267,8204,8449,8279,8554,9135,8611,8249,9247,11934
 "13085","Dawson, GA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",47,70,-8,-39,91,-113,108,-22,-158,-66,12,-12,29,-100,-337,94,-35,-137,-103,-366,129,-224,251,172,68,340,-209,13,-202,28,-83,-54,-50,141,-325,-257,75,-21,-172,123,90,204,218,467,-22,414,646,-311,138,126,-48,38,-33,-74
 "13085","Dawson, GA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",46,73,-14,-35,88,-127,79,-44,-15,-156,-31,134,-41,-136,-259,61,-84,-56,-149,-336,77,-150,140,122,186,183,33,-65,-225,39,-10,-93,-45,79,-101,-107,-121,-50,-88,-54,-101,-94,-42,47,53,-11,247,-1,-100,26,48,-5,-103,-53
 "13085","Dawson, GA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",1,-3,6,-4,3,14,29,22,-143,90,43,-146,70,36,-78,33,49,-81,46,-30,52,-74,70,-8,-90,93,-97,24,-6,-43,7,-4,35,-26,20,-21,-5,-86,22,17,4,-38,-3,24,77,-62,-9,-20,25,-13,-20,16,20,-54
 "13085","Dawson, GA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),41,58,-28,64,-145,54,29,32,-80,43,-40,88,-244,-129,201,115,-106,160,187,336,263,396,-152,487,408,-290,213,113,-76,27,50,33
 "13085","Dawson, GA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",8444,8301,8199,9019,15626,15283,16122,16494,16242,18772,19296,18228,18683,16562,18821,23153,21863,24989,24893,28796,32546,30733,30002,31926,32951,32345,31201,34129,33217,35677,35883,33886,40347,34214,39524,51976,54644,51361,65794,65869,55685,53607,51285,52885,59300,60242,54639,46002,48638,49859,44588,36893,48627,73037
 "13085","Dawson, GA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",6881,8013,8076,8415,13157,14528,12824,13855,14124,16908,19002,18611,19119,17509,19058,19986,18726,19029,21398,22560,23128,22291,21158,21590,22450,21742,22302,24342,23375,23078,24108,23693,25041,24583,30041,36378,40494,49329,56219,49998,44619,47744,49167,41023,44322,43619,37218,34228,32694,35211,33307,34333,38006,45774
 "13085","Dawson, GA",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",1563,288,123,604,2469,755,3298,2639,2118,1864,294,-383,-436,-947,-237,3167,3137,5960,3495,6236,9418,8442,8844,10336,10501,10603,8899,9787,9842,12599,11775,10193,15306,9631,9483,15598,14150,2032,9575,15871,11066,5863,2118,11862,14978,16623,17421,11774,15944,14648,11281,2560,10621,27263
 "13085","Dawson, GA",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",47,70,-8,-39,91,-113,108,-22,-158,-66,12,-12,29,-100,-337,94,-35,-137,-103,-366,129,-224,251,172,68,340,-209,13,-202,28,-83,-54,-50,141,-325,-257,75,-21,-172,123,90,204,218,467,-22,414,646,-311,138,126,-48,38,-33,-74
 "13085","Dawson, GA",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1610,358,115,565,2560,642,3406,2617,1960,1798,306,-395,-407,-1047,-574,3261,3102,5823,3392,5870,9547,8218,9095,10508,10569,10943,8690,9800,9640,12627,11692,10139,15256,9772,9158,15341,14225,2011,9403,15994,11156,6067,2336,12329,14956,17037,18067,11463,16082,14774,11233,2598,10588,27189
 "13085","Dawson, GA",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",0,0,0,0,0,0,163,174,216,299,47,-140,-74,-215,-134,175,146,145,13,69,332,407,481,1278,960,1338,664,1172,992,1033,647,656,975,573,549,913,634,74,359,521,228,107,37,117,126,147,72,101,159,326,194,53,240,621
 "13085","Dawson, GA",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13085","Dawson, GA",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",1610,358,115,565,2560,642,3243,2443,1744,1499,259,-255,-333,-832,-440,3086,2956,5678,3379,5801,9215,7811,8614,9230,9609,9605,8026,8628,8648,11594,11045,9483,14281,9199,8609,14428,13591,1937,9044,15473,10928,5960,2299,12212,14830,16890,17995,11362,15923,14448,11039,2545,10348,26568
 "13085","Dawson, GA",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",105,190,247,293,452,641,699,703,693,621,547,441,313,239,292,356,425,468,544,652,726,886,882,878,850,683,556,387,246,319,347,430,608,622,557,575,626,480,574,653,523,558,512,820,625,750,697,704,771,621,626,682,847,722
 "13085","Dawson, GA",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",5,8,12,15,27,37,51,58,62,61,54,44,33,23,26,35,42,43,57,70,97,122,130,125,125,107,83,56,42,59,61,79,115,136,102,114,105,81,88,127,110,94,95,162,146,158,152,168,199,142,147,174,171,182
 "13085","Dawson, GA",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",1720,556,374,873,3039,1320,3993,3204,2499,2181,860,230,13,-570,-122,3477,3423,6189,3980,6523,10038,8819,9626,10233,10584,10395,8665,9071,8936,11972,11453,9992,15004,9957,9268,15117,14322,2498,9706,16253,11561,6612,2906,13194,15601,17798,18844,12234,16893,15211,11812,3401,11366,27472
 "13087","Decatur, GA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",14344,16713,17990,19520,27414,30825,32439,34506,32101,34470,40039,44556,60675,57036,55911,62149,53025,52245,50911,55252,55813,58890,60784,62478,63525,80277,96859,89835,100317,96706,101895,115213,111333,105231,120536,123736,128585,119386,137850,129617,150083,165267,184357,202238,220675,180557,177485,171705,173141,177479,163300,180206,201805,241169
 "13087","Decatur, GA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",6600,6835,7316,8963,13431,10634,10500,8820,8990,10280,11408,11987,14294,12301,10400,8338,7244,6597,7301,7740,7763,7159,7314,7873,9735,10420,10607,11207,12513,12463,12606,12918,15245,13924,14975,19064,20576,17695,18988,19786,17896,18780,20112,23044,26025,32324,27798,25180,28288,28540,26539,22388,28823,42158
 "13087","Decatur, GA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",7744,9878,10674,10557,13983,20191,21939,25686,23111,24190,28631,32569,46381,44735,45511,53811,45781,45648,43610,47512,48050,51731,53470,54605,53790,69857,86252,78628,87804,84243,89289,102295,96088,91307,105561,104672,108009,101691,118862,109831,132187,146487,164245,179194,194650,148233,149687,146525,144853,148939,136761,157818,172982,199011
 "13087","Decatur, GA",5,CAINC45,120,"...","Other income ","Thousands of dollars",1008,923,713,980,854,513,602,544,880,1334,1090,1025,1226,1107,2931,2078,2682,3963,8707,7617,8192,7154,7844,9985,11164,7174,6409,7546,7505,11173,16747,16409,19028,37166,24594,18784,31344,29168,26606,28528,25734,21759,21252,22319,18893,20487,25246,28157,32550,35740,48520,52832,41545,28588
 "13087","Decatur, GA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",667,590,402,639,427,86,103,90,458,769,365,253,527,301,1826,758,1229,2592,5970,3814,3837,2671,2406,4814,5987,2729,1501,3121,3011,5661,9888,10597,11447,29750,17374,10759,22330,17715,13333,12667,10649,7613,6020,6290,5040,3902,8947,13475,12253,8874,20280,33636,19936,11286
 "13087","Decatur, GA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",341,333,311,341,427,427,499,454,422,565,725,772,699,806,1105,1320,1453,1371,2737,3803,4355,4483,5438,5171,5177,4445,4908,4425,4494,5512,6859,5812,7581,7416,7220,8025,9014,11453,13273,15861,15085,14146,15232,16029,13853,16585,16299,14682,20297,26866,28240,19196,21609,17302
 "13087","Decatur, GA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",11690,12468,13016,13719,17563,21852,23387,25876,29004,31388,37327,43911,47546,47245,45428,45681,41158,37290,39109,40597,43687,44436,45864,43795,50691,53776,62143,67999,72416,75292,73211,73332,78442,77837,73961,83401,90290,100064,108158,109488,115686,124116,149021,147470,159229,172644,170903,164172,166152,177868,172838,164228,185579,226702
 "13087","Decatur, GA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1999,2321,2229,2201,3672,4176,3089,3045,2626,3018,3673,3709,3688,2647,2601,2342,1717,1416,1103,1283,1298,1209,1101,1214,1665,1952,2375,3330,3329,3144,3348,3165,3281,3319,3316,3599,3243,3929,3893,4149,4835,7025,8600,7069,9908,10568,9569,9702,9896,10653,9802,10604,12017,14515
 "13087","Decatur, GA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",862,846,794,844,1205,1163,1030,1009,1058,1133,1522,1680,1860,2110,1700,1431,1243,1045,1026,826,821,929,966,994,1187,1183,979,755,860,937,1153,1447,1712,1887,2092,2360,2268,2029,1671,2087,2047,2291,2995,2795,3647,4268,3425,3568,4323,4743,5215,5914,5794,5596
 "13087","Decatur, GA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",531,616,722,765,930,1079,1240,1491,1704,1576,1748,2040,2082,1934,1684,2171,2055,2141,2238,2675,2811,2834,3114,2659,3190,3512,4101,5077,5659,5378,4461,3850,3794,4445,4448,5332,6087,8029,7776,7987,7685,8938,10647,11392,12622,13859,16759,14253,15003,15699,19544,15910,17273,17727
 "13087","Decatur, GA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1876,1911,2155,2421,3050,4690,5430,5894,6725,6668,7683,9706,9786,8551,7943,9332,8451,7459,6891,7245,8354,8664,9579,9243,11399,11727,13545,14864,16326,16032,13462,12692,12837,12303,13628,17674,20304,21380,25775,23196,27248,25270,31915,33875,36892,38513,34502,33873,30472,35283,33191,31371,39102,48877
 "13087","Decatur, GA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",526,533,538,532,585,834,1076,1374,1663,1732,2065,2902,3015,2696,2486,2471,2169,1764,1622,1654,1722,2183,2187,1972,2139,2089,2433,2894,3044,2740,2594,2979,2643,2659,2628,3433,4474,6089,8207,7587,6307,7296,9691,8396,8396,9547,7792,6417,6001,7451,7477,5981,6658,9607
 "13087","Decatur, GA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",1773,1722,1614,1516,1860,2133,2697,3049,3485,3349,3531,3545,3308,3486,3553,4101,4573,4308,4762,5045,5513,6210,5980,5773,6601,7082,8692,9529,9448,10199,9048,9892,11002,9645,9323,11382,12419,12197,14974,12423,11861,10525,10757,12992,14716,14404,15904,15969,18261,16256,14873,15184,15883,15716
 "13087","Decatur, GA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",4123,4519,4964,5440,6261,7777,8825,10014,11743,13912,17105,20329,23807,25821,25461,23833,20950,19157,21467,21869,23168,22407,22937,21940,24510,26231,30018,31550,33750,36862,39145,39307,43173,43579,38526,39621,41495,46411,45862,52059,55703,62771,74416,70951,73048,81485,82952,80390,82196,87783,82736,79264,88852,114664
 "13087","Decatur, GA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",259,-168,970,-640,506,1456,257,836,-4528,2035,2472,-5895,1211,1461,-2300,146,349,-2427,-216,-946,-1502,-1958,5697,252,-2694,6821,-646,2598,-1481,269,468,-2810,4266,-909,2761,-2151,-862,4225,-6787,2020,5160,-15621,14067,-11380,-19137,-18601,-6121,-12266,-11715,-6838,-6815,-22538,-9389,-12506
 "13087","Decatur, GA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",88,391,-59,-61,136,94,-809,406,-41,-873,491,1286,-962,-389,-788,-85,-242,-245,-497,-658,-304,48,62,87,337,522,-99,-276,-854,-8,45,-258,-208,450,-317,-400,-362,-111,-399,-208,-461,-302,-112,142,143,-167,1230,-5,-454,114,223,-2,-473,-254
 "13087","Decatur, GA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",171,-559,1029,-579,370,1362,1066,430,-4487,2908,1981,-7181,2173,1850,-1512,231,591,-2182,281,-288,-1198,-2006,5592,103,-2999,6219,-352,2799,-671,229,544,-2618,4536,-1494,3406,-1594,-725,4214,-6282,2041,5367,-15843,13715,-12308,-18948,-19624,-8473,-11356,-12029,-7360,-6764,-22633,-9096,-12372
 "13087","Decatur, GA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),43,62,-32,80,-195,75,44,48,-121,66,-62,135,-328,-157,225,122,-106,187,254,524,464,786,-332,1190,1122,-905,768,408,-274,97,180,120
 "13087","Decatur, GA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",15352,17636,18703,20500,28268,31338,33041,35050,32981,35804,41129,45581,61901,58143,58842,64227,55707,56208,59618,62869,64005,66044,68628,72463,74689,87451,103268,97381,107822,107879,118642,131622,130361,142397,145130,142520,159929,148554,164456,158145,175817,187026,205609,224557,239568,201044,202731,199862,205691,213219,211820,233038,243350,269757
 "13087","Decatur, GA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",11690,12468,13016,13719,17563,21852,23387,25876,29004,31388,37327,43911,47546,47245,45428,45681,41158,37290,39109,40597,43687,44436,45864,43795,50691,53776,62143,67999,72416,75292,73211,73332,78442,77837,73961,83401,90290,100064,108158,109488,115686,124116,149021,147470,159229,172644,170903,164172,166152,177868,172838,164228,185579,226702
 "13087","Decatur, GA",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",3662,5168,5687,6781,10705,9486,9654,9174,3977,4416,3802,1670,14355,10898,13414,18546,14549,18918,20509,22272,20318,21608,22764,28668,23998,33675,41125,29382,35406,32587,45431,58290,51919,64560,71169,59119,69639,48490,56298,48657,60131,62910,56588,77087,80339,28400,31828,35690,39539,35351,38982,68810,57771,43055
 "13087","Decatur, GA",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",259,-168,970,-640,506,1456,257,836,-4528,2035,2472,-5895,1211,1461,-2300,146,349,-2427,-216,-946,-1502,-1958,5697,252,-2694,6821,-646,2598,-1481,269,468,-2810,4266,-909,2761,-2151,-862,4225,-6787,2020,5160,-15621,14067,-11380,-19137,-18601,-6121,-12266,-11715,-6838,-6815,-22538,-9389,-12506
 "13087","Decatur, GA",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",3921,5000,6657,6141,11211,10942,9911,10010,-551,6451,6274,-4225,15566,12359,11114,18692,14898,16491,20293,21326,18816,19650,28461,28920,21304,40496,40479,31980,33925,32856,45899,55480,56185,63651,73930,56968,68777,52715,49511,50677,65291,47289,70655,65707,61202,9799,25707,23424,27824,28513,32167,46272,48382,30549
 "13087","Decatur, GA",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",187,195,257,288,721,366,475,355,-35,324,316,-538,602,241,-251,1133,1373,1725,2457,2353,3679,3976,4883,5372,2964,7586,4758,5814,5310,4423,4587,7174,8006,9268,11816,9609,9273,6257,6643,7107,7165,5823,10864,9008,6155,833,834,1390,1525,3473,3074,5166,6056,3858
 "13087","Decatur, GA",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,1,0,0
 "13087","Decatur, GA",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",3734,4805,6400,5853,10490,10576,9436,9655,-516,6127,5958,-3687,14965,12117,11365,17559,13525,14766,17836,18973,15137,15674,23578,23548,18340,32910,35720,26166,28615,28433,41312,48305,48178,54383,62114,47359,59504,46458,42868,43570,58125,41467,59790,56699,55047,8966,24873,22034,26299,25040,29093,41107,42326,26691
 "13087","Decatur, GA",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",1448,1447,1281,1163,1444,1681,2024,2238,2414,2354,2399,2321,2088,2234,2320,2473,2689,2678,2863,3170,3290,3789,3579,3399,3987,4011,4293,4315,4768,4974,4499,4817,6179,5799,5470,6487,7819,6518,8714,9204,7096,7144,6425,10095,7451,9094,8622,8666,9440,7636,7738,8400,10451,8924
 "13087","Decatur, GA",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",65,65,65,66,89,101,146,185,212,230,236,227,220,206,207,245,263,249,300,338,449,522,509,475,542,550,540,492,540,596,491,540,750,783,618,813,772,735,928,1233,904,832,783,1318,1119,1252,1391,1426,1618,1236,1177,1391,1381,1569
 "13087","Decatur, GA",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",5247,6317,7746,7082,12023,12358,11606,12078,2110,8711,8593,-1139,17273,14557,13892,20277,16477,17693,20999,22481,18876,19985,27666,27422,22869,37471,40553,30973,33923,34003,46302,53662,55107,60965,68202,54659,68095,53711,52510,54007,66125,49443,66998,68112,63617,19312,34886,32126,37357,33912,38008,50898,54158,37184
 "13089","DeKalb, GA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1353,1487,1577,1797,2328,2590,2017,1739,1258,968,898,810,1138,1197,1136,1034,947,822,874,875,918,890,880,893,961,1226,1493,1716,2490,2005,1479,1402,1060,996,727,744,742,675,455,672,872,875,1012,1249,690,494,530,469,442,459,420,460,477,531
 "13089","DeKalb, GA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1106,1257,1348,1557,2063,2295,1773,1400,942,593,482,394,407,349,351,228,231,178,258,294,391,473,509,583,612,687,800,905,1506,1078,556,513,270,9,11,15,12,6,11,56,105,144,178,211,180,152,116,92,79,79,78,75,74,76
 "13089","DeKalb, GA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",247,230,229,240,265,295,244,339,316,375,416,416,731,848,785,806,716,644,616,581,527,417,371,310,349,539,693,811,984,927,923,889,790,987,716,729,730,669,444,616,767,731,834,1038,510,342,414,377,363,380,342,385,403,455
 "13089","DeKalb, GA",5,CAINC45,120,"...","Other income ","Thousands of dollars",85,77,54,68,66,68,78,81,87,110,90,148,74,47,48,41,26,22,80,150,202,225,295,293,285,237,244,210,200,140,104,55,34,6,24,42,62,93,121,190,249,364,475,702,4201,445,409,296,271,223,220,294,331,294
 "13089","DeKalb, GA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",35,28,10,18,5,10,5,12,18,41,10,64,20,8,14,14,6,3,6,9,9,1,2,1,4,6,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,6,13,11,12,4,16,2,1,59,61,4
 "13089","DeKalb, GA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",50,49,44,50,61,58,73,69,69,69,80,84,54,39,34,27,20,19,74,141,193,224,293,292,281,231,244,210,200,140,103,53,32,6,24,42,62,93,121,189,249,364,475,696,4188,434,397,292,255,221,219,235,270,290
 "13089","DeKalb, GA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",1155,1308,1354,1432,2028,2402,1613,1420,1105,1290,1354,1334,1305,1170,1150,1170,1042,992,1094,1054,1087,1072,1036,971,1140,1256,1446,1567,1742,1701,1605,1544,1548,973,1355,1282,1280,1216,1176,1262,1116,1022,937,796,770,929,990,1025,1105,1177,1134,1104,1226,1514
 "13089","DeKalb, GA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",362,452,456,467,801,933,508,415,255,250,276,249,216,132,140,138,113,108,101,113,110,98,85,93,102,102,109,140,131,127,139,135,143,93,126,104,73,59,35,40,44,61,72,65,92,109,110,122,136,147,135,147,166,201
 "13089","DeKalb, GA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",142,182,207,253,404,426,246,169,95,38,51,55,61,68,66,67,71,74,93,83,111,162,172,183,174,165,143,101,137,73,30,20,5,0,2,9,13,13,22,107,151,136,96,4,15,20,21,23,25,29,35,43,30,21
 "13089","DeKalb, GA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",30,40,51,59,75,90,59,44,23,8,7,7,6,3,4,7,9,11,12,13,12,10,10,8,7,6,5,4,4,57,95,128,175,169,217,188,170,156,113,103,72,60,49,38,37,42,51,44,46,48,61,50,54,55
 "13089","DeKalb, GA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",45,37,32,29,33,46,44,46,48,62,62,64,57,45,45,58,57,55,53,46,44,36,32,24,34,40,49,57,66,57,40,30,22,7,18,27,36,38,51,43,38,26,23,22,30,41,45,52,51,59,56,53,66,83
 "13089","DeKalb, GA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",25,26,26,26,29,41,38,42,40,54,64,86,91,80,69,63,50,35,27,24,22,25,22,18,32,42,59,80,93,81,74,82,70,41,53,55,65,74,95,89,61,58,63,50,47,57,49,44,42,52,53,43,47,68
 "13089","DeKalb, GA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",166,162,152,141,179,216,198,195,177,198,173,140,106,83,80,84,87,78,149,124,117,110,88,63,133,190,261,318,377,377,327,324,303,184,231,213,192,104,67,83,82,95,102,181,123,122,106,92,86,74,70,74,85,82
 "13089","DeKalb, GA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",385,409,430,457,507,650,520,509,467,680,721,733,768,759,746,753,655,631,659,651,671,631,627,582,658,711,820,867,934,929,900,825,830,479,708,686,731,772,793,797,668,586,532,436,426,538,608,648,719,768,724,694,778,1004
 "13089","DeKalb, GA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-78,-13,-61,-73,12,49,-102,-14,-174,-75,-11,97,42,-24,-80,14,-11,-23,-29,-40,-15,9,0,10,16,39,-13,-16,-94,-1,1,-17,-13,10,-11,-8,-1,1,-1,1,1,2,2,2,-1,3,12,-4,-2,3,3,0,-5,-2
 "13089","DeKalb, GA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-83,0,-82,-60,5,30,-106,-15,-169,-85,-22,117,32,-33,-70,8,-14,-12,-42,-38,-20,9,4,9,21,27,-3,-20,-91,0,3,-19,-14,8,-6,-6,-3,0,-1,0,0,0,0,0,0,-1,8,0,-5,1,4,0,-6,-3
 "13089","DeKalb, GA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",5,-13,21,-13,7,19,4,1,-5,10,11,-20,10,9,-10,6,3,-11,13,-2,5,0,-5,0,-5,11,-7,3,-4,-2,0,1,2,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13089","DeKalb, GA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1,1,0,1,-3,1,1,1,-2,1,-1,3,-5,-2,2,2,0,1,1,2,2,2,-1,4,4,-4,3,2,-1,0,1,1
 "13089","DeKalb, GA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1438,1564,1631,1865,2394,2658,2095,1820,1345,1078,988,958,1212,1244,1184,1075,973,844,954,1025,1120,1115,1175,1186,1246,1463,1737,1926,2690,2145,1583,1457,1094,1002,751,786,804,768,576,862,1121,1239,1487,1951,4891,939,939,765,713,682,640,754,808,825
 "13089","DeKalb, GA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",1155,1308,1354,1432,2028,2402,1613,1420,1105,1290,1354,1334,1305,1170,1150,1170,1042,992,1094,1054,1087,1072,1036,971,1140,1256,1446,1567,1742,1701,1605,1544,1548,973,1355,1282,1280,1216,1176,1262,1116,1022,937,796,770,929,990,1025,1105,1177,1134,1104,1226,1514
