GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "30017","Custer, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5211,5259,5267,5291,5260,5434,5538,5652,5607,5742,5776,6030,6139,6037,5804,5645,5621,5545,5544,5490,5600,5786
 "30017","Custer, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1742,1737,1684,1656,1702,1700,1785,1819,1847,1825,1878,1830,1962,2002,2013,2038,2025,2043,1965,2003,1975,2075
 "30017","Custer, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",405,390,370,352,342,329,335,339,347,352,355,349,354,350,345,342,336,337,331,332,335,335
 "30017","Custer, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1337,1347,1314,1304,1360,1371,1450,1480,1500,1473,1523,1481,1608,1652,1668,1696,1689,1706,1634,1671,1640,1740
 "30017","Custer, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",524,515,486,467,450,435,434,442,442,447,463,478,482,473,477,476,480,467,467,460,449,462
 "30017","Custer, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6429,6481,6465,6480,6512,6699,6889,7029,7012,7120,7191,7382,7619,7566,7340,7207,7166,7121,7042,7033,7126,7399
 "30017","Custer, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5288,5349,5340,5342,5414,5569,5766,5858,5810,5900,5989,6217,6473,6431,6232,6082,6021,6012,5919,5905,6003,6298
 "30017","Custer, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30017","Custer, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",48,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,62,53,41,45,(D),58
 "30017","Custer, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30017","Custer, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",372,362,388,392,394,371,333,356,338,478,350,372,389,388,371,356,348,363,367,373,359,366
 "30017","Custer, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",148,140,81,82,104,124,102,105,95,92,110,131,122,126,120,101,107,111,108,117,120,116
 "30017","Custer, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),206,(D),(D),188,193,208,(D),(D),(D),283,288,260,267,265,249,246,247,266
 "30017","Custer, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",922,867,869,870,865,972,1022,1003,998,977,1001,992,1054,1024,1057,1065,1030,1016,1002,1022,1035,1070
 "30017","Custer, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",335,339,303,286,(D),306,297,(D),(D),(D),311,370,411,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30017","Custer, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",106,105,105,111,119,117,124,125,132,117,120,120,121,113,111,116,124,108,103,95,83,84
 "30017","Custer, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",321,331,346,350,324,328,332,376,402,381,385,402,432,416,404,436,420,436,435,448,440,464
 "30017","Custer, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",161,132,149,161,161,201,222,235,241,241,259,272,299,342,353,361,360,365,347,343,361,401
 "30017","Custer, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",207,217,208,213,205,198,209,206,211,290,308,302,217,213,202,190,(D),(D),(D),(D),(D),(D)
 "30017","Custer, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),8,11,11,14,(D),44,54,46,42,46,33,31,28,32,34,(D),(D),(D),(D),(D),(D)
 "30017","Custer, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),131,116,115,117,(D),136,107,135,148,149,148,245,239,249,275,276,304,279,269,306,358
 "30017","Custer, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",60,55,53,(D),(D),(D),42,48,48,62,59,59,50,53,(D),(D),(D),(D),(D),(D),(D),(D)
 "30017","Custer, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",940,974,993,(D),(D),(D),1122,1152,1122,1059,1027,984,1010,968,(D),(D),(D),(D),(D),(D),(D),(D)
 "30017","Custer, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",144,155,176,186,202,196,200,180,168,164,183,186,176,185,181,190,192,198,193,185,209,212
 "30017","Custer, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",684,745,731,702,698,699,687,711,713,712,719,741,733,746,750,753,750,726,697,675,703,748
 "30017","Custer, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",431,433,441,443,438,449,450,439,424,375,377,365,403,423,415,414,417,428,448,427,419,435
 "30017","Custer, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1141,1132,1125,1138,1098,1130,1123,1171,1202,1220,1202,1165,1146,1135,1108,1125,1145,1109,1123,1128,1123,1101
 "30017","Custer, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",223,238,234,239,208,208,211,209,221,236,212,201,192,184,197,200,198,195,191,198,194,181
 "30017","Custer, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",60,61,59,58,55,55,56,57,57,57,59,59,58,57,56,54,52,50,48,47,46,44
 "30017","Custer, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",858,833,832,841,835,867,856,905,924,927,931,905,896,894,855,871,895,864,884,883,883,876
 "30017","Custer, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",298,292,303,306,297,291,285,319,331,341,340,336,330,326,304,306,312,292,304,306,311,304
 "30017","Custer, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",560,541,529,535,538,576,571,586,593,586,591,569,566,568,551,565,583,572,580,577,572,572
 "30019","Daniels, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1467,1444,1376,1338,1329,1300,1323,1323,1317,1303,1319,1320,1322,1333,1341,1316,1285,1269,1264,1282,1263,1299
 "30019","Daniels, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",841,835,764,727,690,685,687,678,676,666,685,698,695,714,730,727,721,691,708,706,684,701
 "30019","Daniels, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",626,609,612,611,639,615,636,645,641,637,634,622,627,619,611,589,564,578,556,576,579,598
 "30019","Daniels, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",356,340,329,324,321,315,328,323,319,310,301,284,293,294,299,302,298,295,287,292,294,294
 "30019","Daniels, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",270,269,283,287,318,300,308,322,322,327,333,338,334,325,312,287,266,283,269,284,285,304
 "30019","Daniels, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",417,396,380,375,368,361,370,369,363,356,355,351,360,358,368,372,373,363,358,358,353,360
 "30019","Daniels, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1050,1048,996,963,961,939,953,954,954,947,964,969,962,975,973,944,912,906,906,924,910,939
 "30019","Daniels, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",841,830,784,756,773,760,792,794,793,797,818,826,823,840,834,807,775,776,776,795,786,813
 "30019","Daniels, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 "30019","Daniels, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",43,40,45,46,55,55,50,47,49,45,46,50,54,57,61,55,39,46,(D),33,31,(D)
 "30019","Daniels, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",18,20,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",104,102,73,70,69,73,68,57,53,52,(D),(D),(D),73,79,79,81,72,80,76,77,78
 "30019","Daniels, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",93,96,93,97,99,98,99,98,105,112,121,101,111,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),30,28,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",165,160,129,112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",46,46,48,45,47,47,59,63,65,66,68,70,71,(D),(D),(D),(D),62,67,73,69,72
 "30019","Daniels, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",18,14,14,14,18,16,21,19,17,18,19,20,23,(D),(D),(D),(D),18,22,24,24,27
 "30019","Daniels, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",21,22,27,28,(D),(D),(D),24,28,26,22,(D),(D),26,(D),(D),22,24,(D),(D),27,33
 "30019","Daniels, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
 "30019","Daniels, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),14,13,13,10,8,10,12,10,(D)
 "30019","Daniels, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,8,7,10,9,9,8,8,7,8,9,9,9,8,8,7,5,5,8,(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),123,117,112,(D),(D),(D),(D),104,106,(D),(D),108,(D),(D),(D)
 "30019","Daniels, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",20,31,35,35,31,(D),25,23,21,18,22,21,16,16,10,9,8,15,20,16,21,27
 "30019","Daniels, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",71,45,54,49,53,(D),53,54,59,59,62,61,57,53,56,54,50,53,49,57,49,42
 "30019","Daniels, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",60,53,51,51,52,(D),51,51,54,53,55,61,59,58,63,59,65,71,63,63,67,68
 "30019","Daniels, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",209,218,212,207,188,179,161,160,161,150,146,143,139,135,139,137,137,130,130,129,124,126
 "30019","Daniels, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",32,35,33,36,31,25,23,25,27,26,22,19,19,17,14,14,14,13,14,17,12,12
 "30019","Daniels, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",11,10,10,9,9,9,8,9,9,9,9,9,9,9,8,8,8,7,7,7,7,6
 "30019","Daniels, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",166,173,169,162,148,145,130,126,125,115,115,115,111,109,117,115,115,110,109,105,105,108
 "30019","Daniels, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",8,9,9,9,8,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4
 "30019","Daniels, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",158,164,160,153,140,136,121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104
 "30021","Dawson, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5380,5321,5245,5174,5281,5357,5482,5513,5422,5324,5374,5545,5793,5853,5724,5425,5536,5467,5316,5093,5123,5237
 "30021","Dawson, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4076,4024,3964,3903,3974,4012,4089,4109,4067,3978,4051,4148,4326,4395,4303,4032,4135,4103,4050,3853,3799,3852
 "30021","Dawson, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1304,1297,1281,1271,1307,1345,1393,1404,1355,1346,1323,1397,1467,1458,1421,1393,1401,1364,1266,1240,1324,1385
 "30021","Dawson, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",450,434,417,402,394,382,392,387,386,380,372,357,366,367,369,372,366,366,357,360,363,363
 "30021","Dawson, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",854,863,864,869,913,963,1001,1017,969,966,951,1040,1101,1091,1052,1021,1035,998,909,880,961,1022
 "30021","Dawson, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",574,559,526,503,481,460,457,456,451,446,448,451,459,457,466,470,471,461,456,453,446,456
 "30021","Dawson, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4806,4762,4719,4671,4800,4897,5025,5057,4971,4878,4926,5094,5334,5396,5258,4955,5065,5006,4860,4640,4677,4781
 "30021","Dawson, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3842,3854,3833,3845,3994,4110,4234,4215,4119,4012,4094,4270,4517,4591,4491,4159,4266,4204,4044,3811,3873,4017
 "30021","Dawson, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30021","Dawson, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),121,135,(D),(D),146,244,291,260,233,189,187,191,139,132,131,143
 "30021","Dawson, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30021","Dawson, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",161,175,170,174,179,180,184,187,185,172,196,224,243,233,220,193,169,171,161,160,152,159
 "30021","Dawson, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",65,71,57,51,50,49,64,67,71,63,74,81,97,98,85,75,78,81,72,57,70,67
 "30021","Dawson, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",181,213,209,214,219,229,240,218,232,233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30021","Dawson, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",670,626,621,642,685,669,642,668,610,575,593,610,634,651,689,642,642,586,611,631,649,648
 "30021","Dawson, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),549,572,609,579,516,702,694,655,584,545,561
 "30021","Dawson, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",137,122,113,112,117,120,120,118,113,102,99,101,102,105,102,106,105,96,88,82,79,82
 "30021","Dawson, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",194,195,168,164,159,171,173,182,199,175,156,153,161,158,156,149,160,145,134,141,158,170
 "30021","Dawson, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",101,96,84,90,94,103,117,115,112,117,126,138,139,147,158,148,155,160,144,142,165,154
 "30021","Dawson, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),146,128,127,137,155,160,180,175,138,147,134,145,130,135,133
 "30021","Dawson, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30021","Dawson, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",149,170,168,185,180,213,262,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30021","Dawson, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",9,11,8,10,7,9,11,11,9,9,11,11,14,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30021","Dawson, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",594,594,622,628,657,672,705,708,740,738,725,733,723,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30021","Dawson, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),118,129,141,138,139,139,127,130,126,125,105,93,94,101,97,76,76,86,123
 "30021","Dawson, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",419,427,454,425,440,419,398,385,409,408,419,443,485,515,547,468,449,438,449,378,384,435
 "30021","Dawson, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",303,318,316,301,314,324,327,315,299,289,303,278,316,323,301,296,267,296,296,267,285,273
 "30021","Dawson, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",964,908,886,826,806,787,791,842,852,866,832,824,817,805,767,796,799,802,816,829,804,764
 "30021","Dawson, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",39,41,40,36,36,37,35,34,32,36,32,30,31,31,32,35,34,34,34,40,33,34
 "30021","Dawson, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",47,47,46,43,43,42,43,43,43,44,44,45,45,44,44,42,39,36,35,35,33,32
 "30021","Dawson, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",878,820,800,747,727,708,713,765,777,786,756,749,741,730,691,719,726,732,747,754,738,698
 "30021","Dawson, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",258,230,204,117,123,117,122,183,179,178,156,164,171,172,132,131,138,134,139,145,144,140
 "30021","Dawson, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",620,590,596,630,604,591,591,582,598,608,600,585,570,558,559,588,588,598,608,609,594,558
 "30023","Deer Lodge, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4084,4172,4199,4313,4273,4463,4558,4469,4253,4365,4310,4322,4382,4471,4499,4492,4385,4391,4336,4314,4369,4667
 "30023","Deer Lodge, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3130,3199,3226,3283,3282,3428,3503,3397,3247,3342,3318,3342,3387,3434,3452,3514,3387,3366,3296,3172,3276,3516
 "30023","Deer Lodge, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",954,973,973,1030,991,1035,1055,1072,1006,1023,992,980,995,1037,1047,978,998,1025,1040,1142,1093,1151
 "30023","Deer Lodge, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",100,102,99,98,97,96,100,97,95,90,86,79,80,79,79,79,78,78,76,76,77,77
 "30023","Deer Lodge, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",854,871,874,932,894,939,955,975,911,933,906,901,915,958,968,899,920,947,964,1066,1016,1074
 "30023","Deer Lodge, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",126,126,119,116,113,110,111,109,106,102,100,96,97,96,97,97,97,96,95,94,93,95
 "30023","Deer Lodge, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3958,4046,4080,4197,4160,4353,4447,4360,4147,4263,4210,4226,4285,4375,4402,4395,4288,4295,4241,4220,4276,4572
 "30023","Deer Lodge, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2959,3073,3109,3221,3228,3365,3452,3401,3185,3301,3220,3239,3314,3379,3369,3329,3163,3208,3191,3201,3246,3570
 "30023","Deer Lodge, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30023","Deer Lodge, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,27,27,40,34,28,(D),(D),(D),(D),(D)
 "30023","Deer Lodge, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30023","Deer Lodge, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",245,238,237,252,277,297,323,323,275,331,270,233,255,250,246,246,268,271,228,246,244,274
 "30023","Deer Lodge, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),108,111,109,120,114,125,120,129,125,129,(D),(D),(D),(D),(D),(D),147,146,150,132,143
 "30023","Deer Lodge, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",38,33,33,29,(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30023","Deer Lodge, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",412,403,388,409,382,393,418,441,410,408,410,408,411,432,429,424,402,393,385,382,389,402
 "30023","Deer Lodge, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),57,(D),(D),48,52,59,54,51,50,56,51,46,62,61,64,49,50
 "30023","Deer Lodge, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",33,36,36,34,36,36,38,35,35,32,32,30,31,35,34,32,32,34,31,33,34,38
 "30023","Deer Lodge, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",104,110,127,132,101,97,96,105,105,139,105,105,113,99,112,114,101,123,116,130,118,128
 "30023","Deer Lodge, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",97,94,99,121,109,123,127,127,112,122,120,106,109,106,122,116,129,140,138,179,190,209
 "30023","Deer Lodge, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",121,151,159,168,156,155,151,188,172,(D),(D),212,207,196,195,178,187,182,194,196,(D),(D)
 "30023","Deer Lodge, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30023","Deer Lodge, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),291,301,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),318
 "30023","Deer Lodge, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,10,(D),(D),(D),27,22,21,22,20,27,27,26,28,30,28,25,30,26,27,27,28
 "30023","Deer Lodge, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",601,613,(D),(D),(D),640,632,641,680,695,701,935,950,969,929,922,940,906,894,871,871,863
 "30023","Deer Lodge, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",133,109,119,137,138,137,163,157,156,153,128,145,165,172,158,160,162,139,127,99,118,116
 "30023","Deer Lodge, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",530,614,637,659,668,700,692,570,452,455,447,470,495,520,498,522,352,378,389,347,385,415
 "30023","Deer Lodge, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",260,268,263,268,284,281,265,263,247,233,231,220,222,225,238,235,225,213,217,217,213,223
 "30023","Deer Lodge, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",999,973,971,976,932,988,995,959,962,962,990,987,971,996,1033,1066,1125,1087,1050,1019,1030,1002
 "30023","Deer Lodge, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",81,84,84,83,84,89,82,81,81,88,87,88,85,82,81,82,86,82,85,89,93,83
 "30023","Deer Lodge, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",48,48,47,45,44,43,44,44,43,43,44,43,42,41,40,39,38,36,36,36,36,34
 "30023","Deer Lodge, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",870,841,840,848,804,856,869,834,838,831,859,856,844,873,912,945,1001,969,929,894,901,885
 "30023","Deer Lodge, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),541
 "30023","Deer Lodge, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),344
 "30025","Fallon, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1818,1882,1858,1930,2060,2203,2188,2228,2315,2360,2552,2736,2764,2763,2662,2406,2366,2331,2261,2159,2183,2293
 "30025","Fallon, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1164,1208,1193,1271,1343,1473,1441,1482,1554,1616,1728,1906,1903,1876,1726,1550,1524,1518,1536,1408,1402,1474
 "30025","Fallon, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",654,674,665,659,717,730,747,746,761,744,824,830,861,887,936,856,842,813,725,751,781,819
 "30025","Fallon, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",318,308,284,266,255,239,239,241,246,248,249,247,252,250,249,248,244,244,239,241,243,243
 "30025","Fallon, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",336,366,381,393,462,491,508,505,515,496,575,583,609,637,687,608,598,569,486,510,538,576
 "30025","Fallon, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",368,354,329,313,302,287,287,294,297,302,313,326,330,326,331,331,333,325,324,320,314,322
 "30025","Fallon, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1450,1528,1529,1617,1758,1916,1901,1934,2018,2058,2239,2410,2434,2437,2331,2075,2033,2006,1937,1839,1869,1971
 "30025","Fallon, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1172,1238,1240,1327,1485,1632,1628,1658,1746,1776,1961,2135,2150,2143,2020,1765,1730,1703,1632,1546,1584,1692
