GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05023","Cleburne, AR",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1376,1664,1892,2299,2757,3287,3502,3838,4374,5013,5714,5919,6322,6095,6661,7726,7691,7478,9999,9853,10836,11254,12168,11654,12688,13683,14021,14753,14842,14581,14828,13813,14548,13547,13353,14658,17771,20459,21737,21918,21011,20865,19917,18727,19886,19689,20571,21028,22246,22090,23466,22026,22813,30089
 "05023","Cleburne, AR",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",145,-2,393,-222,465,991,395,155,-435,-298,501,835,-351,-1133,164,-734,-199,501,-60,-1107,267,-258,117,271,1258,990,-531,91,-499,-23,195,-193,21,700,437,265,-3170,599,1306,-141,1064,-2851,-1179,-905,1410,-301,2070,718,361,217,-263,852,-1076,-1211
 "05023","Cleburne, AR",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",160,9,396,-226,433,942,210,266,-618,-450,371,1178,-578,-1149,326,-772,-468,493,63,-1033,28,-78,-69,2,1532,973,-188,-110,-640,-64,194,-451,134,243,546,-438,-1718,373,776,-294,1041,-2493,-989,-1367,1045,-369,1936,763,250,374,-525,820,-1175,-1142
 "05023","Cleburne, AR",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-15,-11,-3,4,32,49,185,-111,183,152,130,-343,227,16,-162,38,269,8,-123,-74,239,-180,312,162,-138,-57,-203,134,111,8,86,210,-67,354,-128,584,-1339,141,599,9,26,-211,-239,-353,788,-220,-64,99,-13,-198,284,-54,-55,-267
 "05023","Cleburne, AR",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-126,107,-136,74,-140,67,30,33,-85,48,-46,103,19,119,-113,85,-69,144,-3,-147,49,815,-423,288,198,-144,124,41,-22,86,154,198
 "05023","Cleburne, AR",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",11174,11292,11760,13398,20118,17845,20215,21848,23670,27945,29946,29105,29489,26598,26993,33744,32896,36208,40416,44431,48593,45794,44856,43134,48614,51042,48373,52051,52459,56629,59431,59079,66658,58880,60673,69425,65889,57358,62283,61148,50844,53420,51005,52088,56596,65080,55027,47812,54765,56060,51892,48484,60080,85616
 "05023","Cleburne, AR",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",9685,11031,11501,11959,17115,18648,15835,18345,19690,22944,26575,27001,26952,23259,25500,28844,26329,26624,30441,32922,35883,37417,37743,34695,38831,39861,36789,38760,37924,38618,39146,38935,41740,39852,40826,42771,45473,46670,48661,53298,52621,55479,57379,54216,56416,54616,54384,52502,54724,55140,59396,57786,56439,75668
 "05023","Cleburne, AR",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",1489,261,259,1439,3003,-803,4380,3503,3980,5001,3371,2104,2537,3339,1493,4900,6567,9584,9975,11509,12710,8377,7113,8439,9783,11181,11584,13291,14535,18011,20285,20144,24918,19028,19847,26654,20416,10688,13622,7850,-1777,-2059,-6374,-2128,180,10464,643,-4690,41,920,-7504,-9302,3641,9948
 "05023","Cleburne, AR",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",145,-2,393,-222,465,991,395,155,-435,-298,501,835,-351,-1133,164,-734,-199,501,-60,-1107,267,-258,117,271,1258,990,-531,91,-499,-23,195,-193,21,700,437,265,-3170,599,1306,-141,1064,-2851,-1179,-905,1410,-301,2070,718,361,217,-263,852,-1076,-1211
 "05023","Cleburne, AR",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1634,259,652,1217,3468,188,4775,3658,3545,4703,3872,2939,2186,2206,1657,4166,6368,10085,9915,10402,12977,8119,7230,8710,11041,12171,11053,13382,14036,17988,20480,19951,24939,19728,20284,26919,17246,11287,14928,7709,-713,-4910,-7553,-3033,1590,10163,2713,-3972,402,1137,-7767,-8450,2565,8737
 "05023","Cleburne, AR",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",6,1,1,2,5,0,19,21,29,67,91,107,77,60,16,169,353,812,599,473,1179,725,527,138,128,174,93,163,129,143,112,144,189,148,1173,3075,2274,1859,3449,1563,-183,-867,-833,-368,124,630,111,-869,33,182,-1197,-1012,452,1408
 "05023","Cleburne, AR",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05023","Cleburne, AR",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",1628,258,651,1215,3463,188,4756,3637,3516,4636,3781,2832,2109,2146,1641,3997,6015,9273,9316,9929,11798,7394,6703,8572,10913,11997,10960,13219,13907,17845,20368,19807,24750,19580,19111,23844,14972,9428,11479,6146,-530,-4043,-6720,-2665,1466,9533,2602,-3103,369,955,-6570,-7438,2113,7329
 "05023","Cleburne, AR",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",298,272,240,216,225,206,208,237,287,459,483,486,466,518,496,481,487,451,461,500,513,579,550,480,530,472,407,451,496,671,819,950,1171,1287,1456,1738,1563,1632,1843,2048,1781,1948,1724,2212,2404,2044,2384,2500,2022,2103,2522,2141,2106,2125
 "05023","Cleburne, AR",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",15,14,15,15,19,19,24,33,38,40,42,44,42,40,38,43,47,46,53,57,78,92,92,89,96,81,86,84,83,86,108,123,147,165,168,183,172,223,431,336,333,330,291,334,362,385,390,450,431,351,476,388,379,440
 "05023","Cleburne, AR",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",1941,544,906,1446,3707,413,4988,3907,3841,5135,4306,3362,2617,2704,2175,4521,6549,9770,9830,10486,12389,8065,7345,9141,11539,12550,11453,13754,14486,18602,21295,20880,26068,21032,20735,25765,16707,11283,13753,8530,1584,-1765,-4705,-119,4232,11962,5376,-153,2822,3409,-3572,-4909,4598,9894
 "05025","Cleveland, AR",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",3366,3434,3578,4078,6043,5412,7446,9213,10342,13374,14091,12907,13365,11721,13468,19343,20446,25439,26210,28030,31509,29967,29829,30587,36113,42577,43361,51611,53093,54827,57165,53764,60258,50917,68973,103277,113369,106452,133437,137978,113510,113325,104369,99150,116797,124284,114090,103185,117817,123750,112090,91613,128589,198619
 "05025","Cleveland, AR",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",3009,3044,3172,3606,5467,4764,6906,8490,9699,12892,13518,12520,12782,11238,13099,18953,20068,25065,25763,27507,31100,29555,29372,30058,35729,42165,43010,51276,52716,54598,56951,53400,59772,50371,68515,102993,113025,105968,132934,137593,113186,113048,104079,98760,116225,123712,113614,102752,117264,123265,111587,91078,128018,198024
 "05025","Cleveland, AR",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",357,390,406,472,576,648,540,723,643,482,573,387,583,483,369,390,378,374,447,523,409,412,457,529,384,412,351,335,377,229,214,364,486,546,458,284,344,484,503,385,324,277,290,390,572,572,476,433,553,485,503,535,571,595
 "05025","Cleveland, AR",5,CAINC45,120,"...","Other income ","Thousands of dollars",219,158,165,190,211,273,269,283,354,657,1203,1498,2041,2037,1300,952,730,542,878,1232,1386,1113,1437,1121,1582,1570,2135,2224,2725,2880,3095,2395,2972,2984,3533,3721,4134,4665,4910,4020,3158,2378,2331,2290,2837,3558,3871,3941,5018,4374,5306,5482,6448,6304
 "05025","Cleveland, AR",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",106,34,32,35,6,30,42,30,87,104,111,196,226,126,114,76,52,77,122,227,223,112,115,111,201,91,84,54,50,23,105,133,347,128,262,84,178,34,294,211,291,105,300,486,290,881,591,457,310,329,428,730,2405,581
 "05025","Cleveland, AR",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",113,124,133,155,205,243,227,253,267,553,1092,1302,1815,1911,1186,876,678,465,756,1005,1163,1001,1322,1010,1381,1479,2051,2170,2675,2857,2990,2262,2625,2856,3271,3637,3956,4631,4616,3809,2867,2273,2031,1804,2547,2677,3280,3484,4708,4045,4878,4752,4043,5723
 "05025","Cleveland, AR",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",3009,3353,3435,3512,5023,5267,5420,7211,9031,11443,12477,11842,11153,9312,12749,16881,18060,20675,24003,25512,27263,28320,27554,24533,29827,33782,35599,39161,39352,38323,37640,36092,37314,34033,50285,67296,83804,97226,113565,114349,108505,108593,107632,92180,97226,93539,93189,89327,94211,94901,102695,98838,97150,133125
 "05025","Cleveland, AR",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1618,1963,2041,2026,3317,3522,2834,3560,3672,4588,5291,5165,4796,3603,5306,7234,7112,8236,9128,10214,10641,10789,10102,8967,12296,14666,15807,18523,17412,17225,15695,14902,15412,13441,22370,29615,38058,41129,47930,55345,55483,59236,61888,54044,55457,49744,50079,45529,46645,45997,49668,47076,46323,67769
 "05025","Cleveland, AR",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",493,525,555,615,759,698,1314,2117,3507,4584,4703,4078,3781,3331,3959,4725,5197,6248,7604,7861,8486,8560,7874,6247,7238,7928,7199,7445,8477,7918,8537,8540,8635,8083,12151,16990,17122,20077,24258,23672,21645,19088,18114,13150,13730,15120,11473,10738,12225,13576,15459,17092,14595,18853
 "05025","Cleveland, AR",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",18,14,13,10,17,14,14,13,13,13,12,10,8,5,6,10,11,13,13,15,15,15,16,13,15,18,20,26,28,29,32,31,34,43,24,25,29,26,22,31,37,38,44,52,47,42,36,33,24,27,26,25,29,31
 "05025","Cleveland, AR",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",62,58,61,67,75,121,127,147,170,173,161,159,142,107,106,135,125,130,132,176,252,310,387,392,349,333,324,325,275,282,281,282,308,315,226,254,283,299,373,416,291,255,246,249,261,271,243,281,282,301,277,296,318,398
 "05025","Cleveland, AR",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",123,119,115,109,117,152,191,236,268,289,322,419,430,369,386,449,453,428,440,406,382,456,416,340,392,421,495,634,687,644,738,893,940,1024,1025,1376,2270,2548,2896,3399,2087,2076,2124,1817,1821,1910,1559,1629,1560,1688,1577,1408,1732,2168
 "05025","Cleveland, AR",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",122,99,85,73,67,54,103,145,198,351,389,400,384,432,589,819,1071,1157,1359,1278,1213,1276,1080,845,1018,1000,1054,1142,1207,1221,1234,1147,1211,1165,1187,1383,1359,1405,1739,1582,1412,1596,1278,1574,2098,1944,3230,2987,2702,2752,3224,2469,2594,2281
 "05025","Cleveland, AR",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",573,575,565,612,671,706,837,993,1203,1445,1599,1611,1612,1465,2397,3509,4091,4463,5327,5562,6274,6914,7679,7729,8519,9416,10700,11066,11266,11004,11123,10297,10774,9962,13302,17653,24683,31742,36347,29904,27550,26304,23938,21294,23812,24508,26569,28130,30773,30560,32464,30472,31559,41625
 "05025","Cleveland, AR",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",264,-8,169,-768,-59,276,191,-282,223,-100,208,172,-98,-407,33,-215,-64,176,-13,-430,143,-92,40,109,282,390,-275,-24,-113,101,162,-199,4,228,284,200,-1227,328,60,138,96,-754,-250,1429,-482,572,888,-200,369,150,13,418,76,95
 "05025","Cleveland, AR",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",288,7,172,-773,-89,230,104,-224,107,-143,136,328,-206,-411,107,-229,-140,173,36,-396,49,-27,10,5,416,348,-82,-136,-184,64,219,-312,68,27,295,-171,-629,74,124,-271,97,-340,-291,-149,159,24,491,72,112,126,-30,254,-226,-238
 "05025","Cleveland, AR",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-24,-15,-3,5,30,46,87,-58,116,43,72,-156,108,4,-74,14,76,3,-49,-34,94,-65,101,45,-41,-18,-66,45,39,3,28,67,-21,109,-37,163,-354,35,142,4,8,-55,-70,-131,247,-55,-17,29,-3,-62,90,-16,-20,-81
 "05025","Cleveland, AR",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-71,59,-93,60,-127,67,32,34,-85,46,-43,92,26,208,-244,219,-206,405,-9,-359,111,1709,-888,603,414,-301,260,86,-47,180,322,414
 "05025","Cleveland, AR",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",3585,3592,3743,4268,6254,5685,7715,9496,10696,14031,15294,14405,15406,13758,14768,20295,21176,25981,27088,29262,32895,31080,31266,31708,37695,44147,45496,53835,55818,57707,60260,56159,63230,53901,72506,106998,117503,111117,138347,141998,116668,115703,106700,101440,119634,127842,117961,107126,122835,128124,117396,97095,135037,204923
 "05025","Cleveland, AR",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",3009,3353,3435,3512,5023,5267,5420,7211,9031,11443,12477,11842,11153,9312,12749,16881,18060,20675,24003,25512,27263,28320,27554,24533,29827,33782,35599,39161,39352,38323,37640,36092,37314,34033,50285,67296,83804,97226,113565,114349,108505,108593,107632,92180,97226,93539,93189,89327,94211,94901,102695,98838,97150,133125
 "05025","Cleveland, AR",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",576,239,308,756,1231,418,2295,2285,1665,2588,2817,2563,4253,4446,2019,3414,3116,5306,3085,3750,5632,2760,3712,7175,7868,10365,9897,14674,16466,19384,22620,20067,25916,19868,22221,39702,33699,13891,24782,27649,8163,7110,-932,9260,22408,34303,24772,17799,28624,33223,14701,-1743,37887,71798
 "05025","Cleveland, AR",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",264,-8,169,-768,-59,276,191,-282,223,-100,208,172,-98,-407,33,-215,-64,176,-13,-430,143,-92,40,109,282,390,-275,-24,-113,101,162,-199,4,228,284,200,-1227,328,60,138,96,-754,-250,1429,-482,572,888,-200,369,150,13,418,76,95
 "05025","Cleveland, AR",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",840,231,477,-12,1172,694,2486,2003,1888,2488,3025,2735,4155,4039,2052,3199,3052,5482,3072,3320,5775,2668,3752,7284,8150,10755,9622,14650,16353,19485,22782,19868,25920,20096,22505,39902,32472,14219,24842,27787,8259,6356,-1182,10689,21926,34875,25660,17599,28993,33373,14714,-1325,37963,71893
 "05025","Cleveland, AR",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",6,1,1,0,3,0,27,32,43,98,94,77,67,29,5,27,32,72,26,33,152,87,118,1079,848,1287,620,1169,871,1277,1483,2088,3571,3296,4777,9503,6418,2825,5892,6230,1741,1596,-204,2108,3216,3981,1911,3180,4257,9495,4947,-283,11903,20639
 "05025","Cleveland, AR",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05025","Cleveland, AR",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",834,230,476,-12,1169,694,2459,1971,1845,2390,2931,2658,4088,4010,2047,3172,3020,5410,3046,3287,5623,2581,3634,6205,7302,9468,9002,13481,15482,18208,21299,17780,22349,16800,17728,30399,26054,11394,18950,21557,6518,4760,-978,8581,18710,30894,23749,14419,24736,23878,9767,-1042,26060,51254
 "05025","Cleveland, AR",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",98,84,69,57,51,37,73,108,151,287,299,295,271,310,447,594,767,874,1038,1015,931,939,778,590,711,681,627,745,869,905,897,869,918,880,971,1139,1009,1035,1166,1105,838,787,599,656,709,606,711,738,595,619,742,633,620,627
 "05025","Cleveland, AR",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",5,4,4,4,4,4,9,16,21,27,28,27,25,22,31,45,59,67,94,93,105,110,103,94,109,102,113,117,122,108,115,111,118,115,110,114,102,127,244,160,145,129,103,109,118,126,127,147,134,109,162,129,122,142
 "05025","Cleveland, AR",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",937,318,549,49,1224,735,2541,2095,2017,2704,3258,2980,4384,4342,2525,3811,3846,6351,4178,4395,6659,3630,4515,6889,8122,10251,9742,14343,16473,19221,22311,18760,23385,17795,18809,31652,27165,12556,20360,22822,7501,5676,-276,9346,19537,31626,24587,15304,25465,24606,10671,-280,26802,52023
 "05027","Columbia, AR",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",5944,6124,6526,7331,10779,9491,11254,12119,12420,15549,17518,17086,17372,16817,17324,20869,19735,21049,21451,25251,29787,30345,31804,32690,35422,38839,37740,42193,44460,42769,42331,38898,40980,33687,36368,43805,43613,38995,43814,48369,41315,42811,40844,41197,46187,49359,43913,39054,44705,46042,42253,35801,48358,71604
 "05027","Columbia, AR",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",5324,5515,5739,6591,9772,8351,10278,10933,11277,14407,16240,15874,16068,15706,15969,19280,17781,18914,18750,22137,26467,26632,27523,28568,31319,34767,34242,38656,40002,38712,38624,34685,36349,29031,30379,37341,35178,29227,33159,35896,31662,34433,33616,34983,40489,44066,39842,35793,40941,42744,38834,32159,44471,67556
 "05027","Columbia, AR",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",620,609,787,740,1007,1140,976,1186,1143,1142,1278,1212,1304,1111,1355,1589,1954,2135,2701,3114,3320,3713,4281,4122,4103,4072,3498,3537,4458,4057,3707,4213,4631,4656,5989,6464,8435,9768,10655,12473,9653,8378,7228,6214,5698,5293,4071,3261,3764,3298,3419,3642,3887,4048
 "05027","Columbia, AR",5,CAINC45,120,"...","Other income ","Thousands of dollars",423,399,328,358,361,365,381,409,448,798,1470,1702,2361,2390,1888,1742,1685,1401,3166,4231,4855,3938,5115,3844,3967,3388,3888,3492,3790,4114,4499,3497,4302,4395,4237,3620,3348,3142,2712,2207,1749,1713,1638,1541,2033,2548,2647,2681,3314,2929,3465,4522,4261,4676
 "05027","Columbia, AR",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",200,168,96,104,51,29,84,66,71,115,142,107,158,86,86,78,81,39,40,165,255,91,104,99,154,124,88,18,7,1,123,124,318,27,235,8,113,15,124,85,44,260,225,147,159,669,411,364,241,290,304,1439,1639,965
 "05027","Columbia, AR",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",223,231,232,254,310,336,297,343,377,683,1328,1595,2203,2304,1802,1664,1604,1362,3126,4066,4600,3847,5011,3745,3813,3264,3800,3474,3783,4113,4376,3373,3984,4368,4002,3612,3235,3127,2588,2122,1705,1453,1413,1394,1874,1879,2236,2317,3073,2639,3161,3083,2622,3711
 "05027","Columbia, AR",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",5581,6171,6385,6658,9177,10413,9139,10554,11463,13631,15963,16536,16807,14987,16088,17998,16602,16584,18947,21519,24743,27219,28608,27284,30942,32318,30238,32745,32919,33012,33171,30688,32768,30857,30919,32215,33718,34485,35868,39870,39412,41300,42625,39520,40970,39135,38643,36779,37901,38415,41369,40079,39319,52813
 "05027","Columbia, AR",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",2478,2962,3050,3006,4892,5558,4373,5386,5456,6714,8072,8238,8023,6340,7223,8135,6848,6976,7249,9165,10630,11690,12062,11712,14170,15021,13651,15332,14510,14060,12518,10837,10909,9209,10243,10577,11284,10441,10647,14724,16200,18758,21055,19601,19808,17466,17248,15341,15328,15115,16321,15470,15223,22271
 "05027","Columbia, AR",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",831,881,930,1027,1264,1244,1117,1277,1717,1944,2128,1982,1993,1922,1819,1819,1724,1826,2086,2517,3125,3525,3706,3295,3694,3956,3586,3677,4398,4000,4265,4198,4120,3770,4438,5095,4414,4729,5246,5400,5475,5197,5440,4449,4861,5699,4562,4427,5337,5890,6685,7608,6257,7961
 "05027","Columbia, AR",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",85,71,72,62,110,102,126,148,176,213,182,150,106,54,65,108,122,148,173,181,175,163,163,132,272,429,479,688,896,813,784,643,643,700,657,723,1013,1170,1276,1296,1207,973,911,889,875,869,828,871,762,845,795,762,878,944
 "05027","Columbia, AR",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",275,229,218,222,233,378,381,427,472,474,474,507,501,417,403,496,443,450,461,470,583,612,690,640,585,569,514,548,527,564,585,576,656,672,564,566,571,607,765,841,597,532,522,549,578,603,542,627,626,669,615,658,707,884
 "05027","Columbia, AR",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",208,216,221,221,248,354,371,398,399,385,458,628,673,603,552,561,489,395,359,396,454,628,674,644,629,580,550,653,701,642,722,812,847,904,716,790,1092,1107,1150,1410,886,907,960,854,915,1025,893,994,1016,1099,1026,917,1128,1412
 "05027","Columbia, AR",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",471,460,462,466,517,538,481,502,572,925,935,891,774,799,1030,1365,1720,1862,2247,2284,2389,2708,2561,2228,2587,2437,2261,2517,2819,2875,2862,2499,2633,2498,2598,2888,2597,2708,3297,2934,2359,2336,1736,1951,2028,1778,2444,2217,1919,1974,2306,1878,1884,1876
 "05027","Columbia, AR",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1233,1352,1432,1654,1913,2239,2290,2416,2671,2976,3714,4140,4737,4852,4996,5514,5256,4927,6372,6506,7387,7893,8752,8633,9005,9326,9197,9330,9068,10058,11435,11123,12960,13104,11703,11576,12747,13723,13487,13265,12688,12597,12001,11227,11905,11695,12126,12302,12913,12823,13621,12786,13242,17465
 "05027","Columbia, AR",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",416,-8,340,92,216,2113,-741,-997,312,-250,375,583,-145,-537,124,-435,16,272,-24,-627,252,-155,130,181,495,600,-356,20,-280,131,176,-183,32,303,258,131,-1341,256,469,-20,399,-1081,-438,71,397,63,948,154,290,167,17,522,-396,-473
 "05027","Columbia, AR",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",459,17,347,84,165,2034,-851,-917,153,-331,292,755,-288,-542,233,-442,-270,265,53,-571,86,-31,14,9,684,571,-111,-122,-376,97,203,-324,97,77,298,-201,-712,134,296,-144,387,-868,-354,-362,315,-70,822,219,199,234,-108,481,-483,-497
 "05027","Columbia, AR",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-43,-25,-7,8,51,79,110,-80,159,81,83,-172,143,5,-109,7,286,7,-77,-56,166,-124,204,93,-81,-34,-122,81,68,5,45,103,-31,155,-54,243,-540,55,228,7,15,-93,-124,-228,422,-96,-30,47,-4,-98,142,-25,-31,-128
 "05027","Columbia, AR",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-88,79,-108,63,-123,61,28,29,-72,38,-34,71,14,89,-89,67,-55,117,-3,-120,40,661,-340,229,156,-112,95,31,-17,66,118,152
 "05027","Columbia, AR",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",6367,6523,6854,7689,11140,9856,11635,12528,12868,16347,18988,18788,19733,19207,19212,22611,21420,22450,24617,29482,34642,34283,36919,36534,39389,42227,41628,45685,48250,46883,46830,42395,45282,38082,40605,47425,46961,42137,46526,50576,43064,44524,42482,42738,48220,51907,46560,41735,48019,48971,45718,40323,52619,76280
 "05027","Columbia, AR",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",5581,6171,6385,6658,9177,10413,9139,10554,11463,13631,15963,16536,16807,14987,16088,17998,16602,16584,18947,21519,24743,27219,28608,27284,30942,32318,30238,32745,32919,33012,33171,30688,32768,30857,30919,32215,33718,34485,35868,39870,39412,41300,42625,39520,40970,39135,38643,36779,37901,38415,41369,40079,39319,52813
 "05027","Columbia, AR",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",786,352,469,1031,1963,-557,2496,1974,1405,2716,3025,2252,2926,4220,3124,4613,4818,5866,5670,7963,9899,7064,8311,9250,8447,9909,11390,12940,15331,13871,13659,11707,12514,7225,9686,15210,13243,7652,10658,10706,3652,3224,-143,3218,7250,12772,7917,4956,10118,10556,4349,244,13300,23467
 "05027","Columbia, AR",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",416,-8,340,92,216,2113,-741,-997,312,-250,375,583,-145,-537,124,-435,16,272,-24,-627,252,-155,130,181,495,600,-356,20,-280,131,176,-183,32,303,258,131,-1341,256,469,-20,399,-1081,-438,71,397,63,948,154,290,167,17,522,-396,-473
 "05027","Columbia, AR",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1202,344,809,1123,2179,1556,1755,977,1717,2466,3400,2835,2781,3683,3248,4178,4834,6138,5646,7336,10151,6909,8441,9431,8942,10509,11034,12960,15051,14002,13835,11524,12546,7528,9944,15341,11902,7908,11127,10686,4051,2143,-581,3289,7647,12835,8865,5110,10408,10723,4366,766,12904,22994
 "05027","Columbia, AR",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",3,1,2,5,14,6,9,4,6,12,15,13,10,8,2,11,16,27,16,23,85,69,82,535,439,733,516,989,1218,1026,750,959,1204,877,1694,2723,2063,1589,2650,2436,880,563,-107,704,1285,1753,819,1182,2008,4009,1928,400,5316,8673
 "05027","Columbia, AR",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05027","Columbia, AR",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",1199,343,807,1118,2165,1550,1746,973,1711,2454,3385,2822,2771,3675,3246,4167,4818,6111,5630,7313,10066,6840,8359,8896,8503,9776,10518,11971,13833,12976,13085,10565,11342,6651,8250,12618,9839,6319,8477,8250,3171,1580,-474,2585,6362,11082,8046,3928,8400,6714,2438,366,7588,14321
