GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01031","Coffee, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",83,84,82,92,91,89,94,97,94,90,87,89,88,86,87,90,83,77,68,73,72,74
 "01031","Coffee, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",987,913,976,1038,1129,1215,1300,1241,1150,1061,920,945,857,866,837,909,906,896,889,891,873,898
 "01031","Coffee, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2985,2959,2873,2948,3091,3327,3146,2833,3058,3079,3069,3158,3258,3238,3579,3422,3450,3519,3758,3423,3141,3261
 "01031","Coffee, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",413,401,377,382,400,394,381,367,353,366,366,373,375,420,406,376,430,436,436,402,454,516
 "01031","Coffee, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2878,2854,2871,2946,3028,3053,3176,2906,2779,2799,2718,2721,2740,2813,2894,2910,2958,2954,2902,2944,3061,3141
 "01031","Coffee, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",357,376,349,393,412,438,428,400,385,372,402,376,368,366,383,347,385,357,414,493,623,707
 "01031","Coffee, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",286,289,278,286,280,238,166,171,156,142,145,135,136,145,116,139,145,146,144,133,145,160
 "01031","Coffee, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",565,593,616,628,624,625,656,662,666,627,645,622,640,644,678,669,690,752,680,707,695,740
 "01031","Coffee, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",443,480,506,612,694,785,893,940,876,801,805,769,726,736,716,766,779,820,813,917,1072,1175
 "01031","Coffee, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",575,524,586,596,626,744,968,980,923,956,930,870,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01031","Coffee, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01031","Coffee, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1201,1255,1080,1207,1203,1200,1238,1432,1921,1680
 "01031","Coffee, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",92,117,136,143,178,193,201,212,298,252,229,164,171,165,222,223,149,(D),(D),157,196,203
 "01031","Coffee, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1904,1999,2058,2158,2150,2135,2056,2142,2137,2104,2151,2185,2101,2067,2095,2190,2235,2317,2359,2253,2265,2318
 "01031","Coffee, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",195,256,238,268,278,298,286,292,300,337,323,351,299,312,305,295,273,256,274,270,321,327
 "01031","Coffee, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1061,1106,1188,1235,1242,1364,1398,1357,1414,1402,1343,1351,1442,1518,1599,1715,1821,1910,1848,1805,1930,2002
 "01031","Coffee, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1403,1377,1380,1412,1395,1443,1417,1403,1426,1404,1480,1562,1506,1514,1570,1515,1495,1575,1598,1490,1595,1678
 "01031","Coffee, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2692,2726,2737,2801,2783,2790,2869,2874,2900,2945,2934,2877,2807,2791,2781,2816,2870,2916,2939,2911,2977,3000
 "01031","Coffee, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",154,184,188,218,199,192,193,186,195,220,211,223,200,209,231,235,243,289,307,287,277,258
 "01031","Coffee, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",254,250,248,287,269,270,268,229,239,241,247,238,233,229,228,227,217,215,211,212,215,218
 "01031","Coffee, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2284,2292,2301,2296,2315,2328,2408,2459,2466,2484,2476,2416,2374,2353,2322,2354,2410,2412,2421,2412,2485,2524
 "01031","Coffee, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",497,501,552,531,510,502,513,522,521,523,526,522,510,484,465,486,501,493,506,511,516,547
 "01031","Coffee, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1787,1791,1749,1765,1805,1826,1895,1937,1945,1961,1950,1894,1864,1869,1857,1868,1909,1919,1915,1901,1969,1977
 "01033","Colbert, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27819,27339,27168,28083,28653,29443,29627,29584,28733,29257,29597,29765,30581,30934,31612,31679,31608,31825,32274,31448,32068,33355
 "01033","Colbert, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",23328,22804,22451,23176,23520,24184,23916,23891,23004,23567,23604,23807,24640,25049,25675,25926,25812,25877,26322,25129,25439,26343
 "01033","Colbert, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4491,4535,4717,4907,5133,5259,5711,5693,5729,5690,5993,5958,5941,5885,5937,5753,5796,5948,5952,6319,6629,7012
 "01033","Colbert, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",622,539,548,544,559,561,654,642,638,640,636,616,617,608,593,594,577,570,552,552,545,539
 "01033","Colbert, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3869,3996,4169,4363,4574,4698,5057,5051,5091,5050,5357,5342,5324,5277,5344,5159,5219,5378,5400,5767,6084,6473
 "01033","Colbert, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",697,618,626,635,641,653,735,727,746,733,736,708,714,676,688,684,684,660,625,631,624,631
 "01033","Colbert, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",27122,26721,26542,27448,28012,28790,28892,28857,27987,28524,28861,29057,29867,30258,30924,30995,30924,31165,31649,30817,31444,32724
 "01033","Colbert, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21215,20687,20464,21328,21933,22718,22821,22891,22010,22696,23373,23581,24473,25005,25875,25937,26005,26294,26705,25964,26462,27671
 "01033","Colbert, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",97,111,88,91,95,88,92,94,97,84,93,112,125,135,135,125,125,131,130,123,126,131
 "01033","Colbert, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",100,104,102,108,109,118,116,117,108,136,125,132,130,139,158,152,151,131,123,125,142,163
 "01033","Colbert, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",9,(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2184,2182,2060,2290,2316,2931,2742,2642,2408,2332,2423,2337,2397,2309,2191,2262,2190,2320,2487,2726,2716,2879
 "01033","Colbert, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4231,4040,3957,4007,3987,3808,3871,4021,3851,3958,4404,4905,5407,5934,6655,6662,6691,6566,6380,5735,5562,5955
 "01033","Colbert, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1171,1060,1046,1086,1107,1135,1176,1117,989,1295,1062,963,1009,1020,1044,1000,996,982,924,916,1011,1067
 "01033","Colbert, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3499,3340,3381,3415,3410,3380,3368,3304,3280,3333,3342,3447,3396,3420,3412,3441,3417,3515,3595,3673,3762,3845
 "01033","Colbert, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",829,(D),(D),903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",252,226,219,211,202,185,158,146,130,146,160,159,165,154,145,138,149,161,162,155,190,213
 "01033","Colbert, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",757,794,824,855,854,920,993,995,1088,1099,1092,1105,1126,1120,1161,1198,1187,1181,1151,1273,1293,1390
 "01033","Colbert, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",506,519,518,560,590,588,639,606,590,618,615,616,653,685,650,700,745,773,767,854,1043,1167
 "01033","Colbert, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),672,646,608,604,640,677,729,740,755,730,(D),688,766,779
 "01033","Colbert, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),29,25,24,25,48,58,71,74,70,147,(D),150,162,63
 "01033","Colbert, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1378,1202,1069,1188,1494,1738,1606,1625,1651,1648,1642,1710,1846,1890,1842,1796,1932,2022,2101,1899,1746,1691
 "01033","Colbert, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",136,136,154,151,150,175,193,219,174,164,152,129,132,136,175,146,177,167,168,130,183,198
 "01033","Colbert, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1560,1624,1674,1795,1800,1729,1816,1946,2036,2360,2581,2192,2245,2214,2223,2204,2197,2153,2299,2261,2302,2442
 "01033","Colbert, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",190,207,212,226,261,282,287,287,260,282,285,426,397,397,367,361,337,353,358,366,407,403
 "01033","Colbert, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1779,1753,1726,1803,1865,1928,1935,1904,1810,1695,1695,1815,1886,1824,1827,1902,1892,1886,2002,1729,1755,1842
 "01033","Colbert, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1852,1885,1921,1961,1976,2025,2036,2127,1890,1850,2009,1925,1907,1901,2029,1957,1933,1999,2106,2033,1997,2045
 "01033","Colbert, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5907,6034,6078,6120,6079,6072,6071,5966,5977,5828,5488,5476,5394,5253,5049,5058,4919,4871,4944,4853,4982,5053
 "01033","Colbert, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1354,1431,1390,1392,1406,1348,1293,1176,1130,1085,1065,986,892,798,688,666,604,588,598,621,637,661
 "01033","Colbert, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",321,313,306,347,321,319,309,258,264,263,267,254,251,247,245,246,234,234,228,229,228,225
 "01033","Colbert, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4232,4290,4382,4381,4352,4405,4469,4532,4583,4480,4156,4236,4251,4208,4116,4146,4081,4049,4118,4003,4117,4167
 "01033","Colbert, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",816,853,892,916,859,904,915,916,907,921,890,836,798,792,768,775,779,772,809,778,772,764
 "01033","Colbert, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",3416,3437,3490,3465,3493,3501,3554,3616,3676,3559,3266,3400,3453,3416,3348,3371,3302,3277,3309,3225,3345,3403
 "01035","Conecuh, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5723,5711,5809,5927,6082,6020,5837,5683,5175,4914,4971,4879,5193,5231,5252,5159,5144,5184,5059,4965,5090,5073
 "01035","Conecuh, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4630,4597,4568,4574,4622,4640,4416,4241,3695,3598,3555,3585,3767,3808,3884,3770,3755,3804,3755,3608,3541,3465
 "01035","Conecuh, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1093,1114,1241,1353,1460,1380,1421,1442,1480,1316,1416,1294,1426,1423,1368,1389,1389,1380,1304,1357,1549,1608
 "01035","Conecuh, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",390,334,331,318,318,311,353,343,337,334,328,310,310,305,298,299,289,287,277,277,273,270
 "01035","Conecuh, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",703,780,910,1035,1142,1069,1068,1099,1143,982,1088,984,1116,1118,1070,1090,1100,1093,1027,1080,1276,1338
 "01035","Conecuh, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",412,356,355,348,348,346,385,374,374,363,357,336,337,324,326,325,320,313,298,300,296,297
 "01035","Conecuh, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5311,5355,5454,5579,5734,5674,5452,5309,4801,4551,4614,4543,4856,4907,4926,4834,4824,4871,4761,4665,4794,4776
 "01035","Conecuh, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4358,4397,4490,4637,4810,4765,4520,4391,3913,3667,3758,3695,4016,4091,4132,4037,4018,4078,3963,3883,4051,4040
 "01035","Conecuh, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",19,18,17,17,19,18,19,22,20,21,19,19,18,21,22,26,21,23,20,21,24,24
 "01035","Conecuh, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",175,164,199,220,281,256,249,222,195,179,174,177,197,194,161,156,171,174,188,192,190,201
 "01035","Conecuh, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",786,720,566,520,499,575,550,526,464,593,577,614,675,701,709,610,564,586,556,554,560,543
 "01035","Conecuh, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",282,294,430,481,491,473,415,346,187,55,52,48,70,176,201,178,208,243,201,203,222,231
 "01035","Conecuh, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",393,464,450,473,496,459,455,443,390,403,420,370,377,384,394,373,357,366,380,419,477,491
 "01035","Conecuh, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",964,942,1000,1038,1074,1055,872,770,621,498,533,549,623,651,680,658,634,650,634,633,638,511
 "01035","Conecuh, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",39,35,33,39,37,33,34,29,28,26,29,30,29,32,31,32,29,33,30,30,34,37
 "01035","Conecuh, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",84,82,87,84,77,89,115,126,113,108,126,93,134,109,108,107,93,100,93,94,102,107
 "01035","Conecuh, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",22,21,25,24,51,26,24,57,30,21,20,51,27,(D),32,(D),51,26,22,31,71,81
 "01035","Conecuh, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",74,75,74,(D),(D),89,85,(D),(D),(D),90,77,74,77,78,84,97,100,92,91,97,(D)
 "01035","Conecuh, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),8,7,(D),(D),(D),1,1,0,19,1,1,0,0,0,0,0,(D)
 "01035","Conecuh, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),193,216,217,197,214,197,183,213,205,258,219,250,235,248,256,273,248,258,287
 "01035","Conecuh, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",307,329,365,353,380,390,377,394,423,354,388,367,384,368,369,369,392,377,358,359,387,401
 "01035","Conecuh, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",953,958,964,942,924,909,932,918,888,884,856,848,840,816,794,797,806,793,798,782,743,736
 "01035","Conecuh, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",46,45,39,37,34,35,34,34,34,35,27,28,27,27,29,27,28,26,26,33,24,25
 "01035","Conecuh, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",82,79,77,86,80,80,77,64,65,64,65,61,60,58,57,56,51,50,47,46,45,43
 "01035","Conecuh, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",825,834,848,819,810,794,821,820,789,785,764,759,753,731,708,714,727,717,725,703,674,668
 "01035","Conecuh, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",263,265,273,274,280,267,272,272,257,259,248,233,226,232,206,203,206,207,219,212,198,194
 "01035","Conecuh, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",562,569,575,545,530,527,549,548,532,526,516,526,527,499,502,511,521,510,506,491,476,474
 "01037","Coosa, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2905,2786,2673,2601,2823,2921,2782,2658,2536,2387,2354,2375,2262,2321,2323,2286,2341,2440,2413,2354,2410,2599
 "01037","Coosa, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2098,1994,1905,1837,2001,2109,1928,1829,1699,1571,1522,1551,1469,1475,1483,1545,1588,1593,1618,1483,1505,1653
 "01037","Coosa, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",807,792,768,764,822,812,854,829,837,816,832,824,793,846,840,741,753,847,795,871,905,946
 "01037","Coosa, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",245,213,202,187,179,168,184,174,166,158,150,137,137,136,132,133,129,128,125,124,122,121
 "01037","Coosa, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",562,579,566,577,643,644,670,655,671,658,682,687,656,710,708,608,624,719,670,747,783,825
 "01037","Coosa, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",248,216,206,193,186,177,193,184,180,171,165,152,153,147,147,148,147,143,137,138,135,136
 "01037","Coosa, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2657,2570,2467,2408,2637,2744,2589,2474,2356,2216,2189,2223,2109,2174,2176,2138,2194,2297,2276,2216,2275,2463
 "01037","Coosa, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2152,2069,1967,1891,2138,2250,2091,1990,1872,1755,1746,1787,1677,1754,1763,1728,1788,1899,1892,1848,1892,2079
 "01037","Coosa, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",77,131,113,121,70,92,77,114,75,68,71,74,70,78,79,78,60,66,65,53,44,44
 "01037","Coosa, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,3,4,4,5,6,7,6,9,15,12,14,14,18,15,17,1,12,14,15,17,18
 "01037","Coosa, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),166,174,154,148,120,149,148,136,139,123,130,142,142,178,166,173
 "01037","Coosa, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",999,852,782,631,873,932,(D),741,675,616,606,631,563,582,600,611,611,639,659,542,522,616
 "01037","Coosa, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",69,86,82,73,29,30,37,44,(D),(D),(D),26,37,47,57,53,60,(D),52,61,66,81
 "01037","Coosa, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",223,223,210,209,235,232,(D),202,(D),(D),(D),164,145,(D),145,140,167,169,150,169,187,195
 "01037","Coosa, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20
 "01037","Coosa, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",31,30,33,31,34,33,(D),(D),40,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65
 "01037","Coosa, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),19,21,50,51,(D),81,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69
 "01037","Coosa, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",46,52,49,48,(D),(D),68,57,49,44,(D),(D),(D),(D),73,63,65,76,86,86,90,93
 "01037","Coosa, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),81,75,(D),(D),(D),(D),(D),67,66,94,(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,6,7,6,12,8,7,7,10,10,11,11,11,10,10,9,9,10,12,13,13,14
 "01037","Coosa, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",116,121,124,166,141,151,125,107,122,124,129,131,121,145,(D),(D),(D),(D),145,138,144,160
 "01037","Coosa, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,14,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",202,205,(D),(D),217,213,211,213,(D),198,196,209,197,200,204,198,210,211,(D),(D),(D),232
 "01037","Coosa, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",505,501,500,517,499,494,498,484,484,461,443,436,432,420,413,410,406,398,384,368,383,384
 "01037","Coosa, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",25,26,25,26,24,25,25,24,24,24,23,23,22,19,19,18,17,18,18,20,16,16
 "01037","Coosa, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",70,68,66,74,68,67,65,54,55,56,54,51,51,49,48,55,52,50,43,42,43,39
 "01037","Coosa, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",410,407,409,417,407,402,408,406,405,381,366,362,359,352,346,337,337,330,323,306,324,329
 "01037","Coosa, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),42,40,43,(D),(D),41,42,(D),(D),(D),(D),(D),(D),(D),47,48,48,48,42
 "01037","Coosa, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),375,367,359,(D),(D),364,339,(D),(D),(D),(D),(D),(D),(D),283,275,258,276,287
 "01039","Covington, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17714,17855,17664,18040,18431,18826,19148,18649,17832,17864,18053,18236,18035,17959,17718,17820,17787,17795,17412,16956,17347,17627
 "01039","Covington, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14071,14337,14294,14476,14581,14932,14898,14435,13732,13503,13598,13774,13590,13537,13357,13296,13588,13502,13344,12698,12962,13055
 "01039","Covington, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3643,3518,3370,3564,3850,3894,4250,4214,4100,4361,4455,4462,4445,4422,4361,4524,4199,4293,4068,4258,4385,4572
 "01039","Covington, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1065,943,919,882,877,855,969,957,954,961,961,935,938,928,910,917,889,879,851,850,839,831
 "01039","Covington, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2578,2575,2451,2682,2973,3039,3281,3257,3146,3400,3494,3527,3507,3494,3451,3607,3310,3414,3217,3408,3546,3741
 "01039","Covington, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1179,1066,1046,1035,1019,1019,1117,1110,1143,1120,1129,1087,1098,1041,1068,1066,1065,1028,971,983,970,984
 "01039","Covington, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16535,16789,16618,17005,17412,17807,18031,17539,16689,16744,16924,17149,16937,16918,16650,16754,16722,16767,16441,15973,16377,16643
 "01039","Covington, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14117,14389,14207,14529,14933,15314,15549,15096,14296,14373,14581,14829,14653,14633,14322,14413,14401,14464,14179,13762,14199,14420
 "01039","Covington, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),193,209,190,184,203,(D),(D),(D),(D),(D),219,(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),31,44,44,61,52,(D),(D),(D),(D),(D),28,(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",499,(D),(D),(D),(D),(D),(D),(D),(D),549,549,560,575,564,573,576,561,568,565,564,569,585
 "01039","Covington, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1087,1086,1035,1192,1244,1337,1346,1223,1101,1128,1053,1061,1040,1060,1010,1021,934,929,902,953,925,937
 "01039","Covington, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2966,3068,2836,2645,2612,2714,2641,2356,2153,2326,2352,2514,2468,2468,2271,2328,2545,2614,2343,2194,2302,2180
 "01039","Covington, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",804,813,784,814,836,863,790,718,655,598,574,557,549,563,608,580,581,556,546,524,553,580
