GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13027","Brooks, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13027","Brooks, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",85,94,91,101,106,103,126,91,116,143,137,111,129,121,133,151,164,190,219,229,216,214
 "13027","Brooks, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),8,10,9,15,12,17,16,14,16,16,20,18,18,18,18,36,28,31,34
 "13027","Brooks, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),332,359,424,395,342,343,362,373,385,416,407,393,392,381,418,417,416,438,442
 "13027","Brooks, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),29,31,(D),40,37,34,56,(D),54,53,48,(D),47,42,(D),37,37,37
 "13027","Brooks, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),144,147,(D),598,592,577,95,(D),84,93,116,(D),161,150,(D),125,139,207
 "13027","Brooks, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",378,401,370,371,(D),378,390,384,442,468,489,482,494,554,576,668,663,726,736,739,762,821
 "13027","Brooks, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",827,841,832,803,793,815,830,871,824,812,761,757,747,729,729,750,729,726,731,700,674,689
 "13027","Brooks, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",37,37,35,37,36,33,36,36,33,33,29,28,25,24,24,25,25,25,24,23,20,21
 "13027","Brooks, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",55,56,56,52,51,52,51,53,53,52,49,46,45,44,43,45,46,44,48,45,43,41
 "13027","Brooks, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",735,748,741,714,706,730,743,782,738,727,683,683,677,661,662,680,658,657,659,632,611,627
 "13027","Brooks, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",77,76,73,44,44,41,39,39,39,34,34,28,29,33,43,44,36,38,36,30,17,16
 "13027","Brooks, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",658,672,668,670,662,689,704,743,699,693,649,655,648,628,619,636,622,619,623,602,594,611
 "13029","Bryan, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7096,7267,7693,8167,9137,9976,10768,10714,10212,10038,10428,10867,11086,11710,12250,12671,13825,14589,14746,15257,16658,17971
 "13029","Bryan, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4803,4804,5021,5202,5849,6397,6869,6925,6459,6323,6650,7027,7137,7562,8056,8512,9105,9605,9779,9590,10254,11151
 "13029","Bryan, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2293,2463,2672,2965,3288,3579,3899,3789,3753,3715,3778,3840,3949,4148,4194,4159,4720,4984,4967,5667,6404,6820
 "13029","Bryan, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",70,59,61,62,64,64,65,62,60,58,55,53,55,57,59,63,62,61,59,60,60,60
 "13029","Bryan, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2223,2404,2611,2903,3224,3515,3834,3727,3693,3657,3723,3787,3894,4091,4135,4096,4658,4923,4908,5607,6344,6760
 "13029","Bryan, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",76,65,67,69,73,71,72,72,71,69,68,69,70,73,75,82,86,77,77,81,82,83
 "13029","Bryan, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7020,7202,7626,8098,9064,9905,10696,10642,10141,9969,10360,10798,11016,11637,12175,12589,13739,14512,14669,15176,16576,17888
 "13029","Bryan, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5739,5877,6152,6604,7491,8309,9044,8935,8418,8261,8628,9003,9198,9758,10189,10511,11654,12314,12362,12948,14290,15558
 "13029","Bryan, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",86,101,89,93,81,76,70,81,84,78,74,82,90,90,80,66,64,66,63,63,74,76
 "13029","Bryan, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7,5,8,7,5,9,6,11,11,14,14,29,30,21,28,31,25,14,13,15,22,24
 "13029","Bryan, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",4,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",959,970,1093,1142,1353,1508,1603,1345,1055,952,817,830,868,887,933,958,1066,1113,1116,1107,1174,1295
 "13029","Bryan, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",246,258,302,331,343,355,397,478,413,371,380,383,369,394,477,568,584,865,840,782,850,1012
 "13029","Bryan, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",138,123,129,152,(D),(D),(D),(D),(D),252,428,433,481,493,506,433,511,(D),(D),(D),(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",900,957,900,922,1041,1063,1140,1149,1157,1150,1217,1244,1340,1374,1413,1614,1854,1890,1878,2087,2311,2367
 "13029","Bryan, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",266,283,(D),(D),419,396,487,438,425,(D),(D),(D),(D),(D),(D),(D),(D),601,640,682,(D),1072
 "13029","Bryan, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",55,40,32,34,28,55,53,47,57,55,56,52,59,58,63,57,74,70,50,47,73,82
 "13029","Bryan, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",296,300,282,303,310,373,379,388,398,402,599,605,559,562,592,588,608,632,599,735,793,888
 "13029","Bryan, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",400,308,359,407,520,637,690,668,590,615,652,630,615,717,709,684,796,834,879,1049,1245,1400
 "13029","Bryan, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",334,351,418,467,502,541,593,579,506,501,529,(D),(D),(D),(D),653,756,865,(D),794,932,981
 "13029","Bryan, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),26,17,17,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),619,632,606,519,586,584,637,625,(D),(D),(D),803,(D),(D),(D)
 "13029","Bryan, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12,(D),(D),(D),(D),(D),(D),(D),(D),68,(D),83,116,120,(D),(D),139,148,196,156,178,197
 "13029","Bryan, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),696,(D),830,804,874,(D),(D),1032,1156,1190,1198,1283,1468
 "13029","Bryan, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),125,140,162,206,204,217,231,207,205,197,213,229,(D),253,266,312,329,343,383,383
 "13029","Bryan, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),643,681,755,907,994,995,957,975,963,1097,1064,1167,(D),1298,1437,1444,1454,1388,1465,1492
 "13029","Bryan, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",548,590,638,685,760,791,881,896,894,864,882,949,1011,1070,1080,1086,1123,1200,1217,1265,1328,1419
 "13029","Bryan, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1281,1325,1474,1494,1573,1596,1652,1707,1723,1708,1732,1795,1818,1879,1986,2078,2085,2198,2307,2228,2286,2330
 "13029","Bryan, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",39,41,120,142,168,154,131,139,143,166,193,207,201,193,215,222,212,202,202,187,180,176
 "13029","Bryan, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",81,85,88,85,84,87,89,94,96,98,96,95,96,96,97,99,110,113,119,121,125,123
 "13029","Bryan, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1161,1199,1266,1267,1321,1355,1432,1474,1484,1444,1443,1493,1521,1590,1674,1757,1763,1883,1986,1920,1981,2031
 "13029","Bryan, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",124,109,103,87,92,94,104,92,90,83,86,94,92,92,93,101,113,115,117,108,107,103
 "13029","Bryan, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1037,1090,1163,1180,1229,1261,1328,1382,1394,1361,1357,1399,1429,1498,1581,1656,1650,1768,1869,1812,1874,1928
 "13031","Bulloch, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27426,27833,28740,28993,29866,31119,32068,32251,31513,30880,31118,31116,32547,33991,34883,35682,36208,37197,37618,37005,38433,40416
 "13031","Bulloch, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22740,23048,23754,23606,24144,24938,25587,25738,24948,24419,24349,24409,25651,26878,27639,28183,28409,28920,29080,27863,28657,30067
 "13031","Bulloch, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4686,4785,4986,5387,5722,6181,6481,6513,6565,6461,6769,6707,6896,7113,7244,7499,7799,8277,8538,9142,9776,10349
 "13031","Bulloch, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",656,579,567,562,571,570,564,540,515,499,482,456,461,453,458,463,459,452,442,444,443,442
 "13031","Bulloch, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4030,4206,4419,4825,5151,5611,5917,5973,6050,5962,6287,6251,6435,6660,6786,7036,7340,7825,8096,8698,9333,9907
 "13031","Bulloch, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",791,717,715,718,767,732,734,721,681,631,621,603,599,603,604,636,682,601,611,639,640,645
 "13031","Bulloch, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",26635,27116,28025,28275,29099,30387,31334,31530,30832,30249,30497,30513,31948,33388,34279,35046,35526,36596,37007,36366,37793,39771
 "13031","Bulloch, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",20848,20943,21644,21946,22617,23668,24382,24412,23579,22826,23099,22925,24065,25287,26183,26759,27284,28242,28588,28515,30115,32058
 "13031","Bulloch, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),279,284,262,261,255,256,277,280,261,212,203,223,(D),(D),(D),(D),238,(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),8,8,10,9,10,13,13,27,17,33,39,25,(D),(D),(D),(D),20,(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2102,2131,1974,2144,2346,2519,2720,2679,2377,2028,1822,1787,1714,1716,1715,1890,1897,2061,2186,2252,2124,2189
 "13031","Bulloch, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2482,2003,2361,2260,2219,2236,2181,2097,1742,1624,1474,1417,1727,1812,1920,2056,2123,2223,2331,2060,2134,2512
 "13031","Bulloch, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13031","Bulloch, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3917,3917,3980,3947,4016,3959,3962,3988,3803,3673,3607,3590,3645,3812,3872,3976,4039,3985,4009,4076,4181,4355
 "13031","Bulloch, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1143,1153,1054,1108,1210,1275,1306,1201,1084,998,1039,1053,1364,1410,1519,1686,1853,1951,1814,2084,2375,2501
 "13031","Bulloch, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",423,417,403,420,389,390,388,364,339,288,276,285,264,285,290,298,314,301,276,290,329,379
 "13031","Bulloch, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",810,823,809,823,847,912,999,1131,1121,1090,1135,1124,1109,1091,1085,1117,1141,1231,1148,1289,1338,1485
 "13031","Bulloch, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",776,805,789,869,1003,1237,1402,1342,1268,1326,1399,1359,1437,1472,1528,1563,1626,1807,1810,1966,2084,2356
 "13031","Bulloch, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),849,921,960,1004,1046,1051,1040,1014,(D),1015,1056,1085,1162,(D),(D),(D),(D),(D),(D),1631
 "13031","Bulloch, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),51,(D),(D),(D),(D),(D),25,37,(D),43,58,79,81,(D),(D),(D),(D),(D),(D),99
 "13031","Bulloch, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",792,952,1059,(D),(D),(D),(D),(D),1214,1329,1491,1564,1752,1783,1738,1513,1478,1584,1705,1815,1856,1951
 "13031","Bulloch, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",305,357,370,384,395,442,413,398,385,401,344,353,387,393,439,429,420,420,429,357,437,443
 "13031","Bulloch, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2293,2418,2584,2622,2689,2652,2690,2846,2924,3093,3128,3148,3249,3500,3736,3927,4031,3858,3908,3790,4083,4175
 "13031","Bulloch, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",248,(D),292,288,297,325,325,329,316,329,474,413,427,475,446,450,456,513,505,589,644,635
 "13031","Bulloch, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2376,(D),2478,2547,2602,2843,2941,2965,3042,2820,2994,2953,3040,3416,3588,3556,3675,3846,3776,3373,3659,4004
 "13031","Bulloch, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1464,1575,1641,1766,1716,1801,1837,1853,1900,1786,1871,1917,1892,1978,2118,2078,2079,2228,2423,2336,2461,2548
 "13031","Bulloch, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5787,6173,6381,6329,6482,6719,6952,7118,7253,7423,7398,7588,7883,8101,8096,8287,8242,8354,8419,7851,7678,7713
 "13031","Bulloch, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",141,147,139,141,137,139,140,137,141,139,132,137,135,139,134,134,135,133,142,166,135,141
 "13031","Bulloch, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",191,197,204,198,195,199,202,209,214,221,216,207,201,201,203,207,215,215,228,224,222,220
 "13031","Bulloch, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",5455,5829,6038,5990,6150,6381,6610,6772,6898,7063,7050,7244,7547,7761,7759,7946,7892,8006,8049,7461,7321,7352
 "13031","Bulloch, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",3175,3483,3626,3605,3743,3950,4082,4163,4251,4480,4524,4673,4963,5154,5104,5214,5119,5179,5167,4847,4541,4464
 "13031","Bulloch, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2280,2346,2412,2385,2407,2431,2528,2609,2647,2583,2526,2571,2584,2607,2655,2732,2773,2827,2882,2614,2780,2888
 "13033","Burke, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8936,8993,8596,8467,8496,8446,8529,8574,8900,9089,9708,10273,10229,11563,12555,13413,15645,16016,17414,17759,17035,15449
 "13033","Burke, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7415,7299,6833,6573,6569,6438,6343,6250,6375,6596,7452,8049,8109,9357,10310,10992,13149,13460,14732,14989,13599,11870
 "13033","Burke, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1521,1694,1763,1894,1927,2008,2186,2324,2525,2493,2256,2224,2120,2206,2245,2421,2496,2556,2682,2770,3436,3579
 "13033","Burke, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",483,440,424,413,413,405,392,381,367,359,352,337,342,338,342,348,344,339,332,333,332,332
 "13033","Burke, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1038,1254,1339,1481,1514,1603,1794,1943,2158,2134,1904,1887,1778,1868,1903,2073,2152,2217,2350,2437,3104,3247
 "13033","Burke, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",649,615,598,582,609,554,536,547,531,499,510,515,509,520,519,557,614,519,535,567,569,577
 "13033","Burke, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8287,8378,7998,7885,7887,7892,7993,8027,8369,8590,9198,9758,9720,11043,12036,12856,15031,15497,16879,17192,16466,14872
 "13033","Burke, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6734,6812,6415,6350,6303,6310,6394,6378,6727,6998,7600,8146,8128,9490,10489,11301,13468,13897,15294,15632,14926,13280
 "13033","Burke, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",150,130,130,128,124,140,132,(D),134,129,130,145,171,154,144,155,138,(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1,3,6,1,5,5,6,(D),8,14,11,12,13,17,1,1,0,11,1,1,(D),(D)
 "13033","Burke, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",271,305,327,367,335,345,355,378,382,365,350,351,265,271,259,320,1601,(D),(D),(D),6128,4484
 "13033","Burke, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1497,1447,1079,848,807,624,570,466,537,596,763,727,676,679,693,701,652,503,556,566,510,385
 "13033","Burke, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",314,377,407,445,456,412,310,290,260,298,372,480,492,573,692,689,692,847,971,921,684,636
 "13033","Burke, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",866,878,847,825,817,865,819,860,850,812,799,828,826,918,971,948,949,1049,1081,1084,1142,1185
 "13033","Burke, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",107,99,99,97,96,100,111,114,114,52,45,40,38,35,32,39,36,44,29,29,31,35
 "13033","Burke, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",193,218,205,215,208,202,231,226,256,245,229,202,213,196,199,232,239,232,224,263,331,346
 "13033","Burke, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",82,83,94,117,122,127,147,145,148,149,147,155,153,156,156,163,173,182,196,196,246,275
 "13033","Burke, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),135,118,134,146,(D),(D),(D),(D),2399,3200,3662,4553,484,425,521,530,537
 "13033","Burke, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),1,1,0,13,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",495,419,324,349,373,389,428,414,419,385,381,363,358,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),155,(D)
 "13033","Burke, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),721,(D)
 "13033","Burke, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",52,49,48,65,51,46,49,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",276,287,299,295,283,311,350,353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13033","Burke, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",427,480,483,503,509,513,551,590,651,636,582,594,577,629,644,639,662,654,698,679,786,808
 "13033","Burke, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1553,1566,1583,1535,1584,1582,1599,1649,1642,1592,1598,1612,1592,1553,1547,1555,1563,1600,1585,1560,1540,1592
 "13033","Burke, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",61,60,61,63,57,58,55,52,48,46,47,47,42,37,37,40,40,42,40,47,38,39
 "13033","Burke, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",77,79,79,74,72,73,72,74,74,75,72,67,66,64,63,62,65,64,67,67,65,62
 "13033","Burke, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1415,1427,1443,1398,1455,1451,1472,1523,1520,1471,1479,1498,1484,1452,1447,1453,1458,1494,1478,1446,1437,1491
 "13033","Burke, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",89,90,86,52,97,93,62,94,94,80,73,66,65,66,66,62,54,41,30,32,28,25
 "13033","Burke, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1326,1337,1357,1346,1358,1358,1410,1429,1426,1391,1406,1432,1419,1386,1381,1391,1404,1453,1448,1414,1409,1466
 "13035","Butts, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7486,7649,7979,8456,8624,9088,9427,9033,8653,8654,8754,8574,8731,9029,9089,8932,9274,10129,10537,10854,11453,12494
 "13035","Butts, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5699,5833,6088,6474,6336,6717,6707,6365,6012,6019,6073,5953,6127,6343,6437,6552,6795,7440,7646,7644,7978,8815
 "13035","Butts, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1787,1816,1891,1982,2288,2371,2720,2668,2641,2635,2681,2621,2604,2686,2652,2380,2479,2689,2891,3210,3475,3679
 "13035","Butts, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",177,155,146,138,135,129,122,121,121,121,122,117,119,117,117,119,116,115,115,114,113,113
 "13035","Butts, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1610,1661,1745,1844,2153,2242,2598,2547,2520,2514,2559,2504,2485,2569,2535,2261,2363,2574,2776,3096,3362,3566
 "13035","Butts, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",188,167,158,150,150,141,134,137,139,138,142,142,143,143,142,148,153,140,144,147,146,147
 "13035","Butts, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7298,7482,7821,8306,8474,8947,9293,8896,8514,8516,8612,8432,8588,8886,8947,8784,9121,9989,10393,10707,11307,12347
 "13035","Butts, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5862,6054,6355,6825,6940,7357,7658,7162,6788,6770,6895,6706,6902,7208,7282,7126,7450,8310,8706,9111,9791,10863
 "13035","Butts, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",34,43,41,44,47,43,49,41,(D),(D),40,33,35,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7,1,1,5,6,5,8,8,11,21,14,17,13,13,14,1,1,11,13,(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",630,616,705,737,801,836,922,794,(D),(D),532,505,525,(D),(D),(D),(D),(D),(D),666,648,697
 "13035","Butts, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",971,1081,1007,1045,1031,1094,1053,957,923,907,921,868,941,1022,1057,1154,1188,1237,1198,1312,1277,1330
 "13035","Butts, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),352,(D),372,328,286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",784,755,793,881,861,1025,1060,881,852,825,887,915,990,995,1081,1098,1161,1168,1133,1170,1489,1744
 "13035","Butts, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",564,610,628,625,(D),514,(D),(D),(D),(D),626,621,593,538,594,531,741,1101,1255,1373,1577,1807
 "13035","Butts, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),36,39,40,43,39,29,22,(D),29,30,34,(D),(D),25,(D),29,34,37,29,(D),(D)
 "13035","Butts, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",278,263,271,277,293,317,369,397,357,321,290,278,255,270,275,223,212,243,239,272,273,297
 "13035","Butts, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",147,194,197,271,307,359,383,328,295,288,269,242,278,348,349,341,272,287,296,308,383,405
 "13035","Butts, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",176,180,203,246,274,259,282,264,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",18,1,1,0,0,0,15,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13035","Butts, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),234,253,317,411,427,452,457,481,469,516,553,619,698,590,495,565,579,651,667,760,972
 "13035","Butts, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",26,(D),(D),(D),(D),(D),(D),(D),33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
