GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51036","Charles City, VA",5,CAINC45,120,"...","Other income ","Thousands of dollars",157,161,183,205,181,155,142,145,115,535,221,202,211,177,467,398,525,705,1405,1057,654,649,476,414,651,555,661,884,934,1198,1855,1800,1942,917,1390,1457,3206,2881,2770,2167,2618,3830,2806,3340,2620,2217,1427,1888,2508,2009,4118,3748,2806,2270
 "51036","Charles City, VA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",94,92,112,127,79,18,16,31,21,401,32,27,62,48,313,183,302,478,974,587,188,228,225,205,383,233,206,344,381,679,1400,1433,1706,570,811,512,2241,1743,1060,700,759,996,1077,1477,954,584,390,712,978,890,2075,2221,1602,436
 "51036","Charles City, VA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",63,69,71,78,102,137,126,114,94,134,189,175,149,129,154,215,223,227,431,470,466,421,251,209,268,322,455,540,553,519,455,367,236,347,579,945,965,1138,1710,1467,1859,2834,1729,1863,1666,1633,1037,1176,1530,1119,2043,1527,1204,1834
 "51036","Charles City, VA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",1222,1445,1431,1708,2216,3060,3264,3128,2954,3116,3646,4129,4339,4405,4211,4348,4068,3716,3841,4261,4635,4896,5231,5514,5906,5779,6491,6905,7335,7914,8289,8307,8337,9311,9772,10098,9849,10460,11685,13382,13841,15573,17609,21167,19664,20403,17764,17252,16331,16927,15897,17347,16474,21692
 "51036","Charles City, VA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",50,60,52,57,97,124,90,73,53,56,83,98,95,81,83,70,52,43,33,35,34,25,22,33,50,69,80,113,152,248,324,393,423,619,626,630,497,548,652,814,697,800,866,1012,1105,1134,1114,1002,1001,991,945,1041,994,967
 "51036","Charles City, VA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",35,34,27,29,36,34,31,28,24,22,67,97,111,144,139,105,88,73,58,49,44,44,36,36,45,50,51,58,65,103,136,257,322,429,537,672,651,647,557,451,423,354,284,370,372,529,347,503,529,757,851,994,853,546
 "51036","Charles City, VA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",36,51,55,70,109,144,148,158,156,161,193,221,225,212,171,203,177,169,158,206,235,239,286,272,308,298,365,394,435,430,425,384,383,533,639,645,639,713,961,1350,1531,1710,1990,2886,2787,2759,2366,2389,2127,2021,1734,1946,1627,2930
 "51036","Charles City, VA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",298,368,377,451,604,975,1155,978,916,877,1066,1292,1388,1361,1153,1235,1079,905,798,878,1034,1064,1195,1319,1431,1366,1624,1840,1900,1908,1881,1638,1477,1470,1390,1521,1637,1781,2120,2769,2644,2930,3467,3863,3726,3621,2797,2476,2241,2590,2311,2669,2895,3778
 "51036","Charles City, VA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",66,73,64,69,81,120,141,161,168,170,211,293,308,276,250,240,203,157,136,141,150,189,192,208,214,218,239,241,259,263,279,359,348,379,361,449,514,594,740,886,753,833,1021,1102,1184,1160,839,676,739,728,719,661,743,1092
 "51036","Charles City, VA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",209,211,214,242,276,337,335,388,319,427,462,454,442,458,410,380,348,284,252,338,423,542,575,633,759,773,916,963,1101,1090,1044,856,872,988,1136,1192,1004,1165,1431,1353,1371,1378,1307,1862,1939,2162,1896,2146,2254,2092,1737,1861,1762,2685
 "51036","Charles City, VA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",528,648,642,790,1013,1326,1364,1342,1318,1403,1564,1674,1770,1873,2005,2115,2121,2085,2406,2614,2715,2793,2925,3013,3099,3005,3216,3296,3423,3872,4200,4420,4512,4893,5083,4989,4907,5012,5224,5759,6422,7568,8674,10072,8551,9038,8405,8060,7440,7748,7600,8175,7600,9694
 "51036","Charles City, VA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",24,-151,19,133,29,18,156,-124,-217,475,-1171,-417,674,88,-1415,1042,-43,-432,-248,158,354,-95,-227,263,-756,597,-110,614,-310,-87,-87,607,-282,-670,501,548,-39,-438,-690,1355,-668,-3557,4361,-2109,1646,-1140,-661,-1041,240,-367,-527,-798,934,-892
 "51036","Charles City, VA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-17,-20,-15,55,21,45,-38,-49,0,-12,91,-16,17,-64,72,-44,22,5,-40,-1,20,-9,-4,4,-3,7,10,14,-26,-4,-38,52,-7,-17,-47,15,382,-487,-8,-65,27,-14,-225,21,-6,-1,0,4,-10,25,-9,-6,-16,-16
 "51036","Charles City, VA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",41,-131,34,78,8,-27,194,-75,-217,487,-1262,-401,657,152,-1487,1086,-65,-437,-208,159,334,-86,-222,231,-754,548,-78,564,-298,-98,-10,534,-255,-697,602,500,-378,11,-702,1444,-690,-3537,4612,-2170,1663,-1188,-714,-1015,250,-399,-483,-830,870,-899
 "51036","Charles City, VA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-1,28,1,42,-42,36,14,15,-39,21,-20,44,-54,33,-43,38,20,-24,-5,-6,-26,40,-11,49,53,-30,0,7,-35,38,80,23
 "51036","Charles City, VA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1617,1930,1798,2298,3215,3850,3485,3635,2315,4367,4519,3305,3624,3723,3272,4109,3836,2992,4047,4641,5157,5669,5325,6117,6557,5489,8182,9792,8348,7394,7718,8378,8470,7962,9524,11605,13425,13921,16213,15617,17895,18285,18666,29039,27304,24639,19282,19199,18967,19360,20786,22596,23685,26433
 "51036","Charles City, VA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",1222,1445,1431,1708,2216,3060,3264,3128,2954,3116,3646,4129,4339,4405,4211,4348,4068,3716,3841,4261,4635,4896,5231,5514,5906,5779,6491,6905,7335,7914,8289,8307,8337,9311,9772,10098,9849,10460,11685,13382,13841,15573,17609,21167,19664,20403,17764,17252,16331,16927,15897,17347,16474,21692
 "51036","Charles City, VA",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",395,485,367,590,999,790,221,507,-639,1251,873,-824,-715,-682,-939,-239,-232,-724,206,380,522,773,94,603,651,-290,1691,2887,1013,-520,-571,71,133,-1349,-248,1507,3576,3461,4528,2235,4054,2712,1057,7872,7640,4236,1518,1947,2636,2433,4889,5249,7211,4741
 "51036","Charles City, VA",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",24,-151,19,133,29,18,156,-124,-217,475,-1171,-417,674,88,-1415,1042,-43,-432,-248,158,354,-95,-227,263,-756,597,-110,614,-310,-87,-87,607,-282,-670,501,548,-39,-438,-690,1355,-668,-3557,4361,-2109,1646,-1140,-661,-1041,240,-367,-527,-798,934,-892
 "51036","Charles City, VA",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",419,334,386,723,1028,808,377,383,-856,1726,-298,-1241,-41,-594,-2354,803,-275,-1156,-42,538,876,678,-133,866,-105,307,1581,3501,703,-607,-658,678,-149,-2019,253,2055,3537,3023,3838,3590,3386,-845,5418,5763,9286,3096,857,906,2876,2066,4362,4451,8145,3849
 "51036","Charles City, VA",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",75,49,62,118,220,105,59,58,-75,292,-35,-435,-4,-147,-1629,176,-75,-399,-14,151,311,213,-23,207,-63,88,323,1149,229,-349,-318,167,-28,-441,66,681,977,624,893,839,703,-237,1493,1509,2120,949,244,274,757,655,1090,1125,2469,1367
 "51036","Charles City, VA",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51036","Charles City, VA",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",344,285,324,605,808,703,318,325,-781,1434,-263,-806,-37,-447,-725,627,-200,-757,-28,387,565,465,-110,659,-42,219,1258,2352,474,-258,-340,511,-121,-1578,187,1374,2560,2399,2945,2751,2683,-608,3925,4254,7166,2147,613,632,2119,1411,3272,3326,5676,2482
 "51036","Charles City, VA",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",250,251,282,283,313,346,343,424,384,548,547,518,465,463,405,358,323,254,209,291,359,474,506,524,591,603,673,683,752,783,747,625,686,773,904,933,789,920,1127,1080,1048,1077,969,1439,1450,1554,1261,1433,1452,1368,1101,1178,1118,1592
 "51036","Charles City, VA",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",13,13,16,17,24,28,31,40,41,45,44,41,37,34,31,31,32,28,26,32,46,62,70,85,79,79,92,76,80,76,74,67,73,85,104,111,98,104,152,179,175,190,163,219,227,264,234,242,248,188,171,175,166,258
 "51036","Charles City, VA",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",607,549,622,905,1145,1077,692,789,-356,2027,328,-247,465,50,-289,1016,155,-475,207,710,970,1001,466,1268,628,901,2023,3111,1306,601,481,1203,638,-720,1195,2418,3447,3423,4224,4010,3906,659,5057,5912,8843,3965,2108,2307,3819,2967,4544,4679,6960,4332
 "51037","Charlotte, VA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",7521,7932,8127,8383,11179,12826,12701,12650,12650,14757,15187,15492,18743,18366,15950,17207,14736,13537,13776,14374,15624,16394,16749,15800,14885,14632,14508,15713,17211,16419,15616,16225,17034,16524,14989,21099,19196,20722,22739,23130,19562,19989,20947,21819,24258,27656,22138,20869,22824,22269,22769,22843,26274,30966
 "51037","Charlotte, VA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",2779,2926,2969,3250,3876,3820,4221,4659,4606,5884,6553,8132,7697,8365,7877,7433,6958,7285,8390,7321,7482,7640,7255,6550,6481,6432,6105,6328,7454,7994,8348,9087,10370,9505,10408,12999,13371,14140,15607,14314,10569,11578,11485,10172,12725,16855,12694,11625,13692,13418,14954,14196,16556,19436
 "51037","Charlotte, VA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",4742,5006,5158,5133,7303,9006,8480,7991,8044,8873,8634,7360,11046,10001,8073,9774,7778,6252,5386,7053,8142,8754,9494,9250,8404,8200,8403,9385,9757,8425,7268,7138,6664,7019,4581,8100,5825,6582,7132,8816,8993,8411,9462,11647,11533,10801,9444,9244,9132,8851,7815,8647,9718,11530
 "51037","Charlotte, VA",5,CAINC45,120,"...","Other income ","Thousands of dollars",731,727,657,728,837,921,758,770,755,1053,936,915,912,801,1024,1963,1343,1371,2189,2233,2223,2247,1570,1706,1981,2294,2994,3556,3567,3806,4234,4688,2976,4286,4081,3920,4000,3812,4375,6024,5244,5766,4884,5853,5454,5112,3462,3276,4150,4722,6764,7171,4818,6594
 "51037","Charlotte, VA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",247,251,205,224,184,101,59,102,131,487,72,170,179,95,226,947,316,331,795,634,481,487,318,387,333,344,286,360,318,383,880,1671,827,533,956,363,1105,929,607,2023,1635,1846,2038,1901,1757,1710,308,186,284,283,1139,2976,1807,844
 "51037","Charlotte, VA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",484,476,452,504,653,820,699,668,624,566,864,745,733,706,798,1016,1027,1040,1394,1599,1742,1760,1252,1319,1648,1950,2708,3196,3249,3423,3354,3017,2149,3753,3125,3557,2895,2883,3768,4001,3609,3920,2846,3952,3697,3402,3154,3090,3866,4439,5625,4195,3011,5750
 "51037","Charlotte, VA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",5225,5265,5418,5547,6557,7962,9322,10256,10719,12880,15414,17111,17198,17257,16918,16508,15132,13649,13823,13994,13825,13541,13263,13145,14192,14402,15984,17151,18722,19961,20383,20683,20424,22178,22708,23287,22024,22999,25187,24516,22496,22977,23664,26174,27081,30819,28789,29598,30664,32483,31687,34361,33239,39579
 "51037","Charlotte, VA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",575,607,564,546,860,1002,968,1066,1072,1618,2333,2654,2491,2073,2238,2024,1622,1475,1298,1277,1104,755,570,661,701,782,788,1007,1243,1639,1913,2166,2224,3131,3037,2929,2211,2326,2636,3080,2488,2721,2820,3162,3702,4081,4315,4192,4530,4484,4276,4714,4499,4376
 "51037","Charlotte, VA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",332,302,268,266,302,272,350,427,502,621,865,814,681,695,761,660,655,654,670,630,635,710,705,645,678,753,725,748,946,1118,1075,1495,1588,1539,1539,2078,1902,1780,1735,1260,1094,855,711,918,979,2062,1232,1839,2343,3248,3841,4106,4052,2827
 "51037","Charlotte, VA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",98,100,105,108,143,163,183,213,227,250,271,283,263,230,177,201,165,146,128,156,167,162,184,171,194,191,235,255,282,256,232,193,177,225,323,367,394,468,658,736,717,717,768,1039,1146,1298,1280,1495,1556,1478,1267,1423,1190,2143
 "51037","Charlotte, VA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",665,682,734,756,929,1390,1764,1562,1584,1569,1640,1732,1637,1425,1317,1550,1504,1414,1425,1383,1457,1357,1392,1417,1473,1352,1554,1705,1713,1869,2004,1901,1869,2034,1831,1921,1989,2090,2409,2857,2518,2613,2922,3100,3313,3590,3115,3127,3245,3750,3345,3863,4191,5469
 "51037","Charlotte, VA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",393,397,392,376,408,556,733,911,1014,1090,1254,1644,1646,1421,1313,1291,1133,910,819,783,771,903,865,883,935,971,1089,1123,1219,1140,1120,1343,1217,1248,1068,1218,1302,1420,1683,1868,1483,1544,1788,1835,2025,2044,1529,1280,1458,1437,1418,1303,1465,2152
 "51037","Charlotte, VA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",779,734,839,842,903,1012,1179,1535,1390,2016,2257,2301,2015,2118,1932,1827,1731,1455,1318,1459,1586,1792,1760,1791,1931,1871,2045,2064,2207,2335,2340,2073,2308,2698,2730,2494,1908,1958,2111,1935,2022,2011,1910,2692,2477,2463,2016,1852,1778,1680,1446,1641,1749,2085
 "51037","Charlotte, VA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",2383,2443,2516,2653,3012,3567,4145,4542,4930,5716,6794,7683,8465,9295,9180,8955,8322,7595,8165,8306,8105,7862,7787,7577,8280,8482,9548,10249,11112,11604,11699,11512,11041,11303,12180,12280,12318,12957,13955,12780,12174,12516,12745,13428,13439,15281,15302,15813,15754,16406,16094,17311,16093,20527
 "51037","Charlotte, VA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",6,88,54,331,234,273,131,-259,-102,384,775,-171,1961,-1373,431,536,274,-564,-471,28,89,236,391,780,-730,983,646,-779,-597,544,-1312,1293,-1046,839,-1408,1509,611,-1104,-745,-261,321,-1248,822,814,-735,-661,37,-272,-341,278,-821,-969,-7,-1868
 "51037","Charlotte, VA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-3,180,55,286,230,220,-7,-154,0,-219,1138,-78,464,-861,1248,-467,355,53,-790,-144,-36,53,61,49,45,272,248,139,-664,-10,-581,391,-13,-152,-634,782,626,-875,-387,-831,578,-92,-982,1266,-998,-398,209,229,-576,664,-80,-775,-497,-1339
 "51037","Charlotte, VA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",9,-92,-1,45,4,53,138,-105,-102,603,-363,-93,1497,-512,-817,1003,-81,-617,319,172,125,183,333,675,-777,633,472,-982,42,526,-655,858,-989,891,-660,659,67,-298,-398,607,-250,-1148,1834,-496,276,-328,-249,-452,234,-398,-677,-263,344,-571
 "51037","Charlotte, VA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-3,56,2,78,-74,64,25,28,-76,44,-44,100,-114,68,-82,69,40,-37,-7,-8,-30,44,-13,65,77,-49,1,12,-64,69,146,42
 "51037","Charlotte, VA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",8252,8659,8784,9111,12016,13747,13459,13420,13405,15810,16123,16407,19655,19167,16974,19170,16079,14908,15965,16607,17847,18641,18319,17506,16866,16926,17502,19269,20778,20225,19850,20913,20010,20810,19070,25019,23196,24534,27114,29154,24806,25755,25831,27672,29712,32768,25600,24145,26974,26991,29533,30014,31092,37560
 "51037","Charlotte, VA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",5225,5265,5418,5547,6557,7962,9322,10256,10719,12880,15414,17111,17198,17257,16918,16508,15132,13649,13823,13994,13825,13541,13263,13145,14192,14402,15984,17151,18722,19961,20383,20683,20424,22178,22708,23287,22024,22999,25187,24516,22496,22977,23664,26174,27081,30819,28789,29598,30664,32483,31687,34361,33239,39579
 "51037","Charlotte, VA",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",3027,3394,3366,3564,5459,5785,4137,3164,2686,2930,709,-704,2457,1910,56,2662,947,1259,2142,2613,4022,5100,5056,4361,2674,2524,1518,2118,2056,264,-533,230,-414,-1368,-3638,1732,1172,1535,1927,4638,2310,2778,2167,1498,2631,1949,-3189,-5453,-3690,-5492,-2154,-4347,-2147,-2019
 "51037","Charlotte, VA",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",6,88,54,331,234,273,131,-259,-102,384,775,-171,1961,-1373,431,536,274,-564,-471,28,89,236,391,780,-730,983,646,-779,-597,544,-1312,1293,-1046,839,-1408,1509,611,-1104,-745,-261,321,-1248,822,814,-735,-661,37,-272,-341,278,-821,-969,-7,-1868
 "51037","Charlotte, VA",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",3033,3482,3420,3895,5693,6058,4268,2905,2584,3314,1484,-875,4418,537,487,3198,1221,695,1671,2641,4111,5336,5447,5141,1944,3507,2164,1339,1459,808,-1845,1523,-1460,-529,-5046,3241,1783,431,1182,4377,2631,1530,2989,2312,1896,1288,-3152,-5725,-4031,-5214,-2975,-5316,-2154,-3887
 "51037","Charlotte, VA",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",66,70,84,112,248,190,158,101,99,124,52,-57,146,5,-20,89,42,23,72,133,396,665,685,153,42,94,35,30,27,14,-42,16,-11,-4,-215,266,183,51,166,504,210,115,150,52,52,58,-218,-470,-432,-499,-328,-582,-212,-340
 "51037","Charlotte, VA",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51037","Charlotte, VA",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",2967,3412,3336,3783,5445,5868,4110,2804,2485,3190,1432,-818,4272,532,507,3109,1179,672,1599,2508,3715,4671,4762,4988,1902,3413,2129,1309,1432,794,-1803,1507,-1449,-525,-4831,2975,1600,380,1016,3873,2421,1415,2839,2260,1844,1230,-2934,-5255,-3599,-4715,-2647,-4734,-1942,-3547
 "51037","Charlotte, VA",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",625,608,673,654,676,736,780,1049,954,1470,1597,1651,1583,1770,1601,1476,1380,1163,1041,1174,1242,1446,1407,1345,1487,1503,1650,1693,1798,1944,1929,1693,1961,2255,2229,1934,1396,1397,1402,1409,1420,1502,1383,2102,2116,2269,1844,2094,2125,1999,1606,1719,1632,2322
 "51037","Charlotte, VA",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",34,33,39,41,51,61,72,104,109,131,138,139,136,139,125,134,139,123,121,137,171,218,242,279,262,248,297,242,256,243,245,238,277,334,341,304,231,212,253,284,269,289,239,321,331,382,344,354,368,272,248,252,241,375
 "51037","Charlotte, VA",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",3626,4053,4048,4478,6172,6665,4962,3957,3548,4791,3167,972,5991,2441,2233,4719,2698,1958,2761,3819,5128,6335,6411,6612,3651,5164,4076,3244,3486,2981,371,3438,789,2064,-2261,5213,3227,1989,2671,5566,4110,3206,4461,4683,4291,3881,-746,-2807,-1106,-2444,-793,-2763,-69,-850
 "51041","Chesterfield, VA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",3098,3123,2987,3131,4035,4032,3840,3803,3606,4008,4246,4017,4963,4764,4527,5488,5258,5299,5997,7274,7953,8196,8349,8150,8038,8216,8488,8899,8943,8669,8757,8787,7868,8979,8126,7776,6622,5456,4708,5066,5395,5295,6708,7364,6755,6203,5296,4684,4445,4447,4190,4433,4896,6161
 "51041","Chesterfield, VA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1633,1541,1404,1395,1767,1493,1432,1303,1195,1337,1598,1847,1889,1900,2185,2823,2823,3186,3708,4029,3982,3536,3263,2723,2994,3111,3327,3684,3564,3815,3872,3907,4231,3600,3505,3527,3095,2495,2442,2606,2460,2882,3004,3159,3058,2967,2436,1935,1699,1746,1680,1535,1877,2613
 "51041","Chesterfield, VA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",1465,1582,1583,1736,2268,2539,2408,2500,2411,2671,2648,2170,3074,2864,2342,2665,2435,2113,2289,3245,3971,4660,5086,5427,5044,5105,5161,5215,5379,4854,4885,4880,3637,5379,4621,4249,3527,2961,2266,2460,2935,2413,3704,4205,3697,3236,2860,2749,2746,2701,2510,2898,3019,3548
 "51041","Chesterfield, VA",5,CAINC45,120,"...","Other income ","Thousands of dollars",187,204,148,188,199,215,200,234,296,319,339,328,286,219,631,1124,1221,1411,1866,1924,1810,1488,816,525,477,513,433,398,320,1522,2582,3130,2683,5353,3960,3790,3070,2362,2578,2902,2881,3275,2806,3969,4047,3176,2657,2581,3443,3212,4898,3897,2647,5380
 "51041","Chesterfield, VA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",90,105,53,78,48,23,28,43,80,114,34,59,56,31,101,148,44,109,120,89,84,48,73,73,81,164,69,65,52,81,206,247,180,60,161,60,474,140,83,186,164,199,176,234,165,132,4,35,82,37,133,498,287,68
 "51041","Chesterfield, VA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",97,99,95,110,151,192,172,191,216,205,305,269,230,188,530,976,1177,1302,1746,1835,1726,1440,743,452,396,349,364,333,268,1441,2376,2883,2503,5293,3799,3730,2596,2222,2495,2716,2717,3076,2630,3735,3882,3044,2653,2546,3361,3175,4765,3399,2360,5312
 "51041","Chesterfield, VA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",2648,2661,2729,2792,3357,3919,3267,3389,4013,3981,4648,4893,6042,5662,5824,5904,5611,5349,5611,5977,6042,5954,5932,6150,6441,6357,6788,7170,7768,8724,9310,9650,9959,11545,11024,10006,8396,8003,7935,8229,8024,8642,9289,10896,10346,10532,9169,8353,7627,7880,7489,8159,7912,9753
 "51041","Chesterfield, VA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",510,530,486,466,728,843,556,518,542,582,785,846,1135,747,977,1061,1013,1095,1145,1155,1029,729,576,707,810,955,1003,1328,1680,1759,1723,1695,1550,1979,1785,1584,1084,1014,995,1262,1093,1270,1386,1631,1664,1575,1403,1117,954,945,901,993,948,922
 "51041","Chesterfield, VA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",144,157,165,189,246,250,191,180,205,179,249,230,274,230,330,353,417,481,560,581,527,477,430,341,353,357,348,350,359,397,391,463,485,442,427,456,376,315,281,269,314,304,318,466,339,393,201,215,173,236,252,269,273,232
 "51041","Chesterfield, VA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",85,81,78,74,92,97,178,289,460,505,439,346,331,156,120,134,111,97,83,128,161,178,222,221,226,199,225,225,229,286,335,348,387,592,573,473,387,359,402,399,348,315,308,385,377,378,330,339,307,291,250,280,234,421
 "51041","Chesterfield, VA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",162,168,184,195,235,340,308,242,253,190,231,271,402,332,322,396,402,394,413,391,402,366,367,362,361,315,347,365,353,399,441,430,434,484,417,419,416,420,466,596,561,614,721,796,775,762,597,537,498,576,514,594,644,840
 "51041","Chesterfield, VA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",81,83,83,81,88,120,122,144,189,168,227,322,478,370,355,364,336,286,277,252,235,262,239,232,237,237,257,257,274,287,313,411,406,450,365,397,405,423,482,523,405,412,467,469,496,477,337,265,280,276,272,250,281,413
 "51041","Chesterfield, VA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",603,534,575,550,549,592,461,547,538,636,581,472,477,336,378,443,506,516,576,728,872,1074,1120,1227,1309,1249,1352,1312,1411,1593,1685,1577,1808,2235,2030,1626,1048,864,662,724,874,977,1035,1537,1418,1408,1189,1019,970,927,759,888,991,1133
 "51041","Chesterfield, VA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1063,1108,1158,1237,1419,1677,1451,1469,1826,1721,2136,2406,2945,3491,3342,3153,2826,2480,2557,2742,2816,2868,2978,3060,3145,3045,3256,3333,3462,4003,4422,4726,4889,5363,5427,5051,4680,4608,4647,4456,4429,4750,5054,5612,5277,5539,5112,4861,4445,4629,4541,4885,4541,5792
 "51041","Chesterfield, VA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-54,-11,-37,1,-3,35,23,-168,-8,199,-370,-72,346,-114,-96,261,1,-88,-69,44,41,20,15,72,-99,170,0,49,-125,83,-212,219,-157,48,-62,197,-23,-70,-172,76,-9,-259,317,-18,-46,-87,-12,-76,28,-19,-128,-78,120,-221
 "51041","Chesterfield, VA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-84,33,-27,-19,-10,57,-32,-114,6,-21,151,-17,33,-88,88,-51,23,11,-63,-13,1,4,4,4,0,18,27,6,-72,10,-72,33,0,-14,-68,92,23,-36,-36,-82,64,-6,-53,83,-70,-39,16,26,-37,8,-11,-29,-22,-70
 "51041","Chesterfield, VA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",30,-44,-10,20,7,-22,55,-54,-14,220,-521,-55,313,-26,-184,312,-22,-99,-6,57,40,16,12,38,-100,107,18,4,-68,56,-97,162,-134,11,59,77,-15,-58,-149,170,-70,-250,381,-117,28,-67,-48,-91,65,-29,-105,-62,115,-159
