GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36033","Franklin, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),256,232,228,253,243,245,247,223,240,260,274,281,372,348,263,253,232,210,191,207,247
 "36033","Franklin, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2672,2612,2564,2601,2677,2822,3028,2895,2862,2791,2715,2653,2618,2568,2606,2599,2467,2414,2396,2332,2384,2461
 "36033","Franklin, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",362,(D),(D),311,302,292,281,227,227,206,196,211,229,233,(D),(D),(D),(D),(D),(D),(D),(D)
 "36033","Franklin, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",263,215,226,208,208,227,273,301,242,245,(D),240,233,247,213,204,201,194,192,170,175,185
 "36033","Franklin, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",549,538,524,513,509,487,520,580,542,517,540,543,506,474,477,493,477,481,436,463,422,458
 "36033","Franklin, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",421,443,507,548,566,580,589,584,583,586,587,587,584,613,618,604,589,601,569,627,690,747
 "36033","Franklin, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",667,711,727,739,770,827,870,912,855,838,806,791,765,790,799,676,679,689,671,669,728,740
 "36033","Franklin, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),56,53,58,89,96,88,79,62,98,74,87,83,69,88,86
 "36033","Franklin, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),441,498,501,568,586,637,667,585,601,580,517,520,495,519,480
 "36033","Franklin, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),525,537,524,531,537,488,493,612,638,806,791,834,823,807,750,741,(D),560,544
 "36033","Franklin, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),3510,3615,3635,3657,3650,3740,3803,3779,3746,3661,3720,3849,4069,4091,4175,4244,(D),4150,3997
 "36033","Franklin, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",722,325,276,338,310,322,352,387,368,369,401,413,412,458,471,429,441,495,450,378,388,413
 "36033","Franklin, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1276,1248,1367,1262,1171,1185,1179,1194,1110,1091,1210,1296,1343,1380,1361,1395,1417,1398,1374,1080,1276,1305
 "36033","Franklin, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1552,1504,1479,1434,1450,1478,1526,1539,1468,1382,1416,1431,1221,1197,1250,1220,1188,1204,1211,1157,1094,1131
 "36033","Franklin, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7558,8086,8123,8153,8200,8490,8531,8808,8752,8581,8447,8326,8291,7729,7584,7601,7676,7644,7733,7023,7111,7159
 "36033","Franklin, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",153,174,196,200,178,170,171,179,180,170,158,163,163,159,159,163,169,166,164,177,165,165
 "36033","Franklin, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",85,85,83,79,74,74,73,77,76,74,76,75,75,73,72,71,67,65,64,68,69,66
 "36033","Franklin, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",7320,7827,7844,7874,7948,8246,8287,8552,8496,8337,8213,8088,8053,7497,7353,7367,7440,7413,7505,6778,6877,6928
 "36033","Franklin, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",3712,3645,3639,3635,3623,3859,3824,3818,3704,3589,3512,3445,3400,2961,2888,2944,2893,2871,2859,2836,2779,2709
 "36033","Franklin, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",3608,4182,4205,4239,4325,4387,4463,4734,4792,4748,4701,4643,4653,4536,4465,4423,4547,4542,4646,3942,4098,4219
 "36035","Fulton, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23079,23118,22923,23026,22923,23129,23532,23585,22651,22573,22502,22437,22333,21908,22055,22206,22111,22049,21823,20812,21176,21753
 "36035","Fulton, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18762,18850,18500,18511,18393,18476,18816,18973,18086,18154,18103,18059,17893,17541,17727,17821,17730,17473,17350,16095,16321,16566
 "36035","Fulton, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4317,4268,4423,4515,4530,4653,4716,4612,4565,4419,4399,4378,4440,4367,4328,4385,4381,4576,4473,4717,4855,5187
 "36035","Fulton, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",280,280,263,244,237,224,225,227,224,223,223,215,216,214,212,210,206,207,204,205,204,204
 "36035","Fulton, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4037,3988,4160,4271,4293,4429,4491,4385,4341,4196,4176,4163,4224,4153,4116,4175,4175,4369,4269,4512,4651,4983
 "36035","Fulton, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",334,334,315,286,275,258,256,260,256,255,257,248,254,252,250,245,243,243,240,239,239,241
 "36035","Fulton, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22745,22784,22608,22740,22648,22871,23276,23325,22395,22318,22245,22189,22079,21656,21805,21961,21868,21806,21583,20573,20937,21512
 "36035","Fulton, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18283,18445,18491,18569,18473,18821,19206,18958,18068,17774,17881,17961,18118,18069,18161,18312,18218,18194,17975,17212,17600,18140
 "36035","Fulton, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103,125,112,(D),(D),117
 "36035","Fulton, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,41,43,(D),(D),56
 "36035","Fulton, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36035","Fulton, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1176,1142,1200,1250,1293,1320,1354,1407,1287,1209,1198,1075,1094,1000,950,1028,1014,1053,1034,1085,1073,1082
 "36035","Fulton, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3175,3045,2755,2650,2441,2344,2363,2211,1822,1797,1877,1873,1890,1843,1928,1897,1948,1944,1858,1666,1724,1809
 "36035","Fulton, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36035","Fulton, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3083,3105,3114,2960,2906,3027,3082,3003,2946,2837,2714,2756,2842,2879,2861,2860,2945,2898,2795,2778,2780,2852
 "36035","Fulton, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",959,1065,1268,1238,1348,1497,1522,1471,1476,1451,1549,1556,1531,1550,1579,1624,1651,1639,1651,1737,2016,2247
 "36035","Fulton, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",854,805,746,716,699,656,565,541,482,442,449,458,423,392,367,351,318,273,262,204,187,194
 "36035","Fulton, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",626,601,595,627,621,546,576,545,631,601,644,675,712,677,693,670,665,698,673,701,736,810
 "36035","Fulton, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",396,406,423,437,535,559,581,595,567,580,557,559,561,571,553,598,607,619,614,776,813,886
 "36035","Fulton, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",612,626,629,692,659,668,698,681,629,625,617,606,599,598,582,559,592,600,603,600,622,653
 "36035","Fulton, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",92,79,41,51,39,166,181,200,157,127,146,169,224,239,233,242,229,207,210,168,184,226
 "36035","Fulton, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",443,486,599,769,690,636,674,681,550,494,509,643,724,740,711,733,738,762,807,662,666,584
 "36035","Fulton, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",75,80,93,86,101,97,91,90,98,125,82,81,102,100,100,114,105,93,98,82,78,84
 "36035","Fulton, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3224,3315,3453,3412,3420,3474,3654,3659,3761,3805,3791,3787,3685,3679,3782,3793,3700,3573,3479,3234,3094,3113
 "36035","Fulton, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",250,268,262,293,288,308,298,307,256,292,303,299,283,278,283,294,297,335,317,262,283,338
 "36035","Fulton, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1150,1241,1201,1168,1139,1158,1179,1198,1167,1175,1217,1235,1233,1273,1267,1276,1260,1282,1335,1167,1268,1210
 "36035","Fulton, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1362,1408,1401,1446,1493,1534,1564,1555,1454,1449,1448,1470,1486,1503,1483,1516,1441,1510,1538,1412,1412,1395
 "36035","Fulton, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4462,4339,4117,4171,4175,4050,4070,4367,4327,4544,4364,4228,3961,3587,3644,3649,3650,3612,3608,3361,3337,3372
 "36035","Fulton, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",112,115,115,111,108,102,97,94,97,121,84,83,78,77,77,80,82,83,84,97,80,81
 "36035","Fulton, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",104,103,100,97,90,89,89,93,92,89,92,90,88,86,85,84,82,80,80,80,82,81
 "36035","Fulton, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",4246,4121,3902,3963,3977,3859,3884,4180,4138,4334,4188,4055,3795,3424,3482,3485,3486,3449,3444,3184,3175,3210
 "36035","Fulton, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",918,920,894,886,875,787,801,797,760,737,706,695,672,370,365,379,389,378,379,359,340,345
 "36035","Fulton, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",3328,3201,3008,3077,3102,3072,3083,3383,3378,3597,3482,3360,3123,3054,3117,3106,3097,3071,3065,2825,2835,2865
 "36037","Genesee, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",29270,29278,29500,29510,29359,29352,29921,30235,29779,29482,29397,29111,29344,30108,30138,29800,29702,29774,29753,27886,28864,29854
 "36037","Genesee, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",24087,23982,24203,24066,23765,23742,24040,24463,23899,23713,23507,23407,23425,24125,24059,23889,23851,24008,24079,21968,22951,23569
 "36037","Genesee, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5183,5296,5297,5444,5594,5610,5881,5772,5880,5769,5890,5704,5919,5983,6079,5911,5851,5766,5674,5918,5913,6285
 "36037","Genesee, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",601,581,550,519,506,483,493,498,498,498,500,492,495,489,489,481,475,474,463,469,468,468
 "36037","Genesee, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4582,4715,4747,4925,5088,5127,5388,5274,5382,5271,5390,5212,5424,5494,5590,5430,5376,5292,5211,5449,5445,5817
 "36037","Genesee, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1089,1023,1052,978,993,969,1005,1061,1046,1043,1101,1094,1183,1180,1177,1123,1151,1134,1123,1103,1118,1163
 "36037","Genesee, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",28181,28255,28448,28532,28366,28383,28916,29174,28733,28439,28296,28017,28161,28928,28961,28677,28551,28640,28630,26783,27746,28691
 "36037","Genesee, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",22545,22579,22343,22579,22427,22362,22832,23001,22541,22461,22470,22349,22561,23052,23081,22890,22984,23091,23084,21672,22694,23509
 "36037","Genesee, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",162,170,143,124,135,125,134,148,137,132,136,143,125,119,116,122,112,128,127,134,121,122
 "36037","Genesee, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",98,87,51,70,81,81,93,96,91,99,87,91,99,114,109,128,117,93,75,82,76,110
 "36037","Genesee, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104,111,168,172,157,154,146,136,130,134
 "36037","Genesee, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1411,1356,1390,1438,1510,1457,1628,1599,1537,1512,1479,1537,1571,1636,1521,1551,1527,1519,1565,1437,1432,1475
 "36037","Genesee, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3607,3364,3117,3065,3113,3160,3258,3241,2984,3001,3118,3141,3194,3231,3298,3356,3383,3387,3395,3312,3310,3375
 "36037","Genesee, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1150,1184,1198,1223,1188,1203,1194,1290,1109,1115,1200,1190,1194,1215,1199,1148,1146,1125,1132,1177,1291,1407
 "36037","Genesee, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3551,3485,3442,3462,3537,3435,3519,3635,3748,3587,3564,3497,3540,3505,3644,3632,3617,3552,3469,3350,3404,3484
 "36037","Genesee, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),818,762,729,680,712,684,718,763,865,866
 "36037","Genesee, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",312,286,332,364,312,285,253,220,213,191,158,140,179,219,215,202,194,195,163,183,194,210
 "36037","Genesee, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",623,622,599,645,654,645,702,767,856,805,835,782,818,798,785,825,827,878,789,868,836,945
 "36037","Genesee, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",714,703,692,708,736,693,735,737,747,821,843,802,793,789,840,743,787,796,773,832,931,1056
 "36037","Genesee, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",872,811,965,1007,1019,1066,1123,1101,1004,950,978,965,844,883,960,910,881,823,796,795,851,(D)
 "36037","Genesee, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",103,82,52,88,84,92,92,135,133,114,102,114,132,132,125,138,107,179,283,425,523,(D)
 "36037","Genesee, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1190,1281,1175,1111,888,791,752,851,834,999,965,1018,1122,1184,1064,992,929,1051,1080,1017,1018,1070
 "36037","Genesee, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",261,264,277,292,311,312,269,266,258,260,260,264,290,279,287,278,286,266,252,219,235,252
 "36037","Genesee, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2764,2828,2925,2883,2787,2846,2973,2919,3018,3051,2986,2953,2992,3016,2988,3026,3270,3365,3433,3243,3240,3216
 "36037","Genesee, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1218,1359,1263,1289,1278,1306,1263,1238,1220,1258,1207,1151,1052,1212,1239,1188,1139,1105,1060,479,825,753
 "36037","Genesee, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1906,1966,1984,2003,2029,2029,2045,1994,1979,1983,1968,2036,2077,2223,2166,2215,2262,2237,2269,1808,1993,2103
 "36037","Genesee, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1863,1931,1898,1915,1864,1885,1846,1814,1752,1728,1727,1629,1617,1624,1628,1584,1531,1554,1559,1412,1419,1531
 "36037","Genesee, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5636,5676,6105,5953,5939,6021,6084,6173,6192,5978,5826,5668,5600,5876,5880,5787,5567,5549,5546,5111,5052,5182
 "36037","Genesee, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",579,699,713,712,694,693,709,715,720,630,604,587,589,589,577,583,584,574,576,570,581,572
 "36037","Genesee, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",115,114,111,106,99,97,96,100,99,97,98,96,94,93,92,91,88,87,87,87,88,89
 "36037","Genesee, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",4942,4863,5281,5135,5146,5231,5279,5358,5373,5251,5124,4985,4917,5194,5211,5113,4895,4888,4883,4454,4383,4521
 "36037","Genesee, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",698,533,681,578,577,636,653,660,640,630,605,593,584,817,809,821,830,820,794,765,693,669
 "36037","Genesee, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",4244,4330,4600,4557,4569,4595,4626,4698,4733,4621,4519,4392,4333,4377,4402,4292,4065,4068,4089,3689,3690,3852
 "36039","Greene, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18774,19071,20130,19913,20280,20971,21666,21455,20746,20879,20823,20558,20698,21044,21075,21185,21461,21658,21323,20766,21576,22156
 "36039","Greene, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14057,14227,15070,14602,14692,15412,15790,15683,15089,15364,15166,15002,14960,15253,15323,15378,15504,15693,15342,14359,14818,14994
 "36039","Greene, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4717,4844,5060,5311,5588,5559,5876,5772,5657,5515,5657,5556,5738,5791,5752,5807,5957,5965,5981,6407,6758,7162
 "36039","Greene, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",334,331,312,288,275,257,257,257,255,254,253,249,247,243,238,232,229,230,226,227,227,226
 "36039","Greene, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4383,4513,4748,5023,5313,5302,5619,5515,5402,5261,5404,5307,5491,5548,5514,5575,5728,5735,5755,6180,6531,6936
 "36039","Greene, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",461,467,452,403,386,358,354,358,349,343,346,340,351,347,342,329,331,330,326,323,325,331
 "36039","Greene, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18313,18604,19678,19510,19894,20613,21312,21097,20397,20536,20477,20218,20347,20697,20733,20856,21130,21328,20997,20443,21251,21825
 "36039","Greene, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14188,14368,15391,15278,15692,16237,16843,16549,15900,16029,16052,15878,16058,16317,16362,16446,16718,16849,16648,16239,17110,17726
 "36039","Greene, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84,89,108,109
 "36039","Greene, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,5,9,10
 "36039","Greene, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,66,102,92,94,98,92,91,89
 "36039","Greene, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1396,1389,1477,1658,1823,1944,1969,1827,1699,1598,1494,1456,1427,1383,1325,1337,1291,1265,1233,1265,1270,1326
 "36039","Greene, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",936,969,918,953,974,1210,1273,1208,1123,1061,1028,983,1030,1011,1018,1020,1084,1057,1003,1010,1053,1133
 "36039","Greene, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",596,597,778,771,854,897,857,835,779,1095,1095,1094,1051,1093,1133,1145,1175,1154,1146,1210,1184,1134
 "36039","Greene, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2420,2436,2494,2459,2536,2569,2918,2887,2759,2640,2592,2562,2581,2633,2760,2687,2706,2706,2644,2623,2793,2902
 "36039","Greene, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),598,606,642,604,598,622,588,557,521
 "36039","Greene, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",312,280,295,276,282,296,277,247,233,235,241,244,238,257,268,288,266,295,300,285,308,320
 "36039","Greene, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",535,550,517,483,509,508,549,559,629,655,708,713,714,707,638,666,681,685,691,759,811,895
 "36039","Greene, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",561,590,621,725,812,822,863,819,804,802,851,799,849,906,908,946,984,992,996,1161,1291,1436
 "36039","Greene, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",800,844,1298,939,901,910,893,849,810,868,852,864,890,883,840,835,870,876,904,973,1029,1063
 "36039","Greene, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),63,68,70,98,39,46,56,67,59,60,45,43,87,79,98,80,104,118
 "36039","Greene, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),497,509,567,559,565,599,623,589,614,618,679,637,680,678,672,663,692,718
 "36039","Greene, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",118,(D),126,144,167,151,133,120,119,107,127,120,130,157,146,168,179,198,216,183,197,217
 "36039","Greene, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1286,(D),1421,1382,1394,1492,1589,1603,1563,1538,1566,1556,1586,1510,1488,1487,1449,1452,1398,1318,1248,1168
 "36039","Greene, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1017,1091,1061,1047,1128,1107,1055,1051,1041,1106,1147,1097,1127,1173,1132,1139,1213,1241,1213,1021,1124,1159
 "36039","Greene, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1850,1764,1864,1820,1842,1849,1849,1887,1822,1837,1849,1840,1888,1936,1911,1946,2015,2103,2093,1760,2042,2167
 "36039","Greene, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1173,1172,1230,1274,1266,1269,1331,1298,1245,1193,1202,1197,1213,1232,1269,1216,1215,1259,1221,1154,1199,1241
 "36039","Greene, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4125,4236,4287,4232,4202,4376,4469,4548,4497,4507,4425,4340,4289,4380,4371,4410,4412,4479,4349,4204,4141,4099
 "36039","Greene, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",110,123,119,115,111,106,110,113,117,144,108,103,91,90,83,85,87,88,90,107,85,86
 "36039","Greene, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",85,85,83,81,76,76,75,78,77,75,77,75,74,72,71,71,69,68,68,68,70,69
 "36039","Greene, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",3930,4028,4085,4036,4015,4194,4284,4357,4303,4288,4240,4162,4124,4218,4217,4254,4256,4323,4191,4029,3986,3944
 "36039","Greene, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",1495,1465,1424,1387,1351,1514,1510,1503,1462,1454,1444,1422,1422,1523,1552,1598,1598,1602,1606,1586,1507,1469
 "36039","Greene, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",2435,2563,2661,2649,2664,2680,2774,2854,2841,2834,2796,2740,2702,2695,2665,2656,2658,2721,2585,2443,2479,2475
 "36041","Hamilton, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2527,2616,2668,2658,2691,2627,2703,2695,2658,2581,2549,2528,2542,2689,2702,2692,2586,2660,2615,2458,2524,2592
 "36041","Hamilton, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1781,1820,1873,1871,1877,1845,1891,1869,1828,1762,1722,1731,1719,1930,1928,1901,1831,1846,1834,1664,1775,1801
 "36041","Hamilton, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",746,796,795,787,814,782,812,826,830,819,827,797,823,759,774,791,755,814,781,794,749,791
 "36041","Hamilton, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36041","Hamilton, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",746,796,795,787,814,782,812,826,830,819,827,797,823,759,774,791,755,814,781,794,749,791
 "36041","Hamilton, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36041","Hamilton, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2527,2616,2668,2658,2691,2627,2703,2695,2658,2581,2549,2528,2542,2689,2702,2692,2586,2660,2615,2458,2524,2592
 "36041","Hamilton, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1873,1933,1968,1921,1934,1875,1946,1935,1905,1833,1818,1796,1829,1781,1796,1785,1710,1799,1761,1628,1705,1778
 "36041","Hamilton, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),61,63,45,51,(D),(D),(D),(D),33,31,49,32,45,30,32
 "36041","Hamilton, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),13,18,21,23,16,(D),(D),(D),(D),(D),(D),0,0,0,0,0
 "36041","Hamilton, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",3,2,3,2,1,1,1,1,1,0,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36041","Hamilton, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",291,288,295,300,293,279,288,299,288,253,232,226,239,210,207,213,(D),197,207,214,203,219
 "36041","Hamilton, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",64,54,46,30,44,57,66,56,66,56,52,53,(D),(D),35,(D),(D),(D),(D),55,(D),49
 "36041","Hamilton, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),26,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36041","Hamilton, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",363,382,384,366,356,344,342,315,297,293,306,311,295,286,294,306,279,294,296,274,296,301
