GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31055","Douglas, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",17289,17365,18627,21296,22965,23057,23253,23860,23798,23692,24518,25159,25668,26901,27800,27682,28304,30187,32611,33260,32799,34435,35591,34623,36345,39417,37428,38172,37886,39951,41237,42521,41823,42677,44196,46060,47855,50102,53106,54133,56472,56405,60155,60469,61604,62649,64236,65803,67992,70343,69385,75467,79700,86061
 "31057","Dundy, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10969,11687,11428,14190,19214,16867,23137,18254,19811,25404,26102,21721,34343,31958,35390,47401,46131,43830,44401,50107,50279,53872,58992,57352,62483,58744,61009,66501,67821,66560,65190,61567,69878,64118,77161,71086,76625,73741,90046,99814,94720,109718,131178,123197,141664,144377,137244,131705,106220,109978,117647,140326,146916,140448
 "31057","Dundy, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",7366,8077,8245,8910,10129,11254,13105,14170,15578,16866,19039,21838,25322,27753,28966,31060,32076,32811,32215,33080,35897,36610,38501,39617,41537,42418,44916,47325,50890,52362,52744,55277,60473,60841,60513,58457,57144,60391,64881,70924,73284,72886,80114,80441,80320,86505,91853,88089,81729,90087,91756,96197,92753,95082
 "31057","Dundy, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3603,3610,3183,5280,9085,5613,10032,4084,4233,8538,7063,-117,9021,4205,6424,16341,14055,11019,12186,17027,14382,17262,20491,17735,20946,16326,16093,19176,16931,14198,12446,6290,9405,3277,16648,12629,19481,13350,25165,28890,21436,36832,51064,42756,61344,57872,45391,43616,24491,19891,25891,44129,54163,45366
 "31057","Dundy, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",2862,2917,2893,2851,2918,2794,2800,2804,2802,2815,2797,2861,2857,2868,2852,2873,2828,2758,2682,2590,2613,2583,2557,2493,2508,2582,2520,2461,2402,2394,2304,2268,2179,2159,2170,2154,2091,2051,2010,1973,1997,2007,1973,1973,1946,1854,1759,1792,1769,1723,1665,1654,1630,1590
 "31057","Dundy, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3833,4007,3950,4977,6585,6037,8263,6510,7070,9025,9332,7592,12021,11143,12409,16499,16312,15892,16555,19346,19242,20856,23071,23005,24913,22751,24210,27022,28235,27803,28294,27146,32069,29698,35558,33002,36645,35954,44799,50590,47431,54668,66487,62441,72798,77873,78024,73496,60045,63829,70659,84840,90133,88332
 "31057","Dundy, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",8140,8515,8009,10374,14508,11539,16822,11594,12276,16936,16425,9778,20016,15819,18701,29878,28307,26001,27295,33080,31911,35409,39909,37485,41822,34987,36766,40330,38374,35816,34908,29275,37062,32170,43114,38762,44831,40620,54731,61171,56746,71325,88018,81223,99496,98670,90170,87710,62706,65735,75172,92321,100805,95502
 "31057","Dundy, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",309,341,339,357,441,520,605,662,716,776,897,960,1118,1225,1268,1456,1640,1773,1874,2122,2365,2482,2654,2627,2784,2552,2660,2715,2764,2820,2862,2972,3232,3352,3272,3303,3227,3484,3945,4321,4415,4100,4006,4111,4541,4691,4788,4964,4901,5160,5667,5711,5641,6250
 "31057","Dundy, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",230,246,242,248,309,359,397,399,410,449,516,553,634,699,715,806,919,995,1036,1174,1320,1348,1468,1460,1573,1418,1530,1537,1553,1544,1564,1591,1832,1881,1776,1761,1809,1940,2221,2419,2555,2313,2018,2059,2610,2571,2730,2908,2655,3077,3405,3501,3315,3643
 "31057","Dundy, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",79,95,97,109,132,161,208,263,306,327,381,407,484,526,553,650,721,778,838,948,1045,1134,1186,1167,1211,1134,1130,1178,1211,1276,1298,1381,1400,1471,1496,1542,1418,1544,1724,1902,1860,1787,1988,2052,1931,2120,2058,2056,2246,2083,2262,2210,2326,2607
 "31057","Dundy, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",135,132,144,145,179,213,242,235,140,113,225,267,113,-6,-99,-371,-468,-526,-612,-720,-804,-886,-763,-544,-333,28,228,427,790,1018,1309,1639,1890,2076,2263,2616,3071,3198,3107,3106,3005,2949,2572,2039,1034,1800,1794,2084,2661,2770,2140,2369,2396,2370
 "31057","Dundy, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",7966,8306,7814,10162,14246,11232,16459,11167,11700,16273,15753,9085,19011,14588,17334,28051,26199,23702,24809,30238,28742,32041,36492,34314,38705,32463,34334,38042,36400,34014,33355,27942,35720,30894,42105,38075,44675,40334,53893,59956,55336,70174,86584,79151,95989,95779,87176,84830,60466,63345,71645,88979,97560,91622
 "31057","Dundy, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1886,2139,2258,2645,3264,3751,4392,4742,5482,6254,7038,8931,11056,12558,12930,14007,14319,14147,13457,13638,15151,15269,15686,15614,15509,17347,17130,18847,21683,21834,21054,22235,22689,20773,22363,20619,18153,18046,21344,24247,23727,22165,26208,25387,26352,29667,31236,26042,23465,23649,22623,23501,19657,21073
 "31057","Dundy, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1117,1242,1356,1383,1704,1884,2286,2345,2629,2877,3311,3705,4276,4812,5126,5343,5613,5981,6135,6231,6386,6562,6814,7424,8269,8934,9545,9612,9738,10712,10781,11390,11469,12451,12693,12392,13797,15361,14809,15611,15657,17379,18386,18659,19323,18931,18832,20833,22289,22984,23379,27846,29699,27753
 "31057","Dundy, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2329,2739,2692,2857,3114,3544,4150,4776,5782,6037,6852,7427,8257,8877,9202,9993,10734,11074,11669,12555,13341,14190,14536,14534,15107,13965,14308,15188,15754,16819,17053,18479,19246,19874,20794,20551,19374,19574,21534,22462,23015,22303,24486,26136,27563,26480,27356,26550,27701,28530,30428,29662,31358,33798
 "31057","Dundy, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",196,245,268,299,333,398,534,634,765,840,986,1076,1263,1446,1578,1763,2002,2123,2322,2575,2910,3191,3447,3648,3845,3539,3524,3633,3659,3708,3869,4027,4284,4645,4868,5152,5055,5363,5609,5825,6153,6132,6561,6980,6809,7241,7158,7152,7674,7887,8215,8208,8612,8746
 "31057","Dundy, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",117,150,171,190,201,237,326,371,459,513,605,669,779,920,1025,1113,1281,1345,1484,1627,1865,2057,2261,2481,2634,2405,2394,2455,2448,2432,2571,2646,2884,3174,3372,3610,3637,3819,3885,3923,4293,4345,4573,4928,4878,5121,5100,5096,5428,5804,5953,5998,6286,6139
 "31057","Dundy, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",79,95,97,109,132,161,208,263,306,327,381,407,484,526,553,650,721,778,838,948,1045,1134,1186,1167,1211,1134,1130,1178,1211,1276,1298,1381,1400,1471,1496,1542,1418,1544,1724,1902,1860,1787,1988,2052,1931,2120,2058,2056,2246,2083,2262,2210,2326,2607
 "31057","Dundy, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5615,5531,5049,7218,11061,7597,12138,6184,5729,10059,8587,1275,10496,5496,7921,18122,15571,12804,13304,17950,15660,18028,21926,19303,22870,17483,18934,21509,18961,15289,13986,6769,13532,7651,17452,13059,20402,15683,27588,32884,27578,42890,56971,48107,65124,64949,55656,54008,27331,29318,36529,54451,60835,52958
 "31057","Dundy, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3253,3245,2772,4827,8515,4955,9206,3071,2764,6885,5282,-1951,7188,2239,4468,14319,11918,8923,9952,14777,12245,15061,18623,16029,19060,14042,13717,16558,13985,10585,8833,2044,4377,-1637,10986,7489,15068,8754,19695,23563,16261,32217,46239,37731,56413,52784,39724,38131,18281,13676,19899,38748,48455,39765
 "31057","Dundy, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2362,2286,2277,2391,2546,2642,2932,3113,2965,3174,3305,3226,3308,3257,3453,3803,3653,3881,3352,3173,3415,2967,3303,3274,3810,3441,5217,4951,4976,4704,5153,4725,9155,9288,6466,5570,5334,6929,7893,9321,11317,10673,10732,10376,8711,12165,15932,15877,9050,15642,16630,15703,12380,13193
 "31057","Dundy, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",1274,1351,1293,1321,1312,1314,1346,1348,1402,1421,1431,1445,1453,1443,1476,1464,1493,1461,1522,1551,1555,1544,1529,1488,1549,1507,1462,1472,1485,1439,1416,1403,1392,1328,1279,1273,1241,1196,1224,1232,1245,1256,1286,1301,1267,1274,1246,1234,1222,1244,1209,1200,1218,1243
 "31057","Dundy, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",590,638,605,631,620,629,672,695,753,771,787,798,796,813,814,820,859,834,870,906,918,920,938,912,926,841,830,846,851,820,811,800,807,786,775,744,711,675,667,674,690,705,740,752,729,745,722,699,703,712,700,691,711,716
 "31057","Dundy, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",684,713,688,690,692,685,674,653,649,650,644,647,657,630,662,644,634,627,652,645,637,624,591,576,623,666,632,626,634,619,605,603,585,542,504,529,530,521,557,558,555,551,546,549,538,529,524,535,519,532,509,509,507,527
 "31059","Fillmore, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",34595,35134,36496,41679,52463,53008,67221,57874,47496,73275,68968,60480,92899,102573,93898,115062,121083,127509,132055,144607,151707,152205,148653,163727,146486,166860,160021,202861,190383,189273,185826,194804,207983,195770,221296,220990,219048,204433,257072,277053,257451,263842,342967,333358,360192,310691,322619,292603,293882,299165,312831,339752,390214,367538
 "31059","Fillmore, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",23382,25624,26893,30147,34384,37844,42037,45657,48643,53444,58701,65906,75200,82758,86294,90286,98201,99205,98678,102384,112847,112665,113576,119405,123911,131399,136759,144797,150311,152945,150509,161985,171318,172138,173657,172462,176911,191748,210755,219685,217777,221338,228984,240875,231816,243608,258219,254108,270125,277162,281445,299257,314341,324757
 "31059","Fillmore, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",11213,9510,9603,11532,18079,15164,25184,12217,-1147,19831,10267,-5426,17699,19815,7604,24776,22882,28304,33377,42223,38860,39540,35077,44322,22575,35461,23262,58064,40072,36328,35317,32819,36665,23632,47639,48528,42137,12685,46317,57368,39674,42504,113983,92483,128376,67083,64400,38495,23757,22003,31386,40495,75873,42781
 "31059","Fillmore, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",8238,8159,8259,7958,8105,8132,8068,8053,7983,7973,7993,7909,7851,7820,7763,7688,7509,7308,7274,7321,7198,7088,7074,6994,6886,6831,6839,6768,6779,6783,6705,6607,6493,6376,6371,6281,6126,6053,5985,5940,5898,5870,5832,5722,5651,5622,5579,5651,5595,5572,5530,5572,5555,5553
 "31059","Fillmore, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",4199,4306,4419,5237,6473,6518,8332,7187,5950,9190,8629,7647,11833,13117,12096,14966,16125,17448,18154,19752,21076,21474,21014,23410,21273,24427,23398,29974,28084,27904,27715,29484,32032,30704,34735,35184,35757,33774,42953,46642,43651,44948,58808,58259,63740,55263,57827,51779,52526,53691,56570,60975,70246,66187
 "31059","Fillmore, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",25677,25040,25847,29692,38754,37922,50428,40045,27578,50896,44899,31117,57031,61148,50061,69947,65681,71136,77847,89608,89865,95224,94759,106382,84892,102511,94255,133006,115407,108941,107228,110369,120000,112630,133666,135157,130543,106983,145903,160806,147113,153144,231307,221621,259826,207396,212594,182279,175698,176723,188425,196821,246853,227726
 "31059","Fillmore, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1039,1115,1190,1348,1762,2049,2239,2418,2515,2792,3222,3420,3898,4196,4230,4666,4646,4834,5142,5799,6330,7008,7584,7755,7847,8351,8588,8968,8870,8581,8543,9213,9586,10235,10141,10419,10675,11637,12432,13188,13350,13152,12226,12831,14859,15532,15975,16396,17339,17834,18776,19541,20839,22911
 "31059","Fillmore, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",685,730,762,840,1094,1270,1387,1426,1412,1585,1835,1962,2213,2421,2409,2598,2673,2772,2967,3396,3757,4054,4418,4451,4577,4884,4917,5095,5177,4954,4826,5096,5413,5720,5646,5730,6059,6577,7175,7462,7698,7507,6366,6774,8732,8934,9283,9556,10043,10604,11185,11764,12318,13598
 "31059","Fillmore, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",354,385,428,508,668,779,852,992,1103,1207,1387,1458,1685,1775,1821,2068,1973,2062,2175,2403,2573,2954,3166,3304,3270,3467,3671,3873,3693,3627,3717,4117,4173,4515,4495,4689,4616,5060,5257,5726,5652,5645,5860,6057,6127,6598,6692,6840,7296,7230,7591,7777,8521,9313
 "31059","Fillmore, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",393,433,386,349,291,265,175,169,51,34,-79,-211,-68,33,140,297,817,1071,1212,1548,1763,1480,1666,2333,3622,4300,4205,4663,6406,7927,8810,8709,8265,9339,11665,14622,17277,18799,23104,24706,19117,16692,14531,12078,8680,7567,7139,7063,7368,7162,6020,7184,5912,5530
 "31059","Fillmore, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",25031,24358,25043,28693,37283,36138,48364,37796,25114,48138,41598,27486,53065,56985,45971,65578,61852,67373,73917,85357,85298,89696,88841,100960,80667,98460,89872,128701,112943,108287,107495,109865,118679,111734,135190,139360,137145,114145,156575,172324,152880,156684,233612,220868,253647,199431,203758,172946,165727,166051,175669,184464,231926,210345
 "31059","Fillmore, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6759,7522,7935,9139,10589,11734,13014,13731,15489,17761,19307,23826,29183,33879,34923,35885,44841,45271,42973,43631,49723,45153,41239,43032,44943,46421,47856,50827,53814,56046,51877,57294,59154,53073,53037,46374,44641,48495,55530,56290,56456,55761,58334,62308,53888,59042,64079,61629,67859,68955,71021,71134,70253,75388
 "31059","Fillmore, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2805,3254,3518,3847,4591,5136,5843,6347,6893,7376,8063,9168,10651,11709,13004,13599,14390,14865,15165,15619,16686,17356,18573,19735,20876,21979,22293,23333,23626,24940,26454,27645,30150,30963,33069,35256,37262,41793,44967,48439,48115,51397,51021,50182,52657,52218,54782,58028,60296,64159,66141,84154,88035,81805
 "31059","Fillmore, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",9161,10116,10907,11987,13749,15247,16388,17726,19636,20702,23211,24856,26975,28587,28712,30738,29547,29467,31165,33310,35618,40024,42769,44345,43466,45693,48934,52102,50425,50079,50283,55817,57904,61087,61411,63644,63041,66000,70354,75223,75923,73945,77932,82334,85265,91326,94314,94936,98110,102911,107632,109022,117879,129460
 "31059","Fillmore, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",825,945,1088,1261,1535,1733,2164,2491,2916,3202,3627,3930,4363,4933,5466,6001,6053,6130,6653,7104,7874,9152,9850,10949,11025,11448,11774,12407,11775,11964,12569,13829,14362,15680,16054,16917,17300,18096,19044,20107,20439,20492,21509,23014,22764,24979,25134,25649,27459,29453,30543,30075,31641,32650
 "31059","Fillmore, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",471,560,660,753,867,954,1312,1499,1813,1995,2240,2472,2678,3158,3645,3933,4080,4068,4478,4701,5301,6198,6684,7645,7755,7981,8103,8534,8082,8337,8852,9712,10189,11165,11559,12228,12684,13036,13787,14381,14787,14847,15649,16957,16637,18381,18442,18809,20163,22223,22952,22298,23120,23337
 "31059","Fillmore, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",354,385,428,508,668,779,852,992,1103,1207,1387,1458,1685,1775,1821,2068,1973,2062,2175,2403,2573,2954,3166,3304,3270,3467,3671,3873,3693,3627,3717,4117,4173,4515,4495,4689,4616,5060,5257,5726,5652,5645,5860,6057,6127,6598,6692,6840,7296,7230,7591,7777,8521,9313
 "31059","Fillmore, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",15691,13979,13852,16444,23470,20942,31876,19828,5026,26992,18061,2331,25693,27628,15883,33208,30081,35539,40029,49194,46373,46048,42140,51088,30401,45370,33547,68497,53207,46898,44376,40723,47734,35863,56201,54596,50202,22887,56505,65476,50751,58707,131866,116273,151797,91091,93146,61694,50129,44359,50250,57724,97333,65616
 "31059","Fillmore, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",10473,8696,8643,10436,16755,13579,23660,10656,-3215,17777,7953,-7904,15197,16980,4865,22030,20067,25655,30663,39031,35351,35389,31048,40154,18361,30751,18728,53416,35152,30861,30296,27364,30615,18198,41140,42416,36599,6688,39087,50349,32880,36572,107843,86164,122178,60679,57268,31593,15945,14183,23848,33727,68697,35736
 "31059","Fillmore, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",5218,5283,5209,6008,6715,7363,8216,9172,8241,9215,10108,10235,10496,10648,11018,11178,10014,9884,9366,10163,11022,10659,11092,10934,12040,14619,14819,15081,18055,16037,14080,13359,17119,17665,15061,12180,13603,16199,17418,15127,17871,22135,24023,30109,29619,30412,35878,30101,34184,30176,26402,23997,28636,29880
 "31059","Fillmore, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",3923,3904,3963,4047,4167,4167,4122,4145,4221,4239,4336,4357,4313,4374,4369,4318,4124,3988,4085,3980,4005,4115,4067,4108,4002,4093,4025,4177,4063,4035,4056,4131,4023,3886,3846,3835,3772,3736,3824,3813,3874,3785,3801,3787,3791,3822,3880,3799,3726,3734,3638,3640,3773,3878
 "31059","Fillmore, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2151,2202,2265,2314,2415,2457,2443,2470,2529,2512,2606,2601,2612,2645,2620,2642,2506,2398,2493,2520,2564,2654,2630,2693,2574,2576,2602,2737,2628,2562,2586,2659,2662,2632,2589,2517,2463,2437,2492,2495,2454,2418,2459,2461,2471,2490,2491,2447,2409,2476,2452,2383,2521,2571
 "31059","Fillmore, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1772,1702,1698,1733,1752,1710,1679,1675,1692,1727,1730,1756,1701,1729,1749,1676,1618,1590,1592,1460,1441,1461,1437,1415,1428,1517,1423,1440,1435,1473,1470,1472,1361,1254,1257,1318,1309,1299,1332,1318,1420,1367,1342,1326,1320,1332,1389,1352,1317,1258,1186,1257,1252,1307
 "31061","Franklin, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",16218,17443,17933,20213,27457,24428,31030,28724,25495,35411,33069,29089,42953,46890,44866,51235,51004,51852,51635,56879,59331,62703,59849,66563,64292,69021,68275,81570,77318,82696,79377,83221,88562,80401,101518,102133,103183,93174,109528,124118,117382,113905,142170,147059,159017,146378,144373,135082,132334,138338,152864,173957,190798,174324
 "31061","Franklin, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",11365,12501,13207,14528,16299,17610,20021,21292,22916,24760,26889,31414,35524,40132,42760,43018,43157,43002,42284,44041,48443,49229,49178,50932,52713,56397,60412,62754,66674,70781,69929,75523,77116,78709,82776,82970,84439,86706,93060,101851,98702,98524,105607,116219,112729,117720,125715,131185,130070,136488,145909,156824,158619,159490
 "31061","Franklin, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4853,4942,4726,5685,11158,6818,11009,7432,2579,10651,6180,-2325,7429,6758,2106,8217,7847,8850,9351,12838,10888,13474,10671,15631,11579,12624,7863,18816,10644,11915,9448,7698,11446,1692,18742,19163,18744,6468,16468,22267,18680,15381,36563,30840,46288,28658,18658,3897,2264,1850,6955,17133,32179,14834
 "31061","Franklin, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4602,4527,4420,4539,4495,4580,4619,4508,4513,4520,4501,4370,4333,4376,4367,4407,4286,4128,4084,4057,4035,3932,3906,3923,3849,3765,3793,3835,3813,3709,3656,3544,3467,3484,3440,3411,3425,3352,3207,3167,3186,3243,3197,3171,3048,3025,2948,2963,2938,2947,2896,2890,2891,2873
 "31061","Franklin, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3524,3853,4057,4453,6108,5334,6718,6372,5649,7834,7347,6657,9913,10715,10274,11626,11900,12561,12643,14020,14704,15947,15322,16967,16704,18332,18000,21270,20277,22296,21711,23482,25544,23077,29511,29942,30126,27797,34153,39191,36843,35123,44470,46376,52171,48389,48973,45590,45042,46942,52785,60193,65997,60677
 "31061","Franklin, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",10583,11307,11482,12967,18986,14930,19911,16960,12190,21174,17632,10089,20025,20287,16505,22974,22234,23232,24408,28997,27776,31858,28257,33525,30344,33537,29823,41111,33796,37111,33658,32955,36577,29516,48053,49557,48507,37145,47178,53750,52728,51670,74274,68308,82232,68629,63088,47350,42265,41761,48331,63643,83854,68126
 "31061","Franklin, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",393,441,482,518,650,719,795,842,863,976,1100,1194,1274,1415,1482,1589,1641,1705,1838,2123,2303,2452,2355,2371,2523,2760,2820,2816,2910,3099,3002,3094,3185,3501,3769,3944,3973,4182,4373,4590,4736,4776,4418,4373,4805,5040,5271,5395,5386,5377,5676,6296,6571,7332
 "31061","Franklin, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",275,308,328,350,433,482,513,516,508,573,642,704,752,834,865,923,979,1005,1102,1325,1469,1559,1517,1508,1609,1756,1778,1764,1828,1944,1854,1902,1884,2048,2165,2279,2376,2487,2616,2714,2840,2861,2513,2450,2929,3045,3261,3393,3283,3417,3632,4152,4328,4645
 "31061","Franklin, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",118,133,154,168,217,237,282,326,355,403,458,490,522,581,617,666,662,700,736,798,834,893,838,863,914,1004,1042,1052,1082,1155,1148,1192,1301,1453,1604,1665,1597,1695,1757,1876,1896,1915,1905,1923,1876,1995,2010,2002,2103,1960,2044,2144,2243,2687
 "31061","Franklin, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",572,543,574,651,692,855,1017,1163,1379,1454,1607,1694,1834,1950,2010,2004,2110,2148,2348,2548,2765,2913,3162,3571,4109,4793,5269,5935,6677,7393,8085,8726,9565,9857,10446,11287,13101,13386,15966,17686,15959,16836,16446,17608,17785,19313,19703,20055,20774,21812,22917,23017,23952,25565
 "31061","Franklin, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",10762,11409,11574,13100,19028,15066,20133,17281,12706,21652,18139,10589,20585,20822,17033,23389,22703,23675,24918,29422,28238,32319,29064,34725,31930,35570,32272,44230,37563,41405,38741,38587,42957,35872,54730,56900,57635,46349,58771,66846,63951,63730,86302,81543,95212,82902,77520,62010,57653,58196,65572,80364,101235,86359
 "31061","Franklin, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3641,3965,4113,4585,5357,5909,6871,7159,8060,8714,9517,12328,15245,18435,19523,19245,19313,18939,17443,17950,20434,18775,18804,18924,18756,19506,21383,21766,23861,24512,23444,26310,26955,24679,26761,24339,22669,22928,26548,30695,25583,20989,26791,36459,34764,34682,35664,40451,39480,42767,47667,47497,35531,38112
 "31061","Franklin, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1815,2069,2246,2528,3072,3453,4026,4284,4729,5045,5413,6172,7123,7633,8310,8601,8988,9238,9274,9507,10659,11609,11981,12914,13606,13945,14620,15574,15894,16779,17192,18324,18650,19850,20027,20894,22879,23897,24209,26577,27848,29186,29077,29057,29041,28794,31189,32621,35201,37375,39625,46096,54032,49853
 "31061","Franklin, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",3596,4049,4359,4471,4999,5372,5953,6242,6826,7416,8185,9024,9243,10177,10548,10762,10649,10688,11111,11443,11747,12264,12001,12185,12705,13837,14610,15046,15324,16495,16368,17302,18403,20053,22497,22898,21877,22023,23176,24021,24763,24952,25457,26118,25746,26474,28258,28365,27919,28106,28791,29543,31544,36102
 "31061","Franklin, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",347,401,481,515,591,635,821,894,997,1165,1310,1452,1539,1821,1996,2102,2140,2229,2373,2514,2700,2930,3006,3328,3487,3773,3856,3901,3867,4043,4092,4182,4618,5332,6050,6422,6502,6890,6892,6875,7182,7516,7744,7833,7368,7863,7959,7982,8329,8650,8812,8825,9238,9961
 "31061","Franklin, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",229,268,327,347,374,398,539,568,642,762,852,962,1017,1240,1379,1436,1478,1529,1637,1716,1866,2037,2168,2465,2573,2769,2814,2849,2785,2888,2944,2990,3317,3879,4446,4757,4905,5195,5135,4999,5286,5601,5839,5910,5492,5868,5949,5980,6226,6690,6768,6681,6995,7274
 "31061","Franklin, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",118,133,154,168,217,237,282,326,355,403,458,490,522,581,617,666,662,700,736,798,834,893,838,863,914,1004,1042,1052,1082,1155,1148,1192,1301,1453,1604,1665,1597,1695,1757,1876,1896,1915,1905,1923,1876,1995,2010,2002,2103,1960,2044,2144,2243,2687
 "31061","Franklin, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6640,6857,6642,7981,13396,8923,13137,9824,4367,12593,8137,-387,9243,8289,3961,10110,9445,10315,10924,15040,13329,16664,13250,18012,14152,15927,11357,22164,14605,16573,13198,11471,13556,4131,19506,20237,20128,8232,17110,22854,20783,19202,41073,34357,49118,34292,26871,11003,6017,5005,10728,25275,43072,22063
 "31061","Franklin, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4459,4522,4239,5136,10474,6016,10163,6502,1321,9321,4701,-3890,5841,5015,356,6421,5977,7059,7495,10967,9115,11650,9128,14243,10122,10946,6194,17014,8704,9536,7057,4885,8097,-1551,15147,16033,16148,3887,13594,19247,15539,12446,33328,27321,42834,25087,14681,63,-2073,-2499,2775,13367,28195,10914
 "31061","Franklin, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2181,2335,2403,2845,2922,2907,2974,3322,3046,3272,3436,3503,3402,3274,3605,3689,3468,3256,3429,4073,4214,5014,4122,3769,4030,4981,5163,5150,5901,7037,6141,6586,5459,5682,4359,4204,3980,4345,3516,3607,5244,6756,7745,7036,6284,9205,12190,10940,8090,7504,7953,11908,14877,11149
