GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "04005","Coconino, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3282,3432,3378,3188,3054,2922,2881,2900,3049,3220,3013,2967,2810,2736,2705,2787,2773,2723,2686,2727,2734,2691
 "04005","Coconino, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",275,280,286,280,282,276,279,283,295,292,291,286,289,284,283,286,320,316,320,311,311,298
 "04005","Coconino, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",12233,12085,12442,12735,12747,12900,13432,13770,13519,14156,14607,15017,15822,16130,16218,16180,16384,16259,15902,14768,13794,14109
 "04005","Coconino, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),5665,5615,5856,6034,5625,6468,6950,7332,7932,8176,8305,8116,8346,8298,8107,7739,7131,7129
 "04005","Coconino, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),7082,7285,7576,7736,7894,7688,7657,7685,7890,7954,7913,8064,8038,7961,7795,7029,6663,6980
 "04007","Gila, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19901,19758,19771,19878,20368,21126,21680,21571,20767,20545,20515,20774,21234,21294,21095,20829,20924,20875,20668,20373,21007,21663
 "04007","Gila, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14630,14399,14274,14267,14437,15066,15297,15386,14589,14547,14554,14924,15474,15529,15376,15235,15445,15472,15479,14791,15079,15362
 "04007","Gila, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5271,5359,5497,5611,5931,6060,6383,6185,6178,5998,5961,5850,5760,5765,5719,5594,5479,5403,5189,5582,5928,6301
 "04007","Gila, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",230,162,200,185,177,169,262,241,221,205,189,172,172,171,175,175,174,173,167,170,169,168
 "04007","Gila, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5041,5197,5297,5426,5754,5891,6121,5944,5957,5793,5772,5678,5588,5594,5544,5419,5305,5230,5022,5412,5759,6133
 "04007","Gila, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",258,190,237,235,235,240,347,297,259,223,205,190,196,186,188,187,187,196,185,183,182,179
 "04007","Gila, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19643,19568,19534,19643,20133,20886,21333,21274,20508,20322,20310,20584,21038,21108,20907,20642,20737,20679,20483,20190,20825,21484
 "04007","Gila, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14677,14643,14477,14676,15179,15938,16292,16022,15326,15150,15262,15443,15736,15710,15516,15259,15146,15107,14766,14748,15425,16126
 "04007","Gila, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),89,(D),111,100,103,97,121,116,122,103,(D),137,110,106,107,100,106,96,122,125
 "04007","Gila, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),595,(D),544,738,845,1060,1013,1082,1068,(D),(D),1265,1214,1122,1111,1098,1064,932,935,1029
 "04007","Gila, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",87,82,87,90,93,90,69,79,67,66,56,54,88,84,82,99,80,58,66,68,66,70
 "04007","Gila, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1592,1505,1494,1365,1596,1845,1801,1591,1269,1228,(D),(D),1083,1033,1007,1161,1249,1205,1118,1188,1322,1374
 "04007","Gila, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1022,899,790,810,830,840,946,1010,934,1074,(D),1248,1294,1574,1497,1307,1235,1322,1309,1266,1321,1303
 "04007","Gila, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",304,351,328,317,362,351,310,288,254,249,297,285,210,262,271,203,213,188,164,157,175,190
 "04007","Gila, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2434,2511,2451,2486,2590,2682,2724,2636,2531,2349,2352,2343,2390,2415,2368,2364,2327,2253,2214,2348,2404,2398
 "04007","Gila, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",332,325,315,326,326,347,358,365,459,423,486,505,513,467,516,460,445,447,439,463,484,486
 "04007","Gila, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",171,150,164,169,159,174,180,182,196,218,215,198,202,194,206,196,166,157,160,131,154,184
 "04007","Gila, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",435,412,423,408,395,437,476,470,507,493,487,463,532,521,499,518,537,569,543,636,652,727
 "04007","Gila, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",872,875,908,990,1121,1125,1183,1138,1141,1081,1065,1014,983,958,1004,1004,1008,1052,955,1039,1144,1271
 "04007","Gila, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),669,728,833,892
 "04007","Gila, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63
 "04007","Gila, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",636,759,804,833,784,888,914,934,848,882,826,781,816,760,701,768,(D),710,(D),(D),(D),733
 "04007","Gila, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",140,159,158,162,200,180,(D),(D),198,164,172,154,151,183,177,156,160,154,171,174,181,187
 "04007","Gila, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2155,2091,2133,2205,2178,2232,2226,2171,2229,2181,2255,2256,2152,2038,1894,1727,1709,1674,1742,1722,1719,1731
 "04007","Gila, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",369,412,422,455,469,468,474,477,423,359,286,293,284,401,385,373,364,362,365,389,393,364
 "04007","Gila, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1438,1492,1446,1388,1403,1416,1500,1441,1469,1487,1545,1594,1644,1750,1858,1982,1978,2048,1942,1663,1769,1988
 "04007","Gila, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1097,1065,1059,1087,1070,1065,1047,993,961,957,1032,1019,995,1022,1041,1017,963,998,1002,996,975,1011
 "04007","Gila, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4966,4925,5057,4967,4954,4948,5041,5252,5182,5172,5048,5141,5302,5398,5391,5383,5591,5572,5717,5442,5400,5358
 "04007","Gila, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",552,577,557,520,519,518,485,487,500,536,488,474,462,452,430,354,314,298,281,298,247,253
 "04007","Gila, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",115,115,117,114,113,111,113,115,119,117,116,113,115,111,109,107,120,118,119,117,118,112
 "04007","Gila, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",4299,4233,4383,4333,4322,4319,4443,4650,4563,4519,4444,4554,4725,4835,4852,4922,5157,5156,5317,5027,5035,4993
 "04007","Gila, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",459,343,337,337,357,357,364,368,346,314,300,299,303,310,292,297,279,287,286,288,287,257
 "04007","Gila, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",3840,3890,4046,3996,3965,3962,4079,4282,4217,4205,4144,4255,4422,4525,4560,4625,4878,4869,5031,4739,4748,4736
 "04009","Graham, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9691,9537,9609,9713,10063,10781,11627,12090,11342,11169,11440,11731,11759,11785,12075,12077,12178,12491,12683,13168,13592,14234
 "04009","Graham, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7437,7436,7489,7623,7909,8578,9163,9701,8887,8771,8993,9358,9456,9403,9528,9472,9476,9770,10034,10163,10298,10741
 "04009","Graham, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2254,2101,2120,2090,2154,2203,2464,2389,2455,2398,2447,2373,2303,2382,2547,2605,2702,2721,2649,3005,3294,3493
 "04009","Graham, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",408,287,319,273,245,221,326,331,336,349,363,374,370,366,365,363,358,360,349,352,352,348
 "04009","Graham, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1846,1814,1801,1817,1909,1982,2138,2058,2119,2049,2084,1999,1933,2016,2182,2242,2344,2361,2300,2653,2942,3145
 "04009","Graham, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",542,463,555,509,485,471,560,658,678,670,687,729,762,714,747,791,723,720,624,611,522,405
 "04009","Graham, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9149,9074,9054,9204,9578,10310,11067,11432,10664,10499,10753,11002,10997,11071,11328,11286,11455,11771,12059,12557,13070,13829
 "04009","Graham, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6753,6654,6675,6837,7135,7715,8446,8754,7933,7736,7943,8203,8217,8278,8439,8288,8490,8871,9157,9735,10257,10772
 "04009","Graham, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",362,372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",17,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),72,(D),65,66,(D),(D),(D),(D),66,(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",394,376,358,396,459,575,697,723,425,(D),(D),(D),538,520,532,462,522,552,620,689,689,699
 "04009","Graham, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",286,268,305,306,287,322,336,294,253,265,327,300,282,282,291,311,302,285,277,320,287,265
 "04009","Graham, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",118,112,(D),(D),(D),(D),138,146,134,141,142,144,176,187,(D),171,170,219,226,234,238,(D)
 "04009","Graham, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1572,1525,1509,1527,1582,1783,1695,1688,1571,1538,1597,1571,1567,1642,1681,1693,1735,1713,1708,1824,1896,1984
 "04009","Graham, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),144,(D),(D),(D),158,(D),162,165,(D),265,(D),(D),188,(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),143,146,130,124,105,95,86,92,89,54,89,90,80,63,63,76
 "04009","Graham, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",211,180,194,186,200,209,234,263,296,266,301,277,280,261,254,269,246,270,283,384,460,513
 "04009","Graham, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",252,255,267,269,300,296,334,(D),328,330,325,300,300,314,339,(D),(D),(D),(D),(D),437,(D)
 "04009","Graham, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),228,(D),242,349,359,368,1098,911,912,944,1031,1055,1081,1011,453,311,316,339,362,395,405
 "04009","Graham, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",197,(D),197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),281,293,317,(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),157,147,123,(D),112,132,138,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04009","Graham, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1181,1207,1191,1187,1182,1189,1272,1343,1380,1360,1319,1329,1283,1244,1210,1211,1227,1262,1330,1372,1427,1469
 "04009","Graham, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",103,68,69,75,78,(D),80,(D),(D),(D),(D),(D),(D),(D),72,83,(D),120,118,108,132,135
 "04009","Graham, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",807,798,750,812,833,(D),970,(D),(D),(D),(D),(D),(D),(D),870,876,895,939,890,962,1052,1049
 "04009","Graham, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",610,608,625,602,604,673,768,685,642,646,688,774,724,714,752,695,706,745,747,745,806,845
 "04009","Graham, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2396,2420,2379,2367,2443,2595,2621,2678,2731,2763,2810,2799,2780,2793,2889,2998,2965,2900,2902,2822,2813,3057
 "04009","Graham, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",323,341,328,318,330,417,404,405,416,439,430,426,419,414,408,405,394,384,391,408,399,389
 "04009","Graham, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",69,68,69,66,66,65,68,72,76,74,74,73,75,74,73,71,79,79,81,80,81,77
 "04009","Graham, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2004,2011,1982,1983,2047,2113,2149,2201,2239,2250,2306,2300,2286,2305,2408,2522,2492,2437,2430,2334,2333,2591
 "04009","Graham, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",435,436,425,423,(D),(D),(D),(D),(D),(D),(D),406,394,408,401,384,469,477,459,488,468,458
 "04009","Graham, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1569,1575,1557,1560,(D),(D),(D),(D),(D),(D),(D),1894,1892,1897,2007,2138,2023,1960,1971,1846,1865,2133
 "04011","Greenlee, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4678,4212,4043,4115,4396,4896,5429,5906,4082,3980,4200,4574,6071,6126,5278,5043,5188,5571,5797,5643,5725,6347
 "04011","Greenlee, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4026,3652,3510,3591,3879,4439,4867,5390,3544,3502,3711,4079,5572,5608,4686,4509,4657,5003,5244,5112,5166,5764
 "04011","Greenlee, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",652,560,533,524,517,457,562,516,538,478,489,495,499,518,592,534,531,568,553,531,559,583
 "04011","Greenlee, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",181,132,137,111,93,80,110,116,118,125,132,135,133,132,131,130,128,128,124,126,126,124
 "04011","Greenlee, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",471,428,396,413,424,377,452,400,420,353,357,360,366,386,461,404,403,440,429,405,433,459
 "04011","Greenlee, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",220,168,167,141,122,111,135,141,148,154,162,171,171,167,172,184,162,161,154,151,140,137
 "04011","Greenlee, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4458,4044,3876,3974,4274,4785,5294,5765,3934,3826,4038,4403,5900,5959,5106,4859,5026,5410,5643,5492,5585,6210
 "04011","Greenlee, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3910,3515,3358,3449,3746,4260,4748,5218,3380,3231,3460,3832,5338,5391,4529,4291,4457,4825,5066,4927,5015,5617
 "04011","Greenlee, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",48,48,49,50,51,53,47,45,45,50,44,45,44,45,(D),(D),(D),(D),(D),(D),(D),46
 "04011","Greenlee, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",449,257,247,323,374,(D),(D),(D),192,(D),284,345,(D),(D),247,111,119,104,135,113,120,446
 "04011","Greenlee, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),21,27,18,27,12,11,22,14,25,32,30,32,34,34,33,29,29
 "04011","Greenlee, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",72,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,130,144,158,(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",272,231,216,212,227,191,216,225,190,174,181,202,224,238,233,(D),221,228,278,317,340,275
 "04011","Greenlee, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",48,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72,(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),5,8,7,7,1,7,7,9,1,1,0,0,0
 "04011","Greenlee, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,43,(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",33,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),16,14,16,21,(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),53,54,(D),(D),(D),33,(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04011","Greenlee, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),102,(D),(D),(D),(D),93,(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6,3,4,3,6,8,10,5,6,6,8,8,9,8,8,11,12,8,12,7,7,8
 "04011","Greenlee, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),133,(D),126,129,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),121,98,(D),100,102,123,(D),(D),102,116,(D),(D),(D),(D)
 "04011","Greenlee, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",548,529,518,525,528,525,546,547,554,595,578,571,562,568,577,568,569,585,577,565,570,593
 "04011","Greenlee, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",38,40,44,44,42,40,37,35,35,44,31,32,31,30,35,37,35,33,34,37,32,34
 "04011","Greenlee, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",19,18,17,17,17,17,18,19,19,18,19,19,20,20,20,20,22,21,22,21,21,20
 "04011","Greenlee, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",491,471,457,464,469,468,491,493,500,533,528,520,511,518,522,511,512,531,521,507,517,539
 "04011","Greenlee, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),18,20,(D),(D),(D),(D),12,13,11,10,12,12,12
 "04011","Greenlee, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),515,508,(D),(D),(D),(D),499,499,520,511,495,505,527
 "04012","La Paz, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6977,7155,7181,7491,7774,7924,7966,7610,7234,7120,7174,7457,7435,7483,7701,7826,7657,7782,8063,7864,7929,8161
 "04012","La Paz, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5645,5868,5870,6201,6337,6451,6390,6061,5729,5632,5640,5974,5975,5979,6198,6348,6145,6307,6547,6321,6261,6402
 "04012","La Paz, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1332,1287,1311,1290,1437,1473,1576,1549,1505,1488,1534,1483,1460,1504,1503,1478,1512,1475,1516,1543,1668,1759
 "04012","La Paz, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",142,104,102,86,72,61,83,92,96,103,110,114,112,111,111,110,109,108,104,106,106,105
 "04012","La Paz, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1190,1183,1209,1204,1365,1412,1493,1457,1409,1385,1424,1369,1348,1393,1392,1368,1403,1367,1412,1437,1562,1654
 "04012","La Paz, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",345,306,333,319,327,285,306,332,317,254,267,314,316,310,366,437,418,452,460,475,451,434
 "04012","La Paz, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6632,6849,6848,7172,7447,7639,7660,7278,6917,6866,6907,7143,7119,7173,7335,7389,7239,7330,7603,7389,7478,7727
 "04012","La Paz, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4479,4553,4514,4798,5017,5069,5122,4807,4577,4532,4608,4753,4728,4777,4907,4995,4972,5122,5280,5182,5458,5710
 "04012","La Paz, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),570,535,(D),(D),(D),(D),(D),446,(D),(D),456,499,(D),(D),(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),19,18,(D),(D),(D),(D),(D),50,(D),(D),58,60,82,93,79,63,59,85,88
 "04012","La Paz, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",8,9,(D),(D),(D),(D),(D),1,10,(D),(D),(D),18,(D),(D),(D),(D),(D),(D),59,14,11
 "04012","La Paz, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",200,190,203,222,278,304,303,237,202,181,177,184,(D),(D),176,182,187,214,207,198,203,219
 "04012","La Paz, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",303,246,268,325,345,362,360,245,159,162,182,247,175,203,208,210,196,192,211,153,273,293
 "04012","La Paz, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",111,121,129,153,152,156,(D),(D),89,87,91,79,95,(D),(D),(D),(D),(D),144,131,132,131
 "04012","La Paz, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1259,1283,1256,1316,1410,1391,1407,1316,1321,1239,1168,1211,1255,1292,1303,1316,1283,1330,1465,1526,1671,1739
 "04012","La Paz, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",139,129,(D),(D),(D),(D),(D),104,102,(D),(D),(D),124,124,(D),(D),159,(D),(D),202,175,179
 "04012","La Paz, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",65,62,59,54,58,47,(D),(D),(D),29,38,38,38,45,58,108,112,113,102,94,95,98
 "04012","La Paz, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",72,75,78,81,85,82,101,107,110,120,129,123,108,93,(D),(D),(D),(D),(D),(D),(D),181
 "04012","La Paz, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",252,244,253,289,328,303,285,271,299,297,308,253,252,267,232,202,251,224,225,263,(D),346
 "04012","La Paz, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",172,150,145,147,135,152,135,137,110,122,126,123,132,(D),129,115,117,97,115,116,(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1,33,19,24,35,31,1,37,40,32,47,47,39,46,44,67,49,26,64,43,(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",115,112,143,187,194,200,223,246,305,322,319,310,224,174,177,180,212,192,156,146,175,194
 "04012","La Paz, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),28,(D),32,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),302,(D),349,337,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),345,326,(D),338,306,328,(D),(D),332,346,(D),(D),(D),(D)
 "04012","La Paz, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2153,2296,2334,2374,2430,2570,2538,2471,2340,2334,2299,2390,2391,2396,2428,2394,2267,2208,2323,2207,2020,2017
 "04012","La Paz, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",143,149,180,210,220,324,317,317,321,347,318,318,319,310,315,336,328,323,356,378,337,313
