GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16021","Boundary, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",176,180,182,182,183,199,205,202,184,183,192,177,169,(D),183,158,(D),(D),(D),(D),(D),(D)
 "16021","Boundary, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",37,35,32,34,35,33,32,33,30,32,36,23,21,23,21,23,33,42,29,34,38,46
 "16021","Boundary, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",62,64,75,79,86,97,102,115,113,96,107,110,117,113,101,116,97,120,114,138,135,155
 "16021","Boundary, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),110,115,127,131,170,186,172,182,191,196,193,177,185,206,219,213,228,210,257,315,351
 "16021","Boundary, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",189,182,176,174,191,221,244,220,206,212,202,208,228,229,225,235,243,258,263,289,328,365
 "16021","Boundary, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "16021","Boundary, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",85,71,(D),(D),142,174,185,200,244,265,336,446,199,201,181,199,183,172,201,220,222,212
 "16021","Boundary, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",57,60,80,87,87,65,87,110,102,98,105,125,125,108,116,109,111,151,171,164,173,186
 "16021","Boundary, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",528,560,586,606,378,423,481,497,436,422,446,411,455,467,481,477,482,450,414,422,429,405
 "16021","Boundary, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",45,49,49,(D),41,42,55,56,54,55,69,70,74,67,56,60,66,(D),61,62,73,79
 "16021","Boundary, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",164,158,152,(D),167,158,146,143,148,139,148,149,151,161,168,148,148,(D),182,191,207,203
 "16021","Boundary, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",230,237,230,242,247,259,260,266,289,251,269,267,267,283,299,294,278,310,314,307,310,323
 "16021","Boundary, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1077,1085,1147,1140,1120,1107,1095,1141,1134,1158,1134,1104,1103,1131,1139,1147,1138,1149,1141,1118,1108,1090
 "16021","Boundary, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",127,143,169,168,142,127,115,153,164,180,165,158,159,161,158,162,154,151,150,149,139,141
 "16021","Boundary, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",39,40,40,40,39,41,42,43,42,42,41,41,40,40,40,41,38,37,37,38,37,37
 "16021","Boundary, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",911,902,938,932,939,939,938,945,928,936,928,905,904,930,941,944,946,961,954,931,932,912
 "16021","Boundary, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",53,52,53,53,52,52,51,49,49,50,50,51,50,52,52,49,45,46,46,47,49,47
 "16021","Boundary, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",858,850,885,879,887,887,887,896,879,886,878,854,854,878,889,895,901,915,908,884,883,865
 "16023","Butte, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9612,9336,8763,8846,9012,9042,9164,9121,9139,9408,9211,8477,7953,7882,8180,8387,8617,8793,9189,9694,9919,10194
 "16023","Butte, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9067,8778,8213,8282,8474,8487,8565,8526,8562,8867,8677,7949,7414,7325,7628,7881,8092,8261,8660,9146,9354,9605
 "16023","Butte, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",545,558,550,564,538,555,599,595,577,541,534,528,539,557,552,506,525,532,529,548,565,589
 "16023","Butte, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",206,204,196,193,192,189,190,192,195,194,193,188,192,193,200,202,203,199,192,196,195,194
 "16023","Butte, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",339,354,354,371,346,366,409,403,382,347,341,340,347,364,352,304,322,333,337,352,370,395
 "16023","Butte, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",295,290,278,276,271,269,265,269,265,263,270,261,265,271,275,278,294,281,277,276,267,274
 "16023","Butte, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9317,9046,8485,8570,8741,8773,8899,8852,8874,9145,8941,8216,7688,7611,7905,8109,8323,8512,8912,9418,9652,9920
 "16023","Butte, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9069,8799,8240,8258,8430,8473,8590,8540,8561,8834,8648,7949,7431,7361,7664,7873,8095,8281,8679,9187,9425,9689
 "16023","Butte, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,8,10,6,9,10,11,13,13,19,13,22,19,18,16,17,18,12,(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),0,(D),(D),1,2,1,1,2,2,2,1,1,1,1,1,1,1,1
 "16023","Butte, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),70,57,37,36,29,(D),38,53,40,63,78,56,62,(D),32,(D),(D),62,105
 "16023","Butte, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),37,45,50,49,40,28,40,36,59,69,70,(D),(D),70,(D),(D),71,73
 "16023","Butte, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",27,30,31,30,34,36,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,32,26,24,(D)
 "16023","Butte, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",153,148,136,136,128,138,156,160,156,145,133,140,148,151,144,115,131,125,127,140,155,168
 "16023","Butte, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,39,39,44,(D)
 "16023","Butte, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),19,(D),(D),(D),(D),(D),(D),19,31,14,22,24,24,23,20,24,27,29
 "16023","Butte, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),44,47,48,53,51,54,49,(D),(D),54,(D),(D),(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),24,47,64,52,46,42,48,(D),(D),39,(D),(D),(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",7996,(D),(D),(D),7657,7638,7716,7693,7739,8050,(D),7159,6606,6526,6834,(D),(D),5826,(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",11,13,4,(D),(D),(D),(D),0,(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",21,25,28,34,(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),1055,(D),(D),(D),(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6,7,(D),22,(D),(D),(D),(D),(D),(D),(D),29,31,31,31,(D),(D),(D),30,(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),135,(D),(D),(D),(D),(D),(D),(D),(D),(D),140,109,104,106,(D),(D),(D),123,(D),(D),(D)
 "16023","Butte, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),13,13,12,10,12,13,13,12,12,10,9,8,8
 "16023","Butte, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),81,67,67,64,62,60,61,60,68,65,64,66,65
 "16023","Butte, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),66,75,67,79,(D),(D),(D),(D),(D),(D),78,69,70,71,83,74,76,73,73,69,76
 "16023","Butte, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",248,247,245,312,311,300,309,312,313,311,293,267,257,250,241,236,228,231,233,231,227,231
 "16023","Butte, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",39,45,47,113,102,99,102,106,109,117,103,84,73,72,67,66,59,57,59,64,59,59
 "16023","Butte, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",18,18,18,19,23,24,27,29,27,27,27,23,27,28,26,9,8,8,8,8,8,8
 "16023","Butte, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",191,184,180,180,186,177,180,177,177,167,163,160,157,150,148,161,161,166,166,159,160,164
 "16023","Butte, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",12,12,12,12,12,12,13,11,11,12,13,13,13,10,10,10,8,8,8,8,8,8
 "16023","Butte, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",179,172,168,168,174,165,167,166,166,155,150,147,144,140,138,151,153,158,158,151,152,156
 "16025","Camas, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",583,627,630,627,646,696,718,730,712,683,687,725,739,754,734,741,763,734,663,660,702,730
 "16025","Camas, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",311,346,380,379,397,434,429,427,415,408,405,445,448,426,409,422,430,408,374,371,396,416
 "16025","Camas, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",272,281,250,248,249,262,289,303,297,275,282,280,291,328,325,319,333,326,289,289,306,314
 "16025","Camas, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",99,102,95,91,91,87,87,91,96,99,102,105,108,109,114,116,116,114,108,112,112,111
 "16025","Camas, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",173,179,155,157,158,175,202,212,201,176,180,175,183,219,211,203,217,212,181,177,194,203
 "16025","Camas, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",128,131,127,129,132,134,135,139,138,139,145,145,148,152,156,159,168,161,157,158,153,157
 "16025","Camas, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",455,496,503,498,514,562,583,591,574,544,542,580,591,602,578,582,595,573,506,502,549,573
 "16025","Camas, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",337,377,380,372,387,439,465,469,448,420,415,461,476,480,465,467,475,451,385,383,429,450
 "16025","Camas, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,6,8,6,5,4,8,1,1,0,0,0,0,14,(D),(D),18,8,7,1,1,1
 "16025","Camas, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",42,51,53,24,42,42,(D),(D),(D),(D),(D),(D),(D),(D),38,(D),77,77,50,57,85,81
 "16025","Camas, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),9,15,(D),8,(D),(D),(D),(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",7,33,33,(D),70,84,88,92,(D),(D),90,101,124,124,127,120,114,106,52,48,49,57
 "16025","Camas, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",37,(D),(D),35,(D),(D),40,33,(D),(D),35,(D),(D),43,46,43,25,31,(D),(D),22,23
 "16025","Camas, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),9,(D),(D),(D),5,7,9,6,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),6,6,6,6,9,5,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),15,(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),20,10,22,19,(D),21,18,23,20,23,28,16,18,11,18,24,19,17,19
 "16025","Camas, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),11,(D),15,33,34,(D),14,(D),(D),(D),(D),(D),25,25,20,20,27,27,(D)
 "16025","Camas, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),0
 "16025","Camas, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",0,0,0,0,0,5,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),17,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),31,27,21,(D),(D),(D),(D),(D),(D),(D),(D)
 "16025","Camas, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",118,119,123,126,127,123,118,122,126,124,127,119,115,122,113,115,120,122,121,119,120,123
 "16025","Camas, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",22,22,20,23,28,25,21,23,27,27,28,26,23,27,23,26,24,23,23,23,25,24
 "16025","Camas, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
 "16025","Camas, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",92,93,99,99,95,94,93,95,95,93,95,89,88,91,86,85,93,96,95,93,92,96
 "16025","Camas, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9
 "16025","Camas, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87
 "16027","Canyon, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",65972,66575,67300,69509,74039,80034,82992,80150,76389,75643,76237,77265,79671,82391,85401,88059,92290,97726,102512,105735,115927,122589
 "16027","Canyon, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",49896,49459,49429,50958,53730,58299,60004,57715,53738,53861,53864,55073,57227,59586,61883,64366,67578,71628,75786,76569,84295,88862
 "16027","Canyon, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",16076,17116,17871,18551,20309,21735,22988,22435,22651,21782,22373,22192,22444,22805,23518,23693,24712,26098,26726,29166,31632,33727
 "16027","Canyon, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2156,2194,2159,2127,2149,2125,2156,2164,2205,2194,2186,2155,2153,2164,2165,2168,2165,2173,2133,2120,2120,2105
 "16027","Canyon, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13920,14922,15712,16424,18160,19610,20832,20271,20446,19588,20187,20037,20291,20641,21353,21525,22547,23925,24593,27046,29512,31622
 "16027","Canyon, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3570,3511,3386,3344,3297,3259,3213,3335,3355,3408,3645,3655,3641,3767,3712,3735,4046,3871,3908,3786,3609,3768
 "16027","Canyon, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",62402,63064,63914,66165,70742,76775,79779,76815,73034,72235,72592,73610,76030,78624,81689,84324,88244,93855,98604,101949,112318,118821
 "16027","Canyon, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",55300,55663,56291,58374,62901,68544,71164,67834,63616,62528,63044,64108,66481,68892,71769,74169,77955,83499,88268,91907,102141,108452
 "16027","Canyon, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1071,1169,1074,1203,1251,1195,1125,1207,1190,1175,1191,1219,1219,1333,1398,1326,1362,1425,1439,1423,1438,1441
 "16027","Canyon, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",113,88,105,96,97,128,132,149,127,110,121,257,204,204,254,210,225,176,136,123,138,154
 "16027","Canyon, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),34,33,32,66,79,87,82,70,160,149,152,159,148,142,152,144,150,146,143,152,159
 "16027","Canyon, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",5909,6106,6395,7145,8802,10417,9534,7466,5879,5382,5225,5560,6387,6933,7456,8208,8978,10419,11577,12546,13501,15218
 "16027","Canyon, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",10637,9603,9173,9378,9333,9975,10400,9692,8042,7995,8079,8213,8644,8687,9247,9857,10618,11309,11495,11463,11783,12324
 "16027","Canyon, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2526,2430,2337,2162,2417,2430,2603,2505,2517,2471,2535,2791,2922,3105,3161,2953,2825,2799,2939,3009,3242,3651
 "16027","Canyon, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8150,8122,8174,8396,8793,9412,10227,9895,9451,9213,9349,9470,9506,9701,10179,10250,10712,11011,11285,11679,12178,12578
 "16027","Canyon, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),2596,2528,2675,2771,2896,3099,3036,3054,3047,3191,3331,3403,3453,3669,3708,3915,4237,5215,6178,10699,10816
 "16027","Canyon, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",806,690,757,743,819,886,1004,984,934,916,899,888,930,1008,1025,1134,1085,983,965,905,989,1101
 "16027","Canyon, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1851,1823,1886,1909,2059,2219,2484,2767,3050,2720,2901,2626,2678,2541,2651,2785,2748,2923,2828,3139,3401,3821
 "16027","Canyon, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2017,2129,2290,2567,3088,3619,3778,3521,3213,3254,3320,3236,3240,3379,3425,3547,3715,3888,3839,4323,4923,5481
 "16027","Canyon, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2271,2171,2320,2435,2591,2928,3217,3083,3012,2909,3069,2941,2945,3079,3059,3089,3331,3674,3804,3986,4484,4978
 "16027","Canyon, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",399,301,294,303,309,380,412,418,400,348,280,301,348,543,401,497,454,559,569,641,638,544
 "16027","Canyon, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2377,2649,2831,2779,3262,4047,4268,3931,3663,3660,3520,3803,4056,4085,4210,4466,4897,4960,5095,5416,6020,6544
 "16027","Canyon, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1517,1715,1726,1810,1829,1869,1982,2059,2161,2198,2201,2183,2255,2338,2448,2324,2356,2581,2885,2677,2784,2701
 "16027","Canyon, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5991,6674,6919,7001,7234,7322,7749,7938,8159,8424,8224,8082,8052,8133,8444,8497,8984,9865,10954,11380,11597,11943
 "16027","Canyon, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",684,719,767,765,784,848,896,899,898,900,900,972,979,1041,939,1012,1052,1098,1162,1151,1415,1439
 "16027","Canyon, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3106,3216,3242,3406,3546,3624,3859,3885,3615,3582,3708,3863,4145,4593,4885,5397,5729,6312,6509,6374,7002,7573
 "16027","Canyon, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3212,3428,3440,3569,3850,4270,4308,4317,4181,4064,4182,4220,4409,4588,4776,4757,4825,5130,5426,5351,5757,5986
 "16027","Canyon, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7102,7401,7623,7791,7841,8231,8615,8981,9418,9707,9548,9502,9549,9732,9920,10155,10289,10356,10336,10042,10177,10369
 "16027","Canyon, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",368,394,390,370,370,366,377,396,397,433,360,354,344,337,352,362,373,388,376,383,335,333
 "16027","Canyon, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",560,592,619,627,614,675,704,728,728,723,723,733,734,729,734,728,692,704,711,723,727,716
 "16027","Canyon, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",6174,6415,6614,6794,6857,7190,7534,7857,8293,8551,8465,8415,8471,8666,8834,9065,9224,9264,9249,8936,9115,9320
 "16027","Canyon, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",995,980,967,978,989,1011,1017,1028,1018,967,930,929,936,970,986,1002,859,844,843,847,853,841
 "16027","Canyon, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",5179,5435,5647,5816,5868,6179,6517,6829,7275,7584,7535,7486,7535,7696,7848,8063,8365,8420,8406,8089,8262,8479
 "16029","Caribou, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4817,4784,4795,4649,4607,4688,4738,4852,4716,4520,4609,4728,4751,4764,4679,4646,4799,4825,5076,4981,5056,5265
 "16029","Caribou, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3575,3493,3548,3414,3376,3421,3443,3536,3444,3265,3342,3462,3477,3492,3431,3451,3574,3574,3855,3722,3724,3872
 "16029","Caribou, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1242,1291,1247,1235,1231,1267,1295,1316,1272,1255,1267,1266,1274,1272,1248,1195,1225,1251,1221,1259,1332,1393
 "16029","Caribou, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",459,471,437,416,400,379,370,371,374,368,364,353,358,360,367,369,370,367,356,360,359,357
 "16029","Caribou, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",783,820,810,819,831,888,925,945,898,887,903,913,916,912,881,826,855,884,865,899,973,1036
 "16029","Caribou, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",762,798,720,676,626,582,541,548,538,531,549,535,538,554,554,558,597,572,571,561,539,558
 "16029","Caribou, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4055,3986,4075,3973,3981,4106,4197,4304,4178,3989,4060,4193,4213,4210,4125,4088,4202,4253,4505,4420,4517,4707
 "16029","Caribou, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3369,3276,3347,3248,3248,3376,3483,3587,3452,3273,3361,3515,3530,3516,3429,3364,3446,3493,3705,3651,3836,4123
 "16029","Caribou, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),102,(D),(D),(D),(D),(D)
 "16029","Caribou, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",338,355,(D),(D),353,359,369,367,331,353,378,(D),(D),(D),(D),(D),514,441,650,614,594,606
 "16029","Caribou, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",39,34,39,33,32,39,47,46,39,38,30,30,31,30,28,36,28,30,31,29,29,23
 "16029","Caribou, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",516,(D),(D),(D),338,335,(D),(D),(D),(D),(D),449,430,449,(D),402,388,436,444,386,393,431
 "16029","Caribou, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",831,(D),(D),(D),717,727,(D),746,(D),(D),(D),750,777,784,(D),776,767,776,791,800,800,836
 "16029","Caribou, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",86,80,76,78,88,90,89,86,86,90,86,94,110,157,156,135,132,131,129,135,138,144
 "16029","Caribou, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",434,461,476,462,475,478,516,511,465,397,392,387,376,341,370,364,365,367,362,370,397,410
 "16029","Caribou, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",86,91,89,91,90,100,98,89,87,78,82,83,69,68,71,61,87,73,85,85,99,107
 "16029","Caribou, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),44,40,33,31,34,33,37,32,33,29,26,32,29,28,32,31,31,29,26,(D),(D)
 "16029","Caribou, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",85,84,86,98,82,107,115,88,93,87,98,102,90,(D),(D),81,92,103,105,102,109,119
 "16029","Caribou, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",85,104,109,175,185,215,240,241,194,177,215,238,208,(D),(D),182,172,162,132,171,193,(D)
 "16029","Caribou, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",113,108,213,197,190,177,178,184,209,145,126,(D),175,(D),(D),(D),162,172,175,180,(D),(D)
