GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28017","Chickasaw, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9138,9097,8956,8908,8901,8930,8623,8289,8286,8626,8807,8720,8626,8410,8273,7817,7890,7961,7810,7525,7823,7749
 "28017","Chickasaw, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6976,6963,6869,6828,6754,6753,6382,6113,6041,6376,6494,6401,6195,5946,5800,5681,5760,5731,5548,5228,5444,5262
 "28017","Chickasaw, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2162,2134,2087,2080,2147,2177,2241,2176,2245,2250,2313,2319,2431,2464,2473,2136,2130,2230,2262,2297,2379,2487
 "28017","Chickasaw, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",666,599,584,560,557,540,532,520,512,505,495,485,481,478,477,468,460,456,444,446,445,443
 "28017","Chickasaw, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1496,1535,1503,1520,1590,1637,1709,1656,1733,1745,1818,1834,1950,1986,1996,1668,1670,1774,1818,1851,1934,2044
 "28017","Chickasaw, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",712,639,619,602,603,602,593,584,590,587,575,559,544,587,561,543,547,538,509,521,534,523
 "28017","Chickasaw, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8426,8458,8337,8306,8298,8328,8030,7705,7696,8039,8232,8161,8082,7823,7712,7274,7343,7423,7301,7004,7289,7226
 "28017","Chickasaw, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7454,7455,7328,7234,7256,7297,6981,6657,6649,7005,7150,7085,7029,6787,6683,6238,6316,6408,6283,6013,6307,6240
 "28017","Chickasaw, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",77,57,51,55,59,65,82,130,133,120,127,122,106,97,93,89,97,95,111,120,146,145
 "28017","Chickasaw, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,10,12,10,12,10,12,17,17,25,26,29,45,30,39,39,32,15,14,15,1,1
 "28017","Chickasaw, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",51,51,51,49,49,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",362,347,359,338,407,394,421,393,338,341,354,355,383,363,321,304,286,323,359,378,361,387
 "28017","Chickasaw, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3556,3442,3374,3344,3234,3203,2835,2630,2594,2894,3036,2968,2727,2548,2426,2269,2353,2322,2091,1845,2009,1798
 "28017","Chickasaw, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",173,188,200,185,160,199,(D),(D),(D),(D),(D),(D),220,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",938,1042,967,960,949,937,880,832,831,912,915,951,966,966,974,940,966,965,953,955,970,987
 "28017","Chickasaw, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",298,312,297,337,381,386,388,346,375,361,342,293,(D),288,293,282,279,281,326,320,350,334
 "28017","Chickasaw, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",28,34,32,32,31,21,22,19,22,20,26,25,22,22,25,30,27,20,21,18,(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",237,220,210,211,203,200,227,227,279,285,305,292,305,307,326,298,312,335,320,347,365,407
 "28017","Chickasaw, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",109,90,99,103,111,117,126,117,129,117,122,114,129,135,135,141,135,141,136,146,162,178
 "28017","Chickasaw, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",176,176,150,154,152,155,164,165,148,171,160,178,187,182,228,191,186,176,194,181,175,183
 "28017","Chickasaw, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",5,11,9,9,14,8,10,15,16,15,18,(D),(D),(D),(D),38,23,21,27,29,27,29
 "28017","Chickasaw, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",171,183,172,187,205,236,195,183,209,206,197,(D),(D),(D),(D),189,193,204,222,211,231,224
 "28017","Chickasaw, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",504,494,519,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",26,33,31,32,33,31,31,31,31,36,42,29,35,39,(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",275,277,300,264,290,299,302,317,290,273,259,267,282,291,(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",452,480,487,481,480,486,495,480,485,486,504,549,582,632,641,519,500,537,544,508,(D),(D)
 "28017","Chickasaw, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",972,1003,1009,1072,1042,1031,1049,1048,1047,1034,1082,1076,1053,1036,1029,1036,1027,1015,1018,991,982,986
 "28017","Chickasaw, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",53,55,55,54,51,51,52,55,53,55,44,45,43,42,43,47,48,43,44,45,45,45
 "28017","Chickasaw, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",125,126,126,117,111,111,109,108,107,107,106,106,102,101,100,98,98,97,97,94,91,85
 "28017","Chickasaw, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",794,822,828,901,880,869,888,885,887,872,932,925,908,893,886,891,881,875,877,852,846,856
 "28017","Chickasaw, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",30,53,52,51,51,50,50,50,50,49,49,49,49,48,49,49,49,49,48,47,47,45
 "28017","Chickasaw, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",764,769,776,850,829,819,838,835,837,823,883,876,859,845,837,842,832,826,829,805,799,811
 "28019","Choctaw, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3047,3117,3279,3221,3226,3145,3199,3105,3102,3110,3142,3209,3428,3374,3426,3475,3319,3632,3592,3492,3700,3825
 "28019","Choctaw, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2208,2307,2483,2446,2417,2311,2318,2262,2200,2160,2187,2241,2404,2313,2504,2514,2449,2528,2558,2348,2434,2508
 "28019","Choctaw, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",839,810,796,775,809,834,881,843,902,950,955,968,1024,1061,922,961,870,1104,1034,1144,1266,1317
 "28019","Choctaw, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",293,258,256,247,251,247,248,238,234,229,223,215,212,211,206,203,198,199,196,194,194,193
 "28019","Choctaw, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",546,552,540,528,558,587,633,605,668,721,732,753,812,850,716,758,672,905,838,950,1072,1124
 "28019","Choctaw, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",313,276,271,265,270,273,274,267,272,272,267,257,248,273,254,246,247,246,233,237,245,239
 "28019","Choctaw, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2734,2841,3008,2956,2956,2872,2925,2838,2830,2838,2875,2952,3180,3101,3172,3229,3072,3386,3359,3255,3455,3586
 "28019","Choctaw, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2202,2282,2447,2392,2392,2306,2357,2258,2254,2283,2347,2426,2675,2533,2392,2433,2264,2568,2532,2432,2650,2749
 "28019","Choctaw, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",57,58,59,62,64,74,78,89,96,95,92,78,147,85,103,(D),92,98,105,105,106,104
 "28019","Choctaw, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",245,269,429,298,284,155,142,145,145,159,178,177,164,166,150,150,118,143,132,161,153,161
 "28019","Choctaw, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",351,353,293,338,327,325,352,313,236,222,221,268,260,276,280,268,276,350,353,307,301,324
 "28019","Choctaw, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),51,49,41,44,39,39,35,(D),(D),(D),(D),(D),11,12,12,9,13,(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",232,266,221,225,236,234,246,215,224,208,214,210,205,211,172,181,190,252,236,201,239,245
 "28019","Choctaw, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),64,46,61,64,72,80,79,(D),(D),(D),(D),(D),54,60,(D),28,(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",35,38,42,39,36,37,36,36,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),42,(D),42,(D),(D),(D),(D),50,(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),49,51,66,(D),59,(D),58,66,77,68,65,64,62,71,72,66,65,66
 "28019","Choctaw, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28019","Choctaw, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),46,55,54,(D),56,(D),85,104,136,104,94,73,78,113,100,152,147,149
 "28019","Choctaw, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8,10,9,11,9,9,8,10,11,10,8,9,12,9,10,13,10,12,14,17,20,19
 "28019","Choctaw, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),83,75,80,64,53,59,76,64,63,67,71,72,78,65,69,79,78,96,112
 "28019","Choctaw, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",148,158,163,175,166,163,172,182,198,191,(D),180,(D),199,(D),(D),(D),(D),228,(D),(D),(D)
 "28019","Choctaw, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",532,559,561,564,564,566,568,580,576,555,528,526,505,568,780,796,808,818,827,823,805,837
 "28019","Choctaw, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",69,73,69,68,64,64,54,53,43,48,41,37,34,34,34,54,57,57,58,64,66,70
 "28019","Choctaw, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",61,62,62,57,54,54,53,53,53,53,51,52,50,49,49,48,48,48,48,45,44,41
 "28019","Choctaw, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",402,424,430,439,446,448,461,474,480,454,436,437,421,485,697,694,703,713,721,714,695,726
 "28019","Choctaw, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",22,35,34,35,34,33,34,34,34,34,33,33,33,33,33,33,31,32,35,36,35,33
 "28019","Choctaw, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",380,389,396,404,412,415,427,440,446,420,403,404,388,452,664,661,672,681,686,678,660,693
 "28021","Claiborne, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5479,5348,4996,4979,4791,4635,4626,4748,4748,4869,4991,5625,4568,4875,4923,4800,4953,4932,4952,4973,4718,4839
 "28021","Claiborne, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4828,4695,4326,4266,4073,3947,3945,4025,4010,4134,4227,4889,3855,4078,4078,4005,4028,4028,4053,4043,3692,3772
 "28021","Claiborne, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",651,653,670,713,718,688,681,723,738,735,764,736,713,797,845,795,925,904,899,930,1026,1067
 "28021","Claiborne, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",292,273,258,242,232,220,211,210,208,207,206,203,203,202,204,200,198,193,186,190,190,188
 "28021","Claiborne, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",359,380,412,471,486,468,470,513,530,528,558,533,510,595,641,595,727,711,713,740,836,879
 "28021","Claiborne, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",331,305,284,270,260,255,243,242,245,245,242,237,232,253,244,236,239,232,217,226,233,227
 "28021","Claiborne, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5148,5043,4712,4709,4531,4380,4383,4506,4503,4624,4749,5388,4336,4622,4679,4564,4714,4700,4735,4747,4485,4612
 "28021","Claiborne, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3099,2999,2725,2733,2700,2631,2578,2634,2677,2933,3102,3693,2631,2839,2881,2839,3151,3209,3230,3281,3165,3265
 "28021","Claiborne, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",82,(D),71,(D),92,(D),(D),(D),(D),(D),(D),(D),71,(D),64,63,(D),60,(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),5,8,7,5,8,8,11,12,18,1,1,0,26,29,17,32,23,18,19,1,1
 "28021","Claiborne, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),107,(D),162,(D),(D),(D),(D),(D),(D),(D),137,(D),196,247,(D),71,(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",490,453,349,232,256,228,159,139,121,122,132,117,133,164,137,134,130,140,123,147,143,154
 "28021","Claiborne, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,12,(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",289,271,256,241,246,223,236,219,198,198,215,220,199,197,203,201,196,201,206,197,179,183
 "28021","Claiborne, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71,67,(D),113,124
 "28021","Claiborne, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",40,36,34,42,38,26,24,21,22,23,26,22,21,24,23,17,23,22,22,21,24,26
 "28021","Claiborne, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",87,(D),82,107,110,121,106,93,79,81,83,80,67,51,46,(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28021","Claiborne, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",93,(D),57,51,65,62,58,78,97,107,123,105,96,129,123,(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",189,186,(D),211,190,186,196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",251,282,(D),351,357,363,421,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230,(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",163,185,183,175,198,172,167,160,185,174,151,140,157,159,191,178,147,157,157,181,219,223
 "28021","Claiborne, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2049,2044,1987,1976,1831,1749,1805,1872,1826,1691,1647,1695,1705,1783,1798,1725,1563,1491,1505,1466,1320,1347
 "28021","Claiborne, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",33,36,32,31,26,31,30,29,31,40,27,25,26,28,27,26,26,27,27,34,27,24
 "28021","Claiborne, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",64,65,64,60,57,57,56,56,55,54,54,52,49,48,48,47,47,46,46,45,44,40
 "28021","Claiborne, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1952,1943,1891,1885,1748,1661,1719,1787,1740,1597,1566,1618,1630,1707,1723,1652,1490,1418,1432,1387,1249,1283
 "28021","Claiborne, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),870
 "28021","Claiborne, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),413
 "28023","Clarke, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5927,5435,4689,4743,4708,4933,5122,5101,5024,4966,5142,5259,5084,5127,5096,5051,5019,5139,5163,4985,4984,5045
 "28023","Clarke, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4447,3971,3247,3300,3230,3396,3518,3509,3470,3322,3387,3556,3464,3381,3321,3261,3241,3266,3308,3108,3071,3049
 "28023","Clarke, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1480,1464,1442,1443,1478,1537,1604,1592,1554,1644,1755,1703,1620,1746,1775,1790,1778,1873,1855,1877,1913,1996
 "28023","Clarke, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",383,340,335,326,329,324,325,316,311,306,300,290,286,284,278,274,267,268,264,261,261,259
 "28023","Clarke, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1097,1124,1107,1117,1149,1213,1279,1276,1243,1338,1455,1413,1334,1462,1497,1516,1511,1605,1591,1616,1652,1737
 "28023","Clarke, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",393,347,350,353,366,383,391,371,363,349,331,310,303,314,301,295,292,291,283,282,286,282
 "28023","Clarke, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5534,5088,4339,4390,4342,4550,4731,4730,4661,4617,4811,4949,4781,4813,4795,4756,4727,4848,4880,4703,4698,4763
 "28023","Clarke, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4591,4141,3371,3414,3394,3602,3782,3763,3696,3685,3905,4041,3867,3906,3879,3852,3842,3963,3992,3846,3845,3920
 "28023","Clarke, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",203,183,193,205,211,212,206,187,177,165,171,179,168,170,169,179,175,173,167,155,133,129
 "28023","Clarke, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",167,130,150,167,153,183,203,222,198,207,215,245,253,279,203,182,197,183,188,143,151,168
 "28023","Clarke, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",28,29,28,37,38,35,39,37,38,40,(D),36,37,39,35,40,33,32,35,(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",446,817,300,247,259,312,299,292,225,214,188,188,283,249,248,276,356,356,349,371,341,315
 "28023","Clarke, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1598,789,577,635,600,627,710,697,615,593,640,611,627,526,526,532,499,485,506,467,460,479
 "28023","Clarke, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",83,71,61,55,43,67,70,59,58,47,(D),62,31,52,63,49,23,21,21,(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",470,469,452,456,466,487,479,510,495,507,513,508,502,508,545,537,483,491,511,506,485,502
 "28023","Clarke, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",195,199,165,166,161,176,154,140,153,164,184,176,163,157,144,159,162,178,180,212,226,265
 "28023","Clarke, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",21,20,22,21,21,20,19,19,17,(D),15,17,18,(D),26,28,25,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",148,145,138,134,149,(D),184,197,220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",38,39,50,(D),37,(D),59,54,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",94,91,(D),(D),86,(D),(D),(D),(D),144,164,326,109,120,111,122,133,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),157,167,(D),156,229,216,253,(D),(D),(D),(D),(D),(D),(D),(D),212,211,201,246,249
 "28023","Clarke, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,8,8,10,10,14,14,11,12,15,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),16,(D)
 "28023","Clarke, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",447,469,460,452,462,463,445,458,498,529,530,(D),(D),(D),(D),(D),(D),(D),(D),(D),548,(D)
 "28023","Clarke, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",345,365,353,353,352,358,372,371,383,(D),457,436,409,(D),413,426,413,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",943,947,968,976,948,948,949,967,965,932,906,908,914,907,916,904,885,885,888,857,853,843
 "28023","Clarke, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,40,41,37,35,38,38,37,36,57,32,29,31,32,33,33,32,34,33,34,30,29
 "28023","Clarke, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",114,116,116,108,102,105,103,104,104,104,104,103,99,97,95,93,93,92,91,87,85,79
 "28023","Clarke, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",789,791,811,831,811,805,808,826,825,771,770,776,784,778,788,778,760,759,764,736,738,735
 "28023","Clarke, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",34,46,47,47,46,46,45,46,46,45,46,47,46,46,47,46,44,43,45,44,42,43
 "28023","Clarke, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",755,745,764,784,765,759,763,780,779,726,724,729,738,732,741,732,716,716,719,692,696,692
 "28025","Clay, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11022,10857,10172,10141,9830,9673,8966,8503,8066,8078,8117,8374,8370,8453,8497,8543,8404,8507,8513,8514,9450,10534
 "28025","Clay, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9183,8978,8329,8295,7862,7559,6779,6381,6026,5933,5790,5855,5768,5825,6022,6039,5947,5981,5984,5754,6276,7200
 "28025","Clay, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1839,1879,1843,1846,1968,2114,2187,2122,2040,2145,2327,2519,2602,2628,2475,2504,2457,2526,2529,2760,3174,3334
 "28025","Clay, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",509,453,448,435,437,430,427,411,397,383,368,350,343,340,330,322,315,316,312,308,308,306
