GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "10760","Alexander City, AL (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",309,300,294,332,307,307,298,250,257,255,256,242,239,233,230,234,224,219,207,205,205,196
 "10760","Alexander City, AL (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",2427,2429,2426,2406,2429,2434,2518,2540,2509,2467,2409,2344,2346,2354,2332,2322,2324,2321,2337,2266,2321,2362
 "10760","Alexander City, AL (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),506,511,503,(D),(D),496,511,(D),(D),432 E,452 E,462 E,465 E,438 E,479,490,495,489,465
 "10760","Alexander City, AL (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),1900,1918,1931,(D),(D),2013,1956,(D),(D),(D),(D),(D),(D),(D),1842,1847,1771,1832,1897
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22783,23402,24065,24783,24990,25221,25435,25540,25077,24851,25136,25446,25942,26138,26492,26406,26735,26907,27201,26456,27270,28006
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16764,17410,17908,18425,18527,18679,18683,18816,18389,18136,18317,18666,18988,19180,19397,19490,19876,20069,20562,19542,20188,20490
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6019,5992,6157,6358,6463,6542,6752,6724,6688,6715,6819,6780,6954,6958,7095,6916,6859,6838,6639,6914,7082,7516
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1231,1114,1066,1038,1036,1015,1032,1014,1001,990,980,963,959,940,923,904,886,889,870,863,862,858
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4788,4878,5091,5320,5427,5527,5720,5710,5687,5725,5839,5817,5995,6018,6172,6012,5973,5949,5769,6051,6220,6658
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1339,1192,1166,1145,1158,1136,1164,1122,1141,1120,1085,1062,1048,1020,1021,991,966,972,975,968,971,967
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21444,22210,22899,23638,23832,24085,24271,24418,23936,23731,24051,24384,24894,25118,25471,25415,25769,25935,26226,25488,26299,27039
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18475,19171,19872,20516,20651,20881,21037,21075,20645,20407,20772,20981,21416,21620,21874,21800,22070,22184,22387,21816,22614,23350
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104,111,115
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,45,45,44
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),69,71,71,76,76,76,74,68,62,65,66,64,71,63,61,64,62,62,73
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",1748,1811,1957,2050,2022,2058,1900,1721,1628,1588,1529,1611,1657,1695,1671,1753,1765,1702,1745,1797,1792,1864
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2737,2764,2737,2788,2860,2941,2954,3007,2783,2741,2907,3158,3195,3211,3311,3411,3501,3629,3726,3697,3904,3947
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",818,952,1041,1097,1145,1177,1157,1249,1261,1258,1309,1313,1363,1479,1422,1180,1148,1119,1149,1113,1165,1202
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3265,3388,3576,3709,3658,3539,3469,3486,3423,3361,3481,3491,3458,3355,3361,3430,3426,3428,3453,3339,3331,3383
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),490,486,504,523,498,470,497,495,479,486,445,477,428,429,470,492,500,503,525
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",569,553,533,546,564,598,626,625,619,389,271,279,256,253,235,253,280,250,235,186,178,185
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",759,798,818,826,830,816,911,1020,1123,1131,1147,1192,1267,1124,1146,1130,1082,1082,989,1116,1097,1218
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",712,754,837,941,977,1033,1065,1059,1059,1084,1110,1101,1165,1188,1194,1217,1252,1303,1243,1402,1593,1722
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",777,(D),850,872,860,858,890,785,712,712,748,743,766,781,818,787,833,(D),897,890,935,974
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),21,20,18,26,28,52,55,19,21,48,41,111,117,80,75,(D),(D),43,46,50
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),753,839,837,781,815,772,754,822,806,669,896,926,887,800,832,802,798,768,765,788
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",152,162,164,182,187,189,183,184,190,196,198,205,223,251,252,242,234,235,304,214,245,272
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1831,1850,1884,1961,1990,2033,2166,2305,2390,2480,2472,2364,2271,2298,2361,2460,2628,2574,2602,2619,2600,2625
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",411,390,417,418,474,553,549,500,482,501,522,529,532,564,577,564,578,572,563,478,534,548
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2099,2111,2226,2204,2114,2091,2104,2109,2031,1998,2072,2034,2034,2105,2120,2119,2070,2090,2168,1789,1937,2013
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1345,1426,1403,1402,1467,1506,1492,1477,1460,1400,1466,1541,1557,1581,1687,1711,1723,1762,1771,1654,1771,1802
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2969,3039,3027,3122,3181,3204,3234,3343,3291,3324,3279,3403,3478,3498,3597,3615,3699,3751,3839,3672,3685,3689
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",131,133,129,133,124,127,133,132,137,142,130,119,141,137,139,139,140,136,138,151,142,138
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",129,132,134,139,157,154,162,141,136,138,137,136,132,130,129,129,133,131,134,132,130,125
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",2709,2774,2764,2850,2900,2923,2939,3070,3018,3044,3012,3148,3205,3231,3329,3347,3426,3484,3567,3389,3413,3426
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",402,384,376,451,479,461,457,483,475,487,476,472,478,483,498,502,523,513,533,520,537,554
 "10820","Alexandria, MN (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",2307,2390,2388,2399,2421,2462,2482,2587,2543,2557,2536,2676,2727,2748,2831,2845,2903,2971,3034,2869,2876,2872
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24662,24457,25452,26105,26511,27447,28751,29223,28121,28706,31590,33882,33603,33828,32023,28605,28335,29545,29457,27111,27329,28587
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18656,18511,19086,19677,19870,20600,21423,21862,20808,21393,23911,26070,25592,25968,23954,20687,20524,21832,21898,19290,19174,20083
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6006,5946,6366,6428,6641,6847,7328,7361,7313,7313,7679,7812,8011,7860,8069,7918,7811,7713,7559,7821,8155,8504
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2169,2099,2070,2071,2113,2109,2289,2282,2260,2254,2242,2205,2250,2247,2244,2255,2245,2244,2208,2211,2211,2203
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3837,3847,4296,4357,4528,4738,5039,5079,5053,5059,5437,5607,5761,5613,5825,5663,5566,5469,5351,5610,5944,6301
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2574,2423,2377,2353,2423,2375,2583,2592,2633,2605,2598,2592,2671,2664,2679,2705,2668,2687,2584,2654,2629,2667
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22088,22034,23075,23752,24088,25072,26168,26631,25488,26101,28992,31290,30932,31164,29344,25900,25667,26858,26873,24457,24700,25920
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18398,18311,19334,19985,20343,21383,22385,22890,21711,22337,25360,27741,27376,27620,25801,22412,22295,23501,23511,21191,21451,22570
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),162,160,161,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),272,265,285,(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3534,3291,3535,3604,3708,4096,4206,4840,4067,4316,5439,6981,6902,6665,5480,3707,3993,4219,4022,2496,2672,2994
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42,53,43,39,47,(D),39,42
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),1296,1230,1206,1247,1259,1411,1398,1266,(D),(D),(D),(D),(D),(D),(D),(D),1474,(D),(D),(D),(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),331,314,335,364,403,474,518,503,(D),(D),(D),870 E,885 E,754 E,505 E,470 E,554,504 E,437 E,(D),(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",739,702,(D),903,(D),(D),(D),(D),1103,(D),(D),(D),1489 E,1542 E,1412 E,1115 E,1007 E,1012 E,1038 E,929,805,868
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2131,2095,2150,2266,2339,2352,2355,2360,2290,2222,2294,2328,2364,2355,2336,2159,2094,2106,2111,2104,2269,2309
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),750,771,858,940,1074,941,(D),(D),(D),(D),1268,1314,(D),(D),(D),(D),(D),(D),647,681
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91 E,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),626,618,662,667,680,791,839,924,945,957,880,(D),865,817 E,890,881,854,844,873,963,1071
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),648,736,825,816,848,937,964,878,838,1007,1007,923 E,1046 E,959 E,859,772,890,832,636,715,830
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),553,611,(D),(D),652,739,(D),(D),806,749,699,663,(D),(D),569,(D),623
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",44,(D),(D),18,19,31,13,21,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),137,125,134
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),849,(D),(D),(D),(D),1108,1191,1142,(D),1121
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",108,(D),107,(D),(D),(D),104,(D),(D),(D),(D),(D),(D),(D),142,(D),(D),(D),(D),(D),(D),(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3990,(D),4782,(D),(D),(D),4946,(D),(D),(D),(D),(D),(D),(D),5226,(D),(D),(D),(D),(D),(D),(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),179 E,162 E,161 E,166 E,158 E,153 E,149 E,(D),(D),(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1555 E,1654 E,1687 E,(D),(D),(D),1713 E,1643 E,1633 E,(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1728,1608,1591,1660,1596,1499,1530,1482,1365,1320,(D),(D),(D),1864,1780,1636,1349,1458,(D),1402,1418,(D)
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3690,3723,3741,3767,3745,3689,3783,3741,3777,3764,3632,3549,3556,3544,3543,3488,3372,3357,3362,3266,3249,3350
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",175,182,183,201,189,176,195,222,251,268,231,230,229,215,214,212,209,229,221,228,213,224
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",170,168,166,169,157,150,150,154,151,143,141,144,135,129,124,101,100,96,96,95,94,91
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",3345,3373,3392,3397,3399,3363,3438,3365,3375,3353,3260,3175,3192,3200,3205,3175,3063,3032,3045,2943,2942,3035
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",371,367,356,313,297,290,305,309,314,322,314,310,304,293,293,296,293,297,314,314,307,303
 "10860","Alice, TX (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",2974,3006,3036,3084,3102,3073,3133,3056,3061,3031,2946,2865,2888,2907,2912,2879,2770,2735,2731,2629,2635,2732
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19175,19160,19314,19908,20041,19430,19131,18677,18036,17888,18321,18349,17873,18077,18131,17731,17417,17492,17637,17060,17086,17850
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14885,14898,15016,15468,15473,14865,14419,14013,13379,13400,13863,13925,13424,13585,13725,13646,13310,13431,13717,12862,12836,13391
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4290,4262,4298,4440,4568,4565,4712,4664,4657,4488,4458,4424,4449,4492,4406,4085,4107,4061,3920,4198,4250,4459
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1050,1013,967,931,911,880,911,874,848,833,813,782,778,764,755,743,723,717,706,699,691,666
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3240,3249,3331,3509,3657,3685,3801,3790,3809,3655,3645,3642,3671,3728,3651,3342,3384,3344,3214,3499,3559,3793
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1286,1218,1202,1195,1163,1125,1209,1141,1137,1118,1248,1180,1207,1215,1249,1211,1104,1149,1149,1092,1079,1118
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17889,17942,18112,18713,18878,18305,17922,17536,16899,16770,17073,17169,16666,16862,16882,16520,16313,16343,16488,15968,16007,16732
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15121,15156,15344,15914,16004,15398,15006,14668,14141,14083,14518,14704,14297,14502,14479,14067,13882,13906,14021,13677,13662,14301
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",120,(D),(D),176,183,(D),174,150,196,221,210,267,276,268,(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",34,28,30,27,27,27,22,24,36,38,30,53,44,48,(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",829,803,803,816,829,790,798,754,659,615,631,655,688,664,646,602,614,641,939,851,641,649
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2789,2645,2584,2617,2237,2169,2018,1958,1730,1971,2046,2206,2399,2399,2460,2479,2316,2418,2280,1893,1932,2036
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",708,643,629,686,705,694,563,577,554,566,584,615,652,739,812,779,776,819,793,915,873,770
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2094,2044,1990,2082,2122,1870,1822,1766,1670,1647,1753,1691,1638,1712,1726,1652,1599,1553,1535,1609,1656,1692
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",164,150,153,155,163,145,143,139,133,122,122,92,89,99,77,67,69,70,72,70,76,86
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",604,546,558,541,560,536,554,598,634,589,613,644,580,534,532,560,551,530,539,575,587,627
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",383,383,435,442,473,459,479,483,501,520,546,497,538,551,556,574,568,586,567,632,670,746
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",464,435,445,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",457,502,553,862,933,1011,955,923,908,827,1027,1062,985,1019,997,944,954,878,866,826,876,854
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",234,259,242,214,192,204,211,206,231,254,268,287,220,249,239,217,217,210,211,216,215,218
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",879,1022,1105,1130,1130,1174,1220,1195,1138,1141,1210,1186,824,856,794,704,695,701,734,600,567,764
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1118,1155,1181,1162,1121,1112,1117,1103,1052,997,985,965,977,1001,1006,959,930,962,991,973,972,1017
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2768,2786,2768,2799,2874,2907,2916,2868,2758,2687,2555,2465,2369,2360,2403,2453,2431,2437,2467,2291,2345,2431
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",117,119,116,114,120,122,121,120,102,101,81,78,72,68,73,75,72,74,72,75,69,72
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",76,76,75,74,70,70,70,69,69,70,69,67,63,61,61,60,58,58,58,58,57,54
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",2575,2591,2577,2611,2684,2715,2725,2679,2587,2516,2405,2320,2234,2231,2269,2318,2301,2305,2337,2158,2219,2305
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),760,778,796,814,805,775,722,716,705,706,727,755,765,769,(D),745,736,745
 "10940","Alma, MI (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),1924,1937,1929,1865,1782,1741,1683,1604,1529,1525,1542,1563,1536,1536,(D),1413,1483,1560
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17283,17069,16909,16901,16721,16529,16357,16422,15758,15614,15793,15805,15327,15447,15708,15754,15735,15652,15384,15093,15626,16071
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13988,13797,13540,13517,13314,13018,12745,12818,12188,12096,12083,12114,11654,11827,12183,12265,12297,12225,12098,11525,12060,12316
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3295,3272,3369,3384,3407,3511,3612,3604,3570,3518,3710,3691,3673,3620,3525,3489,3438,3427,3286,3568,3566,3755
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",478,452,460,462,476,480,518,487,466,453,435,410,405,397,388,380,369,368,365,358,354,341
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2817,2820,2909,2922,2931,3031,3094,3117,3104,3065,3275,3281,3268,3223,3137,3109,3069,3059,2921,3210,3212,3414
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",518,483,506,526,546,557,621,567,542,518,522,481,482,477,476,463,436,444,444,427,422,420
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16765,16586,16403,16375,16175,15972,15736,15855,15216,15096,15271,15324,14845,14970,15232,15291,15299,15208,14940,14666,15204,15651
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13458,13240,13111,13188,12999,12809,12549,12619,11975,12010,12223,12298,11856,12034,12320,12327,12350,12403,12186,12054,12651,13020
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",109,125,102,104,105,99,96,86,79,77,84,72,85,85,83,104,107,116,99,97,113,112
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",60,57,59,50,57,63,65,106,110,139,95,184,174,171,169,159,136,143,117,78,89,91
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",75,73,73,70,66,63,(D),64,57,63,64,60,58,58,56,61,58,58,63,63,69,(D)
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",1095,1051,969,961,970,967,912,950,843,773,771,757,807,825,819,814,839,805,785,799,778,806
 "10980","Alpena, MI (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2011,1819,1841,2033,1996,1762,1631,1794,1411,1384,1447,1474,1498,1539,1582,1544,1594,1690,1719,1733,1884,2049
