GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45015","Berkeley, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),208,198
 "45015","Berkeley, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),337,334,390,391,415,426,407,416,440
 "45015","Berkeley, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5599,6293,5973,5542,5878,6041,6192,5852,4864,4397,4205,4160,4877,5200,5591,6513,6914,7363,7346,7498,7613,7570
 "45015","Berkeley, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7723,6768,6622,6670,6590,6686,6639,6686,6513,6230,5848,5669,5691,5343,5751,5711,5885,6838,7382,7297,7794,7969
 "45015","Berkeley, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),1823,(D),(D),(D),(D),(D),1634,(D),(D),2077,2191,2119,2251,2332,2335,2404,2681,3094
 "45015","Berkeley, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5368,5601,5788,5956,6181,5249,5499,5721,5488,5570,6024,5993,7037,7041,8143,8716,8875,8957,10240,10983,10140,10634
 "45015","Berkeley, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2362,2485,2237,1851,(D),(D),2371,2373,2058,2029,(D),3295,3742,3293,3582,4220,4813,5284,5873,6088,6955,7873
 "45015","Berkeley, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",360,423,436,1158,1155,1192,1166,1104,1058,1110,1539,1501,1609,1478,1573,1632,1669,1917,909,943,2613,2830
 "45015","Berkeley, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",841,890,922,951,988,1138,1458,1612,1749,1683,1832,1803,1853,1791,1957,2370,2457,2743,2753,3131,3585,4117
 "45015","Berkeley, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1163,1108,1253,1654,1894,2263,2736,2736,2518,2493,2610,2424,2539,2587,2971,3413,3652,3962,3944,4458,5147,5776
 "45015","Berkeley, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),1298,(D),(D),(D),3749,4866,5767,5847,5992,6301,6641,6989,7256,7845,8286,8655,9427,9779,9993,8408,8956
 "45015","Berkeley, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),52,(D),(D),(D),(D),44,40,42,38,63,67,69,127,139,177,333,376,420,495,504,735
 "45015","Berkeley, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1698,1807,2077,1897,2141,(D),2694,2873,3008,2762,2787,2829,3190,3413,3569,4465,4764,5099,5614,5436,6995,6288
 "45015","Berkeley, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",232,480,443,493,491,551,561,598,654,797,852,871,856,856,1029,1112,1298,1403,1069,979,1064,1178
 "45015","Berkeley, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1976,2191,2325,2445,2216,2236,2510,2707,2701,2819,3018,3046,2954,2961,3239,3413,3526,3756,4195,4558,5001,5439
 "45015","Berkeley, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",632,726,795,798,952,956,1062,1143,1232,1159,1219,1201,1260,1269,1486,1631,1723,1817,1871,1853,2024,1962
 "45015","Berkeley, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2371,2572,2591,2779,2762,2859,2971,3062,3029,2909,3151,3188,3444,3767,4236,4759,4977,5274,5624,5681,6115,6919
 "45015","Berkeley, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3097,3221,3323,3984,4190,4024,4284,4474,4292,4537,4903,4908,5139,5195,5868,5870,5997,6453,6670,6905,7219,7572
 "45015","Berkeley, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8201,8286,8474,8430,8488,8682,8851,9179,9230,9258,9318,9296,9520,9624,9730,9820,9933,9876,9944,10128,9707,9230
 "45015","Berkeley, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",445,462,643,688,677,744,735,742,776,903,1025,974,944,875,888,885,867,856,837,863,794,760
 "45015","Berkeley, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",700,710,698,684,681,674,695,754,767,789,799,804,811,806,809,823,823,821,841,845,861,850
 "45015","Berkeley, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",7056,7114,7133,7058,7130,7264,7421,7683,7687,7566,7494,7518,7765,7943,8033,8112,8243,8199,8266,8420,8052,7620
 "45015","Berkeley, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1841,1851,1829,1787,1780,1786,1831,1883,1886,1851,1806,1805,1763,1743,1739,1685,1646,1616,1587,1570,1541,1501
 "45015","Berkeley, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5215,5263,5304,5271,5350,5478,5590,5800,5801,5715,5688,5713,6002,6200,6294,6427,6597,6583,6679,6850,6511,6119
 "45017","Calhoun, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5508,5508,5808,5749,5923,5898,6107,6111,5843,5723,6100,5855,6070,6144,6241,6727,6714,6680,6625,6639,6568,6955
 "45017","Calhoun, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4525,4558,4806,4638,4742,4688,4768,4725,4476,4308,4630,4352,4614,4692,4733,4953,4915,4870,4885,4785,4642,4942
 "45017","Calhoun, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",983,950,1002,1111,1181,1210,1339,1386,1367,1415,1470,1503,1456,1452,1508,1774,1799,1810,1740,1854,1926,2013
 "45017","Calhoun, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",303,257,252,254,261,263,283,304,316,327,342,345,346,345,349,354,351,349,344,344,345,345
 "45017","Calhoun, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",680,693,750,857,920,947,1056,1082,1051,1088,1128,1158,1110,1107,1159,1420,1448,1461,1396,1510,1581,1668
 "45017","Calhoun, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",422,383,363,371,354,357,356,388,432,433,465,478,498,453,485,496,498,474,445,454,454,472
 "45017","Calhoun, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5086,5125,5445,5378,5569,5541,5751,5723,5411,5290,5635,5377,5572,5691,5756,6231,6216,6206,6180,6185,6114,6483
 "45017","Calhoun, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4023,4061,4401,4393,4578,4602,4801,4741,4489,4405,4744,4498,4689,4844,4891,5364,5359,5357,5335,5392,5354,5717
 "45017","Calhoun, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",158,169,145,176,182,211,204,214,195,225,211,231,251,256,244,238,226,255,241,245,229,222
 "45017","Calhoun, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,5,8,5,5,6,8,11,14,15,12,18,19,17,19,38,1,0,0,0,0,0
 "45017","Calhoun, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78,(D),(D),(D),86,90,(D),(D),96,103
 "45017","Calhoun, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",419,374,480,465,581,624,639,748,702,626,644,591,634,609,595,715,895,892,861,800,710,618
 "45017","Calhoun, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1542,1421,1462,1450,1450,1480,1448,1425,1273,1224,1299,1194,1286,1313,1342,1341,1272,1267,1268,1321,1377,1529
 "45017","Calhoun, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),196,228,228,352,183,175,179,193,186,186,(D),(D),(D),116,108,(D),(D),152,128
 "45017","Calhoun, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",391,438,438,418,411,375,332,318,325,338,326,326,339,358,393,381,372,350,343,353,395,396
 "45017","Calhoun, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",124,123,126,(D),(D),(D),(D),(D),(D),(D),(D),(D),238,266,298,449,452,436,519,562,540,727
 "45017","Calhoun, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",30,26,26,(D),20,19,20,22,18,23,23,(D),17,(D),(D),(D),(D),(D),(D),(D),35,38
 "45017","Calhoun, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",82,80,89,107,114,90,93,107,117,108,122,128,133,113,128,128,160,158,138,172,157,184
 "45017","Calhoun, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",51,69,74,80,99,110,115,105,106,116,118,(D),128,(D),(D),(D),(D),(D),(D),(D),207,224
 "45017","Calhoun, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",91,93,92,102,101,106,143,126,132,141,137,(D),151,153,149,162,152,169,(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,9,9,10,12,14,12,22,17,(D),16,16,1,1,0,0,(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",141,135,213,248,257,312,341,360,322,321,308,298,279,365,310,387,369,397,364,359,376,440
 "45017","Calhoun, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",34,38,38,56,58,32,57,63,64,71,62,62,56,50,60,59,50,33,(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",79,86,80,104,109,110,112,123,109,109,126,116,122,137,131,126,167,164,(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",308,347,333,341,338,345,339,332,327,319,328,346,354,370,368,444,425,458,424,403,420,424
 "45017","Calhoun, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1063,1064,1044,985,991,939,950,982,922,885,891,879,883,847,865,867,857,849,845,793,760,766
 "45017","Calhoun, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",34,32,32,30,27,25,25,27,31,32,23,24,24,23,25,24,24,26,26,29,22,22
 "45017","Calhoun, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",75,75,73,69,67,65,64,67,67,67,66,63,62,60,58,57,55,54,52,51,51,49
 "45017","Calhoun, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",954,957,939,886,897,849,861,888,824,786,802,792,797,764,782,786,778,769,767,713,687,695
 "45017","Calhoun, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",326,331,327,278,278,239,248,283,264,239,265,279,274,242,252,244,235,224,217,197,180,183
 "45017","Calhoun, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",628,626,612,608,619,610,613,605,560,547,537,513,523,522,530,542,543,545,550,516,507,512
 "45019","Charleston, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",243380,246683,252499,261707,269040,276141,287305,288456,279376,283245,294471,301542,306506,317449,328429,340132,346176,356070,360187,346866,363396,385214
 "45019","Charleston, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",210900,212228,215674,221944,226339,230918,238881,239243,228258,230623,237518,245169,247516,256546,263956,270791,274743,280670,286198,267360,279859,295583
 "45019","Charleston, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",32480,34455,36825,39763,42701,45223,48424,49213,51118,52622,56953,56373,58990,60903,64473,69341,71433,75400,73989,79506,83537,89631
 "45019","Charleston, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",390,369,327,298,278,254,247,262,269,275,283,283,285,285,291,297,294,292,287,288,289,289
 "45019","Charleston, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",32090,34086,36498,39465,42423,44969,48177,48951,50849,52347,56670,56090,58705,60618,64182,69044,71139,75108,73702,79218,83248,89342
 "45019","Charleston, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",581,555,517,527,488,496,462,470,511,465,471,460,487,429,472,486,491,459,422,436,436,460
 "45019","Charleston, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",242799,246128,251982,261180,268552,275645,286843,287986,278865,282780,294000,301082,306019,317020,327957,339646,345685,355611,359765,346430,362960,384754
 "45019","Charleston, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",191797,194032,199531,207769,214742,222437,233397,233886,224232,226954,237521,243340,248428,259402,269473,280822,288468,300254,304085,291206,307218,329081
 "45019","Charleston, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",794,597,516,605,502,738,573,616,464,499,540,585,593,551,556,570,568,617,638,668,644,674
 "45019","Charleston, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",138,134,167,137,154,145,177,271,294,375,289,386,397,399,460,519,400,310,294,262,222,239
 "45019","Charleston, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",607,589,571,589,591,613,622,635,635,652,642,670,661,665,652,665,700,729,745,732,672,789
 "45019","Charleston, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",16119,16407,16548,18109,18265,19258,19372,17522,15222,14119,13927,14102,14881,15506,16403,17925,18572,19930,19745,19892,20450,21075
 "45019","Charleston, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9574,9638,9956,9966,9974,10212,11654,12104,11475,11735,13466,14980,15256,16199,16819,17145,17042,17423,18530,16823,16298,16799
 "45019","Charleston, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",6390,6355,5677,5793,6454,6502,6929,6975,6728,6824,6736,6515,6563,6972,7375,7346,7534,7520,8050,7973,8533,9258
 "45019","Charleston, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",27822,27870,28632,29337,30291,31193,31622,30735,29154,29199,30186,30467,31073,32302,32640,33543,33769,34218,34048,32930,33973,34465
 "45019","Charleston, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",9744,9139,9233,9940,9582,9823,10359,10166,9331,9332,10343,10455,10766,11622,12133,12872,13469,14368,15426,15090,16344,17820
 "45019","Charleston, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",4153,3876,4264,4071,4062,4622,4916,5064,4917,4718,4331,4337,4458,4780,4875,5117,5514,5380,5183,5530,5737,6178
 "45019","Charleston, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7746,8045,8000,8200,8496,8794,9526,10070,10633,10491,11129,10985,11233,11217,11894,12082,12092,12931,12640,14510,15381,17920
 "45019","Charleston, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10529,11149,11918,13355,15798,16942,18271,17847,17124,17380,18467,18310,19190,20165,21164,22245,22930,24623,23975,25525,27421,30270
 "45019","Charleston, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",16063,16365,16421,17682,18645,17695,18474,19792,19641,20122,20504,21188,21907,22107,23566,25438,27310,28755,30067,30084,32463,35379
 "45019","Charleston, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",380,378,912,680,873,1115,1037,1338,1396,1426,1638,1930,2380,2434,2647,3375,3147,3506,3388,3542,3737,3760
 "45019","Charleston, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",18486,18383,18172,19487,20645,22046,23692,23352,20919,23074,25091,25334,23765,25542,25896,26106,26778,27375,26571,24079,25737,28276
 "45019","Charleston, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3229,3232,3712,3843,3923,4158,4467,4769,4857,4731,4826,4863,5042,5270,5419,5489,5875,6201,6507,5771,6036,6597
 "45019","Charleston, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",20377,20634,21784,21941,22417,23284,24225,25029,25602,26434,27576,28028,28314,29293,30234,30808,31933,32962,33835,33134,34078,35128
 "45019","Charleston, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4517,4746,4829,4973,4956,5426,5775,5887,5895,6016,6264,6421,6578,7032,7001,7656,7874,8205,8271,7369,7919,8542
 "45019","Charleston, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",23468,24220,25686,26277,26221,26678,28262,28354,27047,27073,28037,29653,30852,32261,33869,35776,36844,37891,38459,30327,34067,37690
 "45019","Charleston, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",11661,12275,12533,12784,12893,13193,13444,13360,12898,12754,13529,14131,14519,15085,15870,16145,16117,17310,17713,16965,17506,18222
 "45019","Charleston, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",51002,52096,52451,53411,53810,53208,53446,54100,54633,55826,56479,57742,57591,57618,58484,58824,57217,55357,55680,55224,55742,55673
 "45019","Charleston, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",7225,7401,7233,7317,7293,7352,7330,7438,7617,8525,8720,9014,9160,9051,9378,9696,9791,10043,10483,11001,11066,10821
 "45019","Charleston, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",11256,11618,11649,12044,11619,11248,11052,10718,11367,11518,11767,11682,11569,11668,11610,11705,10032,7531,6204,6418,6491,6464
 "45019","Charleston, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",32521,33077,33569,34050,34898,34608,35064,35944,35649,35783,35992,37046,36862,36899,37496,37423,37394,37783,38993,37805,38185,38388
 "45019","Charleston, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",18447,18415,18750,18823,19318,19294,19211,19623,19472,19595,19738,20537,20633,20601,20979,21046,21191,21463,22484,21436,21903,22237
 "45019","Charleston, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",14074,14662,14819,15227,15580,15314,15853,16321,16177,16188,16254,16509,16229,16298,16517,16377,16203,16320,16509,16369,16282,16151
 "45021","Cherokee, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24540,23332,22970,23629,23727,23894,24674,24337,22229,22049,22957,23116,23649,24064,24008,24393,24831,26776,26566,25124,26225,26546
 "45021","Cherokee, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22071,20888,20533,21045,20984,21142,21853,21317,19206,18871,18936,19378,19896,20141,20175,20421,20898,22846,22684,21022,21836,21916
 "45021","Cherokee, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2469,2444,2437,2584,2743,2752,2821,3020,3023,3178,4021,3738,3753,3923,3833,3972,3933,3930,3882,4102,4389,4630
 "45021","Cherokee, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",453,385,370,358,356,348,361,385,398,410,426,428,425,422,422,425,420,422,417,415,415,415
 "45021","Cherokee, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2016,2059,2067,2226,2387,2404,2460,2635,2625,2768,3595,3310,3328,3501,3411,3547,3513,3508,3465,3687,3974,4215
 "45021","Cherokee, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",521,453,428,416,400,389,391,416,436,441,459,461,463,449,456,461,457,454,443,444,444,449
 "45021","Cherokee, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24019,22879,22542,23213,23327,23505,24283,23921,21793,21608,22498,22655,23186,23615,23552,23932,24374,26322,26123,24680,25781,26097
 "45021","Cherokee, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21378,20168,19811,20552,20676,20828,21591,21260,19260,19160,20068,20186,20693,21074,20996,21319,21716,23646,23427,22061,23256,23638
 "45021","Cherokee, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",100,105,121,137,130,126,119,125,128,119,114,114,104,103,108,104,92,98,98,88,93,99
 "45021","Cherokee, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2284,2012,1810,2313,1965,1772,1821,1763,1376,1208,1079,1002,1007,(D),(D),(D),(D),(D),1505,1475,1422,1199
 "45021","Cherokee, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8027,6892,6626,6321,6394,6390,6521,6260,5568,5557,5656,5659,5899,5934,6025,6090,6361,6394,6319,5753,5813,6258
 "45021","Cherokee, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",747,638,639,627,703,745,773,710,630,616,640,620,614,765,754,671,741,729,761,760,862,842
 "45021","Cherokee, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2410,2385,2299,2478,2462,2583,2700,2704,2637,2694,2826,2835,2904,2916,2863,2940,2920,2841,2778,2772,2814,2881
 "45021","Cherokee, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1182,1207,1116,1306,1290,1364,1467,1371,1155,1087,1008,992,1114,1186,1136,1220,1332,1424,1459,1528,1747,1627
 "45021","Cherokee, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",189,159,150,129,132,133,108,104,101,105,156,145,139,105,94,114,111,97,92,74,81,87
 "45021","Cherokee, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",364,360,365,363,368,376,398,439,444,441,529,499,452,434,488,473,460,462,433,433,449,480
 "45021","Cherokee, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",485,481,412,442,484,565,612,599,574,601,637,620,622,673,670,674,672,610,503,536,569,629
 "45021","Cherokee, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",311,325,372,382,356,(D),(D),(D),(D),344,(D),362,352,362,391,409,404,419,(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,13,(D),(D),(D),(D),15,(D),21,60,50,41,41,29,24,(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",625,734,822,792,1040,979,1107,1116,673,709,984,1413,1524,1239,1166,1211,1240,3136,3250,2865,3495,3440
 "45021","Cherokee, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",462,(D),(D),(D),(D),(D),(D),779,(D),816,875,(D),(D),(D),(D),(D),(D),(D),(D),609,653,689
 "45021","Cherokee, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1236,(D),(D),(D),(D),(D),(D),1657,(D),1676,1707,(D),(D),(D),(D),(D),(D),(D),(D),1033,1034,1075
 "45021","Cherokee, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",93,111,120,148,159,173,170,183,179,202,233,199,204,296,341,351,351,352,348,288,323,333
 "45021","Cherokee, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1570,1672,1772,1846,1901,1890,1853,1820,1767,1693,1749,1710,1725,1786,1781,1830,1936,1988,1963,1757,1766,1769
 "45021","Cherokee, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1184,1162,1191,1201,1193,1166,1147,1160,1182,1211,1407,1403,1391,1433,1541,1576,1623,1671,1690,1602,1541,1609
 "45021","Cherokee, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2641,2711,2731,2661,2651,2677,2692,2661,2533,2448,2430,2469,2493,2541,2556,2613,2658,2676,2696,2619,2525,2459
 "45021","Cherokee, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",93,97,94,95,96,92,94,96,98,101,94,101,102,104,101,105,101,100,95,102,95,97
 "45021","Cherokee, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",259,260,254,243,235,229,229,241,241,244,239,232,230,225,221,228,221,207,206,200,199,191
 "45021","Cherokee, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2289,2354,2383,2323,2320,2356,2369,2324,2194,2103,2097,2136,2161,2212,2234,2280,2336,2369,2395,2317,2231,2171
 "45021","Cherokee, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",250,245,236,204,201,204,211,213,207,201,188,187,178,198,205,210,220,231,227,225,216,221
 "45021","Cherokee, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2039,2109,2147,2119,2119,2152,2158,2111,1987,1902,1909,1949,1983,2014,2029,2070,2116,2138,2168,2092,2015,1950
 "45023","Chester, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15140,14192,13854,14071,14270,14141,13124,12526,11408,10723,11018,11131,11326,11399,11622,11453,11908,12823,13129,12987,13090,13485
 "45023","Chester, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13143,12236,11852,11974,12189,12000,10794,10229,9124,8493,8427,8705,8850,8847,9090,9104,9362,10265,10640,10314,10330,10595
 "45023","Chester, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1997,1956,2002,2097,2081,2141,2330,2297,2284,2230,2591,2426,2476,2552,2532,2349,2546,2558,2489,2673,2760,2890
 "45023","Chester, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",444,391,396,404,424,434,470,474,465,453,445,422,421,418,419,424,420,420,415,414,413,414
 "45023","Chester, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1553,1565,1606,1693,1657,1707,1860,1823,1819,1777,2146,2004,2055,2134,2113,1925,2126,2138,2074,2259,2347,2476
 "45023","Chester, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",521,481,475,487,490,500,521,526,529,507,501,479,486,464,477,485,483,474,459,462,461,470
 "45023","Chester, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14619,13711,13379,13584,13780,13641,12603,12000,10879,10216,10517,10652,10840,10935,11145,10968,11425,12349,12670,12525,12629,13015
 "45023","Chester, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11809,11132,10853,11293,11798,11656,10621,10034,8974,8380,8739,8879,9061,9178,9402,9234,9676,10620,10764,10598,10672,11083
