GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "02070","Dillingham Census Area, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3484,3394,3270,3478,3502,3617,3555,3575,3616,3602,3561,3675,3629,3687,3477,3521,3557,3625,3516,3055,2925,2985
 "02070","Dillingham Census Area, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2755,2662,2544,2716,2736,2837,2787,2797,2853,2842,2799,2915,2859,2916,2720,2778,2803,2860,2767,2332,2197,2259
 "02070","Dillingham Census Area, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),590,609,618,593,633,619,650,581,601,597,659,533,579,579,623,634,589,563,557
 "02070","Dillingham Census Area, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",56,56,44,49,32,31,28,(D),26,56,47,29,38,38,33,51,35,(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",475,427,405,(D),(D),(D),(D),566,(D),(D),(D),(D),(D),(D),(D),(D),(D),639,654,397,227,328
 "02070","Dillingham Census Area, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",227,253,220,233,232,242,242,236,240,227,231,237,224,240,218,217,231,232,230,243,256,263
 "02070","Dillingham Census Area, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",153,148,139,130,123,121,131,140,118,115,117,124,124,127,106,103,99,109,85,75,68,65
 "02070","Dillingham Census Area, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",37,(D),(D),(D),(D),(D),(D),39,(D),43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",34,33,32,29,30,31,37,34,32,28,25,22,24,27,25,25,23,23,25,23,44,48
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",25,(D),26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12,12,17,15,16,14,17,16,17,21,17,19,15,20,18,16,18,16,(D),(D),12,13
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),696,722,684,693,678,656,629,637,605,600,642,599,615,610,682,668,(D),(D),580,521
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),11,10,(D),(D),(D),(D),(D),15,(D),(D),(D),(D),(D),16,(D),17,16,14,17,18
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),128,(D),(D),(D),(D),(D),108,(D),(D),(D),(D),(D),111,(D),111,115,72,101,98
 "02070","Dillingham Census Area, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",111,112,103,102,103,99,98,92,95,99,99,91,83,(D),(D),89,(D),85,(D),(D),(D),(D)
 "02070","Dillingham Census Area, AK",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",729,732,726,762,766,780,768,778,763,760,762,760,770,771,757,743,754,765,749,723,728,726
 "02070","Dillingham Census Area, AK",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",47,47,46,49,62,62,54,55,56,57,53,52,50,47,47,44,45,44,45,46,48,49
 "02070","Dillingham Census Area, AK",8,CAEMP25N,2002,"...","   Military ","Number of jobs",31,36,35,34,34,34,34,33,34,35,36,35,35,35,34,34,33,33,33,33,33,31
 "02070","Dillingham Census Area, AK",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",651,649,645,679,670,684,680,690,673,668,673,673,685,689,676,665,676,688,671,644,647,646
 "02070","Dillingham Census Area, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",88,91,97,96,94,99,102,110,115,122,123,120,116,113,113,102,97,94,88,89,80,69
 "02070","Dillingham Census Area, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",563,558,548,583,576,585,578,580,558,546,550,553,569,576,563,563,579,594,583,555,567,577
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",51232,52610,52966,54099,55118,56727,57965,58052,57507,57321,58908,59378,58167,57194,58123,57743,58016,58175,57795,56489,58119,59518
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",42165,43595,43756,45103,45949,47372,48019,48125,47657,47579,48964,49039,47955,47103,47990,47370,47319,47635,47583,45776,46988,47664
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9067,9015,9210,8996,9169,9355,9946,9927,9850,9742,9944,10339,10212,10091,10133,10373,10697,10540,10212,10713,11131,11854
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",183,174,165,168,174,172,186,187,186,186,190,192,206,219,237,253,267,269,276,280,278,266
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8884,8841,9045,8828,8995,9183,9760,9740,9664,9556,9754,10147,10006,9872,9896,10120,10430,10271,9936,10433,10853,11588
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",212,199,192,197,205,205,218,243,264,266,280,253,268,292,304,316,364,374,352,352,365,357
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",51020,52411,52774,53902,54913,56522,57747,57809,57243,57055,58628,59125,57899,56902,57819,57427,57652,57801,57443,56137,57754,59161
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",32656,33512,34331,34974,35949,36480,37173,37174,36435,36876,37390,38475,37882,37528,37852,37897,38122,38310,38045,36263,37223,38290
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),249,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),220,240,(D),207,(D)
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),1360,1326,(D),1651,1674,1694,1625,1850,1989,2675,2427,2324,1756,1863,1817,1410,1289,1367,1392,(D)
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",312,305,304,292,302,334,328,375,413,428,431,401,405,397,412,405,401,398,413,413,450,453
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",2891,3133,3409,3775,3989,3898,3877,3803,3469,3588,3522,3547,3296,3433,4029,3703,3400,3597,3499,3392,3231,3210
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",764,793,780,780,864,880,936,904,937,874,866,829,919,923,962,968,925,900,838,779,795,831
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",643,645,698,717,751,777,782,763,791,765,787,819,851,912,909,(D),740,752,750,718,764,785
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5215,5551,5393,5694,5987,5940,5936,5829,5643,5554,5673,5725,5668,5689,5783,5825,5828,5737,5733,5543,5517,5606
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2742,2947,2839,2407,2373,2589,2628,2612,2594,2444,2508,2588,2530,2452,2442,2442,2472,2570,2767,2656,2891,2976
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),728,703,708,710,696,724,702,683,693,686,649,593,623,616,571,517,458,438,410,450
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1009,1040,1099,1098,1079,1090,1207,1295,1265,1267,1291,1246,1244,(D),1108,1124,1024,1042,1004,1063,1110,1176
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),1234,1365,1430,1612,1621,1700,1648,1708,1776,1692,1657,1668,1715,1719,1780,1840,1900,1816,1957,2061,2220
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2080,2015,2053,2157,2142,2093,(D),2369,2443,2598,2614,2601,2584,2389,2361,2331,2522,2521,2553,2301,2351,2333
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),64,70,(D),(D),(D),(D),(D),(D),165,166,(D),(D),(D),(D),186,217,219,238
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),1537,1628,1721,(D),1430,1366,1412,1472,1360,1342,(D),(D),(D),(D),1749,1733,1823,1787
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",549,655,541,506,491,570,583,641,647,688,649,639,(D),(D),661,623,667,627,652,(D),553,588
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4408,4570,4662,4771,4897,4934,4912,5028,5139,5495,5500,5677,5757,5662,5731,5855,5989,6060,5956,5780,5809,5818
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1217,1177,1124,1168,1183,1201,1246,1273,1251,1183,1177,1205,1177,1205,1207,1275,1318,1333,1294,1104,1154,1210
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3581,3703,3903,4073,3996,4019,4203,4068,3894,3971,4098,4119,4111,4171,4220,4294,4447,4536,4620,3874,4230,4539
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),2266,2272,2251,2245,2226,2216,2115,2156,2054,2148,2247,2245,2183,2226,2210,2183,2194,2228,2186,2256,2399
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",18364,18899,18443,18928,18964,20042,20574,20635,20808,20179,21238,20650,20017,19374,19967,19530,19530,19491,19398,19874,20531,20871
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3274,3303,3348,3362,3359,3387,3457,3480,3477,3502,3443,3275,3037,2878,2944,3025,3042,3038,3134,3294,3225,3201
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2002,"...","   Military ","Number of jobs",7814,8012,7767,8173,7984,8923,9154,9164,9420,8621,9712,9351,8775,8328,9020,8776,9018,9175,9037,9690,10486,10784
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",7276,7584,7328,7393,7621,7732,7963,7991,7911,8056,8083,8024,8205,8168,8003,7729,7470,7278,7227,6890,6820,6886
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",4581,4838,4670,4641,4760,4842,5052,5062,4990,5103,5105,5193,5201,5178,5101,4900,4656,4575,4549,4404,4345,4382
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",2695,2746,2658,2752,2861,2890,2911,2929,2921,2953,2978,2831,3004,2990,2902,2829,2814,2703,2678,2486,2475,2504
 "02100","Haines Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1541,1610,1558,1598,1642,1672,1698,1663,1719,1670,1716,1650,1695,1696,1737,1727,1696,1695,1717,1424,1487,1617
 "02100","Haines Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",939,966,955,970,1029,1043,1031,1009,1045,1022,1056,999,1040,1013,1025,1000,1011,1036,1058,798,842,944
 "02100","Haines Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",602,644,603,628,613,629,667,654,674,648,660,651,655,683,712,727,685,659,659,626,645,673
 "02100","Haines Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",602,644,603,628,613,629,667,654,674,648,660,651,655,683,712,727,685,659,659,626,645,673
 "02100","Haines Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1541,1610,1558,1598,1642,1672,1698,1663,1719,1670,1716,1650,1695,1696,1737,1727,1696,1695,1717,1424,1487,1617
 "02100","Haines Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1332,1397,1358,1398,1433,1462,1484,1446,1499,1451,1494,1423,1465,1482,1535,1530,1505,1503,1523,1232,1282,1414
 "02100","Haines Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),158,128,132,121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",22,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",110,(D),128,124,(D),117,(D),127,141,142,(D),146,141,127,111,128,120,145,143,142,160,170
 "02100","Haines Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),106,(D),139,124,147,116,145,(D),163,137,152,149,150,130,(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),7,7,(D),(D),(D),(D),(D),(D),(D),9,10,10,15,14,13,10,10,10,(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",237,208,(D),184,207,204,217,219,220,192,202,192,185,185,195,185,186,174,169,162,160,166
 "02100","Haines Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",111,(D),125,123,137,120,75,58,48,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),32,(D),41
 "02100","Haines Borough, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",37,35,31,33,30,39,38,37,39,28,25,22,24,25,24,(D),26,25,23,22,26,28
 "02100","Haines Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),22,27,(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),69,59,(D),(D),(D),(D),39,(D),(D),49,(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),69,74,88,87,97,(D),(D),81,82,92,109,102,94,91,77,80,88,90
 "02100","Haines Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),32,31,31,32,38,35,(D),38,39,38,44,40,38,51,52,35,44,51
 "02100","Haines Borough, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",34,28,25,(D),(D),(D),(D),(D),(D),18,(D),(D),17,23,20,18,18,16,22,16,15,16
 "02100","Haines Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",71,90,108,(D),(D),(D),(D),(D),(D),157,(D),(D),152,153,161,164,159,165,149,141,155,160
 "02100","Haines Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",92,120,116,120,119,111,119,137,142,144,137,148,137,147,148,153,155,159,205,76,105,160
 "02100","Haines Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",131,153,155,139,126,134,143,142,160,164,160,142,152,150,170,171,165,173,167,102,109,127
 "02100","Haines Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",86,88,88,84,86,99,97,86,84,86,92,87,88,91,84,73,69,74,79,69,76,79
 "02100","Haines Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",209,213,200,200,209,210,214,217,220,219,222,227,230,214,202,197,191,192,194,192,205,203
 "02100","Haines Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",11,13,16,16,16,15,16,14,13,15,12,10,10,9,8,11,10,10,11,14,12,11
 "02100","Haines Borough, AK",8,CAEMP25N,2002,"...","   Military ","Number of jobs",15,17,17,16,16,16,17,17,18,18,19,18,18,18,17,17,14,14,14,14,14,14
 "02100","Haines Borough, AK",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",183,183,167,168,177,179,181,186,189,186,191,199,202,187,177,169,167,168,169,164,179,178
 "02100","Haines Borough, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",35,36,38,40,42,39,39,43,42,43,44,43,45,43,41,39,38,38,37,33,39,37
 "02100","Haines Borough, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",148,147,129,128,135,140,142,143,147,143,147,156,157,144,136,130,129,130,132,131,140,141
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1306,1198,1192,1218,1225,1235,1265,1247,1256,1263,1307,1316,1164,1259,1394
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),782,699,713,732,732,751,774,789,802,809,825,872,702,821,942
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),524,499,479,486,493,484,491,458,454,454,482,444,462,438,452
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),524,499,479,486,493,484,491,458,454,454,482,444,462,438,452
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1306,1198,1192,1218,1225,1235,1265,1247,1256,1263,1307,1316,1164,1259,1394
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),908,808,816,844,840,851,883,869,887,881,916,908,785,867,981
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159,(D),(D),136
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),15,14,13,1,31,1,18,26,0,1,21,18,23,1,1
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),49,52,47,47,57,(D),(D),(D),(D),(D),(D),(D),64
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),63,(D),(D),(D),(D),(D),(D),52,56,57,(D),62,51,63,60
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),119,100,87,93,91,89,90,103,102,106,124,102,98,113,113
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),48,42,51,47,54,60,73,68,71,45,46,43,37,43,55
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,900,"51","   Information ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),6,6,5,6,7,(D),(D),(D),(D),(D),(D),8,7,8
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),15,9,10,15,14,16,16,(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),24,31,(D),(D),(D),(D),19,21,22,(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),15,17,17,18,19,18,21,21
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),16,14,15,14,11,(D),(D),(D),(D),(D),14,18,20,20,22
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),48,51,56,63,62,(D),(D),(D),(D),(D),58,69,62,61,62
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),28,37,44,43,35,38,34,30,33
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),398,390,376,374,385,384,382,378,369,382,391,408,379,392,413
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),129,101,107,104,109,104,98,98,101,99,104,101,91,93,121
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2002,"...","   Military ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),16,16,16,16,15,15,15,15,14,15,16,16,16,16,15
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),253,273,253,254,261,265,269,265,254,268,271,291,272,283,277
