GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29015","Benton, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1806,1806,1906,1970,2072,2105,2255,2222,2223,2175,2214,2243,2245,2274,2219,2285,2263,2272,2198,2485,2501,2651
 "29015","Benton, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",937,876,839,806,795,771,771,780,781,789,791,788,789,772,774,773,753,759,760,760,751,746
 "29015","Benton, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5351,5554,5829,6044,6159,6261,6272,6121,6009,5938,5953,6042,6191,6133,6103,6287,6249,6201,6099,6341,6593,6756
 "29015","Benton, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4347,4560,4828,5004,5087,5166,5134,4968,4869,4814,4858,4929,5076,5027,4978,5175,5157,5099,5015,5259,5449,5656
 "29015","Benton, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29015","Benton, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,22,28,32,31,22,(D),(D),(D),(D)
 "29015","Benton, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",2,1,2,2,2,2,4,5,5,4,(D),2,2,(D),(D),(D),(D),(D),1,(D),(D),(D)
 "29015","Benton, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",589,593,610,677,720,722,715,669,654,598,518,521,(D),(D),501,549,554,536,539,628,606,616
 "29015","Benton, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",264,387,409,468,425,417,402,405,356,332,361,331,330,331,315,357,353,359,311,286,299,313
 "29015","Benton, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",123,117,120,124,142,153,150,128,115,114,99,115,135,143,156,154,147,147,147,145,148,153
 "29015","Benton, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",987,999,1086,1139,1201,1168,1093,1044,1011,993,958,944,938,937,968,992,1011,948,936,976,1027,1053
 "29015","Benton, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",165,206,251,254,221,249,246,205,188,187,(D),224,226,(D),(D),(D),(D),(D),196,(D),(D),(D)
 "29015","Benton, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",30,29,27,28,27,27,28,30,30,29,30,29,31,33,29,36,31,30,26,27,26,29
 "29015","Benton, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",219,199,225,222,244,245,247,237,273,264,273,303,300,283,274,302,287,288,272,301,350,389
 "29015","Benton, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",191,224,240,270,303,306,311,298,284,279,275,264,254,278,283,294,289,309,310,385,402,445
 "29015","Benton, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),150,138,157,161,169,210,201,165,177,180,163,175,181,185,177,185,186,185,222,228,241
 "29015","Benton, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29015","Benton, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),155,176,163,172,168,175,213,227,208,217,208,203,197,174,169,165,174,193,171,179,185
 "29015","Benton, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,10,11,11,10,(D),(D),(D),13,16,15,14,13,20,18,19,20,(D),(D),(D),(D),(D)
 "29015","Benton, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",372,367,388,338,332,(D),(D),(D),409,431,494,537,672,643,(D),(D),(D),(D),(D),(D),(D),(D)
 "29015","Benton, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",83,94,84,(D),90,85,91,90,88,93,98,120,106,114,108,113,114,122,96,115,129,132
 "29015","Benton, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",531,534,566,562,536,564,575,483,456,453,451,443,455,456,468,473,479,485,515,523,523,513
 "29015","Benton, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",425,431,432,464,447,451,467,471,477,482,498,509,508,521,493,517,469,488,475,512,543,567
 "29015","Benton, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1004,994,1001,1040,1072,1095,1138,1153,1140,1124,1095,1113,1115,1106,1125,1112,1092,1102,1084,1082,1144,1100
 "29015","Benton, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",111,115,111,107,103,100,108,105,105,114,104,102,97,95,98,101,98,104,102,105,98,90
 "29015","Benton, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",70,70,72,74,69,71,78,78,79,68,66,66,66,65,64,64,64,63,64,96,178,61
 "29015","Benton, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",823,809,818,859,900,924,952,970,956,942,925,945,952,946,963,947,930,935,918,881,868,949
 "29015","Benton, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",66,55,59,58,56,56,61,61,58,58,57,58,56,53,51,51,47,46,49,47,47,52
 "29015","Benton, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",757,754,759,801,844,868,891,909,898,884,868,887,896,893,912,896,883,889,869,834,821,897
 "29017","Bollinger, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4171,4093,4062,4114,4070,4031,3982,3945,4324,3949,3862,3902,4007,4019,4006,4040,3992,4015,3974,4114,4189,4306
 "29017","Bollinger, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2131,2089,2092,2109,2087,2055,2013,1994,2349,1993,1873,1941,2044,2022,2021,2023,2007,2009,2003,1956,1963,1985
 "29017","Bollinger, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2040,2004,1970,2005,1983,1976,1969,1951,1975,1956,1989,1961,1963,1997,1985,2017,1985,2006,1971,2158,2226,2321
 "29017","Bollinger, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",958,910,861,823,799,768,770,762,755,752,745,732,736,725,715,713,706,712,707,700,701,701
 "29017","Bollinger, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1082,1094,1109,1182,1184,1208,1199,1189,1220,1204,1244,1229,1227,1272,1270,1304,1279,1294,1264,1458,1525,1620
 "29017","Bollinger, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",982,930,886,851,838,814,816,810,796,793,782,767,769,752,753,752,734,740,740,738,731,727
 "29017","Bollinger, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3189,3163,3176,3263,3232,3217,3166,3135,3528,3156,3080,3135,3238,3267,3253,3288,3258,3275,3234,3376,3458,3579
 "29017","Bollinger, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2640,2607,2611,2711,2692,2690,2631,2594,2981,2633,2570,2621,2725,2753,2747,2780,2753,2774,2735,2885,2968,3076
 "29017","Bollinger, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",327,298,301,351,362,369,366,347,761,422,315,327,325,342,304,348,351,351,350,391,403,416
 "29017","Bollinger, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",356,248,253,259,264,245,230,225,204,213,205,202,215,220,225,208,219,215,217,197,200,179
 "29017","Bollinger, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",128,120,120,127,136,138,132,134,128,126,128,126,126,140,139,133,136,155,155,152,(D),(D)
 "29017","Bollinger, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",467,497,483,448,419,416,398,403,419,429,426,414,436,448,448,449,418,396,365,375,382,388
 "29017","Bollinger, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227,250
 "29017","Bollinger, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",36,29,31,27,26,22,18,19,22,23,24,24,28,27,24,19,23,18,20,20,(D),(D)
 "29017","Bollinger, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",112,125,137,141,143,156,149,155,(D),(D),(D),(D),(D),(D),186,188,(D),(D),(D),(D),211,237
 "29017","Bollinger, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",61,81,82,95,76,71,85,80,(D),(D),(D),(D),(D),(D),85,105,(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",89,92,91,90,90,83,83,90,78,75,79,86,87,81,78,81,78,88,85,76,86,89
 "29017","Bollinger, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,1,(D),(D),(D),40,44,48
 "29017","Bollinger, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),81,96,116,103,106,109,121,(D),(D),(D),(D),102,106,98,(D),(D),(D),(D),106,120,125
 "29017","Bollinger, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,10,10,11,13,11,10,11,11,13,11,13,14,16,16,11,(D),(D),(D),(D),11,(D)
 "29017","Bollinger, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",304,300,255,283,292,280,283,280,295,303,315,359,440,421,424,427,(D),(D),(D),(D),375,(D)
 "29017","Bollinger, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),26,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33
 "29017","Bollinger, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),152,139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110
 "29017","Bollinger, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",311,322,328,332,320,321,333,337,299,294,295,294,295,300,307,310,290,292,292,312,306,318
 "29017","Bollinger, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",549,556,565,552,540,527,535,541,547,523,510,514,513,514,506,508,505,501,499,491,490,503
 "29017","Bollinger, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",36,36,39,38,35,35,35,34,33,37,33,32,31,31,25,24,23,26,26,31,26,26
 "29017","Bollinger, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",49,49,49,50,46,47,51,51,52,44,43,43,44,43,42,41,37,36,35,34,34,32
 "29017","Bollinger, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",464,471,477,464,459,445,449,456,462,442,434,439,438,440,439,443,445,439,438,426,430,445
 "29017","Bollinger, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",44,36,39,41,43,37,38,43,41,33,33,31,30,33,31,30,32,33,32,35,37,37
 "29017","Bollinger, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",420,435,438,423,416,408,411,413,421,409,401,408,408,407,408,413,413,406,406,391,393,408
 "29019","Boone, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",101796,102666,103054,105530,108627,111085,112762,112729,110540,111832,115062,118611,121770,122890,125197,126741,129049,130596,130929,128573,133350,138321
 "29019","Boone, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",85784,86339,86089,87716,90106,91969,92945,92896,90552,91809,93840,97274,100248,101051,102863,104069,105692,106632,107749,103629,107003,109994
 "29019","Boone, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",16012,16327,16965,17814,18521,19116,19817,19833,19988,20023,21222,21337,21522,21839,22334,22672,23357,23964,23180,24944,26347,28327
 "29019","Boone, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1416,1357,1279,1229,1192,1148,1150,1131,1108,1089,1066,1031,1034,1016,999,994,984,991,983,975,976,976
 "29019","Boone, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14596,14970,15686,16585,17329,17968,18667,18702,18880,18934,20156,20306,20488,20823,21335,21678,22373,22973,22197,23969,25371,27351
 "29019","Boone, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1517,1455,1368,1303,1276,1228,1218,1214,1189,1180,1160,1132,1130,1095,1110,1108,1064,1073,1080,1086,1064,1052
 "29019","Boone, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",100279,101211,101686,104227,107351,109857,111544,111515,109351,110652,113902,117479,120640,121795,124087,125633,127985,129523,129849,127487,132286,137269
 "29019","Boone, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",69601,70917,71516,73911,76730,78819,80572,80050,78261,79427,82778,86243,88912,90419,92382,93506,95148,95896,95369,93747,99376,104272
 "29019","Boone, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",139,(D),138,165,169,161,173,176,179,(D),205,223,229,251,236,231,248,(D),(D),(D),(D),(D)
 "29019","Boone, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",206,(D),126,125,142,147,150,164,162,154,121,168,154,155,186,190,141,(D),(D),(D),(D),(D)
 "29019","Boone, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139,152,154,146,139,134,138,(D)
 "29019","Boone, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",5249,5519,5721,6091,6395,6479,6292,5926,5109,4860,4750,4967,5110,5272,5179,5199,5099,4985,4927,5044,5275,5500
 "29019","Boone, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5693,5151,5213,5183,4991,4864,4668,3862,3422,3437,3768,3778,4101,4196,4325,4228,4559,4676,4756,4793,5051,5401
 "29019","Boone, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2831,3034,3016,3043,3120,3258,3155,3157,2695,2709,2716,2840,2939,2973,3257,3129,3227,3070,3052,3037,3044,(D)
 "29019","Boone, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",11348,11739,11794,11831,12101,12477,12391,12010,12537,12888,12982,12895,13228,13461,13428,13222,12983,12829,12262,12051,12753,13049
 "29019","Boone, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2078,2278,2500,2688,3265,3619,4015,(D)
 "29019","Boone, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",1764,1816,1616,1552,1585,1584,1659,1705,1536,1528,1571,1646,1731,1799,1709,1781,1755,1671,1590,1470,1721,1818
 "29019","Boone, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3895,4102,4101,4186,4406,4757,4909,5195,5489,5556,6000,5878,6002,5713,5796,6051,7302,7418,7398,8797,10253,10699
 "29019","Boone, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3261,3361,3764,4093,4577,4856,5070,5038,5009,5305,5623,5849,6101,6422,6633,6819,6950,7047,6847,7519,8075,8929
 "29019","Boone, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3836,3892,3979,4434,4594,4786,4972,5281,5583,5586,6063,6805,6864,6969,7130,7159,6859,6933,6983,6989,7166,7474
 "29019","Boone, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2394,2357,2303,2250,2342,2354,2285,2365,2285,2244,2167,2625,2814,2798,2987,3259,2620,2656,2790,2741,2782,2676
 "29019","Boone, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3796,3605,3311,3858,4395,3964,4584,4653,4045,4138,4630,5065,5626,5693,5714,5269,5300,5554,5530,5278,5259,5350
 "29019","Boone, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1528,1640,1888,2005,2079,2102,2307,2318,2400,2584,2603,2593,2797,3026,3215,3230,3374,3486,3307,2856,2788,2968
 "29019","Boone, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",8738,9054,9224,9156,9246,9661,10000,10323,10336,10694,11235,11891,12016,12043,12317,12462,12825,12693,12570,12378,12741,12982
 "29019","Boone, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1467,1514,1481,1463,1490,1598,1653,1643,1681,1701,1833,1914,1946,2045,2041,2134,2245,2341,2296,2033,2190,2326
 "29019","Boone, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6867,7198,7155,7402,8047,8610,8790,8754,8551,8722,9027,9500,9887,10112,10429,11054,11371,11411,11337,9045,9928,10976
 "29019","Boone, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4620,4779,4833,5132,5166,5300,5366,5361,5245,5120,5385,5509,5328,5423,5583,5659,5636,5899,5930,5580,5798,5988
 "29019","Boone, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",30678,30294,30170,30316,30621,31038,30972,31465,31090,31225,31124,31236,31728,31376,31705,32127,32837,33627,34480,33740,32910,32997
 "29019","Boone, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1896,1971,1965,2041,2041,1978,2017,2097,2149,2251,2201,2341,2492,2464,2514,2510,2533,2575,2611,2712,2735,2760
 "29019","Boone, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",565,569,582,601,567,603,661,667,679,593,586,589,602,595,596,603,611,594,601,601,607,582
 "29019","Boone, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",28217,27754,27623,27674,28013,28457,28294,28701,28262,28381,28337,28306,28634,28317,28595,29014,29693,30458,31268,30427,29568,29655
 "29019","Boone, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",22396,21763,21551,21596,21865,22164,21886,22165,21724,21877,21806,21773,22087,21724,21944,22304,22919,23655,24459,23798,22856,22949
 "29019","Boone, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",5821,5991,6072,6078,6148,6293,6408,6536,6538,6504,6531,6533,6547,6593,6651,6710,6774,6803,6809,6629,6712,6706
 "29021","Buchanan, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",53987,54143,54462,55080,55533,57065,59460,59856,58620,56645,56911,57523,58123,57899,58529,58567,58484,58190,57858,56398,56208,56513
 "29021","Buchanan, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",46396,46553,46739,47191,47584,49248,51359,51968,50698,48698,48686,49470,50144,50072,50505,50929,50816,50625,50496,48546,48143,47865
 "29021","Buchanan, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7591,7590,7723,7889,7949,7817,8101,7888,7922,7947,8225,8053,7979,7827,8024,7638,7668,7565,7362,7852,8065,8648
 "29021","Buchanan, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",885,834,812,797,793,780,799,772,744,718,689,652,657,650,646,647,641,644,637,635,635,635
 "29021","Buchanan, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6706,6756,6911,7092,7156,7037,7302,7116,7178,7229,7536,7401,7322,7177,7378,6991,7027,6921,6725,7217,7430,8013
 "29021","Buchanan, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",951,909,882,858,865,852,862,838,800,772,738,698,701,686,696,698,677,681,681,684,674,669
 "29021","Buchanan, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",53036,53234,53580,54222,54668,56213,58598,59018,57820,55873,56173,56825,57422,57213,57833,57869,57807,57509,57177,55714,55534,55844
 "29021","Buchanan, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",45717,45947,46157,46945,47321,49010,51449,51642,50398,48539,49024,49675,50152,49798,50480,50609,50696,50575,50355,49274,49447,49849
 "29021","Buchanan, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29021","Buchanan, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29021","Buchanan, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",269,261,223,210,201,208,223,211,200,234,252,265,268,(D),(D),(D),(D),234,228,217,214,217
 "29021","Buchanan, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",3291,3264,3216,3167,3224,3012,3162,3041,3152,2498,2428,2454,2451,2424,2470,2490,2548,2458,2523,2705,2717,2819
 "29021","Buchanan, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7488,6601,6395,6542,6341,8229,9921,10577,10975,9278,9509,9831,10016,10115,10302,10541,10763,10950,11458,11127,10923,11182
 "29021","Buchanan, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2341,3348,2820,2848,2995,2556,2516,2522,1706,1554,1596,1621,1510,(D),(D),(D),(D),1745,1709,1748,1799,1886
 "29021","Buchanan, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6530,6324,6410,6514,6681,6682,6875,6674,6640,6582,6655,6601,6525,6518,6587,6581,6443,6283,6133,6026,6210,6268
 "29021","Buchanan, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1838,1688,1736,1763,1724,1887,1888,1899,1734,1854,2065,2087,2038,2029,2160,2053,2115,2175,2186,2472,2518,2605
 "29021","Buchanan, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",664,660,652,616,702,720,717,707,716,717,690,667,640,659,595,539,461,462,452,406,419,456
 "29021","Buchanan, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2347,2416,2610,2671,2662,2556,2523,2454,2502,2554,2709,2696,2602,2557,2697,2795,2787,2656,2517,2454,2421,2079
 "29021","Buchanan, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1490,1442,1506,1639,1515,1569,1607,1604,1590,1650,1719,1657,1670,1694,1681,1612,1628,1527,1490,1613,1722,1898
 "29021","Buchanan, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1473,1483,1639,1750,1838,1854,1881,1852,1780,1936,1923,1977,2052,2046,2049,2040,2069,2082,2109,2114,2146,2093
 "29021","Buchanan, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",161,134,139,157,323,336,309,311,395,433,306,267,296,342,284,290,323,369,398,339,357,333
 "29021","Buchanan, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3259,3803,4029,4175,4108,4217,4181,3871,3343,3779,3544,3405,3785,3732,3942,3875,3658,3694,3508,3110,3028,2768
 "29021","Buchanan, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",335,350,374,377,357,356,371,379,386,400,405,403,479,503,472,427,462,466,493,461,446,497
 "29021","Buchanan, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6256,6311,6331,6443,6412,6495,6776,7155,7211,7094,7204,7718,7663,7367,7371,7496,7606,7707,7603,7591,7579,7577
 "29021","Buchanan, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",949,949,962,849,864,929,968,966,934,854,865,847,884,890,926,920,871,908,864,712,713,782
 "29021","Buchanan, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3690,3614,3774,3897,4044,4093,4206,4179,4040,4068,4124,4160,4353,4151,4028,4108,4187,4139,3991,3642,3744,3855
 "29021","Buchanan, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3132,3090,3127,3129,3127,3151,3151,3036,2955,2904,2905,2885,2778,2705,2752,2720,2622,2590,2560,2406,2372,2411
 "29021","Buchanan, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7319,7287,7423,7277,7347,7203,7149,7376,7422,7334,7149,7150,7270,7415,7353,7260,7111,6934,6822,6440,6087,5995
 "29021","Buchanan, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",520,535,473,484,509,508,538,526,507,548,502,486,481,502,503,538,541,519,499,480,468,433
 "29021","Buchanan, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",338,333,336,341,311,319,352,358,374,328,321,319,322,316,313,309,301,290,286,283,277,261
 "29021","Buchanan, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",6461,6419,6614,6452,6527,6376,6259,6492,6541,6458,6326,6345,6467,6597,6537,6413,6269,6125,6037,5677,5342,5301
 "29021","Buchanan, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",3203,3092,3277,3113,3077,2907,2838,2835,2868,2829,2757,2769,2813,2833,2835,2797,2785,2774,2786,2575,2357,2316
 "29021","Buchanan, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",3258,3327,3337,3339,3450,3469,3421,3657,3673,3629,3569,3576,3654,3764,3702,3616,3484,3351,3251,3102,2985,2985
 "29023","Butler, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22959,23467,23578,24833,25766,25211,24695,25001,24284,23988,24105,24712,24720,25319,25095,25343,25009,24512,24224,24310,24477,25267
 "29023","Butler, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18743,19113,19274,20400,21170,20683,20073,20384,19556,19349,19490,19983,19867,20392,20334,20430,19994,19451,19266,19109,19223,19701
 "29023","Butler, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4216,4354,4304,4433,4596,4528,4622,4617,4728,4639,4615,4729,4853,4927,4761,4913,5015,5061,4958,5201,5254,5566
 "29023","Butler, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",713,666,627,596,575,548,545,527,509,492,474,454,457,447,444,438,435,436,428,430,430,430
 "29023","Butler, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3503,3688,3677,3837,4021,3980,4077,4090,4219,4147,4141,4275,4396,4480,4317,4475,4580,4625,4530,4771,4824,5136
