GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41011","Coos, OR",8,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",17353,21148,25312,27927,33190,40501,53880,56948,61144,66422,73369,85012,106195,111888,120779,126464,132159,131062,135096,146848,161839,173783,193093,218039,232529,244916,270339,283946,292103,312581,336961,341314,395097,430605,403832,425583,445328,475277,501777,570409,633989,671086,683229,684308,711647,783718,835819,860753,885516,938705,991595,1231699,1363437,1256927
 "41011","Coos, OR",8,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",120222,129909,135865,150612,167833,177306,184308,212901,245088,282173,315300,299964,293085,299078,308277,319556,325970,339012,362714,382314,384291,410697,417636,433419,450632,469912,491145,512048,527227,541072,552996,572093,580280,610969,658091,678538,714269,739836,762323,764416,726612,739669,756135,767957,798268,836852,875732,916134,949947,1004356,1055319,1071159,1145905,1196860
 "41011","Coos, OR",8,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",16314,18312,20298,23805,27915,30278,32145,37680,45574,53534,61079,59720,60759,64765,70164,74786,79138,85999,90227,94897,98757,107660,114194,127016,132397,136671,139029,146638,147304,152934,157285,168822,183466,192154,209064,217202,224673,234330,241013,240630,241574,241390,246307,254632,257393,259828,265203,271182,285331,307765,328752,342010,362134,356071
 "41011","Coos, OR",8,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",8944,10390,11663,13647,15175,16599,18657,21410,26612,30974,35292,35731,36218,39266,42778,44758,49013,54743,57662,59624,64484,70172,75996,87014,90532,93314,94398,98069,98576,102938,107693,116720,131618,135965,147023,152588,155581,164655,170106,169966,173558,170250,175273,181332,180499,179179,182386,186009,196550,216634,233441,244772,255966,249144
 "41011","Coos, OR",8,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",7370,7922,8635,10158,12740,13679,13488,16270,18962,22560,25787,23989,24541,25499,27386,30028,30125,31256,32565,35273,34273,37488,38198,40002,41865,43357,44631,48569,48728,49996,49592,52102,51848,56189,62041,64614,69092,69675,70907,70664,68016,71140,71034,73300,76894,80649,82817,85173,88781,91131,95311,97238,106168,106927
 "41011","Coos, OR",8,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",21325,23203,24050,28285,30496,32404,34527,42144,42675,52714,56895,58504,51477,46439,53226,60428,66152,77952,79433,79442,93643,89687,91662,98078,109533,105847,100580,105085,115291,113638,107635,99814,133104,144675,167386,181171,178144,185307,172313,153906,143198,159445,170469,163645,168930,180697,197369,208479,215495,236654,262924,293411,326482,357418
 "41011","Coos, OR",8,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2368,2290,2083,3653,3512,3154,3020,3979,3009,5058,4568,5714,5148,4161,4285,2771,2834,6454,4330,6485,14473,13796,13000,22067,27356,22375,16897,16161,18232,4481,906,-8122,-6422,-5589,51,-775,-674,-356,3517,-3332,-11668,-10473,12294,6750,10422,17123,17344,16327,11882,9165,8565,13192,9594,10067
 "41011","Coos, OR",8,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",18957,20913,21967,24632,26984,29250,31507,38165,39666,47656,52327,52790,46329,42278,48941,57657,63318,71498,75103,72957,79170,75891,78662,76011,82177,83472,83683,88924,97059,109157,106729,107936,139526,150264,167335,181946,178818,185663,168796,157238,154866,169918,158175,156895,158508,163574,180025,192152,203613,227489,254359,280219,316888,347351
 "41011","Coos, OR",8,CAINC4,7010,"...","Total employment ","Number of jobs",22501,22754,22867,23754,25151,25051,24216,25367,26939,28217,29127,27686,25931,24813,25321,25474,25572,26404,27069,27754,27401,27838,27966,28119,28241,29128,29563,30502,30353,30168,30594,30983,29341,29525,31556,31800,32693,33012,32843,32046,30643,30176,30328,29865,30215,30495,30792,31107,31477,32088,32013,31320,31928,32269
 "41011","Coos, OR",8,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",18782,18923,18782,19556,20875,20713,19774,20513,21900,23069,23908,22231,20622,19500,19625,19657,19628,20284,20905,21216,20870,21048,20999,21092,21323,21886,22139,22755,22619,22606,22569,22801,22321,22413,24588,24560,25206,25371,24946,24301,22986,22846,23017,22840,23126,23277,23564,23892,24172,24596,24884,23795,24250,24180
 "41011","Coos, OR",8,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",3719,3831,4085,4198,4276,4338,4442,4854,5039,5148,5219,5455,5309,5313,5696,5817,5944,6120,6164,6538,6531,6790,6967,7027,6918,7242,7424,7747,7734,7562,8025,8182,7020,7112,6968,7240,7487,7641,7897,7745,7657,7330,7311,7025,7089,7218,7228,7215,7305,7492,7129,7525,7678,8089
 "41013","Crook, OR",8,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",33941,38121,43317,50280,57624,63860,70743,77624,87290,100873,115250,119700,125536,120802,135967,150107,155395,160655,160438,179934,196848,207168,222503,252224,267370,275105,288973,310276,331518,352673,369647,399679,431953,447096,481450,505935,542570,599668,609890,617057,580993,597312,625694,650527,653037,726762,789004,841194,896974,981676,1050282,1170630,1336000,1369672
 "41013","Crook, OR",8,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",31373,36152,41748,48125,53709,59223,66584,72528,82953,97815,111511,113235,120243,119519,133619,145969,153461,159843,161294,180369,196766,210463,227738,259979,273377,281870,293870,316947,333934,355511,373366,400915,431116,446363,478344,497996,539868,601668,621926,623041,588236,599247,623510,647057,641953,713572,776811,831097,894928,976492,1046279,1165864,1330327,1362476
 "41013","Crook, OR",8,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2568,1969,1569,2155,3915,4637,4159,5096,4337,3058,3739,6465,5293,1283,2348,4138,1934,812,-856,-435,82,-3295,-5235,-7755,-6007,-6765,-4897,-6671,-2416,-2838,-3719,-1236,837,733,3106,7939,2702,-2000,-12036,-5984,-7243,-1935,2184,3470,11084,13190,12193,10097,2046,5184,4003,4766,5673,7196
 "41013","Crook, OR",8,CAINC4,20,"...","Population (persons) 3/","Number of persons",9828,10085,10587,10801,11438,11570,11524,11741,11954,12409,12854,13100,13111,12946,12910,13155,13137,13142,13183,13356,13664,14258,14811,15301,15885,16337,16843,17227,17633,18127,18596,19262,19705,19779,20011,20643,21019,21673,21818,21811,21410,20878,20621,20576,20653,20901,21384,22209,22952,23649,24227,24923,25753,26375
 "41013","Crook, OR",8,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3454,3780,4092,4655,5038,5519,6139,6611,7302,8129,8966,9137,9575,9331,10532,11411,11829,12225,12170,13472,14406,14530,15023,16484,16832,16839,17157,18011,18801,19456,19878,20750,21921,22605,24059,24509,25813,27669,27954,28291,27137,28610,30343,31616,31619,34772,36897,37876,39080,41510,43352,46970,51877,51931
 "41013","Crook, OR",8,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",28063,30697,34760,40650,46894,51044,55264,60446,67821,77447,85750,82793,84419,73692,90062,101773,106679,111643,113565,128801,143188,150635,156757,183080,185303,203329,196604,203992,217940,230229,245883,262025,285319,289387,307459,340665,364152,382539,368628,352314,301133,310669,337097,373887,386931,383656,404644,435754,451949,482234,517972,553661,690540,816015
 "41013","Crook, OR",8,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2005,2245,2694,3299,4195,4637,4865,5373,6280,7414,8335,7582,8489,7852,9903,11563,12717,13480,13821,16092,17869,19627,20730,24424,24315,26492,25754,27191,27861,29148,30988,32393,34127,34724,36360,41156,45351,48004,48885,47619,42310,43558,40954,43661,51068,49896,51741,57881,61684,64456,69056,74378,94316,110877
 "41013","Crook, OR",8,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",833,932,1097,1328,1721,1952,2091,2222,2578,3037,3464,3257,3688,3509,4268,4793,5434,5819,6082,7247,8373,9177,9882,11346,11407,12782,12541,12950,13564,14242,15258,15784,17201,17640,18569,20548,22986,24884,25432,24569,22231,22673,20029,21765,27661,27855,29502,32095,34521,37117,40224,42948,55994,67121
 "41013","Crook, OR",8,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1172,1313,1597,1971,2474,2685,2774,3151,3702,4377,4871,4325,4801,4343,5635,6770,7283,7661,7739,8845,9496,10450,10848,13078,12908,13710,13213,14241,14297,14906,15730,16609,16926,17084,17791,20608,22365,23120,23453,23050,20079,20885,20925,21896,23407,22041,22239,25786,27163,27339,28832,31430,38322,43756
 "41013","Crook, OR",8,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-534,-655,-762,-839,-838,-1129,-1521,-1108,-906,-637,-318,-591,-2037,-2259,-3351,-4184,-5204,-6180,-7025,-8733,-10036,-10666,-10333,-14196,-11389,-11705,-8810,-7294,-6007,-4622,-3355,-561,3079,7063,12790,5810,7617,20810,18279,14103,5748,4210,-3093,-22953,-31976,10438,15615,23275,36642,51341,66644,58858,22984,-25319
 "41013","Crook, OR",8,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",25524,27797,31304,36512,41861,45278,48878,53965,60635,69396,77097,74620,73893,63581,76808,86026,88758,91983,92719,103976,115283,120342,125694,144460,149599,165132,162040,169507,184072,196459,211540,229071,254271,261726,283889,305319,326418,355345,338022,318798,264571,271321,293050,307273,303887,344198,368518,401148,426907,469119,515560,538141,619208,679819
 "41013","Crook, OR",8,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5438,6661,7655,8835,9904,11328,12764,13413,15398,19256,24059,27120,31270,34038,36246,40036,41251,42841,41591,47689,51000,54153,60498,64171,69401,60116,70742,79044,82843,91384,87185,94221,89899,86934,94056,94421,102143,118770,136440,137718,125700,122107,125590,136327,134490,145947,162188,169465,184665,208958,208375,222719,251524,261954
 "41013","Crook, OR",8,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2979,3663,4358,4933,5859,7254,9101,10246,11257,12221,14094,17960,20373,23183,22913,24045,25386,25831,26128,28269,30565,32673,36311,43593,48370,49857,56191,61725,64603,64830,70922,76387,87783,98436,103505,106195,114009,125553,135428,160541,190722,203884,207054,206927,214660,236617,258298,270581,285402,303599,326347,409770,465268,427899
 "41013","Crook, OR",8,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",20105,22656,25833,29695,32944,35774,39646,42019,48691,55839,61292,56328,59016,54098,64854,72291,77999,82078,85512,95303,103503,111379,115670,137057,135958,146898,143937,149005,153771,160757,174258,180926,181665,182248,189287,215067,233786,249669,258202,252892,221573,218985,231231,256464,271046,259073,272534,296648,310357,328391,347169,374392,463294,571222
 "41013","Crook, OR",8,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2753,3259,3980,4851,5594,6013,6865,7657,9389,11048,12244,11569,12458,11935,14714,16813,18902,20686,20895,23895,26815,29250,31285,38533,38618,40756,38534,39731,40262,42538,44518,48825,50891,52118,55034,61304,66138,70091,72636,72064,64560,63258,65100,70785,73270,69053,70483,75786,80106,84998,92772,100867,120195,134782
 "41013","Crook, OR",8,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1581,1946,2383,2880,3120,3328,4091,4506,5687,6671,7373,7244,7657,7592,9079,10043,11619,13025,13156,15050,17319,18800,20437,25455,25710,27046,25321,25490,25965,27632,28788,32216,33965,35034,37243,40696,43773,46971,49183,49014,44481,42373,44175,48889,49863,47012,48244,50000,52943,57659,63940,69437,81873,91026
 "41013","Crook, OR",8,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1172,1313,1597,1971,2474,2685,2774,3151,3702,4377,4871,4325,4801,4343,5635,6770,7283,7661,7739,8845,9496,10450,10848,13078,12908,13710,13213,14241,14297,14906,15730,16609,16926,17084,17791,20608,22365,23120,23453,23050,20079,20885,20925,21896,23407,22041,22239,25786,27163,27339,28832,31430,38322,43756
 "41013","Crook, OR",8,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5205,4782,4947,6104,8356,9257,8753,10770,9741,10560,12214,14896,12945,7659,10494,12669,9778,8879,7158,9603,12870,10006,9802,7490,10727,15675,14133,15256,23907,26934,27107,32274,52763,55021,63138,64294,64228,62779,37790,27358,15000,28426,40766,46638,42615,55530,61627,63320,61486,68845,78031,78402,107051,110011
 "41013","Crook, OR",8,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1143,537,217,905,2333,3042,2204,3080,1816,629,1287,4091,3130,-957,170,1954,-338,-1371,-3106,-2647,-2004,-5468,-7091,-9271,-7803,-8804,-7406,-9697,-5768,-6417,-7787,-5410,-3400,-3273,-690,4066,-1340,-5683,-15965,-9971,-11896,-6142,-2182,-994,6120,8383,8188,5505,-3081,104,-326,-611,-243,2350
 "41013","Crook, OR",8,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4062,4245,4730,5199,6023,6215,6549,7690,7925,9931,10927,10805,9815,8616,10324,10715,10116,10250,10264,12250,14874,15474,16893,16761,18530,24479,21539,24953,29675,33351,34894,37684,56163,58294,63828,60228,65568,68462,53755,37329,26896,34568,42948,47632,36495,47147,53439,57815,64567,68741,78357,79013,107294,107661
 "41013","Crook, OR",8,CAINC4,7010,"...","Total employment ","Number of jobs",4604,4722,5027,5440,5605,5528,5721,5629,6107,6336,6323,5762,5709,5397,5878,6031,6131,6274,6306,6627,7001,7360,7332,7925,7856,8542,8397,8413,8654,8802,9164,9368,9283,9331,9335,9927,10394,10832,10966,10447,9485,9084,9050,9158,9496,9276,9386,9679,9876,10264,10381,10551,11371,12034
 "41013","Crook, OR",8,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3499,3637,3885,4263,4429,4337,4513,4396,4812,4992,4956,4361,4311,3916,4295,4487,4637,4821,4923,5163,5389,5596,5648,6153,6083,6461,6286,6187,6313,6381,6655,6805,6643,6516,6470,6953,7233,7510,7508,7138,6286,6007,6050,6100,6396,6131,6162,6354,6463,6640,6889,6811,7390,7831
 "41013","Crook, OR",8,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1105,1085,1142,1177,1176,1191,1208,1233,1295,1344,1367,1401,1398,1481,1583,1544,1494,1453,1383,1464,1612,1764,1684,1772,1773,2081,2111,2226,2341,2421,2509,2563,2640,2815,2865,2974,3161,3322,3458,3309,3199,3077,3000,3058,3100,3145,3224,3325,3413,3624,3492,3740,3981,4203
 "41015","Curry, OR",8,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40266,43558,49853,56209,64305,70610,81280,92543,104828,124883,140660,158584,170162,171157,187838,199267,207452,220932,236754,254588,286829,312060,329122,346802,365024,387832,412070,423488,435321,461326,472133,499873,512807,522110,549855,598239,639828,680734,724905,736935,722326,725113,742182,758579,757746,794441,854184,877095,912303,974091,1031362,1127366,1234354,1225915
 "41015","Curry, OR",8,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",39299,42092,48383,54193,62350,68782,79577,89976,102788,122522,137907,154540,167594,169777,186968,198201,205960,219644,233936,253428,285634,311304,328163,344022,363286,386230,410454,422149,432711,460770,470754,498883,511520,520738,546454,594656,635213,675644,717553,729387,719538,723423,736649,752456,751199,787494,846246,870135,907315,970067,1028561,1121596,1229401,1222684
 "41015","Curry, OR",8,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",967,1466,1470,2016,1955,1828,1703,2567,2040,2361,2753,4044,2568,1380,870,1066,1492,1288,2818,1160,1195,756,959,2780,1738,1602,1616,1339,2610,556,1379,990,1287,1372,3401,3583,4615,5090,7352,7548,2788,1690,5533,6123,6547,6947,7938,6960,4988,4024,2801,5770,4953,3231
 "41015","Curry, OR",8,CAINC4,20,"...","Population (persons) 3/","Number of persons",13180,13100,13531,13314,13593,13969,14288,14638,15234,15909,16584,17074,17366,17413,17045,16806,16664,16809,17454,18269,18810,19449,19660,19889,20381,20718,21009,21023,21058,21077,21182,21133,21250,21653,21899,22473,22750,22626,22447,22305,22341,22383,22519,22312,22311,22243,22424,22744,22815,23005,23156,23516,23720,23598
 "41015","Curry, OR",8,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3055,3325,3684,4222,4731,5055,5689,6322,6881,7850,8482,9288,9799,9829,11020,11857,12449,13144,13564,13936,15249,16045,16741,17437,17910,18720,19614,20144,20672,21888,22289,23654,24132,24113,25109,26620,28124,30086,32294,33039,32332,32396,32958,33999,33963,35716,38092,38564,39987,42343,44540,47940,52039,51950
 "41015","Curry, OR",8,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",31396,32442,37640,42099,47634,49153,52562,61929,69078,81688,88652,94048,90724,85573,94468,98703,98755,109170,123488,133858,143454,155171,160131,166833,171416,182302,186172,190609,198403,211636,231418,250570,247911,258435,276116,302710,323681,337283,336025,331416,315473,326923,330077,338199,342614,347331,371777,384206,395630,420522,441180,457004,496577,512869
 "41015","Curry, OR",8,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2458,2439,2947,3455,4417,4671,4761,5548,6398,7590,8511,8963,9450,9202,10436,11231,11206,12430,14060,16244,17701,19051,20211,20860,21714,23499,24559,25335,26062,27674,29455,31587,31633,33350,35235,39070,43254,44751,45467,46063,44664,46121,42052,43159,49094,50127,52894,55395,57495,60533,64487,67271,78056,83717
 "41015","Curry, OR",8,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1034,1048,1241,1441,1876,2051,2165,2445,2817,3329,3775,4041,4296,4326,4790,5095,5455,6151,7003,8311,9474,10258,10972,11324,11821,12919,13602,13630,14037,14862,16029,16903,16831,17814,18732,20817,23131,24528,25226,25566,25333,26069,22367,22630,27744,28559,30217,31928,33694,36640,39324,41110,48537,53788
 "41015","Curry, OR",8,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1424,1391,1706,2014,2541,2620,2596,3103,3581,4261,4736,4922,5154,4876,5646,6136,5751,6279,7057,7933,8227,8793,9239,9536,9893,10580,10957,11705,12025,12812,13426,14684,14802,15536,16503,18253,20123,20223,20241,20497,19331,20052,19685,20529,21350,21568,22677,23467,23801,23893,25163,26161,29519,29929
 "41015","Curry, OR",8,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-762,-712,-817,-631,-418,-60,215,313,648,1132,1588,1728,1604,1395,1127,1199,1630,1146,400,514,1562,7269,7668,8089,8008,7009,6074,4852,4180,3592,2518,1556,3729,6238,10050,14265,17143,22170,29022,35089,32318,30239,29049,25740,22731,23444,25498,25747,25582,25664,25824,29610,29923,30460
 "41015","Curry, OR",8,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",28176,29291,33876,38013,42799,44422,48016,56694,63328,75230,81729,86813,82878,77766,85159,88671,89179,97886,109828,118128,127315,143389,147588,154062,157710,165812,167687,170126,176521,187554,204481,220539,220007,231323,250931,277905,297570,314702,319580,320442,303127,311041,317074,320780,316251,320648,344381,354558,363717,385653,402517,419343,448444,459612
 "41015","Curry, OR",8,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8046,9582,10714,11892,13889,16506,20341,22324,25880,32288,38716,47323,57027,59339,65516,70681,74570,78249,80280,86563,102952,106964,113314,115609,122043,126785,138822,143708,146615,154290,140163,150881,150932,139445,139935,154198,163479,176570,205535,194879,179795,166573,174146,180277,178078,184660,201545,204120,214749,233838,251782,246063,276157,294247
 "41015","Curry, OR",8,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4044,4685,5263,6304,7617,9682,12923,13525,15620,17365,20215,24448,30257,34052,37163,39915,43703,44797,46646,49897,56562,61707,68220,77131,85271,95235,105561,109654,112185,119482,127489,128453,141868,151342,158989,166136,178779,189462,199790,221614,239404,247499,250962,257522,263417,289133,308258,318417,333837,354600,377063,461960,509753,472056
 "41015","Curry, OR",8,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",22792,22919,26802,29496,33055,34007,36058,41435,47432,54993,59872,62014,62332,59565,64925,66564,64130,69596,79295,86739,92426,97544,101150,103189,106447,114494,119539,122280,128077,135463,146104,155419,159324,165096,172672,186688,204087,211606,215815,216782,204291,205143,206739,213618,219259,222646,239460,249604,253330,260580,273087,280733,310988,329248
 "41015","Curry, OR",8,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3193,3384,4103,4810,5723,6024,6544,7671,9261,11134,12120,12911,13583,13605,15339,16018,15966,17785,19768,22137,24442,26368,28212,30414,31557,33062,33120,33844,34460,36935,39567,43234,48919,50414,54386,58839,62021,64810,66079,66383,65394,64384,64367,67456,67596,66274,70047,71988,74273,78899,83837,89084,95905,95156
 "41015","Curry, OR",8,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1769,1993,2397,2796,3182,3404,3948,4568,5680,6873,7384,7989,8429,8729,9693,9882,10215,11506,12711,14204,16215,17575,18973,20878,21664,22482,22163,22139,22435,24123,26141,28550,34117,34878,37883,40586,41898,44587,45838,45886,46063,44332,44682,46927,46246,44706,47370,48521,50472,55006,58674,62923,66386,65227
 "41015","Curry, OR",8,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1424,1391,1706,2014,2541,2620,2596,3103,3581,4261,4736,4922,5154,4876,5646,6136,5751,6279,7057,7933,8227,8793,9239,9536,9893,10580,10957,11705,12025,12812,13426,14684,14802,15536,16503,18253,20123,20223,20241,20497,19331,20052,19685,20529,21350,21568,22677,23467,23801,23893,25163,26161,29519,29929
 "41015","Curry, OR",8,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5411,6139,6735,7793,8856,9122,9960,12823,12385,15561,16660,19123,14809,12403,14204,16121,18659,21789,24425,24982,26586,31259,30769,33230,33412,34746,33513,34485,35866,39238,45747,51917,39668,42925,49058,57183,57573,60867,54131,48251,45788,57396,58971,57125,55759,58411,62270,62614,68027,81043,84256,87187,89684,88465
 "41015","Curry, OR",8,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",431,942,991,1592,1409,1278,974,1762,983,1310,1653,2938,1532,258,-218,-20,371,221,1731,-91,-178,-909,-702,1193,68,-100,-293,-768,456,-2108,-2009,-2817,-2858,-2774,-450,-238,582,1478,3543,3852,-1383,-1974,1848,2466,2475,3020,4652,3191,783,-156,-762,1328,69,-770
 "41015","Curry, OR",8,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4980,5197,5744,6201,7447,7844,8986,11061,11402,14251,15007,16185,13277,12145,14422,16141,18288,21568,22694,25073,26764,32168,31471,32037,33344,34846,33806,35253,35410,41346,47756,54734,42526,45699,49508,57421,56991,59389,50588,44399,47171,59370,57123,54659,53284,55391,57618,59423,67244,81199,85018,85859,89615,89235
 "41015","Curry, OR",8,CAINC4,7010,"...","Total employment ","Number of jobs",4986,5025,5325,5573,5774,5687,5759,6164,6692,7197,7050,7034,6791,6558,6735,6854,6721,7162,7692,8218,8491,8564,8664,8479,8637,9035,9216,9498,9579,9732,10150,10297,10073,10158,10430,10881,11128,11105,11069,10780,10274,10014,9813,9885,9932,9930,10152,10368,10413,10459,10494,10268,10646,10926
 "41015","Curry, OR",8,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3826,3838,4061,4244,4439,4308,4294,4571,4943,5339,5217,5155,5009,4683,4793,4817,4588,4887,5360,5712,5969,6055,6073,5873,5964,6234,6259,6344,6379,6523,6723,6797,6807,6735,7080,7396,7592,7565,7481,7306,6763,6642,6501,6531,6599,6531,6739,7016,6992,7019,7132,6823,7088,7177
 "41015","Curry, OR",8,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1160,1187,1264,1329,1335,1379,1465,1593,1749,1858,1833,1879,1782,1875,1942,2037,2133,2275,2332,2506,2522,2509,2591,2606,2673,2801,2957,3154,3200,3209,3427,3500,3266,3423,3350,3485,3536,3540,3588,3474,3511,3372,3312,3354,3333,3399,3413,3352,3421,3440,3362,3445,3558,3749
 "41017","Deschutes, OR",8,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",108129,124676,143502,168880,196159,221209,256795,308998,369658,443826,525368,574147,618062,640382,709504,790024,856843,913580,974010,1090057,1224947,1391902,1541371,1678787,1845471,1979023,2145676,2346751,2502187,2743578,2914601,3200551,3490694,3621769,3849311,4153883,4617933,5290790,5600115,5879178,5449981,5492507,5897179,6316066,6775338,7294926,8189375,8921964,9744419,10529174,11265156,12781035,14408123,14794468
 "41017","Deschutes, OR",8,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",106567,123280,142099,165165,191904,217775,253176,305775,367330,443749,524537,573051,616472,639549,703472,783398,851856,911990,973716,1087809,1221889,1390577,1540809,1680134,1848067,1982077,2148578,2349931,2504604,2743591,2919212,3206777,3495502,3626718,3852653,4152914,4622081,5296207,5612507,5893466,5463666,5505689,5908637,6325657,6780816,7303056,8196231,8928672,9758635,10541897,11277184,12793362,14422348,14809796
 "41017","Deschutes, OR",8,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1562,1396,1403,3715,4255,3434,3619,3223,2328,77,831,1096,1590,833,6032,6626,4987,1590,294,2248,3058,1325,562,-1347,-2596,-3054,-2902,-3180,-2417,-13,-4611,-6226,-4808,-4949,-3342,969,-4148,-5417,-12392,-14288,-13685,-13182,-11458,-9591,-5478,-8130,-6856,-6708,-14216,-12723,-12028,-12327,-14225,-15328
 "41017","Deschutes, OR",8,CAINC4,20,"...","Population (persons) 3/","Number of persons",29726,30882,32835,34804,37682,40155,42422,44686,47969,53349,58452,62365,63130,63031,62516,63839,64959,66160,66862,68882,71415,76053,80456,84199,88061,91393,95491,99362,102581,106820,111933,116566,120526,125247,129094,133756,140567,148149,152633,156820,157345,157697,159445,160974,164745,168775,173308,179485,185374,189910,195275,199454,205358,206549
 "41017","Deschutes, OR",8,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3638,4037,4370,4852,5206,5509,6053,6915,7706,8319,8988,9206,9790,10160,11349,12375,13191,13809,14567,15825,17153,18302,19158,19938,20957,21654,22470,23618,24392,25684,26039,27457,28962,28917,29818,31056,32852,35713,36690,37490,34637,34829,36986,39237,41126,43223,47253,49709,52566,55443,57689,64080,70161,71627
 "41017","Deschutes, OR",8,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",81771,91831,105812,127011,148022,160289,180240,224626,271687,329060,391090,403729,408563,401561,453500,515492,560981,598163,644362,731320,799126,941963,1053428,1143865,1261666,1356459,1424231,1552284,1651666,1807480,1986584,2196294,2429658,2566375,2749051,2958964,3322484,3799620,3902215,3761351,3320166,3251076,3363130,3681880,4038975,4541836,5074097,5583094,6113211,6578270,7111038,7609138,8710285,9344011
 "41017","Deschutes, OR",8,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",5956,6623,7921,9891,13282,14878,16127,20214,25185,31690,39375,40276,43436,43503,49112,57380,63842,68210,72643,85024,95276,114536,128482,137688,150783,164055,174057,190652,201419,219272,240501,266207,284014,302687,325811,360684,408887,462263,479873,467601,426587,425878,393275,418224,510165,573322,631537,681276,749926,789958,848927,892628,1119070,1241898
