GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1355,1340,1357,1310,1446,1447,1418,1283,1256,1116,1104,1126,1141,1123,1114,1096,1002,969,972,956,971,931
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",10665,11066,11387,11610,11978,12415,12590,12870,13193,13178,13239,13092,12801,12722,12803,12792,12947,12852,12778,12418,12461,12671
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",2088,2283,2339,2380,2499,2681,2636,2767,3002,3078,3118,3006,2938,2912,2865,2845,2899,2877,2844,2755,2624,2577
 "22900","Fort Smith, AR-OK (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",8577,8783,9048,9230,9479,9734,9954,10103,10191,10100,10121,10086,9863,9810,9938,9947,10048,9975,9934,9663,9837,10094
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",243280,240691,237016,239514,242117,246950,250314,247720,236247,235588,240880,243332,243320,247289,252464,254720,258281,264027,266445,258667,268120,280994
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",210114,207773,203701,204712,206251,209932,211228,208493,196196,195292,198618,201623,201114,204149,209330,211069,213608,217709,220906,209960,216265,225562
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",33166,32918,33315,34802,35866,37018,39086,39227,40051,40296,42262,41709,42206,43140,43134,43651,44673,46318,45539,48707,51855,55432
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2492,2265,2158,2112,2103,2069,2127,2134,2160,2193,2211,2122,2133,2112,2087,2065,2027,2018,1984,1968,1952,1942
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",30674,30653,31157,32690,33763,34949,36959,37093,37891,38103,40051,39587,40073,41028,41047,41586,42646,44300,43555,46739,49903,53490
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2889,2583,2479,2412,2425,2441,2462,2396,2452,2580,2501,2499,2472,2428,2373,2354,2390,2421,2297,2302,2247,2208
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",240391,238108,234537,237102,239692,244509,247852,245324,233795,233008,238379,240833,240848,244861,250091,252366,255891,261606,264148,256365,265873,278786
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",219603,216865,213413,215829,218346,223674,226568,223369,211603,210832,216358,218733,219309,223204,228304,230640,233626,239194,242209,235071,244567,257395
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),285,279,293,276,286,254,266,(D),286,298,322,(D),(D),(D),(D),(D),(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),239,236,251,251,264,277,305,267,351,313,298,338,326,320,(D),(D),(D),242,258
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",14574,14234,14408,14563,14738,14844,14731,14160,12585,12312,12608,12559,12627,12986,13481,14084,14564,15178,15442,15826,15970,16538
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",38203,36320,33995,33953,35090,36053,36182,34152,29452,30460,31351,32100,32540,33094,33665,33854,33880,35385,36521,33304,35369,36943
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),13234,12987,12250,11097,10792,10695,10954,11285,11529,10896,10906,10952,(D),(D),10612,11184
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",28246,27390,27405,27179,26990,26623,26613,26256,25174,24648,25116,25402,25376,25941,26424,26817,27386,27372,27081,26792,27505,28371
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),9398,(D),9529,(D),10518,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",4949,4381,4034,3878,4012,3985,4284,(D),3848,3555,3582,(D),3740,3625,3376,3300,3286,(D),(D),(D),2789,2950
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",14208,13763,13159,12509,11788,11677,12025,12538,12749,12394,13012,13107,13218,12869,12994,13499,13459,13809,13685,14672,15069,16055
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",6274,6056,6383,6867,7262,7685,7892,7837,7724,8011,8385,8227,8476,8571,8668,8755,9028,9296,(D),9859,10572,11597
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),9556,9851,9914,(D),(D),(D),(D),(D),10461,(D),9518 E,9497 E,10239,10111,10454,(D),(D),(D),(D),(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),1913,1537,1392,(D),(D),(D),(D),(D),1975,(D),2199 E,2386 E,2310,2654,2578,(D),(D),(D),(D),3161 E
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",12426,13255,13143,14282,14916,15637,15468,14829,13814,14791,15328,14673,14185,14911,15365,15005,15076,15346,15688,14346,15378,16633
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3417,3680,3748,3756,3835,4287,(D),(D),(D),(D),(D),5104,5210,5387,5482,5673,5724,5880,(D),5158 E,5328,(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",27252,28227,28691,29490,30268,32072,(D),(D),(D),(D),(D),33777,34701,35164,36480,37623,38116,38973,(D),38377 E,39737,(D)
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3522,3589,3593,3620,3635,3689,4010,4143,4215,4222,4287,4361,4481,4722,4523,4599,4831,4995,4994,(D),4773,4830
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",16602,17060,17077,17479,17361,17343,17232,17310,16574,16219,16637,16838,17085,17549,18433,18817,18841,18923,19370,(D),17933,18979
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",13044,13154,13001,13321,13137,13233,13427,13296,13083,13155,13992,14038,14084,14355,14763,14980,15180,(D),15745,(D),15462,16064
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",20788,21243,21124,21273,21346,20835,21284,21955,22192,22176,22021,22100,21539,21657,21787,21726,22265,22412,21939,21294,21306,21391
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2253,2340,2240,2198,2177,2272,2301,2254,2200,2137,1928,1925,1943,1921,1981,2080,2135,2110,2140,2286,2126,2101
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1262,1232,1264,1204,1178,1183,1207,1277,1309,1311,1355,1298,1292,1279,1272,1266,1248,1240,1217,1178,1190,1129
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",17273,17671,17620,17871,17991,17380,17776,18424,18683,18728,18738,18877,18304,18457,18534,18380,18882,19062,18582,17830,17990,18161
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",4401,4511,4508,4666,4569,3846,3901,4106,4372,4551,4791,4785,4133,4272,4277,4399,4739,4834,4207,4031,3860,3760
 "23060","Fort Wayne, IN (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",12872,13160,13112,13205,13422,13534,13875,14318,14311,14177,13947,14092,14171,14185,14257,13981,14143,14228,14375,13799,14130,14401
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",399740,410519,411429,416395,424619,435405,445269,441478,424085,420803,426274,439614,455369,465006,475907,486869,496577,508659,519760,505885,524611,551760
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",336320,346233,345731,347202,351997,359806,364522,361911,342300,339315,341132,354446,367587,375777,386019,396487,403378,412680,423517,401726,414827,435053
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",63420,64286,65698,69193,72622,75599,80747,79567,81785,81488,85142,85168,87782,89229,89888,90382,93199,95979,96243,104159,109784,116707
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",6531,6075,5405,5139,4999,4814,5031,4974,4876,4819,4739,4613,4604,4471,4448,4288,4218,4132,4056,4098,4058,4022
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",56889,58211,60293,64054,67623,70785,75716,74593,76909,76669,80403,80555,83178,84758,85440,86094,88981,91847,92187,100061,105726,112685
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",25703,28281,27124,24094,22084,20484,21243,20263,20085,20034,20090,19898,19629,19965,19571,18484,17501,17529,17662,17260,17537,17408
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",374037,382238,384305,392301,402535,414921,424026,421215,404000,400769,406184,419716,435740,445041,456336,468385,479076,491130,502098,488625,507074,534352
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",309516,314880,316962,326039,336278,347605,355453,350383,334759,331905,339487,353274,369237,376908,386488,396274,404942,415260,424969,414153,433254,458003
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",31020,29681,28954,28301,28846,28988,30020,30502,27944,30243,30751,31498,32725,32892,31798,32383,32512,30937,30990,27400,27365,27502
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",513,399,328,338,346,362,388,448,485,562,527,630,672,713,778,755,691,553,501,498,536,495
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",1436,1425,1494,1482,1485,1603,1957,1997,2037,1992,2036,2088,2137,2219,2287,2392,2361,2325,2335,2462,2673,2845
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",20825,21527,22941,25359,27452,29112,27124,23568,19065,17155,16663,17515,18577,19203,20255,21308,22945,24195,24590,24668,25518,28074
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",29070,28306,28101,28911,28456,28543,29376,28466,26758,25937,25458,25235,25439,25892,27199,26940,27418,27564,27783,27575,27865,28892
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",13894,13507,14263,14227,14794,15862,15844,15122,14079,13905,15236,15355,16291,17428,17279,16987,17001,16995,17018,16983,17427,18601
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",41592,41759,43171,43553,44770,44971,46112,44184,42320,41589,42722,42727,44242,45552,46519,47197,47338,47590,46822,45933,48506,49588
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",10834,11257,11678,12187,12343,13408,13890,14021,13455,13612,14459,14772,15767,15784,17284,19096,21049,23887,27727,32419,35829,38220
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",5951,5486,5045,5246,5323,5174,5103,5312,4914,4369,4187,4554,4681,4758,4810,4587,4467,4337,(D),3775,3954,4225
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",15353,15156,14954,15369,16628,17474,18379,18661,19250,18632,19392,18866,18531,17607,17802,18834,19136,20343,20443,21050,21475,22798
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",11599,11872,12480,13208,14721,15610,15767,15256,15196,15210,15902,15348,15763,16393,16699,16938,17453,17991,17362,18476,19815,21759
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",14579,15294,16088,17263,18023,18521,19662,19784,18362,18642,18361,17671,18263,18838,18975,18809,19463,19959,20313,20122,20550,21284
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",3937,4841,4701,3972,3082,3113,3148,3131,2474,2236,2184,2117,2262,2340,2277,2401,2304,2258,2657,2823,3177,3154
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",16828,18315,18156,20042,20878,21948,22227,23043,22714,21851,23004,24724,28023,27402,28068,28367,26843,27893,29290,26590,26516,27997
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3650,4061,4368,4604,4773,4925,5179,5500,5911,6553,6684,6565,6150,5969,5764,5849,5927,5901,6334,5831,6116,6784
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",35991,37576,38390,39327,40146,41161,43391,44206,44400,44301,45100,54828,59256,60683,64126,67739,71021,73072,75769,74640,77846,82470
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4905,5182,5070,4968,5121,5172,5381,5555,5306,5481,5380,5763,5795,6191,6095,6126,6399,6626,6656,4888,6103,7128
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",24636,24990,22859,23777,25107,27247,27289,27114,25927,25797,26540,26928,27957,29603,30304,31620,32816,33476,34703,29783,32835,35901
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",22903,24246,23921,23905,23984,24411,25216,24513,24162,23838,24901,26090,26706,27441,28169,27946,27798,29358,(D),28237,29148,30286
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",64521,67358,67343,66262,66257,67316,68573,70832,69241,68864,66697,66442,66503,68133,69848,72111,74134,75870,77129,74472,73820,76349
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9637,9951,10182,9900,9753,9807,9596,9813,10029,10754,10251,10306,10052,9872,9668,9909,9922,10079,10191,11019,10297,9779
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1548,1571,1722,1583,1495,1482,1577,1779,1803,1802,1630,1588,1578,1623,1701,1663,1608,1518,1561,1569,1543,1469
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",53336,55836,55439,54779,55009,56027,57400,59240,57409,56308,54816,54548,54873,56638,58479,60539,62604,64273,65377,61884,61980,65101
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",7465,8922,8581,8455,8524,9130,9609,10241,9913,10158,10058,10055,10018,10639,11119,11831,12630,12940,13300,13097,12904,13232
 "23420","Fresno, CA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",45871,46914,46858,46324,46485,46897,47791,48999,47496,46150,44758,44493,44855,45999,47360,48708,49974,51333,52077,48787,49076,51869
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",48338,49062,48001,49326,50113,49827,49836,49618,46997,46791,48418,48497,48595,49579,49738,50609,50445,50729,49726,46511,46310,47489
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",39342,39807,38794,39734,40175,39849,39123,38969,36552,36590,37031,37419,37430,38017,38379,39141,39091,39197,38522,34846,34479,34979
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8996,9255,9207,9592,9938,9978,10713,10649,10445,10201,11387,11078,11165,11562,11359,11468,11354,11532,11204,11665,11831,12510
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1039,908,881,838,829,803,907,869,847,830,809,765,767,756,739,742,720,712,690,688,680,674
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7957,8347,8326,8754,9109,9175,9806,9780,9598,9371,10578,10313,10398,10806,10620,10726,10634,10820,10514,10977,11151,11836
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1105,978,947,912,893,872,965,928,920,891,874,823,828,799,799,799,788,769,737,739,731,733
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",47233,48084,47054,48414,49220,48955,48871,48690,46077,45900,47544,47674,47767,48780,48939,49810,49657,49960,48989,45772,45579,46756
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",41415,42154,41068,42315,43148,42886,42739,42617,40043,39825,41572,41758,41776,42894,43110,43951,43852,44137,43126,40148,39990,41097
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),139,124,144,151,143,166,152,150,(D),(D),(D),(D),(D),(D)
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),88,91,95,132,141,130,151,150,(D),(D),(D),(D),(D),(D)
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",232,224,226,230,198,191,182,178,173,174,159,155,162,162,170,165,148,145,144,140,135,136
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",2968,2919,3040,3438,3449,3419,3319,3224,2878,2591,2586,2554,2533,2490,2461,2569,2584,2581,2488,2526,2428,2485
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6969,6462,6223,5963,6379,6269,5859,5549,4988,5032,5241,5284,5166,5335,5671,5901,5813,5725,5575,4674,4565,4631
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1485,1416,1396,1416,1398,1333,1508,1729,1310,1165,1223,1183,1181,1271,1285,1198,1227,1265,1258,1260,1290,1364
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5740,5684,5821,5977,6240,5928,6022,6041,5794,5581,5639,5602,5610,5644,5841,5944,5923,5884,5762,5732,5852,5998
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1691,1567,1357,1275,1301,1547,1483,1452,1324,1290,1363,1421,1392,1388,1295,1308,1249,1260,1338,1380,1438,1537
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",504,436,446,555,571,598,575,572,608,549,496,421,423,440,409,432,401,398,416,280,279,300
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1480,1433,1513,1527,1480,1481,1576,1648,1748,1739,1826,1776,1779,1771,1788,1784,1813,1803,1705,1667,1759,1907
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1042,1030,1119,1192,1282,1326,1437,1453,1358,1395,1470,1445,1401,1447,1479,1632,1608,1634,1575,1670,1815,1998
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1393,1447,1449,1568,1543,1492,1540,1518,1513,1493,1471,1413,1406,1486,1407,1392,1416,1473,1456,1428,1490,1538
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",75,73,71,137,149,115,99,98,91,87,90,79,81,117,145,141,141,136,122,133,138,143
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3871,4527,3371,3786,3892,3501,3282,3077,2786,3316,4073,4270,4449,4881,4338,4270,4449,4705,4300,3615,3214,3014
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",284,313,331,308,317,330,357,382,394,(D),(D),336,383,430,362,406,(D),(D),(D),(D),(D),422
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5989,6566,6914,7069,7213,7236,7276,7590,7383,(D),(D),7785,7676,7735,8039,8268,(D),(D),(D),(D),(D),7353
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",554,574,576,570,592,640,610,624,606,587,605,555,566,632,607,647,628,659,626,573,675,674
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3762,3887,3736,3822,3618,3849,3816,3706,3519,3455,3513,3609,3669,3677,3773,3955,4019,3998,3908,3452,3598,3782
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3215,3396,3307,3295,3338,3404,3568,3524,3343,3348,3536,3587,3615,3692,3737,3639,3579,3654,3724,3524,3570,3628
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5818,5930,5986,6099,6072,6069,6132,6073,6034,6075,5972,5916,5991,5886,5829,5859,5805,5823,5863,5624,5589,5659
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",329,340,337,341,332,347,353,350,360,437,343,330,327,303,290,297,301,308,308,315,289,292
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",603,588,577,654,606,604,584,490,502,500,507,482,473,463,458,452,428,420,409,409,407,400
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",4886,5002,5072,5104,5134,5118,5195,5233,5172,5138,5122,5104,5191,5120,5081,5110,5076,5095,5146,4900,4893,4967
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",1099,1147,1172,1158,1164,1158,1188,1185,1123,1124,1110,1076,1072,972,952,955,939,940,946,948,894,877
 "23460","Gadsden, AL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",3787,3855,3900,3946,3970,3960,4007,4048,4049,4014,4012,4028,4119,4148,4129,4155,4137,4155,4200,3952,3999,4090
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",165423,167114,168430,172983,176107,179852,181975,179826,172803,170947,171746,172918,174949,179714,184354,187741,193958,198963,202201,200198,207637,214690
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",140215,141382,142612,145850,147485,150016,149941,148268,140670,139301,139010,140372,141087,144412,148099,151880,155552,158401,161241,156226,160534,164653
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",25208,25732,25818,27133,28622,29836,32034,31558,32133,31646,32736,32546,33862,35302,36255,35861,38406,40562,40960,43972,47103,50037
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2779,2632,2543,2459,2415,2336,2718,2720,2749,2783,2819,2820,2861,2880,2878,2883,2869,2892,2855,2847,2849,2837
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",22429,23100,23275,24674,26207,27500,29316,28838,29384,28863,29917,29726,31001,32422,33377,32978,35537,37670,38105,41125,44254,47200
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3698,3425,3497,3391,3151,3094,3545,3520,3529,3672,3893,4000,4135,4349,4150,4030,4151,4148,4270,4246,3963,3952
 "23540","Gainesville, FL (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",161725,163689,164933,169592,172956,176758,178430,176306,169274,167275,167853,168918,170814,175365,180204,183711,189807,194815,197931,195952,203674,210738
