GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53015","Cowlitz, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),48,67,66,67,73,75,73,82,71,76,76,84,116,163
 "53015","Cowlitz, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",3716,3130,2927,2920,3043,3515,3746,3494,2978,3130,2845,2937,2815,2999,2901,3019,3366,3509,3665,3663,4000,4374
 "53015","Cowlitz, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8567,7556,7243,7217,7512,7524,7376,6801,6231,6276,6305,6415,6535,6715,6733,6667,6530,6773,7028,6808,7073,7237
 "53015","Cowlitz, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1645,1576,1451,1496,1531,1739,1802,1706,1704,1606,1682,1638,1699,1634
 "53015","Cowlitz, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5786,5765,5825,5741,5969,5981,5990,5780,5587,5503,5729,5620,5476,5641,5812,5793,5998,5948,5896,6011,6307,6413
 "53015","Cowlitz, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),1611,1813,1895,1964,2055,2200,2200,1959,1931,1882,1920,1828,1906,2030,1942,2072,2059,2242,2376,2602,2741
 "53015","Cowlitz, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",477,462,472,490,505,553,535,552,531,534,497,475,431,432,381,389,374,362,331,331,383,401
 "53015","Cowlitz, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1414,1373,1446,1341,1377,1384,1524,1541,1606,1448,1428,1422,1415,1347,1368,1305,1391,1442,1429,1601,1585,1712
 "53015","Cowlitz, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1277,1241,1342,1459,1604,1671,1735,1640,1509,1539,1594,1515,1562,1677,1730,1729,1784,1875,1802,1860,1972,2155
 "53015","Cowlitz, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1494,1480,1462,1459,1451,1491,1603,1632,1699,1552,1544,1488,1510,1490,1539,1491,1625,1674,1768,1797,1992,2169
 "53015","Cowlitz, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",48,50,67,68,53,38,31,38,43,59,73,87,87,104,110,131,106,129,126,146,150,153
 "53015","Cowlitz, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1524,1365,1480,1561,1679,1640,1602,1733,1578,1512,1586,1418,1419,1963,1915,1771,1831,1896,1985,2013,2065,2168
 "53015","Cowlitz, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",358,365,387,416,407,427,406,425,408,440,434,500,489,500,496,509,520,540,572,475,461,484
 "53015","Cowlitz, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5196,5397,5294,5225,5273,5358,5464,5625,5699,5778,5894,5863,6641,6718,6710,6854,6882,6705,6793,6737,6786,6784
 "53015","Cowlitz, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",744,863,866,904,918,862,893,841,730,741,723,687,796,867,858,850,873,762,666,489,545,588
 "53015","Cowlitz, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3148,3095,3061,2970,3185,3219,3266,3159,3009,2932,3003,3164,3092,3227,3246,3409,3447,3593,3649,3199,3342,3626
 "53015","Cowlitz, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2948,2933,2893,2950,2916,2990,3084,2963,2938,2829,2840,2810,2869,2804,2755,2717,2775,2956,2995,2808,2751,2846
 "53015","Cowlitz, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5868,6062,6058,6165,6117,6085,6146,6280,6149,6074,6009,5917,5877,6083,6184,6364,6624,6757,6806,6500,6375,6639
 "53015","Cowlitz, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",253,259,260,259,255,241,222,227,238,259,233,229,225,222,226,221,224,224,221,271,213,216
 "53015","Cowlitz, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",338,338,339,336,322,316,311,314,316,317,303,290,281,274,272,269,274,265,262,259,257,251
 "53015","Cowlitz, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",5277,5465,5459,5570,5540,5528,5613,5739,5595,5498,5473,5398,5371,5587,5686,5874,6126,6268,6323,5970,5905,6172
 "53015","Cowlitz, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",1141,1177,1157,1148,1154,1168,1177,1239,1233,1197,1184,1155,1140,1165,1154,1172,1214,1259,1285,1210,1071,1089
 "53015","Cowlitz, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",4136,4288,4302,4422,4386,4360,4436,4500,4362,4301,4289,4243,4231,4422,4532,4702,4912,5009,5038,4760,4834,5083
 "53017","Douglas, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12145,12365,12795,12944,13768,13820,14571,14663,14516,14319,14249,14529,14932,15257,15285,15889,16664,17140,17238,16747,17338,18025
 "53017","Douglas, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8824,9101,9535,9704,10320,10266,10702,10874,10762,10650,10581,10903,11167,11467,11575,12100,12706,13046,13137,12390,12749,13138
 "53017","Douglas, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3321,3264,3260,3240,3448,3554,3869,3789,3754,3669,3668,3626,3765,3790,3710,3789,3958,4094,4101,4357,4589,4887
 "53017","Douglas, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",878,844,774,733,705,670,756,736,706,681,656,623,631,624,623,616,612,608,590,598,594,591
 "53017","Douglas, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2443,2420,2486,2507,2743,2884,3113,3053,3048,2988,3012,3003,3134,3166,3087,3173,3346,3486,3511,3759,3995,4296
 "53017","Douglas, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2429,2426,2543,2344,2294,2417,2300,2500,2684,2660,2577,2856,2789,2899,2599,2522,2483,2492,2612,2302,2057,2087
 "53017","Douglas, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9716,9939,10252,10600,11474,11403,12271,12163,11832,11659,11672,11673,12143,12358,12686,13367,14181,14648,14626,14445,15281,15938
 "53017","Douglas, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7683,7831,8088,8412,9265,9165,9957,9844,9525,9381,9413,9416,9921,10118,10394,11028,11791,12216,12191,12028,12853,13459
 "53017","Douglas, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",454,417,365,545,719,508,538,483,437,381,389,357,306,319,325,501,608,647,709,702,744,791
 "53017","Douglas, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",18,17,14,12,11,18,23,31,27,42,35,45,35,47,43,42,43,34,34,31,31,33
 "53017","Douglas, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",6,5,5,6,7,8,11,14,8,(D),(D),(D),(D),7,10,19,8,8,10,10,9,10
 "53017","Douglas, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",713,731,760,914,1035,1049,1181,1059,840,793,673,690,758,802,825,878,962,1099,1130,1093,1208,1278
 "53017","Douglas, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",199,251,242,262,268,271,378,382,416,419,433,458,518,535,545,561,632,633,644,601,604,649
 "53017","Douglas, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",357,331,332,354,416,426,447,433,442,433,442,465,450,490,533,475,585,591,654,655,614,631
 "53017","Douglas, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1535,1477,1488,1508,1696,1808,1900,1859,1751,1705,1750,1720,1775,1772,1883,1929,2153,2207,2210,2310,2349,2372
 "53017","Douglas, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",432,447,438,362,395,381,371,370,388,(D),(D),(D),(D),306,330,358,350,384,432,419,478,529
 "53017","Douglas, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),61,61,56,63,60,134,141,141,142,141,154,172,174,211,207,222,215,204,225,264,271
 "53017","Douglas, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",312,303,317,304,323,337,354,399,479,418,415,422,466,446,455,414,445,424,452,484,620,672
 "53017","Douglas, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),299,314,340,412,442,516,526,533,571,590,564,598,636,646,699,734,785,752,828,891,984
 "53017","Douglas, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",368,375,(D),441,467,467,(D),503,(D),504,559,546,571,577,623,(D),(D),700,(D),(D),(D),(D)
 "53017","Douglas, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),20,22,23,47,58,52,(D),(D),61,(D),(D),(D),(D)
 "53017","Douglas, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",337,356,435,(D),(D),(D),480,(D),476,461,458,486,519,558,562,644,687,674,607,628,655,725
 "53017","Douglas, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",143,128,149,141,140,127,131,106,95,82,76,81,94,97,98,106,138,190,122,128,155,152
 "53017","Douglas, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",725,751,787,855,885,872,902,899,921,937,947,929,1192,1140,952,1053,1035,1074,1055,1099,1164,1136
 "53017","Douglas, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",304,361,370,437,438,447,468,475,477,468,471,491,500,504,438,445,471,467,454,353,402,439
 "53017","Douglas, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",687,737,798,693,813,723,810,829,793,841,812,788,742,793,975,1068,1084,1121,1130,1003,1126,1173
 "53017","Douglas, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",744,784,778,772,771,785,816,827,810,779,824,830,841,857,888,879,874,902,948,892,872,902
 "53017","Douglas, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2033,2108,2164,2188,2209,2238,2314,2319,2307,2278,2259,2257,2222,2240,2292,2339,2390,2432,2435,2417,2428,2479
 "53017","Douglas, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",168,181,200,194,196,199,192,185,212,240,233,233,237,236,253,257,257,247,249,297,267,256
 "53017","Douglas, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",127,127,128,128,122,120,119,121,124,123,115,113,109,108,107,106,107,103,102,100,101,101
 "53017","Douglas, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1738,1800,1836,1866,1891,1919,2003,2013,1971,1915,1911,1911,1876,1896,1932,1976,2026,2082,2084,2020,2060,2122
 "53017","Douglas, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",77,74,76,87,127,131,136,147,138,146,138,147,118,139,154,161,179,196,182,200,186,185
 "53017","Douglas, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1661,1726,1760,1779,1764,1788,1867,1866,1833,1769,1773,1764,1758,1757,1778,1815,1847,1886,1902,1820,1874,1937
 "53019","Ferry, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2611,2647,2529,2616,2641,2627,2739,2721,2653,2605,2565,2652,2678,2732,2758,2837,2814,2813,2764,2852,2821,2835
 "53019","Ferry, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1768,1821,1720,1780,1821,1803,1813,1822,1793,1734,1708,1806,1797,1837,1874,1879,1868,1862,1843,1860,1832,1803
 "53019","Ferry, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",843,826,809,836,820,824,926,899,860,871,857,846,881,895,884,958,946,951,921,992,989,1032
 "53019","Ferry, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",209,202,194,189,188,184,213,218,221,227,231,231,233,234,232,233,230,230,226,226,225,224
 "53019","Ferry, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",634,624,615,647,632,640,713,681,639,644,626,615,648,661,652,725,716,721,695,766,764,808
 "53019","Ferry, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",211,204,196,190,189,187,216,219,222,228,232,233,238,245,260,277,282,270,262,258,257,228
 "53019","Ferry, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2400,2443,2333,2426,2452,2440,2523,2502,2431,2377,2333,2419,2440,2487,2498,2560,2532,2543,2502,2594,2564,2607
 "53019","Ferry, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1450,1497,1392,1456,1477,1474,1558,1501,1448,1385,1352,1460,1532,1563,1567,1652,1637,1645,1609,1654,1629,1746
 "53019","Ferry, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),96,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),120,120
 "53019","Ferry, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,5,5,0,0,1,5,7,1,3,0,0,1,13,7,7,6,7,1,1
 "53019","Ferry, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",123,(D),111,(D),(D),(D),(D),(D),210,183,170,159,(D),(D),(D),(D),(D),(D),(D),(D),157,173
 "53019","Ferry, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",112,(D),59,(D),(D),(D),(D),34,(D),(D),(D),181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),20,15,14,(D),(D),(D),9,(D),(D),(D),(D),(D),15,(D),(D),22
 "53019","Ferry, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",259,278,275,275,268,250,253,250,250,237,242,212,(D),215,218,211,215,215,254,240,222,236
 "53019","Ferry, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),47,33,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),(D),58
 "53019","Ferry, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",16,14,7,(D),20,21,22,23,21,(D),24,22,(D),(D),21,22,(D),(D),22,(D),(D),29
 "53019","Ferry, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",31,35,35,35,37,42,48,34,46,(D),39,40,39,40,43,(D),(D),(D),(D),58,64,70
 "53019","Ferry, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",84,81,67,(D),90,86,100,104,99,104,98,99,99,108,103,112,113,123,91,106,124,129
 "53019","Ferry, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",62,(D),71,72,(D),86,97,89,72,(D),(D),75,71,(D),82,85,94,93,(D),84,(D),93
 "53019","Ferry, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),29,(D),(D),35,(D),(D),(D),(D),42,43,(D),(D),35,(D),(D),(D),(D),59,(D),54,(D)
 "53019","Ferry, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,9,10,11,(D),(D),10,9,7,(D),8,6,7,8,(D),(D),(D),(D),9,7,10,11
 "53019","Ferry, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",55,97,96,111,(D),(D),157,160,153,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53019","Ferry, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",159,154,(D),154,160,156,156,154,(D),134,(D),140,140,141,150,154,156,168,164,161,160,169
 "53019","Ferry, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",950,946,941,970,975,966,965,1001,983,992,981,959,908,924,931,908,895,898,893,940,935,861
 "53019","Ferry, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",135,150,152,161,163,163,162,168,180,183,167,163,155,153,160,161,160,151,149,171,150,148
 "53019","Ferry, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",26,26,26,26,24,24,22,22,23,23,22,21,20,20,19,19,18,17,17,17,17,16
 "53019","Ferry, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",789,770,763,783,788,779,781,811,780,786,792,775,733,751,752,728,717,730,727,752,768,697
 "53019","Ferry, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",30,32,30,27,29,36,40,45,39,38,41,36,31,31,42,34,34,37,32,31,23,28
 "53019","Ferry, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",759,738,733,756,759,743,741,766,741,748,751,739,702,720,710,694,683,693,695,721,745,669
 "53021","Franklin, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",26562,27146,27802,28195,29278,30769,31559,33610,34161,35776,36542,38885,39221,39894,41028,41353,41668,42963,43866,43034,44631,47075
 "53021","Franklin, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22482,22902,23411,23668,24392,25622,25841,27833,28069,29483,30135,32317,32594,33147,34051,34167,34198,35308,36236,34752,35870,37757
 "53021","Franklin, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4080,4244,4391,4527,4886,5147,5718,5777,6092,6293,6407,6568,6627,6747,6977,7186,7470,7655,7630,8282,8761,9318
 "53021","Franklin, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",888,860,770,715,676,629,697,699,694,692,692,682,690,686,685,682,677,674,656,663,658,655
 "53021","Franklin, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3192,3384,3621,3812,4210,4518,5021,5078,5398,5601,5715,5886,5937,6061,6292,6504,6793,6981,6974,7619,8103,8663
 "53021","Franklin, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",4556,4421,4394,3906,3782,3684,3587,4110,4211,4317,4034,4808,4499,4018,4083,3518,3540,3616,3933,3719,3815,3964
 "53021","Franklin, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22006,22725,23408,24289,25496,27085,27972,29500,29950,31459,32508,34077,34722,35876,36945,37835,38128,39347,39933,39315,40816,43111
 "53021","Franklin, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17561,18131,18623,19425,20525,22081,22907,24197,24278,25411,26338,27841,28485,29621,30533,31174,31326,32351,32808,32375,33883,36165
 "53021","Franklin, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",997,1020,980,942,(D),(D),(D),(D),(D),1384,(D),(D),(D),(D),(D),1615,1683,1839,(D),(D),(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",52,53,42,47,(D),(D),(D),(D),(D),76,(D),(D),(D),(D),(D),106,111,108,(D),(D),(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",12,21,48,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1450,1454,1517,1660,1662,1930,2119,2263,1955,1984,2061,2022,2173,2312,2353,2523,2640,2835,3056,3273,3597,3703
 "53021","Franklin, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1768,1801,1893,1884,1901,1947,2105,2873,3052,3230,3289,3257,3364,3588,3965,3940,3811,3788,3906,3863,3561,4104
 "53021","Franklin, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1101,1143,1254,1355,1622,1782,1812,1891,1805,1904,1881,1967,2037,2224,2268,1953,1986,2066,2090,2065,2175,2322
 "53021","Franklin, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2486,2558,2629,2672,2930,3632,3307,3304,3418,3486,3616,3819,3826,3914,4109,4299,4343,4337,4310,4212,4308,4425
 "53021","Franklin, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1295,1258,1192,1336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",205,178,168,167,169,132,166,183,206,265,216,192,193,237,210,180,200,185,174,178,183,199
 "53021","Franklin, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",390,391,388,397,426,428,522,627,665,703,698,741,703,668,713,717,719,766,697,838,1008,1138
 "53021","Franklin, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",740,763,786,922,1068,1143,1229,1264,1106,1123,1127,1137,1220,1262,1304,1370,1451,1519,1424,1531,1673,1851
 "53021","Franklin, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),576,690,740,814,825,949,1080,1080,1120,1065,983,963,948,981,971,1052,1165,1215,1137,(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),22,13,13,18,1,1,26,31,34,27,32,25,21,29,45,26,41,46,49,(D),(D)
 "53021","Franklin, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),863,912,989,964,928,1073,1097,1168,1260,1324,1461,1633,1702,1655,1857,1547,1580,1710,1525,1635,1781
 "53021","Franklin, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",275,334,339,354,361,360,370,378,478,589,746,783,812,810,762,750,718,720,774,587,435,604
 "53021","Franklin, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2257,2437,2493,2486,2550,2610,2508,2383,2422,2558,2623,3404,3347,3319,3190,3210,3274,3481,3581,3742,3883,3983
 "53021","Franklin, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",213,363,387,429,459,436,458,441,455,478,503,503,496,542,504,581,620,678,654,454,596,652
 "53021","Franklin, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1456,1440,1414,1433,1504,1431,1588,1684,1619,1643,1847,1859,1926,2041,2105,2367,2445,2404,2359,2086,2293,2470
 "53021","Franklin, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1409,1456,1478,1547,1621,1636,1769,1762,1786,1847,1913,1970,1959,2023,2116,2144,2149,2250,2343,2225,2175,2215
 "53021","Franklin, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4445,4594,4785,4864,4971,5004,5065,5303,5672,6048,6170,6236,6237,6255,6412,6661,6802,6996,7125,6940,6933,6946
 "53021","Franklin, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",481,516,557,560,556,531,529,519,512,521,490,501,486,459,463,476,485,477,482,499,471,451
 "53021","Franklin, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",182,187,198,203,203,205,207,217,229,241,240,239,233,231,228,226,230,225,222,221,219,213
 "53021","Franklin, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",3782,3891,4030,4101,4212,4268,4329,4567,4931,5286,5440,5496,5518,5565,5721,5959,6087,6294,6421,6220,6243,6282
 "53021","Franklin, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",1037,1076,1127,1133,1127,1119,1117,1214,1366,1553,1622,1603,1607,1626,1626,1663,1645,1678,1718,1796,1754,1625
 "53021","Franklin, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",2745,2815,2903,2968,3085,3149,3212,3353,3565,3733,3818,3893,3911,3939,4095,4296,4442,4616,4703,4424,4489,4657
 "53023","Garfield, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1349,1332,1313,1288,1263,1248,1290,1303,1278,1243,1234,1231,1241,1242,1213,1186,1122,1149,1144,1103,1119,1148
 "53023","Garfield, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",924,913,933,894,881,856,832,861,832,820,824,818,801,791,769,775,733,728,721,700,702,714
 "53023","Garfield, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",425,419,380,394,382,392,458,442,446,423,410,413,440,451,444,411,389,421,423,403,417,434
 "53023","Garfield, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",202,198,181,175,172,167,193,193,189,186,184,179,182,180,181,179,177,176,170,173,172,171
 "53023","Garfield, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",223,221,199,219,210,225,265,249,257,237,226,234,258,271,263,232,212,245,253,230,245,263
 "53023","Garfield, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",265,260,248,232,226,214,237,247,237,240,237,241,242,239,231,221,218,212,213,214,213,215
 "53023","Garfield, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1084,1072,1065,1056,1037,1034,1053,1056,1041,1003,997,990,999,1003,982,965,904,937,931,889,906,933
 "53023","Garfield, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",591,573,563,551,538,542,576,567,552,504,505,494,517,528,504,460,422,455,460,430,449,477
 "53023","Garfield, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53023","Garfield, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9,0,1,0,0,0,0,0,15,19,1,15,1,19,21,1,1,0,0,0,0,0
 "53023","Garfield, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53023","Garfield, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),34,37,44,(D),(D),(D),(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
