GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22029","Concordia, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",79,81,83,81,82,78,73,67,68,79,63,64,61,58,62,61,60,62,61,69,62,59
 "22029","Concordia, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",103,101,98,92,86,85,83,83,82,96,93,90,91,90,87,85,69,68,67,66,66,64
 "22029","Concordia, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1497,1500,1562,1634,1622,1542,1576,1605,1635,1627,1597,1594,1564,1525,1489,1457,1435,1421,1472,1364,1318,1365
 "22029","Concordia, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",111,105,114,107,101,103,110,115,110,98,89,92,88,83,78,74,71,68,66,64,59,67
 "22029","Concordia, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1386,1395,1448,1527,1521,1439,1466,1490,1525,1529,1508,1502,1476,1442,1411,1383,1364,1353,1406,1300,1259,1298
 "22031","De Soto, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8834,8782,8958,8988,9229,9218,9423,9445,9412,10012,11681,11799,11543,10990,10959,10970,11085,11536,11423,11223,11790,12112
 "22031","De Soto, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6420,6564,6703,6794,6879,6829,6908,6774,6560,6921,8335,8263,8023,7518,7390,7169,7396,7649,7545,7167,7471,7588
 "22031","De Soto, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2414,2218,2255,2194,2350,2389,2515,2671,2852,3091,3346,3536,3520,3472,3569,3801,3689,3887,3878,4056,4319,4524
 "22031","De Soto, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",653,566,540,512,500,480,527,538,553,563,574,580,579,579,581,580,574,579,572,570,571,570
 "22031","De Soto, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1761,1652,1715,1682,1850,1909,1988,2133,2299,2528,2772,2956,2941,2893,2988,3221,3115,3308,3306,3486,3748,3954
 "22031","De Soto, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",719,612,587,574,569,579,630,643,679,695,701,693,682,676,720,704,720,718,681,697,722,706
 "22031","De Soto, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8115,8170,8371,8414,8660,8639,8793,8802,8733,9317,10980,11106,10861,10314,10239,10266,10365,10818,10742,10526,11068,11406
 "22031","De Soto, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6533,6579,6768,6796,7044,7018,7154,7198,7028,7423,9043,9162,8990,8595,8490,8533,8643,9049,8918,8765,9317,9654
 "22031","De Soto, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",151,154,170,194,195,184,186,188,174,174,180,(D),193,223,221,209,215,228,231,223,248,215
 "22031","De Soto, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",326,383,524,536,557,541,550,757,611,836,1023,1280,1383,1430,1473,1506,1534,1583,1420,1255,1364,1669
 "22031","De Soto, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",174,173,157,158,152,159,161,173,175,174,162,161,171,172,178,173,165,163,151,217,196,155
 "22031","De Soto, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",803,833,817,829,892,775,776,786,752,731,1496,1424,1238,(D),(D),(D),(D),693,670,647,861,766
 "22031","De Soto, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1213,1130,1119,1117,1123,1069,1111,854,824,769,870,(D),807,(D),(D),(D),(D),868,988,943,947,922
 "22031","De Soto, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",90,68,70,64,68,68,69,58,60,55,80,72,77,124,105,102,82,84,62,72,77,94
 "22031","De Soto, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",808,894,892,899,987,1180,1229,1244,1139,1157,1202,1158,1118,1060,1072,1107,1145,1195,1135,1125,1123,1144
 "22031","De Soto, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",163,171,163,145,157,178,184,165,159,217,300,367,344,377,396,365,339,397,438,459,478,452
 "22031","De Soto, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),37,57,37,44,40,44,36,34,37,36,33,32,33,33,31,36,35,30,37,29,30
 "22031","De Soto, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",282,294,292,272,262,239,234,270,330,322,358,377,365,366,369,346,363,328,309,375,420,466
 "22031","De Soto, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",529,265,229,229,233,207,179,199,202,286,388,352,305,327,290,300,306,350,335,363,411,476
 "22031","De Soto, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",200,202,208,(D),(D),(D),(D),(D),236,262,290,290,260,280,268,279,272,(D),(D),286,279,291
 "22031","De Soto, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),8,8,10,16,29,30,37,53,45,(D),(D),(D),49,56
 "22031","De Soto, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",153,(D),(D),271,323,(D),343,295,385,398,445,397,423,370,354,394,420,434,426,(D),386,396
 "22031","De Soto, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),57,77,95,115,140,137,133,113,80,88,97,106,116,118,129,128
 "22031","De Soto, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),236,272,298,301,371,451,435,411,477,465,466,462,465,454,435,472
 "22031","De Soto, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",577,616,627,642,625,624,661,650,634,717,802,793,798,797,804,811,780,832,875,859,924,952
 "22031","De Soto, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1582,1591,1603,1618,1616,1621,1639,1604,1705,1894,1937,1944,1871,1719,1749,1733,1722,1769,1824,1761,1751,1752
 "22031","De Soto, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",57,58,56,56,52,52,53,53,53,63,47,47,45,45,49,48,50,49,51,54,47,48
 "22031","De Soto, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",134,132,130,125,118,116,114,115,112,132,129,127,129,127,125,124,101,101,100,100,100,99
 "22031","De Soto, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1391,1401,1417,1437,1446,1453,1472,1436,1540,1699,1761,1770,1697,1547,1575,1561,1571,1619,1673,1607,1604,1605
 "22031","De Soto, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",114,105,111,119,109,113,121,129,125,199,207,187,185,75,72,72,78,83,84,87,91,71
 "22031","De Soto, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1277,1296,1306,1318,1337,1340,1351,1307,1415,1500,1554,1583,1512,1472,1503,1489,1493,1536,1589,1520,1513,1534
 "22033","East Baton Rouge, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",294261,292408,297466,299855,309838,323643,328202,332608,333871,329474,331999,337342,343589,350258,349039,350303,348778,354940,352179,336343,353261,367223
 "22033","East Baton Rouge, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",259768,256202,258533,259905,266020,274090,276980,277707,276177,269407,270486,274774,280428,285446,286031,284704,282831,285997,284439,265437,274716,283551
 "22033","East Baton Rouge, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",34493,36206,38933,39950,43818,49553,51222,54901,57694,60067,61513,62568,63161,64812,63008,65599,65947,68943,67740,70906,78545,83672
 "22033","East Baton Rouge, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",495,421,410,396,393,385,429,417,407,393,381,365,360,358,354,351,346,351,348,344,345,345
 "22033","East Baton Rouge, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",33998,35785,38523,39554,43425,49168,50793,54484,57287,59674,61132,62203,62801,64454,62654,65248,65601,68592,67392,70562,78200,83327
 "22033","East Baton Rouge, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",602,529,496,491,485,501,536,509,499,473,444,412,403,399,413,404,409,411,395,399,410,404
 "22033","East Baton Rouge, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",293659,291879,296970,299364,309353,323142,327666,332099,333372,329001,331555,336930,343186,349859,348626,349899,348369,354529,351784,335944,352851,366819
 "22033","East Baton Rouge, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",239956,236944,242079,244341,254042,267581,272823,275155,275040,271834,276458,283975,291570,298869,298091,299600,298228,304218,300575,284999,300902,315026
 "22033","East Baton Rouge, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",368,435,328,315,352,345,337,368,349,355,317,340,336,363,304,338,319,359,348,(D),(D),358
 "22033","East Baton Rouge, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1307,1241,1480,1352,1277,1282,1610,1950,1933,2458,1930,2448,2318,1978,1641,1934,1591,1327,1237,1094,1040,1050
 "22033","East Baton Rouge, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",921,944,971,940,939,968,964,935,912,845,816,747,1073,790,799,903,857,831,823,834,866,969
 "22033","East Baton Rouge, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",29531,28335,29936,29007,31259,33131,34100,33455,35179,31128,31266,34115,36732,39974,37233,38790,37263,40079,36176,31182,33259,32872
 "22033","East Baton Rouge, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",15219,14125,13802,13283,13029,13047,13018,12964,12829,12388,12579,13097,13450,13123,13417,13224,13113,13109,12904,12322,11812,11944
 "22033","East Baton Rouge, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",11570,11049,11071,10755,10767,10811,10997,10657,10271,9983,10183,10350,10933,10902,10575,10345,10248,10403,10173,9775,9820,10421
 "22033","East Baton Rouge, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",32569,31871,30550,30922,32392,33882,33198,32334,32171,31966,31994,32519,31792,32221,32461,32923,32767,31784,31080,30008,30924,31425
 "22033","East Baton Rouge, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",7587,8286,6786,6913,7142,7134,7268,7426,6817,6830,7183,7267,7641,8283,8879,9120,9255,10654,11613,11508,13158,15179
 "22033","East Baton Rouge, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",5367,4905,5325,5368,5641,5795,5714,5843,5104,4920,5106,5056,6341,6694,6718,5838,5492,5193,5157,(D),(D),6238
 "22033","East Baton Rouge, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",13048,13173,13411,13416,13664,14193,14388,14703,15314,15332,15859,15829,15622,15302,15436,15504,15744,16352,15815,16175,17423,19678
 "22033","East Baton Rouge, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",9258,9300,10043,10432,11126,12301,12243,12958,12949,13355,13410,13467,13764,14013,13987,14650,15204,15498,14432,14923,16781,18473
 "22033","East Baton Rouge, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",18604,18732,19392,19791,19885,21950,24308,25467,23748,23218,22855,23713,24513,25317,25092,25153,24931,25702,25874,25376,26198,27359
 "22033","East Baton Rouge, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4327,4070,3787,3993,3879,3813,3923,4914,4975,4879,5025,5496,5579,5806,5698,6124,5792,5796,5932,5897,5877,6124
 "22033","East Baton Rouge, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",18748,18634,18832,19377,20594,22432,22585,21721,21107,20768,21345,21433,20694,21327,21990,21845,21861,22846,23622,23250,25307,25687
 "22033","East Baton Rouge, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3454,3546,3800,3998,4092,4273,4606,4937,5173,5825,5833,5654,5826,6207,6222,5740,5708,5696,5844,5291,5509,5901
 "22033","East Baton Rouge, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",27631,27600,29616,30495,32541,35126,35904,37013,38610,39823,40424,40969,42283,42899,43107,42946,43546,43592,44149,42866,44622,47302
 "22033","East Baton Rouge, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5327,5130,5279,5150,5354,5646,5759,5914,5914,6220,6090,6859,7276,7289,7052,7100,7181,7179,7503,6022,6283,6575
 "22033","East Baton Rouge, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",19069,18560,20274,20863,21693,22240,21968,22182,22064,21759,23237,23425,23813,24166,24537,25114,25882,25663,25352,21857,23722,24784
 "22033","East Baton Rouge, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",16051,17008,17396,17971,18416,19212,19933,19414,19621,19782,21006,21191,21584,22215,22943,22009,21474,22155,22541,21457,22337,22687
 "22033","East Baton Rouge, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",53703,54935,54891,55023,55311,55561,54843,56944,58332,57167,55097,52955,51616,50990,50535,50299,50141,50311,51209,50945,51949,51793
 "22033","East Baton Rouge, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2177,2202,2174,2118,2199,3046,2881,2791,2708,2675,2437,2354,2309,2235,2278,2319,2384,2292,2291,2394,2293,2347
 "22033","East Baton Rouge, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",2224,2200,2233,2051,1978,1983,2040,2238,2242,2498,2273,2242,2284,2243,2228,2190,1879,1876,1871,1838,1827,1780
 "22033","East Baton Rouge, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",49302,50533,50484,50854,51134,50532,49922,51915,53382,51994,50387,48359,47023,46512,46029,45790,45878,46143,47047,46713,47829,47666
 "22033","East Baton Rouge, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",32760,34087,34188,34470,35260,35309,34506,35927,36882,35107,34020,32639,31459,31000,30345,29924,29697,30093,31099,31798,33045,33189
 "22033","East Baton Rouge, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",16542,16446,16296,16384,15874,15223,15416,15988,16500,16887,16367,15720,15564,15512,15684,15866,16181,16050,15948,14915,14784,14477
 "22035","East Carroll, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3101,3045,2903,2953,2820,2955,3070,3075,3049,2972,2862,2689,2920,2939,3000,2946,2837,2835,2685,2604,2735,2714
 "22035","East Carroll, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2548,2505,2394,2407,2253,2405,2432,2411,2376,2270,2164,1945,2096,2070,2146,2113,2080,2028,1943,1787,1778,1714
 "22035","East Carroll, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",553,540,509,546,567,550,638,664,673,702,698,744,824,869,854,833,757,807,742,817,957,1000
 "22035","East Carroll, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",247,222,197,192,183,177,192,195,190,184,178,173,180,181,194,195,197,191,179,191,190,190
 "22035","East Carroll, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",306,318,312,354,384,373,446,469,483,518,520,571,644,688,660,638,560,616,563,626,767,810
 "22035","East Carroll, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",497,453,375,382,362,395,388,387,410,406,385,351,343,334,413,390,428,410,352,390,427,404
 "22035","East Carroll, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2604,2592,2528,2571,2458,2560,2682,2688,2639,2566,2477,2338,2577,2605,2587,2556,2409,2425,2333,2214,2308,2310
 "22035","East Carroll, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1625,1646,1597,1643,1674,1692,1722,1707,1669,1673,1654,1692,1816,1866,1989,1985,1851,1886,1801,1703,1811,1854
 "22035","East Carroll, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",169,172,151,157,(D),(D),(D),111,100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7,10,10,11,(D),(D),(D),20,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",71,57,50,40,29,29,48,45,55,49,(D),49,53,40,43,24,(D),35,24,(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",140,133,113,133,142,153,156,106,82,87,(D),103,144,158,158,131,(D),96,99,(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",224,201,214,222,228,205,166,176,169,178,176,156,166,175,183,164,164,162,149,139,155,147
 "22035","East Carroll, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",218,225,221,226,226,232,249,288,260,250,232,265,269,276,267,268,252,239,220,177,(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",21,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",72,70,69,67,69,67,72,87,80,83,85,86,80,87,72,75,70,75,61,(D),72,71
 "22035","East Carroll, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",48,50,36,37,43,45,70,65,70,73,73,85,97,107,113,113,92,96,84,(D),110,127
 "22035","East Carroll, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),31,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,56,50,55,(D)
 "22035","East Carroll, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),0,0,0
 "22035","East Carroll, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),18,20,(D),(D),(D),(D),15,(D),(D),15,17,17,11,(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),82,74,(D),(D),(D),(D),92,(D),(D),86,97,82,83,(D),(D),(D)
 "22035","East Carroll, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",197,(D),197,203,195,187,194,190,196,(D),(D),(D),199,(D),(D),(D),(D),(D),(D),162,193,(D)
 "22035","East Carroll, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",979,946,931,928,784,868,960,981,970,893,823,646,761,739,598,571,558,539,532,511,497,456
 "22035","East Carroll, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",29,28,28,27,25,26,28,28,26,30,24,22,19,20,19,20,20,18,19,25,18,19
 "22035","East Carroll, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",43,41,39,36,34,32,31,30,29,33,32,31,31,30,29,28,25,25,24,22,21,20
 "22035","East Carroll, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",907,877,864,865,725,810,901,923,915,830,767,593,711,689,550,523,513,496,489,464,458,417
 "22035","East Carroll, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",73,69,52,53,55,53,54,57,52,46,43,42,53,44,41,40,42,45,(D),(D),37,39
 "22035","East Carroll, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",834,808,812,812,670,757,847,866,863,784,724,551,658,645,509,483,471,451,(D),(D),421,378
 "22037","East Feliciana, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7094,7429,7656,7673,7884,8022,8344,8413,8255,7976,7574,7678,7681,7755,7824,7869,7866,7986,8063,8009,8133,8217
 "22037","East Feliciana, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5196,5588,5733,5665,5726,5690,5930,5983,5866,5549,5130,5114,5077,5132,5254,5226,5218,5398,5540,5431,5348,5303
 "22037","East Feliciana, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1898,1841,1923,2008,2158,2332,2414,2430,2389,2427,2444,2564,2604,2623,2570,2643,2648,2588,2523,2578,2785,2914
 "22037","East Feliciana, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",475,411,387,364,352,335,365,363,363,358,355,348,345,343,339,337,332,336,333,330,331,331
 "22037","East Feliciana, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1423,1430,1536,1644,1806,1997,2049,2067,2026,2069,2089,2216,2259,2280,2231,2306,2316,2252,2190,2248,2454,2583
 "22037","East Feliciana, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",548,489,443,420,401,390,410,405,410,404,396,383,377,373,382,375,377,379,367,369,378,373
 "22037","East Feliciana, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6546,6940,7213,7253,7483,7632,7934,8008,7845,7572,7178,7295,7304,7382,7442,7494,7489,7607,7696,7640,7755,7844
 "22037","East Feliciana, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3357,3619,3806,3966,4166,4422,4786,4867,4780,4758,4623,4759,4712,4804,4827,4907,4910,4895,4864,4839,5088,5296
 "22037","East Feliciana, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",81,95,92,93,(D),(D),(D),(D),(D),(D),(D),99,110,115,101,106,110,115,118,117,111,114
 "22037","East Feliciana, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",35,32,34,29,(D),(D),(D),(D),(D),(D),(D),66,72,86,87,94,110,73,70,69,75,89
 "22037","East Feliciana, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),18,20,(D),(D),(D),(D),(D),(D),(D),(D),22,21,21,22,23,18,19
 "22037","East Feliciana, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",333,345,349,404,450,489,623,578,537,470,444,450,372,373,354,414,401,389,429,404,451,538
 "22037","East Feliciana, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",306,413,453,435,419,383,412,412,344,353,397,393,431,432,424,399,427,462,456,429,417,396
 "22037","East Feliciana, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),74,(D),(D),(D),88,99,(D),(D),(D),(D),(D),(D),(D),(D),98,97,97,77,90,136,213
 "22037","East Feliciana, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",515,542,585,631,660,692,656,656,634,626,594,580,530,545,549,545,562,565,582,563,569,594
 "22037","East Feliciana, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",149,(D),146,152,200,208,282,265,262,247,253,251,249,261,288,281,217,229,232,238,277,294
 "22037","East Feliciana, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),20,21,28,19,20,23,21,23,25,20,(D),25,(D),(D),(D),(D),(D),(D),19,(D)
 "22037","East Feliciana, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",219,206,194,195,194,195,199,234,253,247,267,286,314,276,244,251,237,221,220,244,260,290
 "22037","East Feliciana, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",164,166,154,165,165,175,190,230,235,249,233,212,247,230,224,204,244,256,247,263,294,329
 "22037","East Feliciana, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",190,192,201,187,189,209,202,207,203,206,185,219,(D),215,244,241,242,(D),228,245,277,294
 "22037","East Feliciana, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),115,139,155,203,254,234,240,264,269,273,260,252,318,303,361,346,331,(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89,116,113,117,144,134,137,(D)
 "22037","East Feliciana, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),784,811,822,802,806,820,776,(D)
 "22037","East Feliciana, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",52,(D),(D),(D),(D),(D),68,70,68,71,70,(D),66,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",104,(D),(D),(D),(D),(D),290,268,248,230,238,(D),220,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",493,520,524,536,525,578,615,610,599,587,627,666,645,665,(D),(D),(D),(D),(D),(D),623,(D)
 "22037","East Feliciana, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3189,3321,3407,3287,3317,3210,3148,3141,3065,2814,2555,2536,2592,2578,2615,2587,2579,2712,2832,2801,2667,2548
