GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37025","Cabarrus, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3621,3916,4177,4541,4949,5536,6090,5902,5999,5856,6065,5656,5683,5548,5704,5948,6076,6294,6543,6336,6742,7109
 "37025","Cabarrus, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2527,2440,2791,2858,3165,3106,3303,3453,3790,3582,3850,3997,4092,4456,4395,4939,4866,4633,4532,3885,3992,4095
 "37025","Cabarrus, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4707,5039,5288,5938,6539,6849,7474,7769,7450,7381,7412,8070,8895,9040,9427,10115,10786,11162,11298,9512,10376,11085
 "37025","Cabarrus, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4039,4472,4463,4662,4803,5091,5380,5376,5242,5213,5627,5678,5721,6139,6414,6234,6454,6833,6910,6886,7187,7461
 "37025","Cabarrus, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10810,11293,11518,11711,11911,12360,12950,13666,13859,14004,13919,14114,14059,14065,14198,14774,14896,14944,15122,14968,15166,15213
 "37025","Cabarrus, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",266,277,271,274,282,286,289,292,292,360,269,258,260,267,289,301,317,332,330,349,340,346
 "37025","Cabarrus, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",382,394,405,379,367,402,427,443,443,444,473,472,466,467,471,474,477,476,476,484,496,482
 "37025","Cabarrus, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",10162,10622,10842,11058,11262,11672,12234,12931,13124,13200,13177,13384,13333,13331,13438,13999,14102,14136,14316,14135,14330,14385
 "37025","Cabarrus, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",742,762,(D),653,674,669,724,744,844,888,899,833,770,827,846,826,829,862,906,894,827,804
 "37025","Cabarrus, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",9420,9860,(D),10405,10588,11003,11510,12187,12280,12312,12278,12551,12563,12504,12592,13173,13273,13274,13410,13241,13503,13581
 "37027","Caldwell, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",42598,40614,39163,38984,38245,37571,36883,36131,34197,33422,33002,32077,32035,31923,32431,33103,33857,34675,34705,34655,34743,35771
 "37027","Caldwell, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",35982,34040,32381,32012,31082,30164,29072,28536,26612,26051,25676,24794,24767,24549,25098,25929,26716,27155,27346,26873,26567,27110
 "37027","Caldwell, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6616,6574,6782,6972,7163,7407,7811,7595,7585,7371,7326,7283,7268,7374,7333,7174,7141,7520,7359,7782,8176,8661
 "37027","Caldwell, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",427,378,373,364,352,346,389,381,377,370,362,350,353,350,347,343,338,338,330,330,324,324
 "37027","Caldwell, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6189,6196,6409,6608,6811,7061,7422,7214,7208,7001,6964,6933,6915,7024,6986,6831,6803,7182,7029,7452,7852,8337
 "37027","Caldwell, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",546,501,492,477,460,464,507,487,470,458,455,425,437,440,448,444,429,426,435,424,427,419
 "37027","Caldwell, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",42052,40113,38671,38507,37785,37107,36376,35644,33727,32964,32547,31652,31598,31483,31983,32659,33428,34249,34270,34231,34316,35352
 "37027","Caldwell, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",37638,35658,34157,33811,33172,32476,31618,30952,28979,28133,27828,26972,27019,26977,27516,28142,28926,29772,29759,29859,30132,31288
 "37027","Caldwell, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",107,107,98,112,128,148,143,144,120,126,122,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37027","Caldwell, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",31,31,30,26,31,34,31,31,30,22,27,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37027","Caldwell, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",147,152,124,126,126,118,110,120,(D),111,114,115,116,114,118,119,117,118,123,(D),(D),(D)
 "37027","Caldwell, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2388,2218,2218,2301,2437,2586,2696,2526,2124,1955,1843,1872,2022,1737,1702,1803,1781,1956,1982,2140,2168,2243
 "37027","Caldwell, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",15068,13515,12521,11469,10641,9296,7869,7269,6254,5637,5838,5736,5770,5871,6011,6307,6579,6889,6520,6095,5898,6205
 "37027","Caldwell, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1950,2050,2098,2278,2416,2522,2481,2483,2365,2228,2265,2104,2010,2029,2056,2103,2295,1985,2080,2159,2392,2562
 "37027","Caldwell, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4117,3943,3765,3754,3634,3457,3509,3717,3747,3643,3610,3513,3482,3469,3554,3515,3464,3372,3397,3550,3663,3751
 "37027","Caldwell, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1647,1608,1603,1514,1494,1566,1565,1383,(D),1307,1128,793,797,766,818,788,919,1106,1191,(D),(D),(D)
 "37027","Caldwell, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",292,349,324,322,329,317,291,288,274,245,247,253,248,218,192,175,198,298,313,304,327,342
 "37027","Caldwell, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",668,657,668,725,685,678,752,812,902,885,886,901,839,843,821,839,835,876,846,956,1074,1186
 "37027","Caldwell, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",657,649,679,743,771,850,831,843,812,856,893,887,869,838,859,873,874,914,838,979,1044,1149
 "37027","Caldwell, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),820,899,907,911,866,(D),784,818,844,840,870,909,1030,1078,(D),(D),(D)
 "37027","Caldwell, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),623,635,613,424,220,(D),311,316,325,349,398,466,440,442,(D),(D),(D)
 "37027","Caldwell, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1303,1391,1395,1638,1456,1626,1616,1591,1479,1897,1768,1710,1650,1586,1645,1761,1854,2098,2086,1850,2023,2116
 "37027","Caldwell, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",121,157,162,194,222,227,193,217,229,303,214,210,207,235,242,220,194,180,209,180,198,209
 "37027","Caldwell, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3652,3372,3015,3120,3319,3469,3782,3782,3743,3773,3751,3484,3493,3591,3700,3766,3754,3747,3857,3953,3931,3961
 "37027","Caldwell, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",362,353,321,293,320,391,435,409,379,352,323,335,327,396,368,366,361,391,427,405,441,444
 "37027","Caldwell, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1548,1514,1488,1514,1593,1602,1581,1683,1643,1680,1688,1764,1806,1842,1958,2014,2145,2075,2085,2002,1960,2116
 "37027","Caldwell, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1997,2122,2152,2169,2142,2146,2199,2134,2107,2027,2066,2044,2103,2093,2137,2083,2053,2160,2149,2045,2101,2097
 "37027","Caldwell, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4414,4455,4514,4696,4613,4631,4758,4692,4748,4831,4719,4680,4579,4506,4467,4517,4502,4477,4511,4372,4184,4064
 "37027","Caldwell, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",121,127,129,124,124,128,130,132,135,159,124,129,128,126,131,131,145,141,147,159,143,131
 "37027","Caldwell, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",219,221,223,204,194,205,209,211,207,205,214,208,203,198,195,244,267,301,345,386,280,159
 "37027","Caldwell, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4074,4107,4162,4368,4295,4298,4419,4349,4406,4467,4381,4343,4248,4182,4141,4142,4090,4035,4019,3827,3761,3774
 "37027","Caldwell, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",916,973,(D),1107,1059,1068,1063,1077,1229,1272,1234,1253,1213,1121,1095,1071,1049,981,1005,1017,981,985
 "37027","Caldwell, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",3158,3134,(D),3261,3236,3230,3356,3272,3177,3195,3147,3090,3035,3061,3046,3071,3041,3054,3014,2810,2780,2789
 "37029","Camden, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2255,2359,2456,2752,2909,3221,3290,3329,3157,3012,3013,2884,2762,2688,2766,2740,2663,2559,2603,2623,2646,2756
 "37029","Camden, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1444,1522,1556,1760,1844,2053,2106,2112,1977,1964,1932,1767,1609,1562,1642,1603,1530,1432,1479,1396,1383,1416
 "37029","Camden, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",811,837,900,992,1065,1168,1184,1217,1180,1048,1081,1117,1153,1126,1124,1137,1133,1127,1124,1227,1263,1340
 "37029","Camden, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",69,60,57,56,53,53,59,57,55,52,50,44,43,42,40,37,37,37,37,36,36,36
 "37029","Camden, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",742,777,843,936,1012,1115,1125,1160,1125,996,1031,1073,1110,1084,1084,1100,1096,1090,1087,1191,1227,1304
 "37029","Camden, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",139,141,167,187,201,237,264,226,188,162,147,107,114,118,125,122,113,110,124,114,122,115
 "37029","Camden, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2116,2218,2289,2565,2708,2984,3026,3103,2969,2850,2866,2777,2648,2570,2641,2618,2550,2449,2479,2509,2524,2641
 "37029","Camden, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1706,1792,1853,2114,2238,2489,2511,2564,2442,2342,2369,2281,2156,2071,2135,2107,2047,1944,1967,2032,2052,2168
 "37029","Camden, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",141,167,154,161,156,171,158,150,178,158,143,166,192,215,192,181,159,150,146,139,133,141
 "37029","Camden, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,7,6,7,10,10,13,12,14,18,12,18,23,13,15,22,16,15,7,19,16,17
 "37029","Camden, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,(D),(D)
 "37029","Camden, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",244,256,287,326,371,466,477,400,319,288,273,258,241,232,219,231,221,223,219,244,235,236
 "37029","Camden, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",114,103,101,125,93,100,113,61,63,60,72,66,63,61,83,96,91,98,82,72,68,76
 "37029","Camden, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",56,62,50,50,47,(D),50,50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,(D),41
 "37029","Camden, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",276,296,284,301,346,322,316,300,277,250,267,274,251,268,266,291,292,263,269,254,249,261
 "37029","Camden, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),64,131,140,149,135,122,73,83,62,64,77,68,(D)
 "37029","Camden, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",84,76,67,69,43,42,48,42,(D),23,(D),(D),(D),(D),(D),(D),(D),(D),(D),16,17,(D)
 "37029","Camden, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",47,46,28,34,38,36,50,51,54,48,66,51,61,46,42,56,53,(D),55,75,89,98
 "37029","Camden, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",77,87,96,130,150,186,190,188,176,186,197,188,(D),181,(D),(D),(D),(D),(D),202,253,(D)
 "37029","Camden, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",98,92,112,140,134,148,176,215,(D),198,206,185,200,178,178,165,187,124,121,105,141,157
 "37029","Camden, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "37029","Camden, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",122,132,163,146,171,209,(D),(D),451,437,419,339,191,186,255,232,174,168,202,183,181,173
 "37029","Camden, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,31,34
 "37029","Camden, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),48,(D),88,(D),(D),131,(D),72,(D),(D),(D),(D),(D),134,123,133
 "37029","Camden, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),18,15,14,15,(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37029","Camden, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),108,103,115,87,(D),(D),(D),37,(D),45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37029","Camden, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",217,223,259,270,299,315,336,289,277,274,285,294,291,287,308,288,270,276,284,270,260,266
 "37029","Camden, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",410,426,436,451,470,495,515,539,527,508,497,496,492,499,506,511,503,505,512,477,472,473
 "37029","Camden, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",20,19,20,18,19,19,18,19,20,24,18,16,11,13,10,11,11,11,18,20,18,16
 "37029","Camden, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",20,21,22,22,22,24,25,25,25,25,26,26,25,25,25,32,30,32,33,26,26,23
 "37029","Camden, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",370,386,394,411,429,452,472,495,482,459,453,454,456,461,471,468,462,462,461,431,428,434
 "37029","Camden, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",51,52,41,42,44,47,47,53,50,37,35,36,(D),30,28,29,29,29,29,31,28,29
 "37029","Camden, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",319,334,353,369,385,405,425,442,432,422,418,418,(D),431,443,439,433,433,432,400,400,405
 "37031","Carteret, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",30882,31139,31848,33031,34091,35137,35073,34884,33568,32915,32790,33403,33599,34305,34594,35756,36015,36689,36822,36149,37653,39113
 "37031","Carteret, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",23395,23347,23939,24489,24976,25562,25322,25338,24060,23673,23331,23946,24060,24443,24760,25053,25569,25622,25905,24731,25708,26353
 "37031","Carteret, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7487,7792,7909,8542,9115,9575,9751,9546,9508,9242,9459,9457,9539,9862,9834,10703,10446,11067,10917,11418,11945,12760
 "37031","Carteret, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",125,112,111,109,107,107,120,115,113,108,104,100,100,99,97,95,94,94,92,92,90,90
 "37031","Carteret, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7362,7680,7798,8433,9008,9468,9631,9431,9395,9134,9355,9357,9439,9763,9737,10608,10352,10973,10825,11326,11855,12670
 "37031","Carteret, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",199,194,185,175,166,168,177,174,171,171,179,170,179,184,192,190,180,177,190,179,186,178
 "37031","Carteret, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",30683,30945,31663,32856,33925,34969,34896,34710,33397,32744,32611,33233,33420,34121,34402,35566,35835,36512,36632,35970,37467,38935
 "37031","Carteret, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",25842,26065,26795,27867,28798,29614,29584,29303,27972,27275,27290,27961,28101,28895,29200,30300,30547,31138,31173,30693,32189,33646
 "37031","Carteret, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",838,915,710,762,713,(D),(D),(D),(D),(D),(D),(D),(D),529,483,(D),(D),(D),(D),(D),(D),(D)
 "37031","Carteret, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12,14,15,12,15,(D),(D),(D),(D),(D),(D),(D),(D),35,54,(D),(D),(D),(D),(D),(D),(D)
 "37031","Carteret, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",133,133,133,132,123,125,126,134,123,121,120,125,122,135,145,152,140,135,141,144,155,162
 "37031","Carteret, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2829,2660,2848,3225,3502,3792,3715,3390,2991,2677,2502,2503,2374,2447,2428,2636,2773,2857,3009,3098,3032,3100
 "37031","Carteret, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1782,1748,1788,1789,1733,1638,1447,1383,1126,1088,1158,1130,1130,1189,1221,1258,1291,1274,1191,1073,1066,1080
 "37031","Carteret, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",798,688,739,759,767,757,788,780,739,685,690,680,723,824,868,791,818,792,540,544,605,608
 "37031","Carteret, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4725,4618,4503,4653,4693,5038,4997,4962,4710,4496,4592,4824,4958,5181,5266,5379,5387,5384,5433,5291,5356,5426
 "37031","Carteret, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",529,486,436,567,621,590,605,490,406,386,350,397,431,514,549,537,534,581,614,555,672,723
 "37031","Carteret, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",440,405,403,424,444,512,512,469,444,402,357,341,320,317,301,316,289,280,253,236,264,290
 "37031","Carteret, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",648,681,720,760,828,819,930,1053,1080,1054,1153,1166,1150,1075,1029,1168,1168,1335,1314,1401,1530,1645
 "37031","Carteret, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1667,1702,1962,2139,2403,2463,2424,2452,2502,2576,2636,2515,2507,2601,2721,2851,2889,3065,2855,3225,3677,4041
 "37031","Carteret, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1343,1409,1480,1459,1484,1533,1614,1532,1520,1572,1464,1412,1411,1374,1489,1527,1489,1584,1688,1705,1825,1954
 "37031","Carteret, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",48,36,30,32,23,26,25,24,25,46,24,20,16,52,12,(D),54,14,13,11,54,59
 "37031","Carteret, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1463,1705,1888,1802,1892,2029,2027,2274,2018,1923,1795,1959,1845,1850,1788,1871,1918,2025,2186,2213,2233,2298
 "37031","Carteret, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",184,199,210,196,221,257,233,257,254,269,302,319,317,353,340,342,495,492,514,415,394,439
 "37031","Carteret, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1864,1971,2030,2104,2261,2160,2174,2181,2275,2251,2393,2529,2658,2712,2707,2713,2701,2676,2642,2638,2712,2775
 "37031","Carteret, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",922,984,971,990,1011,975,933,968,980,998,966,1021,1031,1062,1036,1058,1063,1051,1022,991,1047,1095
 "37031","Carteret, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3438,3384,3592,3743,3696,3752,3846,3812,3718,3796,3763,3928,3984,3989,4114,4311,4436,4387,4571,4117,4514,4806
 "37031","Carteret, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2179,2327,2337,2319,2368,2457,2527,2482,2451,2363,2480,2522,2548,2656,2649,2733,2544,2648,2674,2529,2560,2650
 "37031","Carteret, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4841,4880,4868,4989,5127,5355,5312,5407,5425,5469,5321,5272,5319,5226,5202,5266,5288,5374,5459,5277,5278,5289
 "37031","Carteret, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",259,267,260,275,276,265,283,286,299,343,308,289,278,268,262,262,278,294,301,308,289,316
 "37031","Carteret, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",385,405,417,413,420,455,449,456,455,463,382,421,420,392,398,391,400,415,421,414,418,409
 "37031","Carteret, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4197,4208,4191,4301,4431,4635,4580,4665,4671,4663,4631,4562,4621,4566,4542,4613,4610,4665,4737,4555,4571,4564
 "37031","Carteret, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1018,1013,1023,1055,1085,1172,1126,1123,1170,1159,1151,1133,1138,1085,1067,1068,1054,1030,1038,961,945,977
 "37031","Carteret, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",3179,3195,3168,3246,3346,3463,3454,3542,3501,3504,3480,3429,3483,3481,3475,3545,3556,3635,3699,3594,3626,3587
 "37033","Caswell, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5566,5416,5401,5402,5389,5357,5508,5470,5475,5488,5592,5308,5354,5309,5263,5546,5536,5598,5612,5483,5491,5581
 "37033","Caswell, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3778,3682,3587,3584,3542,3581,3595,3577,3584,3573,3620,3409,3433,3387,3396,3380,3379,3441,3443,3244,3231,3218
 "37033","Caswell, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1788,1734,1814,1818,1847,1776,1913,1893,1891,1915,1972,1899,1921,1922,1867,2166,2157,2157,2169,2239,2260,2363
 "37033","Caswell, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",577,486,471,457,437,428,479,480,482,482,482,474,472,462,450,437,429,434,428,423,415,414
 "37033","Caswell, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1211,1248,1343,1361,1410,1348,1434,1413,1409,1433,1490,1425,1449,1460,1417,1729,1728,1723,1741,1816,1845,1949
 "37033","Caswell, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",740,637,602,567,530,518,558,564,569,578,600,587,599,598,603,590,567,566,585,563,569,555
 "37033","Caswell, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4826,4779,4799,4835,4859,4839,4950,4906,4906,4910,4992,4721,4755,4711,4660,4956,4969,5032,5027,4920,4922,5026
 "37033","Caswell, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3280,3244,3310,3321,3337,3323,3384,3328,3385,3424,3548,3293,3335,3315,3289,3594,3638,3734,3712,3703,3746,3921
 "37033","Caswell, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37033","Caswell, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37033","Caswell, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",4,3,4,4,5,5,5,5,3,3,2,3,3,5,5,11,6,6,1,1,1,1
 "37033","Caswell, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",468,482,472,486,493,498,524,477,436,393,357,344,361,394,425,475,518,574,602,593,600,632
 "37033","Caswell, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",560,554,564,417,410,397,426,380,341,267,324,296,320,324,271,261,261,267,240,250,227,226
 "37033","Caswell, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),43,34,46,53,70,88,87,80,91,85,99,83,74,66,59,54,44,42,60,59,62
 "37033","Caswell, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",435,438,433,432,436,422,410,419,418,416,436,421,445,443,440,485,482,481,451,458,452,468
 "37033","Caswell, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),62,77,69,73,68,71,72,71,77,83,95,90,94,94,102,108,96,99,97,117,119
 "37033","Caswell, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",32,30,35,27,34,29,24,23,19,19,17,25,25,(D),(D),(D),(D),(D),(D),19,20,23
 "37033","Caswell, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",133,133,113,120,125,126,131,149,174,156,200,157,(D),157,160,169,177,177,196,204,(D),(D)
 "37033","Caswell, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",102,99,95,97,99,96,111,122,115,130,149,137,(D),(D),(D),(D),(D),(D),(D),179,(D),(D)
 "37033","Caswell, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),131,149,(D),131,135,125,143,128,142,130,142,150,143,140,157,161,173,164,156,156,169
 "37033","Caswell, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),13,15,12,12,11,10,1,1,0,0,0,0,0,0,0,0,0
 "37033","Caswell, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",157,(D),(D),305,(D),277,183,184,216,236,233,251,258,260,273,320,297,335,312,276,280,303
 "37033","Caswell, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),15,13,16,32,(D),(D),22,20,(D),(D),(D),(D),(D),(D),38
 "37033","Caswell, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),457,569,682,682,(D),(D),455,430,(D),(D),(D),(D),(D),(D),533
 "37033","Caswell, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),91,69,78,68,65,(D),88,84,89,94,78,(D),80,83,(D),(D),82,84
 "37033","Caswell, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),144,167,161,177,179,(D),165,157,165,145,155,(D),198,225,(D),(D),153,160
