GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20183","Smith, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1134,1069,1031,999,985,956,968,979,971,993,993,1012,1111,1078,1081,1074,994,1063,1003,1032,1031,1065
 "20183","Smith, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",548,487,461,441,430,408,404,406,404,406,407,403,407,400,395,388,384,389,380,379,381,375
 "20183","Smith, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",586,582,570,558,555,548,564,573,567,587,586,609,704,678,686,686,610,674,623,653,650,690
 "20183","Smith, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",649,576,546,524,505,476,468,466,466,481,502,494,485,500,501,498,482,496,489,497,508,476
 "20183","Smith, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2141,2224,2123,2162,2102,2084,2091,2054,2031,2072,2039,2044,2128,2068,2022,2017,1928,2008,1991,1980,1998,2042
 "20183","Smith, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1734,1785,1724,1753,1706,1696,1692,1669,1617,1662,1641,1639,1732,1681,1636,1633,1540,1622,1590,1593,1608,1669
 "20183","Smith, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20183","Smith, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20183","Smith, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),3,2,2,2,2,1,1,3,5,3,2,3,3,3,3
 "20183","Smith, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",93,95,88,90,98,95,96,80,88,92,94,96,105,(D),102,94,95,93,97,103,110,112
 "20183","Smith, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",202,224,236,254,226,215,207,150,103,126,122,119,126,(D),66,54,60,53,55,45,36,34
 "20183","Smith, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",144,147,143,133,126,117,124,128,138,129,143,150,150,153,166,177,175,162,240,254,258,265
 "20183","Smith, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",315,311,301,304,316,304,303,314,291,291,275,257,270,267,251,214,209,231,207,220,222,228
 "20183","Smith, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),68,72,84,88,103,100,91,98,90,88,97,39,52,42,38
 "20183","Smith, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",26,24,23,22,22,22,25,25,24,29,(D),30,(D),27,29,30,29,31,28,25,(D),29
 "20183","Smith, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,93,131,90,135,132,101,106,114
 "20183","Smith, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,28,27,29,29,22,38,48,54
 "20183","Smith, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",61,57,45,51,46,51,51,58,51,47,36,37,39,49,40,56,(D),(D),(D),58,59,70
 "20183","Smith, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "20183","Smith, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",58,54,49,68,60,58,42,52,45,62,64,71,78,79,70,77,(D),(D),(D),81,(D),(D)
 "20183","Smith, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,6,7,6,(D),7,7,5,4,6,6,8,7,8,10,7,8,8,9,8,8,9
 "20183","Smith, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",289,292,292,285,(D),270,290,283,287,297,277,283,281,260,264,278,261,266,278,269,272,284
 "20183","Smith, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9,10,12,9,9,11,12,11,11,11,13,13,13,10,15,(D),(D),13,11,10,12,12
 "20183","Smith, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",88,88,78,95,96,95,82,91,96,92,84,80,87,97,125,(D),(D),100,76,61,(D),62
 "20183","Smith, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",160,159,158,160,156,169,173,167,160,147,(D),158,167,161,161,162,153,158,156,153,147,146
 "20183","Smith, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",407,439,399,409,396,388,399,385,414,410,398,405,396,387,386,384,388,386,401,387,390,373
 "20183","Smith, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,41,42,40,39,40,40,39,39,40,35,35,34,31,33,35,34,32,34,37,33,34
 "20183","Smith, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",21,20,20,19,19,20,19,17,16,16,16,16,15,15,15,15,13,13,13,13,13,12
 "20183","Smith, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",346,378,337,350,338,328,340,329,359,354,347,354,347,341,338,334,341,341,354,337,344,327
 "20183","Smith, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",20,21,21,20,17,17,17,17,17,17,17,16,15,13,11,12,13,13,12,11,11,11
 "20183","Smith, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",326,357,316,330,321,311,323,312,342,337,330,338,332,328,327,322,328,328,342,326,333,316
 "20185","Stafford, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2962,2790,2799,2782,2680,2733,2688,2701,2692,2732,2643,2621,2718,2687,2757,2806,2633,2581,2574,2643,2667,2655
 "20185","Stafford, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1766,1660,1657,1652,1585,1596,1553,1519,1525,1529,1513,1439,1456,1469,1475,1444,1377,1381,1424,1415,1392,1335
 "20185","Stafford, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1196,1130,1142,1130,1095,1137,1135,1182,1167,1203,1130,1182,1262,1218,1282,1362,1256,1200,1150,1228,1275,1320
 "20185","Stafford, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",533,489,470,462,463,453,462,453,444,439,431,421,427,424,422,418,414,418,408,408,411,404
 "20185","Stafford, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",663,641,672,668,632,684,673,729,723,764,699,761,835,794,860,944,842,782,742,820,864,916
 "20185","Stafford, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",677,613,600,599,596,584,594,565,546,551,561,535,524,548,554,555,536,551,544,555,570,530
 "20185","Stafford, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2285,2177,2199,2183,2084,2149,2094,2136,2146,2181,2082,2086,2194,2139,2203,2251,2097,2030,2030,2088,2097,2125
 "20185","Stafford, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1494,1430,1451,1436,1389,1441,1407,1455,1448,1462,1368,1400,1495,1480,1538,1604,1512,1485,1491,1547,1565,1583
 "20185","Stafford, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",95,106,105,115,97,114,103,131,131,138,136,134,(D),(D),130,131,(D),129,130,134,143,138
 "20185","Stafford, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",174,148,170,151,157,153,160,226,221,270,214,294,(D),(D),358,429,307,249,248,287,341,360
 "20185","Stafford, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,1,1,1,1,1,1,1
 "20185","Stafford, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),67,75,(D),(D),(D),(D),62,52,69,64,67,51,(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),74,73,(D),(D),(D),(D),74,82,78,75,70,68,(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",45,29,28,44,(D),39,(D),45,44,38,40,38,42,46,51,41,49,52,82,80,46,60
 "20185","Stafford, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",209,188,181,160,146,155,141,143,149,142,136,136,160,146,145,123,127,146,145,153,150,157
 "20185","Stafford, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",76,63,66,(D),(D),(D),67,(D),(D),(D),(D),(D),(D),(D),45,49,50,50,56,55,71,72
 "20185","Stafford, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),89,91,91,92,100,82,95,102,102,141,157,(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),19,21,19,20,21,16,20,19,25,21,25,(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",72,78,76,79,74,84,80,88,79,71,70,70,74,63,66,81,71,71,75,73,75,77
 "20185","Stafford, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),15,8,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),50,59,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,6,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,8,8,9
 "20185","Stafford, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",189,207,204,209,196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),138,137,129,(D)
 "20185","Stafford, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,11,13,13,14,15,14,14
 "20185","Stafford, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,66,(D),59,68,57,49,51
 "20185","Stafford, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",791,747,748,747,695,708,687,681,698,719,714,686,699,659,665,647,585,545,539,541,532,542
 "20185","Stafford, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,45,49,47,43,43,43,42,47,47,42,39,38,40,42,43,42,43,45,43,40,41
 "20185","Stafford, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",22,22,22,20,21,22,21,19,19,19,19,18,18,18,17,17,15,15,15,14,15,14
 "20185","Stafford, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",729,680,677,680,631,643,623,620,632,653,653,629,643,601,606,587,528,487,479,484,477,487
 "20185","Stafford, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",40,38,38,41,43,43,42,43,42,34,37,38,38,35,35,33,18,15,14,15,13,14
 "20185","Stafford, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",689,642,639,639,588,600,581,577,590,619,616,591,605,566,571,554,510,472,465,469,464,473
 "20187","Stanton, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1666,1596,1540,1502,1459,1449,1437,1428,1426,1447,1456,1470,1488,1548,1599,1584,1541,1558,1509,1619,1651,1659
 "20187","Stanton, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1031,993,956,933,898,898,880,839,833,875,877,864,861,887,926,941,909,935,936,1032,1068,1055
 "20187","Stanton, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",635,603,584,569,561,551,557,589,593,572,579,606,627,661,673,643,632,623,573,587,583,604
 "20187","Stanton, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",296,285,263,257,252,243,244,242,236,232,227,222,230,229,237,236,236,233,223,230,230,227
 "20187","Stanton, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",339,318,321,312,309,308,313,347,357,340,352,384,397,432,436,407,396,390,350,357,353,377
 "20187","Stanton, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",508,474,445,435,414,393,385,362,346,353,369,346,336,364,380,384,368,376,369,388,401,363
 "20187","Stanton, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1158,1122,1095,1067,1045,1056,1052,1066,1080,1094,1087,1124,1152,1184,1219,1200,1173,1182,1140,1231,1250,1296
 "20187","Stanton, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",840,806,750,715,693,687,708,740,758,749,754,784,805,840,878,860,828,829,791,900,930,983
 "20187","Stanton, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71,61,59,(D),61,71
 "20187","Stanton, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),10,12,12,20,20,26,17,33,36,35,44,39,42,27,22,24,26,27
 "20187","Stanton, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",2,1,1,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20187","Stanton, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28,29,(D),(D),(D),50,54,89,(D),(D)
 "20187","Stanton, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),19,32,(D),(D),(D),12,8,8,(D),(D)
 "20187","Stanton, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",146,140,133,125,119,125,143,145,151,149,146,165,181,177,197,213,201,189,202,281,337,344
 "20187","Stanton, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",144,116,101,91,91,88,90,86,89,85,81,78,77,78,79,74,98,87,83,78,71,70
 "20187","Stanton, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",33,38,26,28,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20187","Stanton, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20187","Stanton, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),49,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),79,(D),(D),(D),(D),(D),65,67,71,82
 "20187","Stanton, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",33,21,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D),(D),67,73,70,78
 "20187","Stanton, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),39,46,46,43,(D),(D),(D),(D),(D),(D),64,(D),65,(D),(D),57,51,(D),(D),28
 "20187","Stanton, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20187","Stanton, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),17,18,16,19,(D),(D),(D),(D),(D),(D),33,(D),21,(D),(D),15,15,(D),(D),16
 "20187","Stanton, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,6,6,6,7,7,7,7,7,8,6,8,9,8,8,7,8,8,9,8,7,8
 "20187","Stanton, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",37,31,31,29,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,22,25
 "20187","Stanton, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9,11,11,11,11,11,11,14,13,13,12,15,13,14,13,11,12,12,11,10,10,10
 "20187","Stanton, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",47,43,37,30,33,39,37,40,40,40,41,40,41,47,63,54,45,51,32,(D),(D),(D)
 "20187","Stanton, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",70,64,(D),(D),(D),(D),(D),(D),60,(D),59,44,41,49,47,42,41,50,49,37,41,40
 "20187","Stanton, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",318,316,345,352,352,369,344,326,322,345,333,340,347,344,341,340,345,353,349,331,320,313
 "20187","Stanton, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",10,12,12,11,12,11,12,13,13,13,11,12,11,9,9,9,9,9,8,10,10,10
 "20187","Stanton, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",11,11,11,11,11,11,10,9,9,9,10,9,9,9,8,8,8,8,7,7,7,7
 "20187","Stanton, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",297,293,322,330,329,347,322,304,300,323,312,319,327,326,324,323,328,336,334,314,303,296
 "20187","Stanton, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3
 "20187","Stanton, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),293
 "20189","Stevens, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3129,3158,3157,3229,3197,3093,3096,3043,3014,3023,3004,3114,3582,3627,3458,3258,3059,3060,3032,3140,3189,3292
 "20189","Stevens, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2113,2126,2095,2165,2157,2079,2048,2012,1963,1970,1964,2069,2474,2569,2389,2150,2010,1992,2020,2144,2202,2264
 "20189","Stevens, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1016,1032,1062,1064,1040,1014,1048,1031,1051,1053,1040,1045,1108,1058,1069,1108,1049,1068,1012,996,987,1028
 "20189","Stevens, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",384,368,347,341,340,331,337,323,306,290,274,257,267,268,276,277,277,274,264,270,270,266
 "20189","Stevens, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",632,664,715,723,700,683,711,708,745,763,766,788,841,790,793,831,772,794,748,726,717,762
 "20189","Stevens, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",618,569,540,530,511,488,484,452,429,430,444,411,399,436,454,461,441,453,447,467,483,435
 "20189","Stevens, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2511,2589,2617,2699,2686,2605,2612,2591,2585,2593,2560,2703,3183,3191,3004,2797,2618,2607,2585,2673,2706,2857
 "20189","Stevens, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1723,1811,1856,1912,1889,1798,1808,1807,1803,1826,1820,1913,2395,2395,2239,2025,1865,1859,1846,1974,2009,2158
 "20189","Stevens, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),127,137,109,110,122,110,111,128,120,130,153,(D),(D),(D),(D),(D),(D),171,149,151
 "20189","Stevens, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",140,142,166,146,140,149,164,189,150,186,155,176,208,(D),(D),(D),(D),(D),117,276,302,312
 "20189","Stevens, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,(D),12
 "20189","Stevens, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",166,161,163,166,186,143,136,(D),(D),128,(D),(D),505,477,243,(D),137,136,137,141,(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",49,54,63,66,88,85,106,121,(D),89,(D),(D),151,202,235,(D),129,115,103,82,(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108,116,(D),114
 "20189","Stevens, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",252,269,264,247,213,241,240,238,221,226,217,217,221,227,261,256,233,209,218,216,203,217
 "20189","Stevens, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),227,213,230,230,220,199,186,190,181,173,180,168,184,189,175,177,173,(D),154,(D),182
 "20189","Stevens, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",111,114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),161,101,98,104,115,121,149,(D),(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",37,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,96,103,99,100,100,75,(D),(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",87,(D),(D),(D),(D),120,(D),(D),(D),100,99,105,(D),(D),121,105,99,101,108,112,123,155
 "20189","Stevens, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "20189","Stevens, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",53,(D),(D),(D),(D),54,(D),(D),(D),(D),(D),(D),(D),(D),70,76,79,67,68,57,59,57
 "20189","Stevens, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",14,21,20,18,18,20,19,18,16,15,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),56,52,(D),(D),(D),33,(D),(D),(D),(D),33,(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",95,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",179,181,172,173,171,162,(D),(D),177,168,180,(D),(D),(D),(D),(D),165,181,173,165,174,173
 "20189","Stevens, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",788,778,761,787,797,807,804,784,782,767,740,790,788,796,765,772,753,748,739,699,697,699
 "20189","Stevens, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",24,24,29,28,28,27,26,25,24,31,25,25,24,23,25,23,22,22,22,24,25,20
 "20189","Stevens, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",26,26,26,26,26,27,25,24,24,24,24,24,24,24,24,23,20,19,19,19,19,18
 "20189","Stevens, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",738,728,706,733,743,753,753,735,734,712,691,741,740,749,716,726,711,707,698,656,653,661
 "20189","Stevens, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",23,23,24,25,27,27,28,28,29,24,23,23,13,11,12,12,12,15,16,14,13,12
 "20189","Stevens, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",715,705,682,708,716,726,725,707,705,688,668,718,727,738,704,714,699,692,682,642,640,649
 "20191","Sumner, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10542,10174,10138,10175,10211,10065,10396,10640,10315,10185,10261,10878,11184,10947,10960,11058,10810,10877,10770,10228,10217,10411
 "20191","Sumner, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7062,6754,6695,6808,6805,6751,6971,7182,6830,6653,6757,7296,7463,7295,7334,7321,7246,7312,7421,6820,6730,6770
 "20191","Sumner, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3480,3420,3443,3367,3406,3314,3425,3458,3485,3532,3504,3582,3721,3652,3626,3737,3564,3565,3349,3408,3487,3641
 "20191","Sumner, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1116,990,970,954,960,940,963,957,955,960,965,961,967,951,938,918,908,918,901,896,902,887
 "20191","Sumner, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2364,2430,2473,2413,2446,2374,2462,2501,2530,2572,2539,2621,2754,2701,2688,2819,2656,2647,2448,2512,2585,2754
 "20191","Sumner, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1255,1123,1102,1088,1085,1059,1079,1057,1050,1067,1093,1076,1065,1076,1071,1056,1031,1052,1038,1044,1062,1014
 "20191","Sumner, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9287,9051,9036,9087,9126,9006,9317,9583,9265,9118,9168,9802,10119,9871,9889,10002,9779,9825,9732,9184,9155,9397
 "20191","Sumner, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7107,6921,6909,7007,7052,6993,7291,7521,7201,7088,7182,7829,8169,7918,7951,8063,7807,7772,7677,7146,7096,7356
 "20191","Sumner, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",71,91,78,(D),(D),77,86,122,137,157,(D),(D),164,183,174,175,189,(D),(D),(D),(D),(D)
