GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05017","Chicot, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",140,(D),(D),(D),130,137,129,121,107,103,100,98,97,102,(D),(D),(D),110,97,113,104,102
 "05017","Chicot, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,0,0,0,0,0,0,0,0,0,0
 "05017","Chicot, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),75,80,(D),(D),(D),(D),(D),(D),(D),100,79,84,(D),68,(D),(D),(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,11,12,11,11,(D)
 "05017","Chicot, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),820,760,756,647,(D),(D)
 "05017","Chicot, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),20,17,21,20,17,(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205,(D),(D),233,226,167,174,175,(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",288,278,296,309,297,272,281,272,275,283,322,314,322,332,303,302,293,304,317,297,305,317
 "05017","Chicot, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1283,1233,1234,1214,1203,1154,1157,1154,1138,1132,1086,1078,1042,1045,1037,990,969,996,984,899,837,849
 "05017","Chicot, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50,52,52,49,47,44,47,45,45,52,41,40,41,41,41,45,43,45,46,45,45,45
 "05017","Chicot, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",70,67,66,62,71,69,65,55,54,50,48,48,48,47,45,45,40,38,37,36,36,34
 "05017","Chicot, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1163,1114,1116,1103,1085,1041,1045,1054,1039,1030,997,990,953,957,951,900,886,913,901,818,756,770
 "05017","Chicot, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",339,310,305,296,303,321,336,346,335,313,312,309,309,307,310,283,306,321,289,246,239,231
 "05017","Chicot, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",824,804,811,807,782,720,709,708,704,717,685,681,644,650,641,617,580,592,612,572,517,539
 "05019","Clark, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13707,13404,13460,13390,13183,13266,13509,13437,13008,12837,12594,12662,12739,12578,12567,12424,12528,12815,12644,11970,11863,11797
 "05019","Clark, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11587,11237,11305,11172,10858,10883,11005,11102,10711,10579,10239,10322,10355,10186,10226,10217,10253,10500,10428,9652,9420,9225
 "05019","Clark, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2120,2167,2155,2218,2325,2383,2504,2335,2297,2258,2355,2340,2384,2392,2341,2207,2275,2315,2216,2318,2443,2572
 "05019","Clark, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",398,366,365,364,367,363,389,382,373,365,356,341,342,336,331,326,318,321,316,314,313,312
 "05019","Clark, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1722,1801,1790,1854,1958,2020,2115,1953,1924,1893,1999,1999,2042,2056,2010,1881,1957,1994,1900,2004,2130,2260
 "05019","Clark, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",422,382,385,384,390,391,417,414,405,398,386,363,369,363,361,363,353,354,360,355,351,348
 "05019","Clark, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13285,13022,13075,13006,12793,12875,13092,13023,12603,12439,12208,12299,12370,12215,12206,12061,12175,12461,12284,11615,11512,11449
 "05019","Clark, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10840,10615,10625,10483,10263,10220,10487,10259,9814,9672,9436,9457,9606,9487,9497,9439,9498,9783,9685,9243,9207,9402
 "05019","Clark, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),412,354,327,340,324,346,364,345,347,356,(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),15,17,17,22,15,26,28,26,30,29,(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),55,56,53,53,58,57,55,50,47,50,52,49,52,51,49,49,51
 "05019","Clark, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",408,359,339,363,363,395,381,372,362,349,337,311,332,343,305,283,306,339,353,379,334,358
 "05019","Clark, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2996,2767,2782,2668,2411,2370,2487,2282,1994,1961,1682,1465,1440,1462,1480,1485,1460,1430,1405,1274,1044,1103
 "05019","Clark, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),120,92,125,100,83,151,259,232,72,63,50,54,64,75,87,98,109
 "05019","Clark, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1413,1395,1379,1354,1332,1331,1387,1424,1345,1367,1385,1429,1477,1371,1407,1423,1420,1431,1384,1360,1339,1364
 "05019","Clark, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",443,423,385,390,397,392,400,377,368,264,255,256,269,260,237,220,227,278,275,261,268,286
 "05019","Clark, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",81,81,82,70,61,46,56,60,54,43,37,34,32,33,30,(D),22,(D),19,19,(D),(D)
 "05019","Clark, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",420,429,388,378,381,370,380,376,374,347,358,351,349,353,338,344,393,398,349,386,435,433
 "05019","Clark, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",232,231,250,255,272,320,336,333,312,311,317,338,326,317,321,322,314,330,351,390,399,432
 "05019","Clark, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",346,360,340,360,389,391,431,362,357,410,379,374,395,405,380,399,386,353,347,357,375,366
 "05019","Clark, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D),(D),(D),71,71,69,65,71,61,65,24
 "05019","Clark, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),331,(D),(D),(D),(D),(D),(D),(D),(D),(D),527,510,509,561,534,491,536,603
 "05019","Clark, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",743,724,738,714,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",939,1022,1087,1101,1099,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",121,138,127,125,132,141,159,143,144,113,120,110,131,133,134,108,122,130,108,110,119,116
 "05019","Clark, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1037,1036,1084,1061,1050,1011,1020,1036,1037,1034,1015,1066,1113,1123,1085,1047,1082,1185,1226,1006,1059,1084
 "05019","Clark, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",691,716,727,707,692,694,669,657,649,652,669,655,631,687,698,(D),671,(D),654,634,(D),(D)
 "05019","Clark, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2445,2407,2450,2523,2530,2655,2605,2764,2789,2767,2772,2842,2764,2728,2709,2622,2677,2678,2599,2372,2305,2047
 "05019","Clark, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",111,113,110,108,102,100,99,96,104,111,102,94,85,81,83,87,89,89,92,99,96,92
 "05019","Clark, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",114,111,111,106,122,121,116,101,100,91,89,89,91,89,87,86,77,74,75,72,73,71
 "05019","Clark, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2220,2183,2229,2309,2306,2434,2390,2567,2585,2565,2581,2659,2588,2558,2539,2449,2511,2515,2432,2201,2136,1884
 "05019","Clark, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1385,1339,1356,1409,1421,1530,1470,1591,1615,1583,1576,1652,1605,1634,1601,1502,1536,1547,1492,1311,1234,989
 "05019","Clark, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",835,844,873,900,885,904,920,976,970,982,1005,1007,983,924,938,947,975,968,940,890,902,895
 "05021","Clay, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8341,8074,7752,7599,7167,6966,6503,6398,6346,6219,5953,5738,5802,5788,5706,5602,5544,5586,5522,5449,5455,5541
 "05021","Clay, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6435,6198,5940,5752,5281,5067,4595,4592,4530,4472,4205,3992,4019,3994,3973,3898,3808,3784,3780,3636,3633,3649
 "05021","Clay, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1906,1876,1812,1847,1886,1899,1908,1806,1816,1747,1748,1746,1783,1794,1733,1704,1736,1802,1742,1813,1822,1892
 "05021","Clay, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",710,684,647,633,621,600,626,617,600,585,568,542,547,539,542,534,523,521,507,511,509,507
 "05021","Clay, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1196,1192,1165,1214,1265,1299,1282,1189,1216,1162,1180,1204,1236,1255,1191,1170,1213,1281,1235,1302,1313,1385
 "05021","Clay, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1075,1055,1022,966,932,947,925,966,949,946,905,792,857,854,891,964,920,905,1011,981,947,923
 "05021","Clay, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7266,7019,6730,6633,6235,6019,5578,5432,5397,5273,5048,4946,4945,4934,4815,4638,4624,4681,4511,4468,4508,4618
 "05021","Clay, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6190,5938,5644,5533,5112,4866,4436,4297,4303,4189,4024,3922,3965,3973,3859,3692,3663,3709,3539,3519,3544,3665
 "05021","Clay, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127,133,127,125,111,(D),118,130,122,(D),(D)
 "05021","Clay, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,7,8,7,9,10,11,11,0,15,9,17,18,13,20,17,17,20,11,16,17,18
 "05021","Clay, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",347,305,324,363,358,364,365,343,343,314,291,285,290,287,275,292,290,304,255,270,278,282
 "05021","Clay, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2462,2234,1901,1763,1288,1133,763,708,732,724,565,401,391,367,313,163,158,138,131,126,152,194
 "05021","Clay, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",363,338,411,374,383,370,345,376,362,332,311,321,301,304,292,287,293,279,282,291,295,327
 "05021","Clay, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",745,739,701,664,680,656,655,626,625,609,591,613,614,599,595,585,572,565,503,517,489,497
 "05021","Clay, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",139,141,160,151,145,90,(D),(D),(D),69,(D),60,56,53,51,49,42,41,32,36,40,41
 "05021","Clay, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",203,188,187,176,156,149,164,183,190,149,173,175,184,194,191,195,181,186,163,188,196,217
 "05021","Clay, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",111,118,101,116,134,131,121,105,109,107,120,123,122,120,110,109,139,130,133,155,159,174
 "05021","Clay, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),89,95,101,96,88,87,87,98,90,85,90,96,88,101,(D),(D),(D),112,113,125
 "05021","Clay, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,10,10,1,(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",89,114,(D),(D),(D),(D),119,107,97,(D),(D),116,130,146,138,134,131,168,182,(D),(D),(D)
 "05021","Clay, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,7,7,7,9,12,10,8,9,11,8,8,11,12,8,11,9,10,11,8,10,(D)
 "05021","Clay, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",476,507,525,555,591,577,588,581,546,527,547,553,528,503,523,554,584,612,641,612,593,(D)
 "05021","Clay, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",463,482,478,479,469,501,489,486,494,458,501,501,501,519,518,485,479,491,467,460,443,446
 "05021","Clay, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1076,1081,1086,1100,1123,1153,1142,1135,1094,1084,1024,1024,980,961,956,946,961,972,972,949,964,953
 "05021","Clay, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",64,67,65,64,63,62,60,59,59,70,51,52,53,53,55,54,53,51,52,58,51,55
 "05021","Clay, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",92,89,89,85,98,96,92,78,78,72,69,69,70,68,67,65,59,56,56,54,55,53
 "05021","Clay, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",920,925,932,951,962,995,990,998,957,942,904,903,857,840,834,827,849,865,864,837,858,845
 "05021","Clay, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",85,79,80,80,80,79,77,79,61,56,56,60,59,56,51,46,44,47,47,44,44,43
 "05021","Clay, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",835,846,852,871,882,916,913,919,896,886,848,843,798,784,783,781,805,818,817,793,814,802
 "05023","Cleburne, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10937,11120,11098,11237,11712,11736,11934,12138,11765,11767,11877,11941,11890,11600,11503,11415,11236,11108,11095,11155,11322,11616
 "05023","Cleburne, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7119,7249,7200,7245,7467,7528,7489,7739,7399,7494,7590,7783,7645,7335,7312,7232,7128,7000,7115,6806,6973,7037
 "05023","Cleburne, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3818,3871,3898,3992,4245,4208,4445,4399,4366,4273,4287,4158,4245,4265,4191,4183,4108,4108,3980,4349,4349,4579
 "05023","Cleburne, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",836,779,778,771,776,764,816,799,781,769,751,726,725,715,703,695,679,686,678,670,667,666
 "05023","Cleburne, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2982,3092,3120,3221,3469,3444,3629,3600,3585,3504,3536,3432,3520,3550,3488,3488,3429,3422,3302,3679,3682,3913
 "05023","Cleburne, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",899,844,849,838,843,843,887,886,872,868,847,800,817,808,806,822,797,800,828,810,797,789
 "05023","Cleburne, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10038,10276,10249,10399,10869,10893,11047,11252,10893,10899,11030,11141,11073,10792,10697,10593,10439,10308,10267,10345,10525,10827
 "05023","Cleburne, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8988,9214,9175,9313,9755,9758,9931,10158,9805,9795,9926,10047,9990,9732,9624,9465,9338,9220,9191,9288,9500,9794
 "05023","Cleburne, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),146,135,128,148,151,158,180,188,199,164,180,141,128,122,112,113
 "05023","Cleburne, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),93,195,286,390,415,452,496,453,492,411,360,296,259,266,269,271
 "05023","Cleburne, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",71,73,71,70,70,70,78,79,75,78,75,74,73,77,79,89,84,85,87,89,91,90
 "05023","Cleburne, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1037,1066,1042,989,1117,1127,1243,1418,1144,1047,897,950,886,895,855,830,845,857,871,927,895,879
 "05023","Cleburne, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1864,1913,1889,1843,1889,1777,1447,1374,1163,1241,1255,1273,1263,1048,1049,1186,1221,1294,1310,1185,1273,1354
 "05023","Cleburne, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",237,241,240,261,290,303,289,271,259,341,360,366,326,288,292,206,199,200,184,167,162,168
 "05023","Cleburne, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1381,1373,1351,1420,1481,1510,1460,1428,1406,1317,1339,1318,1361,1348,1365,1349,1324,1307,1303,1345,1422,1449
 "05023","Cleburne, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",481,515,495,473,471,444,509,468,421,406,471,616,523,503,375,237,251,184,223,235,240,267
 "05023","Cleburne, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",76,78,88,84,84,82,96,82,68,75,77,75,74,77,69,88,83,74,78,85,87,89
 "05023","Cleburne, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",298,319,309,305,316,297,310,327,360,333,382,372,394,397,421,457,442,440,424,480,471,506
 "05023","Cleburne, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",349,379,382,397,447,474,525,605,639,607,615,574,560,559,543,566,568,571,515,617,690,756
 "05023","Cleburne, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),276,300,327,317,378,368,357,359,345,339,352,379,374,354,305,310,325,345,369,(D)
 "05023","Cleburne, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),14,13,18,17,16,16,14,13,13,14,35,37,57,92,63,79,79,87,82,(D)
 "05023","Cleburne, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",354,370,367,388,346,373,421,417,522,569,541,521,540,520,492,436,424,408,462,510,527,533
 "05023","Cleburne, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,(D),(D),(D),(D),(D),(D),85
 "05023","Cleburne, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),985,(D),(D),(D),(D),(D),(D),948
 "05023","Cleburne, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",153,153,145,166,179,182,176,205,180,177,204,205,192,195,175,161,172,169,180,178,177,171
 "05023","Cleburne, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",730,731,701,740,745,798,892,886,899,818,917,910,910,948,927,907,864,897,883,814,876,906
 "05023","Cleburne, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",778,793,826,854,908,910,896,881,842,842,848,820,833,817,819,833,794,808,823,780,744,748
 "05023","Cleburne, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1050,1062,1074,1086,1114,1135,1116,1094,1088,1104,1104,1094,1083,1060,1073,1128,1101,1088,1076,1057,1025,1033
 "05023","Cleburne, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",107,107,104,99,101,100,100,96,100,104,92,83,83,86,87,89,89,90,89,102,90,89
 "05023","Cleburne, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",129,127,130,125,146,146,141,123,125,115,113,113,115,113,111,109,97,94,94,92,95,93
 "05023","Cleburne, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",814,828,840,862,867,889,875,875,863,885,899,898,885,861,875,930,915,904,893,863,840,851
 "05023","Cleburne, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",118,113,109,113,122,124,129,128,116,114,112,112,107,105,102,155,142,134,139,132,127,137
 "05023","Cleburne, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",696,715,731,749,745,765,746,747,747,771,787,786,778,756,773,775,773,770,754,731,713,714
 "05025","Cleveland, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2064,2004,1988,1928,1923,1979,1961,1912,1963,2027,2015,1980,1977,1969,1841,1841,1853,1952,1930,1961,1891,1947
 "05025","Cleveland, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1251,1261,1261,1207,1215,1228,1211,1180,1218,1256,1191,1168,1192,1158,1115,1096,1088,1172,1153,1123,1085,1104
 "05025","Cleveland, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",813,743,727,721,708,751,750,732,745,771,824,812,785,811,726,745,765,780,777,838,806,843
 "05025","Cleveland, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",228,204,203,200,201,197,212,206,202,198,194,189,190,189,188,187,183,185,182,180,180,179
 "05025","Cleveland, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",585,539,524,521,507,554,538,526,543,573,630,623,595,622,538,558,582,595,595,658,626,664
 "05025","Cleveland, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",279,251,248,238,234,233,240,240,237,234,229,217,224,224,227,235,228,228,239,233,229,225
 "05025","Cleveland, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1785,1753,1740,1690,1689,1746,1721,1672,1726,1793,1786,1763,1753,1745,1614,1606,1625,1724,1691,1728,1662,1722
 "05025","Cleveland, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1352,1311,1310,1259,1234,1288,1274,1239,1293,1335,1356,1348,1344,1341,1221,1216,1253,1349,1324,1372,1317,1383
 "05025","Cleveland, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),185,189,189,159,177,179,189,196,195,200,185,151,144,(D),178,166,155,130,131
 "05025","Cleveland, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),5,7,8,9,11,12,15,9,21,18,22,20,1,1,0,0,0,0,0
 "05025","Cleveland, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",12,12,14,16,14,15,(D),(D),(D),(D),(D),14,14,14,15,(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",143,133,123,126,122,140,121,113,104,112,118,121,105,103,100,113,(D),99,101,142,(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",81,124,112,102,110,123,109,112,121,118,124,120,128,120,106,111,110,141,139,144,(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",99,62,71,76,50,31,(D),26,(D),(D),(D),54,66,69,72,(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),136,142,122,128,152,154,151,153,139,147
 "05025","Cleveland, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",113,122,119,111,119,118,110,95,92,94,96,113,112,110,110,99,98,99,90,87,85,86
 "05025","Cleveland, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),34,43,36,(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,(D),12,1,1,0,0,0,0,0,0,0,(D),(D),(D),(D),0
 "05025","Cleveland, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,7,7,6,7,11,8,8,12,11,11,10,11,14,10,12,11,8,9,10,10,11
 "05025","Cleveland, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),126,118,108,114,125,140,162,178,186,186,175,167,169,159,194,207,230,224,253,277
 "05025","Cleveland, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10,11,11,9,9,11,9,11,13,13,14,14,14,14,13,15,13,10,10,14,14,14
