GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55037","Florence, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",127,126,120,115,114,109,109,105,99,94,89,86,87,85,85,84,83,82,81,81,80,80
 "55037","Florence, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1657,1714,1721,1750,1690,1697,1710,1661,1604,1546,1500,1571,1531,1561,1545,1598,1626,1622,1595,1543,1553,1581
 "55037","Florence, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1322,1378,1385,1436,1394,1395,1415,1374,1312,1253,1213,1279,1245,1273,1255,1303,1310,1299,1272,1222,1236,1272
 "55037","Florence, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",60,69,63,72,64,(D),54,66,58,54,59,68,(D),67,57,71,61,54,50,31,36,38
 "55037","Florence, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,10,13,10,11,15,18,17,26,33,25,38,32,37,40,38,1,1,0,20,1,1
 "55037","Florence, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
 "55037","Florence, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",85,87,91,79,86,(D),(D),(D),(D),(D),72,70,78,75,64,61,67,66,62,(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",262,291,309,332,270,(D),(D),279,(D),201,196,238,248,240,(D),261,260,269,256,251,263,(D)
 "55037","Florence, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",26,32,42,37,44,39,40,43,42,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),144,129,118,(D),(D),(D),(D),(D),105,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",63,64,62,59,61,65,49,48,47,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),45,(D),(D),(D),45,(D),68,72,64,(D),78,82,87,96,95,(D),(D),80,83,79
 "55037","Florence, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),28,(D),(D),(D),100,(D),66,62,85,(D),46,73,50,51,(D),(D),(D),58,79,86
 "55037","Florence, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),42,(D),(D),(D),(D),52,40,43,57,56,53,60,58,(D),52
 "55037","Florence, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),26,30,26,23,1,1,0,0,0,0,0,0,0,0
 "55037","Florence, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",32,49,63,58,57,55,49,50,40,39,36,45,44,45,44,43,46,46,39,43,(D),40
 "55037","Florence, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,11,13,11,13,14,12,12,13,14,14,14,16,18,18,18,15,14,15,11,14,15
 "55037","Florence, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),83,79,93,73,79,72,75,77,76,78,70,83,74,73,78,79,67,66
 "55037","Florence, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),41,36,37,24,32,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D)
 "55037","Florence, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),259,262,255,231,220,216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),85,93,87,(D),(D),(D),83,83,81,82,84,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",335,336,336,314,296,302,295,287,292,293,287,292,286,288,290,295,316,323,323,321,317,309
 "55037","Florence, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",22,24,27,25,26,25,23,22,20,25,21,19,17,13,13,13,14,14,14,23,17,17
 "55037","Florence, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",18,17,17,16,15,15,14,14,13,12,13,13,12,12,12,12,12,12,11,12,11,11
 "55037","Florence, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",295,295,292,273,255,262,258,251,259,256,253,260,257,263,265,270,290,297,298,286,289,281
 "55037","Florence, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",58683,59001,58355,58532,58971,59306,59937,59768,56804,56463,57212,57437,58957,59849,60012,60069,59985,61266,61566,58485,59910,61561
 "55039","Fond du Lac, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",49911,49955,49308,49196,49120,49240,49491,49457,46375,46273,46832,47244,48681,49367,49410,49376,49397,50515,51042,47576,48659,49604
 "55039","Fond du Lac, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8772,9046,9047,9336,9851,10066,10446,10311,10429,10190,10380,10193,10276,10482,10602,10693,10588,10751,10524,10909,11251,11957
 "55039","Fond du Lac, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1682,1619,1537,1500,1486,1442,1470,1425,1379,1343,1296,1245,1255,1231,1235,1220,1202,1198,1172,1178,1170,1170
 "55039","Fond du Lac, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7090,7427,7510,7836,8365,8624,8976,8886,9050,8847,9084,8948,9021,9251,9367,9473,9386,9553,9352,9731,10081,10787
 "55039","Fond du Lac, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2351,2267,2355,2315,2337,2234,2304,2279,2160,2136,2126,1966,2108,2062,2002,1990,1942,2044,2016,1945,2029,2095
 "55039","Fond du Lac, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",56332,56734,56000,56217,56634,57072,57633,57489,54644,54327,55086,55471,56849,57787,58010,58079,58043,59222,59550,56540,57881,59466
 "55039","Fond du Lac, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",50263,50457,49922,49985,50511,51009,51636,51344,48436,48008,48949,49421,50872,51791,52091,52007,52342,53525,53721,50897,52217,53854
 "55039","Fond du Lac, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",233,275,(D),242,249,232,248,261,254,240,261,262,265,288,301,323,320,325,314,323,313,329
 "55039","Fond du Lac, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",206,205,221,226,234,295,277,383,327,292,289,297,288,299,196,219,239,244,334,328,343,365
 "55039","Fond du Lac, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",3479,3464,3480,3616,3693,3670,3817,4003,3526,3498,3248,3154,3169,3275,3498,3784,3838,4005,4021,4030,4047,4160
 "55039","Fond du Lac, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12257,11952,11290,10866,10769,11163,11090,10732,9212,9127,9750,10486,11136,11246,10975,10921,11036,11616,11662,10633,11389,11727
 "55039","Fond du Lac, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1909,1891,1878,1936,2036,2112,2098,2094,2001,1908,1985,1987,2110,2214,2222,2062,2033,2054,2119,2042,2057,2114
 "55039","Fond du Lac, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6999,6928,6981,7233,7353,7225,7200,6980,6653,6509,6577,6615,6636,6809,6786,6819,6902,6795,6632,6474,6492,6704
 "55039","Fond du Lac, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",1147,1299,1273,1249,1288,984,1063,1053,1008,991,997,963,1013,1092,1089,1077,961,993,954,874,905,917
 "55039","Fond du Lac, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1903,2005,1917,2160,2175,2178,2298,2494,2648,2540,2593,2484,2460,2430,2433,2512,2417,2545,2544,2653,2506,2714
 "55039","Fond du Lac, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1122,1135,1297,1321,1427,1528,1574,1564,1565,1631,1662,1670,1684,1804,1835,1844,1944,2004,2011,2178,2249,2406
 "55039","Fond du Lac, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1610,1659,1699,1675,1690,1717,1816,1741,1639,1651,1575,1559,1541,1587,1634,1644,1734,1742,1728,1707,1791,1858
 "55039","Fond du Lac, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",219,216,219,197,143,149,116,122,111,111,102,90,101,104,204,359,402,428,314,327,403,471
 "55039","Fond du Lac, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1805,1896,1899,1924,2011,2103,2316,2119,1879,2049,2060,1933,2090,2179,2265,2052,2071,2172,1931,1781,1934,2081
 "55039","Fond du Lac, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1168,1195,1196,1261,1270,1272,1290,1329,1345,1333,1320,1270,1291,1328,1342,1288,1254,1240,1309,1213,1287,1353
 "55039","Fond du Lac, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5523,5633,5821,5360,5448,5572,5746,6031,6124,6209,6295,6405,6709,6636,6691,6720,6830,6838,7022,6482,6272,6189
 "55039","Fond du Lac, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",789,811,813,836,829,846,871,887,799,820,854,843,865,869,811,803,866,808,828,703,789,798
 "55039","Fond du Lac, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4067,4217,4215,4377,4351,4357,4199,4127,4103,3909,3980,4021,4018,4112,4160,4023,3985,4094,4284,3697,3782,3855
 "55039","Fond du Lac, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3246,3263,3238,3331,3368,3395,3334,3169,3057,3075,3187,3226,3271,3235,3331,3268,3227,3312,3342,3120,3146,3218
 "55039","Fond du Lac, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6069,6277,6078,6232,6123,6063,5997,6145,6208,6319,6137,6050,5977,5996,5919,6072,5701,5697,5829,5643,5664,5612
 "55039","Fond du Lac, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",247,251,247,251,251,253,247,246,246,249,213,207,203,202,198,198,196,193,195,211,205,201
 "55039","Fond du Lac, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",337,331,327,315,295,302,287,293,290,282,281,281,276,272,271,268,263,263,260,262,255,242
 "55039","Fond du Lac, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",5485,5695,5504,5666,5577,5508,5463,5606,5672,5788,5643,5562,5498,5522,5450,5606,5242,5241,5374,5170,5204,5169
 "55039","Fond du Lac, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",723,669,626,669,707,699,711,746,734,749,667,666,688,697,691,663,661,647,684,696,697,686
 "55039","Fond du Lac, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",4762,5026,4878,4997,4870,4809,4752,4860,4938,5039,4976,4896,4810,4825,4759,4943,4581,4594,4690,4474,4507,4483
 "55041","Forest, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4737,4774,4861,5000,5000,5078,5225,5004,4777,4682,4691,4704,4704,4755,4714,4644,4612,4609,4695,4268,4455,4631
 "55041","Forest, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3523,3467,3541,3654,3615,3694,3651,3551,3399,3379,3313,3324,3292,3333,3348,3347,3348,3368,3458,3023,3187,3308
 "55041","Forest, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1214,1307,1320,1346,1385,1384,1574,1453,1378,1303,1378,1380,1412,1422,1366,1297,1264,1241,1237,1245,1268,1323
 "55041","Forest, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",167,167,161,157,159,155,162,150,141,133,124,116,117,116,117,116,114,114,112,112,112,112
 "55041","Forest, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1047,1140,1159,1189,1226,1229,1412,1303,1237,1170,1254,1264,1295,1306,1249,1181,1150,1127,1125,1133,1156,1211
 "55041","Forest, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",174,171,165,161,162,158,164,153,145,137,129,120,122,120,121,120,118,119,117,116,116,116
 "55041","Forest, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4563,4603,4696,4839,4838,4920,5061,4851,4632,4545,4562,4584,4582,4635,4593,4524,4494,4490,4578,4152,4339,4515
 "55041","Forest, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2970,2968,3005,3105,3096,3103,3221,3041,2859,2761,2754,2756,2775,2767,2740,2684,2618,2576,2569,2535,2597,2652
 "55041","Forest, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,17,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",213,216,206,225,220,251,284,273,257,235,226,230,229,221,218,218,209,202,203,198,219,225
 "55041","Forest, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",417,392,376,399,378,395,399,371,325,298,293,264,302,323,336,348,340,340,333,334,323,326
 "55041","Forest, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",48,51,56,57,63,63,60,59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",415,384,390,420,421,407,443,355,344,351,396,413,363,357,366,349,376,370,359,340,370,377
 "55041","Forest, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",270,270,272,266,261,246,227,203,(D),209,199,199,190,180,178,166,177,163,149,170,159,165
 "55041","Forest, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",31,36,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,17,(D)
 "55041","Forest, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",82,90,97,118,111,128,107,91,97,89,88,90,101,88,88,94,84,79,88,86,92,100
 "55041","Forest, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",119,74,75,76,82,87,96,(D),94,98,(D),90,97,108,114,107,115,110,101,120,129,142
 "55041","Forest, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",105,118,117,115,118,116,134,156,142,144,138,143,136,111,110,110,111,128,178,190,(D),212
 "55041","Forest, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,18,18,15,1,1,0,0,0,0,0
 "55041","Forest, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",59,67,78,76,(D),(D),(D),85,84,81,83,93,94,107,79,86,84,93,112,99,(D),114
 "55041","Forest, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),34,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),364,376,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",39,45,42,57,51,55,79,69,68,52,50,61,65,68,(D),55,50,51,(D),59,55,(D)
 "55041","Forest, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",296,296,315,312,301,295,299,307,286,269,254,241,278,294,(D),303,299,302,(D),276,292,(D)
 "55041","Forest, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",180,190,198,(D),(D),222,224,(D),(D),(D),177,(D),(D),(D),(D),(D),(D),(D),(D),179,187,(D)
 "55041","Forest, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1593,1635,1691,1734,1742,1817,1840,1810,1773,1784,1808,1828,1807,1868,1853,1840,1876,1914,2009,1617,1742,1863
 "55041","Forest, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",112,119,119,123,116,116,107,104,105,110,105,103,95,100,97,100,98,92,91,97,89,87
 "55041","Forest, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",34,33,33,32,29,29,27,28,27,26,25,25,24,24,24,23,23,23,23,23,23,22
 "55041","Forest, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1447,1483,1539,1579,1597,1672,1706,1678,1641,1648,1678,1700,1688,1744,1732,1717,1755,1799,1895,1497,1630,1754
 "55041","Forest, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,93,95,95,95,96,95,100,100,100,98
 "55041","Forest, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1617,1595,1649,1637,1622,1659,1704,1795,1397,1530,1656
 "55043","Grant, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27294,27434,27388,27623,28066,28584,28645,28538,28385,28415,28643,28733,29147,29464,29579,29211,28961,29156,29045,28607,29102,29871
 "55043","Grant, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19626,19823,19700,19753,19927,20272,19970,19913,19741,19909,20029,20280,20615,20897,20883,20857,20759,20970,21021,20275,20526,20854
 "55043","Grant, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7668,7611,7688,7870,8139,8312,8675,8625,8644,8506,8614,8453,8532,8567,8696,8354,8202,8186,8024,8332,8576,9017
 "55043","Grant, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2633,2550,2465,2464,2492,2471,2573,2502,2434,2378,2305,2225,2235,2184,2180,2143,2108,2107,2064,2069,2059,2059
 "55043","Grant, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5035,5061,5223,5406,5647,5841,6102,6123,6210,6128,6309,6228,6297,6383,6516,6211,6094,6079,5960,6263,6517,6958
 "55043","Grant, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3237,3100,3156,3148,3201,3128,3259,3221,3107,3077,3051,2889,3020,2948,2885,2851,2787,2885,2838,2773,2846,2906
 "55043","Grant, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24057,24334,24232,24475,24865,25456,25386,25317,25278,25338,25592,25844,26127,26516,26694,26360,26174,26271,26207,25834,26256,26965
 "55043","Grant, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18859,19025,18908,19207,19622,20129,20047,19897,19780,19746,19982,20019,20146,20537,20797,20431,20228,20295,20188,20115,20652,21510
 "55043","Grant, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",216,244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),389
 "55043","Grant, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",22,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50
 "55043","Grant, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",124,124,121,117,116,116,120,117,130,144,147,147,147,144,136,75,59,56,56,53,53,60
 "55043","Grant, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1396,1343,1369,1471,1584,1805,1679,1473,1459,1473,1475,1440,1439,1463,1510,1513,1488,1520,1487,1533,1528,1576
 "55043","Grant, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3185,3163,2906,2903,2914,2843,2587,2467,2222,2232,2280,2373,2448,2492,2476,2381,2837,2871,2855,2821,2930,3137
 "55043","Grant, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",800,769,725,769,752,765,861,894,907,872,826,825,877,889,835,702,674,655,632,619,615,650
 "55043","Grant, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2994,2964,2945,2913,3008,3054,3108,3088,3025,3017,3047,3022,3064,3167,3157,3027,2954,2881,2861,2959,3011,3080
 "55043","Grant, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",642,642,605,623,682,700,681,662,670,679,771,760,739,802,841,762,716,724,719,669,711,700
 "55043","Grant, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",278,261,260,251,283,287,289,273,269,260,241,242,247,246,250,236,205,203,200,334,337,335
 "55043","Grant, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",828,850,835,1005,1065,1086,1107,1140,1166,1133,1154,1118,1131,1078,1089,1179,1175,1181,1171,1282,1288,1392
 "55043","Grant, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",853,875,904,947,1023,1119,1154,1194,1209,1291,1404,1347,1396,1420,1477,1456,1457,1523,1529,1615,1678,1872
 "55043","Grant, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),849,878,887,888,(D),892,881,(D),(D),(D),(D),902,894,865,859,858,774,790,805
 "55043","Grant, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),62,55,52,(D),110,103,(D),(D),(D),(D),197,230,195,199,197,186,158,162
 "55043","Grant, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),749,790,(D),655,752,884,961,990,985,933,935,1000,1105,1136,1170,812,829,788,723,749,751
 "55043","Grant, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),319,315,340,341,352,352,366,360,390,325,346,365
 "55043","Grant, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2700,2672,2652,2602,2552,2616,2686,2671,2722,2691,2690,2756
 "55043","Grant, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",286,312,335,318,329,325,309,354,394,344,304,307,279,305,305,298,287,296,275,249,311,340
 "55043","Grant, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1748,1729,1721,1664,1556,1542,1556,1524,1473,1519,1513,1496,1462,1501,1592,1629,1590,1579,1618,1448,1635,1660
 "55043","Grant, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1502,1529,1542,1556,1562,1593,1544,1558,1565,1533,1570,1606,1514,1545,1546,1484,1449,1469,1433,1420,1407,1430
 "55043","Grant, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5198,5309,5324,5268,5243,5327,5339,5420,5498,5592,5610,5825,5981,5979,5897,5929,5946,5976,6019,5719,5604,5455
 "55043","Grant, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",175,180,175,177,172,170,168,172,167,176,157,149,142,148,147,150,145,144,146,154,143,138
 "55043","Grant, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",166,162,159,154,143,146,138,141,139,135,136,135,132,129,129,128,126,124,122,123,120,113
 "55043","Grant, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",4857,4967,4990,4937,4928,5011,5033,5107,5192,5281,5317,5541,5707,5702,5621,5651,5675,5708,5751,5442,5341,5204
 "55043","Grant, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",1900,1988,2079,2086,2118,2214,2268,2318,2385,(D),(D),(D),(D),(D),(D),(D),(D),(D),2906,(D),(D),(D)
 "55043","Grant, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",2957,2979,2911,2851,2810,2797,2765,2789,2807,(D),(D),(D),(D),(D),(D),(D),(D),(D),2845,(D),(D),(D)
 "55045","Green, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20405,20192,20781,21214,22291,22427,22403,22248,21373,21167,21626,22052,22154,22178,22843,23143,23102,23169,22768,21763,22187,22978
 "55045","Green, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15445,15249,15889,16105,16493,16606,16414,16298,15327,15195,15507,15800,16342,16324,17003,17080,17115,17088,16960,15802,16145,16621
 "55045","Green, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4960,4943,4892,5109,5798,5821,5989,5950,6046,5972,6119,6252,5812,5854,5840,6063,5987,6081,5808,5961,6042,6357
 "55045","Green, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1556,1513,1432,1401,1395,1360,1397,1393,1398,1411,1415,1410,1406,1372,1351,1325,1298,1309,1293,1281,1276,1276
 "55045","Green, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3404,3430,3460,3708,4403,4461,4592,4557,4648,4561,4704,4842,4406,4482,4489,4738,4689,4772,4515,4680,4766,5081
