GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32005","Douglas, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",83,86,90,92,93,95,100,107,110,117,124,129,129,127,125,122,131,128,130,127,135,136
 "32005","Douglas, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1981,2030,2088,2145,2177,2195,2210,2243,2206,2186,2123,2084,2141,2147,2156,2214,2219,2245,2235,2154,2123,2129
 "32005","Douglas, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",102,113,117,115,122,129,133,135,125,122,108,104,98,96,100,105,107,128,125,125,124,122
 "32005","Douglas, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1879,1917,1971,2030,2055,2066,2077,2108,2081,2064,2015,1980,2043,2051,2056,2109,2112,2117,2110,2029,1999,2007
 "32007","Elko, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23991,23104,23199,24116,25276,25775,26834,27188,26174,26705,27980,28799,28617,28259,27404,27748,28150,28662,28541,27510,28487,29770
 "32007","Elko, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19880,19130,19119,19946,20912,21434,22129,22353,21260,21930,23196,23802,23626,23290,22493,22778,23098,23453,23569,22344,22853,23794
 "32007","Elko, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4111,3974,4080,4170,4364,4341,4705,4835,4914,4775,4784,4997,4991,4969,4911,4970,5052,5209,4972,5166,5634,5976
 "32007","Elko, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",387,381,367,366,373,372,392,402,416,439,449,462,455,456,451,421,406,405,393,393,397,386
 "32007","Elko, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3724,3593,3713,3804,3991,3969,4313,4433,4498,4336,4335,4535,4536,4513,4460,4549,4646,4804,4579,4773,5237,5590
 "32007","Elko, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",699,625,670,660,672,680,667,670,657,675,659,672,679,666,655,636,648,616,603,616,600,619
 "32007","Elko, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",23292,22479,22529,23456,24604,25095,26167,26518,25517,26030,27321,28127,27938,27593,26749,27112,27502,28046,27938,26894,27887,29151
 "32007","Elko, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19544,18678,18707,19654,20832,21278,22256,22565,21589,22124,23457,24365,24152,23819,22945,23190,23480,24043,23988,23112,24105,25311
 "32007","Elko, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",123,107,104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),201,218,227,261,256,261,256,262
 "32007","Elko, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1311,1254,1304,1727,2028,2266,2324,2542,1947,2259,2849,3655,3140,2389,2233,2327,2453,2553,2512,2526,2461,2562
 "32007","Elko, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",121,123,123,128,133,145,121,122,113,105,97,117,129,105,107,112,113,118,119,144,151,160
 "32007","Elko, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1361,1138,1217,1350,1662,1696,1695,1618,1486,1878,2206,1926,1839,2388,1833,1819,1871,1915,1905,1963,1795,2115
 "32007","Elko, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",243,243,239,233,244,291,311,307,308,275,305,317,363,315,249,244,251,260,261,263,249,256
 "32007","Elko, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",659,652,619,671,689,773,819,857,952,954,1028,1111,1162,1262,1357,1267,1279,1347,1352,1344,1371,1551
 "32007","Elko, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2711,2591,2474,2433,2703,2869,2968,2995,2868,2778,2878,2947,3005,2962,3027,3113,3104,3058,3032,3147,3288,3369
 "32007","Elko, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",626,606,625,654,706,694,749,735,765,728,721,752,798,774,784,758,766,788,836,821,952,1020
 "32007","Elko, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",234,239,234,251,225,249,249,227,204,189,185,202,228,218,203,201,185,176,160,133,138,156
 "32007","Elko, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",595,553,596,559,569,543,602,613,750,645,623,621,604,613,584,600,562,576,479,585,671,734
 "32007","Elko, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",714,694,680,(D),(D),812,889,918,856,867,919,927,944,976,960,997,1022,994,967,1035,1155,1258
 "32007","Elko, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",643,646,668,743,737,757,840,855,866,843,889,899,840,796,814,819,853,958,972,1013,1132,1123
 "32007","Elko, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",64,38,41,61,76,64,69,87,231,304,356,433,445,449,330,334,370,418,350,228,336,464
 "32007","Elko, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",889,784,786,809,861,752,738,767,715,800,863,902,805,735,694,788,758,853,914,926,878,809
 "32007","Elko, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",87,95,96,89,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),141,155,148,169,200,161,183,200
 "32007","Elko, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1327,1248,1261,1275,1337,(D),(D),(D),1612,1642,1589,1578,1613,1727,1701,1784,1781,1855,1892,1877,1939,1985
 "32007","Elko, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",588,568,458,430,586,586,757,774,731,715,713,713,699,642,620,642,710,720,728,589,675,696
 "32007","Elko, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6190,6019,6093,6259,6009,5842,5952,5875,5502,5495,5583,5551,5696,5646,5602,5555,5505,5430,5470,4591,4943,5014
 "32007","Elko, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1058,1080,1089,1138,1224,1314,1414,1404,1371,1315,1335,1396,1521,1466,1505,1457,1522,1594,1583,1505,1532,1577
 "32007","Elko, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3748,3801,3822,3802,3772,3817,3911,3953,3928,3906,3864,3762,3786,3774,3804,3922,4022,4003,3950,3782,3782,3840
 "32007","Elko, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",406,455,463,445,432,424,410,396,416,420,390,374,365,352,354,348,350,339,347,358,355,359
 "32007","Elko, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",88,87,88,87,89,93,100,107,112,121,129,138,143,140,134,132,142,138,140,137,143,143
 "32007","Elko, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",3254,3259,3271,3270,3251,3300,3401,3450,3400,3365,3345,3250,3278,3282,3316,3442,3530,3526,3463,3287,3284,3338
 "32007","Elko, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",803,848,866,869,866,892,914,951,995,980,947,880,878,832,838,913,921,912,921,868,843,817
 "32007","Elko, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",2451,2411,2405,2401,2385,2408,2487,2499,2405,2385,2398,2370,2400,2450,2478,2529,2609,2614,2542,2419,2441,2521
 "32009","Esmeralda, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",421,397,419,407,415,404,403,431,402,433,458,517,553,590,583,547,519,444,441,407,416,425
 "32009","Esmeralda, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",290,256,268,262,265,268,258,273,251,258,289,339,407,409,400,376,361,291,296,268,273,276
 "32009","Esmeralda, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",131,141,151,145,150,136,145,158,151,175,169,178,146,181,183,171,158,153,145,139,143,149
 "32009","Esmeralda, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",17,16,16,16,16,16,17,21,25,29,33,38,36,36,35,32,31,31,31,30,31,30
 "32009","Esmeralda, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",114,125,135,129,134,120,128,137,126,146,136,140,110,145,148,139,127,122,114,109,112,119
 "32009","Esmeralda, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",38,29,33,33,36,37,37,40,42,46,48,54,53,52,51,49,50,47,47,47,46,47
 "32009","Esmeralda, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",383,368,386,374,379,367,366,391,360,387,410,463,500,538,532,498,469,397,394,360,370,378
 "32009","Esmeralda, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",281,261,283,270,283,262,267,294,261,289,314,365,403,441,429,394,354,284,285,255,273,280
 "32009","Esmeralda, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",104,79,(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99,105
 "32009","Esmeralda, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5,6,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,6
 "32009","Esmeralda, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",10,12,12,(D),(D),(D),(D),(D),(D),(D),13,12,(D),(D),(D),(D),(D),(D),7,8,7,7
 "32009","Esmeralda, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1,(D),(D),1,7,4,3,3,1,3,1,1,0,0
 "32009","Esmeralda, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1,7,10,1,1,0,0,9,17,(D),1,12,1,11,16,17,10,11,1,1,13,15
 "32009","Esmeralda, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",20,16,12,12,14,16,10,13,11,11,16,11,11,14,12,9,11,11,9,9,14,16
 "32009","Esmeralda, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),13,(D),20,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32009","Esmeralda, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),8,10,9,9,7,7,8,(D),11,9,8,8,6,9,(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",0,0,4,4,6,3,4,4,3,5,5,3,5,4,6,1,5,4,5,6,4,5
 "32009","Esmeralda, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5,5,5,7,7,5,6,1,4,1,1,0,0,0,6,0,6,0,6,0,(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5,10,8,9,8,9,8,6,8,8,7,7,5,7,6,6,7,7,6,4,5,5
 "32009","Esmeralda, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,24,(D),19
 "32009","Esmeralda, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",102,107,103,104,96,105,99,97,99,98,96,98,97,97,103,104,115,113,109,105,97,98
 "32009","Esmeralda, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8,7,6,5,6,6,6,6,6,6,6,6,5,5,6,5,5,5,4,5,5,4
 "32009","Esmeralda, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
 "32009","Esmeralda, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",92,98,95,97,88,97,91,89,91,90,88,90,90,90,95,97,108,106,103,98,89,92
 "32009","Esmeralda, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "32009","Esmeralda, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92
 "32011","Eureka, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4255,4006,3905,3948,4206,4733,5453,4904,4929,4714,4850,5203,5149,4827,4910,4929,4945,4933,4816,4802,4692,4890
 "32011","Eureka, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3966,3722,3634,3700,3931,4471,5184,4611,4627,4425,4536,4867,4826,4509,4585,4618,4612,4625,4532,4505,4362,4549
 "32011","Eureka, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",289,284,271,248,275,262,269,293,302,289,314,336,323,318,325,311,333,308,284,297,330,341
 "32011","Eureka, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",71,68,66,66,66,66,70,72,74,78,80,86,84,82,80,73,70,69,67,68,69,67
 "32011","Eureka, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",218,216,205,182,209,196,199,221,228,211,234,250,239,236,245,238,263,239,217,229,261,274
 "32011","Eureka, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",127,110,127,134,143,155,157,159,153,157,152,160,163,156,152,149,155,143,141,146,140,148
 "32011","Eureka, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4128,3896,3778,3814,4063,4578,5296,4745,4776,4557,4698,5043,4986,4671,4758,4780,4790,4790,4675,4656,4552,4742
 "32011","Eureka, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3902,3687,3586,3617,3880,4379,5092,4535,4558,4338,4488,4839,4772,4454,4558,4583,4594,4584,4458,4448,4334,4522
 "32011","Eureka, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3552,(D),(D),(D),(D),(D),3929,(D),4042,3870,3974,4292,4272,(D),(D),(D),(D),(D),3949,(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),60,82,79,78,(D),(D),78,(D),76,(D),(D),(D),(D),(D),77,(D)
 "32011","Eureka, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",25,(D),(D),(D),(D),(D),(D),110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12,(D),(D),(D),(D),(D),(D),(D),13,15,9,(D),(D),8,18,15,(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,6,5,7,9,(D)
 "32011","Eureka, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),52,(D),(D),53,60,56,49,47,(D),59,66,76,77,76,64,58,(D),67
 "32011","Eureka, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",27,23,20,(D),(D),25,(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,7,5,4,4,6,7
 "32011","Eureka, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),13,13,11,13,(D),(D),(D),21,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),(D),(D),0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "32011","Eureka, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13,13,11,12,13,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,8,7,9,8,8,9
 "32011","Eureka, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,8,9
 "32011","Eureka, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8,14,11,9,9,11,9,9,9,10,8,12,12,14,10,11,10,10,8,6,11,11
 "32011","Eureka, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",43,42,40,51,53,49,55,56,55,59,53,63,69,64,45,41,39,42,40,52,56,69
 "32011","Eureka, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),37,36,43,41,44,43,49,44,46,44,43,(D),(D),(D),(D),(D),(D),(D),(D),56
 "32011","Eureka, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",226,209,192,197,183,199,204,210,218,219,210,204,214,217,200,197,196,206,217,208,218,220
 "32011","Eureka, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",10,6,5,7,8,8,7,7,5,8,5,5,7,6,7,9,9,7,7,6,6,7
 "32011","Eureka, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",3,3,3,3,3,3,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5
 "32011","Eureka, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",213,200,184,187,172,188,193,199,208,206,200,194,201,206,188,183,182,194,205,197,207,208
 "32011","Eureka, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3
 "32011","Eureka, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205
 "32013","Humboldt, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8397,8061,8285,8619,9076,9486,9745,9866,9742,10155,10389,10939,10936,10382,10186,9733,9824,9761,9806,9724,9965,10255
 "32013","Humboldt, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6701,6396,6618,6940,7328,7698,7839,7950,7734,8141,8407,8830,8824,8380,8157,7859,7932,7905,8113,7990,8163,8363
 "32013","Humboldt, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1696,1665,1667,1679,1748,1788,1906,1916,2008,2014,1982,2109,2112,2002,2029,1874,1892,1856,1693,1734,1802,1892
 "32013","Humboldt, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",227,229,214,212,211,208,215,229,245,266,279,299,294,291,288,265,255,253,244,247,250,243
 "32013","Humboldt, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1469,1436,1453,1467,1537,1580,1691,1687,1763,1748,1703,1810,1818,1711,1741,1609,1637,1603,1449,1487,1552,1649
 "32013","Humboldt, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",504,439,477,471,475,483,463,492,502,536,536,574,586,567,556,548,573,530,520,541,518,550
 "32013","Humboldt, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7893,7622,7808,8148,8601,9003,9282,9374,9240,9619,9853,10365,10350,9815,9630,9185,9251,9231,9286,9183,9447,9705
 "32013","Humboldt, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6516,6237,6437,6777,7218,7597,7831,7889,7747,8111,8370,8859,8819,8257,8090,7642,7673,7655,7670,7579,7851,8063
 "32013","Humboldt, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),101,113,114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135,146,152,155,144,147
 "32013","Humboldt, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",956,806,920,1078,1260,1411,1478,1617,1681,1925,1966,2299,2268,2131,2098,1954,2021,1938,1913,2028,2094,2224
 "32013","Humboldt, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),156,(D),(D),(D),(D),(D),(D),(D),138,133,134,142,157,164,151,141,136,134,117,118
 "32013","Humboldt, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",407,355,389,436,518,583,534,521,544,709,749,624,717,529,507,443,387,456,526,426,372,357
 "32013","Humboldt, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",338,343,352,355,361,355,366,346,302,294,281,320,349,298,290,280,290,312,309,327,315,312
 "32013","Humboldt, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),191,(D),(D),(D),199,190,166,136,154,195,208,214,181,167,145,160,170,178,179,187
 "32013","Humboldt, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1137,1154,1134,1121,1110,1159,1256,1238,1175,1154,1192,1226,1276,1225,1197,1105,1141,1135,1147,1136,1236,1259
 "32013","Humboldt, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",361,346,348,377,415,408,(D),(D),(D),(D),268,312,310,320,321,313,316,335,319,347,384,391
 "32013","Humboldt, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",104,104,93,90,90,100,94,96,89,93,95,84,87,76,77,77,77,75,76,68,63,67
 "32013","Humboldt, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",162,116,124,164,160,118,180,126,159,167,148,164,121,107,126,140,119,118,131,123,127,141
 "32013","Humboldt, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",180,178,170,194,184,195,224,212,227,227,232,227,237,255,245,237,276,267,245,266,315,336
 "32013","Humboldt, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),209,261,265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230
 "32013","Humboldt, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),26,24,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48
 "32013","Humboldt, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",267,265,272,288,416,479,474,408,380,437,510,535,504,424,378,338,336,308,278,277,265,236
 "32013","Humboldt, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),10,(D),(D),(D),(D),11,(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32
 "32013","Humboldt, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),384,(D),435,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),286
 "32013","Humboldt, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",154,167,149,156,182,179,172,171,177,166,180,174,164,172,169,162,160,175,177,140,173,170
 "32013","Humboldt, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1162,1131,1138,1127,1100,1124,1152,1158,1109,1059,1062,1062,1120,1140,1062,1033,1014,1004,1018,940,1020,1053
 "32013","Humboldt, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",353,366,393,406,409,437,452,461,451,431,441,474,509,464,491,466,427,434,450,451,470,469
 "32013","Humboldt, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1377,1385,1371,1371,1383,1406,1451,1485,1493,1508,1483,1506,1531,1558,1540,1543,1578,1576,1616,1604,1596,1642
 "32013","Humboldt, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",170,201,200,190,179,173,163,160,170,170,163,162,158,146,152,163,156,145,144,157,151,143
 "32013","Humboldt, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",30,29,29,29,30,31,33,36,38,41,44,47,48,46,44,46,49,44,47,49,52,45
 "32013","Humboldt, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1177,1155,1142,1152,1174,1202,1255,1289,1285,1297,1276,1297,1325,1366,1344,1334,1373,1387,1425,1398,1393,1454
 "32013","Humboldt, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",206,220,222,221,240,249,253,261,265,259,250,237,239,227,237,211,215,208,213,189,192,176
 "32013","Humboldt, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",971,935,920,931,934,953,1002,1028,1020,1038,1026,1060,1086,1139,1107,1123,1158,1179,1212,1209,1201,1278
